Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-07-12 14:21:10,60.19,46.38,18.64,32.84,36.59,33.67
2025-07-12 14:21:11,59.99,46.38,18.63,32.85,36.59,33.67
2025-07-12 14:21:12,60.05,46.38,18.63,32.86,36.59,33.66
2025-07-12 14:21:13,59.95,46.5,18.62,32.87,36.64,33.67
2025-07-12 14:21:14,60.0,46.5,18.62,32.88,36.65,33.71
2025-07-12 14:21:15,59.86,46.5,18.62,32.89,36.64,33.7
2025-07-12 14:21:16,60.03,46.5,18.62,32.89,36.64,33.71
2025-07-12 14:21:17,59.97,46.5,18.62,32.91,36.66,33.72
2025-07-12 14:21:18,60.0,46.5,18.62,32.91,36.72,33.72
2025-07-12 14:21:19,60.1,46.5,18.62,32.92,36.69,33.72
2025-07-12 14:21:20,60.35,46.5,18.61,32.93,36.68,33.75
2025-07-12 14:21:21,59.81,46.5,18.61,32.93,36.7,33.75
2025-07-12 14:21:22,59.87,46.5,18.61,32.94,36.72,33.78
2025-07-12 14:21:23,60.0,46.62,18.61,32.95,36.72,33.75
2025-07-12 14:21:24,59.88,46.62,18.61,32.96,36.72,33.77
2025-07-12 14:21:25,59.9,46.62,18.61,32.97,36.74,33.78
2025-07-12 14:21:26,59.68,46.62,18.61,32.98,36.77,33.79
2025-07-12 14:21:27,60.0,46.5,18.61,32.98,36.78,33.82
2025-07-12 14:21:28,60.03,46.5,18.61,32.99,36.77,33.81
2025-07-12 14:21:29,60.0,46.62,18.61,33.0,36.82,33.83
2025-07-12 14:21:30,59.95,46.62,18.61,33.01,36.84,33.83
2025-07-12 14:21:31,60.04,46.62,18.6,33.02,36.8,33.84
2025-07-12 14:21:32,60.0,46.62,18.6,33.03,36.81,33.85
2025-07-12 14:21:33,60.09,46.62,18.59,33.03,36.84,33.87
2025-07-12 14:21:34,59.77,46.62,18.59,33.04,36.86,33.87
2025-07-12 14:21:35,60.04,46.62,18.6,33.05,36.86,33.88
2025-07-12 14:21:36,60.0,46.62,18.6,33.06,36.84,33.89
2025-07-12 14:21:37,59.96,46.62,18.6,33.07,36.89,33.9
2025-07-12 14:21:38,60.1,46.62,18.6,33.08,36.9,33.91
2025-07-12 14:21:39,59.84,46.62,18.61,33.09,36.88,33.93
2025-07-12 14:21:40,60.0,46.75,18.61,33.1,36.87,33.93
2025-07-12 14:21:41,59.89,46.75,18.61,33.1,36.92,33.95
2025-07-12 14:21:42,60.05,46.75,18.61,33.1,36.93,33.97
2025-07-12 14:21:43,59.93,46.75,18.6,33.1,36.94,33.97
2025-07-12 14:21:44,60.0,46.75,18.6,33.11,36.95,33.97
2025-07-12 14:21:45,59.96,46.75,18.6,33.11,36.97,33.99
2025-07-12 14:21:46,59.95,46.75,18.6,33.12,36.98,34.0
2025-07-12 14:21:47,60.0,46.75,18.6,33.13,36.96,34.01
2025-07-12 14:21:48,59.91,46.75,18.6,33.14,36.96,34.04
2025-07-12 14:21:49,59.93,46.88,18.6,33.15,36.95,34.02
2025-07-12 14:21:50,60.01,46.75,18.6,33.16,36.97,34.03
2025-07-12 14:21:51,60.0,46.75,18.61,33.17,36.97,34.02
2025-07-12 14:21:52,59.88,46.75,18.61,33.17,37.01,34.03
2025-07-12 14:21:53,59.94,46.88,18.61,33.18,36.98,34.06
2025-07-12 14:21:54,60.0,46.88,18.61,33.19,37.01,34.05
2025-07-12 14:21:55,59.92,46.88,18.61,33.2,37.05,34.06
2025-07-12 14:21:56,60.15,46.88,18.61,33.21,37.04,34.08
2025-07-12 14:21:57,59.8,46.88,18.61,33.21,37.03,34.09
2025-07-12 14:21:58,59.84,46.88,18.61,33.21,37.07,34.1
2025-07-12 14:21:59,60.0,46.88,18.61,33.22,37.06,34.12
2025-07-12 14:22:00,60.03,46.88,18.61,33.22,37.05,34.13
2025-07-12 14:22:01,60.12,46.88,18.61,33.24,37.02,34.16
2025-07-12 14:22:02,60.08,46.88,18.61,33.24,37.07,34.13
2025-07-12 14:22:03,60.0,46.88,18.6,33.24,37.07,34.14
2025-07-12 14:22:05,59.84,46.88,18.61,33.26,37.11,34.16
2025-07-12 14:22:06,60.0,46.88,18.61,33.26,37.09,34.15
2025-07-12 14:22:07,60.0,46.88,18.61,33.27,37.05,34.17
2025-07-12 14:22:08,60.08,46.88,18.61,33.28,37.09,34.18
2025-07-12 14:22:09,60.26,46.88,18.61,33.28,37.11,34.18
2025-07-12 14:22:10,59.87,46.88,18.61,33.29,37.13,34.23
2025-07-12 14:22:11,60.0,46.88,18.61,33.3,37.13,34.21
2025-07-12 14:22:12,59.93,46.88,18.61,33.3,37.13,34.2
2025-07-12 14:22:13,60.46,46.88,18.61,33.3,37.14,34.22
2025-07-12 14:22:14,59.99,46.88,18.61,33.31,37.15,34.23
2025-07-12 14:22:15,60.0,46.88,18.61,33.32,37.14,34.27
2025-07-12 14:22:16,59.92,46.88,18.61,33.32,37.18,34.27
2025-07-12 14:22:17,59.95,46.88,18.61,33.32,37.17,34.27
2025-07-12 14:22:18,59.88,46.88,18.61,33.32,37.19,34.29
2025-07-12 14:22:19,60.0,46.88,18.61,33.32,37.2,34.3
2025-07-12 14:22:20,60.11,46.88,18.61,33.33,37.21,34.31
2025-07-12 14:22:21,60.04,46.88,18.61,33.34,37.2,34.32
2025-07-12 14:22:22,59.84,46.88,18.61,33.35,37.19,34.34
2025-07-12 14:22:23,60.0,46.88,18.61,33.35,37.2,34.34
2025-07-12 14:22:24,60.0,46.88,18.61,33.36,37.2,34.34
2025-07-12 14:22:25,59.9,46.88,18.61,33.37,37.22,34.35
2025-07-12 14:22:26,59.84,46.88,18.61,33.37,37.21,34.33
2025-07-12 14:22:27,59.87,46.88,18.61,33.37,37.21,34.35
2025-07-12 14:22:28,59.93,46.88,18.6,33.38,37.23,34.35
2025-07-12 14:22:29,60.0,46.88,18.6,33.38,37.19,34.35
2025-07-12 14:22:30,59.96,46.88,18.6,33.39,37.22,34.38
2025-07-12 14:22:31,60.04,46.88,18.6,33.4,37.22,34.37
2025-07-12 14:22:32,59.97,46.88,18.6,33.41,37.22,34.39
2025-07-12 14:22:33,60.0,46.88,18.6,33.41,37.24,34.41
2025-07-12 14:22:34,60.34,46.88,18.59,33.41,37.27,34.37
2025-07-12 14:22:35,59.84,46.88,18.6,33.42,37.24,34.41
2025-07-12 14:22:36,60.03,46.88,18.6,33.42,37.23,34.41
2025-07-12 14:22:37,60.03,46.88,18.6,33.43,37.26,34.44
2025-07-12 14:22:38,60.0,46.88,18.6,33.43,37.28,34.44
2025-07-12 14:22:39,60.01,46.88,18.6,33.43,37.29,34.46
2025-07-12 14:22:40,59.89,46.88,18.6,33.44,37.3,34.44
2025-07-12 14:22:41,60.0,46.88,18.6,33.44,37.27,34.46
2025-07-12 14:22:42,60.13,46.88,18.6,33.44,37.33,34.45
2025-07-12 14:22:43,59.54,46.88,18.6,33.44,37.27,34.46
2025-07-12 14:22:44,60.0,46.88,18.59,33.45,37.29,34.48
2025-07-12 14:22:45,60.0,46.88,18.6,33.46,37.36,34.47
2025-07-12 14:22:46,60.12,46.88,18.59,33.47,37.35,34.47
2025-07-12 14:22:47,60.34,46.88,18.6,33.48,37.32,34.51
2025-07-12 14:22:48,60.03,46.88,18.59,33.48,37.33,34.5
2025-07-12 14:22:49,60.0,47.0,18.59,33.48,37.36,34.5
2025-07-12 14:22:50,59.77,47.0,18.59,33.48,37.34,34.52
2025-07-12 14:22:51,60.02,47.0,18.6,33.49,37.36,34.53
2025-07-12 14:22:52,60.23,47.0,18.59,33.49,37.35,34.55
2025-07-12 14:22:53,60.0,47.0,18.59,33.5,37.36,34.56
2025-07-12 14:22:54,60.32,47.0,18.59,33.5,37.36,34.54
2025-07-12 14:22:55,59.91,47.0,18.6,33.5,37.39,34.57
2025-07-12 14:22:56,60.0,47.0,18.6,33.5,37.4,34.55
2025-07-12 14:22:57,60.04,47.0,18.6,33.5,37.39,34.57
2025-07-12 14:22:58,60.02,47.0,18.59,33.5,37.4,34.56
2025-07-12 14:22:59,59.96,47.0,18.59,33.51,37.37,34.59
2025-07-12 14:23:00,60.0,47.0,18.59,33.52,37.4,34.58
2025-07-12 14:23:01,60.07,47.0,18.59,33.53,37.39,34.59
2025-07-12 14:23:02,59.71,47.0,18.59,33.53,37.39,34.59
2025-07-12 14:23:03,60.19,47.0,18.59,33.54,37.39,34.61
2025-07-12 14:23:04,60.0,47.0,18.58,33.54,37.4,34.61
2025-07-12 14:23:05,59.96,47.0,18.59,33.54,37.41,34.61
2025-07-12 14:23:06,60.13,47.0,18.58,33.54,37.42,34.61
2025-07-12 14:23:07,59.98,47.0,18.58,33.55,37.41,34.62
2025-07-12 14:23:08,60.01,47.0,18.58,33.55,37.4,34.62
2025-07-12 14:23:09,60.27,47.0,18.58,33.55,37.43,34.63
2025-07-12 14:23:10,59.81,47.0,18.58,33.56,37.4,34.62
2025-07-12 14:23:11,60.0,47.0,18.58,33.56,37.47,34.66
2025-07-12 14:23:12,60.09,47.12,18.58,33.57,37.49,34.66
2025-07-12 14:23:13,59.92,47.12,18.58,33.57,37.42,34.66
2025-07-12 14:23:14,60.02,47.12,18.58,33.57,37.45,34.67
2025-07-12 14:23:15,59.93,47.12,18.58,33.57,37.46,34.67
2025-07-12 14:23:16,60.0,47.12,18.59,33.58,37.47,34.68
2025-07-12 14:23:17,60.04,47.12,18.59,33.59,37.46,34.66
2025-07-12 14:23:18,60.1,47.12,18.59,33.59,37.45,34.68
2025-07-12 14:23:19,59.96,47.12,18.59,33.59,37.46,34.69
2025-07-12 14:23:20,59.96,47.12,18.58,33.59,37.43,34.68
2025-07-12 14:23:21,60.0,47.12,18.58,33.59,37.49,34.68
2025-07-12 14:23:22,59.96,47.12,18.58,33.6,37.45,34.69
2025-07-12 14:23:23,60.1,47.12,18.58,33.61,37.5,34.7
2025-07-12 14:23:24,59.84,47.12,18.58,33.61,37.47,34.72
2025-07-12 14:23:25,60.0,47.12,18.58,33.61,37.49,34.7
2025-07-12 14:23:26,59.91,47.12,18.58,33.61,37.51,34.71
2025-07-12 14:23:27,60.02,47.12,18.58,33.61,37.48,34.73
2025-07-12 14:23:28,60.12,47.12,18.58,33.61,37.51,34.71
2025-07-12 14:23:29,59.98,47.12,18.58,33.62,37.51,34.75
2025-07-12 14:23:30,60.05,47.12,18.58,33.63,37.55,34.75
2025-07-12 14:23:31,60.0,47.12,18.58,33.63,37.52,34.75
2025-07-12 14:23:32,59.99,47.12,18.58,33.63,37.52,34.75
2025-07-12 14:23:33,60.45,47.12,18.58,33.63,37.51,34.72
2025-07-12 14:23:34,60.19,47.12,18.58,33.63,37.52,34.72
2025-07-12 14:23:35,60.0,47.12,18.58,33.64,37.52,34.75
2025-07-12 14:23:36,60.1,47.12,18.58,33.64,37.52,34.76
2025-07-12 14:23:37,60.08,47.12,18.58,33.64,37.53,34.78
2025-07-12 14:23:38,60.0,47.12,18.58,33.65,37.59,34.78
2025-07-12 14:23:39,59.95,47.12,18.58,33.65,37.53,34.76
2025-07-12 14:23:40,60.0,47.12,18.58,33.65,37.52,34.78
2025-07-12 14:23:41,60.04,47.12,18.58,33.65,37.52,34.79
2025-07-12 14:23:42,60.0,47.12,18.58,33.66,37.55,34.81
2025-07-12 14:23:43,60.06,47.12,18.57,33.66,37.52,34.81
2025-07-12 14:23:44,60.37,47.12,18.57,33.67,37.49,34.79
2025-07-12 14:23:45,59.98,47.12,18.58,33.67,37.52,34.81
2025-07-12 14:23:46,60.01,47.12,18.58,33.68,37.54,34.81
2025-07-12 14:23:47,60.0,47.12,18.6,33.68,37.54,34.81
2025-07-12 14:23:48,59.77,47.12,18.61,33.69,37.53,34.8
2025-07-12 14:23:49,60.04,47.12,18.62,33.7,37.54,34.83
2025-07-12 14:23:50,59.93,47.12,18.65,33.7,37.52,34.83
2025-07-12 14:23:51,60.0,47.12,18.66,33.7,37.54,34.83
2025-07-12 14:23:52,59.94,47.12,18.66,33.7,37.54,34.84
2025-07-12 14:23:53,59.99,47.25,18.66,33.71,37.52,34.86
2025-07-12 14:23:54,60.19,47.25,18.65,33.72,37.53,34.85
2025-07-12 14:23:55,59.99,47.25,18.64,33.73,37.55,34.85
2025-07-12 14:23:56,59.98,47.25,18.64,33.73,37.58,34.85
2025-07-12 14:23:57,59.94,47.25,18.62,33.73,37.53,34.86
2025-07-12 14:23:58,60.14,47.25,18.62,33.74,37.54,34.87
2025-07-12 14:23:59,60.0,47.25,18.61,33.74,37.56,34.89
2025-07-12 14:24:00,59.84,47.25,18.61,33.74,37.58,34.9
2025-07-12 14:24:01,59.98,47.25,18.61,33.75,37.52,34.92
2025-07-12 14:24:02,60.1,47.25,18.61,33.76,37.59,34.9
2025-07-12 14:24:03,59.99,47.25,18.61,33.76,37.58,34.9
2025-07-12 14:24:04,59.95,47.25,18.61,33.76,37.58,34.92
2025-07-12 14:24:05,60.01,47.25,18.61,33.76,37.57,34.93
2025-07-12 14:24:06,59.98,47.25,18.61,33.76,37.58,34.91
2025-07-12 14:24:07,59.94,47.25,18.6,33.76,37.6,34.92
2025-07-12 14:24:08,59.98,47.25,18.6,33.76,37.56,34.9
2025-07-12 14:24:09,60.01,47.25,18.6,33.76,37.55,34.93
2025-07-12 14:24:10,60.09,47.25,18.6,33.77,37.6,34.94
2025-07-12 14:24:11,60.04,47.25,18.6,33.78,37.64,34.93
2025-07-12 14:24:12,60.0,47.25,18.59,33.78,37.58,34.94
2025-07-12 14:24:13,59.97,47.25,18.59,33.78,37.58,34.96
2025-07-12 14:24:14,59.8,47.25,18.59,33.78,37.56,34.97
2025-07-12 14:24:15,60.12,47.25,18.59,33.79,37.61,34.97
2025-07-12 14:24:16,60.0,47.25,18.59,33.8,37.58,34.96
2025-07-12 14:24:17,60.0,47.25,18.59,33.8,37.58,35.0
2025-07-12 14:24:18,59.95,47.25,18.58,33.79,37.6,34.98
2025-07-12 14:24:19,60.08,47.38,18.59,33.8,37.6,34.99
2025-07-12 14:24:20,60.0,47.38,18.59,33.8,37.6,34.97
2025-07-12 14:24:21,60.18,47.38,18.59,33.8,37.6,34.99
2025-07-12 14:24:22,60.0,47.38,18.59,33.8,37.6,34.99
2025-07-12 14:24:23,60.29,47.38,18.59,33.8,37.64,35.0
2025-07-12 14:24:24,59.94,47.38,18.59,33.81,37.64,34.99
2025-07-12 14:24:25,60.0,47.38,18.59,33.81,37.64,34.98
2025-07-12 14:24:26,59.75,47.38,18.59,33.82,37.65,34.99
2025-07-12 14:24:27,60.0,47.38,18.59,33.81,37.65,35.01
2025-07-12 14:24:28,60.19,47.38,18.59,33.82,37.65,35.02
2025-07-12 14:24:29,60.08,47.38,18.59,33.82,37.59,35.01
2025-07-12 14:24:30,60.0,47.38,18.59,33.82,37.62,35.02
2025-07-12 14:24:31,59.91,47.38,18.6,33.82,37.63,35.02
2025-07-12 14:24:32,59.96,47.38,18.6,33.83,37.64,35.02
2025-07-12 14:24:33,60.0,47.38,18.6,33.83,37.64,35.03
2025-07-12 14:24:34,59.97,47.38,18.6,33.83,37.64,35.01
2025-07-12 14:24:35,60.22,47.38,18.6,33.84,37.64,35.02
2025-07-12 14:24:36,60.08,47.38,18.6,33.84,37.63,35.03
2025-07-12 14:24:37,60.0,47.38,18.6,33.84,37.65,35.02
2025-07-12 14:24:38,60.05,47.38,18.6,33.84,37.67,35.03
2025-07-12 14:24:40,59.7,47.38,18.6,33.85,37.67,35.04
2025-07-12 14:24:41,60.17,47.38,18.6,33.84,37.61,35.05
2025-07-12 14:24:42,60.0,47.38,18.6,33.85,37.62,35.05
2025-07-12 14:24:43,59.09,47.38,18.6,33.86,37.64,35.07
2025-07-12 14:24:44,59.83,47.38,18.6,33.86,37.65,35.07
2025-07-12 14:24:45,60.29,47.38,18.6,33.86,37.61,35.07
2025-07-12 14:24:46,60.11,47.38,18.6,33.87,37.66,35.05
2025-07-12 14:24:47,59.99,47.38,18.6,33.88,37.64,35.07
2025-07-12 14:24:48,59.92,47.38,18.61,33.88,37.61,35.08
2025-07-12 14:24:49,60.07,47.38,18.61,33.88,37.67,35.06
2025-07-12 14:24:51,59.79,47.38,18.61,33.88,37.62,35.07
2025-07-12 14:24:52,60.07,47.38,18.61,33.88,37.66,35.09
2025-07-12 14:24:53,60.0,47.38,18.61,33.88,37.67,35.08
2025-07-12 14:24:54,59.77,47.38,18.61,33.88,37.64,35.12
2025-07-12 14:24:55,59.89,47.38,18.61,33.88,37.67,35.12
2025-07-12 14:24:56,60.3,47.38,18.61,33.89,37.63,35.11
2025-07-12 14:24:57,59.97,47.38,18.61,33.89,37.63,35.09
2025-07-12 14:24:58,60.0,47.38,18.61,33.89,37.64,35.09
2025-07-12 14:24:59,60.07,47.38,18.61,33.9,37.68,35.12
2025-07-12 14:25:00,59.75,47.38,18.61,33.9,37.65,35.12
2025-07-12 14:25:01,60.24,47.38,18.61,33.91,37.6,35.14
2025-07-12 14:25:02,60.0,47.38,18.61,33.91,37.65,35.16
2025-07-12 14:25:03,60.83,47.38,18.61,33.91,37.66,35.14
2025-07-12 14:25:04,60.25,47.38,18.61,33.91,37.66,35.12
2025-07-12 14:25:05,59.92,47.38,18.61,33.91,37.66,35.12
2025-07-12 14:25:06,60.0,47.38,18.61,33.92,37.67,35.13
2025-07-12 14:25:07,60.12,47.38,18.61,33.92,37.69,35.14
2025-07-12 14:25:08,60.02,47.38,18.61,33.92,37.69,35.15
2025-07-12 14:25:09,60.16,47.38,18.61,33.93,37.68,35.15
2025-07-12 14:25:10,60.15,47.38,18.61,33.92,37.64,35.14
2025-07-12 14:25:11,60.0,47.38,18.6,33.93,37.68,35.17
2025-07-12 14:25:12,60.21,47.38,18.6,33.93,37.66,35.16
2025-07-12 14:25:13,59.57,47.38,18.59,33.93,37.67,35.16
2025-07-12 14:25:14,59.98,47.38,18.59,33.93,37.64,35.16
2025-07-12 14:25:15,60.0,47.38,18.59,33.93,37.68,35.16
2025-07-12 14:25:16,60.01,47.38,18.59,33.93,37.71,35.18
2025-07-12 14:25:17,59.95,47.38,18.59,33.93,37.69,35.16
2025-07-12 14:25:18,60.14,47.5,18.59,33.93,37.68,35.17
2025-07-12 14:25:19,60.0,47.38,18.59,33.93,37.69,35.17
2025-07-12 14:25:20,59.99,47.5,18.59,33.93,37.68,35.2
2025-07-12 14:25:21,60.03,47.5,18.59,33.94,37.69,35.19
2025-07-12 14:25:22,59.95,47.5,18.59,33.95,37.72,35.2
2025-07-12 14:25:23,60.0,47.5,18.59,33.95,37.72,35.2
2025-07-12 14:25:24,60.01,47.5,18.59,33.95,37.69,35.22
2025-07-12 14:25:25,60.27,47.5,18.59,33.95,37.68,35.19
2025-07-12 14:25:26,59.95,47.5,18.6,33.95,37.7,35.21
2025-07-12 14:25:27,60.0,47.5,18.6,33.96,37.68,35.21
2025-07-12 14:25:28,59.86,47.5,18.6,33.97,37.73,35.19
2025-07-12 14:25:29,59.89,47.5,18.6,33.97,37.72,35.18
2025-07-12 14:25:30,60.07,47.5,18.6,33.97,37.71,35.21
2025-07-12 14:25:31,60.0,47.5,18.6,33.98,37.68,35.22
2025-07-12 14:25:32,60.14,47.5,18.6,33.97,37.69,35.22
2025-07-12 14:25:33,60.09,47.5,18.6,33.97,37.7,35.22
2025-07-12 14:25:34,59.98,47.38,18.6,33.97,37.69,35.23
2025-07-12 14:25:35,60.0,47.38,18.6,33.97,37.73,35.22
2025-07-12 14:25:36,60.13,47.38,18.61,33.97,37.71,35.21
2025-07-12 14:25:37,60.23,47.38,18.61,33.97,37.73,35.22
2025-07-12 14:25:38,60.14,47.38,18.61,33.98,37.69,35.24
2025-07-12 14:25:39,60.0,47.38,18.61,33.98,37.69,35.24
2025-07-12 14:25:40,60.34,47.38,18.61,33.98,37.7,35.26
2025-07-12 14:25:41,60.2,47.38,18.61,33.99,37.71,35.25
2025-07-12 14:25:42,60.0,47.5,18.61,33.99,37.72,35.24
2025-07-12 14:25:43,60.19,47.5,18.61,33.99,37.78,35.24
2025-07-12 14:25:44,59.94,47.5,18.61,33.99,37.74,35.26
2025-07-12 14:25:45,59.74,47.5,18.61,33.99,37.73,35.27
2025-07-12 14:25:46,60.0,47.5,18.61,33.99,37.77,35.28
2025-07-12 14:25:47,60.13,47.5,18.61,33.99,37.77,35.29
2025-07-12 14:25:48,59.85,47.5,18.61,33.99,37.76,35.28
2025-07-12 14:25:49,60.0,47.5,18.61,33.99,37.74,35.28
2025-07-12 14:25:50,60.0,47.5,18.61,33.99,37.71,35.28
2025-07-12 14:25:51,60.0,47.5,18.61,33.99,37.68,35.3
2025-07-12 14:25:52,60.09,47.5,18.61,33.99,37.74,35.3
2025-07-12 14:25:53,59.95,47.5,18.61,34.0,37.76,35.28
2025-07-12 14:25:54,60.0,47.5,18.61,34.0,37.77,35.28
2025-07-12 14:25:55,60.06,47.5,18.61,34.0,37.77,35.31
2025-07-12 14:25:56,60.04,47.5,18.61,34.0,37.74,35.3
2025-07-12 14:25:57,60.0,47.5,18.61,34.0,37.76,35.32
2025-07-12 14:25:58,60.21,47.5,18.61,34.01,37.74,35.3
2025-07-12 14:25:59,60.01,47.5,18.61,34.01,37.74,35.31
2025-07-12 14:26:00,59.98,47.5,18.61,34.01,37.74,35.31
2025-07-12 14:26:01,60.0,47.5,18.61,34.01,37.76,35.34
2025-07-12 14:26:02,59.69,47.5,18.61,34.02,37.75,35.32
2025-07-12 14:26:03,59.97,47.5,18.61,34.02,37.78,35.32
2025-07-12 14:26:04,60.0,47.5,18.61,34.02,37.77,35.32
2025-07-12 14:26:05,60.0,47.5,18.61,34.01,37.77,35.33
2025-07-12 14:26:06,59.75,47.5,18.61,34.02,37.77,35.32
2025-07-12 14:26:07,60.0,47.5,18.61,34.02,37.8,35.33
2025-07-12 14:26:08,59.99,47.5,18.61,34.02,37.78,35.33
2025-07-12 14:26:09,59.96,47.5,18.61,34.02,37.75,35.32
2025-07-12 14:26:10,60.04,47.5,18.61,34.02,37.76,35.34
2025-07-12 14:26:11,60.0,47.5,18.61,34.02,37.77,35.34
2025-07-12 14:26:12,60.07,47.5,18.62,34.02,37.78,35.34
2025-07-12 14:26:13,60.12,47.5,18.61,34.03,37.78,35.35
2025-07-12 14:26:14,59.93,47.5,18.61,34.03,37.8,35.35
2025-07-12 14:26:15,60.0,47.5,18.62,34.04,37.77,35.37
2025-07-12 14:26:16,59.97,47.62,18.62,34.04,37.77,35.37
2025-07-12 14:26:17,60.0,47.62,18.61,34.04,37.8,35.38
2025-07-12 14:26:18,60.11,47.62,18.62,34.04,37.77,35.36
2025-07-12 14:26:19,60.22,47.62,18.61,34.04,37.74,35.37
2025-07-12 14:26:20,60.08,47.62,18.61,34.04,37.78,35.36
2025-07-12 14:26:21,60.0,47.62,18.61,34.04,37.81,35.36
2025-07-12 14:26:22,60.61,47.62,18.61,34.04,37.77,35.38
2025-07-12 14:26:23,59.93,47.62,18.61,34.04,37.83,35.4
2025-07-12 14:26:24,60.08,47.62,18.61,34.05,37.81,35.38
2025-07-12 14:26:25,59.74,47.62,18.6,34.05,37.83,35.4
2025-07-12 14:26:26,60.01,47.62,18.59,34.05,37.78,35.4
2025-07-12 14:26:27,60.07,47.62,18.59,34.06,37.79,35.42
2025-07-12 14:26:28,60.13,47.62,18.59,34.06,37.81,35.41
2025-07-12 14:26:29,60.24,47.62,18.58,34.06,37.83,35.39
2025-07-12 14:26:30,60.16,47.62,18.58,34.06,37.78,35.39
2025-07-12 14:26:31,60.0,47.62,18.59,34.06,37.8,35.4
2025-07-12 14:26:32,60.01,47.62,18.59,34.06,37.81,35.41
2025-07-12 14:26:33,60.06,47.62,18.59,34.06,37.8,35.4
2025-07-12 14:26:34,59.93,47.62,18.59,34.06,37.8,35.42
