Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-07-13 11:31:09,60.13,46.5,18.29,32.88,37.22,34.65
2025-07-13 11:31:10,60.0,46.5,18.29,32.88,37.21,34.66
2025-07-13 11:31:11,59.9,46.62,18.29,32.9,37.22,34.67
2025-07-13 11:31:12,60.02,46.62,18.29,32.91,37.23,34.67
2025-07-13 11:31:13,60.24,46.62,18.29,32.92,37.25,34.68
2025-07-13 11:31:14,59.98,46.62,18.29,32.93,37.24,34.69
2025-07-13 11:31:15,59.93,46.62,18.29,32.94,37.27,34.7
2025-07-13 11:31:16,60.0,46.62,18.29,32.96,37.26,34.71
2025-07-13 11:31:17,59.9,46.62,18.29,32.97,37.27,34.7
2025-07-13 11:31:18,60.04,46.62,18.29,32.99,37.28,34.72
2025-07-13 11:31:19,59.99,46.62,18.29,33.0,37.27,34.75
2025-07-13 11:31:20,59.84,46.62,18.29,33.01,37.29,34.75
2025-07-13 11:31:21,60.0,46.62,18.29,33.02,37.29,34.75
2025-07-13 11:31:22,60.03,46.62,18.29,33.04,37.31,34.75
2025-07-13 11:31:23,60.0,46.62,18.28,33.05,37.31,34.74
2025-07-13 11:31:24,60.21,46.62,18.28,33.07,37.31,34.76
2025-07-13 11:31:25,60.0,46.62,18.28,33.08,37.31,34.75
2025-07-13 11:31:26,60.0,46.75,18.28,33.09,37.36,34.77
2025-07-13 11:31:27,60.02,46.75,18.29,33.1,37.36,34.8
2025-07-13 11:31:28,60.03,46.75,18.29,33.11,37.32,34.79
2025-07-13 11:31:29,59.89,46.75,18.3,33.12,37.32,34.78
2025-07-13 11:31:30,60.0,46.75,18.31,33.13,37.36,34.81
2025-07-13 11:31:31,59.75,46.75,18.31,33.14,37.36,34.8
2025-07-13 11:31:32,60.14,46.75,18.31,33.16,37.32,34.79
2025-07-13 11:31:33,60.19,46.75,18.3,33.17,37.36,34.83
2025-07-13 11:31:34,59.91,46.75,18.3,33.19,37.37,34.84
2025-07-13 11:31:35,60.0,46.75,18.29,33.2,37.36,34.83
2025-07-13 11:31:36,60.22,46.75,18.3,33.21,37.39,34.82
2025-07-13 11:31:37,60.06,46.75,18.3,33.21,37.37,34.86
2025-07-13 11:31:38,59.93,46.88,18.31,33.22,37.38,34.86
2025-07-13 11:31:39,60.04,46.88,18.32,33.23,37.4,34.84
2025-07-13 11:31:40,60.0,46.88,18.32,33.24,37.4,34.87
2025-07-13 11:31:41,60.01,46.88,18.32,33.25,37.39,34.87
2025-07-13 11:31:42,59.88,46.88,18.32,33.26,37.4,34.86
2025-07-13 11:31:43,60.16,46.88,18.32,33.28,37.43,34.87
2025-07-13 11:31:44,60.09,46.88,18.32,33.29,37.42,34.88
2025-07-13 11:31:45,60.0,46.88,18.32,33.3,37.41,34.88
2025-07-13 11:31:46,60.03,46.88,18.32,33.31,37.42,34.89
2025-07-13 11:31:47,59.97,46.88,18.32,33.32,37.43,34.89
2025-07-13 11:31:48,60.36,46.88,18.32,33.32,37.46,34.9
2025-07-13 11:31:49,59.92,46.88,18.32,33.33,37.46,34.91
2025-07-13 11:31:50,60.0,46.88,18.32,33.35,37.43,34.9
2025-07-13 11:31:51,60.07,46.88,18.32,33.36,37.44,34.92
2025-07-13 11:31:52,59.99,46.88,18.32,33.37,37.48,34.91
2025-07-13 11:31:53,60.04,46.88,18.32,33.38,37.48,34.93
2025-07-13 11:31:54,60.24,46.88,18.32,33.39,37.47,34.92
2025-07-13 11:31:55,60.0,46.88,18.32,33.4,37.46,34.94
2025-07-13 11:31:56,59.79,46.88,18.32,33.41,37.44,34.94
2025-07-13 11:31:57,59.96,46.88,18.32,33.43,37.51,34.96
2025-07-13 11:31:58,59.9,46.88,18.32,33.43,37.5,34.97
2025-07-13 11:31:59,60.0,47.0,18.32,33.44,37.46,34.99
2025-07-13 11:32:00,60.03,47.0,18.32,33.45,37.48,34.98
2025-07-13 11:32:01,60.11,47.0,18.32,33.47,37.49,35.0
2025-07-13 11:32:02,59.96,47.0,18.32,33.48,37.51,34.96
2025-07-13 11:32:03,59.91,47.0,18.32,33.48,37.51,35.02
2025-07-13 11:32:04,60.0,47.0,18.32,33.49,37.53,35.02
2025-07-13 11:32:06,60.78,47.0,18.32,33.5,37.5,35.0
2025-07-13 11:32:07,60.06,47.0,18.33,33.51,37.51,35.02
2025-07-13 11:32:08,59.88,47.0,18.33,33.51,37.54,35.02
2025-07-13 11:32:09,60.0,47.0,18.33,33.52,37.55,35.02
2025-07-13 11:32:10,60.18,47.0,18.33,33.53,37.51,35.02
2025-07-13 11:32:11,59.88,47.0,18.33,33.54,37.49,35.02
2025-07-13 11:32:12,60.0,47.0,18.33,33.54,37.56,35.02
2025-07-13 11:32:13,60.0,47.0,18.34,33.54,37.57,35.03
2025-07-13 11:32:14,60.13,47.0,18.34,33.55,37.56,35.02
2025-07-13 11:32:15,60.21,47.0,18.34,33.56,37.54,35.04
2025-07-13 11:32:16,59.85,47.0,18.33,33.56,37.55,35.02
2025-07-13 11:32:17,60.09,47.0,18.33,33.58,37.53,35.04
2025-07-13 11:32:18,60.11,47.0,18.34,33.59,37.57,35.06
2025-07-13 11:32:19,60.0,47.0,18.34,33.6,37.55,35.04
2025-07-13 11:32:20,59.98,47.0,18.33,33.61,37.55,35.08
2025-07-13 11:32:21,60.0,47.12,18.33,33.62,37.53,35.07
2025-07-13 11:32:22,59.96,47.12,18.34,33.63,37.56,35.07
2025-07-13 11:32:23,60.01,47.12,18.33,33.63,37.58,35.08
2025-07-13 11:32:24,60.0,47.12,18.33,33.64,37.62,35.08
2025-07-13 11:32:25,60.1,47.12,18.33,33.65,37.6,35.09
2025-07-13 11:32:26,60.12,47.12,18.33,33.65,37.6,35.07
2025-07-13 11:32:27,60.19,47.12,18.33,33.65,37.61,35.08
2025-07-13 11:32:28,60.15,47.12,18.33,33.66,37.62,35.14
2025-07-13 11:32:29,60.0,47.12,18.33,33.67,37.61,35.13
2025-07-13 11:32:30,60.21,47.12,18.32,33.68,37.59,35.14
2025-07-13 11:32:31,59.92,47.25,18.32,33.68,37.58,35.14
2025-07-13 11:32:32,60.09,47.25,18.32,33.69,37.6,35.14
2025-07-13 11:32:33,60.0,47.25,18.32,33.7,37.61,35.16
2025-07-13 11:32:34,60.07,47.25,18.32,33.7,37.62,35.18
2025-07-13 11:32:35,60.1,47.25,18.32,33.7,37.63,35.16
2025-07-13 11:32:36,60.13,47.25,18.32,33.71,37.64,35.15
2025-07-13 11:32:37,59.86,47.25,18.32,33.72,37.62,35.16
2025-07-13 11:32:38,60.0,47.25,18.32,33.72,37.67,35.18
2025-07-13 11:32:39,60.1,47.25,18.32,33.73,37.65,35.16
2025-07-13 11:32:40,60.42,47.25,18.32,33.74,37.64,35.17
2025-07-13 11:32:41,60.11,47.25,18.32,33.74,37.63,35.18
2025-07-13 11:32:42,60.08,47.25,18.32,33.75,37.64,35.2
2025-07-13 11:32:43,60.0,47.25,18.32,33.76,37.6,35.17
2025-07-13 11:32:44,60.0,47.25,18.32,33.76,37.64,35.17
2025-07-13 11:32:45,60.02,47.25,18.32,33.76,37.65,35.19
2025-07-13 11:32:46,59.98,47.25,18.32,33.78,37.66,35.18
2025-07-13 11:32:47,60.06,47.38,18.32,33.78,37.68,35.2
2025-07-13 11:32:48,60.0,47.25,18.32,33.79,37.64,35.19
2025-07-13 11:32:49,60.0,47.25,18.32,33.8,37.63,35.23
2025-07-13 11:32:50,60.05,47.25,18.32,33.8,37.65,35.2
2025-07-13 11:32:51,59.9,47.25,18.32,33.81,37.69,35.2
2025-07-13 11:32:52,60.08,47.25,18.32,33.82,37.67,35.22
2025-07-13 11:32:53,60.13,47.25,18.32,33.82,37.67,35.21
2025-07-13 11:32:54,60.0,47.25,18.32,33.83,37.66,35.22
2025-07-13 11:32:55,59.93,47.25,18.32,33.83,37.69,35.24
2025-07-13 11:32:56,60.22,47.25,18.32,33.83,37.7,35.24
2025-07-13 11:32:57,59.92,47.25,18.33,33.84,37.69,35.25
2025-07-13 11:32:58,59.93,47.25,18.33,33.85,37.68,35.26
2025-07-13 11:32:59,60.0,47.25,18.33,33.86,37.68,35.27
2025-07-13 11:33:00,60.04,47.25,18.32,33.86,37.7,35.27
2025-07-13 11:33:01,60.0,47.25,18.33,33.86,37.68,35.28
2025-07-13 11:33:02,60.1,47.25,18.33,33.87,37.71,35.27
2025-07-13 11:33:03,59.94,47.25,18.33,33.87,37.69,35.28
2025-07-13 11:33:04,60.0,47.25,18.33,33.88,37.69,35.3
2025-07-13 11:33:05,60.1,47.38,18.33,33.88,37.73,35.3
2025-07-13 11:33:06,60.33,47.38,18.33,33.89,37.7,35.3
2025-07-13 11:33:07,60.01,47.38,18.33,33.89,37.74,35.3
2025-07-13 11:33:08,58.96,47.38,18.33,33.89,37.72,35.32
2025-07-13 11:33:09,60.02,47.38,18.34,33.91,37.69,35.32
2025-07-13 11:33:10,59.74,47.38,18.34,33.91,37.74,35.32
2025-07-13 11:33:11,60.39,47.38,18.34,33.91,37.76,35.32
2025-07-13 11:33:12,60.16,47.38,18.34,33.91,37.71,35.31
2025-07-13 11:33:13,60.22,47.38,18.34,33.92,37.75,35.33
2025-07-13 11:33:14,60.0,47.38,18.34,33.93,37.74,35.33
2025-07-13 11:33:15,60.05,47.38,18.34,33.93,37.74,35.31
2025-07-13 11:33:16,60.21,47.38,18.34,33.93,37.74,35.32
2025-07-13 11:33:17,59.95,47.38,18.35,33.95,37.74,35.34
2025-07-13 11:33:18,60.02,47.38,18.35,33.95,37.76,35.35
2025-07-13 11:33:19,59.95,47.38,18.34,33.96,37.74,35.35
2025-07-13 11:33:20,60.0,47.38,18.34,33.97,37.76,35.35
2025-07-13 11:33:21,60.04,47.38,18.34,33.97,37.77,35.35
2025-07-13 11:33:22,59.99,47.38,18.34,33.97,37.77,35.35
2025-07-13 11:33:23,59.86,47.38,18.34,33.97,37.79,35.38
2025-07-13 11:33:24,60.0,47.38,18.34,33.97,37.75,35.38
2025-07-13 11:33:25,60.03,47.38,18.34,33.97,37.79,35.38
2025-07-13 11:33:26,60.03,47.38,18.34,33.98,37.78,35.38
2025-07-13 11:33:27,60.0,47.38,18.34,33.98,37.79,35.35
2025-07-13 11:33:28,60.24,47.38,18.34,33.99,37.8,35.38
2025-07-13 11:33:29,59.99,47.38,18.34,33.99,37.77,35.39
2025-07-13 11:33:30,59.85,47.38,18.34,33.99,37.77,35.38
2025-07-13 11:33:31,60.1,47.38,18.34,34.0,37.76,35.39
2025-07-13 11:33:32,60.0,47.38,18.34,34.0,37.82,35.4
2025-07-13 11:33:33,60.0,47.38,18.34,34.0,37.77,35.39
2025-07-13 11:33:34,59.88,47.38,18.34,34.0,37.81,35.41
2025-07-13 11:33:35,60.0,47.38,18.33,33.99,37.81,35.39
2025-07-13 11:33:36,60.02,47.5,18.34,34.0,37.83,35.42
2025-07-13 11:33:37,59.91,47.5,18.34,34.0,37.76,35.42
2025-07-13 11:33:38,60.08,47.5,18.34,34.01,37.81,35.42
2025-07-13 11:33:39,59.97,47.5,18.34,34.02,37.83,35.42
2025-07-13 11:33:40,60.07,47.5,18.34,34.02,37.85,35.42
2025-07-13 11:33:41,60.0,47.5,18.34,34.02,37.84,35.45
2025-07-13 11:33:42,60.17,47.5,18.34,34.03,37.83,35.43
2025-07-13 11:33:43,59.94,47.5,18.34,34.03,37.85,35.43
2025-07-13 11:33:44,60.1,47.5,18.34,34.04,37.8,35.45
2025-07-13 11:33:45,60.2,47.5,18.34,34.04,37.81,35.45
2025-07-13 11:33:46,60.0,47.5,18.35,34.05,37.82,35.43
2025-07-13 11:33:47,60.25,47.5,18.35,34.06,37.85,35.43
2025-07-13 11:33:48,60.0,47.5,18.35,34.06,37.85,35.45
2025-07-13 11:33:49,60.0,47.5,18.35,34.06,37.84,35.44
2025-07-13 11:33:50,60.0,47.5,18.35,34.07,37.84,35.45
2025-07-13 11:33:51,59.9,47.5,18.35,34.07,37.79,35.45
2025-07-13 11:33:52,60.0,47.5,18.35,34.07,37.85,35.47
2025-07-13 11:33:53,59.92,47.5,18.35,34.08,37.85,35.45
2025-07-13 11:33:54,60.06,47.5,18.35,34.08,37.87,35.47
2025-07-13 11:33:55,59.63,47.5,18.35,34.09,37.85,35.46
2025-07-13 11:33:56,59.91,47.5,18.35,34.1,37.85,35.49
2025-07-13 11:33:57,60.0,47.5,18.35,34.1,37.85,35.48
2025-07-13 11:33:58,60.77,47.5,18.35,34.1,37.85,35.51
2025-07-13 11:33:59,59.86,47.5,18.35,34.1,37.9,35.48
2025-07-13 11:34:00,60.05,47.5,18.35,34.1,37.86,35.48
2025-07-13 11:34:01,60.0,47.5,18.35,34.1,37.9,35.5
2025-07-13 11:34:02,60.1,47.5,18.35,34.11,37.87,35.5
2025-07-13 11:34:03,60.08,47.5,18.35,34.11,37.85,35.51
2025-07-13 11:34:04,59.84,47.5,18.35,34.12,37.85,35.52
2025-07-13 11:34:05,59.9,47.5,18.35,34.12,37.85,35.5
2025-07-13 11:34:06,60.06,47.5,18.35,34.13,37.84,35.5
2025-07-13 11:34:07,60.0,47.62,18.35,34.13,37.85,35.53
2025-07-13 11:34:08,60.08,47.62,18.35,34.13,37.85,35.54
2025-07-13 11:34:09,59.99,47.62,18.35,34.13,37.88,35.55
2025-07-13 11:34:10,59.84,47.62,18.35,34.13,37.88,35.52
2025-07-13 11:34:11,60.0,47.5,18.35,34.13,37.9,35.55
2025-07-13 11:34:12,59.88,47.5,18.35,34.14,37.88,35.54
2025-07-13 11:34:13,60.04,47.5,18.35,34.14,37.85,35.55
2025-07-13 11:34:14,59.81,47.5,18.36,34.15,37.89,35.55
2025-07-13 11:34:15,60.01,47.5,18.35,34.15,37.89,35.54
2025-07-13 11:34:16,59.92,47.5,18.35,34.15,37.9,35.57
2025-07-13 11:34:17,59.94,47.5,18.35,34.16,37.88,35.57
2025-07-13 11:34:18,60.14,47.5,18.35,34.16,37.88,35.57
2025-07-13 11:34:19,59.88,47.5,18.35,34.17,37.89,35.56
2025-07-13 11:34:20,60.0,47.62,18.35,34.17,37.85,35.58
2025-07-13 11:34:21,59.98,47.62,18.35,34.17,37.91,35.56
2025-07-13 11:34:22,59.93,47.5,18.36,34.18,37.9,35.59
2025-07-13 11:34:23,60.14,47.5,18.35,34.18,37.91,35.58
2025-07-13 11:34:24,60.02,47.5,18.35,34.18,37.89,35.56
2025-07-13 11:34:25,60.12,47.5,18.35,34.18,37.9,35.59
2025-07-13 11:34:26,60.0,47.5,18.35,34.19,37.92,35.59
2025-07-13 11:34:27,59.96,47.5,18.35,34.19,37.93,35.61
2025-07-13 11:34:29,60.09,47.5,18.35,34.2,37.92,35.58
2025-07-13 11:34:30,59.96,47.62,18.35,34.2,37.9,35.61
2025-07-13 11:34:31,60.0,47.62,18.35,34.21,37.92,35.61
2025-07-13 11:34:32,60.09,47.62,18.35,34.21,37.94,35.61
2025-07-13 11:34:33,60.09,47.62,18.35,34.22,37.93,35.61
2025-07-13 11:34:34,60.01,47.62,18.35,34.22,37.93,35.6
2025-07-13 11:34:35,60.0,47.62,18.35,34.22,37.94,35.61
2025-07-13 11:34:36,59.99,47.62,18.34,34.22,37.96,35.64
2025-07-13 11:34:37,59.96,47.62,18.34,34.22,37.93,35.63
2025-07-13 11:34:38,59.89,47.62,18.34,34.22,37.96,35.62
2025-07-13 11:34:39,60.0,47.62,18.34,34.22,37.94,35.64
2025-07-13 11:34:40,60.12,47.62,18.33,34.23,37.98,35.64
2025-07-13 11:34:41,59.94,47.62,18.33,34.23,37.95,35.63
2025-07-13 11:34:42,59.84,47.62,18.33,34.23,37.95,35.67
2025-07-13 11:34:43,60.0,47.62,18.33,34.23,37.95,35.66
2025-07-13 11:34:44,60.01,47.62,18.33,34.23,37.99,35.64
2025-07-13 11:34:45,60.08,47.62,18.33,34.23,37.96,35.63
2025-07-13 11:34:46,60.75,47.62,18.33,34.23,37.95,35.64
2025-07-13 11:34:47,59.83,47.62,18.33,34.23,37.96,35.66
2025-07-13 11:34:48,60.01,47.62,18.33,34.23,38.0,35.65
2025-07-13 11:34:49,59.98,47.62,18.33,34.23,37.97,35.64
2025-07-13 11:34:50,60.08,47.62,18.33,34.24,37.95,35.66
2025-07-13 11:34:51,60.31,47.62,18.33,34.24,37.97,35.67
2025-07-13 11:34:52,60.09,47.62,18.34,34.24,37.96,35.69
2025-07-13 11:34:53,60.0,47.62,18.34,34.24,37.96,35.67
2025-07-13 11:34:54,60.06,47.62,18.34,34.25,38.0,35.67
2025-07-13 11:34:55,60.02,47.62,18.35,34.24,37.95,35.68
2025-07-13 11:34:56,60.08,47.62,18.35,34.24,37.99,35.68
2025-07-13 11:34:57,60.0,47.62,18.35,34.25,38.01,35.67
2025-07-13 11:34:58,59.99,47.62,18.35,34.26,37.99,35.66
2025-07-13 11:34:59,59.96,47.62,18.35,34.26,38.0,35.68
2025-07-13 11:35:00,59.89,47.62,18.35,34.26,38.02,35.69
2025-07-13 11:35:01,59.92,47.62,18.35,34.26,38.0,35.7
2025-07-13 11:35:02,59.99,47.62,18.35,34.27,38.01,35.7
2025-07-13 11:35:03,60.0,47.62,18.35,34.28,37.98,35.7
2025-07-13 11:35:04,59.92,47.62,18.36,34.28,38.01,35.71
2025-07-13 11:35:05,59.97,47.62,18.35,34.28,37.97,35.73
2025-07-13 11:35:06,60.1,47.62,18.35,34.28,38.0,35.71
2025-07-13 11:35:07,60.17,47.62,18.36,34.28,38.04,35.72
2025-07-13 11:35:08,60.0,47.75,18.36,34.29,38.02,35.73
2025-07-13 11:35:09,59.99,47.75,18.36,34.29,38.0,35.71
2025-07-13 11:35:10,59.95,47.75,18.36,34.3,38.01,35.72
2025-07-13 11:35:11,60.22,47.75,18.36,34.3,38.02,35.71
2025-07-13 11:35:12,59.92,47.75,18.36,34.3,38.02,35.72
2025-07-13 11:35:13,60.0,47.75,18.36,34.3,38.02,35.72
2025-07-13 11:35:14,60.15,47.75,18.36,34.3,37.99,35.74
2025-07-13 11:35:15,59.91,47.75,18.36,34.3,38.01,35.71
2025-07-13 11:35:16,60.03,47.75,18.36,34.31,38.0,35.74
2025-07-13 11:35:17,60.12,47.75,18.36,34.31,38.02,35.72
2025-07-13 11:35:18,60.0,47.75,18.36,34.32,38.04,35.75
2025-07-13 11:35:19,59.83,47.75,18.36,34.32,38.01,35.74
2025-07-13 11:35:20,60.04,47.75,18.36,34.32,38.02,35.73
2025-07-13 11:35:21,59.97,47.75,18.36,34.32,38.02,35.73
2025-07-13 11:35:22,60.11,47.75,18.36,34.32,38.01,35.74
2025-07-13 11:35:23,60.08,47.75,18.36,34.32,38.03,35.74
2025-07-13 11:35:24,60.0,47.75,18.36,34.32,38.02,35.74
2025-07-13 11:35:25,59.94,47.75,18.36,34.33,38.05,35.74
2025-07-13 11:35:26,60.13,47.75,18.36,34.33,38.04,35.74
2025-07-13 11:35:27,60.09,47.75,18.36,34.33,38.01,35.74
2025-07-13 11:35:28,59.95,47.75,18.36,34.34,38.02,35.77
2025-07-13 11:35:29,60.0,47.75,18.36,34.34,38.03,35.76
2025-07-13 11:35:30,59.91,47.75,18.36,34.34,38.01,35.74
2025-07-13 11:35:31,60.1,47.75,18.36,34.35,38.01,35.78
2025-07-13 11:35:32,59.89,47.75,18.36,34.35,38.06,35.79
2025-07-13 11:35:33,60.02,47.75,18.36,34.34,38.07,35.77
2025-07-13 11:35:34,60.0,47.75,18.36,34.35,38.06,35.78
2025-07-13 11:35:35,60.05,47.75,18.36,34.35,38.06,35.78
2025-07-13 11:35:36,59.95,47.75,18.36,34.35,38.07,35.78
2025-07-13 11:35:37,59.97,47.75,18.36,34.35,38.06,35.79
2025-07-13 11:35:38,60.01,47.75,18.36,34.35,38.07,35.76
2025-07-13 11:35:39,60.0,47.75,18.36,34.35,38.06,35.77
2025-07-13 11:35:40,59.81,47.75,18.36,34.35,38.06,35.79
2025-07-13 11:35:41,60.38,47.75,18.36,34.35,38.06,35.8
2025-07-13 11:35:42,60.01,47.75,18.36,34.35,38.07,35.78
2025-07-13 11:35:43,60.0,47.75,18.36,34.35,38.07,35.8
2025-07-13 11:35:44,60.0,47.75,18.36,34.35,38.05,35.8
2025-07-13 11:35:45,60.22,47.75,18.36,34.35,38.06,35.79
2025-07-13 11:35:46,59.94,47.75,18.36,34.35,38.06,35.81
2025-07-13 11:35:47,59.98,47.75,18.36,34.36,38.05,35.8
2025-07-13 11:35:48,60.0,47.75,18.36,34.36,38.05,35.8
2025-07-13 11:35:49,59.96,47.75,18.36,34.37,38.09,35.84
2025-07-13 11:35:50,60.08,47.75,18.36,34.36,38.06,35.8
2025-07-13 11:35:51,60.28,47.75,18.36,34.35,38.07,35.8
2025-07-13 11:35:52,59.97,47.75,18.36,34.35,38.09,35.81
2025-07-13 11:35:53,60.0,47.75,18.36,34.36,38.07,35.81
2025-07-13 11:35:54,60.04,47.75,18.36,34.37,38.11,35.8
2025-07-13 11:35:55,59.92,47.75,18.36,34.37,38.11,35.81
2025-07-13 11:35:56,59.86,47.75,18.36,34.37,38.07,35.84
2025-07-13 11:35:57,60.06,47.75,18.36,34.38,38.11,35.83
2025-07-13 11:35:58,60.0,47.75,18.36,34.38,38.08,35.83
2025-07-13 11:35:59,59.91,47.75,18.36,34.38,38.08,35.84
2025-07-13 11:36:00,59.99,47.75,18.36,34.39,38.07,35.84
2025-07-13 11:36:01,59.95,47.75,18.36,34.39,38.09,35.83
2025-07-13 11:36:02,59.99,47.75,18.37,34.39,38.06,35.84
2025-07-13 11:36:03,59.9,47.75,18.37,34.39,38.11,35.86
2025-07-13 11:36:04,59.82,47.75,18.37,34.4,38.11,35.83
2025-07-13 11:36:05,59.77,47.75,18.37,34.39,38.11,35.84
