Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-14 09:53:13,59.81,43.5,23.78,29.21,56.83
2025-09-14 09:53:14,60.36,43.5,23.78,29.21,57.05
2025-09-14 09:53:15,60.05,43.5,23.79,29.21,56.9
2025-09-14 09:53:16,60.04,43.5,23.79,29.21,57.13
2025-09-14 09:53:17,59.95,43.5,23.79,29.21,56.96
2025-09-14 09:53:18,60.0,43.5,23.79,29.21,56.91
2025-09-14 09:53:19,57.94,43.38,23.79,29.21,56.99
2025-09-14 09:53:20,59.93,43.38,23.79,29.21,57.08
2025-09-14 09:53:21,60.1,43.38,23.79,29.21,57.34
2025-09-14 09:53:22,60.47,43.38,23.78,29.21,57.34
2025-09-14 09:53:23,60.1,43.38,23.78,29.22,57.16
2025-09-14 09:53:24,60.0,43.5,23.78,29.22,57.14
2025-09-14 09:53:25,60.0,43.5,23.78,29.22,57.0
2025-09-14 09:53:26,59.94,43.5,23.77,29.22,57.3
2025-09-14 09:53:27,60.17,43.5,23.77,29.22,57.02
2025-09-14 09:53:28,60.1,43.5,23.77,29.22,57.22
2025-09-14 09:53:29,60.27,43.5,23.77,29.22,57.06
2025-09-14 09:53:30,60.02,43.5,23.76,29.23,56.96
2025-09-14 09:53:31,60.0,43.5,23.76,29.22,57.21
2025-09-14 09:53:32,59.99,43.5,23.75,29.22,57.03
2025-09-14 09:53:33,60.0,43.5,23.75,29.22,57.06
2025-09-14 09:53:34,60.11,43.5,23.75,29.22,57.12
2025-09-14 09:53:35,60.28,43.5,23.75,29.21,56.96
2025-09-14 09:53:36,60.02,43.5,23.75,29.21,56.99
2025-09-14 09:53:37,60.34,43.5,23.75,29.21,57.28
2025-09-14 09:53:38,59.96,43.5,23.75,29.22,57.2
2025-09-14 09:53:39,60.0,43.38,23.75,29.22,57.22
2025-09-14 09:53:40,60.14,43.38,23.75,29.22,56.99
2025-09-14 09:53:41,60.0,43.38,23.75,29.22,57.04
2025-09-14 09:53:42,60.31,43.38,23.75,29.21,57.18
2025-09-14 09:53:43,60.06,43.5,23.74,29.21,57.37
2025-09-14 09:53:44,59.89,43.5,23.74,29.21,57.16
2025-09-14 09:53:45,60.19,43.5,23.74,29.21,57.03
2025-09-14 09:53:46,60.2,43.5,23.74,29.21,57.22
2025-09-14 09:53:47,59.99,43.5,23.74,29.21,57.25
2025-09-14 09:53:48,60.05,43.5,23.74,29.21,57.43
2025-09-14 09:53:49,59.92,43.5,23.74,29.2,57.37
2025-09-14 09:53:50,60.01,43.5,23.74,29.2,57.21
2025-09-14 09:53:51,60.18,43.5,23.73,29.21,57.29
2025-09-14 09:53:52,59.67,43.5,23.73,29.21,57.02
2025-09-14 09:53:53,60.03,43.5,23.72,29.21,56.99
2025-09-14 09:53:54,60.19,43.5,23.72,29.21,56.97
2025-09-14 09:53:55,60.0,43.5,23.72,29.22,56.89
2025-09-14 09:53:56,59.98,43.5,23.72,29.22,57.03
2025-09-14 09:53:57,60.16,43.5,23.72,29.22,57.09
2025-09-14 09:53:58,59.95,43.5,23.72,29.22,57.07
2025-09-14 09:53:59,59.97,43.5,23.72,29.23,57.05
2025-09-14 09:54:00,60.17,43.5,23.71,29.22,57.13
2025-09-14 09:54:01,60.27,43.5,23.71,29.22,57.23
2025-09-14 09:54:02,59.85,43.5,23.71,29.21,56.99
2025-09-14 09:54:03,60.4,43.5,23.71,29.2,57.55
2025-09-14 09:54:04,60.14,43.5,23.71,29.2,57.35
2025-09-14 09:54:05,59.99,43.5,23.71,29.2,57.27
2025-09-14 09:54:06,59.96,43.5,23.71,29.19,57.16
2025-09-14 09:54:07,59.54,43.5,23.71,29.19,57.22
2025-09-14 09:54:08,60.27,43.5,23.71,29.19,57.45
2025-09-14 09:54:09,60.0,43.38,23.71,29.19,57.28
2025-09-14 09:54:10,60.02,43.5,23.71,29.2,57.49
2025-09-14 09:54:11,60.17,43.5,23.71,29.2,57.18
2025-09-14 09:54:12,59.99,43.5,23.71,29.2,57.3
2025-09-14 09:54:13,60.2,43.5,23.71,29.19,57.17
2025-09-14 09:54:14,59.91,43.5,23.71,29.2,57.2
2025-09-14 09:54:16,59.98,43.5,23.71,29.19,57.33
2025-09-14 09:54:17,59.75,43.5,23.72,29.19,57.21
2025-09-14 09:54:18,60.1,43.5,23.71,29.19,57.14
2025-09-14 09:54:19,59.88,43.5,23.72,29.19,57.25
2025-09-14 09:54:20,60.13,43.5,23.72,29.19,57.54
2025-09-14 09:54:21,59.96,43.5,23.72,29.19,57.22
2025-09-14 09:54:22,60.0,43.5,23.72,29.19,57.38
2025-09-14 09:54:23,60.54,43.5,23.72,29.18,57.24
2025-09-14 09:54:24,59.94,43.5,23.72,29.18,57.43
2025-09-14 09:54:25,60.13,43.5,23.72,29.19,57.52
2025-09-14 09:54:26,60.11,43.5,23.72,29.19,57.44
2025-09-14 09:54:27,60.35,43.5,23.73,29.19,57.6
2025-09-14 09:54:28,60.0,43.5,23.73,29.18,57.26
2025-09-14 09:54:29,60.27,43.5,23.73,29.19,57.41
2025-09-14 09:54:30,60.68,43.5,23.73,29.19,57.36
2025-09-14 09:54:31,60.0,43.5,23.73,29.19,57.49
2025-09-14 09:54:32,60.23,43.38,23.73,29.19,57.38
2025-09-14 09:54:33,59.93,43.38,23.73,29.19,57.35
2025-09-14 09:54:34,59.98,43.38,23.73,29.19,57.34
2025-09-14 09:54:35,60.06,43.38,23.73,29.2,57.35
2025-09-14 09:54:36,59.98,43.38,23.73,29.2,57.48
2025-09-14 09:54:37,60.04,43.5,23.73,29.2,57.34
2025-09-14 09:54:38,59.99,43.5,23.72,29.21,57.28
2025-09-14 09:54:39,59.96,43.5,23.72,29.21,57.37
2025-09-14 09:54:40,59.89,43.5,23.73,29.21,57.43
2025-09-14 09:54:41,60.08,43.5,23.73,29.21,57.39
2025-09-14 09:54:42,60.2,43.5,23.73,29.21,57.45
2025-09-14 09:54:43,60.08,43.5,23.72,29.21,57.37
2025-09-14 09:54:44,60.09,43.5,23.72,29.22,57.49
2025-09-14 09:54:45,60.03,43.5,23.73,29.22,57.51
2025-09-14 09:54:46,59.98,43.5,23.73,29.22,57.27
2025-09-14 09:54:47,60.39,43.5,23.73,29.21,57.52
2025-09-14 09:54:48,60.37,43.5,23.72,29.21,57.56
2025-09-14 09:54:49,60.04,43.5,23.72,29.21,57.37
2025-09-14 09:54:50,59.92,43.5,23.72,29.22,57.49
2025-09-14 09:54:51,60.28,43.38,23.72,29.22,57.51
2025-09-14 09:54:52,60.11,43.38,23.72,29.22,57.32
2025-09-14 09:54:53,60.27,43.38,23.72,29.22,57.4
2025-09-14 09:54:54,60.0,43.38,23.72,29.22,57.53
2025-09-14 09:54:55,59.95,43.38,23.71,29.21,57.67
2025-09-14 09:54:56,60.03,43.38,23.71,29.21,57.55
2025-09-14 09:54:57,59.86,43.5,23.71,29.21,57.71
2025-09-14 09:54:58,59.94,43.5,23.7,29.2,57.72
2025-09-14 09:54:59,60.03,43.5,23.7,29.21,57.53
2025-09-14 09:55:00,60.06,43.5,23.7,29.21,57.62
2025-09-14 09:55:01,60.11,43.5,23.7,29.21,57.41
2025-09-14 09:55:02,60.0,43.5,23.7,29.22,57.35
2025-09-14 09:55:03,59.95,43.5,23.71,29.21,57.56
2025-09-14 09:55:04,59.82,43.5,23.72,29.22,57.71
2025-09-14 09:55:05,60.02,43.5,23.72,29.22,57.53
2025-09-14 09:55:06,60.01,43.5,23.72,29.23,57.37
2025-09-14 09:55:07,59.96,43.5,23.72,29.22,57.5
2025-09-14 09:55:08,60.72,43.5,23.72,29.22,57.54
2025-09-14 09:55:09,60.04,43.5,23.72,29.22,57.35
2025-09-14 09:55:10,60.0,43.5,23.72,29.23,57.36
2025-09-14 09:55:11,60.18,43.5,23.72,29.24,57.43
2025-09-14 09:55:12,60.09,43.5,23.72,29.24,57.37
2025-09-14 09:55:13,60.22,43.5,23.72,29.24,57.49
2025-09-14 09:55:14,59.88,43.5,23.72,29.24,57.25
2025-09-14 09:55:15,60.1,43.5,23.72,29.24,57.74
2025-09-14 09:55:16,59.8,43.62,23.72,29.24,57.61
2025-09-14 09:55:17,60.1,43.62,23.72,29.25,57.48
2025-09-14 09:55:18,59.9,43.62,23.73,29.25,57.55
2025-09-14 09:55:19,60.04,43.62,23.73,29.25,57.56
2025-09-14 09:55:20,60.0,43.62,23.73,29.25,57.67
2025-09-14 09:55:21,60.19,43.62,23.74,29.25,57.67
2025-09-14 09:55:22,60.1,43.62,23.74,29.26,57.53
2025-09-14 09:55:23,59.28,43.62,23.74,29.26,57.49
2025-09-14 09:55:24,60.1,43.62,23.75,29.26,57.71
2025-09-14 09:55:25,60.03,43.62,23.75,29.26,57.81
2025-09-14 09:55:26,59.88,43.62,23.75,29.27,57.68
2025-09-14 09:55:27,60.0,43.62,23.75,29.26,57.64
2025-09-14 09:55:28,60.03,43.62,23.75,29.26,57.73
2025-09-14 09:55:29,60.28,43.62,23.75,29.26,57.54
2025-09-14 09:55:30,59.89,43.62,23.75,29.26,57.84
2025-09-14 09:55:31,60.2,43.62,23.75,29.26,57.88
2025-09-14 09:55:32,60.12,43.62,23.76,29.27,57.72
2025-09-14 09:55:33,60.0,43.62,23.76,29.27,57.82
2025-09-14 09:55:34,60.14,43.62,23.76,29.27,57.48
2025-09-14 09:55:35,60.22,43.62,23.76,29.28,57.62
2025-09-14 09:55:36,59.99,43.62,23.76,29.28,57.48
2025-09-14 09:55:37,59.9,43.62,23.75,29.28,57.6
2025-09-14 09:55:38,60.62,43.62,23.76,29.28,57.8
2025-09-14 09:55:39,60.06,43.5,23.77,29.28,57.77
2025-09-14 09:55:40,60.08,43.5,23.77,29.28,57.67
2025-09-14 09:55:41,59.89,43.5,23.77,29.28,57.65
2025-09-14 09:55:42,60.09,43.5,23.76,29.28,57.66
2025-09-14 09:55:43,60.35,43.5,23.76,29.28,57.76
2025-09-14 09:55:44,59.8,43.62,23.76,29.28,57.73
2025-09-14 09:55:45,60.01,43.62,23.76,29.28,57.8
2025-09-14 09:55:46,60.0,43.5,23.75,29.28,57.74
2025-09-14 09:55:47,60.06,43.5,23.75,29.28,57.6
2025-09-14 09:55:48,59.94,43.5,23.75,29.27,57.76
2025-09-14 09:55:49,59.55,43.62,23.75,29.28,57.84
2025-09-14 09:55:50,59.88,43.62,23.75,29.28,57.77
2025-09-14 09:55:51,59.96,43.5,23.75,29.28,57.97
2025-09-14 09:55:52,60.44,43.62,23.74,29.27,57.67
2025-09-14 09:55:53,60.15,43.5,23.73,29.27,57.7
2025-09-14 09:55:54,60.24,43.5,23.73,29.27,57.65
2025-09-14 09:55:55,60.0,43.62,23.73,29.27,57.96
2025-09-14 09:55:56,60.1,43.62,23.72,29.27,57.67
2025-09-14 09:55:57,60.09,43.62,23.72,29.26,57.87
2025-09-14 09:55:58,59.92,43.62,23.72,29.26,57.76
2025-09-14 09:55:59,60.07,43.62,23.72,29.26,57.54
2025-09-14 09:56:00,60.75,43.62,23.72,29.27,57.73
2025-09-14 09:56:01,60.29,43.62,23.72,29.28,57.73
2025-09-14 09:56:02,60.51,43.62,23.72,29.28,57.79
2025-09-14 09:56:03,59.86,43.62,23.72,29.28,57.62
2025-09-14 09:56:04,60.04,43.62,23.72,29.28,57.8
2025-09-14 09:56:05,58.95,43.62,23.72,29.28,57.7
2025-09-14 09:56:06,60.01,43.62,23.73,29.29,57.77
2025-09-14 09:56:07,59.78,43.62,23.73,29.3,57.65
2025-09-14 09:56:08,60.25,43.62,23.73,29.29,57.76
2025-09-14 09:56:09,60.2,43.62,23.73,29.3,57.92
2025-09-14 09:56:10,59.58,43.62,23.74,29.29,57.85
2025-09-14 09:56:11,59.94,43.62,23.74,29.3,57.87
2025-09-14 09:56:12,60.03,43.62,23.74,29.29,57.75
2025-09-14 09:56:13,60.0,43.62,23.74,29.3,57.89
2025-09-14 09:56:14,60.17,43.62,23.75,29.3,58.07
2025-09-14 09:56:15,59.67,43.62,23.75,29.3,57.83
2025-09-14 09:56:16,60.14,43.62,23.75,29.31,57.9
2025-09-14 09:56:17,60.27,43.62,23.75,29.3,57.79
2025-09-14 09:56:18,59.99,43.62,23.75,29.3,57.73
2025-09-14 09:56:19,60.53,43.62,23.76,29.3,57.77
2025-09-14 09:56:20,60.05,43.62,23.76,29.3,57.85
2025-09-14 09:56:21,60.13,43.62,23.76,29.3,57.95
2025-09-14 09:56:22,59.98,43.62,23.76,29.3,57.86
2025-09-14 09:56:23,59.98,43.62,23.76,29.3,58.16
2025-09-14 09:56:24,60.13,43.62,23.76,29.3,57.99
2025-09-14 09:56:25,60.04,43.62,23.76,29.31,57.71
2025-09-14 09:56:26,59.95,43.62,23.76,29.31,57.81
2025-09-14 09:56:27,59.81,43.62,23.76,29.31,57.98
2025-09-14 09:56:28,59.94,43.62,23.77,29.31,58.04
2025-09-14 09:56:29,60.31,43.62,23.77,29.32,57.91
2025-09-14 09:56:30,59.99,43.62,23.77,29.32,57.96
2025-09-14 09:56:31,60.04,43.62,23.77,29.32,57.89
2025-09-14 09:56:32,59.98,43.62,23.77,29.32,57.97
2025-09-14 09:56:33,60.16,43.62,23.77,29.33,58.18
2025-09-14 09:56:34,60.21,43.62,23.77,29.33,57.77
2025-09-14 09:56:35,60.2,43.62,23.77,29.33,57.98
2025-09-14 09:56:36,60.01,43.62,23.78,29.33,57.95
2025-09-14 09:56:37,60.0,43.62,23.77,29.33,58.06
2025-09-14 09:56:38,60.18,43.62,23.78,29.33,58.2
2025-09-14 09:56:39,59.99,43.62,23.78,29.33,57.86
2025-09-14 09:56:40,59.91,43.62,23.78,29.33,57.73
2025-09-14 09:56:41,59.89,43.62,23.78,29.33,58.01
2025-09-14 09:56:42,59.94,43.62,23.77,29.33,57.97
