Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-09 07:43:43,60.0,42.75,19.76,28.97,55.04
2025-08-09 07:43:44,60.0,42.75,19.76,28.98,55.04
2025-08-09 07:43:45,60.12,42.75,19.76,28.98,55.08
2025-08-09 07:43:46,60.0,42.75,19.77,29.0,55.17
2025-08-09 07:43:47,60.0,42.75,19.79,29.0,55.16
2025-08-09 07:43:48,60.18,42.88,19.79,29.01,55.12
2025-08-09 07:43:49,59.96,42.88,19.81,29.02,55.02
2025-08-09 07:43:50,60.14,42.88,19.83,29.03,55.14
2025-08-09 07:43:51,60.0,42.88,19.85,29.04,55.17
2025-08-09 07:43:52,59.87,42.88,19.85,29.04,55.04
2025-08-09 07:43:53,60.21,42.88,19.86,29.06,55.17
2025-08-09 07:43:54,60.0,42.88,19.89,29.07,55.11
2025-08-09 07:43:55,60.09,42.88,19.93,29.08,55.29
2025-08-09 07:43:56,59.97,42.88,19.92,29.08,55.3
2025-08-09 07:43:57,59.96,42.88,19.88,29.08,55.26
2025-08-09 07:43:58,60.0,42.88,19.84,29.1,55.41
2025-08-09 07:43:59,59.9,42.88,19.8,29.1,55.09
2025-08-09 07:44:00,60.14,42.88,19.8,29.11,55.17
2025-08-09 07:44:01,60.18,42.88,19.81,29.12,55.12
2025-08-09 07:44:02,60.04,42.88,19.79,29.13,55.17
2025-08-09 07:44:03,60.0,42.88,19.74,29.14,55.17
2025-08-09 07:44:04,60.05,42.88,19.71,29.15,55.25
2025-08-09 07:44:05,60.22,42.88,19.66,29.15,55.19
2025-08-09 07:44:06,60.01,43.0,19.64,29.16,55.29
2025-08-09 07:44:07,60.0,43.0,19.62,29.16,55.23
2025-08-09 07:44:08,59.99,43.0,19.6,29.17,55.27
2025-08-09 07:44:09,59.98,43.0,19.59,29.18,55.3
2025-08-09 07:44:10,60.21,43.0,19.59,29.19,55.14
2025-08-09 07:44:11,60.0,43.0,19.61,29.2,55.29
2025-08-09 07:44:12,60.0,43.0,19.65,29.2,55.27
2025-08-09 07:44:13,60.07,43.0,19.65,29.21,55.26
2025-08-09 07:44:14,59.86,43.0,19.66,29.22,55.36
2025-08-09 07:44:15,60.0,43.0,19.65,29.22,55.41
2025-08-09 07:44:16,59.91,43.0,19.63,29.22,55.36
2025-08-09 07:44:17,60.01,43.0,19.6,29.23,55.47
2025-08-09 07:44:18,60.0,43.0,19.59,29.24,55.21
2025-08-09 07:44:19,60.11,43.0,19.58,29.24,55.13
2025-08-09 07:44:21,60.0,43.0,19.57,29.24,55.49
2025-08-09 07:44:22,60.0,43.0,19.55,29.25,55.4
2025-08-09 07:44:23,60.08,43.0,19.54,29.25,55.41
2025-08-09 07:44:24,60.14,43.0,19.53,29.26,55.32
2025-08-09 07:44:25,59.95,43.0,19.52,29.26,55.39
2025-08-09 07:44:26,60.02,43.0,19.49,29.27,55.59
2025-08-09 07:44:27,60.0,43.0,19.47,29.28,55.22
2025-08-09 07:44:28,60.07,43.0,19.46,29.28,55.64
2025-08-09 07:44:29,60.04,43.0,19.46,29.29,55.3
2025-08-09 07:44:30,60.0,43.0,19.46,29.3,55.48
2025-08-09 07:44:31,60.23,43.0,19.46,29.31,55.59
2025-08-09 07:44:32,60.02,43.0,19.46,29.32,55.59
2025-08-09 07:44:33,60.24,43.0,19.46,29.32,55.46
2025-08-09 07:44:34,60.0,43.12,19.44,29.33,55.3
2025-08-09 07:44:35,60.09,43.12,19.44,29.33,55.5
2025-08-09 07:44:36,60.02,43.12,19.44,29.33,55.45
2025-08-09 07:44:37,60.0,43.12,19.43,29.33,55.65
2025-08-09 07:44:38,60.03,43.12,19.4,29.33,55.53
2025-08-09 07:44:39,60.03,43.12,19.4,29.33,55.43
2025-08-09 07:44:40,60.28,43.12,19.42,29.35,55.48
2025-08-09 07:44:41,60.18,43.12,19.44,29.35,55.41
2025-08-09 07:44:42,60.0,43.12,19.46,29.35,55.61
2025-08-09 07:44:43,60.12,43.12,19.48,29.36,55.5
2025-08-09 07:44:44,59.95,43.12,19.51,29.36,55.42
2025-08-09 07:44:45,60.0,43.12,19.52,29.37,55.68
2025-08-09 07:44:46,60.0,43.12,19.5,29.38,55.46
2025-08-09 07:44:47,59.86,43.12,19.48,29.38,55.5
2025-08-09 07:44:48,59.69,43.12,19.46,29.39,55.7
2025-08-09 07:44:49,60.06,43.12,19.46,29.39,55.37
2025-08-09 07:44:50,60.0,43.12,19.46,29.4,55.59
2025-08-09 07:44:51,59.89,43.25,19.46,29.41,55.45
2025-08-09 07:44:52,60.0,43.25,19.47,29.41,55.67
2025-08-09 07:44:53,60.0,43.25,19.47,29.41,55.45
2025-08-09 07:44:54,60.09,43.25,19.47,29.41,55.51
2025-08-09 07:44:55,60.28,43.25,19.47,29.42,55.75
2025-08-09 07:44:56,60.05,43.25,19.48,29.43,55.71
2025-08-09 07:44:57,60.08,43.25,19.49,29.43,55.66
2025-08-09 07:44:58,60.0,43.25,19.5,29.44,55.64
2025-08-09 07:44:59,60.27,43.25,19.5,29.44,55.44
2025-08-09 07:45:00,60.06,43.25,19.49,29.44,55.56
2025-08-09 07:45:01,60.12,43.25,19.48,29.45,55.63
2025-08-09 07:45:02,60.0,43.25,19.47,29.46,55.78
2025-08-09 07:45:03,60.04,43.25,19.46,29.45,55.63
2025-08-09 07:45:04,60.09,43.25,19.45,29.47,55.77
2025-08-09 07:45:05,60.0,43.25,19.43,29.47,55.79
2025-08-09 07:45:06,60.0,43.25,19.42,29.48,55.79
2025-08-09 07:45:07,59.99,43.25,19.44,29.48,55.81
2025-08-09 07:45:08,59.84,43.25,19.45,29.49,55.7
2025-08-09 07:45:09,59.91,43.25,19.46,29.5,55.63
2025-08-09 07:45:10,60.0,43.25,19.48,29.5,55.73
2025-08-09 07:45:11,60.12,43.25,19.49,29.5,55.87
2025-08-09 07:45:12,60.12,43.25,19.49,29.5,55.75
2025-08-09 07:45:13,59.99,43.25,19.48,29.5,55.64
2025-08-09 07:45:14,60.0,43.25,19.46,29.5,55.67
2025-08-09 07:45:15,59.91,43.38,19.46,29.51,55.72
2025-08-09 07:45:16,60.11,43.38,19.47,29.51,55.75
2025-08-09 07:45:17,59.99,43.38,19.48,29.51,55.77
2025-08-09 07:45:18,60.0,43.38,19.48,29.51,55.82
2025-08-09 07:45:19,59.95,43.38,19.48,29.52,55.72
2025-08-09 07:45:20,60.0,43.38,19.48,29.53,55.75
2025-08-09 07:45:21,59.98,43.38,19.48,29.53,55.42
2025-08-09 07:45:22,60.0,43.38,19.49,29.54,55.42
2025-08-09 07:45:23,59.99,43.38,19.5,29.54,55.77
2025-08-09 07:45:24,60.07,43.38,19.51,29.55,55.84
2025-08-09 07:45:25,60.0,43.38,19.53,29.55,55.83
2025-08-09 07:45:26,60.12,43.38,19.54,29.55,55.64
2025-08-09 07:45:27,60.03,43.38,19.53,29.55,55.9
2025-08-09 07:45:28,60.21,43.38,19.53,29.56,55.75
2025-08-09 07:45:29,60.0,43.38,19.52,29.56,55.95
2025-08-09 07:45:30,60.26,43.38,19.5,29.56,55.79
2025-08-09 07:45:31,59.79,43.38,19.5,29.57,55.87
2025-08-09 07:45:32,59.88,43.38,19.5,29.57,55.7
2025-08-09 07:45:33,60.01,43.38,19.5,29.57,56.0
2025-08-09 07:45:34,60.04,43.38,19.53,29.58,55.75
2025-08-09 07:45:35,60.11,43.38,19.56,29.58,55.6
2025-08-09 07:45:36,59.93,43.38,19.59,29.57,55.86
2025-08-09 07:45:37,60.0,43.38,19.58,29.58,55.84
2025-08-09 07:45:38,59.94,43.38,19.55,29.58,55.56
2025-08-09 07:45:39,59.92,43.38,19.52,29.58,55.7
2025-08-09 07:45:40,60.03,43.38,19.49,29.58,56.13
2025-08-09 07:45:41,59.99,43.38,19.48,29.58,55.92
2025-08-09 07:45:42,59.91,43.38,19.47,29.58,55.9
2025-08-09 07:45:43,59.91,43.38,19.47,29.58,55.9
2025-08-09 07:45:44,60.0,43.38,19.46,29.59,55.81
2025-08-09 07:45:45,59.89,43.38,19.47,29.59,55.81
2025-08-09 07:45:46,60.17,43.38,19.46,29.6,55.92
2025-08-09 07:45:47,60.0,43.38,19.46,29.6,56.01
2025-08-09 07:45:48,59.87,43.38,19.47,29.6,55.79
2025-08-09 07:45:49,60.13,43.38,19.48,29.6,56.04
2025-08-09 07:45:50,60.0,43.38,19.47,29.6,55.88
2025-08-09 07:45:51,60.12,43.38,19.48,29.61,56.04
2025-08-09 07:45:52,59.84,43.38,19.46,29.61,56.08
2025-08-09 07:45:53,60.01,43.38,19.45,29.61,55.89
2025-08-09 07:45:54,60.16,43.38,19.45,29.62,55.61
2025-08-09 07:45:55,59.95,43.38,19.46,29.62,55.75
2025-08-09 07:45:56,60.0,43.38,19.46,29.62,56.1
2025-08-09 07:45:57,60.15,43.38,19.46,29.62,56.18
2025-08-09 07:45:58,60.18,43.38,19.46,29.62,56.02
2025-08-09 07:45:59,60.0,43.38,19.47,29.62,56.06
2025-08-09 07:46:00,59.92,43.38,19.48,29.63,56.2
2025-08-09 07:46:01,60.09,43.38,19.48,29.63,56.31
2025-08-09 07:46:02,60.04,43.38,19.47,29.63,56.25
2025-08-09 07:46:03,60.0,43.38,19.46,29.63,56.01
2025-08-09 07:46:04,59.97,43.5,19.46,29.63,55.96
2025-08-09 07:46:05,60.06,43.5,19.45,29.64,55.82
2025-08-09 07:46:06,60.0,43.5,19.42,29.64,56.0
2025-08-09 07:46:07,59.93,43.5,19.4,29.64,55.99
2025-08-09 07:46:08,60.58,43.5,19.39,29.65,56.13
2025-08-09 07:46:09,59.99,43.5,19.39,29.65,56.21
2025-08-09 07:46:10,60.0,43.5,19.4,29.65,56.32
2025-08-09 07:46:11,59.95,43.38,19.41,29.65,56.32
2025-08-09 07:46:12,60.1,43.38,19.43,29.65,56.01
2025-08-09 07:46:13,60.0,43.38,19.44,29.66,55.98
2025-08-09 07:46:14,59.98,43.38,19.46,29.66,55.95
2025-08-09 07:46:15,60.73,43.38,19.46,29.66,56.13
2025-08-09 07:46:16,60.11,43.38,19.46,29.66,56.2
2025-08-09 07:46:17,60.0,43.38,19.45,29.66,56.05
2025-08-09 07:46:18,59.97,43.38,19.45,29.66,56.3
2025-08-09 07:46:19,60.03,43.5,19.45,29.66,56.5
2025-08-09 07:46:20,60.21,43.38,19.44,29.66,56.17
2025-08-09 07:46:21,60.0,43.5,19.43,29.66,56.32
2025-08-09 07:46:22,59.9,43.38,19.42,29.66,55.9
2025-08-09 07:46:23,59.96,43.38,19.42,29.66,56.04
2025-08-09 07:46:24,60.03,43.38,19.41,29.67,56.31
2025-08-09 07:46:25,60.0,43.38,19.43,29.67,56.34
2025-08-09 07:46:26,60.03,43.38,19.45,29.67,56.52
2025-08-09 07:46:27,60.12,43.5,19.46,29.67,56.27
2025-08-09 07:46:28,60.18,43.5,19.47,29.67,56.19
2025-08-09 07:46:29,60.0,43.5,19.47,29.67,55.92
2025-08-09 07:46:30,60.15,43.5,19.46,29.67,56.08
2025-08-09 07:46:31,59.99,43.5,19.46,29.68,55.92
2025-08-09 07:46:32,60.0,43.5,19.46,29.67,56.12
2025-08-09 07:46:33,60.07,43.5,19.46,29.68,56.32
2025-08-09 07:46:34,59.98,43.5,19.46,29.68,56.14
2025-08-09 07:46:35,60.14,43.5,19.46,29.68,56.12
2025-08-09 07:46:36,59.99,43.5,19.45,29.68,56.21
2025-08-09 07:46:37,60.13,43.5,19.43,29.68,56.46
2025-08-09 07:46:38,60.22,43.5,19.43,29.68,56.35
2025-08-09 07:46:39,60.0,43.5,19.45,29.69,56.23
2025-08-09 07:46:40,60.08,43.5,19.48,29.7,56.13
2025-08-09 07:46:41,60.01,43.5,19.49,29.69,56.44
2025-08-09 07:46:42,60.0,43.5,19.5,29.69,56.14
2025-08-09 07:46:43,59.88,43.5,19.5,29.7,56.01
2025-08-09 07:46:44,59.98,43.5,19.5,29.7,56.08
2025-08-09 07:46:45,60.16,43.5,19.48,29.7,56.18
2025-08-09 07:46:46,60.0,43.5,19.48,29.71,56.06
2025-08-09 07:46:47,59.96,43.5,19.49,29.7,56.2
2025-08-09 07:46:48,59.99,43.5,19.49,29.71,56.41
2025-08-09 07:46:49,60.26,43.5,19.49,29.71,56.57
2025-08-09 07:46:50,60.0,43.5,19.51,29.71,56.14
2025-08-09 07:46:51,60.1,43.5,19.53,29.71,56.41
2025-08-09 07:46:52,59.96,43.5,19.52,29.71,56.38
2025-08-09 07:46:53,60.25,43.5,19.52,29.71,55.97
2025-08-09 07:46:54,60.0,43.5,19.55,29.73,56.42
2025-08-09 07:46:55,60.06,43.5,19.57,29.73,56.41
2025-08-09 07:46:56,60.12,43.5,19.58,29.73,56.53
2025-08-09 07:46:58,60.0,43.5,19.57,29.72,56.52
2025-08-09 07:46:59,60.04,43.5,19.55,29.73,56.38
2025-08-09 07:47:00,60.16,43.5,19.55,29.73,56.41
2025-08-09 07:47:01,60.26,43.5,19.54,29.73,56.41
2025-08-09 07:47:02,60.0,43.5,19.53,29.73,56.48
2025-08-09 07:47:03,60.48,43.5,19.52,29.73,56.26
2025-08-09 07:47:04,60.3,43.5,19.49,29.74,56.25
2025-08-09 07:47:05,60.02,43.5,19.47,29.74,56.43
2025-08-09 07:47:06,60.0,43.5,19.46,29.74,56.43
2025-08-09 07:47:07,59.9,43.5,19.46,29.74,56.44
2025-08-09 07:47:08,59.76,43.5,19.46,29.74,56.42
2025-08-09 07:47:09,60.01,43.5,19.45,29.74,56.38
2025-08-09 07:47:10,59.92,43.5,19.45,29.75,56.19
2025-08-09 07:47:11,60.0,43.5,19.45,29.75,56.43
2025-08-09 07:47:12,60.26,43.62,19.46,29.75,56.6
2025-08-09 07:47:13,59.99,43.62,19.46,29.75,56.27
2025-08-09 07:47:14,60.18,43.62,19.48,29.75,56.44
2025-08-09 07:47:15,59.86,43.62,19.49,29.75,56.51
2025-08-09 07:47:16,59.95,43.62,19.5,29.75,56.48
2025-08-09 07:47:17,60.0,43.62,19.51,29.75,56.44
2025-08-09 07:47:18,59.91,43.62,19.5,29.75,56.67
2025-08-09 07:47:19,60.03,43.62,19.5,29.75,56.44
2025-08-09 07:47:20,59.87,43.62,19.51,29.75,56.51
2025-08-09 07:47:21,60.0,43.62,19.52,29.75,56.41
2025-08-09 07:47:22,59.95,43.62,19.53,29.75,56.43
2025-08-09 07:47:23,59.95,43.62,19.52,29.75,56.56
2025-08-09 07:47:24,59.85,43.62,19.51,29.75,56.57
2025-08-09 07:47:25,59.96,43.62,19.51,29.76,56.53
2025-08-09 07:47:26,60.0,43.62,19.5,29.77,56.46
2025-08-09 07:47:27,59.8,43.62,19.51,29.77,56.73
2025-08-09 07:47:28,60.27,43.62,19.49,29.77,56.65
2025-08-09 07:47:29,60.0,43.62,19.46,29.77,56.36
2025-08-09 07:47:30,60.0,43.62,19.46,29.77,56.42
2025-08-09 07:47:31,60.01,43.62,19.45,29.77,56.41
2025-08-09 07:47:32,60.05,43.62,19.46,29.77,56.44
2025-08-09 07:47:33,60.0,43.62,19.46,29.77,56.55
2025-08-09 07:47:34,60.02,43.62,19.43,29.77,56.57
2025-08-09 07:47:35,60.13,43.62,19.41,29.77,56.57
2025-08-09 07:47:36,59.91,43.62,19.39,29.77,56.61
2025-08-09 07:47:37,60.0,43.62,19.38,29.77,56.72
2025-08-09 07:47:38,59.94,43.62,19.36,29.77,56.57
2025-08-09 07:47:39,60.04,43.62,19.35,29.78,56.51
2025-08-09 07:47:40,59.97,43.62,19.34,29.78,56.53
2025-08-09 07:47:41,60.0,43.62,19.34,29.78,56.68
2025-08-09 07:47:42,59.82,43.62,19.34,29.78,56.6
2025-08-09 07:47:43,60.05,43.62,19.33,29.79,56.7
2025-08-09 07:47:44,60.04,43.62,19.33,29.79,56.58
2025-08-09 07:47:45,60.0,43.62,19.35,29.79,56.88
2025-08-09 07:47:46,59.92,43.62,19.35,29.78,56.54
2025-08-09 07:47:47,60.18,43.62,19.35,29.78,56.87
2025-08-09 07:47:48,59.94,43.62,19.35,29.78,56.63
2025-08-09 07:47:49,60.0,43.62,19.37,29.79,56.86
2025-08-09 07:47:50,60.34,43.62,19.38,29.79,56.7
2025-08-09 07:47:51,60.02,43.62,19.39,29.79,56.67
2025-08-09 07:47:52,59.98,43.62,19.4,29.79,56.58
2025-08-09 07:47:53,60.0,43.62,19.39,29.78,56.52
2025-08-09 07:47:54,59.86,43.62,19.39,29.78,56.84
2025-08-09 07:47:55,59.96,43.62,19.41,29.78,56.45
2025-08-09 07:47:56,60.0,43.62,19.41,29.78,56.74
2025-08-09 07:47:57,60.32,43.62,19.43,29.79,56.84
2025-08-09 07:47:58,60.01,43.62,19.44,29.79,56.76
2025-08-09 07:47:59,59.97,43.62,19.43,29.79,56.62
2025-08-09 07:48:00,60.0,43.62,19.42,29.79,56.73
2025-08-09 07:48:01,59.93,43.62,19.42,29.8,56.74
2025-08-09 07:48:02,59.83,43.62,19.41,29.8,56.59
2025-08-09 07:48:03,60.16,43.62,19.4,29.8,56.65
2025-08-09 07:48:04,60.0,43.62,19.39,29.8,56.79
2025-08-09 07:48:05,59.87,43.62,19.39,29.8,56.87
2025-08-09 07:48:06,59.97,43.62,19.41,29.81,56.92
2025-08-09 07:48:07,59.86,43.62,19.41,29.81,56.61
2025-08-09 07:48:08,59.99,43.62,19.39,29.81,56.7
2025-08-09 07:48:09,60.04,43.62,19.39,29.81,56.76
2025-08-09 07:48:10,60.18,43.62,19.39,29.81,56.79
2025-08-09 07:48:11,60.0,43.62,19.39,29.82,56.9
2025-08-09 07:48:12,59.98,43.62,19.38,29.81,57.01
2025-08-09 07:48:13,59.91,43.62,19.38,29.8,56.85
2025-08-09 07:48:14,60.17,43.62,19.37,29.81,56.74
2025-08-09 07:48:15,60.0,43.62,19.38,29.81,56.82
2025-08-09 07:48:16,59.98,43.62,19.39,29.81,56.89
2025-08-09 07:48:17,60.11,43.62,19.4,29.81,56.71
2025-08-09 07:48:18,60.01,43.62,19.39,29.81,56.96
2025-08-09 07:48:19,60.0,43.5,19.39,29.8,56.83
2025-08-09 07:48:20,59.91,43.62,19.39,29.81,56.96
2025-08-09 07:48:21,60.01,43.62,19.39,29.81,56.84
2025-08-09 07:48:22,60.2,43.5,19.39,29.81,56.7
2025-08-09 07:48:23,60.0,43.5,19.39,29.81,56.79
2025-08-09 07:48:24,59.98,43.5,19.4,29.81,56.89
2025-08-09 07:48:25,60.02,43.5,19.41,29.81,56.86
2025-08-09 07:48:26,60.0,43.5,19.41,29.82,56.68
2025-08-09 07:48:27,60.13,43.5,19.41,29.82,56.75
2025-08-09 07:48:28,59.95,43.5,19.41,29.82,56.93
2025-08-09 07:48:29,60.0,43.5,19.42,29.82,57.06
2025-08-09 07:48:30,60.05,43.5,19.41,29.82,56.91
2025-08-09 07:48:31,60.02,43.5,19.39,29.81,56.86
2025-08-09 07:48:32,60.03,43.62,19.39,29.82,56.91
2025-08-09 07:48:33,59.98,43.62,19.37,29.82,56.68
2025-08-09 07:48:34,60.0,43.62,19.36,29.82,56.83
2025-08-09 07:48:35,59.87,43.62,19.38,29.82,56.67
2025-08-09 07:48:36,60.06,43.62,19.39,29.82,56.9
2025-08-09 07:48:37,60.23,43.62,19.41,29.82,56.86
2025-08-09 07:48:38,60.0,43.62,19.43,29.82,56.9
2025-08-09 07:48:39,60.02,43.5,19.45,29.82,56.95
2025-08-09 07:48:40,59.89,43.62,19.45,29.82,57.02
2025-08-09 07:48:41,60.0,43.62,19.44,29.82,57.06
2025-08-09 07:48:42,60.21,43.62,19.43,29.82,56.97
2025-08-09 07:48:43,60.11,43.62,19.43,29.82,57.04
2025-08-09 07:48:44,59.99,43.62,19.45,29.83,56.78
2025-08-09 07:48:45,60.06,43.62,19.46,29.83,56.82
2025-08-09 07:48:46,60.0,43.62,19.46,29.83,57.08
2025-08-09 07:48:47,60.12,43.62,19.46,29.83,56.96
2025-08-09 07:48:48,60.2,43.62,19.44,29.83,57.12
2025-08-09 07:48:49,59.99,43.62,19.43,29.83,56.93
2025-08-09 07:48:50,60.15,43.62,19.44,29.83,56.82
2025-08-09 07:48:51,59.96,43.62,19.44,29.83,56.84
2025-08-09 07:48:52,60.0,43.62,19.44,29.83,56.86
2025-08-09 07:48:53,60.05,43.62,19.43,29.83,57.1
2025-08-09 07:48:54,59.99,43.62,19.43,29.84,57.01
2025-08-09 07:48:55,59.94,43.62,19.42,29.84,56.78
2025-08-09 07:48:56,59.96,43.62,19.42,29.84,56.9
2025-08-09 07:48:57,60.0,43.62,19.42,29.84,57.01
2025-08-09 07:48:58,60.04,43.62,19.43,29.84,57.18
2025-08-09 07:48:59,60.02,43.62,19.43,29.84,56.83
2025-08-09 07:49:00,60.04,43.62,19.42,29.84,57.18
2025-08-09 07:49:01,60.0,43.62,19.4,29.84,57.02
2025-08-09 07:49:02,60.09,43.62,19.39,29.84,56.9
2025-08-09 07:49:03,60.06,43.62,19.39,29.84,57.07
2025-08-09 07:49:04,60.07,43.62,19.39,29.84,57.03
2025-08-09 07:49:05,60.0,43.62,19.39,29.84,57.17
2025-08-09 07:49:06,59.95,43.62,19.39,29.84,57.22
2025-08-09 07:49:07,59.98,43.62,19.39,29.84,56.96
2025-08-09 07:49:08,60.1,43.62,19.39,29.84,57.03
2025-08-09 07:49:09,60.0,43.62,19.39,29.84,57.16
2025-08-09 07:49:10,59.98,43.62,19.38,29.84,57.18
2025-08-09 07:49:11,59.98,43.62,19.37,29.84,57.22
2025-08-09 07:49:12,59.97,43.62,19.38,29.84,57.09
2025-08-09 07:49:13,60.0,43.62,19.39,29.84,57.2
2025-08-09 07:49:14,60.06,43.62,19.39,29.84,57.13
2025-08-09 07:49:15,59.92,43.62,19.39,29.84,56.99
2025-08-09 07:49:16,60.09,43.62,19.39,29.85,57.35
