Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-04 19:16:35,60.16,47.0,21.19,32.89,85.38
2025-08-04 19:16:36,59.83,47.0,21.18,32.9,85.28
2025-08-04 19:16:37,60.05,47.0,21.18,32.93,85.23
2025-08-04 19:16:38,60.0,47.0,21.18,32.94,85.21
2025-08-04 19:16:39,59.96,47.0,21.21,32.95,85.15
2025-08-04 19:16:40,60.19,47.0,21.22,32.96,85.05
2025-08-04 19:16:41,59.97,47.0,21.19,32.97,85.05
2025-08-04 19:16:43,59.94,47.0,21.14,32.98,85.15
2025-08-04 19:16:44,60.0,47.12,21.19,32.99,85.15
2025-08-04 19:16:45,59.8,47.12,21.24,32.99,85.15
2025-08-04 19:16:46,60.19,47.12,21.27,33.0,85.07
2025-08-04 19:16:47,59.96,47.12,21.23,33.02,85.28
2025-08-04 19:16:48,59.92,47.12,21.19,33.04,85.33
2025-08-04 19:16:49,60.22,47.12,21.18,33.06,84.82
2025-08-04 19:16:50,60.0,47.12,21.19,33.05,85.1
2025-08-04 19:16:51,59.92,47.12,21.29,33.05,85.07
2025-08-04 19:16:52,59.56,47.12,21.36,33.04,85.05
2025-08-04 19:16:53,60.16,47.12,21.44,33.03,85.02
2025-08-04 19:16:54,60.04,47.12,21.46,33.03,84.68
2025-08-04 19:16:55,59.89,47.12,21.5,33.03,84.95
2025-08-04 19:16:56,60.0,47.12,21.55,33.02,85.07
2025-08-04 19:16:57,59.97,47.12,21.59,33.02,85.0
2025-08-04 19:16:58,60.12,47.12,21.63,33.02,84.71
2025-08-04 19:16:59,60.24,47.12,21.66,33.02,84.92
2025-08-04 19:17:00,60.01,47.12,21.71,33.02,84.78
2025-08-04 19:17:01,60.0,47.12,21.75,33.01,84.66
2025-08-04 19:17:02,59.66,47.12,21.77,33.01,84.73
2025-08-04 19:17:03,59.91,47.12,21.74,33.01,85.21
2025-08-04 19:17:04,59.77,47.12,21.69,33.01,84.68
2025-08-04 19:17:05,60.14,47.12,21.66,33.01,84.9
2025-08-04 19:17:06,59.94,47.12,21.63,33.02,84.85
2025-08-04 19:17:07,60.0,47.12,21.58,33.03,84.3
2025-08-04 19:17:08,60.19,47.12,21.52,33.04,84.68
2025-08-04 19:17:09,60.22,47.12,21.49,33.04,84.85
2025-08-04 19:17:10,59.99,47.12,21.44,33.04,84.76
2025-08-04 19:17:11,60.11,47.12,21.41,33.04,84.51
2025-08-04 19:17:12,59.99,47.12,21.39,33.03,84.4
2025-08-04 19:17:13,60.03,47.12,21.38,33.01,84.25
2025-08-04 19:17:14,60.31,47.12,21.36,33.0,84.37
2025-08-04 19:17:15,60.14,47.12,21.33,33.0,84.56
2025-08-04 19:17:16,60.09,47.12,21.32,33.0,84.56
2025-08-04 19:17:17,60.05,47.12,21.34,32.99,84.48
2025-08-04 19:17:18,60.17,47.12,21.34,32.99,84.53
2025-08-04 19:17:19,59.99,47.12,21.33,33.0,84.48
2025-08-04 19:17:20,59.97,47.12,21.31,33.01,84.48
2025-08-04 19:17:21,60.5,47.12,21.29,33.02,84.78
2025-08-04 19:17:22,59.96,47.12,21.23,33.02,84.58
2025-08-04 19:17:23,60.26,47.12,21.21,33.02,84.68
2025-08-04 19:17:24,60.0,47.12,21.22,33.02,84.48
2025-08-04 19:17:25,60.11,47.12,21.21,33.02,84.32
2025-08-04 19:17:26,60.1,47.12,21.21,33.02,84.46
2025-08-04 19:17:27,60.23,47.12,21.21,33.02,84.22
2025-08-04 19:17:28,60.39,47.12,21.2,33.03,84.17
2025-08-04 19:17:29,59.86,47.12,21.2,33.03,84.25
2025-08-04 19:17:30,60.0,47.12,21.19,33.04,84.25
2025-08-04 19:17:31,60.2,47.12,21.16,33.04,84.01
2025-08-04 19:17:32,59.98,47.12,21.18,33.04,84.46
2025-08-04 19:17:33,60.1,47.12,21.18,33.05,84.4
2025-08-04 19:17:34,60.03,47.12,21.2,33.05,84.2
2025-08-04 19:17:35,60.07,47.12,21.2,33.06,84.01
2025-08-04 19:17:36,60.0,47.12,21.2,33.06,84.12
2025-08-04 19:17:37,59.97,47.12,21.18,33.06,84.2
2025-08-04 19:17:38,60.38,47.12,21.19,33.06,84.15
2025-08-04 19:17:39,59.9,47.12,21.21,33.06,84.2
2025-08-04 19:17:40,60.02,47.12,21.25,33.07,84.07
2025-08-04 19:17:41,59.94,47.12,21.28,33.07,84.25
2025-08-04 19:17:42,60.0,47.12,21.27,33.07,84.35
2025-08-04 19:17:43,60.02,47.12,21.24,33.06,84.12
2025-08-04 19:17:44,59.95,47.12,21.22,33.06,83.93
2025-08-04 19:17:45,59.83,47.12,21.23,33.06,84.1
2025-08-04 19:17:46,60.0,47.12,21.26,33.05,84.01
2025-08-04 19:17:47,60.05,47.12,21.28,33.05,83.98
2025-08-04 19:17:48,59.98,47.12,21.29,33.05,84.03
2025-08-04 19:17:49,59.97,47.12,21.29,33.05,84.42
2025-08-04 19:17:50,60.11,47.12,21.25,33.06,84.07
2025-08-04 19:17:51,59.98,47.12,21.22,33.06,83.91
2025-08-04 19:17:52,59.72,47.12,21.25,33.06,83.57
2025-08-04 19:17:53,60.0,47.12,21.27,33.06,83.93
2025-08-04 19:17:54,60.02,47.12,21.29,33.06,83.83
2025-08-04 19:17:55,60.44,47.12,21.32,33.05,83.98
2025-08-04 19:17:56,60.31,47.12,21.36,33.04,84.15
2025-08-04 19:17:57,60.15,47.12,21.36,33.03,83.96
2025-08-04 19:17:58,60.06,47.12,21.32,33.03,83.74
2025-08-04 19:17:59,60.01,47.12,21.27,33.03,83.78
2025-08-04 19:18:00,60.0,47.12,21.23,33.03,83.65
2025-08-04 19:18:01,59.91,47.12,21.22,33.03,83.91
2025-08-04 19:18:02,60.28,47.12,21.21,33.04,83.86
2025-08-04 19:18:03,60.05,47.12,21.22,33.05,83.57
2025-08-04 19:18:04,60.35,47.12,21.23,33.05,83.86
2025-08-04 19:18:05,60.05,47.12,21.23,33.05,83.62
2025-08-04 19:18:06,60.0,47.12,21.23,33.05,83.52
2025-08-04 19:18:07,60.0,47.12,21.22,33.05,83.52
2025-08-04 19:18:08,60.07,47.12,21.21,33.04,83.55
2025-08-04 19:18:09,60.3,47.12,21.23,33.04,84.01
2025-08-04 19:18:10,60.23,47.12,21.21,33.03,83.57
2025-08-04 19:18:11,59.99,47.12,21.19,33.02,83.55
2025-08-04 19:18:12,60.0,47.12,21.18,33.02,83.57
2025-08-04 19:18:13,60.34,47.12,21.2,33.02,83.5
2025-08-04 19:18:14,60.02,47.12,21.19,33.02,83.45
2025-08-04 19:18:15,60.18,47.12,21.2,33.02,83.37
2025-08-04 19:18:16,59.92,47.12,21.18,33.02,83.4
2025-08-04 19:18:17,60.07,47.12,21.21,33.01,83.52
2025-08-04 19:18:18,60.0,47.12,21.26,33.01,83.45
2025-08-04 19:18:19,60.13,47.12,21.26,33.01,82.83
2025-08-04 19:18:20,60.32,47.12,21.25,33.01,83.21
2025-08-04 19:18:21,60.02,47.12,21.26,33.01,83.14
2025-08-04 19:18:22,60.1,47.12,21.27,33.01,83.16
2025-08-04 19:18:23,59.77,47.12,21.28,33.01,83.11
2025-08-04 19:18:24,60.66,47.12,21.29,33.01,83.24
2025-08-04 19:18:25,59.99,47.12,21.33,33.01,83.26
2025-08-04 19:18:26,60.36,47.12,21.33,33.01,83.52
2025-08-04 19:18:27,60.1,47.12,21.32,33.02,82.9
2025-08-04 19:18:28,60.06,47.12,21.31,33.02,83.33
2025-08-04 19:18:29,60.21,47.12,21.24,33.04,83.24
2025-08-04 19:18:30,60.04,47.12,21.21,33.05,83.06
2025-08-04 19:18:31,60.25,47.12,21.19,33.05,83.26
2025-08-04 19:18:32,60.01,47.12,21.2,33.04,83.26
2025-08-04 19:18:33,60.05,47.12,21.18,33.03,83.55
2025-08-04 19:18:34,59.97,47.12,21.18,33.02,83.33
2025-08-04 19:18:35,59.89,47.12,21.19,33.02,82.85
2025-08-04 19:18:36,60.01,47.0,21.16,33.01,83.09
2025-08-04 19:18:37,60.0,47.0,21.19,33.01,83.47
2025-08-04 19:18:38,59.83,47.0,21.21,33.01,83.09
2025-08-04 19:18:39,60.03,47.0,21.21,33.0,83.09
2025-08-04 19:18:40,59.96,47.0,21.21,33.0,83.37
2025-08-04 19:18:41,60.14,47.0,21.18,32.99,83.4
2025-08-04 19:18:42,60.35,47.0,21.18,32.99,83.37
2025-08-04 19:18:43,59.99,47.0,21.21,32.99,82.94
2025-08-04 19:18:44,60.33,47.0,21.24,32.98,82.83
2025-08-04 19:18:45,60.0,47.0,21.21,32.98,83.04
2025-08-04 19:18:46,60.3,47.0,21.16,32.98,83.14
2025-08-04 19:18:47,60.14,47.0,21.14,32.97,83.16
2025-08-04 19:18:48,60.06,47.0,21.11,32.97,83.19
2025-08-04 19:18:49,60.01,47.0,21.07,32.97,83.11
2025-08-04 19:18:50,60.11,47.0,21.01,32.96,83.16
2025-08-04 19:18:51,60.04,47.0,21.0,32.96,83.02
2025-08-04 19:18:52,60.43,47.0,21.0,32.96,82.66
2025-08-04 19:18:53,60.22,47.0,20.99,32.96,82.78
2025-08-04 19:18:54,60.0,47.0,20.97,32.95,82.81
2025-08-04 19:18:55,60.05,47.0,20.93,32.95,83.09
2025-08-04 19:18:56,59.85,47.0,20.92,32.95,82.94
2025-08-04 19:18:57,60.19,47.0,20.95,32.95,83.02
2025-08-04 19:18:58,60.32,47.0,21.0,32.93,83.02
2025-08-04 19:18:59,60.09,47.0,21.02,32.93,82.81
2025-08-04 19:19:00,60.0,47.0,21.05,32.93,82.71
2025-08-04 19:19:01,60.02,47.0,21.07,32.92,82.83
2025-08-04 19:19:02,59.66,47.0,21.11,32.92,82.78
2025-08-04 19:19:03,60.38,47.0,21.15,32.93,83.04
2025-08-04 19:19:04,59.99,47.0,21.15,32.92,82.71
2025-08-04 19:19:05,60.28,47.0,21.13,32.91,82.83
2025-08-04 19:19:06,60.05,47.0,21.08,32.91,82.61
2025-08-04 19:19:07,60.36,47.0,21.05,32.91,82.76
2025-08-04 19:19:08,60.21,47.0,21.04,32.91,82.71
2025-08-04 19:19:09,60.1,47.0,21.02,32.91,82.5
2025-08-04 19:19:10,60.0,47.0,20.97,32.91,82.3
2025-08-04 19:19:11,60.05,47.0,20.96,32.92,82.2
2025-08-04 19:19:12,59.89,47.0,20.98,32.92,82.45
2025-08-04 19:19:13,60.03,47.0,21.01,32.91,82.5
2025-08-04 19:19:14,59.98,47.0,21.02,32.91,82.56
2025-08-04 19:19:15,59.83,47.0,21.05,32.9,82.63
2025-08-04 19:19:17,60.0,47.0,21.08,32.91,82.71
2025-08-04 19:19:18,60.34,47.0,21.09,32.91,82.52
2025-08-04 19:19:19,60.06,47.0,21.07,32.91,82.63
2025-08-04 19:19:20,60.11,47.0,21.07,32.91,82.56
2025-08-04 19:19:21,60.02,47.0,21.05,32.91,82.42
2025-08-04 19:19:22,59.99,47.0,21.05,32.91,82.56
2025-08-04 19:19:23,60.07,47.0,21.01,32.92,82.4
2025-08-04 19:19:24,60.05,47.0,21.0,32.91,82.68
2025-08-04 19:19:25,60.23,47.0,21.0,32.91,82.61
2025-08-04 19:19:26,59.75,47.0,21.0,32.91,82.42
2025-08-04 19:19:27,60.28,47.0,21.03,32.9,82.25
2025-08-04 19:19:28,60.0,47.0,21.03,32.9,82.42
2025-08-04 19:19:29,60.0,47.0,21.01,32.9,82.45
2025-08-04 19:19:30,59.89,47.0,21.0,32.9,82.45
2025-08-04 19:19:31,59.79,47.0,21.0,32.91,82.56
2025-08-04 19:19:32,60.12,47.0,21.0,32.91,82.37
2025-08-04 19:19:33,59.99,47.0,21.03,32.91,82.2
2025-08-04 19:19:34,60.19,47.0,21.05,32.91,81.84
2025-08-04 19:19:35,59.46,47.0,21.07,32.91,82.3
2025-08-04 19:19:36,60.13,47.0,21.06,32.9,82.35
2025-08-04 19:19:37,60.14,47.0,21.0,32.9,82.45
2025-08-04 19:19:38,59.98,47.0,20.95,32.91,82.42
2025-08-04 19:19:39,60.0,47.0,20.96,32.9,82.06
2025-08-04 19:19:40,60.14,47.0,21.0,32.9,82.02
2025-08-04 19:19:41,60.09,47.0,21.06,32.9,82.09
2025-08-04 19:19:42,59.93,47.0,21.08,32.9,82.35
2025-08-04 19:19:43,60.13,47.0,21.09,32.9,82.45
2025-08-04 19:19:44,60.0,47.0,21.1,32.9,82.09
2025-08-04 19:19:45,59.99,47.0,21.11,32.9,82.2
2025-08-04 19:19:46,60.01,47.0,21.12,32.9,82.11
2025-08-04 19:19:47,59.98,47.0,21.11,32.91,82.14
2025-08-04 19:19:48,60.19,47.0,21.07,32.91,81.94
2025-08-04 19:19:49,59.62,47.0,21.05,32.91,81.99
2025-08-04 19:19:50,60.01,47.0,21.0,32.91,82.25
2025-08-04 19:19:51,60.06,47.0,20.98,32.91,82.18
2025-08-04 19:19:52,60.42,47.0,20.99,32.9,82.42
2025-08-04 19:19:53,60.34,47.0,20.98,32.9,81.99
2025-08-04 19:19:54,59.99,47.0,20.98,32.89,82.09
2025-08-04 19:19:55,60.0,47.0,21.0,32.89,82.22
2025-08-04 19:19:56,60.08,47.0,21.04,32.88,82.18
2025-08-04 19:19:57,59.63,47.0,21.06,32.89,81.82
2025-08-04 19:19:58,60.0,47.0,21.07,32.88,82.3
2025-08-04 19:19:59,60.0,47.0,21.1,32.88,81.94
2025-08-04 19:20:00,60.14,47.0,21.11,32.89,81.66
2025-08-04 19:20:01,60.19,47.0,21.12,32.89,82.11
2025-08-04 19:20:02,60.08,47.0,21.14,32.89,81.84
2025-08-04 19:20:03,60.12,47.0,21.14,32.9,81.63
2025-08-04 19:20:04,60.03,47.0,21.14,32.9,81.87
2025-08-04 19:20:05,59.99,47.0,21.13,32.9,82.02
2025-08-04 19:20:06,60.07,47.0,21.07,32.89,81.78
2025-08-04 19:20:07,59.93,47.0,21.07,32.89,81.94
2025-08-04 19:20:08,60.27,47.0,21.05,32.89,81.82
2025-08-04 19:20:09,59.97,47.0,21.06,32.88,81.73
2025-08-04 19:20:10,59.87,47.0,21.07,32.88,82.06
2025-08-04 19:20:11,60.0,47.0,21.06,32.88,81.63
2025-08-04 19:20:12,60.3,47.0,21.05,32.88,81.56
2025-08-04 19:20:13,60.02,47.0,21.0,32.88,81.92
2025-08-04 19:20:14,60.23,47.0,21.0,32.88,81.89
2025-08-04 19:20:15,59.93,47.0,21.03,32.88,81.97
2025-08-04 19:20:16,59.91,47.0,21.07,32.88,81.78
2025-08-04 19:20:17,60.0,47.0,21.07,32.87,81.68
2025-08-04 19:20:18,59.9,47.0,21.06,32.86,81.84
2025-08-04 19:20:19,60.14,47.0,21.06,32.85,82.04
2025-08-04 19:20:20,60.17,47.0,21.05,32.85,81.76
2025-08-04 19:20:21,60.29,47.0,21.02,32.85,81.82
2025-08-04 19:20:22,60.0,47.0,21.0,32.85,81.63
2025-08-04 19:20:23,60.1,47.0,21.0,32.85,81.54
2025-08-04 19:20:24,60.11,47.0,20.97,32.84,81.49
2025-08-04 19:20:25,59.94,47.0,20.93,32.85,81.35
2025-08-04 19:20:26,60.14,47.0,20.92,32.86,81.3
2025-08-04 19:20:27,60.14,47.0,20.92,32.86,81.54
2025-08-04 19:20:28,60.0,47.0,20.94,32.86,81.23
2025-08-04 19:20:29,59.71,47.0,20.94,32.86,81.3
2025-08-04 19:20:30,60.37,47.0,20.93,32.86,81.66
2025-08-04 19:20:31,59.81,47.0,20.96,32.85,81.61
2025-08-04 19:20:32,60.09,47.0,20.95,32.85,81.51
2025-08-04 19:20:33,60.15,47.0,20.93,32.84,81.58
2025-08-04 19:20:34,59.99,46.88,20.88,32.84,81.58
2025-08-04 19:20:35,59.97,46.88,20.87,32.85,81.63
2025-08-04 19:20:36,60.09,46.88,20.92,32.84,81.61
2025-08-04 19:20:37,59.99,46.88,20.96,32.84,81.56
2025-08-04 19:20:38,60.02,47.0,20.98,32.84,81.66
2025-08-04 19:20:39,60.67,47.0,20.98,32.84,81.49
2025-08-04 19:20:40,60.0,47.0,21.0,32.85,81.25
2025-08-04 19:20:41,59.95,47.0,21.0,32.86,81.78
2025-08-04 19:20:42,60.08,47.0,20.99,32.86,81.3
2025-08-04 19:20:43,59.8,47.0,20.97,32.86,81.23
2025-08-04 19:20:44,60.06,47.0,20.98,32.86,81.44
2025-08-04 19:20:45,59.99,46.88,21.0,32.86,81.28
2025-08-04 19:20:46,59.79,46.88,21.0,32.85,81.13
2025-08-04 19:20:47,60.43,46.88,21.0,32.85,81.51
2025-08-04 19:20:48,60.28,46.88,21.0,32.84,81.25
2025-08-04 19:20:49,59.86,46.88,21.03,32.84,81.35
2025-08-04 19:20:50,60.01,46.88,21.08,32.83,81.35
2025-08-04 19:20:51,60.11,46.88,21.07,32.83,81.18
2025-08-04 19:20:52,60.0,46.88,21.05,32.82,81.3
2025-08-04 19:20:53,60.02,46.88,21.06,32.82,81.44
2025-08-04 19:20:54,61.06,46.88,21.07,32.82,81.46
2025-08-04 19:20:55,60.39,46.88,21.08,32.83,81.28
2025-08-04 19:20:56,60.1,46.88,21.09,32.83,81.2
2025-08-04 19:20:57,60.03,46.88,21.07,32.82,81.54
2025-08-04 19:20:58,60.06,46.88,21.03,32.82,81.28
2025-08-04 19:20:59,60.0,47.0,21.0,32.83,81.0
2025-08-04 19:21:00,59.96,46.88,20.99,32.82,81.35
2025-08-04 19:21:01,60.66,46.88,20.99,32.82,81.51
2025-08-04 19:21:02,60.07,46.88,20.98,32.82,81.11
2025-08-04 19:21:03,60.0,46.88,20.99,32.82,80.87
2025-08-04 19:21:04,60.07,46.88,20.97,32.81,80.9
2025-08-04 19:21:05,60.16,46.88,20.98,32.81,80.8
2025-08-04 19:21:06,60.26,46.88,21.01,32.81,81.06
2025-08-04 19:21:07,60.16,46.88,21.03,32.81,81.06
2025-08-04 19:21:08,60.25,46.88,21.04,32.82,81.18
2025-08-04 19:21:09,60.0,46.88,21.02,32.81,81.06
2025-08-04 19:21:10,59.79,46.88,21.0,32.82,81.18
2025-08-04 19:21:11,60.19,46.88,21.0,32.81,80.82
2025-08-04 19:21:12,60.09,46.88,21.02,32.8,80.57
2025-08-04 19:21:13,60.17,46.88,21.01,32.8,80.82
2025-08-04 19:21:14,59.99,46.88,21.01,32.79,81.25
2025-08-04 19:21:15,60.12,46.88,20.98,32.79,80.87
2025-08-04 19:21:16,60.16,46.88,20.96,32.79,80.73
2025-08-04 19:21:17,60.17,46.88,20.97,32.79,80.8
2025-08-04 19:21:18,59.98,46.88,20.98,32.78,80.9
2025-08-04 19:21:19,60.0,46.88,20.99,32.78,81.08
2025-08-04 19:21:20,59.83,46.88,21.0,32.78,80.97
2025-08-04 19:21:21,60.05,46.88,21.0,32.76,80.75
2025-08-04 19:21:22,60.08,46.88,21.0,32.76,80.92
2025-08-04 19:21:23,59.98,46.88,21.0,32.77,80.73
2025-08-04 19:21:24,60.18,46.88,21.0,32.77,80.62
2025-08-04 19:21:25,60.01,46.88,21.02,32.77,80.7
2025-08-04 19:21:26,60.0,46.88,21.04,32.76,80.97
2025-08-04 19:21:27,59.96,46.88,21.05,32.75,80.8
2025-08-04 19:21:28,60.32,46.88,21.05,32.75,80.8
2025-08-04 19:21:29,60.09,46.88,21.04,32.75,80.87
2025-08-04 19:21:30,60.02,46.88,21.03,32.75,80.78
2025-08-04 19:21:31,60.13,46.88,21.04,32.75,80.85
2025-08-04 19:21:32,60.07,46.88,21.02,32.75,80.47
2025-08-04 19:21:33,59.81,46.88,21.0,32.74,80.5
2025-08-04 19:21:34,60.01,46.88,21.02,32.73,80.62
2025-08-04 19:21:35,60.16,46.88,21.04,32.73,80.8
2025-08-04 19:21:36,60.44,46.88,21.05,32.72,80.95
2025-08-04 19:21:37,59.99,46.88,21.05,32.72,80.78
2025-08-04 19:21:38,59.97,46.88,21.02,32.72,80.67
2025-08-04 19:21:39,60.25,46.88,21.01,32.72,80.7
2025-08-04 19:21:40,60.0,46.88,21.02,32.72,80.62
2025-08-04 19:21:41,60.09,46.88,21.02,32.72,80.57
2025-08-04 19:21:42,60.18,46.88,21.0,32.72,80.54
2025-08-04 19:21:43,59.86,46.88,21.0,32.73,80.59
2025-08-04 19:21:45,59.89,46.88,21.01,32.73,80.5
2025-08-04 19:21:46,59.9,46.88,21.0,32.73,80.64
2025-08-04 19:21:47,59.47,46.88,21.0,32.72,80.59
2025-08-04 19:21:48,60.02,46.88,21.0,32.71,80.67
2025-08-04 19:21:49,60.09,46.88,21.0,32.71,80.47
2025-08-04 19:21:50,59.94,46.88,21.01,32.71,80.4
2025-08-04 19:21:51,59.78,46.88,21.05,32.71,80.32
2025-08-04 19:21:52,60.12,46.88,21.08,32.71,80.37
2025-08-04 19:21:53,60.0,46.88,21.09,32.71,80.45
2025-08-04 19:21:54,60.19,46.88,21.07,32.7,80.12
2025-08-04 19:21:55,60.29,46.88,21.08,32.69,80.45
2025-08-04 19:21:56,60.75,46.88,21.06,32.68,80.09
2025-08-04 19:21:57,60.13,46.88,21.05,32.68,80.24
2025-08-04 19:21:58,60.25,46.88,21.06,32.68,80.62
2025-08-04 19:21:59,59.99,46.88,21.09,32.67,80.32
2025-08-04 19:22:00,60.29,46.88,21.09,32.67,80.57
2025-08-04 19:22:01,60.11,46.88,21.07,32.67,80.21
2025-08-04 19:22:02,60.11,46.88,21.09,32.67,80.29
2025-08-04 19:22:03,60.16,46.88,21.1,32.67,80.02
2025-08-04 19:22:04,60.79,46.88,21.09,32.66,80.26
2025-08-04 19:22:05,60.0,46.88,21.06,32.66,80.26
2025-08-04 19:22:06,60.12,46.88,21.07,32.66,79.86
2025-08-04 19:22:07,60.21,46.88,21.07,32.66,80.09
2025-08-04 19:22:08,60.36,46.88,21.07,32.66,79.89
2025-08-04 19:22:09,59.81,46.88,21.07,32.65,80.26
2025-08-04 19:22:10,59.81,46.88,21.11,32.65,80.42
2025-08-04 19:22:11,60.0,46.88,21.15,32.65,80.26
2025-08-04 19:22:12,59.99,46.88,21.15,32.64,80.42
2025-08-04 19:22:13,60.11,46.88,21.14,32.64,80.14
2025-08-04 19:22:14,60.07,46.88,21.13,32.64,80.26
2025-08-04 19:22:15,60.14,46.88,21.11,32.64,79.79
2025-08-04 19:22:16,59.99,46.88,21.09,32.64,80.35
2025-08-04 19:22:17,59.75,46.88,21.06,32.63,80.21
2025-08-04 19:22:18,60.06,46.88,21.01,32.63,80.12
2025-08-04 19:22:19,60.37,46.88,20.99,32.63,79.79
2025-08-04 19:22:20,60.2,46.88,20.96,32.62,80.02
2025-08-04 19:22:21,60.24,46.88,20.92,32.62,80.0
2025-08-04 19:22:22,60.0,46.88,20.92,32.61,79.91
2025-08-04 19:22:23,59.66,46.88,20.97,32.6,80.26
2025-08-04 19:22:24,59.87,46.88,21.0,32.6,80.19
2025-08-04 19:22:25,60.03,46.88,20.99,32.6,80.09
2025-08-04 19:22:26,60.08,46.88,21.0,32.6,80.26
2025-08-04 19:22:27,59.99,46.88,21.0,32.61,79.95
2025-08-04 19:22:28,60.04,46.88,21.01,32.61,80.09
2025-08-04 19:22:29,60.13,46.88,21.0,32.61,79.56
2025-08-04 19:22:30,60.05,46.88,21.0,32.61,80.12
2025-08-04 19:22:31,60.15,46.88,21.01,32.61,80.04
2025-08-04 19:22:32,60.77,46.88,21.03,32.61,79.84
2025-08-04 19:22:33,59.99,46.88,21.04,32.61,79.56
2025-08-04 19:22:34,60.1,46.75,21.02,32.61,79.69
2025-08-04 19:22:35,60.3,46.75,21.02,32.61,80.0
2025-08-04 19:22:36,60.06,46.75,21.02,32.6,79.72
2025-08-04 19:22:37,60.2,46.75,21.05,32.59,79.84
2025-08-04 19:22:38,59.81,46.75,21.07,32.6,79.64
2025-08-04 19:22:39,60.0,46.75,21.05,32.59,79.56
2025-08-04 19:22:40,60.07,46.75,21.02,32.59,79.67
2025-08-04 19:22:41,60.04,46.75,21.0,32.58,79.72
2025-08-04 19:22:42,59.87,46.75,21.0,32.58,79.53
2025-08-04 19:22:43,60.04,46.75,21.01,32.57,79.64
2025-08-04 19:22:44,60.01,46.75,21.01,32.57,79.95
2025-08-04 19:22:45,59.85,46.75,21.0,32.58,79.95
2025-08-04 19:22:46,59.88,46.75,21.01,32.59,79.36
2025-08-04 19:22:47,59.71,46.75,21.01,32.59,79.72
2025-08-04 19:22:48,59.9,46.75,21.02,32.59,79.44
2025-08-04 19:22:49,60.0,46.75,21.04,32.57,79.56
2025-08-04 19:22:50,59.96,46.75,21.04,32.57,79.48
2025-08-04 19:22:51,59.96,46.75,21.01,32.57,79.72
2025-08-04 19:22:52,59.95,46.75,21.0,32.57,79.16
2025-08-04 19:22:53,60.05,46.75,21.01,32.58,79.34
2025-08-04 19:22:54,60.2,46.75,21.03,32.58,79.53
2025-08-04 19:22:55,60.06,46.88,21.05,32.58,79.72
2025-08-04 19:22:56,60.0,46.75,21.07,32.57,80.0
2025-08-04 19:22:57,59.67,46.88,21.05,32.57,79.48
2025-08-04 19:22:58,60.29,46.88,21.01,32.57,79.76
2025-08-04 19:22:59,60.08,46.88,21.0,32.57,79.44
2025-08-04 19:23:00,59.87,46.88,21.01,32.57,79.44
2025-08-04 19:23:01,60.13,46.88,21.03,32.57,79.51
2025-08-04 19:23:02,60.0,46.88,21.02,32.57,79.59
2025-08-04 19:23:03,60.05,46.88,21.0,32.57,79.39
2025-08-04 19:23:04,60.05,46.75,20.98,32.57,79.39
2025-08-04 19:23:05,59.78,46.75,20.98,32.56,79.31
2025-08-04 19:23:06,59.99,46.75,20.96,32.56,79.48
2025-08-04 19:23:07,60.14,46.75,20.98,32.56,79.56
2025-08-04 19:23:08,60.0,46.75,20.99,32.55,79.46
2025-08-04 19:23:09,59.81,46.75,21.03,32.54,79.69
