Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-03 14:02:06,99.87,51.75,22.12,31.57,67.3
2025-08-03 14:02:07,100.06,51.75,22.15,31.57,67.34
2025-08-03 14:02:08,100.05,51.75,22.16,31.57,67.5
2025-08-03 14:02:09,100.0,51.88,22.16,31.57,67.48
2025-08-03 14:02:10,100.11,51.88,22.15,31.57,67.41
2025-08-03 14:02:11,100.11,51.88,22.17,31.57,67.29
2025-08-03 14:02:12,100.25,51.88,22.17,31.58,67.47
2025-08-03 14:02:13,100.0,51.88,22.15,31.58,67.47
2025-08-03 14:02:14,100.03,51.88,22.14,31.58,67.55
2025-08-03 14:02:15,99.97,51.75,22.13,31.58,67.21
2025-08-03 14:02:16,100.35,51.75,22.12,31.6,67.42
2025-08-03 14:02:17,100.0,51.75,22.12,31.6,67.46
2025-08-03 14:02:18,99.97,51.75,22.12,31.6,67.23
2025-08-03 14:02:19,99.9,51.75,22.12,31.59,67.42
2025-08-03 14:02:20,100.0,51.75,22.14,31.59,67.46
2025-08-03 14:02:21,100.07,51.88,22.16,31.59,67.41
2025-08-03 14:02:22,100.04,51.88,22.17,31.58,67.37
2025-08-03 14:02:23,99.94,51.88,22.18,31.59,67.67
2025-08-03 14:02:24,100.0,51.88,22.17,31.6,67.5
2025-08-03 14:02:25,100.16,51.88,22.19,31.6,67.26
2025-08-03 14:02:26,99.86,51.88,22.22,31.6,67.3
2025-08-03 14:02:27,100.0,51.88,22.24,31.6,67.61
2025-08-03 14:02:28,100.29,51.88,22.24,31.61,67.68
2025-08-03 14:02:29,100.19,51.88,22.19,31.62,67.67
2025-08-03 14:02:30,100.13,51.88,22.17,31.63,67.5
2025-08-03 14:02:31,100.0,51.88,22.16,31.63,67.49
2025-08-03 14:02:32,100.1,51.88,22.14,31.63,67.56
2025-08-03 14:02:33,100.29,51.88,22.14,31.63,67.52
2025-08-03 14:02:34,100.0,51.88,22.14,31.63,67.52
2025-08-03 14:02:35,100.0,51.88,22.15,31.62,67.52
2025-08-03 14:02:36,100.09,51.88,22.16,31.61,67.49
2025-08-03 14:02:37,99.99,51.88,22.15,31.6,67.26
2025-08-03 14:02:38,99.98,51.88,22.16,31.58,67.32
2025-08-03 14:02:39,100.0,51.88,22.17,31.58,67.56
2025-08-03 14:02:40,99.73,51.88,22.18,31.57,67.39
2025-08-03 14:02:41,100.13,51.75,22.18,31.57,67.43
2025-08-03 14:02:42,100.29,51.88,22.16,31.56,67.56
2025-08-03 14:02:43,100.0,51.75,22.15,31.57,67.52
2025-08-03 14:02:44,100.15,51.75,22.16,31.57,67.41
2025-08-03 14:02:45,100.11,51.75,22.17,31.57,67.39
2025-08-03 14:02:46,100.22,51.75,22.18,31.57,67.55
2025-08-03 14:02:47,100.03,51.75,22.18,31.58,67.47
2025-08-03 14:02:48,100.0,51.75,22.18,31.58,67.32
2025-08-03 14:02:49,99.92,51.75,22.16,31.57,67.67
2025-08-03 14:02:50,100.07,51.75,22.15,31.57,67.74
2025-08-03 14:02:51,100.4,51.75,22.15,31.55,67.43
2025-08-03 14:02:52,100.0,51.75,22.13,31.53,67.68
2025-08-03 14:02:53,99.95,51.75,22.13,31.52,67.63
2025-08-03 14:02:54,100.04,51.75,22.12,31.51,67.69
2025-08-03 14:02:55,100.15,51.75,22.12,31.51,67.9
2025-08-03 14:02:56,99.98,51.75,22.12,31.51,67.52
2025-08-03 14:02:57,100.0,51.75,22.13,31.5,67.59
2025-08-03 14:02:58,99.98,51.88,22.14,31.5,67.5
2025-08-03 14:02:59,100.07,51.88,22.14,31.5,67.37
2025-08-03 14:03:00,99.93,51.88,22.15,31.49,67.42
2025-08-03 14:03:01,100.0,51.88,22.16,31.48,67.61
2025-08-03 14:03:02,100.0,51.88,22.16,31.47,67.73
2025-08-03 14:03:03,100.03,51.88,22.19,31.48,67.55
2025-08-03 14:03:04,100.04,51.88,22.19,31.48,67.67
2025-08-03 14:03:05,100.19,51.88,22.16,31.48,67.59
2025-08-03 14:03:06,100.0,51.88,22.13,31.47,67.27
2025-08-03 14:03:07,99.86,51.88,22.12,31.47,67.46
2025-08-03 14:03:08,99.93,51.88,22.11,31.47,67.46
2025-08-03 14:03:09,100.3,51.88,22.12,31.48,67.85
2025-08-03 14:03:10,100.0,52.0,22.13,31.48,67.63
2025-08-03 14:03:11,100.1,51.88,22.13,31.48,67.41
2025-08-03 14:03:12,100.18,51.88,22.12,31.47,67.61
2025-08-03 14:03:13,99.9,51.88,22.12,31.47,67.46
2025-08-03 14:03:14,100.0,51.75,22.12,31.47,67.4
2025-08-03 14:03:15,99.74,51.75,22.11,31.49,67.33
2025-08-03 14:03:16,100.31,51.75,22.11,31.49,67.47
2025-08-03 14:03:17,99.91,51.75,22.11,31.5,67.64
2025-08-03 14:03:18,100.0,51.75,22.12,31.49,67.76
2025-08-03 14:03:19,100.18,51.75,22.12,31.5,67.68
2025-08-03 14:03:20,99.96,51.75,22.14,31.5,67.49
2025-08-03 14:03:21,100.08,51.75,22.14,31.49,67.6
2025-08-03 14:03:22,100.0,51.75,22.15,31.49,67.76
2025-08-03 14:03:23,100.03,51.75,22.15,31.48,67.57
2025-08-03 14:03:24,99.94,51.62,22.16,31.47,67.46
2025-08-03 14:03:25,100.19,51.62,22.16,31.47,67.46
2025-08-03 14:03:26,100.2,51.75,22.16,31.47,67.49
2025-08-03 14:03:27,100.0,51.75,22.16,31.47,67.57
2025-08-03 14:03:28,100.07,51.75,22.16,31.46,67.68
2025-08-03 14:03:29,100.14,51.62,22.15,31.46,67.74
2025-08-03 14:03:30,100.23,51.62,22.14,31.46,67.49
2025-08-03 14:03:31,100.0,51.62,22.12,31.46,67.54
2025-08-03 14:03:32,100.29,51.62,22.12,31.46,67.86
2025-08-03 14:03:33,100.03,51.62,22.12,31.47,67.48
2025-08-03 14:03:34,100.0,51.62,22.11,31.46,67.46
2025-08-03 14:03:35,100.0,51.62,22.1,31.46,67.63
2025-08-03 14:03:36,100.0,51.62,22.09,31.45,67.46
2025-08-03 14:03:37,100.0,51.62,22.07,31.44,67.43
2025-08-03 14:03:38,100.28,51.62,22.06,31.44,67.85
2025-08-03 14:03:39,100.11,51.62,22.07,31.44,67.6
2025-08-03 14:03:40,99.96,51.62,22.08,31.44,67.63
2025-08-03 14:03:41,100.0,51.62,22.09,31.44,67.78
2025-08-03 14:03:42,100.26,51.75,22.09,31.43,67.74
2025-08-03 14:03:43,100.21,51.75,22.08,31.43,67.69
2025-08-03 14:03:44,99.96,51.75,22.1,31.43,67.59
2025-08-03 14:03:48,100.0,51.75,22.1,31.43,67.69
2025-08-03 14:03:49,100.0,51.75,22.09,31.43,67.76
2025-08-03 14:03:50,100.09,51.75,22.08,31.43,67.67
2025-08-03 14:03:51,99.92,51.75,22.11,31.42,67.59
2025-08-03 14:03:52,100.22,51.75,22.12,31.42,67.54
2025-08-03 14:03:53,100.0,51.75,22.14,31.41,67.86
2025-08-03 14:03:54,100.32,51.75,22.15,31.4,67.75
2025-08-03 14:03:55,100.09,51.75,22.16,31.4,67.54
2025-08-03 14:03:56,99.93,51.75,22.15,31.4,67.41
2025-08-03 14:03:57,100.0,51.75,22.15,31.41,67.55
2025-08-03 14:03:58,100.08,51.75,22.13,31.41,67.59
2025-08-03 14:03:59,100.17,51.75,22.12,31.42,67.85
2025-08-03 14:04:00,100.08,51.62,22.12,31.41,67.86
2025-08-03 14:04:01,100.0,51.62,22.11,31.41,67.73
2025-08-03 14:04:02,100.14,51.62,22.08,31.41,67.61
2025-08-03 14:04:03,100.1,51.62,22.08,31.4,67.57
2025-08-03 14:04:04,100.07,51.75,22.08,31.4,67.6
2025-08-03 14:04:05,100.0,51.75,22.09,31.4,67.8
2025-08-03 14:04:06,100.13,51.75,22.08,31.39,67.63
2025-08-03 14:04:07,99.6,51.75,22.07,31.39,67.67
2025-08-03 14:04:08,100.2,51.75,22.07,31.39,67.52
2025-08-03 14:04:09,100.0,51.75,22.06,31.4,67.69
2025-08-03 14:04:10,100.12,51.75,22.06,31.39,67.9
2025-08-03 14:04:11,100.18,51.75,22.06,31.39,67.64
2025-08-03 14:04:12,100.0,51.75,22.06,31.38,67.69
2025-08-03 14:04:13,100.0,51.75,22.07,31.38,67.72
2025-08-03 14:04:14,100.36,51.75,22.08,31.38,67.83
2025-08-03 14:04:15,100.06,51.75,22.07,31.38,67.56
2025-08-03 14:04:16,100.04,51.62,22.06,31.38,67.73
2025-08-03 14:04:17,100.0,51.62,22.05,31.37,67.72
2025-08-03 14:04:18,100.29,51.62,22.06,31.37,67.89
2025-08-03 14:04:19,100.22,51.62,22.08,31.36,67.6
2025-08-03 14:04:22,110.3,54.38,22.08,31.34,67.72
2025-08-03 14:04:23,109.85,54.38,22.07,31.34,68.03
2025-08-03 14:04:24,110.0,54.5,22.08,31.33,67.83
2025-08-03 14:04:25,110.01,54.5,22.08,31.34,67.86
2025-08-03 14:04:26,110.09,54.5,22.08,31.34,67.74
2025-08-03 14:04:27,110.0,54.5,22.07,31.35,67.99
2025-08-03 14:04:28,110.11,54.5,22.06,31.37,67.48
2025-08-03 14:04:29,109.94,54.5,22.05,31.38,67.75
2025-08-03 14:04:30,109.93,54.38,22.04,31.38,67.66
2025-08-03 14:04:31,110.0,54.38,22.05,31.4,67.48
2025-08-03 14:04:32,109.89,54.38,22.06,31.41,67.78
2025-08-03 14:04:33,109.97,54.5,22.07,31.43,67.85
2025-08-03 14:04:34,110.0,54.5,22.07,31.43,67.88
2025-08-03 14:04:35,109.92,54.5,22.07,31.44,67.57
2025-08-03 14:04:36,110.02,54.5,22.08,31.44,67.66
2025-08-03 14:04:37,109.95,54.5,22.09,31.45,67.95
2025-08-03 14:04:38,110.0,54.5,22.11,31.45,68.21
2025-08-03 14:04:39,110.13,54.5,22.12,31.46,67.97
2025-08-03 14:04:40,110.24,54.62,22.12,31.47,67.92
2025-08-03 14:04:41,109.93,54.62,22.13,31.47,67.73
2025-08-03 14:04:42,110.0,54.62,22.13,31.49,67.75
2025-08-03 14:04:43,110.13,54.62,22.13,31.5,67.63
2025-08-03 14:04:44,110.16,54.75,22.14,31.5,67.81
2025-08-03 14:04:45,110.0,54.75,22.14,31.52,67.85
2025-08-03 14:04:46,110.6,54.75,22.13,31.53,67.88
2025-08-03 14:04:47,110.03,54.75,22.12,31.54,67.52
2025-08-03 14:04:48,110.13,54.75,22.13,31.55,67.74
2025-08-03 14:04:49,110.0,54.75,22.14,31.57,67.8
2025-08-03 14:04:50,109.94,54.75,22.15,31.58,67.63
2025-08-03 14:04:51,110.03,54.75,22.14,31.59,67.74
2025-08-03 14:04:52,110.11,54.75,22.14,31.61,68.01
2025-08-03 14:04:53,110.0,54.75,22.13,31.63,67.95
2025-08-03 14:04:54,110.03,54.75,22.12,31.65,67.89
2025-08-03 14:04:55,110.01,54.75,22.13,31.66,67.89
2025-08-03 14:04:56,110.07,54.88,22.14,31.66,67.75
2025-08-03 14:04:57,110.0,54.88,22.16,31.66,67.99
2025-08-03 14:04:58,110.19,54.88,22.15,31.67,67.82
2025-08-03 14:04:59,110.07,54.88,22.12,31.66,67.83
2025-08-03 14:05:00,110.0,54.75,22.09,31.65,67.67
2025-08-03 14:05:01,110.31,54.75,22.09,31.64,67.73
2025-08-03 14:05:02,110.03,54.75,22.09,31.64,68.06
2025-08-03 14:05:03,110.17,54.75,22.11,31.64,68.01
2025-08-03 14:05:04,110.0,54.88,22.13,31.64,67.99
2025-08-03 14:05:05,110.13,54.88,22.13,31.66,68.13
2025-08-03 14:05:06,110.09,54.88,22.14,31.69,67.72
2025-08-03 14:05:07,109.78,54.88,22.12,31.72,67.99
2025-08-03 14:05:08,110.0,54.88,22.1,31.74,67.97
2025-08-03 14:05:09,110.02,55.0,22.05,31.76,68.11
2025-08-03 14:05:10,110.22,54.88,22.04,31.76,67.83
2025-08-03 14:05:11,110.01,54.88,22.04,31.76,68.13
2025-08-03 14:05:12,110.0,54.88,22.04,31.75,67.86
2025-08-03 14:05:13,109.97,54.88,22.06,31.76,67.92
2025-08-03 14:05:14,109.99,54.88,22.07,31.76,67.86
2025-08-03 14:05:15,110.21,54.88,22.09,31.76,68.02
2025-08-03 14:05:16,110.0,54.88,22.11,31.79,68.07
2025-08-03 14:05:17,109.97,54.88,22.11,31.8,68.02
2025-08-03 14:05:18,110.0,54.88,22.1,31.81,68.11
2025-08-03 14:05:19,109.96,54.88,22.08,31.82,68.19
2025-08-03 14:05:20,110.1,54.88,22.04,31.83,68.07
2025-08-03 14:05:21,110.0,55.0,22.0,31.85,68.22
2025-08-03 14:05:22,110.07,55.0,21.92,31.86,67.9
2025-08-03 14:05:23,109.99,55.0,21.85,31.86,67.93
2025-08-03 14:05:24,110.27,55.0,21.82,31.86,68.03
2025-08-03 14:05:25,110.0,55.0,21.87,31.87,68.09
2025-08-03 14:05:26,110.14,55.0,21.96,31.88,67.89
2025-08-03 14:05:27,109.9,54.88,22.02,31.9,68.14
2025-08-03 14:05:28,110.0,55.0,22.04,31.92,67.99
2025-08-03 14:05:29,110.0,55.0,22.04,31.94,68.08
2025-08-03 14:05:30,110.06,55.0,22.0,31.94,68.13
2025-08-03 14:05:31,110.18,55.0,21.97,31.95,68.09
2025-08-03 14:05:32,109.99,55.0,21.94,31.95,68.16
2025-08-03 14:05:33,109.99,55.0,21.91,31.96,68.21
2025-08-03 14:05:34,110.0,55.0,21.91,31.97,68.11
2025-08-03 14:05:35,109.95,55.0,21.93,31.97,67.99
2025-08-03 14:05:36,110.05,55.0,21.96,31.98,67.99
2025-08-03 14:05:37,110.04,55.0,22.0,31.97,67.97
2025-08-03 14:05:38,110.0,55.0,22.04,31.97,67.9
2025-08-03 14:05:39,110.12,55.0,22.11,31.96,68.06
2025-08-03 14:05:40,110.0,55.0,22.17,31.97,67.93
2025-08-03 14:05:41,110.45,55.12,22.22,31.97,68.03
2025-08-03 14:05:42,110.05,55.12,22.26,31.98,67.93
2025-08-03 14:05:43,110.0,55.12,22.28,31.98,67.95
2025-08-03 14:05:44,110.07,55.12,22.3,31.98,68.27
2025-08-03 14:05:45,110.28,55.12,22.33,32.0,68.13
2025-08-03 14:05:46,110.26,55.12,22.34,32.01,68.19
2025-08-03 14:05:47,110.0,55.12,22.33,32.02,68.26
2025-08-03 14:05:48,110.13,55.25,22.33,32.02,68.25
2025-08-03 14:05:49,110.07,55.25,22.33,32.03,68.08
2025-08-03 14:05:50,110.14,55.25,22.35,32.05,68.08
2025-08-03 14:05:51,110.0,55.25,22.36,32.05,68.25
2025-08-03 14:05:52,109.83,55.25,22.37,32.06,68.46
2025-08-03 14:05:53,110.03,55.38,22.36,32.06,68.03
2025-08-03 14:05:54,110.0,55.38,22.37,32.06,68.35
2025-08-03 14:05:55,110.0,55.38,22.39,32.08,68.23
2025-08-03 14:05:56,109.94,55.38,22.38,32.08,68.34
2025-08-03 14:05:57,110.11,55.25,22.38,32.1,68.39
2025-08-03 14:05:58,110.13,55.25,22.39,32.1,68.27
2025-08-03 14:05:59,109.89,55.25,22.4,32.12,68.25
2025-08-03 14:06:00,110.0,55.25,22.41,32.12,68.11
2025-08-03 14:06:01,110.05,55.25,22.39,32.11,68.11
2025-08-03 14:06:02,110.0,55.25,22.36,32.12,68.27
2025-08-03 14:06:03,110.03,55.25,22.33,32.11,68.23
2025-08-03 14:06:04,110.0,55.25,22.33,32.1,68.32
2025-08-03 14:06:05,110.06,55.25,22.35,32.1,68.22
2025-08-03 14:06:06,109.97,55.25,22.36,32.11,68.26
2025-08-03 14:06:07,110.12,55.25,22.36,32.12,68.3
2025-08-03 14:06:08,110.0,55.25,22.36,32.12,68.4
2025-08-03 14:06:09,110.15,55.25,22.36,32.12,68.47
2025-08-03 14:06:10,110.08,55.38,22.36,32.13,68.26
2025-08-03 14:06:11,110.12,55.38,22.36,32.12,68.23
2025-08-03 14:06:12,110.0,55.38,22.34,32.13,68.43
2025-08-03 14:06:13,109.89,55.38,22.35,32.13,68.21
2025-08-03 14:06:14,110.13,55.38,22.36,32.13,68.21
2025-08-03 14:06:15,110.0,55.38,22.37,32.13,68.16
2025-08-03 14:06:16,110.05,55.38,22.4,32.13,68.26
2025-08-03 14:06:17,109.93,55.38,22.41,32.13,68.3
2025-08-03 14:06:18,110.1,55.38,22.42,32.13,68.33
2025-08-03 14:06:19,110.2,55.38,22.44,32.12,68.46
2025-08-03 14:06:20,110.0,55.38,22.43,32.11,68.03
2025-08-03 14:06:21,110.24,55.25,22.44,32.11,68.16
2025-08-03 14:06:22,110.13,55.25,22.45,32.11,68.21
2025-08-03 14:06:23,110.0,55.25,22.47,32.11,68.16
2025-08-03 14:06:24,110.1,55.38,22.49,32.11,68.46
2025-08-03 14:06:25,110.0,55.38,22.51,32.09,68.4
2025-08-03 14:06:26,110.0,55.38,22.5,32.08,68.27
2025-08-03 14:06:27,110.0,55.38,22.48,32.07,68.3
2025-08-03 14:06:28,110.17,55.38,22.47,32.06,68.48
2025-08-03 14:06:29,110.07,55.25,22.47,32.06,68.26
2025-08-03 14:06:30,110.09,55.25,22.45,32.08,68.23
2025-08-03 14:06:31,110.2,55.25,22.44,32.09,68.27
2025-08-03 14:06:32,110.0,55.25,22.42,32.1,68.46
2025-08-03 14:06:33,109.99,55.25,22.42,32.11,68.3
2025-08-03 14:06:34,110.1,55.25,22.43,32.12,68.35
2025-08-03 14:06:35,109.83,55.38,22.44,32.12,68.26
2025-08-03 14:06:36,110.0,55.38,22.44,32.13,68.43
2025-08-03 14:06:37,109.84,55.25,22.43,32.12,68.33
2025-08-03 14:06:38,110.07,55.25,22.41,32.12,68.39
2025-08-03 14:06:39,110.42,55.38,22.43,32.12,68.42
2025-08-03 14:06:40,110.0,55.38,22.47,32.12,68.52
2025-08-03 14:06:41,110.04,55.38,22.5,32.12,68.54
2025-08-03 14:06:42,110.18,55.38,22.5,32.12,68.39
2025-08-03 14:06:43,110.01,55.38,22.51,32.13,68.49
2025-08-03 14:06:44,110.0,55.5,22.5,32.13,68.48
2025-08-03 14:06:45,109.93,55.38,22.47,32.14,68.41
2025-08-03 14:06:46,109.91,55.38,22.46,32.14,68.51
2025-08-03 14:06:47,110.0,55.38,22.45,32.14,68.54
2025-08-03 14:06:48,109.84,55.38,22.45,32.13,68.48
2025-08-03 14:06:49,110.13,55.38,22.47,32.13,68.59
2025-08-03 14:06:50,110.31,55.38,22.47,32.13,68.25
2025-08-03 14:06:51,110.0,55.38,22.46,32.12,68.39
2025-08-03 14:06:52,110.05,55.38,22.47,32.12,68.33
2025-08-03 14:06:53,110.02,55.38,22.47,32.13,68.52
2025-08-03 14:06:54,110.0,55.38,22.45,32.14,68.54
2025-08-03 14:06:55,110.03,55.38,22.43,32.16,68.36
2025-08-03 14:06:56,110.0,55.38,22.42,32.16,68.6
2025-08-03 14:06:57,110.03,55.38,22.41,32.16,68.48
2025-08-03 14:06:58,110.0,55.38,22.4,32.15,68.36
2025-08-03 14:06:59,110.21,55.38,22.38,32.15,68.39
2025-08-03 14:07:00,109.85,55.38,22.39,32.15,68.56
2025-08-03 14:07:01,110.15,55.38,22.38,32.16,68.36
2025-08-03 14:07:02,110.0,55.38,22.37,32.15,68.42
2025-08-03 14:07:03,110.16,55.38,22.37,32.14,68.52
2025-08-03 14:07:04,110.07,55.38,22.36,32.14,68.48
2025-08-03 14:07:05,110.0,55.38,22.36,32.13,68.68
2025-08-03 14:07:06,110.15,55.38,22.36,32.11,68.68
2025-08-03 14:07:07,110.08,55.38,22.36,32.1,68.51
2025-08-03 14:07:08,110.11,55.38,22.37,32.09,68.54
2025-08-03 14:07:09,110.0,55.38,22.4,32.09,68.52
2025-08-03 14:07:10,109.55,55.38,22.41,32.09,68.41
2025-08-03 14:07:11,110.12,55.38,22.42,32.08,68.47
2025-08-03 14:07:12,110.13,55.25,22.43,32.08,68.49
2025-08-03 14:07:13,110.0,55.38,22.44,32.07,68.65
2025-08-03 14:07:14,110.01,55.38,22.43,32.07,68.6
2025-08-03 14:07:15,110.06,55.38,22.42,32.07,68.55
2025-08-03 14:07:16,110.0,55.38,22.42,32.07,68.63
2025-08-03 14:07:17,110.15,55.38,22.4,32.07,68.42
2025-08-03 14:07:18,109.87,55.38,22.39,32.08,68.58
2025-08-03 14:07:19,110.11,55.38,22.39,32.08,68.72
2025-08-03 14:07:20,109.91,55.38,22.4,32.08,68.55
2025-08-03 14:07:21,110.0,55.38,22.41,32.07,68.66
2025-08-03 14:07:22,110.1,55.38,22.41,32.06,68.49
2025-08-03 14:07:23,110.24,55.25,22.4,32.07,68.65
2025-08-03 14:07:24,109.84,55.25,22.41,32.06,68.73
2025-08-03 14:07:25,110.0,55.25,22.4,32.06,68.92
2025-08-03 14:07:26,110.04,55.25,22.39,32.06,68.66
2025-08-03 14:07:27,110.14,55.25,22.39,32.06,68.42
2025-08-03 14:07:28,110.0,55.25,22.39,32.06,68.46
2025-08-03 14:07:29,110.0,55.38,22.37,32.06,68.51
2025-08-03 14:07:30,110.19,55.38,22.36,32.06,68.67
2025-08-03 14:07:31,110.0,55.38,22.36,32.06,68.76
2025-08-03 14:07:32,110.2,55.38,22.36,32.06,68.66
2025-08-03 14:07:33,110.0,55.38,22.38,32.05,68.63
2025-08-03 14:07:34,110.13,55.38,22.39,32.05,68.68
2025-08-03 14:07:35,110.37,55.38,22.37,32.05,68.49
2025-08-03 14:07:36,110.0,55.38,22.36,32.05,68.59
2025-08-03 14:07:37,110.08,55.38,22.35,32.04,68.72
2025-08-03 14:07:38,110.06,55.38,22.33,32.03,68.68
2025-08-03 14:07:39,110.0,55.5,22.33,32.04,68.66
2025-08-03 14:07:40,110.17,55.5,22.35,32.04,68.69
2025-08-03 14:07:41,110.06,55.38,22.36,32.03,68.49
2025-08-03 14:07:42,109.93,55.5,22.4,32.04,68.65
2025-08-03 14:07:43,110.22,55.62,22.4,32.04,68.55
2025-08-03 14:07:44,110.0,55.75,22.4,32.04,68.82
2025-08-03 14:07:45,110.05,55.75,22.4,32.04,68.73
2025-08-03 14:07:46,109.81,55.88,22.41,32.05,68.47
2025-08-03 14:07:47,110.24,55.75,22.43,32.05,68.54
2025-08-03 14:07:48,110.0,55.88,22.4,32.05,68.68
2025-08-03 14:07:49,109.97,55.75,22.41,32.05,68.41
2025-08-03 14:07:50,109.98,55.75,22.41,32.06,68.55
2025-08-03 14:07:51,110.16,55.75,22.41,32.06,68.69
2025-08-03 14:07:52,110.0,55.75,22.39,32.05,68.72
2025-08-03 14:07:53,110.45,55.88,22.39,32.06,68.68
2025-08-03 14:07:54,110.0,55.88,22.39,32.06,68.76
2025-08-03 14:07:55,109.81,55.88,22.4,32.06,68.52
2025-08-03 14:07:56,110.03,55.88,22.42,32.06,68.72
2025-08-03 14:07:57,110.0,55.75,22.42,32.07,68.82
2025-08-03 14:07:58,110.12,55.62,22.43,32.08,68.49
2025-08-03 14:07:59,109.9,55.62,22.44,32.08,68.83
2025-08-03 14:08:00,110.02,55.62,22.44,32.08,68.79
2025-08-03 14:08:01,110.1,55.5,22.43,32.08,68.75
2025-08-03 14:08:02,110.0,55.5,22.45,32.08,68.81
2025-08-03 14:08:03,110.0,55.5,22.45,32.08,68.66
2025-08-03 14:08:04,110.0,55.38,22.45,32.08,68.52
2025-08-03 14:08:05,110.31,55.38,22.44,32.06,68.73
2025-08-03 14:08:06,110.4,55.38,22.44,32.06,69.0
2025-08-03 14:08:07,110.0,55.5,22.44,32.06,69.01
2025-08-03 14:08:08,109.9,55.5,22.44,32.06,68.72
2025-08-03 14:08:09,110.12,55.5,22.43,32.05,68.68
2025-08-03 14:08:10,109.86,55.5,22.41,32.04,68.88
2025-08-03 14:08:11,110.31,55.5,22.39,32.05,68.69
2025-08-03 14:08:12,110.0,55.5,22.39,32.05,68.99
2025-08-03 14:08:13,110.27,55.5,22.39,32.06,68.74
2025-08-03 14:08:14,109.93,55.5,22.39,32.04,68.49
2025-08-03 14:08:15,109.95,55.5,22.42,32.03,68.81
2025-08-03 14:08:16,110.0,55.5,22.4,32.02,68.63
2025-08-03 14:08:17,110.19,55.5,22.39,32.01,68.88
2025-08-03 14:08:18,110.3,55.5,22.4,32.01,68.76
2025-08-03 14:08:19,109.89,55.5,22.41,32.01,68.92
2025-08-03 14:08:20,110.39,55.5,22.42,32.01,69.05
2025-08-03 14:08:21,110.0,55.5,22.4,32.0,68.85
2025-08-03 14:08:22,109.96,55.5,22.39,32.0,68.8
2025-08-03 14:08:23,109.74,55.62,22.37,32.0,68.98
2025-08-03 14:08:24,110.01,55.62,22.36,32.0,68.73
2025-08-03 14:08:25,110.13,55.62,22.36,32.02,68.68
2025-08-03 14:08:26,110.0,55.62,22.36,32.02,68.83
2025-08-03 14:08:27,109.96,55.5,22.39,32.03,68.98
2025-08-03 14:08:28,109.91,55.5,22.42,32.04,68.89
2025-08-03 14:08:29,110.17,55.5,22.43,32.05,68.88
2025-08-03 14:08:30,110.11,55.62,22.44,32.06,68.88
2025-08-03 14:08:31,110.06,55.62,22.44,32.06,68.76
2025-08-03 14:08:32,110.0,55.62,22.45,32.06,68.96
2025-08-03 14:08:33,109.75,55.75,22.45,32.06,68.87
2025-08-03 14:08:34,109.89,55.88,22.45,32.07,68.74
2025-08-03 14:08:35,110.26,55.88,22.46,32.07,68.96
2025-08-03 14:08:36,110.0,55.88,22.47,32.07,69.03
2025-08-03 14:08:37,109.85,55.88,22.46,32.06,68.89
2025-08-03 14:08:38,110.36,56.0,22.43,32.06,69.21
2025-08-03 14:08:39,110.25,55.88,22.41,32.08,69.12
2025-08-03 14:08:40,110.0,55.88,22.42,32.09,68.88
2025-08-03 14:08:41,110.08,56.0,22.44,32.1,68.93
2025-08-03 14:08:42,110.16,56.0,22.45,32.1,68.88
2025-08-03 14:08:43,110.0,55.88,22.47,32.11,68.89
2025-08-03 14:08:44,110.14,55.88,22.48,32.12,68.99
2025-08-03 14:08:45,109.99,55.88,22.48,32.12,68.85
2025-08-03 14:08:46,110.1,55.88,22.48,32.14,68.95
2025-08-03 14:08:47,110.0,55.88,22.48,32.15,69.01
2025-08-03 14:08:48,110.03,55.88,22.47,32.14,68.99
2025-08-03 14:08:49,110.26,55.88,22.48,32.13,69.0
2025-08-03 14:08:50,109.76,55.88,22.5,32.11,69.0
2025-08-03 14:08:51,109.89,55.88,22.51,32.1,68.98
2025-08-03 14:08:52,110.0,55.88,22.51,32.09,68.89
2025-08-03 14:08:53,110.59,55.88,22.49,32.08,69.2
2025-08-03 14:08:54,109.92,56.0,22.48,32.06,69.05
2025-08-03 14:08:55,110.38,55.88,22.46,32.06,68.88
2025-08-03 14:08:56,110.0,55.88,22.45,32.06,69.09
2025-08-03 14:08:57,109.83,55.88,22.45,32.06,68.88
2025-08-03 14:08:58,109.93,55.88,22.43,32.06,69.06
2025-08-03 14:08:59,110.18,55.88,22.41,32.05,68.87
2025-08-03 14:09:00,110.19,55.88,22.42,32.04,69.13
2025-08-03 14:09:01,110.0,55.88,22.42,32.04,69.12
2025-08-03 14:09:02,110.25,55.88,22.41,32.04,68.99
2025-08-03 14:09:03,110.26,55.75,22.37,32.04,68.93
2025-08-03 14:09:04,109.91,55.75,22.37,32.05,69.08
2025-08-03 14:09:05,110.0,55.75,22.39,32.06,69.03
2025-08-03 14:09:06,110.06,55.75,22.37,32.06,68.95
2025-08-03 14:09:07,110.01,55.75,22.36,32.06,69.03
2025-08-03 14:09:08,110.33,55.75,22.36,32.06,68.85
2025-08-03 14:09:09,110.0,55.75,22.37,32.06,68.96
2025-08-03 14:09:10,110.37,55.75,22.37,32.06,68.99
2025-08-03 14:09:11,109.87,55.75,22.39,32.06,68.76
2025-08-03 14:09:12,109.9,55.75,22.4,32.06,69.05
2025-08-03 14:09:13,110.0,55.75,22.39,32.06,69.14
