Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-07-15 20:29:46,60.03,45.75,18.41,31.62,28.67,26.21
2025-07-15 20:29:47,60.04,45.75,18.37,31.64,28.67,26.2
2025-07-15 20:29:48,60.35,45.75,18.34,31.65,28.69,26.23
2025-07-15 20:29:49,59.9,45.75,18.32,31.66,28.71,26.23
2025-07-15 20:29:50,60.0,45.88,18.32,31.66,28.72,26.29
2025-07-15 20:29:52,60.36,45.88,18.32,31.67,28.73,26.28
2025-07-15 20:29:53,60.09,45.88,18.32,31.68,28.72,26.28
2025-07-15 20:29:54,59.64,45.88,18.3,31.69,28.75,26.29
2025-07-15 20:29:55,60.69,45.88,18.29,31.7,28.75,26.32
2025-07-15 20:29:56,60.0,45.88,18.26,31.73,28.79,26.3
2025-07-15 20:29:57,59.76,45.88,18.24,31.76,28.81,26.32
2025-07-15 20:29:58,59.75,45.88,18.23,31.76,28.84,26.33
2025-07-15 20:29:59,59.95,45.88,18.23,31.78,28.84,26.33
2025-07-15 20:30:00,60.05,45.88,18.27,31.79,28.87,26.37
2025-07-15 20:30:01,59.99,45.88,18.31,31.8,28.88,26.37
2025-07-15 20:30:02,60.0,45.88,18.35,31.81,28.89,26.4
2025-07-15 20:30:03,60.12,45.88,18.36,31.83,28.92,26.41
2025-07-15 20:30:04,59.99,46.0,18.35,31.85,28.9,26.44
2025-07-15 20:30:05,60.02,46.0,18.33,31.86,28.92,26.42
2025-07-15 20:30:06,59.98,46.0,18.31,31.86,28.92,26.42
2025-07-15 20:30:07,60.49,46.0,18.29,31.86,28.94,26.44
2025-07-15 20:30:08,59.97,46.0,18.29,31.87,28.98,26.48
2025-07-15 20:30:09,60.06,46.12,18.29,31.9,29.0,26.5
2025-07-15 20:30:10,59.59,46.12,18.27,31.91,29.0,26.47
2025-07-15 20:30:11,59.95,46.12,18.25,31.93,29.05,26.5
2025-07-15 20:30:12,60.0,46.12,18.23,31.95,29.0,26.53
2025-07-15 20:30:13,59.81,46.0,18.21,31.96,29.04,26.54
2025-07-15 20:30:14,59.86,46.0,18.19,31.97,29.06,26.53
2025-07-15 20:30:15,59.83,46.0,18.18,31.98,29.07,26.55
2025-07-15 20:30:16,60.53,46.12,18.18,31.99,29.08,26.57
2025-07-15 20:30:17,59.99,46.12,18.19,32.0,29.13,26.59
2025-07-15 20:30:18,59.82,46.12,18.21,32.01,29.14,26.62
2025-07-15 20:30:19,60.2,46.12,18.23,32.03,29.16,26.62
2025-07-15 20:30:20,60.1,46.12,18.25,32.05,29.14,26.6
2025-07-15 20:30:21,60.16,46.12,18.25,32.06,29.17,26.65
2025-07-15 20:30:22,60.0,46.12,18.24,32.08,29.23,26.64
2025-07-15 20:30:23,59.99,46.12,18.22,32.09,29.21,26.66
2025-07-15 20:30:24,60.08,46.12,18.22,32.11,29.22,26.69
2025-07-15 20:30:25,60.13,46.12,18.22,32.13,29.2,26.68
2025-07-15 20:30:26,60.01,46.12,18.22,32.15,29.26,26.7
2025-07-15 20:30:27,60.04,46.12,18.21,32.16,29.22,26.74
2025-07-15 20:30:28,59.76,46.12,18.19,32.17,29.26,26.71
2025-07-15 20:30:29,59.66,46.12,18.18,32.19,29.32,26.74
2025-07-15 20:30:30,59.99,46.25,18.16,32.2,29.29,26.74
2025-07-15 20:30:31,60.0,46.25,18.14,32.21,29.33,26.77
2025-07-15 20:30:32,59.94,46.25,18.13,32.21,29.33,26.75
2025-07-15 20:30:33,59.92,46.25,18.12,32.22,29.33,26.78
2025-07-15 20:30:34,59.92,46.25,18.1,32.23,29.38,26.81
2025-07-15 20:30:35,60.02,46.25,18.13,32.24,29.37,26.81
2025-07-15 20:30:36,60.0,46.25,18.16,32.26,29.39,26.81
2025-07-15 20:30:37,60.04,46.38,18.2,32.26,29.41,26.81
2025-07-15 20:30:38,60.0,46.38,18.22,32.28,29.41,26.84
2025-07-15 20:30:39,59.79,46.38,18.22,32.3,29.45,26.83
2025-07-15 20:30:40,60.32,46.38,18.23,32.32,29.45,26.85
2025-07-15 20:30:41,60.05,46.38,18.23,32.34,29.44,26.86
2025-07-15 20:30:42,59.99,46.38,18.23,32.35,29.49,26.85
2025-07-15 20:30:43,59.92,46.38,18.23,32.36,29.48,26.86
2025-07-15 20:30:44,60.17,46.38,18.22,32.37,29.49,26.89
2025-07-15 20:30:45,59.8,46.38,18.22,32.39,29.48,26.91
2025-07-15 20:30:46,60.16,46.38,18.22,32.39,29.49,26.92
2025-07-15 20:30:47,60.0,46.38,18.22,32.39,29.51,26.94
2025-07-15 20:30:48,59.79,46.5,18.19,32.39,29.53,26.94
2025-07-15 20:30:49,60.03,46.5,18.19,32.41,29.56,26.97
2025-07-15 20:30:50,60.32,46.5,18.17,32.42,29.53,26.95
2025-07-15 20:30:51,59.89,46.5,18.17,32.44,29.56,26.97
2025-07-15 20:30:52,60.01,46.5,18.16,32.46,29.58,26.98
2025-07-15 20:30:53,60.02,46.5,18.16,32.47,29.6,27.0
2025-07-15 20:30:54,59.73,46.62,18.14,32.48,29.6,27.04
2025-07-15 20:30:55,59.79,46.62,18.12,32.49,29.61,27.03
2025-07-15 20:30:56,60.21,46.62,18.11,32.5,29.61,27.06
2025-07-15 20:30:57,60.1,46.62,18.12,32.51,29.65,27.04
2025-07-15 20:30:58,60.0,46.62,18.12,32.53,29.65,27.08
2025-07-15 20:30:59,60.41,46.62,18.13,32.54,29.67,27.08
2025-07-15 20:31:00,59.81,46.62,18.14,32.55,29.71,27.09
2025-07-15 20:31:01,60.2,46.62,18.15,32.56,29.67,27.11
2025-07-15 20:31:02,59.9,46.62,18.16,32.57,29.72,27.11
2025-07-15 20:31:03,60.0,46.62,18.16,32.59,29.71,27.13
2025-07-15 20:31:04,59.96,46.62,18.17,32.61,29.76,27.16
2025-07-15 20:31:05,59.76,46.62,18.16,32.61,29.75,27.18
2025-07-15 20:31:06,60.54,46.62,18.16,32.62,29.77,27.15
2025-07-15 20:31:07,59.89,46.75,18.14,32.63,29.75,27.2
2025-07-15 20:31:08,60.01,46.75,18.14,32.64,29.79,27.22
2025-07-15 20:31:09,59.57,46.75,18.14,32.65,29.79,27.23
2025-07-15 20:31:10,59.55,46.75,18.14,32.65,29.84,27.24
2025-07-15 20:31:11,59.71,46.75,18.16,32.66,29.8,27.29
2025-07-15 20:31:12,60.13,46.75,18.17,32.67,29.86,27.29
2025-07-15 20:31:13,59.91,46.75,18.17,32.67,29.9,27.35
2025-07-15 20:31:14,60.01,46.75,18.17,32.68,29.91,27.35
2025-07-15 20:31:15,60.0,46.75,18.16,32.7,29.91,27.3
2025-07-15 20:31:16,60.27,46.75,18.17,32.72,29.92,27.36
2025-07-15 20:31:17,59.54,46.75,18.21,32.73,29.93,27.38
2025-07-15 20:31:18,60.08,46.75,18.23,32.74,29.99,27.36
2025-07-15 20:31:19,60.19,46.75,18.27,32.75,29.96,27.39
2025-07-15 20:31:20,60.0,46.75,18.29,32.77,29.95,27.38
2025-07-15 20:31:21,60.06,46.88,18.3,32.77,30.01,27.4
2025-07-15 20:31:22,60.01,46.88,18.29,32.77,29.95,27.44
2025-07-15 20:31:23,60.22,46.88,18.3,32.78,29.99,27.43
2025-07-15 20:31:24,59.87,46.88,18.32,32.79,30.01,27.46
2025-07-15 20:31:25,59.79,46.88,18.33,32.81,30.0,27.44
2025-07-15 20:31:26,60.02,46.88,18.33,32.82,30.03,27.47
2025-07-15 20:31:27,59.91,46.88,18.33,32.83,30.07,27.46
2025-07-15 20:31:28,59.63,46.88,18.35,32.84,30.03,27.5
2025-07-15 20:31:29,60.2,46.88,18.36,32.86,30.1,27.51
2025-07-15 20:31:30,59.81,46.88,18.36,32.88,30.13,27.51
2025-07-15 20:31:31,60.01,46.88,18.36,32.89,30.11,27.51
2025-07-15 20:31:32,59.98,46.88,18.35,32.9,30.11,27.53
2025-07-15 20:31:33,60.15,46.88,18.35,32.91,30.16,27.58
2025-07-15 20:31:34,59.97,46.88,18.35,32.92,30.15,27.58
2025-07-15 20:31:35,60.08,46.88,18.35,32.92,30.18,27.58
2025-07-15 20:31:36,59.99,46.88,18.35,32.93,30.19,27.61
2025-07-15 20:31:37,60.0,46.88,18.34,32.94,30.22,27.63
2025-07-15 20:31:38,59.99,46.88,18.32,32.95,30.23,27.63
2025-07-15 20:31:39,60.42,46.88,18.32,32.97,30.21,27.62
2025-07-15 20:31:40,59.91,46.88,18.3,32.98,30.24,27.64
2025-07-15 20:31:41,60.0,46.88,18.3,32.99,30.24,27.66
2025-07-15 20:31:42,60.3,46.88,18.34,32.99,30.26,27.66
2025-07-15 20:31:43,60.05,46.88,18.35,32.99,30.27,27.68
2025-07-15 20:31:44,60.17,46.88,18.36,33.0,30.33,27.68
2025-07-15 20:31:45,60.0,46.88,18.41,33.01,30.33,27.73
2025-07-15 20:31:46,60.1,46.88,18.48,33.02,30.39,27.75
2025-07-15 20:31:47,60.19,46.88,18.58,33.04,30.35,27.74
2025-07-15 20:31:48,60.0,46.88,18.67,33.05,30.35,27.75
2025-07-15 20:31:49,59.92,47.0,18.77,33.06,30.38,27.76
2025-07-15 20:31:50,60.14,47.0,18.86,33.07,30.35,27.75
2025-07-15 20:31:51,59.94,47.0,18.9,33.08,30.36,27.78
2025-07-15 20:31:52,60.14,47.0,18.93,33.1,30.42,27.77
2025-07-15 20:31:53,60.15,47.0,18.97,33.1,30.43,27.81
2025-07-15 20:31:54,60.0,47.0,18.98,33.12,30.42,27.82
2025-07-15 20:31:55,60.15,47.0,18.97,33.13,30.43,27.83
2025-07-15 20:31:56,60.06,47.0,18.92,33.15,30.45,27.84
2025-07-15 20:31:57,59.81,47.0,18.84,33.15,30.48,27.86
2025-07-15 20:31:58,59.79,47.0,18.76,33.17,30.48,27.89
2025-07-15 20:31:59,59.96,47.0,18.68,33.19,30.49,27.9
2025-07-15 20:32:00,59.99,47.0,18.61,33.19,30.48,27.9
2025-07-15 20:32:01,60.25,47.0,18.54,33.21,30.53,27.92
2025-07-15 20:32:02,60.1,47.0,18.49,33.21,30.54,27.93
2025-07-15 20:32:03,59.83,47.0,18.46,33.21,30.54,27.94
2025-07-15 20:32:04,60.38,47.12,18.43,33.21,30.52,27.96
2025-07-15 20:32:05,60.12,47.12,18.41,33.22,30.52,27.97
2025-07-15 20:32:06,60.0,47.12,18.39,33.23,30.58,27.98
2025-07-15 20:32:07,60.06,47.12,18.36,33.24,30.54,28.0
2025-07-15 20:32:08,60.13,47.12,18.36,33.25,30.61,28.0
2025-07-15 20:32:09,60.3,47.12,18.37,33.27,30.61,28.03
2025-07-15 20:32:10,59.78,47.12,18.37,33.29,30.63,28.06
2025-07-15 20:32:11,60.03,47.12,18.36,33.31,30.62,28.05
2025-07-15 20:32:12,59.99,47.12,18.36,33.32,30.65,28.08
2025-07-15 20:32:13,59.97,47.12,18.35,33.33,30.66,28.07
2025-07-15 20:32:14,60.15,47.12,18.35,33.33,30.64,28.08
2025-07-15 20:32:15,60.08,47.12,18.34,33.35,30.65,28.08
2025-07-15 20:32:16,59.97,47.12,18.36,33.35,30.68,28.08
2025-07-15 20:32:17,60.0,47.25,18.38,33.36,30.7,28.1
2025-07-15 20:32:18,59.72,47.25,18.41,33.38,30.7,28.14
2025-07-15 20:32:19,59.86,47.25,18.41,33.39,30.71,28.15
2025-07-15 20:32:20,60.06,47.25,18.41,33.4,30.68,28.18
2025-07-15 20:32:21,60.01,47.25,18.41,33.41,30.72,28.16
2025-07-15 20:32:22,60.36,47.25,18.41,33.41,30.75,28.16
2025-07-15 20:32:23,60.02,47.25,18.4,33.42,30.75,28.18
2025-07-15 20:32:25,60.54,47.25,18.38,33.43,30.75,28.2
2025-07-15 20:32:26,59.97,47.38,18.36,33.43,30.77,28.2
2025-07-15 20:32:27,59.91,47.38,18.36,33.43,30.81,28.2
2025-07-15 20:32:28,60.01,47.38,18.39,33.44,30.78,28.2
2025-07-15 20:32:29,59.97,47.38,18.44,33.46,30.81,28.21
2025-07-15 20:32:30,59.96,47.38,18.48,33.48,30.8,28.22
2025-07-15 20:32:31,60.26,47.38,18.49,33.51,30.81,28.17
2025-07-15 20:32:32,60.1,47.38,18.5,33.53,30.81,28.16
2025-07-15 20:32:33,59.99,47.38,18.51,33.54,30.83,28.19
2025-07-15 20:32:34,60.15,47.38,18.52,33.54,30.78,28.2
2025-07-15 20:32:35,59.99,47.38,18.53,33.55,30.83,28.2
2025-07-15 20:32:36,60.06,47.38,18.53,33.56,30.83,28.2
2025-07-15 20:32:37,60.12,47.38,18.53,33.56,30.87,28.26
2025-07-15 20:32:38,60.2,47.38,18.54,33.56,30.87,28.26
2025-07-15 20:32:39,60.51,47.38,18.54,33.56,30.88,28.26
2025-07-15 20:32:40,60.0,47.38,18.54,33.57,30.91,28.28
2025-07-15 20:32:41,59.93,47.38,18.54,33.58,30.91,28.31
2025-07-15 20:32:42,60.0,47.38,18.54,33.59,30.91,28.32
2025-07-15 20:32:43,60.11,47.38,18.54,33.6,30.91,28.33
2025-07-15 20:32:44,59.87,47.38,18.5,33.6,30.93,28.35
2025-07-15 20:32:45,59.93,47.38,18.48,33.6,30.99,28.36
2025-07-15 20:32:46,60.0,47.38,18.48,33.61,30.98,28.37
2025-07-15 20:32:47,60.25,47.5,18.48,33.62,31.0,28.42
2025-07-15 20:32:48,60.07,47.5,18.45,33.63,31.02,28.43
2025-07-15 20:32:49,60.14,47.5,18.42,33.64,31.0,28.41
2025-07-15 20:32:50,59.97,47.5,18.42,33.65,31.07,28.46
2025-07-15 20:32:51,60.0,47.5,18.42,33.65,31.07,28.47
2025-07-15 20:32:52,59.93,47.5,18.41,33.65,31.07,28.48
2025-07-15 20:32:53,60.1,47.5,18.38,33.67,31.06,28.49
2025-07-15 20:32:54,59.41,47.5,18.38,33.69,31.09,28.5
2025-07-15 20:32:55,60.26,47.5,18.38,33.7,31.09,28.5
2025-07-15 20:32:56,60.0,47.5,18.39,33.7,31.11,28.5
2025-07-15 20:32:57,60.19,47.5,18.39,33.72,31.15,28.5
2025-07-15 20:32:58,60.13,47.5,18.38,33.74,31.16,28.53
2025-07-15 20:32:59,60.17,47.5,18.38,33.74,31.19,28.51
2025-07-15 20:33:00,59.91,47.5,18.39,33.76,31.17,28.55
2025-07-15 20:33:01,60.0,47.5,18.41,33.76,31.2,28.58
2025-07-15 20:33:02,59.9,47.5,18.41,33.76,31.19,28.57
2025-07-15 20:33:03,60.0,47.5,18.43,33.76,31.19,28.59
2025-07-15 20:33:04,59.9,47.5,18.45,33.77,31.21,28.61
2025-07-15 20:33:05,60.0,47.5,18.46,33.78,31.22,28.61
2025-07-15 20:33:06,60.09,47.5,18.46,33.78,31.2,28.64
2025-07-15 20:33:07,59.91,47.5,18.46,33.79,31.25,28.65
2025-07-15 20:33:08,59.97,47.5,18.46,33.8,31.25,28.64
2025-07-15 20:33:09,60.76,47.5,18.47,33.81,31.24,28.67
2025-07-15 20:33:10,60.03,47.5,18.48,33.82,31.28,28.66
2025-07-15 20:33:11,60.0,47.5,18.48,33.82,31.28,28.66
2025-07-15 20:33:12,60.17,47.5,18.5,33.82,31.3,28.67
2025-07-15 20:33:13,59.99,47.62,18.53,33.82,31.35,28.67
2025-07-15 20:33:14,60.15,47.62,18.54,33.84,31.37,28.7
2025-07-15 20:33:15,59.91,47.62,18.58,33.86,31.35,28.71
2025-07-15 20:33:16,60.0,47.62,18.61,33.86,31.37,28.72
2025-07-15 20:33:17,60.03,47.62,18.64,33.87,31.38,28.75
2025-07-15 20:33:18,60.29,47.62,18.65,33.87,31.38,28.74
2025-07-15 20:33:19,59.83,47.62,18.66,33.88,31.4,28.75
2025-07-15 20:33:20,60.05,47.62,18.67,33.89,31.39,28.78
2025-07-15 20:33:21,60.06,47.62,18.68,33.9,31.46,28.79
2025-07-15 20:33:22,59.99,47.75,18.68,33.9,31.42,28.78
2025-07-15 20:33:23,59.95,47.75,18.68,33.9,31.45,28.8
2025-07-15 20:33:24,59.7,47.75,18.67,33.91,31.45,28.79
2025-07-15 20:33:25,60.01,47.75,18.67,33.92,31.47,28.84
2025-07-15 20:33:26,60.09,47.75,18.66,33.93,31.51,28.83
2025-07-15 20:33:27,60.17,47.75,18.64,33.94,31.49,28.84
2025-07-15 20:33:28,60.21,47.75,18.63,33.95,31.5,28.86
2025-07-15 20:33:29,60.01,47.75,18.63,33.97,31.47,28.88
2025-07-15 20:33:30,60.07,47.75,18.63,33.97,31.53,28.91
2025-07-15 20:33:31,59.99,47.75,18.63,33.98,31.55,28.9
2025-07-15 20:33:32,60.18,47.75,18.62,33.99,31.57,28.91
2025-07-15 20:33:33,59.96,47.75,18.61,33.99,31.59,28.92
2025-07-15 20:33:34,60.07,47.88,18.6,34.0,31.56,28.94
2025-07-15 20:33:35,60.3,47.88,18.58,34.01,31.55,28.93
2025-07-15 20:33:36,60.0,47.88,18.56,34.02,31.55,28.94
2025-07-15 20:33:37,59.77,47.88,18.54,34.03,31.54,28.95
2025-07-15 20:33:38,59.87,47.88,18.53,34.04,31.6,28.95
2025-07-15 20:33:39,59.99,47.88,18.52,34.05,31.58,28.95
2025-07-15 20:33:40,60.25,47.88,18.51,34.06,31.62,28.98
2025-07-15 20:33:41,59.99,47.88,18.51,34.05,31.61,28.98
2025-07-15 20:33:42,59.53,47.88,18.51,34.05,31.63,29.0
2025-07-15 20:33:43,60.03,47.88,18.49,34.06,31.63,28.99
2025-07-15 20:33:44,59.86,47.88,18.49,34.08,31.63,29.01
2025-07-15 20:33:45,59.94,47.88,18.51,34.1,31.65,29.01
2025-07-15 20:33:46,59.88,47.88,18.53,34.1,31.68,29.02
2025-07-15 20:33:47,60.0,47.88,18.53,34.11,31.67,29.01
2025-07-15 20:33:48,60.05,47.88,18.53,34.11,31.69,29.04
2025-07-15 20:33:49,59.9,47.88,18.53,34.12,31.7,29.04
2025-07-15 20:33:50,60.2,47.88,18.53,34.12,31.7,29.05
2025-07-15 20:33:51,59.81,47.88,18.52,34.14,31.69,29.05
2025-07-15 20:33:52,60.0,47.88,18.51,34.15,31.71,29.06
2025-07-15 20:33:53,60.16,47.88,18.51,34.15,31.73,29.07
2025-07-15 20:33:54,59.89,47.88,18.51,34.16,31.72,29.07
2025-07-15 20:33:55,60.23,47.88,18.51,34.17,31.74,29.09
2025-07-15 20:33:56,60.0,47.88,18.52,34.17,31.76,29.1
2025-07-15 20:33:57,59.94,47.88,18.52,34.18,31.77,29.12
2025-07-15 20:33:58,60.05,48.0,18.52,34.18,31.77,29.11
2025-07-15 20:33:59,60.17,48.0,18.52,34.19,31.8,29.14
2025-07-15 20:34:00,60.41,48.0,18.51,34.19,31.76,29.14
2025-07-15 20:34:01,59.99,48.0,18.52,34.2,31.8,29.14
2025-07-15 20:34:02,60.0,48.0,18.53,34.21,31.82,29.14
2025-07-15 20:34:03,59.76,48.0,18.54,34.22,31.82,29.16
2025-07-15 20:34:04,59.96,48.0,18.54,34.23,31.85,29.16
2025-07-15 20:34:05,59.71,48.0,18.54,34.23,31.85,29.18
2025-07-15 20:34:06,60.01,48.0,18.55,34.23,31.85,29.18
2025-07-15 20:34:07,60.04,48.0,18.55,34.23,31.85,29.18
2025-07-15 20:34:08,60.12,48.0,18.55,34.24,31.86,29.22
2025-07-15 20:34:09,60.07,48.0,18.55,34.24,31.89,29.22
2025-07-15 20:34:10,59.75,48.0,18.54,34.25,31.89,29.22
2025-07-15 20:34:11,60.01,48.0,18.55,34.26,31.9,29.23
2025-07-15 20:34:12,60.1,48.0,18.55,34.26,31.88,29.24
2025-07-15 20:34:13,59.9,48.0,18.54,34.27,31.93,29.24
2025-07-15 20:34:14,60.17,48.12,18.54,34.28,31.89,29.26
2025-07-15 20:34:15,60.0,48.12,18.54,34.29,31.96,29.26
2025-07-15 20:34:16,59.93,48.12,18.55,34.29,31.96,29.27
2025-07-15 20:34:17,60.05,48.12,18.56,34.3,31.94,29.26
2025-07-15 20:34:18,59.91,48.12,18.56,34.31,31.94,29.25
2025-07-15 20:34:19,59.85,48.12,18.56,34.32,31.95,29.27
2025-07-15 20:34:20,60.19,48.25,18.58,34.33,31.95,29.29
2025-07-15 20:34:21,59.99,48.25,18.6,34.34,31.97,29.31
2025-07-15 20:34:22,59.99,48.25,18.59,34.34,31.98,29.29
2025-07-15 20:34:23,60.26,48.25,18.59,34.35,31.99,29.35
2025-07-15 20:34:24,59.97,48.25,18.6,34.35,31.99,29.33
2025-07-15 20:34:25,59.86,48.25,18.61,34.36,32.02,29.34
2025-07-15 20:34:26,60.0,48.25,18.6,34.37,32.06,29.36
2025-07-15 20:34:27,59.85,48.25,18.6,34.37,32.05,29.36
2025-07-15 20:34:28,60.1,48.38,18.6,34.37,32.03,29.37
2025-07-15 20:34:29,60.24,48.25,18.58,34.38,32.06,29.39
2025-07-15 20:34:30,59.99,48.25,18.56,34.38,32.08,29.39
2025-07-15 20:34:31,60.01,48.25,18.56,34.39,32.08,29.39
2025-07-15 20:34:32,60.0,48.25,18.56,34.4,32.09,29.37
2025-07-15 20:34:33,60.03,48.25,18.58,34.41,32.1,29.39
2025-07-15 20:34:34,59.92,48.25,18.59,34.41,32.08,29.4
2025-07-15 20:34:35,60.06,48.25,18.6,34.41,32.12,29.43
2025-07-15 20:34:36,59.98,48.38,18.6,34.42,32.11,29.44
2025-07-15 20:34:37,60.0,48.38,18.61,34.43,32.12,29.44
2025-07-15 20:34:38,59.9,48.38,18.59,34.44,32.16,29.45
2025-07-15 20:34:39,59.79,48.38,18.55,34.45,32.15,29.45
2025-07-15 20:34:40,60.13,48.38,18.5,34.46,32.15,29.45
2025-07-15 20:34:41,60.04,48.38,18.47,34.47,32.14,29.47
2025-07-15 20:34:42,60.0,48.38,18.45,34.47,32.17,29.46
2025-07-15 20:34:43,60.11,48.38,18.44,34.48,32.17,29.47
2025-07-15 20:34:44,59.77,48.38,18.45,34.48,32.23,29.5
2025-07-15 20:34:45,59.93,48.38,18.46,34.48,32.19,29.54
2025-07-15 20:34:46,59.98,48.38,18.46,34.48,32.23,29.51
2025-07-15 20:34:47,60.0,48.38,18.47,34.48,32.19,29.53
2025-07-15 20:34:48,60.13,48.38,18.49,34.5,32.24,29.54
2025-07-15 20:34:49,60.03,48.38,18.5,34.51,32.21,29.53
2025-07-15 20:34:51,59.94,48.5,18.51,34.51,32.24,29.54
2025-07-15 20:34:52,59.99,48.5,18.51,34.5,32.25,29.56
2025-07-15 20:34:53,60.0,48.5,18.52,34.51,32.23,29.55
2025-07-15 20:34:54,60.12,48.5,18.53,34.52,32.26,29.58
2025-07-15 20:34:55,59.96,48.5,18.53,34.53,32.3,29.59
2025-07-15 20:34:56,60.26,48.5,18.54,34.53,32.32,29.6
2025-07-15 20:34:57,59.85,48.5,18.55,34.54,32.31,29.63
2025-07-15 20:34:58,60.0,48.5,18.56,34.54,32.31,29.64
2025-07-15 20:34:59,60.29,48.5,18.57,34.55,32.3,29.63
2025-07-15 20:35:00,59.88,48.5,18.59,34.57,32.29,29.61
2025-07-15 20:35:01,60.01,48.5,18.6,34.58,32.32,29.63
2025-07-15 20:35:02,60.0,48.5,18.61,34.59,32.32,29.63
2025-07-15 20:35:03,59.99,48.62,18.61,34.59,32.34,29.62
2025-07-15 20:35:04,59.87,48.62,18.63,34.6,32.37,29.6
2025-07-15 20:35:05,60.05,48.5,18.64,34.61,32.36,29.62
2025-07-15 20:35:06,60.2,48.5,18.62,34.61,32.37,29.65
2025-07-15 20:35:07,60.27,48.5,18.6,34.61,32.36,29.64
2025-07-15 20:35:08,60.04,48.62,18.57,34.61,32.37,29.64
2025-07-15 20:35:09,59.99,48.62,18.55,34.62,32.39,29.64
2025-07-15 20:35:10,60.14,48.62,18.53,34.63,32.37,29.68
2025-07-15 20:35:11,60.02,48.62,18.51,34.63,32.37,29.7
2025-07-15 20:35:12,60.29,48.5,18.49,34.64,32.39,29.71
2025-07-15 20:35:13,60.0,48.5,18.47,34.65,32.42,29.71
2025-07-15 20:35:14,60.06,48.62,18.45,34.65,32.42,29.72
2025-07-15 20:35:15,59.84,48.5,18.43,34.66,32.42,29.72
2025-07-15 20:35:16,60.15,48.62,18.41,34.66,32.46,29.72
2025-07-15 20:35:17,60.0,48.5,18.4,34.66,32.47,29.74
2025-07-15 20:35:18,59.85,48.5,18.38,34.66,32.45,29.74
2025-07-15 20:35:19,59.88,48.5,18.37,34.67,32.47,29.74
2025-07-15 20:35:20,60.02,48.5,18.36,34.68,32.47,29.74
2025-07-15 20:35:21,60.09,48.5,18.36,34.69,32.47,29.74
2025-07-15 20:35:22,60.17,48.5,18.36,34.7,32.47,29.75
2025-07-15 20:35:23,60.38,48.62,18.36,34.71,32.49,29.77
2025-07-15 20:35:24,60.0,48.5,18.38,34.71,32.5,29.77
2025-07-15 20:35:25,59.64,48.5,18.39,34.72,32.52,29.78
2025-07-15 20:35:26,59.83,48.62,18.41,34.72,32.53,29.79
2025-07-15 20:35:27,59.99,48.62,18.42,34.72,32.54,29.81
2025-07-15 20:35:28,60.03,48.62,18.44,34.72,32.54,29.82
2025-07-15 20:35:29,59.87,48.62,18.46,34.72,32.54,29.83
2025-07-15 20:35:30,60.03,48.62,18.48,34.73,32.54,29.83
2025-07-15 20:35:31,59.93,48.62,18.48,34.73,32.55,29.88
2025-07-15 20:35:32,60.01,48.62,18.49,34.73,32.57,29.86
2025-07-15 20:35:33,59.98,48.62,18.49,34.73,32.57,29.86
2025-07-15 20:35:34,59.98,48.62,18.5,34.74,32.57,29.86
2025-07-15 20:35:35,59.89,48.62,18.5,34.75,32.55,29.87
2025-07-15 20:35:36,59.98,48.62,18.51,34.76,32.6,29.88
