Timestamp,Ppkg,Tdie,Tair_in,Tair_out
2025-07-21 20:12:56,60.06,45.62,18.88,31.77
2025-07-21 20:12:57,60.0,45.62,18.85,31.78
2025-07-21 20:12:58,59.97,45.62,18.8,31.8
2025-07-21 20:12:59,60.02,45.62,18.78,31.81
2025-07-21 20:13:00,60.08,45.75,18.74,31.83
2025-07-21 20:13:01,60.03,45.75,18.73,31.83
2025-07-21 20:13:02,60.0,45.75,18.71,31.85
2025-07-21 20:13:03,60.17,45.75,18.71,31.86
2025-07-21 20:13:04,60.04,45.75,18.71,31.87
2025-07-21 20:13:05,60.5,45.75,18.71,31.88
2025-07-21 20:13:07,60.51,45.75,18.7,31.89
2025-07-21 20:13:08,60.15,45.75,18.69,31.9
2025-07-21 20:13:09,60.0,45.75,18.68,31.91
2025-07-21 20:13:10,60.06,45.75,18.68,31.92
2025-07-21 20:13:11,59.95,45.75,18.67,31.93
2025-07-21 20:13:12,60.22,45.75,18.66,31.94
2025-07-21 20:13:13,60.03,45.75,18.65,31.96
2025-07-21 20:13:14,60.0,45.75,18.62,31.96
2025-07-21 20:13:15,60.15,45.75,18.62,31.97
2025-07-21 20:13:16,59.97,45.75,18.62,31.98
2025-07-21 20:13:17,59.89,45.75,18.63,31.99
2025-07-21 20:13:18,60.01,45.88,18.64,32.0
2025-07-21 20:13:19,60.0,45.88,18.64,32.01
2025-07-21 20:13:20,60.0,45.88,18.64,32.03
2025-07-21 20:13:21,60.41,45.88,18.64,32.04
2025-07-21 20:13:22,59.8,45.88,18.64,32.05
2025-07-21 20:13:23,60.01,45.88,18.64,32.06
2025-07-21 20:13:24,60.19,46.0,18.64,32.06
2025-07-21 20:13:25,59.82,46.0,18.64,32.07
2025-07-21 20:13:26,60.01,46.0,18.65,32.08
2025-07-21 20:13:27,59.97,46.0,18.66,32.09
2025-07-21 20:13:28,60.0,46.0,18.66,32.1
2025-07-21 20:13:29,60.11,46.0,18.66,32.11
2025-07-21 20:13:30,59.92,46.0,18.67,32.13
2025-07-21 20:13:31,60.16,46.0,18.67,32.14
2025-07-21 20:13:32,59.78,46.0,18.68,32.15
2025-07-21 20:13:33,60.0,46.0,18.69,32.16
2025-07-21 20:13:34,59.98,46.0,18.7,32.17
2025-07-21 20:13:35,60.07,46.0,18.71,32.18
2025-07-21 20:13:36,60.15,46.0,18.71,32.19
2025-07-21 20:13:37,60.0,46.12,18.71,32.2
2025-07-21 20:13:38,60.0,46.12,18.72,32.21
2025-07-21 20:13:39,60.09,46.12,18.72,32.22
2025-07-21 20:13:40,60.04,46.12,18.71,32.23
2025-07-21 20:13:41,60.11,46.12,18.69,32.24
2025-07-21 20:13:42,60.19,46.12,18.68,32.25
2025-07-21 20:13:43,60.0,46.12,18.67,32.26
2025-07-21 20:13:44,60.25,46.12,18.67,32.26
2025-07-21 20:13:45,60.05,46.12,18.67,32.28
2025-07-21 20:13:46,60.37,46.12,18.68,32.29
2025-07-21 20:13:47,60.54,46.12,18.69,32.29
2025-07-21 20:13:48,60.08,46.12,18.69,32.3
2025-07-21 20:13:49,59.96,46.12,18.68,32.32
2025-07-21 20:13:50,60.0,46.12,18.67,32.32
2025-07-21 20:13:51,59.8,46.12,18.67,32.33
2025-07-21 20:13:52,59.96,46.12,18.69,32.34
2025-07-21 20:13:53,60.03,46.12,18.73,32.35
2025-07-21 20:13:54,60.0,46.12,18.73,32.36
2025-07-21 20:13:55,60.0,46.12,18.74,32.36
2025-07-21 20:13:56,59.82,46.12,18.76,32.37
2025-07-21 20:13:57,59.86,46.12,18.76,32.37
2025-07-21 20:13:58,60.05,46.12,18.75,32.38
2025-07-21 20:13:59,60.11,46.12,18.73,32.39
2025-07-21 20:14:00,60.0,46.25,18.73,32.4
2025-07-21 20:14:01,59.89,46.25,18.73,32.41
2025-07-21 20:14:02,60.08,46.25,18.72,32.42
2025-07-21 20:14:03,60.07,46.25,18.73,32.43
2025-07-21 20:14:04,60.0,46.25,18.73,32.45
2025-07-21 20:14:05,59.99,46.25,18.73,32.45
2025-07-21 20:14:06,60.29,46.25,18.73,32.45
2025-07-21 20:14:07,60.24,46.25,18.73,32.46
2025-07-21 20:14:08,60.23,46.25,18.72,32.47
2025-07-21 20:14:09,59.95,46.25,18.71,32.47
2025-07-21 20:14:10,60.0,46.25,18.71,32.48
2025-07-21 20:14:11,60.23,46.25,18.71,32.48
2025-07-21 20:14:12,60.06,46.25,18.72,32.49
2025-07-21 20:14:13,60.27,46.38,18.71,32.5
2025-07-21 20:14:14,60.11,46.38,18.71,32.51
2025-07-21 20:14:15,60.17,46.38,18.71,32.52
2025-07-21 20:14:16,60.0,46.38,18.7,32.52
2025-07-21 20:14:17,60.16,46.38,18.69,32.52
2025-07-21 20:14:18,60.13,46.38,18.67,32.54
2025-07-21 20:14:19,60.11,46.38,18.64,32.54
2025-07-21 20:14:20,60.12,46.38,18.61,32.56
2025-07-21 20:14:21,60.32,46.38,18.61,32.56
2025-07-21 20:14:22,60.0,46.38,18.59,32.56
2025-07-21 20:14:23,59.83,46.38,18.58,32.57
2025-07-21 20:14:24,59.96,46.38,18.6,32.57
2025-07-21 20:14:25,60.11,46.38,18.61,32.57
2025-07-21 20:14:26,59.7,46.38,18.61,32.58
2025-07-21 20:14:27,60.0,46.38,18.61,32.59
2025-07-21 20:14:28,60.15,46.5,18.61,32.6
2025-07-21 20:14:29,60.33,46.5,18.61,32.61
2025-07-21 20:14:30,59.89,46.5,18.6,32.61
2025-07-21 20:14:31,59.94,46.5,18.59,32.62
2025-07-21 20:14:32,60.0,46.5,18.57,32.63
2025-07-21 20:14:33,59.89,46.5,18.57,32.63
2025-07-21 20:14:34,59.91,46.5,18.58,32.64
2025-07-21 20:14:35,60.09,46.5,18.57,32.65
2025-07-21 20:14:36,60.13,46.5,18.56,32.65
2025-07-21 20:14:37,60.0,46.38,18.56,32.66
2025-07-21 20:14:38,60.08,46.5,18.56,32.67
2025-07-21 20:14:39,59.84,46.5,18.56,32.68
2025-07-21 20:14:40,60.02,46.5,18.56,32.68
2025-07-21 20:14:41,59.83,46.5,18.56,32.69
2025-07-21 20:14:42,60.01,46.5,18.56,32.69
2025-07-21 20:14:43,59.67,46.5,18.56,32.7
2025-07-21 20:14:44,60.07,46.5,18.57,32.71
2025-07-21 20:14:45,59.88,46.5,18.58,32.71
2025-07-21 20:14:46,59.88,46.5,18.58,32.71
2025-07-21 20:14:47,59.99,46.62,18.57,32.72
2025-07-21 20:14:48,60.0,46.5,18.57,32.73
2025-07-21 20:14:49,59.57,46.62,18.57,32.74
2025-07-21 20:14:50,60.13,46.62,18.56,32.75
2025-07-21 20:14:51,60.2,46.62,18.56,32.75
2025-07-21 20:14:52,59.89,46.5,18.56,32.76
2025-07-21 20:14:53,60.09,46.5,18.57,32.77
2025-07-21 20:14:54,60.0,46.62,18.58,32.77
2025-07-21 20:14:55,59.42,46.62,18.57,32.78
2025-07-21 20:14:56,60.04,46.62,18.58,32.78
2025-07-21 20:14:57,60.11,46.62,18.58,32.78
2025-07-21 20:14:58,59.96,46.62,18.58,32.79
2025-07-21 20:14:59,60.0,46.62,18.59,32.8
2025-07-21 20:15:00,60.25,46.62,18.6,32.8
2025-07-21 20:15:01,59.94,46.62,18.61,32.8
2025-07-21 20:15:02,60.08,46.62,18.61,32.81
2025-07-21 20:15:03,60.1,46.62,18.62,32.82
2025-07-21 20:15:04,60.0,46.62,18.64,32.82
2025-07-21 20:15:05,59.7,46.62,18.65,32.83
2025-07-21 20:15:06,60.01,46.62,18.66,32.84
2025-07-21 20:15:07,60.42,46.62,18.67,32.84
2025-07-21 20:15:08,59.92,46.62,18.68,32.85
2025-07-21 20:15:09,60.78,46.62,18.68,32.86
2025-07-21 20:15:10,60.18,46.62,18.67,32.87
2025-07-21 20:15:11,59.99,46.62,18.66,32.88
2025-07-21 20:15:12,60.01,46.62,18.66,32.88
2025-07-21 20:15:13,59.92,46.62,18.66,32.88
2025-07-21 20:15:14,59.95,46.62,18.66,32.88
2025-07-21 20:15:15,60.02,46.62,18.67,32.89
2025-07-21 20:15:16,60.0,46.62,18.67,32.89
2025-07-21 20:15:17,60.0,46.62,18.67,32.9
2025-07-21 20:15:18,60.06,46.62,18.67,32.91
2025-07-21 20:15:19,60.17,46.62,18.67,32.91
2025-07-21 20:15:20,60.08,46.62,18.67,32.92
2025-07-21 20:15:21,59.9,46.62,18.67,32.93
2025-07-21 20:15:22,60.01,46.62,18.66,32.93
2025-07-21 20:15:23,59.85,46.62,18.66,32.94
2025-07-21 20:15:24,60.04,46.62,18.67,32.95
2025-07-21 20:15:25,60.1,46.75,18.67,32.95
2025-07-21 20:15:26,59.99,46.62,18.66,32.95
2025-07-21 20:15:27,60.0,46.75,18.65,32.96
2025-07-21 20:15:28,60.15,46.62,18.62,32.97
2025-07-21 20:15:29,59.92,46.62,18.61,32.97
2025-07-21 20:15:30,60.06,46.75,18.61,32.98
2025-07-21 20:15:31,59.96,46.75,18.6,32.99
2025-07-21 20:15:32,60.0,46.75,18.59,32.99
2025-07-21 20:15:33,60.0,46.62,18.59,32.99
2025-07-21 20:15:34,59.99,46.75,18.59,32.99
2025-07-21 20:15:35,60.47,46.75,18.59,33.0
2025-07-21 20:15:36,59.81,46.75,18.59,33.01
2025-07-21 20:15:37,60.0,46.75,18.59,33.01
2025-07-21 20:15:38,59.97,46.75,18.59,33.02
2025-07-21 20:15:39,60.17,46.75,18.58,33.02
2025-07-21 20:15:40,60.08,46.75,18.58,33.03
2025-07-21 20:15:41,59.89,46.75,18.57,33.03
2025-07-21 20:15:42,59.94,46.75,18.58,33.04
2025-07-21 20:15:43,60.01,46.75,18.59,33.05
2025-07-21 20:15:44,59.92,46.75,18.6,33.06
2025-07-21 20:15:45,60.03,46.75,18.61,33.06
2025-07-21 20:15:46,60.28,46.88,18.61,33.07
2025-07-21 20:15:47,60.0,46.88,18.61,33.08
2025-07-21 20:15:49,60.01,46.88,18.61,33.08
2025-07-21 20:15:50,60.04,46.88,18.61,33.08
2025-07-21 20:15:51,60.2,46.88,18.61,33.09
2025-07-21 20:15:52,60.18,46.88,18.61,33.09
2025-07-21 20:15:53,60.0,46.88,18.62,33.1
2025-07-21 20:15:54,60.17,46.88,18.61,33.1
2025-07-21 20:15:55,59.92,46.88,18.61,33.1
2025-07-21 20:15:56,59.96,46.88,18.61,33.1
2025-07-21 20:15:57,60.0,46.88,18.61,33.11
2025-07-21 20:15:58,59.98,46.88,18.61,33.12
2025-07-21 20:15:59,60.17,46.88,18.61,33.12
2025-07-21 20:16:00,60.01,46.88,18.6,33.13
2025-07-21 20:16:01,60.22,46.88,18.59,33.13
2025-07-21 20:16:02,60.0,46.88,18.58,33.14
2025-07-21 20:16:03,60.36,46.88,18.57,33.14
2025-07-21 20:16:04,59.9,46.88,18.55,33.15
2025-07-21 20:16:05,59.78,46.88,18.54,33.15
2025-07-21 20:16:06,60.0,46.88,18.52,33.15
2025-07-21 20:16:07,60.02,46.88,18.51,33.15
2025-07-21 20:16:08,60.09,46.88,18.51,33.16
2025-07-21 20:16:09,60.16,46.88,18.51,33.16
2025-07-21 20:16:10,59.75,46.88,18.51,33.17
2025-07-21 20:16:11,60.01,46.88,18.51,33.17
2025-07-21 20:16:12,60.0,46.88,18.51,33.17
2025-07-21 20:16:13,59.84,46.88,18.5,33.18
2025-07-21 20:16:14,60.0,46.88,18.5,33.19
2025-07-21 20:16:15,60.01,46.88,18.49,33.2
2025-07-21 20:16:16,59.86,46.88,18.49,33.21
2025-07-21 20:16:17,60.34,46.88,18.49,33.21
2025-07-21 20:16:18,60.04,46.88,18.5,33.21
2025-07-21 20:16:19,60.0,46.88,18.51,33.21
2025-07-21 20:16:20,60.03,46.88,18.52,33.22
2025-07-21 20:16:21,59.75,46.88,18.53,33.22
2025-07-21 20:16:22,59.76,46.88,18.54,33.22
2025-07-21 20:16:23,60.64,46.88,18.55,33.22
2025-07-21 20:16:24,60.23,46.88,18.55,33.23
2025-07-21 20:16:25,60.0,46.88,18.56,33.24
2025-07-21 20:16:26,60.16,46.88,18.56,33.24
2025-07-21 20:16:27,59.96,46.88,18.55,33.25
2025-07-21 20:16:28,60.2,46.88,18.54,33.26
2025-07-21 20:16:29,60.0,46.88,18.54,33.26
2025-07-21 20:16:30,60.24,46.88,18.53,33.26
2025-07-21 20:16:31,60.11,46.88,18.52,33.26
2025-07-21 20:16:32,59.94,46.88,18.51,33.26
2025-07-21 20:16:33,59.99,46.88,18.51,33.27
2025-07-21 20:16:34,60.06,46.88,18.52,33.28
2025-07-21 20:16:35,60.43,46.88,18.53,33.28
2025-07-21 20:16:36,59.99,46.88,18.54,33.28
2025-07-21 20:16:37,60.03,46.88,18.55,33.28
2025-07-21 20:16:38,59.95,46.88,18.56,33.29
2025-07-21 20:16:39,60.15,46.88,18.57,33.29
2025-07-21 20:16:40,59.94,46.88,18.58,33.3
2025-07-21 20:16:41,60.0,46.88,18.58,33.3
2025-07-21 20:16:42,60.14,46.88,18.59,33.31
2025-07-21 20:16:43,60.66,46.88,18.59,33.32
2025-07-21 20:16:44,59.86,46.88,18.59,33.32
2025-07-21 20:16:45,59.97,47.0,18.58,33.32
2025-07-21 20:16:46,60.09,47.0,18.56,33.32
2025-07-21 20:16:47,59.98,47.0,18.55,33.33
2025-07-21 20:16:48,60.0,47.0,18.54,33.33
2025-07-21 20:16:49,60.02,47.0,18.54,33.33
2025-07-21 20:16:50,59.91,47.0,18.53,33.33
2025-07-21 20:16:51,60.18,47.0,18.53,33.33
2025-07-21 20:16:52,60.0,47.0,18.53,33.33
2025-07-21 20:16:53,60.1,47.0,18.54,33.34
2025-07-21 20:16:54,60.16,47.0,18.54,33.35
2025-07-21 20:16:55,60.0,47.0,18.56,33.35
2025-07-21 20:16:56,60.0,47.0,18.58,33.35
2025-07-21 20:16:57,60.11,47.0,18.58,33.35
2025-07-21 20:16:58,60.04,47.0,18.58,33.36
2025-07-21 20:16:59,60.06,47.0,18.58,33.37
2025-07-21 20:17:00,60.09,47.0,18.58,33.37
2025-07-21 20:17:01,60.0,47.0,18.58,33.38
2025-07-21 20:17:02,60.02,47.0,18.59,33.38
2025-07-21 20:17:03,60.39,47.0,18.59,33.39
2025-07-21 20:17:04,59.95,47.0,18.6,33.4
2025-07-21 20:17:05,60.05,47.0,18.59,33.41
2025-07-21 20:17:06,59.96,47.0,18.58,33.41
2025-07-21 20:17:07,60.0,47.0,18.56,33.41
2025-07-21 20:17:08,59.9,47.0,18.55,33.41
2025-07-21 20:17:09,60.06,47.0,18.54,33.42
2025-07-21 20:17:10,60.0,47.0,18.54,33.42
2025-07-21 20:17:11,59.99,47.0,18.53,33.42
2025-07-21 20:17:12,59.98,47.0,18.51,33.42
2025-07-21 20:17:13,60.19,47.0,18.5,33.42
2025-07-21 20:17:14,60.12,47.0,18.49,33.43
2025-07-21 20:17:15,60.89,47.0,18.49,33.43
2025-07-21 20:17:16,60.74,47.0,18.5,33.43
2025-07-21 20:17:17,60.0,47.0,18.5,33.43
2025-07-21 20:17:18,60.3,47.0,18.51,33.43
2025-07-21 20:17:19,60.39,47.12,18.51,33.43
2025-07-21 20:17:20,60.05,47.12,18.53,33.44
2025-07-21 20:17:21,60.08,47.12,18.53,33.44
2025-07-21 20:17:22,60.0,47.12,18.53,33.44
2025-07-21 20:17:23,60.03,47.12,18.52,33.45
2025-07-21 20:17:24,59.93,47.12,18.52,33.45
2025-07-21 20:17:25,60.21,47.0,18.52,33.46
2025-07-21 20:17:26,60.0,47.0,18.54,33.46
2025-07-21 20:17:27,59.84,47.0,18.54,33.46
2025-07-21 20:17:28,59.94,47.0,18.55,33.46
2025-07-21 20:17:29,59.92,47.12,18.56,33.47
2025-07-21 20:17:30,60.1,47.0,18.55,33.48
2025-07-21 20:17:31,60.09,47.12,18.54,33.48
2025-07-21 20:17:32,60.0,47.12,18.53,33.48
2025-07-21 20:17:33,60.1,47.12,18.52,33.48
2025-07-21 20:17:34,60.01,47.12,18.51,33.48
2025-07-21 20:17:35,59.98,47.12,18.52,33.49
2025-07-21 20:17:36,59.83,47.12,18.54,33.5
2025-07-21 20:17:37,59.83,47.12,18.54,33.5
2025-07-21 20:17:38,60.01,47.12,18.56,33.5
2025-07-21 20:17:39,60.01,47.12,18.57,33.5
2025-07-21 20:17:40,59.97,47.12,18.56,33.5
2025-07-21 20:17:41,59.71,47.12,18.55,33.51
2025-07-21 20:17:42,59.99,47.12,18.54,33.51
2025-07-21 20:17:43,59.95,47.12,18.54,33.52
2025-07-21 20:17:44,60.1,47.12,18.53,33.52
2025-07-21 20:17:45,59.99,47.12,18.54,33.52
2025-07-21 20:17:46,60.01,47.12,18.55,33.52
2025-07-21 20:17:47,60.04,47.12,18.55,33.52
2025-07-21 20:17:48,60.0,47.12,18.56,33.53
2025-07-21 20:17:49,60.01,47.12,18.54,33.53
2025-07-21 20:17:50,60.28,47.12,18.55,33.53
2025-07-21 20:17:51,60.0,47.12,18.56,33.54
2025-07-21 20:17:52,60.02,47.12,18.55,33.54
2025-07-21 20:17:53,60.14,47.12,18.56,33.54
2025-07-21 20:17:54,60.18,47.12,18.56,33.54
2025-07-21 20:17:55,60.0,47.12,18.56,33.54
2025-07-21 20:17:56,60.03,47.12,18.56,33.55
2025-07-21 20:17:57,59.94,47.12,18.56,33.55
2025-07-21 20:17:58,60.12,47.12,18.56,33.56
2025-07-21 20:17:59,60.13,47.12,18.55,33.56
2025-07-21 20:18:00,59.99,47.12,18.54,33.56
2025-07-21 20:18:01,60.01,47.12,18.53,33.56
2025-07-21 20:18:02,59.76,47.12,18.53,33.56
2025-07-21 20:18:03,59.99,47.12,18.53,33.57
2025-07-21 20:18:04,60.0,47.12,18.52,33.57
2025-07-21 20:18:05,59.85,47.25,18.51,33.58
2025-07-21 20:18:06,60.0,47.25,18.51,33.58
2025-07-21 20:18:07,59.99,47.25,18.5,33.58
2025-07-21 20:18:08,60.55,47.25,18.51,33.58
2025-07-21 20:18:09,60.26,47.25,18.5,33.58
2025-07-21 20:18:10,60.0,47.25,18.5,33.58
2025-07-21 20:18:11,60.01,47.25,18.49,33.58
2025-07-21 20:18:12,60.0,47.25,18.48,33.58
2025-07-21 20:18:13,60.39,47.12,18.49,33.59
2025-07-21 20:18:14,59.82,47.12,18.51,33.59
2025-07-21 20:18:15,60.01,47.12,18.53,33.6
2025-07-21 20:18:16,60.06,47.12,18.54,33.6
2025-07-21 20:18:17,60.0,47.12,18.54,33.6
2025-07-21 20:18:18,60.16,47.12,18.56,33.61
2025-07-21 20:18:19,60.02,47.12,18.58,33.61
2025-07-21 20:18:20,60.24,47.12,18.61,33.61
2025-07-21 20:18:21,60.16,47.12,18.62,33.62
2025-07-21 20:18:22,60.09,47.12,18.62,33.62
2025-07-21 20:18:23,59.87,47.25,18.62,33.63
2025-07-21 20:18:24,60.0,47.25,18.63,33.64
2025-07-21 20:18:26,59.88,47.25,18.63,33.65
2025-07-21 20:18:27,60.12,47.25,18.64,33.65
2025-07-21 20:18:28,59.99,47.25,18.64,33.65
2025-07-21 20:18:29,60.0,47.25,18.65,33.65
2025-07-21 20:18:30,59.85,47.25,18.66,33.65
2025-07-21 20:18:31,60.1,47.25,18.66,33.65
2025-07-21 20:18:32,60.0,47.25,18.67,33.65
2025-07-21 20:18:33,60.04,47.25,18.67,33.65
2025-07-21 20:18:34,59.91,47.25,18.69,33.66
2025-07-21 20:18:35,60.0,47.25,18.7,33.66
2025-07-21 20:18:36,60.12,47.25,18.73,33.66
2025-07-21 20:18:37,60.01,47.25,18.74,33.67
2025-07-21 20:18:38,60.08,47.25,18.77,33.67
2025-07-21 20:18:39,59.99,47.25,18.79,33.68
2025-07-21 20:18:40,60.09,47.25,18.8,33.68
2025-07-21 20:18:41,60.51,47.25,18.82,33.69
2025-07-21 20:18:42,60.0,47.25,18.83,33.69
2025-07-21 20:18:43,60.16,47.25,18.84,33.69
2025-07-21 20:18:44,60.09,47.25,18.85,33.7
2025-07-21 20:18:45,59.97,47.25,18.85,33.7
2025-07-21 20:18:46,59.89,47.25,18.84,33.7
2025-07-21 20:18:47,60.0,47.25,18.83,33.7
2025-07-21 20:18:48,60.09,47.25,18.83,33.7
2025-07-21 20:18:49,59.96,47.25,18.82,33.71
2025-07-21 20:18:50,60.07,47.25,18.82,33.72
2025-07-21 20:18:51,60.08,47.25,18.83,33.72
2025-07-21 20:18:52,60.0,47.25,18.82,33.73
2025-07-21 20:18:53,60.02,47.25,18.83,33.74
2025-07-21 20:18:54,59.9,47.25,18.83,33.74
