Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-09 12:22:28,60.19,43.0,19.68,29.38,55.03
2025-08-09 12:22:29,60.0,43.0,19.66,29.39,55.14
2025-08-09 12:22:30,60.13,43.0,19.65,29.39,54.91
2025-08-09 12:22:31,59.92,43.0,19.64,29.4,54.82
2025-08-09 12:22:32,60.22,43.12,19.65,29.41,55.17
2025-08-09 12:22:33,59.99,43.12,19.66,29.41,54.8
2025-08-09 12:22:35,59.94,43.12,19.66,29.41,55.04
2025-08-09 12:22:36,60.21,43.12,19.67,29.41,55.19
2025-08-09 12:22:37,60.0,43.12,19.68,29.42,54.9
2025-08-09 12:22:38,60.04,43.12,19.68,29.43,55.13
2025-08-09 12:22:39,60.24,43.12,19.68,29.43,55.0
2025-08-09 12:22:40,60.0,43.12,19.68,29.43,54.92
2025-08-09 12:22:41,60.28,43.12,19.66,29.44,55.08
2025-08-09 12:22:42,59.93,43.12,19.66,29.45,55.07
2025-08-09 12:22:43,60.04,43.12,19.65,29.45,54.89
2025-08-09 12:22:44,60.0,43.12,19.66,29.46,55.19
2025-08-09 12:22:45,59.99,43.12,19.65,29.46,55.01
2025-08-09 12:22:46,60.07,43.12,19.66,29.47,55.01
2025-08-09 12:22:47,60.0,43.12,19.66,29.47,54.81
2025-08-09 12:22:48,59.89,43.12,19.66,29.48,54.96
2025-08-09 12:22:49,60.06,43.12,19.66,29.48,55.0
2025-08-09 12:22:50,60.0,43.12,19.66,29.48,55.2
2025-08-09 12:22:51,59.83,43.12,19.65,29.48,55.27
2025-08-09 12:22:52,60.08,43.12,19.64,29.49,55.23
2025-08-09 12:22:53,60.53,43.12,19.62,29.5,55.1
2025-08-09 12:22:54,60.0,43.12,19.59,29.5,55.2
2025-08-09 12:22:55,59.97,43.12,19.58,29.5,55.05
2025-08-09 12:22:56,59.96,43.12,19.59,29.5,55.21
2025-08-09 12:22:57,60.0,43.12,19.6,29.5,55.28
2025-08-09 12:22:58,60.0,43.12,19.6,29.5,55.36
2025-08-09 12:22:59,60.12,43.12,19.59,29.51,55.17
2025-08-09 12:23:00,60.12,43.12,19.59,29.51,55.14
2025-08-09 12:23:01,60.0,43.12,19.58,29.52,55.2
2025-08-09 12:23:02,59.75,43.12,19.59,29.53,55.04
2025-08-09 12:23:03,59.78,43.12,19.59,29.53,55.0
2025-08-09 12:23:04,60.34,43.12,19.6,29.53,55.2
2025-08-09 12:23:05,60.0,43.12,19.6,29.53,54.88
2025-08-09 12:23:06,60.1,43.12,19.59,29.53,55.04
2025-08-09 12:23:07,60.12,43.12,19.59,29.54,55.2
2025-08-09 12:23:08,60.0,43.25,19.59,29.54,55.19
2025-08-09 12:23:09,60.53,43.25,19.59,29.54,55.32
2025-08-09 12:23:10,60.06,43.25,19.58,29.55,55.52
2025-08-09 12:23:11,60.01,43.25,19.58,29.55,55.36
2025-08-09 12:23:12,60.27,43.25,19.58,29.56,55.13
2025-08-09 12:23:13,59.99,43.25,19.58,29.56,55.3
2025-08-09 12:23:14,60.29,43.25,19.59,29.56,55.17
2025-08-09 12:23:15,59.96,43.12,19.6,29.57,55.16
2025-08-09 12:23:16,60.0,43.12,19.61,29.57,55.24
2025-08-09 12:23:17,60.75,43.12,19.63,29.58,55.13
2025-08-09 12:23:18,59.98,43.25,19.65,29.58,55.21
2025-08-09 12:23:19,60.06,43.25,19.66,29.57,55.28
2025-08-09 12:23:20,60.0,43.25,19.66,29.58,55.42
2025-08-09 12:23:21,59.91,43.25,19.67,29.58,55.38
2025-08-09 12:23:22,60.04,43.25,19.67,29.58,55.3
2025-08-09 12:23:23,60.03,43.25,19.66,29.58,55.3
2025-08-09 12:23:24,59.87,43.25,19.65,29.58,55.17
2025-08-09 12:23:25,60.01,43.25,19.61,29.58,55.53
2025-08-09 12:23:26,60.05,43.25,19.6,29.58,55.4
2025-08-09 12:23:27,59.89,43.25,19.61,29.59,55.28
2025-08-09 12:23:28,60.15,43.25,19.63,29.59,55.29
2025-08-09 12:23:29,59.97,43.25,19.64,29.59,55.24
2025-08-09 12:23:30,60.0,43.25,19.64,29.59,55.18
2025-08-09 12:23:31,59.99,43.25,19.66,29.6,55.24
2025-08-09 12:23:32,59.93,43.25,19.67,29.6,55.5
2025-08-09 12:23:33,60.0,43.25,19.69,29.61,55.19
2025-08-09 12:23:34,59.93,43.25,19.7,29.62,55.42
2025-08-09 12:23:35,60.18,43.38,19.71,29.62,55.33
2025-08-09 12:23:36,60.0,43.38,19.72,29.62,55.13
2025-08-09 12:23:37,59.91,43.38,19.73,29.64,55.28
2025-08-09 12:23:38,60.14,43.38,19.72,29.65,55.17
2025-08-09 12:23:39,60.19,43.38,19.71,29.65,55.31
2025-08-09 12:23:40,60.0,43.38,19.67,29.66,55.39
2025-08-09 12:23:41,60.11,43.38,19.66,29.66,55.47
2025-08-09 12:23:42,60.06,43.38,19.65,29.67,55.51
2025-08-09 12:23:43,59.94,43.38,19.66,29.67,55.45
2025-08-09 12:23:44,59.99,43.38,19.66,29.67,55.36
2025-08-09 12:23:45,60.0,43.38,19.66,29.67,55.57
2025-08-09 12:23:46,59.9,43.38,19.66,29.67,55.72
2025-08-09 12:23:47,60.07,43.38,19.68,29.67,55.24
2025-08-09 12:23:48,59.75,43.38,19.69,29.67,55.61
2025-08-09 12:23:49,60.01,43.38,19.71,29.67,55.29
2025-08-09 12:23:50,58.65,43.38,19.7,29.67,55.46
2025-08-09 12:23:51,60.13,43.38,19.68,29.67,55.52
2025-08-09 12:23:52,60.1,43.38,19.66,29.67,55.44
2025-08-09 12:23:53,60.0,43.38,19.66,29.68,55.18
2025-08-09 12:23:54,60.04,43.5,19.65,29.68,55.3
2025-08-09 12:23:55,59.95,43.5,19.62,29.68,55.29
2025-08-09 12:23:56,60.01,43.5,19.6,29.68,55.61
2025-08-09 12:23:57,60.0,43.38,19.62,29.68,55.54
2025-08-09 12:23:58,60.04,43.38,19.64,29.69,55.65
2025-08-09 12:23:59,59.98,43.38,19.66,29.7,55.43
2025-08-09 12:24:00,60.44,43.38,19.66,29.7,55.23
2025-08-09 12:24:01,59.96,43.5,19.63,29.71,55.61
2025-08-09 12:24:02,60.0,43.5,19.57,29.71,55.48
2025-08-09 12:24:03,60.05,43.5,19.52,29.71,55.7
2025-08-09 12:24:04,60.02,43.38,19.51,29.71,55.69
2025-08-09 12:24:05,60.07,43.38,19.53,29.71,55.52
2025-08-09 12:24:06,60.0,43.38,19.58,29.72,55.51
2025-08-09 12:24:07,60.03,43.5,19.6,29.72,55.47
2025-08-09 12:24:08,59.95,43.5,19.61,29.72,55.54
2025-08-09 12:24:09,60.0,43.5,19.62,29.72,55.47
2025-08-09 12:24:10,60.01,43.5,19.62,29.72,55.57
2025-08-09 12:24:11,60.08,43.38,19.6,29.73,55.53
2025-08-09 12:24:12,60.11,43.38,19.59,29.73,55.66
2025-08-09 12:24:13,60.0,43.38,19.57,29.73,55.57
2025-08-09 12:24:14,59.73,43.38,19.54,29.73,55.85
2025-08-09 12:24:15,60.29,43.38,19.53,29.73,55.73
2025-08-09 12:24:16,59.94,43.38,19.54,29.73,55.54
2025-08-09 12:24:17,60.0,43.5,19.58,29.73,55.79
2025-08-09 12:24:18,60.13,43.38,19.59,29.73,55.75
2025-08-09 12:24:19,60.19,43.38,19.6,29.73,55.7
2025-08-09 12:24:20,60.14,43.5,19.59,29.74,55.65
2025-08-09 12:24:21,60.0,43.38,19.58,29.75,55.78
2025-08-09 12:24:22,59.99,43.38,19.58,29.75,55.45
2025-08-09 12:24:23,60.43,43.38,19.59,29.75,55.52
2025-08-09 12:24:24,60.0,43.5,19.62,29.75,55.61
2025-08-09 12:24:25,59.91,43.5,19.64,29.75,55.72
2025-08-09 12:24:26,60.0,43.38,19.66,29.75,55.72
2025-08-09 12:24:27,59.98,43.38,19.68,29.76,55.64
2025-08-09 12:24:28,60.0,43.5,19.7,29.76,55.65
2025-08-09 12:24:29,60.14,43.5,19.7,29.77,55.5
2025-08-09 12:24:30,60.09,43.5,19.69,29.77,55.91
2025-08-09 12:24:31,59.82,43.5,19.7,29.77,55.88
2025-08-09 12:24:32,60.01,43.5,19.71,29.78,55.79
2025-08-09 12:24:33,60.07,43.5,19.71,29.78,56.04
2025-08-09 12:24:34,60.02,43.5,19.69,29.78,55.7
2025-08-09 12:24:35,60.06,43.5,19.68,29.78,55.9
2025-08-09 12:24:36,60.0,43.5,19.67,29.79,55.97
2025-08-09 12:24:37,60.11,43.5,19.67,29.79,55.89
2025-08-09 12:24:38,60.06,43.62,19.66,29.79,55.94
2025-08-09 12:24:39,60.21,43.62,19.65,29.79,55.69
2025-08-09 12:24:40,60.0,43.62,19.63,29.79,55.92
2025-08-09 12:24:41,60.13,43.62,19.62,29.8,55.7
2025-08-09 12:24:42,60.02,43.5,19.6,29.8,55.84
2025-08-09 12:24:43,60.33,43.5,19.61,29.8,56.06
2025-08-09 12:24:44,60.0,43.5,19.63,29.8,55.81
2025-08-09 12:24:45,60.17,43.5,19.65,29.79,55.87
2025-08-09 12:24:46,59.95,43.62,19.65,29.79,55.96
2025-08-09 12:24:47,60.0,43.5,19.64,29.79,55.99
2025-08-09 12:24:48,60.15,43.5,19.65,29.8,56.08
2025-08-09 12:24:49,60.22,43.5,19.66,29.81,55.94
2025-08-09 12:24:50,60.13,43.5,19.68,29.8,55.81
2025-08-09 12:24:51,59.97,43.5,19.7,29.81,55.66
2025-08-09 12:24:52,60.0,43.5,19.7,29.82,55.68
2025-08-09 12:24:53,60.08,43.5,19.68,29.82,55.76
2025-08-09 12:24:54,59.88,43.5,19.66,29.83,55.76
2025-08-09 12:24:55,59.89,43.5,19.66,29.83,55.77
2025-08-09 12:24:56,60.0,43.5,19.66,29.84,56.03
2025-08-09 12:24:57,60.12,43.62,19.66,29.84,56.02
2025-08-09 12:24:58,59.97,43.5,19.66,29.84,55.92
2025-08-09 12:24:59,60.0,43.5,19.66,29.84,55.7
2025-08-09 12:25:00,60.18,43.5,19.66,29.84,55.99
2025-08-09 12:25:01,59.96,43.5,19.67,29.85,55.94
2025-08-09 12:25:02,60.14,43.62,19.68,29.85,55.89
2025-08-09 12:25:03,59.99,43.62,19.68,29.86,55.95
2025-08-09 12:25:04,59.89,43.5,19.7,29.86,56.2
2025-08-09 12:25:05,59.85,43.5,19.71,29.86,56.04
2025-08-09 12:25:07,60.0,43.62,19.72,29.86,56.07
2025-08-09 12:25:08,59.89,43.5,19.73,29.87,55.94
2025-08-09 12:25:09,60.01,43.5,19.74,29.87,56.0
2025-08-09 12:25:10,60.13,43.5,19.75,29.87,56.15
2025-08-09 12:25:11,60.0,43.5,19.76,29.87,55.97
2025-08-09 12:25:12,60.11,43.5,19.77,29.88,55.72
2025-08-09 12:25:13,60.24,43.5,19.78,29.88,56.03
2025-08-09 12:25:14,60.0,43.5,19.77,29.89,56.16
2025-08-09 12:25:15,60.15,43.62,19.76,29.89,56.25
2025-08-09 12:25:16,60.12,43.62,19.74,29.9,55.96
2025-08-09 12:25:17,59.84,43.62,19.73,29.9,56.01
2025-08-09 12:25:18,60.0,43.62,19.72,29.89,55.9
2025-08-09 12:25:19,59.92,43.62,19.72,29.89,56.12
2025-08-09 12:25:20,59.94,43.62,19.72,29.89,55.87
2025-08-09 12:25:21,59.96,43.62,19.71,29.89,56.06
2025-08-09 12:25:22,60.0,43.62,19.71,29.89,56.09
2025-08-09 12:25:23,59.9,43.62,19.72,29.89,56.16
2025-08-09 12:25:24,60.21,43.62,19.72,29.89,55.9
2025-08-09 12:25:25,60.07,43.62,19.69,29.89,56.06
2025-08-09 12:25:26,60.0,43.62,19.66,29.89,56.05
2025-08-09 12:25:27,59.79,43.62,19.63,29.89,56.0
2025-08-09 12:25:28,60.1,43.62,19.61,29.89,56.09
2025-08-09 12:25:29,59.89,43.62,19.6,29.89,55.99
2025-08-09 12:25:30,60.0,43.62,19.61,29.89,56.0
2025-08-09 12:25:31,60.19,43.62,19.62,29.88,55.95
2025-08-09 12:25:32,60.31,43.62,19.63,29.88,56.23
2025-08-09 12:25:33,60.17,43.62,19.6,29.88,56.06
2025-08-09 12:25:34,60.01,43.62,19.59,29.88,56.2
2025-08-09 12:25:35,60.14,43.62,19.59,29.88,56.09
2025-08-09 12:25:36,59.86,43.62,19.61,29.88,55.95
2025-08-09 12:25:37,59.99,43.62,19.61,29.88,55.94
2025-08-09 12:25:38,60.0,43.5,19.6,29.88,56.24
2025-08-09 12:25:39,60.14,43.5,19.6,29.87,56.1
2025-08-09 12:25:40,60.0,43.5,19.61,29.87,56.04
2025-08-09 12:25:41,60.16,43.5,19.62,29.87,56.19
2025-08-09 12:25:42,60.0,43.5,19.63,29.87,56.09
2025-08-09 12:25:43,60.13,43.5,19.65,29.87,55.87
2025-08-09 12:25:44,60.76,43.5,19.65,29.87,56.3
2025-08-09 12:25:45,60.05,43.5,19.64,29.87,56.43
2025-08-09 12:25:46,60.15,43.5,19.64,29.86,56.0
2025-08-09 12:25:47,60.0,43.5,19.64,29.86,56.34
2025-08-09 12:25:48,60.08,43.5,19.65,29.85,56.56
2025-08-09 12:25:49,60.09,43.5,19.66,29.85,56.3
2025-08-09 12:25:50,60.0,43.5,19.66,29.85,56.19
2025-08-09 12:25:51,60.22,43.5,19.66,29.85,56.02
2025-08-09 12:25:52,60.55,43.5,19.65,29.85,56.09
2025-08-09 12:25:53,60.19,43.5,19.63,29.85,56.0
2025-08-09 12:25:54,59.99,43.62,19.63,29.85,56.34
2025-08-09 12:25:55,59.82,43.5,19.63,29.85,56.23
2025-08-09 12:25:56,59.91,43.5,19.62,29.85,56.24
2025-08-09 12:25:57,59.99,43.5,19.59,29.86,56.17
2025-08-09 12:25:58,60.0,43.5,19.57,29.85,56.16
2025-08-09 12:25:59,60.05,43.62,19.57,29.86,56.12
2025-08-09 12:26:00,60.17,43.62,19.58,29.85,56.44
2025-08-09 12:26:01,60.0,43.62,19.58,29.85,56.53
2025-08-09 12:26:02,60.11,43.62,19.58,29.85,56.38
2025-08-09 12:26:03,60.11,43.62,19.59,29.85,56.12
2025-08-09 12:26:04,60.0,43.62,19.59,29.85,56.25
2025-08-09 12:26:05,60.03,43.62,19.59,29.85,56.32
2025-08-09 12:26:06,60.21,43.62,19.59,29.85,56.12
2025-08-09 12:26:07,59.88,43.62,19.57,29.85,56.31
2025-08-09 12:26:08,60.0,43.62,19.57,29.85,56.4
2025-08-09 12:26:09,60.13,43.62,19.59,29.85,56.16
2025-08-09 12:26:10,59.8,43.62,19.59,29.85,56.31
2025-08-09 12:26:11,59.97,43.62,19.59,29.85,56.53
2025-08-09 12:26:12,60.0,43.62,19.6,29.85,56.48
2025-08-09 12:26:13,60.05,43.62,19.59,29.85,56.37
2025-08-09 12:26:14,59.93,43.62,19.59,29.86,56.37
2025-08-09 12:26:15,59.99,43.62,19.6,29.86,56.21
2025-08-09 12:26:16,60.0,43.62,19.6,29.86,56.49
2025-08-09 12:26:17,59.92,43.62,19.6,29.86,56.57
2025-08-09 12:26:18,60.01,43.62,19.58,29.86,56.48
2025-08-09 12:26:19,60.1,43.62,19.55,29.86,56.39
2025-08-09 12:26:20,60.0,43.62,19.54,29.87,56.16
2025-08-09 12:26:21,59.95,43.62,19.54,29.87,56.4
2025-08-09 12:26:22,60.13,43.5,19.57,29.87,56.42
2025-08-09 12:26:23,60.0,43.5,19.59,29.87,56.23
2025-08-09 12:26:24,60.01,43.5,19.61,29.87,56.21
2025-08-09 12:26:25,60.43,43.5,19.62,29.87,56.26
2025-08-09 12:26:26,60.03,43.62,19.63,29.88,56.2
2025-08-09 12:26:27,60.0,43.62,19.65,29.88,56.41
2025-08-09 12:26:28,60.04,43.62,19.65,29.89,56.3
2025-08-09 12:26:29,60.14,43.62,19.65,29.89,56.19
2025-08-09 12:26:30,60.32,43.62,19.64,29.89,56.31
2025-08-09 12:26:31,60.0,43.62,19.64,29.89,56.53
2025-08-09 12:26:32,60.11,43.62,19.64,29.9,56.4
2025-08-09 12:26:33,60.14,43.62,19.65,29.91,56.44
2025-08-09 12:26:34,60.18,43.62,19.66,29.91,56.58
2025-08-09 12:26:35,60.0,43.62,19.66,29.91,56.55
2025-08-09 12:26:36,59.9,43.62,19.66,29.92,56.35
2025-08-09 12:26:37,60.12,43.62,19.66,29.92,56.4
2025-08-09 12:26:38,60.05,43.62,19.66,29.92,56.4
2025-08-09 12:26:39,60.0,43.62,19.66,29.92,56.44
2025-08-09 12:26:40,60.0,43.62,19.67,29.92,56.63
2025-08-09 12:26:41,60.06,43.62,19.68,29.92,56.5
2025-08-09 12:26:42,60.11,43.62,19.67,29.93,56.3
2025-08-09 12:26:43,60.24,43.62,19.67,29.93,56.45
2025-08-09 12:26:44,60.0,43.62,19.68,29.93,56.55
2025-08-09 12:26:45,60.04,43.62,19.68,29.92,56.43
2025-08-09 12:26:46,60.15,43.62,19.7,29.93,56.68
2025-08-09 12:26:47,60.0,43.62,19.72,29.93,56.55
2025-08-09 12:26:48,59.9,43.62,19.73,29.93,56.68
2025-08-09 12:26:49,59.97,43.62,19.73,29.92,56.52
2025-08-09 12:26:50,60.2,43.62,19.73,29.92,56.48
2025-08-09 12:26:51,60.0,43.75,19.72,29.92,56.54
2025-08-09 12:26:52,59.9,43.75,19.71,29.92,56.85
2025-08-09 12:26:53,60.13,43.62,19.7,29.92,56.57
2025-08-09 12:26:54,60.0,43.62,19.7,29.93,56.63
2025-08-09 12:26:55,60.0,43.62,19.71,29.93,56.58
2025-08-09 12:26:56,60.23,43.62,19.71,29.93,56.5
2025-08-09 12:26:57,60.21,43.62,19.72,29.92,56.41
2025-08-09 12:26:58,60.0,43.62,19.71,29.92,56.41
2025-08-09 12:26:59,60.16,43.62,19.69,29.92,56.68
2025-08-09 12:27:00,60.15,43.62,19.67,29.92,56.42
2025-08-09 12:27:01,60.82,43.62,19.66,29.92,56.49
2025-08-09 12:27:02,60.09,43.62,19.66,29.92,56.44
2025-08-09 12:27:03,59.99,43.62,19.68,29.92,56.48
2025-08-09 12:27:04,60.52,43.62,19.71,29.93,56.6
2025-08-09 12:27:05,60.01,43.62,19.73,29.93,56.57
2025-08-09 12:27:06,59.91,43.62,19.75,29.94,56.53
2025-08-09 12:27:07,60.0,43.62,19.76,29.95,56.68
2025-08-09 12:27:08,60.08,43.62,19.78,29.95,56.43
2025-08-09 12:27:09,59.94,43.62,19.78,29.95,56.52
2025-08-09 12:27:10,60.0,43.62,19.76,29.95,56.52
2025-08-09 12:27:11,60.08,43.62,19.72,29.95,56.5
2025-08-09 12:27:12,60.09,43.62,19.67,29.95,56.7
2025-08-09 12:27:13,60.36,43.62,19.62,29.95,56.65
2025-08-09 12:27:14,60.23,43.62,19.59,29.95,56.8
2025-08-09 12:27:15,59.99,43.62,19.58,29.96,56.37
2025-08-09 12:27:16,60.05,43.62,19.59,29.95,56.53
2025-08-09 12:27:17,60.17,43.62,19.59,29.96,56.66
2025-08-09 12:27:18,59.97,43.62,19.6,29.96,56.6
2025-08-09 12:27:19,60.0,43.62,19.61,29.97,56.61
