Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-22 16:06:46,120.0,71.38,23.6,34.04,71.04
2025-09-22 16:06:47,120.0,71.38,23.6,34.03,70.95
2025-09-22 16:06:48,119.99,71.38,23.6,34.03,70.81
2025-09-22 16:06:49,120.0,71.38,23.6,34.04,70.82
2025-09-22 16:06:50,120.0,71.38,23.6,34.04,70.99
2025-09-22 16:06:51,120.0,71.38,23.6,34.06,71.06
2025-09-22 16:06:52,120.0,71.38,23.61,34.06,71.0
2025-09-22 16:06:53,120.0,71.38,23.63,34.08,70.95
2025-09-22 16:06:54,120.0,71.38,23.64,34.08,71.2
2025-09-22 16:06:55,119.99,71.38,23.65,34.08,71.18
2025-09-22 16:06:56,120.01,71.38,23.65,34.09,71.1
2025-09-22 16:06:57,120.0,71.38,23.66,34.09,71.1
2025-09-22 16:06:58,120.0,71.38,23.66,34.09,71.36
2025-09-22 16:06:59,120.0,71.38,23.66,34.09,71.11
2025-09-22 16:07:00,120.0,71.38,23.66,34.09,71.34
2025-09-22 16:07:01,120.0,71.38,23.66,34.1,71.03
2025-09-22 16:07:02,120.0,71.38,23.65,34.1,71.04
2025-09-22 16:07:03,120.0,71.38,23.65,34.1,71.03
2025-09-22 16:07:04,120.0,71.38,23.66,34.1,70.99
2025-09-22 16:07:05,120.0,71.38,23.66,34.1,71.03
2025-09-22 16:07:06,120.0,71.38,23.66,34.1,71.03
2025-09-22 16:07:07,120.0,71.38,23.66,34.09,71.21
2025-09-22 16:07:08,120.0,71.38,23.66,34.08,71.06
2025-09-22 16:07:09,120.0,71.38,23.66,34.06,70.93
2025-09-22 16:07:10,120.0,71.38,23.66,34.06,71.04
2025-09-22 16:07:11,120.0,71.38,23.66,34.04,70.95
2025-09-22 16:07:12,120.0,71.38,23.65,34.03,71.18
2025-09-22 16:07:13,120.0,71.38,23.64,34.02,70.96
2025-09-22 16:07:14,120.0,71.38,23.64,34.02,71.14
2025-09-22 16:07:15,120.0,71.38,23.67,34.02,71.13
2025-09-22 16:07:16,119.99,71.38,23.69,34.02,71.28
2025-09-22 16:07:17,120.01,71.38,23.68,34.02,71.23
2025-09-22 16:07:18,120.0,71.38,23.66,34.02,71.33
2025-09-22 16:07:19,120.0,71.38,23.64,34.01,71.29
2025-09-22 16:07:20,120.0,71.38,23.63,34.01,71.22
2025-09-22 16:07:21,120.0,71.38,23.62,34.01,71.15
2025-09-22 16:07:22,120.0,71.38,23.6,34.02,71.2
2025-09-22 16:07:23,120.0,71.38,23.6,34.02,71.21
2025-09-22 16:07:24,120.0,71.38,23.59,34.03,71.01
2025-09-22 16:07:25,120.0,71.38,23.59,34.04,71.1
2025-09-22 16:07:26,120.0,71.38,23.6,34.04,71.14
2025-09-22 16:07:27,120.0,71.38,23.61,34.05,70.99
2025-09-22 16:07:28,120.0,71.38,23.61,34.05,71.03
2025-09-22 16:07:29,120.0,71.38,23.62,34.05,71.08
2025-09-22 16:07:30,120.0,71.38,23.63,34.05,71.11
2025-09-22 16:07:31,120.0,71.38,23.63,34.06,71.04
2025-09-22 16:07:32,120.0,71.38,23.63,34.06,71.33
2025-09-22 16:07:33,119.99,71.38,23.64,34.06,71.08
2025-09-22 16:07:34,120.01,71.25,23.64,34.06,71.01
2025-09-22 16:07:35,120.0,71.38,23.66,34.06,71.25
2025-09-22 16:07:36,120.0,71.38,23.66,34.05,71.29
2025-09-22 16:07:37,120.0,71.38,23.66,34.04,71.23
2025-09-22 16:07:38,119.99,71.38,23.66,34.04,71.16
2025-09-22 16:07:39,120.0,71.38,23.66,34.04,71.16
2025-09-22 16:07:40,120.0,71.38,23.66,34.03,71.28
2025-09-22 16:07:41,120.0,71.38,23.66,34.02,71.25
2025-09-22 16:07:42,120.0,71.38,23.65,34.02,71.11
2025-09-22 16:07:43,119.99,71.38,23.65,34.03,71.36
2025-09-22 16:07:44,120.0,71.38,23.64,34.04,71.23
2025-09-22 16:07:45,120.0,71.38,23.62,34.06,71.29
2025-09-22 16:07:46,120.0,71.38,23.61,34.07,71.16
2025-09-22 16:07:47,120.0,71.38,23.62,34.08,71.2
2025-09-22 16:07:48,120.0,71.38,23.61,34.08,71.28
2025-09-22 16:07:49,120.0,71.38,23.59,34.07,71.43
2025-09-22 16:07:50,120.0,71.38,23.55,34.06,71.37
2025-09-22 16:07:51,119.99,71.38,23.54,34.06,71.29
2025-09-22 16:07:52,120.01,71.38,23.55,34.06,71.25
2025-09-22 16:07:53,120.0,71.38,23.55,34.06,71.29
2025-09-22 16:07:54,120.0,71.38,23.56,34.06,71.16
2025-09-22 16:07:55,120.0,71.38,23.55,34.06,71.41
2025-09-22 16:07:56,120.0,71.38,23.56,34.06,71.34
2025-09-22 16:07:57,120.0,71.38,23.57,34.06,71.23
2025-09-22 16:07:58,120.0,71.38,23.58,34.08,71.47
2025-09-22 16:07:59,120.01,71.38,23.58,34.07,71.49
2025-09-22 16:08:00,120.0,71.38,23.6,34.08,71.2
2025-09-22 16:08:01,120.0,71.38,23.61,34.07,71.35
2025-09-22 16:08:02,120.01,71.38,23.63,34.08,71.2
2025-09-22 16:08:03,119.99,71.38,23.66,34.08,71.35
2025-09-22 16:08:04,120.01,71.38,23.66,34.08,71.3
2025-09-22 16:08:05,120.0,71.38,23.67,34.09,71.14
2025-09-22 16:08:06,120.0,71.38,23.67,34.09,71.48
2025-09-22 16:08:07,120.0,71.38,23.69,34.09,71.11
2025-09-22 16:08:08,120.0,71.38,23.72,34.09,71.28
2025-09-22 16:08:09,120.0,71.38,23.72,34.09,71.27
2025-09-22 16:08:10,120.0,71.38,23.72,34.08,71.22
2025-09-22 16:08:11,120.01,71.38,23.71,34.07,71.2
2025-09-22 16:08:12,120.0,71.38,23.69,34.06,71.21
2025-09-22 16:08:13,120.0,71.38,23.67,34.06,71.34
2025-09-22 16:08:14,119.99,71.38,23.66,34.06,71.34
2025-09-22 16:08:15,120.0,71.38,23.65,34.06,71.2
2025-09-22 16:08:16,120.0,71.38,23.64,34.05,71.41
2025-09-22 16:08:17,120.0,71.38,23.64,34.05,71.55
2025-09-22 16:08:18,120.0,71.38,23.63,34.05,71.27
2025-09-22 16:08:19,120.0,71.38,23.61,34.05,71.27
2025-09-22 16:08:20,120.0,71.38,23.6,34.05,71.47
2025-09-22 16:08:21,120.0,71.38,23.59,34.05,71.48
2025-09-22 16:08:22,119.99,71.38,23.59,34.05,71.14
2025-09-22 16:08:23,120.01,71.38,23.59,34.06,71.2
2025-09-22 16:08:24,120.0,71.38,23.6,34.04,71.21
2025-09-22 16:08:25,120.0,71.38,23.62,34.04,71.23
2025-09-22 16:08:26,119.99,71.38,23.62,34.03,71.28
2025-09-22 16:08:27,120.01,71.38,23.62,34.03,71.36
2025-09-22 16:08:28,120.0,71.38,23.62,34.04,71.42
2025-09-22 16:08:29,120.0,71.38,23.61,34.05,71.37
2025-09-22 16:08:30,120.0,71.38,23.6,34.06,71.57
2025-09-22 16:08:31,120.0,71.38,23.61,34.08,71.42
2025-09-22 16:08:32,120.0,71.38,23.62,34.08,71.43
2025-09-22 16:08:33,119.99,71.38,23.63,34.07,71.36
2025-09-22 16:08:34,120.0,71.38,23.64,34.06,71.43
2025-09-22 16:08:35,120.0,71.38,23.64,34.06,71.42
2025-09-22 16:08:36,120.0,71.38,23.64,34.06,71.51
2025-09-22 16:08:37,120.0,71.38,23.65,34.07,71.41
2025-09-22 16:08:38,120.0,71.38,23.65,34.08,71.27
2025-09-22 16:08:39,120.0,71.38,23.64,34.09,71.49
2025-09-22 16:08:40,120.0,71.38,23.63,34.1,71.44
2025-09-22 16:08:41,120.0,71.38,23.61,34.11,71.37
2025-09-22 16:08:42,120.01,71.38,23.6,34.12,71.35
2025-09-22 16:08:43,120.0,71.38,23.6,34.13,71.51
2025-09-22 16:08:44,120.0,71.38,23.6,34.14,71.35
2025-09-22 16:08:45,120.0,71.38,23.6,34.15,71.51
2025-09-22 16:08:46,120.0,71.38,23.6,34.14,71.61
2025-09-22 16:08:47,120.0,71.38,23.61,34.15,71.42
2025-09-22 16:08:48,120.0,71.38,23.63,34.16,71.49
2025-09-22 16:08:49,120.0,71.38,23.65,34.17,71.5
2025-09-22 16:08:50,120.0,71.38,23.66,34.17,71.54
2025-09-22 16:08:51,120.0,71.38,23.68,34.17,71.4
2025-09-22 16:08:52,119.99,71.38,23.71,34.19,71.47
2025-09-22 16:08:53,120.01,71.38,23.72,34.19,71.47
2025-09-22 16:08:54,120.0,71.38,23.72,34.2,71.61
2025-09-22 16:08:55,120.0,71.38,23.73,34.19,71.44
2025-09-22 16:08:56,120.0,71.38,23.73,34.2,71.55
2025-09-22 16:08:57,120.0,71.38,23.73,34.21,71.61
2025-09-22 16:08:58,120.0,71.38,23.72,34.22,71.54
2025-09-22 16:08:59,119.99,71.5,23.7,34.22,71.54
2025-09-22 16:09:00,120.0,71.38,23.7,34.22,71.56
2025-09-22 16:09:01,120.01,71.5,23.69,34.22,71.61
2025-09-22 16:09:02,120.0,71.5,23.66,34.21,71.71
2025-09-22 16:09:03,119.99,71.5,23.65,34.19,71.15
2025-09-22 16:09:04,120.0,71.38,23.65,34.17,71.58
2025-09-22 16:09:05,120.0,71.38,23.64,34.15,71.54
2025-09-22 16:09:06,120.0,71.5,23.62,34.15,71.3
2025-09-22 16:09:07,120.0,71.38,23.6,34.19,71.55
2025-09-22 16:09:08,120.0,71.38,23.6,34.23,71.47
2025-09-22 16:09:09,120.0,71.38,23.63,34.25,71.54
2025-09-22 16:09:10,120.0,71.38,23.67,34.27,71.41
2025-09-22 16:09:11,119.99,71.38,23.69,34.28,71.42
2025-09-22 16:09:12,120.01,71.38,23.7,34.28,71.67
2025-09-22 16:09:13,120.0,71.38,23.7,34.28,71.48
2025-09-22 16:09:14,120.0,71.38,23.69,34.28,71.51
2025-09-22 16:09:15,120.0,71.38,23.68,34.28,71.74
2025-09-22 16:09:16,120.0,71.38,23.68,34.27,71.57
2025-09-22 16:09:17,120.0,71.38,23.69,34.28,71.61
2025-09-22 16:09:18,120.0,71.38,23.73,34.28,71.42
2025-09-22 16:09:19,120.0,71.38,23.79,34.28,71.51
2025-09-22 16:09:20,120.0,71.38,23.82,34.29,71.51
2025-09-22 16:09:21,120.0,71.38,23.85,34.29,71.36
2025-09-22 16:09:22,120.0,71.38,23.88,34.29,71.54
2025-09-22 16:09:23,120.0,71.5,23.88,34.29,71.54
2025-09-22 16:09:24,120.0,71.5,23.88,34.29,71.73
2025-09-22 16:09:25,120.0,71.5,23.87,34.28,71.57
2025-09-22 16:09:26,120.0,71.5,23.85,34.27,71.65
2025-09-22 16:09:27,120.0,71.5,23.83,34.26,71.76
2025-09-22 16:09:28,120.01,71.5,23.81,34.25,71.48
2025-09-22 16:09:29,120.0,71.5,23.79,34.24,71.8
2025-09-22 16:09:30,120.0,71.38,23.78,34.25,71.58
2025-09-22 16:09:31,120.01,71.38,23.75,34.28,71.48
2025-09-22 16:09:32,120.0,71.5,23.73,34.32,71.44
2025-09-22 16:09:33,120.0,71.38,23.72,34.34,71.64
2025-09-22 16:09:34,120.0,71.38,23.72,34.35,71.61
2025-09-22 16:09:35,120.0,71.38,23.72,34.35,71.76
2025-09-22 16:09:36,120.0,71.5,23.73,34.36,71.83
2025-09-22 16:09:37,120.0,71.5,23.74,34.37,71.44
2025-09-22 16:09:38,120.0,71.5,23.74,34.36,71.54
2025-09-22 16:09:39,120.0,71.5,23.73,34.35,71.49
2025-09-22 16:09:40,119.99,71.5,23.72,34.35,71.57
2025-09-22 16:09:41,120.0,71.5,23.7,34.36,71.64
2025-09-22 16:09:42,120.01,71.5,23.68,34.37,71.78
2025-09-22 16:09:43,120.0,71.5,23.66,34.38,71.61
2025-09-22 16:09:44,120.0,71.5,23.65,34.39,71.76
2025-09-22 16:09:45,120.0,71.5,23.64,34.4,71.81
2025-09-22 16:09:46,120.0,71.5,23.62,34.4,71.8
2025-09-22 16:09:47,119.99,71.5,23.6,34.42,71.69
2025-09-22 16:09:48,120.01,71.5,23.6,34.45,71.78
2025-09-22 16:09:49,119.99,71.5,23.6,34.46,71.77
2025-09-22 16:09:50,120.0,71.5,23.61,34.47,71.65
2025-09-22 16:09:51,120.01,71.5,23.62,34.47,71.42
2025-09-22 16:09:52,120.0,71.5,23.64,34.47,71.69
2025-09-22 16:09:53,120.0,71.5,23.66,34.47,71.7
2025-09-22 16:09:54,120.0,71.5,23.66,34.47,71.69
2025-09-22 16:09:55,120.0,71.62,23.66,34.46,71.74
2025-09-22 16:09:56,120.0,71.5,23.66,34.44,71.78
2025-09-22 16:09:57,120.0,71.5,23.66,34.42,71.64
2025-09-22 16:09:58,120.0,71.62,23.66,34.42,71.8
2025-09-22 16:09:59,120.0,71.5,23.66,34.43,71.73
2025-09-22 16:10:00,120.01,71.5,23.66,34.44,71.78
2025-09-22 16:10:01,120.0,71.5,23.66,34.47,71.69
2025-09-22 16:10:02,120.0,71.25,23.66,34.48,71.5
2025-09-22 16:10:03,120.0,71.0,23.66,34.48,71.8
2025-09-22 16:10:04,120.0,70.75,23.66,34.47,71.64
2025-09-22 16:10:05,119.99,70.5,23.66,34.48,71.8
2025-09-22 16:10:06,120.0,70.38,23.64,34.48,71.65
2025-09-22 16:10:07,120.01,70.12,23.64,34.48,71.69
2025-09-22 16:10:08,120.0,70.12,23.64,34.47,71.73
2025-09-22 16:10:09,120.0,70.0,23.63,34.47,71.63
2025-09-22 16:10:10,120.0,70.0,23.61,34.47,71.73
2025-09-22 16:10:11,120.0,70.0,23.6,34.47,71.99
2025-09-22 16:10:12,120.0,69.88,23.6,34.47,71.81
2025-09-22 16:10:13,120.0,69.88,23.59,34.47,71.63
2025-09-22 16:10:14,120.0,70.62,23.6,34.47,71.77
2025-09-22 16:10:15,120.0,71.88,23.6,34.48,71.73
2025-09-22 16:10:16,120.0,72.12,23.6,34.49,71.64
2025-09-22 16:10:17,120.0,72.38,23.61,34.5,71.83
2025-09-22 16:10:18,120.0,72.38,23.61,34.5,71.85
2025-09-22 16:10:19,120.0,72.5,23.6,34.49,71.71
2025-09-22 16:10:20,120.0,72.5,23.6,34.48,72.01
2025-09-22 16:10:21,120.0,72.5,23.59,34.49,71.56
2025-09-22 16:10:22,120.01,72.5,23.6,34.51,71.8
2025-09-22 16:10:24,120.0,72.5,23.6,34.53,71.71
2025-09-22 16:10:25,120.0,72.5,23.62,34.53,71.76
2025-09-22 16:10:26,120.0,72.5,23.63,34.54,71.84
2025-09-22 16:10:27,120.0,72.5,23.64,34.53,71.73
2025-09-22 16:10:28,120.0,72.5,23.65,34.53,71.83
2025-09-22 16:10:29,120.0,72.5,23.65,34.53,71.88
2025-09-22 16:10:30,120.0,72.62,23.65,34.54,71.62
2025-09-22 16:10:31,120.0,72.5,23.64,34.56,71.8
2025-09-22 16:10:32,120.0,72.5,23.64,34.56,71.81
2025-09-22 16:10:33,120.0,72.5,23.65,34.56,71.8
2025-09-22 16:10:34,120.0,72.62,23.65,34.56,71.76
2025-09-22 16:10:35,120.0,72.75,23.64,34.56,71.88
2025-09-22 16:10:36,120.0,72.75,23.63,34.56,71.78
2025-09-22 16:10:37,120.0,72.62,23.62,34.56,71.67
2025-09-22 16:10:38,120.0,72.62,23.62,34.55,71.85
2025-09-22 16:10:39,120.0,72.62,23.62,34.55,71.94
2025-09-22 16:10:43,120.0,72.62,23.63,34.55,71.73
2025-09-22 16:10:44,120.0,72.75,23.64,34.57,71.74
2025-09-22 16:10:45,120.01,72.75,23.62,34.56,71.85
2025-09-22 16:10:46,120.0,72.75,23.6,34.54,71.81
2025-09-22 16:10:47,120.0,72.75,23.6,34.52,72.05
2025-09-22 16:10:48,120.01,72.75,23.58,34.52,71.83
2025-09-22 16:10:49,120.0,72.75,23.57,34.51,71.83
2025-09-22 16:10:50,120.0,72.75,23.56,34.5,71.78
2025-09-22 16:10:51,120.0,72.75,23.55,34.49,71.67
2025-09-22 16:10:52,120.01,72.75,23.54,34.51,71.77
2025-09-22 16:10:53,120.0,72.75,23.54,34.53,71.73
2025-09-22 16:10:54,119.99,72.75,23.54,34.55,71.97
2025-09-22 16:10:55,120.01,72.88,23.54,34.57,71.76
2025-09-22 16:10:56,120.0,72.88,23.55,34.59,71.88
2025-09-22 16:10:57,120.0,72.88,23.55,34.6,71.95
2025-09-22 16:10:58,120.0,72.88,23.56,34.59,71.88
2025-09-22 16:10:59,120.0,72.88,23.57,34.6,71.77
2025-09-22 16:11:00,120.0,73.12,23.57,34.6,71.85
2025-09-22 16:11:01,120.0,73.0,23.58,34.61,71.99
2025-09-22 16:11:02,120.0,73.0,23.58,34.61,71.9
2025-09-22 16:11:03,120.0,72.88,23.58,34.61,71.94
2025-09-22 16:11:04,120.01,72.88,23.58,34.61,71.81
2025-09-22 16:11:05,120.0,72.75,23.58,34.59,71.84
2025-09-22 16:11:06,120.0,72.75,23.58,34.59,71.99
2025-09-22 16:11:07,120.0,72.75,23.58,34.59,71.95
2025-09-22 16:11:08,120.0,72.75,23.59,34.59,71.92
2025-09-22 16:11:09,119.99,73.0,23.59,34.6,72.03
2025-09-22 16:11:10,120.0,73.25,23.59,34.6,72.1
2025-09-22 16:11:11,120.0,73.25,23.6,34.61,72.08
2025-09-22 16:11:12,120.01,73.25,23.6,34.6,71.92
2025-09-22 16:11:13,120.0,73.12,23.61,34.59,71.81
2025-09-22 16:11:14,120.0,73.0,23.61,34.6,72.09
2025-09-22 16:11:15,120.0,72.88,23.61,34.6,72.08
2025-09-22 16:11:16,119.99,72.88,23.6,34.62,72.02
2025-09-22 16:11:17,120.0,72.88,23.59,34.63,71.65
2025-09-22 16:11:18,120.0,73.0,23.58,34.63,71.7
2025-09-22 16:11:19,120.0,72.88,23.58,34.63,72.06
2025-09-22 16:11:20,120.0,72.88,23.58,34.63,71.91
2025-09-22 16:11:21,120.0,72.75,23.58,34.66,71.98
2025-09-22 16:11:22,120.0,72.88,23.58,34.66,71.94
2025-09-22 16:11:23,120.0,72.88,23.58,34.64,72.08
2025-09-22 16:11:24,119.99,72.88,23.58,34.61,71.84
2025-09-22 16:11:25,120.01,72.88,23.58,34.57,71.83
2025-09-22 16:11:26,119.99,73.12,23.59,34.56,71.99
2025-09-22 16:11:27,120.0,73.38,23.59,34.55,71.92
2025-09-22 16:11:28,120.0,73.25,23.59,34.56,71.99
2025-09-22 16:11:29,120.0,73.25,23.59,34.58,71.78
2025-09-22 16:11:30,120.0,73.25,23.59,34.6,71.83
2025-09-22 16:11:31,120.01,73.12,23.59,34.61,71.91
2025-09-22 16:11:32,120.0,73.0,23.59,34.61,71.98
2025-09-22 16:11:33,120.0,72.88,23.6,34.61,72.14
2025-09-22 16:11:34,120.0,72.75,23.6,34.61,71.81
2025-09-22 16:11:35,120.0,72.62,23.61,34.6,71.85
2025-09-22 16:11:36,119.99,72.62,23.62,34.59,71.88
2025-09-22 16:11:37,120.0,72.62,23.62,34.59,72.02
2025-09-22 16:11:38,120.0,72.5,23.61,34.59,71.95
2025-09-22 16:11:39,120.0,72.5,23.61,34.58,71.81
2025-09-22 16:11:40,120.0,72.5,23.61,34.58,72.15
2025-09-22 16:11:41,120.0,72.5,23.61,34.59,72.16
2025-09-22 16:11:42,120.0,72.5,23.6,34.6,71.92
2025-09-22 16:11:43,120.0,72.5,23.6,34.61,71.8
2025-09-22 16:11:44,119.99,72.62,23.6,34.62,71.91
2025-09-22 16:11:45,120.0,72.75,23.59,34.63,72.06
2025-09-22 16:11:46,120.0,72.75,23.59,34.64,71.8
2025-09-22 16:11:47,120.0,72.75,23.58,34.64,71.99
2025-09-22 16:11:48,120.01,72.75,23.57,34.65,72.08
2025-09-22 16:11:49,120.0,72.75,23.57,34.66,71.88
2025-09-22 16:11:50,119.99,72.75,23.56,34.67,71.9
2025-09-22 16:11:51,119.99,72.62,23.56,34.67,72.03
2025-09-22 16:11:52,120.01,72.62,23.56,34.68,71.77
2025-09-22 16:11:53,120.0,72.62,23.56,34.68,71.95
2025-09-22 16:11:54,119.99,72.62,23.56,34.68,71.77
2025-09-22 16:11:55,120.01,72.75,23.56,34.65,72.14
2025-09-22 16:11:56,119.99,72.88,23.56,34.61,72.03
2025-09-22 16:11:57,120.0,72.88,23.56,34.59,71.85
2025-09-22 16:11:58,120.01,72.88,23.56,34.59,72.06
2025-09-22 16:11:59,119.99,73.0,23.56,34.59,72.01
2025-09-22 16:12:00,120.0,73.0,23.56,34.6,72.15
2025-09-22 16:12:01,120.0,72.88,23.56,34.61,72.03
2025-09-22 16:12:02,120.0,73.12,23.57,34.61,72.1
2025-09-22 16:12:03,120.0,73.12,23.57,34.62,72.01
2025-09-22 16:12:04,120.0,73.0,23.58,34.63,71.98
2025-09-22 16:12:05,120.01,73.0,23.59,34.65,71.97
2025-09-22 16:12:06,120.0,72.88,23.6,34.65,71.9
2025-09-22 16:12:07,120.0,73.0,23.6,34.65,72.03
2025-09-22 16:12:08,120.0,72.88,23.61,34.65,72.02
2025-09-22 16:12:09,120.0,72.88,23.62,34.65,71.84
2025-09-22 16:12:10,120.01,73.0,23.64,34.65,72.01
2025-09-22 16:12:11,119.99,72.88,23.63,34.65,72.1
2025-09-22 16:12:12,120.0,73.0,23.62,34.65,72.03
2025-09-22 16:12:13,120.0,72.88,23.61,34.66,72.14
2025-09-22 16:12:14,120.0,73.0,23.6,34.66,71.99
2025-09-22 16:12:15,120.0,72.88,23.6,34.66,72.03
2025-09-22 16:12:16,120.0,72.88,23.6,34.66,71.88
2025-09-22 16:12:17,120.0,72.75,23.6,34.65,71.98
2025-09-22 16:12:18,120.0,72.75,23.6,34.64,72.31
2025-09-22 16:12:19,120.0,72.75,23.6,34.63,71.91
2025-09-22 16:12:20,120.0,72.75,23.6,34.63,71.98
2025-09-22 16:12:21,120.0,72.75,23.6,34.63,71.91
2025-09-22 16:12:22,119.99,72.88,23.6,34.62,72.09
2025-09-22 16:12:23,120.01,72.75,23.61,34.63,72.03
2025-09-22 16:12:24,120.0,72.88,23.62,34.64,72.19
2025-09-22 16:12:25,120.0,73.0,23.62,34.64,72.1
2025-09-22 16:12:26,120.0,73.12,23.62,34.65,72.05
2025-09-22 16:12:27,120.0,73.25,23.61,34.67,71.97
2025-09-22 16:12:28,120.0,73.38,23.61,34.67,72.01
2025-09-22 16:12:29,120.0,73.38,23.6,34.68,72.16
2025-09-22 16:12:30,120.0,73.38,23.6,34.68,72.37
2025-09-22 16:12:31,120.0,73.38,23.6,34.67,72.15
2025-09-22 16:12:32,120.0,73.38,23.6,34.67,72.1
2025-09-22 16:12:33,120.0,73.38,23.6,34.67,72.15
2025-09-22 16:12:34,120.0,73.38,23.59,34.67,71.88
2025-09-22 16:12:35,120.0,73.38,23.59,34.69,72.05
2025-09-22 16:12:36,120.0,73.38,23.57,34.71,71.91
2025-09-22 16:12:37,120.0,73.5,23.56,34.71,72.12
2025-09-22 16:12:38,120.0,73.5,23.55,34.72,72.19
2025-09-22 16:12:42,120.0,73.5,23.54,34.71,71.98
2025-09-22 16:12:43,119.99,73.5,23.54,34.72,72.28
2025-09-22 16:12:44,120.01,73.62,23.54,34.72,72.05
2025-09-22 16:12:45,120.0,73.62,23.54,34.72,72.03
2025-09-22 16:12:46,120.0,73.62,23.54,34.73,72.12
2025-09-22 16:12:47,120.0,73.88,23.54,34.72,72.1
2025-09-22 16:12:48,120.0,74.12,23.53,34.73,72.29
2025-09-22 16:12:49,120.0,74.0,23.53,34.75,72.01
2025-09-22 16:12:50,120.0,73.88,23.53,34.76,72.17
2025-09-22 16:12:51,120.0,73.75,23.52,34.77,72.09
2025-09-22 16:12:52,120.0,73.75,23.52,34.76,71.95
2025-09-22 16:12:53,120.0,73.75,23.52,34.75,72.12
2025-09-22 16:12:54,120.0,73.75,23.53,34.73,72.09
2025-09-22 16:12:55,120.0,73.75,23.54,34.71,72.09
2025-09-22 16:12:56,120.0,73.75,23.55,34.71,72.15
2025-09-22 16:12:57,119.99,73.62,23.57,34.7,72.33
2025-09-22 16:12:58,120.0,73.62,23.58,34.69,72.02
2025-09-22 16:12:59,120.0,73.75,23.59,34.69,72.09
2025-09-22 16:13:00,120.0,73.75,23.6,34.69,72.26
2025-09-22 16:13:01,120.0,73.62,23.62,34.69,72.12
2025-09-22 16:13:02,120.0,73.75,23.63,34.7,72.23
2025-09-22 16:13:03,120.0,73.88,23.64,34.7,72.09
2025-09-22 16:13:04,120.0,73.75,23.64,34.71,72.21
2025-09-22 16:13:05,120.0,73.62,23.64,34.71,72.1
2025-09-22 16:13:06,120.0,73.62,23.64,34.72,72.02
2025-09-22 16:13:07,120.0,73.62,23.64,34.73,72.1
2025-09-22 16:13:08,120.0,73.5,23.64,34.73,72.16
2025-09-22 16:13:09,120.0,73.5,23.64,34.74,72.09
2025-09-22 16:13:10,120.0,73.5,23.66,34.73,72.12
2025-09-22 16:13:11,119.99,73.5,23.66,34.72,72.29
2025-09-22 16:13:12,120.01,73.5,23.67,34.72,72.36
2025-09-22 16:13:13,120.0,73.38,23.67,34.72,72.3
2025-09-22 16:13:14,120.0,73.38,23.67,34.72,72.26
2025-09-22 16:13:15,120.01,73.38,23.67,34.72,72.29
2025-09-22 16:13:16,120.0,73.38,23.66,34.72,72.22
2025-09-22 16:13:17,120.0,73.38,23.66,34.71,72.21
2025-09-22 16:13:18,120.0,73.88,23.66,34.71,72.14
2025-09-22 16:13:19,120.0,73.62,23.65,34.71,71.94
2025-09-22 16:13:20,120.01,73.5,23.64,34.71,72.22
2025-09-22 16:13:21,120.0,73.5,23.62,34.71,71.87
2025-09-22 16:13:22,119.99,73.25,23.6,34.71,72.08
2025-09-22 16:13:23,120.0,73.12,23.59,34.7,72.1
2025-09-22 16:13:24,120.0,73.12,23.57,34.7,72.36
2025-09-22 16:13:25,120.01,73.0,23.56,34.69,72.15
2025-09-22 16:13:26,120.0,73.0,23.55,34.7,72.16
2025-09-22 16:13:27,120.0,73.0,23.54,34.7,72.22
2025-09-22 16:13:28,120.0,73.0,23.53,34.71,72.19
2025-09-22 16:13:29,120.0,73.0,23.53,34.71,72.24
2025-09-22 16:13:30,120.0,73.12,23.52,34.71,72.09
2025-09-22 16:13:31,120.0,73.12,23.51,34.71,72.26
2025-09-22 16:13:32,120.01,73.12,23.51,34.72,72.29
2025-09-22 16:13:33,120.0,73.25,23.5,34.74,72.24
2025-09-22 16:13:34,120.0,73.12,23.5,34.75,72.12
2025-09-22 16:13:35,120.0,73.12,23.51,34.73,72.26
2025-09-22 16:13:36,120.0,73.25,23.51,34.73,72.37
2025-09-22 16:13:37,119.99,73.25,23.52,34.73,72.49
2025-09-22 16:13:38,120.01,73.25,23.53,34.74,72.24
2025-09-22 16:13:39,120.0,73.38,23.53,34.76,72.37
2025-09-22 16:13:40,120.0,73.25,23.53,34.77,72.55
2025-09-22 16:13:41,120.0,73.25,23.53,34.78,72.35
2025-09-22 16:13:42,120.0,73.25,23.52,34.79,72.19
2025-09-22 16:13:43,120.0,73.25,23.51,34.79,72.55
2025-09-22 16:13:44,120.0,73.12,23.51,34.79,72.31
2025-09-22 16:13:45,120.0,73.12,23.51,34.77,72.15
2025-09-22 16:13:46,120.0,73.12,23.5,34.75,72.16
2025-09-22 16:13:47,120.0,73.25,23.49,34.73,72.3
2025-09-22 16:13:48,120.0,73.12,23.49,34.71,72.15
2025-09-22 16:13:49,120.0,73.12,23.51,34.71,72.14
2025-09-22 16:13:50,120.0,73.0,23.51,34.71,72.15
2025-09-22 16:13:51,120.0,73.0,23.52,34.71,72.03
2025-09-22 16:13:52,120.0,73.0,23.53,34.71,72.28
2025-09-22 16:13:53,120.0,72.88,23.51,34.72,72.28
2025-09-22 16:13:54,120.0,72.88,23.49,34.71,72.31
2025-09-22 16:13:55,120.0,73.0,23.48,34.71,72.23
