Timestamp,Ppkg,Tdie
2025-07-03 22:10:55,60.2,45.25
2025-07-03 22:10:56,59.98,45.25
2025-07-03 22:10:57,59.99,45.25
2025-07-03 22:10:58,60.0,45.38
2025-07-03 22:10:59,59.96,45.38
2025-07-03 22:11:00,60.11,45.38
2025-07-03 22:11:01,60.43,45.38
2025-07-03 22:11:02,60.0,45.38
2025-07-03 22:11:03,60.16,45.38
2025-07-03 22:11:04,60.19,45.38
2025-07-03 22:11:05,60.0,45.38
2025-07-03 22:11:06,60.2,45.5
2025-07-03 22:11:07,60.05,45.5
2025-07-03 22:11:09,59.97,45.5
2025-07-03 22:11:10,60.08,45.5
2025-07-03 22:11:11,60.0,45.5
2025-07-03 22:11:12,60.02,45.62
2025-07-03 22:11:13,60.04,45.62
2025-07-03 22:11:14,60.0,45.62
2025-07-03 22:11:15,60.03,45.62
2025-07-03 22:11:16,59.95,45.62
2025-07-03 22:11:17,59.99,45.62
2025-07-03 22:11:18,60.37,45.62
2025-07-03 22:11:19,60.0,45.62
2025-07-03 22:11:20,59.99,45.62
2025-07-03 22:11:21,59.86,45.62
2025-07-03 22:11:22,59.93,45.62
2025-07-03 22:11:23,60.0,45.75
2025-07-03 22:11:24,60.01,45.75
2025-07-03 22:11:25,60.21,45.75
2025-07-03 22:11:26,59.92,45.75
2025-07-03 22:11:27,60.0,45.75
2025-07-03 22:11:28,60.01,45.75
2025-07-03 22:11:29,59.9,45.75
2025-07-03 22:11:30,60.0,45.75
2025-07-03 22:11:31,59.81,45.75
2025-07-03 22:11:32,60.02,45.88
2025-07-03 22:11:33,60.03,45.88
2025-07-03 22:11:34,60.07,45.88
2025-07-03 22:11:35,60.0,45.88
2025-07-03 22:11:36,60.11,45.88
2025-07-03 22:11:37,60.15,45.88
2025-07-03 22:11:38,59.98,45.88
2025-07-03 22:11:39,60.0,45.88
2025-07-03 22:11:40,59.88,45.88
2025-07-03 22:11:41,59.89,45.88
2025-07-03 22:11:42,59.94,45.88
2025-07-03 22:11:43,59.99,45.88
2025-07-03 22:11:44,60.0,45.88
2025-07-03 22:11:45,60.14,45.88
2025-07-03 22:11:46,60.13,45.88
2025-07-03 22:11:47,59.95,45.88
2025-07-03 22:11:48,60.01,45.88
2025-07-03 22:11:49,60.05,45.88
2025-07-03 22:11:50,60.13,46.0
2025-07-03 22:11:51,59.91,46.0
2025-07-03 22:11:52,60.16,46.0
2025-07-03 22:11:53,60.0,46.0
2025-07-03 22:11:54,60.14,46.0
2025-07-03 22:11:55,60.22,46.0
2025-07-03 22:11:56,60.0,46.0
2025-07-03 22:11:57,60.26,46.0
2025-07-03 22:11:58,60.08,46.0
2025-07-03 22:11:59,60.0,46.0
2025-07-03 22:12:00,60.03,46.0
2025-07-03 22:12:01,60.04,46.0
2025-07-03 22:12:02,60.0,46.0
2025-07-03 22:12:03,60.12,46.0
2025-07-03 22:12:04,60.22,46.12
2025-07-03 22:12:05,60.0,46.12
2025-07-03 22:12:06,60.0,46.12
2025-07-03 22:12:07,60.03,46.12
2025-07-03 22:12:08,60.23,46.12
2025-07-03 22:12:09,60.04,46.12
2025-07-03 22:12:10,60.42,46.12
2025-07-03 22:12:11,60.0,46.12
2025-07-03 22:12:12,60.02,46.12
2025-07-03 22:12:13,59.9,46.12
2025-07-03 22:12:14,59.99,46.12
2025-07-03 22:12:15,59.99,46.12
2025-07-03 22:12:16,59.93,46.12
2025-07-03 22:12:17,60.0,46.12
2025-07-03 22:12:18,59.98,46.25
2025-07-03 22:12:19,60.0,46.25
2025-07-03 22:12:20,60.09,46.25
2025-07-03 22:12:21,59.88,46.12
2025-07-03 22:12:22,59.93,46.12
2025-07-03 22:12:23,59.95,46.12
2025-07-03 22:12:24,60.19,46.12
2025-07-03 22:12:25,60.0,46.12
2025-07-03 22:12:26,59.95,46.25
2025-07-03 22:12:27,60.03,46.25
2025-07-03 22:12:28,60.0,46.25
2025-07-03 22:12:29,60.01,46.25
2025-07-03 22:12:30,59.97,46.25
2025-07-03 22:12:31,60.03,46.25
2025-07-03 22:12:32,59.92,46.25
2025-07-03 22:12:33,60.0,46.25
2025-07-03 22:12:34,60.04,46.25
2025-07-03 22:12:35,60.13,46.25
2025-07-03 22:12:36,60.0,46.38
2025-07-03 22:12:37,59.89,46.38
2025-07-03 22:12:38,59.79,46.38
2025-07-03 22:12:39,60.02,46.38
2025-07-03 22:12:40,60.1,46.38
2025-07-03 22:12:41,60.0,46.38
2025-07-03 22:12:42,60.08,46.38
2025-07-03 22:12:43,59.92,46.38
2025-07-03 22:12:44,60.06,46.38
2025-07-03 22:12:45,60.0,46.38
2025-07-03 22:12:46,60.29,46.38
2025-07-03 22:12:47,60.11,46.38
2025-07-03 22:12:48,60.19,46.38
2025-07-03 22:12:49,59.97,46.38
2025-07-03 22:12:50,59.98,46.38
2025-07-03 22:12:51,60.0,46.38
2025-07-03 22:12:52,59.97,46.38
2025-07-03 22:12:53,60.13,46.38
2025-07-03 22:12:54,59.86,46.38
2025-07-03 22:12:55,60.0,46.38
2025-07-03 22:12:56,60.01,46.38
2025-07-03 22:12:57,60.09,46.38
2025-07-03 22:12:58,60.0,46.38
2025-07-03 22:12:59,59.93,46.38
2025-07-03 22:13:00,59.98,46.38
2025-07-03 22:13:01,60.13,46.38
2025-07-03 22:13:02,60.0,46.38
2025-07-03 22:13:03,60.03,46.38
2025-07-03 22:13:04,59.91,46.38
2025-07-03 22:13:05,59.86,46.38
2025-07-03 22:13:06,59.9,46.38
2025-07-03 22:13:07,60.0,46.38
2025-07-03 22:13:08,59.95,46.38
2025-07-03 22:13:09,60.05,46.38
2025-07-03 22:13:10,59.74,46.38
2025-07-03 22:13:11,60.01,46.38
2025-07-03 22:13:12,60.01,46.38
2025-07-03 22:13:13,60.14,46.38
2025-07-03 22:13:14,59.98,46.38
2025-07-03 22:13:15,60.25,46.38
2025-07-03 22:13:16,59.99,46.38
2025-07-03 22:13:17,59.99,46.38
2025-07-03 22:13:18,60.12,46.38
2025-07-03 22:13:19,59.86,46.38
2025-07-03 22:13:20,59.99,46.38
2025-07-03 22:13:21,60.0,46.38
2025-07-03 22:13:22,60.11,46.38
2025-07-03 22:13:23,60.03,46.38
2025-07-03 22:13:24,59.86,46.38
2025-07-03 22:13:25,60.0,46.38
2025-07-03 22:13:26,60.17,46.38
2025-07-03 22:13:27,60.13,46.38
2025-07-03 22:13:28,60.43,46.38
2025-07-03 22:13:29,60.07,46.38
2025-07-03 22:13:30,60.03,46.38
2025-07-03 22:13:31,60.0,46.38
2025-07-03 22:13:32,60.07,46.38
2025-07-03 22:13:33,60.13,46.38
2025-07-03 22:13:34,60.23,46.38
2025-07-03 22:13:35,59.76,46.5
2025-07-03 22:13:36,60.02,46.38
2025-07-03 22:13:37,60.0,46.38
2025-07-03 22:13:38,59.97,46.5
2025-07-03 22:13:39,59.94,46.5
2025-07-03 22:13:40,60.08,46.5
2025-07-03 22:13:41,60.0,46.5
2025-07-03 22:13:42,60.03,46.5
2025-07-03 22:13:43,60.1,46.5
2025-07-03 22:13:44,59.97,46.5
2025-07-03 22:13:45,60.02,46.5
2025-07-03 22:13:46,60.0,46.5
2025-07-03 22:13:47,60.18,46.5
2025-07-03 22:13:48,59.84,46.5
2025-07-03 22:13:50,60.0,46.5
2025-07-03 22:13:51,59.83,46.5
2025-07-03 22:13:52,60.03,46.5
2025-07-03 22:13:53,60.28,46.5
2025-07-03 22:13:54,60.0,46.5
2025-07-03 22:13:55,60.13,46.5
2025-07-03 22:13:56,60.0,46.62
2025-07-03 22:13:57,59.83,46.62
2025-07-03 22:13:58,60.11,46.62
2025-07-03 22:13:59,59.99,46.62
2025-07-03 22:14:00,60.65,46.62
2025-07-03 22:14:01,59.87,46.5
2025-07-03 22:14:02,60.11,46.62
2025-07-03 22:14:03,60.05,46.62
2025-07-03 22:14:04,60.0,46.62
2025-07-03 22:14:05,59.96,46.62
2025-07-03 22:14:06,60.08,46.62
2025-07-03 22:14:07,60.0,46.62
2025-07-03 22:14:08,60.0,46.62
2025-07-03 22:14:09,59.9,46.62
2025-07-03 22:14:10,59.99,46.62
2025-07-03 22:14:11,60.1,46.62
2025-07-03 22:14:12,59.96,46.62
2025-07-03 22:14:13,60.0,46.62
2025-07-03 22:14:14,60.0,46.62
2025-07-03 22:14:15,59.91,46.62
2025-07-03 22:14:16,60.16,46.62
2025-07-03 22:14:17,60.02,46.62
2025-07-03 22:14:18,59.99,46.62
2025-07-03 22:14:19,60.14,46.62
2025-07-03 22:14:20,59.93,46.62
2025-07-03 22:14:21,60.01,46.62
2025-07-03 22:14:22,60.06,46.62
2025-07-03 22:14:23,60.0,46.62
2025-07-03 22:14:24,59.73,46.62
2025-07-03 22:14:25,60.0,46.62
2025-07-03 22:14:26,60.08,46.62
2025-07-03 22:14:27,60.31,46.62
2025-07-03 22:14:28,60.0,46.62
2025-07-03 22:14:29,60.1,46.62
2025-07-03 22:14:30,60.12,46.62
2025-07-03 22:14:31,60.03,46.62
2025-07-03 22:14:32,59.89,46.62
2025-07-03 22:14:33,60.22,46.62
2025-07-03 22:14:34,59.99,46.62
2025-07-03 22:14:35,60.1,46.62
2025-07-03 22:14:36,59.88,46.62
2025-07-03 22:14:37,59.88,46.62
2025-07-03 22:14:38,59.97,46.62
2025-07-03 22:14:39,60.0,46.62
2025-07-03 22:14:40,59.93,46.62
2025-07-03 22:14:41,59.94,46.62
2025-07-03 22:14:42,60.18,46.62
2025-07-03 22:14:43,59.93,46.62
2025-07-03 22:14:44,60.3,46.62
2025-07-03 22:14:45,60.0,46.62
2025-07-03 22:14:46,59.99,46.62
2025-07-03 22:14:47,60.04,46.62
2025-07-03 22:14:48,60.14,46.62
2025-07-03 22:14:49,59.84,46.62
2025-07-03 22:14:50,60.01,46.62
2025-07-03 22:14:51,59.79,46.62
2025-07-03 22:14:52,60.01,46.62
2025-07-03 22:14:53,60.41,46.62
2025-07-03 22:14:54,60.0,46.62
2025-07-03 22:14:55,59.94,46.62
2025-07-03 22:14:56,60.03,46.62
2025-07-03 22:14:57,60.0,46.62
2025-07-03 22:14:58,60.05,46.62
2025-07-03 22:14:59,60.06,46.62
2025-07-03 22:15:00,60.02,46.62
2025-07-03 22:15:01,60.08,46.62
2025-07-03 22:15:02,60.0,46.62
2025-07-03 22:15:03,59.96,46.62
2025-07-03 22:15:04,60.37,46.62
2025-07-03 22:15:05,60.06,46.62
2025-07-03 22:15:06,60.0,46.62
2025-07-03 22:15:07,59.87,46.62
2025-07-03 22:15:08,59.89,46.62
2025-07-03 22:15:09,60.0,46.62
2025-07-03 22:15:10,60.15,46.62
2025-07-03 22:15:11,60.04,46.62
2025-07-03 22:15:12,59.96,46.62
2025-07-03 22:15:13,60.0,46.75
2025-07-03 22:15:14,59.92,46.62
2025-07-03 22:15:15,60.0,46.62
2025-07-03 22:15:16,60.22,46.62
2025-07-03 22:15:17,60.0,46.62
2025-07-03 22:15:18,60.01,46.75
2025-07-03 22:15:19,59.97,46.62
2025-07-03 22:15:20,60.04,46.62
2025-07-03 22:15:21,60.0,46.62
2025-07-03 22:15:22,59.79,46.62
2025-07-03 22:15:23,59.95,46.62
2025-07-03 22:15:24,60.0,46.62
2025-07-03 22:15:25,60.39,46.62
2025-07-03 22:15:26,60.02,46.75
2025-07-03 22:15:27,60.2,46.75
2025-07-03 22:15:28,60.1,46.62
2025-07-03 22:15:29,59.93,46.62
2025-07-03 22:15:30,60.0,46.62
2025-07-03 22:15:31,59.9,46.62
2025-07-03 22:15:32,59.8,46.62
2025-07-03 22:15:33,60.06,46.62
2025-07-03 22:15:34,60.01,46.62
2025-07-03 22:15:35,60.18,46.62
2025-07-03 22:15:36,59.95,46.62
2025-07-03 22:15:37,60.0,46.62
2025-07-03 22:15:38,60.1,46.62
2025-07-03 22:15:39,59.94,46.62
2025-07-03 22:15:40,60.23,46.62
2025-07-03 22:15:41,60.23,46.75
2025-07-03 22:15:42,60.0,46.62
2025-07-03 22:15:43,60.12,46.62
2025-07-03 22:15:44,60.12,46.62
2025-07-03 22:15:45,60.0,46.62
2025-07-03 22:15:46,59.88,46.62
2025-07-03 22:15:47,60.17,46.75
2025-07-03 22:15:48,60.32,46.62
2025-07-03 22:15:49,59.74,46.75
2025-07-03 22:15:50,60.0,46.75
2025-07-03 22:15:51,60.0,46.75
2025-07-03 22:15:52,60.09,46.75
2025-07-03 22:15:53,60.0,0.0
2025-07-03 22:15:54,59.93,46.75
2025-07-03 22:15:55,59.96,46.75
2025-07-03 22:15:56,60.18,46.75
2025-07-03 22:15:57,60.06,46.75
2025-07-03 22:15:58,60.0,46.75
2025-07-03 22:15:59,60.29,46.75
2025-07-03 22:16:00,60.08,46.75
2025-07-03 22:16:01,60.13,46.75
2025-07-03 22:16:02,60.0,46.75
2025-07-03 22:16:03,60.05,46.75
2025-07-03 22:16:04,60.25,46.75
2025-07-03 22:16:05,59.79,46.75
2025-07-03 22:16:06,60.0,46.75
2025-07-03 22:16:07,60.43,46.75
2025-07-03 22:16:08,59.97,46.75
2025-07-03 22:16:09,60.0,46.75
2025-07-03 22:16:10,60.37,46.75
2025-07-03 22:16:11,59.94,46.75
2025-07-03 22:16:12,60.04,46.75
2025-07-03 22:16:13,60.11,46.75
2025-07-03 22:16:14,60.0,46.75
2025-07-03 22:16:15,60.1,46.75
2025-07-03 22:16:16,59.94,46.75
2025-07-03 22:16:17,60.04,46.75
2025-07-03 22:16:18,60.06,46.75
2025-07-03 22:16:19,60.0,46.75
2025-07-03 22:16:20,59.96,46.75
2025-07-03 22:16:21,60.0,46.75
2025-07-03 22:16:22,59.95,46.75
2025-07-03 22:16:24,59.96,46.75
2025-07-03 22:16:25,60.07,46.75
2025-07-03 22:16:26,60.0,46.75
2025-07-03 22:16:27,59.88,46.75
2025-07-03 22:16:28,60.21,46.75
2025-07-03 22:16:29,60.0,46.75
2025-07-03 22:16:30,59.99,46.75
2025-07-03 22:16:31,60.08,46.75
2025-07-03 22:16:32,59.91,46.75
2025-07-03 22:16:33,60.04,46.75
2025-07-03 22:16:34,60.0,46.75
2025-07-03 22:16:35,59.8,46.75
2025-07-03 22:16:36,60.04,46.75
2025-07-03 22:16:37,59.98,46.75
2025-07-03 22:16:38,59.99,46.75
2025-07-03 22:16:39,60.1,46.88
2025-07-03 22:16:40,60.17,46.88
2025-07-03 22:16:41,59.81,46.88
2025-07-03 22:16:42,60.02,46.88
2025-07-03 22:16:43,60.0,46.75
2025-07-03 22:16:44,59.8,46.75
2025-07-03 22:16:45,59.97,46.75
2025-07-03 22:16:46,59.98,46.75
2025-07-03 22:16:47,60.0,46.75
2025-07-03 22:16:48,59.99,46.75
2025-07-03 22:16:49,60.38,46.75
2025-07-03 22:16:50,60.05,46.75
2025-07-03 22:16:51,60.07,46.75
2025-07-03 22:16:52,60.0,46.75
2025-07-03 22:16:53,59.93,46.75
2025-07-03 22:16:54,60.27,46.75
2025-07-03 22:16:55,60.0,46.75
2025-07-03 22:16:56,60.64,46.75
2025-07-03 22:16:57,60.0,46.75
2025-07-03 22:16:58,59.76,46.75
2025-07-03 22:16:59,60.18,46.75
2025-07-03 22:17:00,60.0,46.75
2025-07-03 22:17:01,60.02,46.75
2025-07-03 22:17:02,60.13,46.75
2025-07-03 22:17:03,59.9,46.75
2025-07-03 22:17:04,60.01,46.75
2025-07-03 22:17:05,60.03,46.75
2025-07-03 22:17:06,60.15,46.75
2025-07-03 22:17:07,60.01,46.75
2025-07-03 22:17:08,60.0,46.75
2025-07-03 22:17:09,60.02,46.75
2025-07-03 22:17:10,60.0,46.75
2025-07-03 22:17:11,59.91,46.75
2025-07-03 22:17:12,60.0,46.75
2025-07-03 22:17:13,60.03,46.75
2025-07-03 22:17:14,60.0,46.75
2025-07-03 22:17:15,60.0,46.75
2025-07-03 22:17:16,60.0,46.75
2025-07-03 22:17:17,59.89,46.75
2025-07-03 22:17:18,60.01,46.75
2025-07-03 22:17:19,60.02,46.75
2025-07-03 22:17:20,60.0,46.75
2025-07-03 22:17:21,60.02,46.75
2025-07-03 22:17:22,59.92,46.75
2025-07-03 22:17:23,59.95,46.75
2025-07-03 22:17:24,60.0,46.75
2025-07-03 22:17:25,59.96,46.75
2025-07-03 22:17:26,60.07,46.75
2025-07-03 22:17:27,60.11,46.75
2025-07-03 22:17:28,60.01,46.75
2025-07-03 22:17:29,60.0,46.75
2025-07-03 22:17:30,59.79,46.75
2025-07-03 22:17:31,59.94,46.75
2025-07-03 22:17:32,60.0,46.75
2025-07-03 22:17:33,59.99,46.75
2025-07-03 22:17:34,60.49,46.75
2025-07-03 22:17:35,60.11,46.75
2025-07-03 22:17:36,59.96,46.75
2025-07-03 22:17:37,59.85,46.75
2025-07-03 22:17:38,59.91,46.75
2025-07-03 22:17:39,60.0,46.75
2025-07-03 22:17:40,59.92,46.88
2025-07-03 22:17:41,60.16,46.88
2025-07-03 22:17:42,60.05,46.88
2025-07-03 22:17:43,60.0,46.88
2025-07-03 22:17:44,60.11,46.88
2025-07-03 22:17:45,60.11,46.88
2025-07-03 22:17:46,60.04,46.88
2025-07-03 22:17:47,59.94,46.75
2025-07-03 22:17:48,59.99,46.75
2025-07-03 22:17:49,59.93,46.75
2025-07-03 22:17:50,60.11,46.75
2025-07-03 22:17:51,60.05,46.75
2025-07-03 22:17:52,60.28,46.75
2025-07-03 22:17:53,60.0,46.75
2025-07-03 22:17:54,59.75,46.88
2025-07-03 22:17:55,60.05,46.88
2025-07-03 22:17:56,60.03,46.88
2025-07-03 22:17:57,60.0,46.88
2025-07-03 22:17:58,60.07,46.88
2025-07-03 22:17:59,60.08,46.88
2025-07-03 22:18:00,59.99,46.88
2025-07-03 22:18:01,60.07,46.88
2025-07-03 22:18:02,59.9,46.88
2025-07-03 22:18:03,59.77,46.88
2025-07-03 22:18:04,59.96,46.88
2025-07-03 22:18:05,60.01,46.88
2025-07-03 22:18:06,60.03,46.88
2025-07-03 22:18:07,59.93,46.88
2025-07-03 22:18:08,60.01,46.88
2025-07-03 22:18:09,60.12,46.88
2025-07-03 22:18:10,60.0,46.88
2025-07-03 22:18:11,60.04,46.88
2025-07-03 22:18:12,60.04,46.88
2025-07-03 22:18:13,59.99,46.88
2025-07-03 22:18:14,59.89,46.88
2025-07-03 22:18:15,60.0,46.88
2025-07-03 22:18:16,59.85,46.88
2025-07-03 22:18:17,60.01,46.88
2025-07-03 22:18:18,60.15,46.88
2025-07-03 22:18:19,59.94,46.88
2025-07-03 22:18:20,60.15,46.88
2025-07-03 22:18:21,60.0,46.88
2025-07-03 22:18:22,59.9,46.88
2025-07-03 22:18:23,59.67,46.88
2025-07-03 22:18:24,60.02,46.88
2025-07-03 22:18:25,60.0,46.88
2025-07-03 22:18:26,60.14,46.88
2025-07-03 22:18:27,60.1,46.88
2025-07-03 22:18:28,59.89,46.88
2025-07-03 22:18:29,60.0,46.88
2025-07-03 22:18:30,59.88,46.88
2025-07-03 22:18:31,60.09,46.88
2025-07-03 22:18:32,59.91,46.88
2025-07-03 22:18:33,60.38,46.88
2025-07-03 22:18:34,60.0,46.88
2025-07-03 22:18:35,59.97,46.88
2025-07-03 22:18:36,60.0,46.88
2025-07-03 22:18:37,60.09,46.88
2025-07-03 22:18:38,60.0,46.88
2025-07-03 22:18:39,59.97,46.88
2025-07-03 22:18:40,60.12,46.88
2025-07-03 22:18:41,60.02,46.88
2025-07-03 22:18:42,60.1,46.88
2025-07-03 22:18:43,59.99,46.88
2025-07-03 22:18:44,59.96,46.88
2025-07-03 22:18:45,59.96,46.88
2025-07-03 22:18:46,60.0,46.88
2025-07-03 22:18:47,60.04,46.88
2025-07-03 22:18:48,60.1,46.88
2025-07-03 22:18:49,60.03,46.88
2025-07-03 22:18:50,60.0,46.88
2025-07-03 22:18:51,59.95,46.88
2025-07-03 22:18:52,60.06,46.88
2025-07-03 22:18:53,59.97,46.88
2025-07-03 22:18:54,60.0,46.88
2025-07-03 22:18:55,59.84,46.88
2025-07-03 22:18:56,59.88,46.88
2025-07-03 22:18:57,60.46,46.88
2025-07-03 22:18:58,60.05,46.88
2025-07-03 22:18:59,60.0,46.88
2025-07-03 22:19:00,60.09,46.88
2025-07-03 22:19:01,59.93,46.88
2025-07-03 22:19:02,60.11,46.88
2025-07-03 22:19:03,60.2,46.88
2025-07-03 22:19:04,59.99,46.88
2025-07-03 22:19:06,59.93,46.88
2025-07-03 22:19:07,60.07,46.88
2025-07-03 22:19:08,60.0,46.88
2025-07-03 22:19:09,60.4,46.88
2025-07-03 22:19:10,59.98,46.88
2025-07-03 22:19:11,59.9,46.88
2025-07-03 22:19:12,60.0,46.88
2025-07-03 22:19:13,59.86,46.88
2025-07-03 22:19:14,59.96,46.88
2025-07-03 22:19:15,60.0,46.88
2025-07-03 22:19:16,59.83,46.88
2025-07-03 22:19:17,59.77,46.88
2025-07-03 22:19:18,60.05,46.88
2025-07-03 22:19:19,60.09,46.88
2025-07-03 22:19:20,60.0,46.88
2025-07-03 22:19:21,60.23,46.88
2025-07-03 22:19:22,59.91,46.88
2025-07-03 22:19:23,60.14,46.88
2025-07-03 22:19:24,60.0,46.88
2025-07-03 22:19:25,59.98,46.88
2025-07-03 22:19:26,60.11,46.88
2025-07-03 22:19:27,59.92,46.88
2025-07-03 22:19:28,60.0,46.88
2025-07-03 22:19:29,60.06,46.88
2025-07-03 22:19:30,60.04,46.88
2025-07-03 22:19:31,59.99,46.88
2025-07-03 22:19:32,60.6,46.88
2025-07-03 22:19:33,60.08,46.88
2025-07-03 22:19:34,60.22,46.88
2025-07-03 22:19:35,60.1,46.88
2025-07-03 22:19:36,59.99,46.88
2025-07-03 22:19:37,59.89,46.88
2025-07-03 22:19:38,60.01,46.88
2025-07-03 22:19:39,59.89,46.88
2025-07-03 22:19:40,60.0,46.88
2025-07-03 22:19:41,60.06,46.88
2025-07-03 22:19:42,59.81,46.88
2025-07-03 22:19:43,59.94,46.88
2025-07-03 22:19:44,60.0,46.88
2025-07-03 22:19:45,59.82,46.88
2025-07-03 22:19:46,60.16,46.88
2025-07-03 22:19:47,59.99,46.88
2025-07-03 22:19:48,59.99,46.88
2025-07-03 22:19:49,59.95,46.88
2025-07-03 22:19:50,60.03,46.88
2025-07-03 22:19:51,59.9,46.88
2025-07-03 22:19:52,60.0,46.88
2025-07-03 22:19:53,59.96,46.88
2025-07-03 22:19:54,60.11,46.88
2025-07-03 22:19:55,60.0,46.88
2025-07-03 22:19:56,60.0,46.88
2025-07-03 22:19:57,60.21,46.88
2025-07-03 22:19:58,59.91,46.88
2025-07-03 22:19:59,59.95,46.88
2025-07-03 22:20:00,60.0,46.88
2025-07-03 22:20:01,59.89,46.88
2025-07-03 22:20:02,59.96,46.88
2025-07-03 22:20:03,60.08,46.88
2025-07-03 22:20:04,60.0,46.88
2025-07-03 22:20:05,60.16,46.88
2025-07-03 22:20:06,60.06,46.88
2025-07-03 22:20:07,60.08,46.88
2025-07-03 22:20:08,60.0,46.88
2025-07-03 22:20:09,60.09,46.88
2025-07-03 22:20:10,60.27,46.88
2025-07-03 22:20:11,59.87,46.88
2025-07-03 22:20:12,60.0,46.88
2025-07-03 22:20:13,59.99,46.88
2025-07-03 22:20:14,60.22,46.88
2025-07-03 22:20:15,60.11,46.88
2025-07-03 22:20:16,60.0,46.88
2025-07-03 22:20:17,59.97,46.88
2025-07-03 22:20:18,60.13,46.88
2025-07-03 22:20:19,60.07,46.88
2025-07-03 22:20:20,59.99,46.88
2025-07-03 22:20:21,60.1,46.88
2025-07-03 22:20:22,60.0,46.88
2025-07-03 22:20:23,59.85,46.88
2025-07-03 22:20:24,59.96,46.88
2025-07-03 22:20:25,59.98,46.88
2025-07-03 22:20:26,60.0,46.88
2025-07-03 22:20:27,60.0,46.88
2025-07-03 22:20:28,60.05,46.88
2025-07-03 22:20:29,59.98,46.88
2025-07-03 22:20:30,60.0,46.88
2025-07-03 22:20:31,60.09,46.88
2025-07-03 22:20:32,60.22,46.88
2025-07-03 22:20:33,60.42,46.88
2025-07-03 22:20:34,60.0,46.88
2025-07-03 22:20:35,60.0,46.88
2025-07-03 22:20:36,60.03,46.88
2025-07-03 22:20:37,59.91,46.88
2025-07-03 22:20:38,59.98,46.88
2025-07-03 22:20:39,60.0,46.88
2025-07-03 22:20:40,59.99,46.88
2025-07-03 22:20:41,59.87,46.88
2025-07-03 22:20:42,59.98,46.88
2025-07-03 22:20:43,60.09,46.88
2025-07-03 22:20:44,59.88,46.88
2025-07-03 22:20:45,60.0,46.88
2025-07-03 22:20:46,60.17,46.88
2025-07-03 22:20:47,60.03,46.88
2025-07-03 22:20:48,60.0,46.88
2025-07-03 22:20:49,59.94,46.88
2025-07-03 22:20:50,60.02,46.88
2025-07-03 22:20:51,59.72,46.88
2025-07-03 22:20:52,59.74,46.88
2025-07-03 22:20:53,60.01,46.88
2025-07-03 22:20:54,59.87,46.88
2025-07-03 22:20:55,60.1,46.88
2025-07-03 22:20:56,60.35,46.88
2025-07-03 22:20:57,59.78,46.88
2025-07-03 22:20:58,60.0,46.88
2025-07-03 22:20:59,59.98,46.88
2025-07-03 22:21:00,59.92,46.88
2025-07-03 22:21:01,60.15,46.88
2025-07-03 22:21:02,60.0,46.88
2025-07-03 22:21:03,59.99,46.88
2025-07-03 22:21:04,60.33,46.88
2025-07-03 22:21:05,60.09,46.88
2025-07-03 22:21:06,60.0,46.88
2025-07-03 22:21:07,59.87,46.88
2025-07-03 22:21:08,60.06,46.88
2025-07-03 22:21:09,60.06,46.88
2025-07-03 22:21:10,60.0,46.88
2025-07-03 22:21:11,60.02,46.88
2025-07-03 22:21:12,60.0,46.88
2025-07-03 22:21:13,59.95,46.88
2025-07-03 22:21:14,59.91,46.88
