Timestamp,Ppkg,Tdie
2025-06-23 20:02:32,60.23,51.5
2025-06-23 20:02:33,60.38,51.38
2025-06-23 20:02:34,60.31,51.38
2025-06-23 20:02:35,60.04,51.38
2025-06-23 20:02:36,60.54,51.5
2025-06-23 20:02:37,60.01,51.5
2025-06-23 20:02:38,60.11,51.5
2025-06-23 20:02:39,60.08,51.5
2025-06-23 20:02:40,60.05,51.5
2025-06-23 20:02:41,60.74,51.5
2025-06-23 20:02:42,60.2,51.5
2025-06-23 20:02:43,60.1,51.5
2025-06-23 20:02:44,59.99,51.5
2025-06-23 20:02:45,60.29,51.5
2025-06-23 20:02:46,60.14,51.5
2025-06-23 20:02:47,60.24,51.5
2025-06-23 20:02:48,60.05,51.5
2025-06-23 20:02:49,60.24,51.5
2025-06-23 20:02:50,59.84,51.5
2025-06-23 20:02:51,60.57,51.5
2025-06-23 20:02:52,60.0,51.62
2025-06-23 20:02:53,60.1,51.62
2025-06-23 20:02:54,60.1,51.62
2025-06-23 20:02:55,60.25,51.62
2025-06-23 20:02:56,60.41,51.5
2025-06-23 20:02:57,60.23,51.62
2025-06-23 20:02:58,60.1,51.62
2025-06-23 20:02:59,59.91,51.62
2025-06-23 20:03:00,59.99,51.62
2025-06-23 20:03:01,59.53,51.62
2025-06-23 20:03:02,58.6,51.62
2025-06-23 20:03:03,60.0,51.62
2025-06-23 20:03:04,59.9,51.62
2025-06-23 20:03:05,60.04,51.62
2025-06-23 20:03:06,60.0,51.75
2025-06-23 20:03:07,60.32,51.62
2025-06-23 20:03:08,60.43,51.62
2025-06-23 20:03:09,60.33,51.62
2025-06-23 20:03:10,60.02,51.62
2025-06-23 20:03:11,60.11,51.62
2025-06-23 20:03:12,60.37,51.62
2025-06-23 20:03:13,59.99,51.62
2025-06-23 20:03:14,60.18,51.62
2025-06-23 20:03:15,60.22,51.62
2025-06-23 20:03:16,60.17,51.62
2025-06-23 20:03:17,60.0,51.62
2025-06-23 20:03:18,60.14,51.62
2025-06-23 20:03:19,59.98,51.62
2025-06-23 20:03:20,60.26,51.62
2025-06-23 20:03:21,59.99,51.62
2025-06-23 20:03:22,60.08,51.62
2025-06-23 20:03:23,60.23,51.62
2025-06-23 20:03:24,60.0,51.62
2025-06-23 20:03:25,60.06,51.62
2025-06-23 20:03:26,60.28,51.62
2025-06-23 20:03:27,60.08,51.75
2025-06-23 20:03:28,60.11,51.75
2025-06-23 20:03:29,60.0,51.75
2025-06-23 20:03:30,60.08,51.75
2025-06-23 20:03:31,59.53,51.75
2025-06-23 20:03:32,59.8,52.0
2025-06-23 20:03:33,60.13,52.0
2025-06-23 20:03:34,60.06,52.0
2025-06-23 20:03:35,60.55,51.88
2025-06-23 20:03:36,59.11,51.88
2025-06-23 20:03:37,60.02,51.88
2025-06-23 20:03:38,60.24,51.88
2025-06-23 20:03:39,59.83,51.88
2025-06-23 20:03:40,59.85,51.75
2025-06-23 20:03:41,59.81,51.75
2025-06-23 20:03:42,60.36,51.75
2025-06-23 20:03:43,60.33,51.75
2025-06-23 20:03:44,59.62,51.75
2025-06-23 20:03:45,59.99,51.75
2025-06-23 20:03:46,60.07,51.75
2025-06-23 20:03:47,60.1,51.75
2025-06-23 20:03:48,60.18,51.75
2025-06-23 20:03:49,60.14,51.75
2025-06-23 20:03:50,60.23,51.75
2025-06-23 20:03:51,59.83,51.75
2025-06-23 20:03:52,60.03,51.75
2025-06-23 20:03:53,59.78,51.75
2025-06-23 20:03:54,60.04,51.75
2025-06-23 20:03:55,59.66,51.75
2025-06-23 20:03:56,60.33,51.75
2025-06-23 20:03:57,60.45,51.75
2025-06-23 20:04:00,70.18,54.38
2025-06-23 20:04:01,70.44,54.38
2025-06-23 20:04:02,70.34,54.5
2025-06-23 20:04:03,70.38,54.62
2025-06-23 20:04:04,70.13,54.62
2025-06-23 20:04:05,70.38,54.62
2025-06-23 20:04:06,70.74,54.88
2025-06-23 20:04:07,70.0,54.75
2025-06-23 20:04:08,70.21,54.75
2025-06-23 20:04:09,70.09,54.75
2025-06-23 20:04:10,69.72,54.75
2025-06-23 20:04:11,70.15,54.75
2025-06-23 20:04:12,70.01,54.75
2025-06-23 20:04:13,70.16,54.75
2025-06-23 20:04:14,70.23,54.75
2025-06-23 20:04:15,69.85,54.75
2025-06-23 20:04:16,70.36,54.88
2025-06-23 20:04:17,70.36,54.88
2025-06-23 20:04:18,70.1,54.88
2025-06-23 20:04:19,70.32,54.88
2025-06-23 20:04:20,69.99,54.75
2025-06-23 20:04:21,69.87,55.12
2025-06-23 20:04:22,69.83,55.0
2025-06-23 20:04:23,70.33,54.88
2025-06-23 20:04:24,70.3,54.75
2025-06-23 20:04:25,70.27,54.62
2025-06-23 20:04:26,69.73,54.5
2025-06-23 20:04:27,70.01,54.38
2025-06-23 20:04:28,69.99,54.25
2025-06-23 20:04:29,70.16,54.25
2025-06-23 20:04:30,70.08,54.25
2025-06-23 20:04:31,70.17,54.25
2025-06-23 20:04:33,70.4,54.25
2025-06-23 20:04:34,70.27,54.25
2025-06-23 20:04:35,70.24,54.38
2025-06-23 20:04:36,70.0,54.25
2025-06-23 20:04:37,70.16,54.38
2025-06-23 20:04:38,70.21,54.5
2025-06-23 20:04:39,69.93,54.5
2025-06-23 20:04:40,70.57,54.62
2025-06-23 20:04:41,69.96,54.75
2025-06-23 20:04:42,70.11,54.75
2025-06-23 20:04:43,70.0,55.0
2025-06-23 20:04:44,69.83,55.12
2025-06-23 20:04:45,70.38,55.12
2025-06-23 20:04:46,69.9,55.0
2025-06-23 20:04:47,70.52,54.88
2025-06-23 20:04:48,70.37,54.75
2025-06-23 20:04:49,70.16,54.62
2025-06-23 20:04:50,69.97,54.5
2025-06-23 20:04:51,70.0,54.25
2025-06-23 20:04:52,69.82,54.38
2025-06-23 20:04:53,70.01,54.25
2025-06-23 20:04:54,70.09,54.0
2025-06-23 20:04:55,70.16,53.88
2025-06-23 20:04:56,70.0,53.75
2025-06-23 20:04:57,70.05,53.62
2025-06-23 20:04:58,69.95,53.5
2025-06-23 20:04:59,70.28,53.38
2025-06-23 20:05:00,70.0,53.38
2025-06-23 20:05:01,69.97,53.38
2025-06-23 20:05:02,70.0,53.25
2025-06-23 20:05:03,70.03,53.25
2025-06-23 20:05:04,69.92,53.25
2025-06-23 20:05:05,70.07,53.25
2025-06-23 20:05:06,69.92,53.25
2025-06-23 20:05:07,69.08,53.75
2025-06-23 20:05:08,70.01,53.62
2025-06-23 20:05:09,69.72,53.5
2025-06-23 20:05:10,70.12,53.38
2025-06-23 20:05:11,69.91,53.38
2025-06-23 20:05:12,69.74,53.25
2025-06-23 20:05:13,70.18,53.25
2025-06-23 20:05:14,69.83,53.25
2025-06-23 20:05:15,69.98,53.25
2025-06-23 20:05:16,70.0,53.38
2025-06-23 20:05:17,69.91,53.38
2025-06-23 20:05:18,69.93,53.38
2025-06-23 20:05:19,69.87,53.38
2025-06-23 20:05:20,70.13,53.5
2025-06-23 20:05:21,70.24,53.5
2025-06-23 20:05:22,69.65,53.75
2025-06-23 20:05:23,70.32,53.75
2025-06-23 20:05:24,69.99,53.62
2025-06-23 20:05:25,69.95,53.62
2025-06-23 20:05:26,70.28,53.62
2025-06-23 20:05:27,69.88,53.62
2025-06-23 20:05:28,69.79,53.5
2025-06-23 20:05:29,69.96,53.5
2025-06-23 20:05:30,70.11,53.62
2025-06-23 20:05:31,70.0,53.75
2025-06-23 20:05:32,70.08,53.75
2025-06-23 20:05:33,69.65,53.75
2025-06-23 20:05:34,70.15,53.62
2025-06-23 20:05:35,70.22,53.62
2025-06-23 20:05:36,69.7,53.62
2025-06-23 20:05:37,69.72,54.12
2025-06-23 20:05:38,70.02,54.0
2025-06-23 20:05:39,70.19,54.0
2025-06-23 20:05:40,69.77,53.88
2025-06-23 20:05:41,69.9,53.88
2025-06-23 20:05:42,69.94,53.75
2025-06-23 20:05:43,70.02,53.75
2025-06-23 20:05:44,69.9,53.75
2025-06-23 20:05:45,69.7,53.75
2025-06-23 20:05:46,70.01,53.75
2025-06-23 20:05:47,69.49,53.75
2025-06-23 20:05:48,69.96,53.75
2025-06-23 20:05:49,70.08,53.75
2025-06-23 20:05:50,70.0,53.75
2025-06-23 20:05:51,69.78,53.75
2025-06-23 20:05:52,70.29,54.0
2025-06-23 20:05:53,69.99,53.88
2025-06-23 20:05:54,70.14,53.88
2025-06-23 20:05:55,70.14,53.88
2025-06-23 20:05:56,70.21,53.88
2025-06-23 20:05:57,70.33,53.88
2025-06-23 20:05:58,69.74,53.88
2025-06-23 20:05:59,69.88,54.12
2025-06-23 20:06:00,70.0,54.38
2025-06-23 20:06:01,70.05,54.38
2025-06-23 20:06:02,69.98,54.38
2025-06-23 20:06:03,70.21,54.38
2025-06-23 20:06:04,69.65,54.38
2025-06-23 20:06:05,70.0,54.5
2025-06-23 20:06:06,69.99,54.88
2025-06-23 20:06:07,70.32,55.75
2025-06-23 20:06:08,69.92,55.5
2025-06-23 20:06:09,70.0,55.38
2025-06-23 20:06:10,69.91,55.25
2025-06-23 20:06:11,70.08,55.0
2025-06-23 20:06:12,69.61,55.0
2025-06-23 20:06:13,69.67,54.75
2025-06-23 20:06:14,69.91,54.62
2025-06-23 20:06:15,70.12,54.5
2025-06-23 20:06:16,70.15,54.5
2025-06-23 20:06:17,70.03,54.62
2025-06-23 20:06:18,70.0,54.5
2025-06-23 20:06:19,70.03,54.38
2025-06-23 20:06:20,70.21,54.25
2025-06-23 20:06:21,69.98,54.25
2025-06-23 20:06:22,69.37,54.25
2025-06-23 20:06:23,70.0,54.12
2025-06-23 20:06:24,70.3,54.0
2025-06-23 20:06:25,69.99,54.12
2025-06-23 20:06:26,69.97,54.0
2025-06-23 20:06:27,69.77,54.12
2025-06-23 20:06:28,70.32,54.12
2025-06-23 20:06:29,70.11,54.12
2025-06-23 20:06:30,69.96,54.62
2025-06-23 20:06:31,70.0,55.0
2025-06-23 20:06:32,69.96,54.88
2025-06-23 20:06:33,70.03,54.62
2025-06-23 20:06:34,70.19,54.38
2025-06-23 20:06:35,70.27,54.25
2025-06-23 20:06:36,70.53,54.5
2025-06-23 20:06:37,70.05,54.75
2025-06-23 20:06:38,69.84,54.75
2025-06-23 20:06:39,70.0,54.62
2025-06-23 20:06:40,69.97,54.5
2025-06-23 20:06:41,70.13,54.38
2025-06-23 20:06:42,70.06,54.38
2025-06-23 20:06:43,70.15,54.25
2025-06-23 20:06:44,69.97,54.25
2025-06-23 20:06:45,70.23,54.25
2025-06-23 20:06:46,69.97,54.38
2025-06-23 20:06:47,70.0,54.38
2025-06-23 20:06:48,69.89,54.38
2025-06-23 20:06:49,69.66,54.38
2025-06-23 20:06:50,69.82,54.38
2025-06-23 20:06:51,70.18,54.88
2025-06-23 20:06:52,69.93,55.38
2025-06-23 20:06:53,69.59,55.12
2025-06-23 20:06:54,70.0,55.0
2025-06-23 20:06:55,70.01,54.88
2025-06-23 20:06:56,69.91,54.75
2025-06-23 20:06:57,69.89,54.62
2025-06-23 20:06:58,70.24,54.62
2025-06-23 20:06:59,70.02,54.5
2025-06-23 20:07:00,70.02,54.75
2025-06-23 20:07:01,70.05,54.88
2025-06-23 20:07:02,70.0,55.0
2025-06-23 20:07:03,69.88,55.25
2025-06-23 20:07:04,70.23,55.12
2025-06-23 20:07:05,70.06,55.0
2025-06-23 20:07:06,70.02,55.0
2025-06-23 20:07:07,70.29,54.75
2025-06-23 20:07:08,70.03,54.62
2025-06-23 20:07:09,70.17,54.5
2025-06-23 20:07:11,70.0,54.38
2025-06-23 20:07:12,70.07,54.25
2025-06-23 20:07:13,69.78,54.12
2025-06-23 20:07:14,70.3,54.12
2025-06-23 20:07:15,69.92,54.0
2025-06-23 20:07:16,70.13,54.0
2025-06-23 20:07:17,70.07,54.0
2025-06-23 20:07:18,70.1,53.88
2025-06-23 20:07:19,70.0,53.88
2025-06-23 20:07:20,70.06,53.88
2025-06-23 20:07:21,70.0,53.75
2025-06-23 20:07:22,69.82,54.0
2025-06-23 20:07:23,70.17,54.88
2025-06-23 20:07:24,70.2,55.0
2025-06-23 20:07:25,70.18,55.0
2025-06-23 20:07:26,69.99,55.0
2025-06-23 20:07:27,69.84,55.0
2025-06-23 20:07:28,70.14,55.0
2025-06-23 20:07:29,70.16,54.88
2025-06-23 20:07:30,70.32,54.62
2025-06-23 20:07:31,70.43,54.38
2025-06-23 20:07:32,69.98,54.62
2025-06-23 20:07:33,70.38,54.62
2025-06-23 20:07:34,70.0,54.5
2025-06-23 20:07:35,70.01,54.5
2025-06-23 20:07:36,69.68,54.5
2025-06-23 20:07:37,69.98,54.5
2025-06-23 20:07:38,70.23,54.62
2025-06-23 20:07:39,69.89,54.75
2025-06-23 20:07:40,70.1,54.88
2025-06-23 20:07:41,70.0,54.88
2025-06-23 20:07:42,69.76,54.88
2025-06-23 20:07:43,69.8,55.0
2025-06-23 20:07:44,69.89,55.0
2025-06-23 20:07:45,69.82,55.0
2025-06-23 20:07:46,70.14,55.0
2025-06-23 20:07:47,70.21,55.0
2025-06-23 20:07:48,70.19,55.0
2025-06-23 20:07:49,69.99,55.0
2025-06-23 20:07:50,69.88,55.12
2025-06-23 20:07:51,70.22,55.38
2025-06-23 20:07:52,69.62,55.75
2025-06-23 20:07:53,70.16,55.62
2025-06-23 20:07:54,70.14,55.5
2025-06-23 20:07:55,70.09,55.38
2025-06-23 20:07:56,69.99,55.38
2025-06-23 20:07:57,69.97,55.38
2025-06-23 20:07:58,70.14,55.38
2025-06-23 20:07:59,69.91,55.25
2025-06-23 20:08:00,70.25,55.12
2025-06-23 20:08:01,70.17,55.12
2025-06-23 20:08:02,69.67,55.12
2025-06-23 20:08:03,70.08,55.12
2025-06-23 20:08:04,70.09,55.0
2025-06-23 20:08:05,69.99,55.0
2025-06-23 20:08:06,69.95,54.88
2025-06-23 20:08:07,70.38,55.38
2025-06-23 20:08:08,70.34,55.5
2025-06-23 20:08:09,70.48,55.25
2025-06-23 20:08:10,69.87,55.12
2025-06-23 20:08:11,70.05,55.25
2025-06-23 20:08:12,70.01,55.25
2025-06-23 20:08:13,70.07,55.38
2025-06-23 20:08:14,70.37,55.62
2025-06-23 20:08:15,69.81,55.88
2025-06-23 20:08:16,70.17,56.12
2025-06-23 20:08:17,70.03,56.12
2025-06-23 20:08:18,70.39,56.12
2025-06-23 20:08:19,69.99,56.0
2025-06-23 20:08:20,70.02,56.0
2025-06-23 20:08:21,70.47,55.88
2025-06-23 20:08:22,70.03,56.12
2025-06-23 20:08:23,69.49,56.12
2025-06-23 20:08:24,70.14,56.0
2025-06-23 20:08:25,70.05,56.0
2025-06-23 20:08:26,70.05,55.88
2025-06-23 20:08:27,69.99,55.75
2025-06-23 20:08:28,69.64,55.75
2025-06-23 20:08:29,69.97,55.62
2025-06-23 20:08:30,70.27,55.88
2025-06-23 20:08:31,70.41,55.88
2025-06-23 20:08:32,70.0,55.88
2025-06-23 20:08:33,69.87,55.62
2025-06-23 20:08:34,69.95,55.5
2025-06-23 20:08:35,70.25,55.5
2025-06-23 20:08:36,69.99,55.62
2025-06-23 20:08:37,69.93,55.88
2025-06-23 20:08:38,70.02,55.75
2025-06-23 20:08:39,70.19,55.75
2025-06-23 20:08:40,70.24,55.62
2025-06-23 20:08:41,70.04,55.62
2025-06-23 20:08:42,70.29,55.62
2025-06-23 20:08:43,69.98,55.62
2025-06-23 20:08:44,70.16,55.5
2025-06-23 20:08:45,70.01,55.62
2025-06-23 20:08:46,69.94,55.75
2025-06-23 20:08:47,69.99,55.62
2025-06-23 20:08:48,70.41,55.5
2025-06-23 20:08:49,70.23,55.38
2025-06-23 20:08:50,70.11,55.75
2025-06-23 20:08:51,69.67,55.62
2025-06-23 20:08:52,70.24,55.75
2025-06-23 20:08:53,70.03,56.25
2025-06-23 20:08:54,70.36,56.12
2025-06-23 20:08:55,70.52,56.5
2025-06-23 20:08:56,70.34,56.75
2025-06-23 20:08:57,69.9,56.5
2025-06-23 20:08:58,70.16,56.38
2025-06-23 20:08:59,69.42,56.0
2025-06-23 20:09:00,70.0,55.88
2025-06-23 20:09:01,69.7,55.88
2025-06-23 20:09:04,81.35,59.5
2025-06-23 20:09:05,81.3,59.25
2025-06-23 20:09:06,80.18,59.0
2025-06-23 20:09:07,79.97,59.62
2025-06-23 20:09:08,79.92,59.62
2025-06-23 20:09:09,80.64,59.62
2025-06-23 20:09:10,80.74,59.88
2025-06-23 20:09:11,80.58,60.25
2025-06-23 20:09:12,81.56,60.5
2025-06-23 20:09:13,79.46,60.5
2025-06-23 20:09:14,80.01,60.5
2025-06-23 20:09:15,80.06,60.5
2025-06-23 20:09:16,81.41,60.5
2025-06-23 20:09:17,80.01,60.0
2025-06-23 20:09:18,80.25,59.75
2025-06-23 20:09:19,81.76,59.88
2025-06-23 20:09:20,80.53,59.75
2025-06-23 20:09:21,80.29,59.75
2025-06-23 20:09:22,80.2,60.0
2025-06-23 20:09:23,80.01,59.88
2025-06-23 20:09:24,80.53,59.88
2025-06-23 20:09:25,80.04,59.62
2025-06-23 20:09:26,79.57,59.5
2025-06-23 20:09:27,80.08,59.75
2025-06-23 20:09:28,79.91,59.5
2025-06-23 20:09:29,80.0,59.25
2025-06-23 20:09:30,79.38,59.0
2025-06-23 20:09:31,80.29,59.0
2025-06-23 20:09:32,80.37,59.12
2025-06-23 20:09:33,80.09,59.5
2025-06-23 20:09:34,80.17,59.88
2025-06-23 20:09:35,80.13,59.62
2025-06-23 20:09:36,80.0,59.5
2025-06-23 20:09:37,79.94,59.88
2025-06-23 20:09:38,81.52,60.0
2025-06-23 20:09:39,81.07,59.88
2025-06-23 20:09:40,79.99,59.88
2025-06-23 20:09:41,81.4,59.5
2025-06-23 20:09:42,80.09,59.25
2025-06-23 20:09:43,80.58,59.5
2025-06-23 20:09:44,80.2,59.38
2025-06-23 20:09:45,80.0,60.0
2025-06-23 20:09:46,79.86,59.75
2025-06-23 20:09:47,79.95,59.75
2025-06-23 20:09:48,80.92,59.62
2025-06-23 20:09:49,80.04,59.62
2025-06-23 20:09:50,79.52,59.75
2025-06-23 20:09:51,80.96,60.0
2025-06-23 20:09:52,80.28,60.88
2025-06-23 20:09:53,80.23,60.75
2025-06-23 20:09:54,80.01,60.5
2025-06-23 20:09:55,80.62,60.25
2025-06-23 20:09:56,80.52,60.12
2025-06-23 20:09:57,81.03,60.12
2025-06-23 20:09:58,80.54,60.0
2025-06-23 20:09:59,80.12,60.12
2025-06-23 20:10:00,80.5,60.12
2025-06-23 20:10:01,80.67,60.12
2025-06-23 20:10:02,80.0,60.0
2025-06-23 20:10:03,80.62,59.88
2025-06-23 20:10:04,80.67,59.62
2025-06-23 20:10:05,80.41,59.5
