Timestamp,Ppkg,Tdie
2025-07-19 17:51:07,60.0,46.75
2025-07-19 17:51:08,60.17,46.75
2025-07-19 17:51:09,59.95,46.75
2025-07-19 17:51:10,59.81,46.75
2025-07-19 17:51:11,60.0,46.75
2025-07-19 17:51:12,59.99,46.75
2025-07-19 17:51:13,59.98,46.62
2025-07-19 17:51:14,60.0,46.62
2025-07-19 17:51:15,59.74,46.62
2025-07-19 17:51:16,60.0,46.62
2025-07-19 17:51:17,60.05,46.62
2025-07-19 17:51:18,59.9,46.75
2025-07-19 17:51:19,60.08,46.75
2025-07-19 17:51:20,60.0,46.75
2025-07-19 17:51:21,60.01,46.75
2025-07-19 17:51:22,60.19,46.75
2025-07-19 17:51:23,60.02,46.75
2025-07-19 17:51:24,60.0,46.75
2025-07-19 17:51:25,60.24,46.75
2025-07-19 17:51:26,59.9,46.75
2025-07-19 17:51:27,60.19,46.75
2025-07-19 17:51:28,59.99,46.75
2025-07-19 17:51:29,60.03,46.75
2025-07-19 17:51:30,59.99,46.75
2025-07-19 17:51:31,60.0,46.75
2025-07-19 17:51:32,60.02,46.88
2025-07-19 17:51:33,60.0,46.75
2025-07-19 17:51:34,60.0,46.75
2025-07-19 17:51:35,60.12,46.75
2025-07-19 17:51:36,60.0,46.75
2025-07-19 17:51:37,60.11,46.75
2025-07-19 17:51:38,60.0,46.75
2025-07-19 17:51:39,59.63,46.75
2025-07-19 17:51:40,60.28,46.88
2025-07-19 17:51:41,60.0,46.88
2025-07-19 17:51:42,60.04,46.88
2025-07-19 17:51:43,59.97,46.88
2025-07-19 17:51:44,60.06,46.75
2025-07-19 17:51:45,60.0,46.75
2025-07-19 17:51:46,60.12,46.75
2025-07-19 17:51:47,60.27,46.75
2025-07-19 17:51:48,60.21,46.75
2025-07-19 17:51:49,60.0,46.75
2025-07-19 17:51:50,59.92,46.75
2025-07-19 17:51:51,60.06,46.88
2025-07-19 17:51:52,60.33,46.88
2025-07-19 17:51:53,60.71,46.88
2025-07-19 17:51:54,60.0,46.88
2025-07-19 17:51:55,60.07,46.88
2025-07-19 17:51:56,60.26,46.88
2025-07-19 17:51:57,60.0,46.88
2025-07-19 17:51:58,60.92,46.88
2025-07-19 17:51:59,60.04,46.88
2025-07-19 17:52:00,60.13,46.88
2025-07-19 17:52:01,60.02,46.88
2025-07-19 17:52:02,60.0,46.88
2025-07-19 17:52:03,59.92,46.88
2025-07-19 17:52:04,60.11,46.88
2025-07-19 17:52:05,60.18,46.88
2025-07-19 17:52:06,60.0,46.88
2025-07-19 17:52:07,59.97,46.88
2025-07-19 17:52:08,59.82,46.88
2025-07-19 17:52:09,60.02,46.88
2025-07-19 17:52:10,60.0,46.88
2025-07-19 17:52:11,59.91,46.88
2025-07-19 17:52:12,60.15,46.88
2025-07-19 17:52:13,60.04,46.75
2025-07-19 17:52:14,60.0,46.75
2025-07-19 17:52:15,60.22,46.88
2025-07-19 17:52:16,59.84,46.88
2025-07-19 17:52:17,59.99,46.88
2025-07-19 17:52:18,60.0,46.88
2025-07-19 17:52:19,59.74,46.88
2025-07-19 17:52:20,60.02,46.88
2025-07-19 17:52:21,60.21,46.88
2025-07-19 17:52:22,60.01,46.88
2025-07-19 17:52:24,59.77,46.88
2025-07-19 17:52:25,59.97,46.88
2025-07-19 17:52:26,60.0,46.88
2025-07-19 17:52:27,59.91,46.88
2025-07-19 17:52:28,60.09,46.88
2025-07-19 17:52:29,60.06,46.88
2025-07-19 17:52:30,59.99,46.88
2025-07-19 17:52:31,59.99,46.88
2025-07-19 17:52:32,60.31,46.88
2025-07-19 17:52:33,60.01,46.88
2025-07-19 17:52:34,59.88,46.88
2025-07-19 17:52:35,60.0,46.88
2025-07-19 17:52:36,59.92,46.88
2025-07-19 17:52:37,59.83,46.88
2025-07-19 17:52:38,59.97,46.88
2025-07-19 17:52:39,60.0,46.88
2025-07-19 17:52:40,59.94,46.88
2025-07-19 17:52:41,59.88,46.88
2025-07-19 17:52:42,59.99,46.88
2025-07-19 17:52:43,60.0,46.88
2025-07-19 17:52:44,59.92,46.88
2025-07-19 17:52:45,60.25,46.88
2025-07-19 17:52:46,59.77,46.88
2025-07-19 17:52:47,60.0,46.88
2025-07-19 17:52:48,59.99,46.88
2025-07-19 17:52:49,60.4,46.88
2025-07-19 17:52:50,60.04,46.88
2025-07-19 17:52:51,60.11,46.88
2025-07-19 17:52:52,60.0,46.88
2025-07-19 17:52:53,60.42,46.88
2025-07-19 17:52:54,60.18,46.88
2025-07-19 17:52:55,60.2,46.88
2025-07-19 17:52:56,60.0,46.88
2025-07-19 17:52:57,60.08,46.88
2025-07-19 17:52:58,60.02,46.88
2025-07-19 17:52:59,60.18,46.88
2025-07-19 17:53:00,60.0,46.88
2025-07-19 17:53:01,59.87,46.88
2025-07-19 17:53:02,60.09,46.88
2025-07-19 17:53:03,60.25,46.88
2025-07-19 17:53:04,60.01,46.88
2025-07-19 17:53:05,60.09,46.88
2025-07-19 17:53:06,59.84,46.88
2025-07-19 17:53:07,60.0,46.88
2025-07-19 17:53:08,59.99,46.88
2025-07-19 17:53:09,59.77,46.88
2025-07-19 17:53:10,60.0,46.88
2025-07-19 17:53:11,60.0,46.88
2025-07-19 17:53:12,59.85,46.88
2025-07-19 17:53:13,60.0,46.88
2025-07-19 17:53:14,59.79,46.88
2025-07-19 17:53:15,59.8,46.88
2025-07-19 17:53:16,60.1,46.88
2025-07-19 17:53:17,60.0,46.88
2025-07-19 17:53:18,60.09,46.88
2025-07-19 17:53:19,61.24,46.88
2025-07-19 17:53:20,60.44,46.88
2025-07-19 17:53:21,60.27,46.88
2025-07-19 17:53:22,60.0,46.88
2025-07-19 17:53:23,59.96,46.88
2025-07-19 17:53:24,60.11,46.88
2025-07-19 17:53:25,59.91,46.88
2025-07-19 17:53:26,60.0,46.88
2025-07-19 17:53:27,59.99,46.88
2025-07-19 17:53:28,59.98,46.88
2025-07-19 17:53:29,60.33,46.88
2025-07-19 17:53:30,60.0,46.88
2025-07-19 17:53:31,59.92,46.88
2025-07-19 17:53:32,60.24,46.88
2025-07-19 17:53:33,59.86,46.88
2025-07-19 17:53:34,60.0,46.88
2025-07-19 17:53:35,60.0,46.88
2025-07-19 17:53:36,59.73,46.88
2025-07-19 17:53:37,59.99,46.88
2025-07-19 17:53:38,60.0,46.88
2025-07-19 17:53:39,60.11,46.88
2025-07-19 17:53:40,60.26,46.88
2025-07-19 17:53:41,60.44,46.88
2025-07-19 17:53:42,59.99,46.88
2025-07-19 17:53:43,59.78,46.88
2025-07-19 17:53:44,60.18,46.88
2025-07-19 17:53:45,60.01,46.88
2025-07-19 17:53:46,60.0,46.88
2025-07-19 17:53:47,60.1,46.88
2025-07-19 17:53:48,60.33,46.88
2025-07-19 17:53:49,60.04,46.88
2025-07-19 17:53:50,60.0,46.88
2025-07-19 17:53:51,61.13,46.88
2025-07-19 17:53:52,60.0,46.88
2025-07-19 17:53:53,59.94,46.88
2025-07-19 17:53:54,60.08,46.88
2025-07-19 17:53:55,60.0,46.88
2025-07-19 17:53:56,60.0,46.88
2025-07-19 17:53:57,59.98,46.88
2025-07-19 17:53:58,60.21,46.88
2025-07-19 17:53:59,59.97,46.88
2025-07-19 17:54:00,60.0,46.88
2025-07-19 17:54:01,60.22,46.88
2025-07-19 17:54:02,60.34,46.88
2025-07-19 17:54:03,60.68,46.88
2025-07-19 17:54:04,60.0,46.88
2025-07-19 17:54:05,60.02,46.88
2025-07-19 17:54:06,59.84,46.88
2025-07-19 17:54:07,59.94,46.88
2025-07-19 17:54:08,60.0,46.88
2025-07-19 17:54:09,60.14,46.88
2025-07-19 17:54:10,59.86,46.88
2025-07-19 17:54:11,59.74,46.88
2025-07-19 17:54:12,60.0,46.88
2025-07-19 17:54:13,60.41,46.88
2025-07-19 17:54:14,59.99,46.88
2025-07-19 17:54:15,60.07,46.88
2025-07-19 17:54:16,60.01,46.88
2025-07-19 17:54:17,60.0,46.88
2025-07-19 17:54:18,60.15,46.88
2025-07-19 17:54:19,60.03,46.88
2025-07-19 17:54:20,60.02,46.88
2025-07-19 17:54:21,60.0,46.88
2025-07-19 17:54:22,60.0,46.88
2025-07-19 17:54:23,59.84,46.88
2025-07-19 17:54:24,60.0,46.88
2025-07-19 17:54:25,59.99,46.88
2025-07-19 17:54:26,60.0,46.88
2025-07-19 17:54:27,60.03,46.88
2025-07-19 17:54:28,60.25,46.88
2025-07-19 17:54:29,60.0,46.88
2025-07-19 17:54:30,59.92,46.88
2025-07-19 17:54:31,60.29,46.88
2025-07-19 17:54:32,59.98,46.88
2025-07-19 17:54:33,58.84,46.88
2025-07-19 17:54:34,59.87,46.88
2025-07-19 17:54:35,60.0,46.88
2025-07-19 17:54:36,59.93,46.88
2025-07-19 17:54:37,60.12,46.88
2025-07-19 17:54:38,60.0,46.88
2025-07-19 17:54:39,60.11,46.88
2025-07-19 17:54:40,59.81,46.88
2025-07-19 17:54:41,60.12,46.88
2025-07-19 17:54:42,60.0,46.88
2025-07-19 17:54:43,60.66,46.88
2025-07-19 17:54:44,60.29,46.88
2025-07-19 17:54:45,60.03,46.88
2025-07-19 17:54:46,60.0,46.88
2025-07-19 17:54:47,60.05,46.88
2025-07-19 17:54:48,59.92,46.88
2025-07-19 17:54:49,59.96,46.88
2025-07-19 17:54:50,60.0,46.88
2025-07-19 17:54:51,60.05,46.88
2025-07-19 17:54:52,59.79,46.88
2025-07-19 17:54:53,60.01,46.88
2025-07-19 17:54:54,59.77,46.88
2025-07-19 17:54:55,60.06,46.88
2025-07-19 17:54:56,60.03,46.88
2025-07-19 17:54:57,60.0,46.88
2025-07-19 17:54:58,59.81,46.88
2025-07-19 17:54:59,60.08,46.88
2025-07-19 17:55:00,60.0,46.88
2025-07-19 17:55:01,59.94,46.88
2025-07-19 17:55:02,60.02,46.88
2025-07-19 17:55:03,60.69,46.88
2025-07-19 17:55:04,60.1,46.88
2025-07-19 17:55:05,59.99,46.88
2025-07-19 17:55:06,60.26,46.88
2025-07-19 17:55:07,59.91,46.88
2025-07-19 17:55:08,60.01,46.88
2025-07-19 17:55:09,60.0,46.88
2025-07-19 17:55:10,60.19,46.88
2025-07-19 17:55:11,59.98,46.88
2025-07-19 17:55:13,60.0,46.88
2025-07-19 17:55:14,59.98,46.88
2025-07-19 17:55:15,60.02,46.88
2025-07-19 17:55:16,60.0,46.88
2025-07-19 17:55:17,59.93,46.88
2025-07-19 17:55:18,60.0,46.88
2025-07-19 17:55:19,60.16,46.88
2025-07-19 17:55:20,59.76,46.88
2025-07-19 17:55:21,60.0,47.0
2025-07-19 17:55:22,60.09,47.0
2025-07-19 17:55:23,59.88,46.88
2025-07-19 17:55:24,60.04,46.88
2025-07-19 17:55:25,60.0,46.88
2025-07-19 17:55:26,60.01,46.88
2025-07-19 17:55:27,60.1,46.88
2025-07-19 17:55:28,60.0,46.88
2025-07-19 17:55:29,59.92,46.88
2025-07-19 17:55:30,60.0,46.88
2025-07-19 17:55:31,60.13,46.88
2025-07-19 17:55:32,60.0,46.88
2025-07-19 17:55:33,60.15,46.88
2025-07-19 17:55:34,59.95,46.88
2025-07-19 17:55:35,59.8,46.88
2025-07-19 17:55:36,60.0,46.88
2025-07-19 17:55:37,59.93,46.88
2025-07-19 17:55:38,60.05,47.0
2025-07-19 17:55:39,60.0,47.0
2025-07-19 17:55:40,60.09,47.0
2025-07-19 17:55:41,60.0,47.0
2025-07-19 17:55:42,60.25,46.88
2025-07-19 17:55:43,60.14,46.88
2025-07-19 17:55:44,59.98,46.88
2025-07-19 17:55:45,59.95,46.88
2025-07-19 17:55:46,60.0,46.88
2025-07-19 17:55:47,60.01,46.88
2025-07-19 17:55:48,60.15,46.88
2025-07-19 17:55:49,60.43,46.88
2025-07-19 17:55:50,60.12,46.88
2025-07-19 17:55:51,60.0,46.88
2025-07-19 17:55:52,59.77,46.88
2025-07-19 17:55:53,60.43,46.88
2025-07-19 17:55:54,60.14,46.88
2025-07-19 17:55:55,60.0,46.88
2025-07-19 17:55:56,60.03,46.88
2025-07-19 17:55:57,59.92,46.88
2025-07-19 17:55:58,59.78,46.88
2025-07-19 17:55:59,60.0,46.88
2025-07-19 17:56:00,60.07,46.88
2025-07-19 17:56:01,59.97,46.88
2025-07-19 17:56:02,60.0,46.88
2025-07-19 17:56:03,60.0,46.88
2025-07-19 17:56:04,59.99,46.88
2025-07-19 17:56:05,59.98,46.88
2025-07-19 17:56:06,60.0,46.88
2025-07-19 17:56:07,59.99,46.88
2025-07-19 17:56:08,60.03,46.88
2025-07-19 17:56:09,60.02,46.88
2025-07-19 17:56:10,60.0,46.88
2025-07-19 17:56:11,59.91,46.88
2025-07-19 17:56:12,60.19,46.88
2025-07-19 17:56:13,60.0,46.88
2025-07-19 17:56:14,59.62,46.88
2025-07-19 17:56:15,60.08,46.88
2025-07-19 17:56:16,60.29,46.88
2025-07-19 17:56:17,60.0,46.88
2025-07-19 17:56:18,60.03,46.88
2025-07-19 17:56:19,60.54,46.88
2025-07-19 17:56:20,60.06,46.88
2025-07-19 17:56:21,59.96,46.88
2025-07-19 17:56:22,60.0,46.88
2025-07-19 17:56:23,59.98,46.88
2025-07-19 17:56:24,60.03,46.88
2025-07-19 17:56:25,60.04,46.88
2025-07-19 17:56:26,60.0,47.0
2025-07-19 17:56:27,59.89,47.0
2025-07-19 17:56:28,59.86,47.0
2025-07-19 17:56:29,60.01,47.0
2025-07-19 17:56:30,60.09,46.88
2025-07-19 17:56:31,59.89,46.88
2025-07-19 17:56:32,60.0,46.88
2025-07-19 17:56:33,59.98,46.88
2025-07-19 17:56:34,60.13,46.88
2025-07-19 17:56:35,59.94,46.88
2025-07-19 17:56:36,59.9,46.88
2025-07-19 17:56:37,60.0,46.88
2025-07-19 17:56:38,60.07,46.88
2025-07-19 17:56:39,59.89,46.88
2025-07-19 17:56:40,60.0,46.88
2025-07-19 17:56:41,59.89,47.0
2025-07-19 17:56:42,59.94,47.0
2025-07-19 17:56:43,59.96,47.0
2025-07-19 17:56:44,60.0,47.0
2025-07-19 17:56:45,59.94,47.0
2025-07-19 17:56:46,60.03,47.0
2025-07-19 17:56:47,60.0,47.0
2025-07-19 17:56:48,59.88,47.0
2025-07-19 17:56:49,60.35,47.0
2025-07-19 17:56:50,60.02,47.0
2025-07-19 17:56:51,60.19,47.0
2025-07-19 17:56:52,60.0,46.88
2025-07-19 17:56:53,59.79,46.88
2025-07-19 17:56:54,60.17,47.0
2025-07-19 17:56:55,60.0,47.0
2025-07-19 17:56:56,60.0,47.0
2025-07-19 17:56:57,60.05,47.0
2025-07-19 17:56:58,60.14,47.0
2025-07-19 17:56:59,59.72,46.88
2025-07-19 17:57:00,60.0,46.88
2025-07-19 17:57:01,59.81,47.0
2025-07-19 17:57:02,60.06,47.0
2025-07-19 17:57:03,59.99,47.0
2025-07-19 17:57:04,60.1,47.0
2025-07-19 17:57:05,59.99,47.0
2025-07-19 17:57:06,60.11,47.0
2025-07-19 17:57:07,60.0,47.0
2025-07-19 17:57:08,60.17,47.0
2025-07-19 17:57:09,60.16,47.0
2025-07-19 17:57:10,60.0,47.0
2025-07-19 17:57:11,59.8,47.0
2025-07-19 17:57:12,60.0,47.0
2025-07-19 17:57:13,60.34,47.0
2025-07-19 17:57:14,60.41,47.0
2025-07-19 17:57:15,59.83,47.0
2025-07-19 17:57:16,60.0,47.0
2025-07-19 17:57:17,60.08,47.0
2025-07-19 17:57:18,59.94,47.0
2025-07-19 17:57:19,60.0,47.0
2025-07-19 17:57:20,60.36,47.0
2025-07-19 17:57:21,59.89,47.0
2025-07-19 17:57:22,60.33,47.0
2025-07-19 17:57:23,59.9,47.12
2025-07-19 17:57:24,60.03,47.0
2025-07-19 17:57:25,60.0,47.0
2025-07-19 17:57:26,60.03,47.0
2025-07-19 17:57:27,59.98,47.0
2025-07-19 17:57:28,60.06,47.0
2025-07-19 17:57:29,60.0,47.0
2025-07-19 17:57:30,60.08,47.0
2025-07-19 17:57:31,60.05,47.0
2025-07-19 17:57:32,60.02,47.0
2025-07-19 17:57:33,59.99,47.0
2025-07-19 17:57:34,60.28,47.0
2025-07-19 17:57:36,59.88,47.0
2025-07-19 17:57:37,60.08,47.0
2025-07-19 17:57:38,60.16,47.0
2025-07-19 17:57:39,60.0,47.0
2025-07-19 17:57:40,59.97,47.0
2025-07-19 17:57:41,60.02,47.0
2025-07-19 17:57:42,59.84,47.0
2025-07-19 17:57:43,60.0,47.0
2025-07-19 17:57:44,60.48,47.0
2025-07-19 17:57:45,60.09,47.0
2025-07-19 17:57:46,59.95,47.0
2025-07-19 17:57:47,59.99,47.0
2025-07-19 17:57:48,60.0,47.0
2025-07-19 17:57:49,60.05,47.0
2025-07-19 17:57:50,59.81,47.0
2025-07-19 17:57:51,59.99,47.0
2025-07-19 17:57:52,60.01,47.0
2025-07-19 17:57:53,59.67,47.0
2025-07-19 17:57:54,60.22,46.88
2025-07-19 17:57:55,59.87,47.0
2025-07-19 17:57:56,60.01,47.0
2025-07-19 17:57:57,59.99,47.0
2025-07-19 17:57:58,60.06,47.0
2025-07-19 17:57:59,60.0,47.0
2025-07-19 17:58:00,59.96,47.0
2025-07-19 17:58:01,60.03,47.0
2025-07-19 17:58:02,60.0,47.0
2025-07-19 17:58:03,60.22,47.0
2025-07-19 17:58:04,60.0,47.0
2025-07-19 17:58:05,60.24,47.0
2025-07-19 17:58:06,60.26,47.0
2025-07-19 17:58:07,60.0,47.0
2025-07-19 17:58:08,60.04,47.0
2025-07-19 17:58:09,60.33,47.0
2025-07-19 17:58:10,60.0,47.0
2025-07-19 17:58:11,59.91,47.0
2025-07-19 17:58:12,60.11,46.88
2025-07-19 17:58:13,59.7,46.88
2025-07-19 17:58:14,59.97,46.88
2025-07-19 17:58:15,60.0,46.88
2025-07-19 17:58:16,59.6,46.88
2025-07-19 17:58:17,59.85,46.88
2025-07-19 17:58:18,60.0,46.88
2025-07-19 17:58:19,59.92,47.0
2025-07-19 17:58:20,60.21,47.0
2025-07-19 17:58:21,60.95,47.0
2025-07-19 17:58:22,60.0,46.88
2025-07-19 17:58:23,60.25,46.88
2025-07-19 17:58:24,60.17,46.88
2025-07-19 17:58:25,60.0,46.88
2025-07-19 17:58:26,59.9,46.88
2025-07-19 17:58:27,59.87,46.88
2025-07-19 17:58:28,59.9,46.88
2025-07-19 17:58:29,59.9,46.88
2025-07-19 17:58:30,60.0,46.88
2025-07-19 17:58:31,59.79,47.0
2025-07-19 17:58:32,60.27,46.88
2025-07-19 17:58:33,59.99,47.0
2025-07-19 17:58:34,60.68,47.0
2025-07-19 17:58:35,60.17,47.0
2025-07-19 17:58:36,59.96,47.0
2025-07-19 17:58:37,59.96,47.0
2025-07-19 17:58:38,60.0,47.0
2025-07-19 17:58:39,60.1,47.0
2025-07-19 17:58:40,59.87,47.0
2025-07-19 17:58:41,60.0,47.0
2025-07-19 17:58:42,59.92,47.0
2025-07-19 17:58:43,59.51,47.0
2025-07-19 17:58:44,60.0,47.0
2025-07-19 17:58:45,60.09,47.0
2025-07-19 17:58:46,59.86,47.0
2025-07-19 17:58:47,60.0,47.0
2025-07-19 17:58:48,60.2,47.0
2025-07-19 17:58:49,60.28,47.0
2025-07-19 17:58:50,59.87,47.0
2025-07-19 17:58:51,60.0,47.0
2025-07-19 17:58:52,60.14,47.0
2025-07-19 17:58:53,59.4,47.0
2025-07-19 17:58:54,60.15,47.0
2025-07-19 17:58:55,60.41,47.0
2025-07-19 17:58:56,60.0,47.0
2025-07-19 17:58:57,60.09,47.0
2025-07-19 17:58:58,60.01,47.0
2025-07-19 17:58:59,59.85,47.0
2025-07-19 17:59:00,59.6,47.0
2025-07-19 17:59:03,70.44,47.5
2025-07-19 17:59:04,70.0,47.62
2025-07-19 17:59:05,70.86,47.62
2025-07-19 17:59:06,70.19,47.88
2025-07-19 17:59:07,70.07,47.88
2025-07-19 17:59:08,70.0,47.88
2025-07-19 17:59:09,69.67,48.12
2025-07-19 17:59:10,69.99,48.25
2025-07-19 17:59:11,69.98,48.25
2025-07-19 17:59:12,70.42,48.12
2025-07-19 17:59:13,70.0,48.0
2025-07-19 17:59:14,69.37,48.12
2025-07-19 17:59:15,69.59,48.25
2025-07-19 17:59:16,70.01,48.38
2025-07-19 17:59:17,70.03,48.25
2025-07-19 17:59:18,70.11,48.25
2025-07-19 17:59:19,69.99,48.62
2025-07-19 17:59:20,70.34,48.62
2025-07-19 17:59:21,70.33,48.5
2025-07-19 17:59:22,70.0,48.38
2025-07-19 17:59:23,69.77,48.62
2025-07-19 17:59:24,70.24,48.5
2025-07-19 17:59:25,70.18,48.38
2025-07-19 17:59:26,70.01,48.25
2025-07-19 17:59:27,69.88,48.12
2025-07-19 17:59:28,70.09,48.0
2025-07-19 17:59:29,70.0,48.12
2025-07-19 17:59:30,70.08,48.0
2025-07-19 17:59:31,69.88,48.0
2025-07-19 17:59:32,69.88,48.62
2025-07-19 17:59:33,69.99,48.5
2025-07-19 17:59:34,70.5,48.5
2025-07-19 17:59:35,70.19,48.5
2025-07-19 17:59:36,70.0,48.38
2025-07-19 17:59:37,70.77,48.38
2025-07-19 17:59:38,70.15,48.38
2025-07-19 17:59:39,70.07,48.38
2025-07-19 17:59:40,69.98,48.25
2025-07-19 17:59:41,69.71,48.38
2025-07-19 17:59:42,70.22,48.25
2025-07-19 17:59:43,69.99,48.5
2025-07-19 17:59:44,70.05,48.5
2025-07-19 17:59:45,70.49,48.38
2025-07-19 17:59:46,70.0,48.38
2025-07-19 17:59:47,69.6,48.25
2025-07-19 17:59:48,69.91,48.25
2025-07-19 17:59:49,70.03,48.62
2025-07-19 17:59:50,70.02,48.38
2025-07-19 17:59:51,69.95,48.38
2025-07-19 17:59:52,69.82,48.5
2025-07-19 17:59:53,69.83,48.38
2025-07-19 17:59:54,70.0,48.25
2025-07-19 17:59:55,69.78,48.38
2025-07-19 17:59:56,69.65,48.25
2025-07-19 17:59:57,70.4,48.12
2025-07-19 17:59:58,70.0,48.12
2025-07-19 17:59:59,69.96,48.12
2025-07-19 18:00:00,70.02,48.12
