Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-14 01:54:37,60.29,42.62,23.59,28.09,74.49
2025-09-14 01:54:38,60.12,42.62,23.58,28.12,74.29
2025-09-14 01:54:39,60.09,42.62,23.58,28.15,74.25
2025-09-14 01:54:40,60.0,42.62,23.58,28.18,74.57
2025-09-14 01:54:41,60.01,42.75,23.57,28.21,74.41
2025-09-14 01:54:42,60.03,42.75,23.57,28.25,74.27
2025-09-14 01:54:43,60.16,42.75,23.58,28.28,74.44
2025-09-14 01:54:44,60.0,42.75,23.59,28.32,74.32
2025-09-14 01:54:45,60.09,42.88,23.59,28.35,74.09
2025-09-14 01:54:46,59.87,42.88,23.6,28.37,74.18
2025-09-14 01:54:47,59.78,42.88,23.6,28.41,74.71
2025-09-14 01:54:48,60.0,42.88,23.6,28.44,74.22
2025-09-14 01:54:49,60.08,42.88,23.62,28.46,74.46
2025-09-14 01:54:50,60.12,42.88,23.64,28.48,74.46
2025-09-14 01:54:51,60.0,42.88,23.64,28.51,74.57
2025-09-14 01:54:52,60.25,42.88,23.64,28.52,74.57
2025-09-14 01:54:53,60.04,43.0,23.64,28.54,74.15
2025-09-14 01:54:54,60.01,43.0,23.64,28.56,73.95
2025-09-14 01:54:55,60.0,43.0,23.62,28.58,74.39
2025-09-14 01:54:56,60.06,43.0,23.62,28.6,74.37
2025-09-14 01:54:57,59.95,43.12,23.62,28.63,74.25
2025-09-14 01:54:58,59.51,43.12,23.62,28.65,74.32
2025-09-14 01:54:59,60.0,43.12,23.61,28.67,74.02
2025-09-14 01:55:00,60.13,43.12,23.6,28.68,74.71
2025-09-14 01:55:01,60.05,43.12,23.6,28.7,74.59
2025-09-14 01:55:02,60.09,43.12,23.6,28.72,74.29
2025-09-14 01:55:03,60.0,43.12,23.6,28.74,74.05
2025-09-14 01:55:04,59.93,43.12,23.61,28.75,73.88
2025-09-14 01:55:05,60.34,43.12,23.6,28.76,74.02
2025-09-14 01:55:06,60.03,43.12,23.6,28.78,74.18
2025-09-14 01:55:07,59.99,43.12,23.6,28.8,74.68
2025-09-14 01:55:08,60.04,43.12,23.6,28.81,74.12
2025-09-14 01:55:09,60.1,43.12,23.6,28.83,74.05
2025-09-14 01:55:10,60.0,43.25,23.6,28.84,73.93
2025-09-14 01:55:11,60.31,43.25,23.61,28.84,74.2
2025-09-14 01:55:12,59.88,43.25,23.62,28.85,74.54
2025-09-14 01:55:13,59.83,43.25,23.62,28.87,73.59
2025-09-14 01:55:14,60.0,43.25,23.62,28.88,73.98
2025-09-14 01:55:15,59.96,43.38,23.61,28.89,74.02
2025-09-14 01:55:16,59.84,43.38,23.61,28.91,74.15
2025-09-14 01:55:17,60.0,43.38,23.61,28.92,74.18
2025-09-14 01:55:18,60.22,43.38,23.61,28.93,74.15
2025-09-14 01:55:19,60.03,43.38,23.61,28.94,74.46
2025-09-14 01:55:20,60.02,43.38,23.6,28.95,74.02
2025-09-14 01:55:21,60.0,43.38,23.6,28.97,73.79
2025-09-14 01:55:22,60.25,43.38,23.6,28.98,74.29
2025-09-14 01:55:23,60.13,43.38,23.61,29.0,73.81
2025-09-14 01:55:24,60.0,43.5,23.62,29.01,74.2
2025-09-14 01:55:25,60.31,43.38,23.63,29.02,74.34
2025-09-14 01:55:26,59.96,43.38,23.64,29.04,74.09
2025-09-14 01:55:27,60.18,43.5,23.65,29.06,74.0
2025-09-14 01:55:29,59.99,43.5,23.66,29.08,73.98
2025-09-14 01:55:30,60.06,43.5,23.66,29.08,73.93
2025-09-14 01:55:31,59.94,43.5,23.66,29.09,74.02
2025-09-14 01:55:32,59.83,43.5,23.66,29.1,73.98
2025-09-14 01:55:33,60.0,43.5,23.65,29.11,73.91
2025-09-14 01:55:34,59.98,43.5,23.65,29.12,73.59
2025-09-14 01:55:35,60.06,43.5,23.65,29.13,74.02
2025-09-14 01:55:36,60.0,43.5,23.65,29.13,73.84
2025-09-14 01:55:37,60.24,43.5,23.65,29.14,73.66
2025-09-14 01:55:38,60.09,43.5,23.65,29.15,73.91
2025-09-14 01:55:39,60.0,43.5,23.65,29.16,74.07
2025-09-14 01:55:40,59.88,43.5,23.64,29.16,74.0
2025-09-14 01:55:41,59.76,43.5,23.63,29.16,73.95
2025-09-14 01:55:42,59.96,43.62,23.63,29.17,73.98
2025-09-14 01:55:43,60.0,43.62,23.62,29.18,73.91
2025-09-14 01:55:44,60.14,43.62,23.63,29.18,73.93
2025-09-14 01:55:45,59.59,43.62,23.63,29.19,73.86
2025-09-14 01:55:46,60.0,43.62,23.64,29.19,74.0
2025-09-14 01:55:47,60.08,43.62,23.65,29.2,73.91
2025-09-14 01:55:48,59.93,43.62,23.64,29.2,74.05
2025-09-14 01:55:49,60.26,43.62,23.64,29.2,73.91
2025-09-14 01:55:50,60.0,43.62,23.63,29.2,74.0
2025-09-14 01:55:51,59.97,43.75,23.63,29.21,73.81
2025-09-14 01:55:52,59.83,43.62,23.63,29.21,73.88
2025-09-14 01:55:53,60.0,43.62,23.62,29.21,73.88
2025-09-14 01:55:54,60.06,43.62,23.62,29.22,73.75
2025-09-14 01:55:55,59.82,43.62,23.62,29.23,74.27
2025-09-14 01:55:56,60.15,43.62,23.62,29.23,73.98
2025-09-14 01:55:57,59.99,43.62,23.62,29.24,73.86
2025-09-14 01:55:58,60.08,43.62,23.62,29.24,73.64
2025-09-14 01:55:59,59.96,43.62,23.62,29.24,73.81
2025-09-14 01:56:00,60.0,43.62,23.62,29.24,73.84
2025-09-14 01:56:01,59.99,43.62,23.62,29.25,73.52
2025-09-14 01:56:02,60.12,43.62,23.62,29.26,73.86
2025-09-14 01:56:03,60.04,43.62,23.62,29.26,73.79
2025-09-14 01:56:04,60.0,43.62,23.62,29.26,74.0
2025-09-14 01:56:05,60.08,43.62,23.62,29.27,74.18
2025-09-14 01:56:06,60.0,43.62,23.61,29.27,74.05
2025-09-14 01:56:07,59.95,43.62,23.61,29.28,73.59
2025-09-14 01:56:08,60.0,43.62,23.62,29.28,73.81
2025-09-14 01:56:09,59.62,43.62,23.62,29.29,73.61
2025-09-14 01:56:10,59.98,43.62,23.62,29.28,73.61
2025-09-14 01:56:11,60.09,43.62,23.62,29.29,73.91
2025-09-14 01:56:12,60.0,43.62,23.62,29.3,73.61
2025-09-14 01:56:13,59.91,43.75,23.62,29.31,74.0
2025-09-14 01:56:14,59.7,43.62,23.62,29.31,73.57
2025-09-14 01:56:15,60.12,43.75,23.62,29.31,73.14
2025-09-14 01:56:16,60.0,43.75,23.62,29.31,73.66
2025-09-14 01:56:17,59.93,43.75,23.62,29.32,73.71
2025-09-14 01:56:18,60.14,43.75,23.62,29.32,73.57
2025-09-14 01:56:19,60.06,43.75,23.62,29.33,73.71
2025-09-14 01:56:20,60.0,43.75,23.61,29.33,74.15
2025-09-14 01:56:21,59.99,43.75,23.61,29.33,73.68
2025-09-14 01:56:22,59.71,43.75,23.61,29.33,73.81
2025-09-14 01:56:23,60.27,43.75,23.6,29.33,73.86
2025-09-14 01:56:24,59.79,43.75,23.6,29.33,73.81
2025-09-14 01:56:25,59.97,43.75,23.6,29.33,73.47
2025-09-14 01:56:26,60.0,43.75,23.6,29.33,73.66
2025-09-14 01:56:27,60.2,43.75,23.59,29.33,73.49
2025-09-14 01:56:28,59.99,43.75,23.6,29.34,73.84
2025-09-14 01:56:29,60.01,43.75,23.6,29.34,73.37
2025-09-14 01:56:30,60.0,43.75,23.6,29.33,73.42
2025-09-14 01:56:31,60.19,43.75,23.6,29.33,73.33
2025-09-14 01:56:32,60.06,43.75,23.6,29.33,73.39
2025-09-14 01:56:33,60.0,43.75,23.6,29.33,73.24
2025-09-14 01:56:34,59.97,43.75,23.6,29.33,73.47
2025-09-14 01:56:35,59.98,43.75,23.6,29.33,73.49
2025-09-14 01:56:36,60.01,43.75,23.6,29.33,73.45
2025-09-14 01:56:37,60.0,43.75,23.61,29.33,73.42
2025-09-14 01:56:38,60.09,43.75,23.62,29.33,73.19
2025-09-14 01:56:39,60.02,43.75,23.62,29.33,73.42
2025-09-14 01:56:40,59.99,43.75,23.62,29.33,73.45
2025-09-14 01:56:41,60.0,43.75,23.63,29.33,73.47
2025-09-14 01:56:42,59.79,43.75,23.63,29.33,73.45
2025-09-14 01:56:43,59.9,43.75,23.63,29.33,73.25
2025-09-14 01:56:44,60.0,43.75,23.63,29.33,73.34
2025-09-14 01:56:45,60.19,43.75,23.62,29.33,73.32
2025-09-14 01:56:46,60.07,43.75,23.62,29.33,73.2
2025-09-14 01:56:47,60.11,43.75,23.62,29.33,73.49
2025-09-14 01:56:48,59.99,43.75,23.61,29.33,73.37
2025-09-14 01:56:49,60.03,43.75,23.61,29.33,73.39
2025-09-14 01:56:50,59.87,43.75,23.61,29.33,73.34
2025-09-14 01:56:51,60.0,43.75,23.61,29.33,73.27
2025-09-14 01:56:52,59.92,43.75,23.62,29.33,73.32
2025-09-14 01:56:53,59.88,43.75,23.62,29.33,73.54
2025-09-14 01:56:54,59.78,43.75,23.62,29.33,73.54
2025-09-14 01:56:55,60.0,43.75,23.62,29.33,73.49
2025-09-14 01:56:56,59.91,43.75,23.61,29.33,73.57
2025-09-14 01:56:57,60.27,43.75,23.6,29.33,73.26
2025-09-14 01:56:58,60.02,43.88,23.6,29.33,73.28
2025-09-14 01:56:59,60.0,43.88,23.6,29.33,73.26
2025-09-14 01:57:00,59.97,43.75,23.6,29.33,73.49
2025-09-14 01:57:01,60.02,43.75,23.6,29.33,73.26
2025-09-14 01:57:02,60.24,43.75,23.6,29.33,73.52
2025-09-14 01:57:03,59.94,43.75,23.6,29.33,73.57
2025-09-14 01:57:04,60.09,43.75,23.61,29.33,73.14
2025-09-14 01:57:05,59.99,43.75,23.61,29.33,73.28
2025-09-14 01:57:06,60.14,43.75,23.61,29.33,73.26
2025-09-14 01:57:07,59.97,43.75,23.61,29.33,73.11
2025-09-14 01:57:08,59.99,43.75,23.61,29.34,73.25
2025-09-14 01:57:09,60.0,43.75,23.61,29.34,73.37
2025-09-14 01:57:10,60.0,43.75,23.61,29.34,73.32
2025-09-14 01:57:11,59.82,43.75,23.61,29.34,73.2
2025-09-14 01:57:12,59.69,43.75,23.61,29.35,73.04
2025-09-14 01:57:13,59.92,43.75,23.62,29.34,73.11
2025-09-14 01:57:14,60.01,43.75,23.62,29.34,73.31
2025-09-14 01:57:15,59.99,43.75,23.62,29.34,73.33
2025-09-14 01:57:16,60.13,43.75,23.62,29.34,73.25
2025-09-14 01:57:17,60.11,43.75,23.63,29.34,73.17
2025-09-14 01:57:18,60.29,43.75,23.63,29.33,73.12
2025-09-14 01:57:19,60.0,43.75,23.63,29.33,73.2
2025-09-14 01:57:20,59.96,43.75,23.63,29.33,73.18
2025-09-14 01:57:21,60.07,43.75,23.63,29.33,73.21
2025-09-14 01:57:22,60.0,43.75,23.62,29.33,73.26
2025-09-14 01:57:23,60.15,43.75,23.62,29.33,73.17
2025-09-14 01:57:24,59.94,43.75,23.62,29.33,73.11
2025-09-14 01:57:25,59.99,43.75,23.62,29.33,73.04
2025-09-14 01:57:26,60.0,43.75,23.62,29.33,73.13
2025-09-14 01:57:27,59.92,43.75,23.62,29.34,73.66
2025-09-14 01:57:28,60.13,43.75,23.62,29.33,73.26
2025-09-14 01:57:29,59.99,43.75,23.61,29.34,73.05
2025-09-14 01:57:30,60.17,43.75,23.61,29.34,73.04
2025-09-14 01:57:31,60.13,43.75,23.62,29.34,73.26
2025-09-14 01:57:32,60.16,43.75,23.62,29.35,73.19
2025-09-14 01:57:33,60.0,43.75,23.62,29.35,73.14
2025-09-14 01:57:34,59.74,43.75,23.61,29.35,73.03
2025-09-14 01:57:35,60.0,43.75,23.6,29.34,73.1
2025-09-14 01:57:36,60.0,43.75,23.6,29.34,73.26
2025-09-14 01:57:37,60.25,43.75,23.6,29.34,72.91
2025-09-14 01:57:38,60.01,43.75,23.6,29.35,73.0
2025-09-14 01:57:39,59.99,43.75,23.6,29.35,73.11
2025-09-14 01:57:40,60.0,43.75,23.6,29.34,72.92
2025-09-14 01:57:41,59.98,43.75,23.61,29.35,73.19
2025-09-14 01:57:42,60.18,43.75,23.61,29.35,73.27
2025-09-14 01:57:43,60.18,43.75,23.62,29.35,72.9
2025-09-14 01:57:44,59.99,43.75,23.62,29.35,73.0
2025-09-14 01:57:45,59.92,43.75,23.61,29.35,73.04
2025-09-14 01:57:46,60.04,43.75,23.61,29.35,73.19
2025-09-14 01:57:47,60.0,43.75,23.61,29.35,73.1
2025-09-14 01:57:48,59.86,43.75,23.62,29.35,73.12
2025-09-14 01:57:49,60.03,43.75,23.62,29.35,72.96
2025-09-14 01:57:50,59.85,43.75,23.62,29.35,72.96
2025-09-14 01:57:52,60.0,43.75,23.62,29.36,73.12
2025-09-14 01:57:53,59.9,43.75,23.63,29.36,73.07
2025-09-14 01:57:54,60.0,43.75,23.63,29.36,72.98
2025-09-14 01:57:55,60.13,43.75,23.63,29.36,72.97
2025-09-14 01:57:56,59.81,43.75,23.63,29.36,73.03
2025-09-14 01:57:57,59.81,43.75,23.63,29.36,72.98
2025-09-14 01:57:58,60.0,43.75,23.64,29.36,73.05
2025-09-14 01:57:59,60.2,43.75,23.64,29.35,72.85
2025-09-14 01:58:00,60.06,43.75,23.64,29.36,73.05
2025-09-14 01:58:01,60.21,43.75,23.63,29.36,73.04
2025-09-14 01:58:02,60.01,43.75,23.63,29.35,73.13
2025-09-14 01:58:03,60.0,43.75,23.62,29.35,73.2
2025-09-14 01:58:04,60.03,43.75,23.62,29.35,73.06
2025-09-14 01:58:05,59.88,43.75,23.62,29.36,73.0
2025-09-14 01:58:06,59.93,43.75,23.62,29.35,72.76
2025-09-14 01:58:07,60.01,43.75,23.61,29.35,73.13
2025-09-14 01:58:08,60.18,43.75,23.61,29.35,73.31
2025-09-14 01:58:09,59.86,43.75,23.61,29.36,73.12
2025-09-14 01:58:10,60.09,43.75,23.61,29.36,73.0
2025-09-14 01:58:11,60.0,43.75,23.61,29.36,72.92
2025-09-14 01:58:12,59.84,43.75,23.61,29.36,72.66
2025-09-14 01:58:13,60.11,43.75,23.61,29.37,72.97
2025-09-14 01:58:14,60.0,43.75,23.62,29.37,72.78
2025-09-14 01:58:15,59.95,43.75,23.62,29.37,72.79
2025-09-14 01:58:16,60.07,43.75,23.62,29.36,72.87
2025-09-14 01:58:17,60.0,43.75,23.62,29.37,72.84
2025-09-14 01:58:18,60.04,43.75,23.62,29.37,72.98
2025-09-14 01:58:19,60.09,43.75,23.62,29.37,73.17
2025-09-14 01:58:20,59.71,43.75,23.61,29.37,72.9
2025-09-14 01:58:21,60.0,43.75,23.61,29.37,72.92
2025-09-14 01:58:22,60.08,43.75,23.61,29.37,72.78
2025-09-14 01:58:23,60.25,43.75,23.62,29.37,72.93
2025-09-14 01:58:24,60.0,43.75,23.61,29.37,73.04
2025-09-14 01:58:25,59.95,43.75,23.62,29.36,72.78
2025-09-14 01:58:26,60.04,43.75,23.61,29.35,72.78
2025-09-14 01:58:27,59.9,43.75,23.61,29.36,72.78
2025-09-14 01:58:28,60.0,43.75,23.61,29.35,72.79
2025-09-14 01:58:29,60.35,43.75,23.61,29.36,72.91
2025-09-14 01:58:30,60.04,43.75,23.61,29.35,72.7
2025-09-14 01:58:31,60.56,43.75,23.61,29.34,72.83
2025-09-14 01:58:32,60.0,43.75,23.61,29.35,73.0
2025-09-14 01:58:33,60.19,43.75,23.61,29.35,72.55
2025-09-14 01:58:34,60.06,43.75,23.61,29.35,72.56
2025-09-14 01:58:35,60.0,43.75,23.6,29.34,72.65
2025-09-14 01:58:36,60.0,43.75,23.6,29.34,72.64
2025-09-14 01:58:37,60.11,43.75,23.6,29.34,72.69
2025-09-14 01:58:38,59.89,43.75,23.6,29.34,72.78
2025-09-14 01:58:39,59.99,43.75,23.6,29.34,72.65
2025-09-14 01:58:40,59.91,43.75,23.6,29.35,72.71
2025-09-14 01:58:41,60.16,43.75,23.6,29.35,72.76
2025-09-14 01:58:42,59.81,43.75,23.6,29.35,72.8
2025-09-14 01:58:43,60.0,43.75,23.6,29.34,72.86
2025-09-14 01:58:44,59.97,43.75,23.6,29.34,72.71
2025-09-14 01:58:45,60.2,43.75,23.6,29.34,72.7
2025-09-14 01:58:46,60.0,43.75,23.6,29.34,72.69
2025-09-14 01:58:47,60.54,43.75,23.61,29.34,72.58
2025-09-14 01:58:48,60.03,43.75,23.61,29.34,72.85
2025-09-14 01:58:49,60.2,43.75,23.61,29.35,72.71
2025-09-14 01:58:50,59.94,43.75,23.61,29.35,72.69
2025-09-14 01:58:51,60.12,43.75,23.61,29.34,72.69
2025-09-14 01:58:52,59.99,43.75,23.62,29.35,72.45
2025-09-14 01:58:53,59.98,43.75,23.62,29.34,72.62
2025-09-14 01:58:54,59.99,43.75,23.62,29.35,72.91
2025-09-14 01:58:55,60.0,43.75,23.62,29.35,72.7
2025-09-14 01:58:56,60.04,43.62,23.62,29.34,72.9
2025-09-14 01:58:57,59.97,43.75,23.62,29.34,72.49
2025-09-14 01:58:58,60.15,43.75,23.62,29.34,72.78
2025-09-14 01:58:59,60.0,43.75,23.62,29.34,72.69
2025-09-14 01:59:00,60.15,43.75,23.62,29.34,72.77
2025-09-14 01:59:01,60.03,43.75,23.61,29.34,72.52
2025-09-14 01:59:02,60.0,43.75,23.62,29.34,72.43
2025-09-14 01:59:03,60.05,43.75,23.62,29.34,72.5
2025-09-14 01:59:04,60.0,43.75,23.62,29.34,72.63
2025-09-14 01:59:05,60.0,43.75,23.62,29.34,72.64
2025-09-14 01:59:06,60.05,43.75,23.62,29.34,72.77
2025-09-14 01:59:07,60.0,43.75,23.62,29.34,72.51
2025-09-14 01:59:08,60.03,43.75,23.62,29.34,72.58
2025-09-14 01:59:09,60.0,43.62,23.61,29.33,72.38
2025-09-14 01:59:10,60.05,43.62,23.61,29.33,72.57
2025-09-14 01:59:11,60.12,43.62,23.61,29.33,72.57
2025-09-14 01:59:12,59.91,43.62,23.61,29.33,72.51
2025-09-14 01:59:13,60.0,43.62,23.61,29.33,72.24
2025-09-14 01:59:14,60.37,43.62,23.62,29.33,72.7
2025-09-14 01:59:15,59.85,43.62,23.62,29.33,72.62
2025-09-14 01:59:16,60.11,43.62,23.62,29.33,72.51
2025-09-14 01:59:17,59.99,43.62,23.62,29.33,72.7
2025-09-14 01:59:18,60.21,43.62,23.62,29.33,72.69
2025-09-14 01:59:19,59.88,43.62,23.62,29.33,72.62
2025-09-14 01:59:20,60.0,43.62,23.62,29.33,72.52
2025-09-14 01:59:21,60.09,43.62,23.62,29.33,72.51
2025-09-14 01:59:22,59.95,43.62,23.62,29.33,72.55
2025-09-14 01:59:23,60.17,43.62,23.62,29.32,72.37
2025-09-14 01:59:24,60.0,43.62,23.63,29.32,72.47
2025-09-14 01:59:25,60.12,43.62,23.63,29.32,72.45
2025-09-14 01:59:26,60.1,43.62,23.62,29.32,72.51
2025-09-14 01:59:27,60.0,43.62,23.62,29.32,72.42
2025-09-14 01:59:28,60.09,43.62,23.62,29.32,72.28
2025-09-14 01:59:29,60.09,43.62,23.62,29.32,72.51
2025-09-14 01:59:30,60.06,43.62,23.62,29.32,72.56
2025-09-14 01:59:31,59.99,43.62,23.62,29.32,72.58
2025-09-14 01:59:32,60.06,43.62,23.62,29.32,72.49
2025-09-14 01:59:33,59.79,43.62,23.62,29.32,72.51
2025-09-14 01:59:34,60.0,43.62,23.62,29.32,72.62
2025-09-14 01:59:35,59.97,43.62,23.62,29.32,72.44
2025-09-14 01:59:36,59.96,43.62,23.62,29.32,72.52
2025-09-14 01:59:37,60.16,43.62,23.63,29.33,72.35
2025-09-14 01:59:38,60.0,43.62,23.62,29.33,72.49
2025-09-14 01:59:39,59.79,43.62,23.62,29.32,72.57
2025-09-14 01:59:40,60.0,43.62,23.63,29.32,72.44
2025-09-14 01:59:41,59.87,43.62,23.63,29.31,72.31
2025-09-14 01:59:42,60.0,43.62,23.64,29.32,72.45
2025-09-14 01:59:43,59.91,43.62,23.64,29.32,72.5
2025-09-14 01:59:44,60.11,43.62,23.64,29.31,72.42
2025-09-14 01:59:45,60.0,43.62,23.63,29.31,72.37
2025-09-14 01:59:46,60.15,43.62,23.63,29.31,72.37
2025-09-14 01:59:47,59.88,43.62,23.62,29.31,72.17
2025-09-14 01:59:48,60.04,43.62,23.62,29.32,72.43
2025-09-14 01:59:49,59.99,43.62,23.62,29.32,72.12
2025-09-14 01:59:50,59.96,43.62,23.62,29.31,72.51
2025-09-14 01:59:51,60.05,43.62,23.63,29.31,72.17
2025-09-14 01:59:52,59.99,43.62,23.63,29.32,72.3
2025-09-14 01:59:53,59.96,43.62,23.64,29.31,72.33
2025-09-14 01:59:54,60.04,43.62,23.64,29.32,72.24
2025-09-14 01:59:55,60.08,43.62,23.63,29.32,72.36
2025-09-14 01:59:56,60.0,43.62,23.63,29.32,72.19
2025-09-14 01:59:57,59.93,43.62,23.63,29.32,72.43
2025-09-14 01:59:58,59.95,43.62,23.62,29.32,72.43
2025-09-14 01:59:59,60.19,43.62,23.62,29.32,72.12
2025-09-14 02:00:00,60.0,43.62,23.62,29.31,72.33
2025-09-14 02:00:01,60.28,43.62,23.62,29.31,72.3
2025-09-14 02:00:02,60.11,43.62,23.62,29.31,72.21
2025-09-14 02:00:03,59.85,43.62,23.62,29.31,72.23
2025-09-14 02:00:04,60.0,43.62,23.62,29.31,72.15
2025-09-14 02:00:05,60.17,43.62,23.62,29.31,72.35
2025-09-14 02:00:06,60.11,43.62,23.62,29.31,72.16
2025-09-14 02:00:07,60.23,43.75,23.62,29.31,72.55
2025-09-14 02:00:08,60.0,43.75,23.62,29.31,72.35
2025-09-14 02:00:10,60.13,43.62,23.62,29.31,72.44
2025-09-14 02:00:11,59.92,43.62,23.62,29.31,72.28
2025-09-14 02:00:12,60.02,43.62,23.62,29.31,72.08
2025-09-14 02:00:13,60.0,43.62,23.62,29.31,72.42
2025-09-14 02:00:14,59.93,43.62,23.62,29.31,72.42
2025-09-14 02:00:15,60.09,43.62,23.62,29.31,72.47
2025-09-14 02:00:16,59.98,43.62,23.62,29.3,72.36
2025-09-14 02:00:17,59.97,43.62,23.63,29.3,72.17
2025-09-14 02:00:18,60.0,43.62,23.63,29.3,72.12
2025-09-14 02:00:19,60.1,43.62,23.63,29.3,72.21
2025-09-14 02:00:20,60.0,43.62,23.63,29.31,72.12
2025-09-14 02:00:21,60.13,43.62,23.63,29.3,72.36
2025-09-14 02:00:22,59.99,43.62,23.62,29.31,72.4
2025-09-14 02:00:23,60.12,43.62,23.62,29.31,72.36
2025-09-14 02:00:24,59.96,43.62,23.62,29.31,72.33
2025-09-14 02:00:25,60.0,43.62,23.62,29.31,72.09
2025-09-14 02:00:26,60.02,43.62,23.62,29.3,71.91
2025-09-14 02:00:27,60.01,43.62,23.62,29.3,71.98
2025-09-14 02:00:28,60.09,43.62,23.62,29.3,72.24
2025-09-14 02:00:29,60.0,43.62,23.62,29.3,72.06
2025-09-14 02:00:30,60.15,43.62,23.62,29.31,72.06
2025-09-14 02:00:31,60.06,43.62,23.62,29.3,72.05
2025-09-14 02:00:32,60.22,43.62,23.62,29.3,72.21
2025-09-14 02:00:33,59.99,43.62,23.62,29.3,72.26
2025-09-14 02:00:34,59.93,43.62,23.63,29.31,71.91
2025-09-14 02:00:35,60.05,43.62,23.63,29.32,72.08
2025-09-14 02:00:36,60.01,43.62,23.62,29.31,72.03
2025-09-14 02:00:37,60.0,43.62,23.63,29.3,72.1
2025-09-14 02:00:38,60.14,43.62,23.63,29.3,72.17
2025-09-14 02:00:39,60.1,43.62,23.63,29.28,72.24
2025-09-14 02:00:40,59.9,43.62,23.63,29.28,72.09
2025-09-14 02:00:41,60.0,43.62,23.62,29.28,72.12
2025-09-14 02:00:42,60.07,43.62,23.63,29.28,72.29
2025-09-14 02:00:43,60.05,43.62,23.63,29.27,72.14
2025-09-14 02:00:44,60.0,43.62,23.63,29.27,72.06
2025-09-14 02:00:45,60.1,43.62,23.62,29.27,72.14
2025-09-14 02:00:46,60.16,43.62,23.62,29.27,72.02
2025-09-14 02:00:47,59.91,43.62,23.62,29.27,72.16
2025-09-14 02:00:48,60.0,43.62,23.62,29.27,72.12
2025-09-14 02:00:49,60.11,43.62,23.62,29.27,71.97
2025-09-14 02:00:50,60.16,43.62,23.62,29.26,72.12
2025-09-14 02:00:51,59.93,43.62,23.61,29.27,72.22
2025-09-14 02:00:52,60.28,43.62,23.61,29.26,72.1
2025-09-14 02:00:53,60.0,43.62,23.61,29.27,71.76
2025-09-14 02:00:54,60.12,43.62,23.61,29.27,72.08
2025-09-14 02:00:55,60.11,43.62,23.61,29.27,72.02
2025-09-14 02:00:56,59.89,43.62,23.61,29.26,71.97
2025-09-14 02:00:57,59.99,43.62,23.61,29.26,71.85
2025-09-14 02:00:58,60.23,43.62,23.61,29.26,71.92
2025-09-14 02:00:59,60.02,43.62,23.61,29.26,71.8
2025-09-14 02:01:00,60.05,43.62,23.61,29.26,71.98
2025-09-14 02:01:01,59.99,43.62,23.61,29.26,72.02
2025-09-14 02:01:02,60.25,43.62,23.61,29.26,72.01
2025-09-14 02:01:03,60.02,43.62,23.61,29.26,71.88
2025-09-14 02:01:04,60.24,43.62,23.61,29.26,71.8
2025-09-14 02:01:05,59.99,43.62,23.61,29.26,71.88
2025-09-14 02:01:06,60.14,43.62,23.62,29.26,72.01
2025-09-14 02:01:07,59.94,43.62,23.62,29.26,71.8
2025-09-14 02:01:08,59.77,43.62,23.62,29.26,71.69
2025-09-14 02:01:09,60.0,43.62,23.62,29.27,71.85
2025-09-14 02:01:10,60.04,43.62,23.62,29.27,71.83
2025-09-14 02:01:11,59.98,43.62,23.62,29.28,72.1
2025-09-14 02:01:12,60.01,43.62,23.62,29.27,72.16
