Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-07-28 19:52:52,60.57,45.12,18.54,31.49,38.2
2025-07-28 19:52:53,60.19,45.12,18.54,31.51,38.15
2025-07-28 19:52:54,60.0,45.12,18.54,31.53,38.21
2025-07-28 19:52:55,59.62,45.12,18.54,31.55,38.29
2025-07-28 19:52:56,60.12,45.12,18.54,31.56,38.52
2025-07-28 19:52:58,59.96,45.25,18.54,31.57,38.42
2025-07-28 19:52:59,59.98,45.25,18.54,31.58,38.17
2025-07-28 19:53:00,60.13,45.25,18.54,31.59,38.15
2025-07-28 19:53:01,60.33,45.25,18.55,31.6,38.48
2025-07-28 19:53:02,59.99,45.25,18.55,31.62,38.46
2025-07-28 19:53:03,60.0,45.25,18.56,31.63,38.24
2025-07-28 19:53:04,60.17,45.38,18.56,31.65,38.43
2025-07-28 19:53:05,59.9,45.38,18.56,31.66,38.63
2025-07-28 19:53:06,59.95,45.38,18.57,31.67,38.65
2025-07-28 19:53:07,60.22,45.38,18.58,31.68,38.7
2025-07-28 19:53:08,60.16,45.38,18.58,31.69,38.62
2025-07-28 19:53:09,60.0,45.38,18.58,31.7,38.46
2025-07-28 19:53:10,60.03,45.5,18.58,31.71,38.63
2025-07-28 19:53:11,59.99,45.5,18.58,31.72,38.37
2025-07-28 19:53:12,59.93,45.5,18.59,31.73,38.54
2025-07-28 19:53:13,60.09,45.5,18.59,31.74,38.67
2025-07-28 19:53:14,59.73,45.5,18.6,31.76,38.69
2025-07-28 19:53:15,60.04,45.5,18.6,31.76,38.63
2025-07-28 19:53:16,60.0,45.5,18.6,31.78,38.74
2025-07-28 19:53:17,59.66,45.5,18.61,31.79,38.58
2025-07-28 19:53:18,60.02,45.5,18.61,31.81,38.68
2025-07-28 19:53:19,59.98,45.5,18.61,31.82,38.7
2025-07-28 19:53:20,59.95,45.5,18.6,31.83,38.9
2025-07-28 19:53:21,60.09,45.5,18.59,31.85,38.83
2025-07-28 19:53:22,60.07,45.5,18.59,31.86,38.84
2025-07-28 19:53:23,60.14,45.62,18.58,31.86,38.86
2025-07-28 19:53:24,60.0,45.62,18.57,31.88,38.94
2025-07-28 19:53:25,60.15,45.62,18.57,31.89,39.05
2025-07-28 19:53:26,59.88,45.62,18.56,31.91,39.15
2025-07-28 19:53:27,59.96,45.62,18.56,31.93,39.06
2025-07-28 19:53:28,59.89,45.62,18.56,31.93,38.93
2025-07-28 19:53:29,59.96,45.62,18.56,31.94,39.05
2025-07-28 19:53:30,60.04,45.62,18.54,31.95,39.11
2025-07-28 19:53:31,59.99,45.62,18.54,31.96,38.92
2025-07-28 19:53:32,60.93,45.75,18.53,31.96,39.0
2025-07-28 19:53:33,60.02,45.75,18.51,31.96,38.85
2025-07-28 19:53:34,60.14,45.75,18.5,31.97,38.87
2025-07-28 19:53:35,60.12,45.75,18.49,31.99,39.27
2025-07-28 19:53:36,60.15,45.75,18.49,32.0,38.94
2025-07-28 19:53:37,59.99,45.75,18.49,32.01,39.07
2025-07-28 19:53:38,60.21,45.75,18.49,32.02,39.07
2025-07-28 19:53:39,60.07,45.75,18.49,32.03,39.3
2025-07-28 19:53:40,60.06,45.88,18.48,32.05,39.39
2025-07-28 19:53:41,60.48,45.88,18.48,32.05,39.0
2025-07-28 19:53:42,60.0,45.88,18.48,32.06,39.13
2025-07-28 19:53:43,60.21,45.88,18.48,32.06,39.32
2025-07-28 19:53:44,59.88,45.88,18.48,32.06,39.26
2025-07-28 19:53:45,60.0,45.75,18.48,32.07,39.53
2025-07-28 19:53:46,60.0,45.75,18.48,32.09,39.46
2025-07-28 19:53:47,59.96,45.75,18.48,32.1,39.14
2025-07-28 19:53:48,60.13,45.75,18.48,32.11,39.52
2025-07-28 19:53:49,60.05,45.75,18.48,32.12,39.35
2025-07-28 19:53:50,60.06,45.75,18.48,32.13,39.69
2025-07-28 19:53:51,59.98,45.75,18.48,32.14,39.45
2025-07-28 19:53:52,59.9,45.88,18.48,32.15,39.48
2025-07-28 19:53:53,60.14,45.88,18.47,32.16,39.32
2025-07-28 19:53:54,60.0,45.88,18.47,32.16,39.52
2025-07-28 19:53:55,59.94,45.88,18.47,32.17,39.54
2025-07-28 19:53:56,60.06,45.88,18.48,32.18,39.56
2025-07-28 19:53:57,60.03,45.88,18.48,32.19,39.56
2025-07-28 19:53:58,59.75,45.88,18.48,32.2,39.51
2025-07-28 19:53:59,60.52,45.88,18.47,32.21,39.64
2025-07-28 19:54:00,59.92,45.88,18.46,32.21,39.52
2025-07-28 19:54:01,60.48,45.88,18.45,32.23,39.45
2025-07-28 19:54:02,59.99,45.88,18.45,32.24,39.42
2025-07-28 19:54:03,59.94,45.88,18.44,32.24,39.63
2025-07-28 19:54:04,60.03,45.88,18.43,32.25,39.7
2025-07-28 19:54:05,59.99,46.0,18.43,32.26,39.54
2025-07-28 19:54:06,60.54,46.0,18.43,32.26,39.89
2025-07-28 19:54:07,59.93,46.0,18.43,32.26,39.91
2025-07-28 19:54:08,60.08,46.0,18.43,32.26,39.91
2025-07-28 19:54:09,59.99,46.0,18.44,32.27,39.66
2025-07-28 19:54:10,60.08,46.0,18.44,32.28,39.62
2025-07-28 19:54:11,59.88,46.0,18.45,32.29,40.09
2025-07-28 19:54:12,60.04,46.0,18.45,32.3,39.92
2025-07-28 19:54:13,60.01,46.0,18.44,32.31,40.07
2025-07-28 19:54:14,60.1,46.0,18.45,32.32,39.99
2025-07-28 19:54:15,59.84,46.0,18.45,32.33,40.03
2025-07-28 19:54:16,60.0,46.0,18.45,32.33,39.97
2025-07-28 19:54:17,60.58,46.0,18.46,32.33,39.75
2025-07-28 19:54:18,59.98,46.0,18.47,32.34,39.88
2025-07-28 19:54:19,60.32,46.0,18.47,32.34,39.97
2025-07-28 19:54:20,59.84,46.0,18.46,32.35,40.17
2025-07-28 19:54:21,60.2,46.0,18.45,32.36,40.12
2025-07-28 19:54:22,60.0,46.0,18.45,32.36,40.15
2025-07-28 19:54:23,61.19,46.0,18.45,32.37,40.11
2025-07-28 19:54:24,60.01,46.0,18.45,32.38,40.09
2025-07-28 19:54:25,60.19,46.12,18.44,32.39,40.14
2025-07-28 19:54:26,60.17,46.12,18.45,32.4,40.52
2025-07-28 19:54:27,59.94,46.12,18.45,32.4,40.13
2025-07-28 19:54:28,59.88,46.12,18.46,32.41,40.34
2025-07-28 19:54:29,60.32,46.12,18.47,32.41,40.06
2025-07-28 19:54:30,59.99,46.12,18.48,32.43,40.28
2025-07-28 19:54:31,60.11,46.12,18.48,32.43,40.42
2025-07-28 19:54:32,59.99,46.12,18.48,32.44,40.34
2025-07-28 19:54:33,60.11,46.12,18.48,32.45,40.43
2025-07-28 19:54:34,60.15,46.12,18.48,32.46,40.5
2025-07-28 19:54:35,60.05,46.12,18.48,32.47,40.49
2025-07-28 19:54:36,60.0,46.12,18.47,32.47,40.43
2025-07-28 19:54:37,60.05,46.12,18.47,32.47,40.49
2025-07-28 19:54:38,59.77,46.12,18.51,32.47,40.65
2025-07-28 19:54:39,60.2,46.12,18.52,32.48,40.65
2025-07-28 19:54:40,60.04,46.12,18.52,32.49,40.18
2025-07-28 19:54:41,60.0,46.12,18.53,32.49,40.35
2025-07-28 19:54:42,59.92,46.25,18.55,32.5,40.45
2025-07-28 19:54:43,60.12,46.12,18.56,32.51,40.32
2025-07-28 19:54:44,60.04,46.12,18.56,32.52,40.35
2025-07-28 19:54:45,60.0,46.12,18.55,32.52,40.6
2025-07-28 19:54:46,60.95,46.12,18.54,32.53,40.48
2025-07-28 19:54:47,60.25,46.12,18.52,32.54,40.89
2025-07-28 19:54:48,59.91,46.12,18.5,32.54,40.66
2025-07-28 19:54:49,59.92,46.12,18.48,32.55,40.54
2025-07-28 19:54:50,59.81,46.12,18.48,32.55,40.7
2025-07-28 19:54:51,60.0,46.25,18.46,32.55,40.56
2025-07-28 19:54:52,60.01,46.25,18.44,32.56,40.47
2025-07-28 19:54:53,59.96,46.25,18.44,32.56,40.8
2025-07-28 19:54:54,60.02,46.25,18.43,32.57,41.09
2025-07-28 19:54:55,60.07,46.25,18.43,32.58,40.83
2025-07-28 19:54:56,60.03,46.25,18.43,32.59,40.77
2025-07-28 19:54:57,60.05,46.25,18.43,32.59,40.79
2025-07-28 19:54:58,60.08,46.25,18.42,32.59,40.78
2025-07-28 19:54:59,60.0,46.25,18.41,32.6,40.52
2025-07-28 19:55:00,59.75,46.25,18.41,32.61,40.92
2025-07-28 19:55:01,59.78,46.38,18.41,32.61,40.91
2025-07-28 19:55:02,60.21,46.38,18.41,32.62,40.84
2025-07-28 19:55:03,60.2,46.38,18.41,32.63,40.57
2025-07-28 19:55:04,60.0,46.38,18.41,32.63,40.69
2025-07-28 19:55:05,60.04,46.38,18.42,32.64,40.82
2025-07-28 19:55:06,60.3,46.38,18.42,32.65,40.92
2025-07-28 19:55:07,60.08,46.38,18.42,32.65,40.62
2025-07-28 19:55:08,60.15,46.38,18.42,32.66,40.91
2025-07-28 19:55:09,60.02,46.38,18.42,32.67,40.93
2025-07-28 19:55:10,59.82,46.38,18.43,32.67,41.09
2025-07-28 19:55:11,60.13,46.38,18.43,32.67,41.08
2025-07-28 19:55:12,60.0,46.38,18.43,32.67,41.05
2025-07-28 19:55:13,59.83,46.38,18.43,32.67,41.0
2025-07-28 19:55:14,60.16,46.38,18.43,32.67,41.0
2025-07-28 19:55:15,60.19,46.38,18.44,32.68,41.04
2025-07-28 19:55:16,60.41,46.38,18.45,32.68,41.33
2025-07-28 19:55:17,60.35,46.38,18.45,32.69,41.11
2025-07-28 19:55:18,60.01,46.38,18.44,32.7,41.08
2025-07-28 19:55:19,60.0,46.38,18.44,32.71,41.03
2025-07-28 19:55:20,61.07,46.38,18.43,32.71,40.94
2025-07-28 19:55:21,59.88,46.38,18.43,32.71,40.98
2025-07-28 19:55:22,60.17,46.38,18.42,32.72,40.96
2025-07-28 19:55:23,60.14,46.5,18.41,32.72,41.23
2025-07-28 19:55:24,60.3,46.38,18.41,32.73,41.03
2025-07-28 19:55:25,60.07,46.38,18.41,32.73,41.19
2025-07-28 19:55:26,59.99,46.38,18.41,32.73,41.17
2025-07-28 19:55:27,60.26,46.38,18.41,32.73,41.24
2025-07-28 19:55:28,59.98,46.38,18.41,32.74,41.36
2025-07-28 19:55:29,60.21,46.38,18.42,32.75,41.46
2025-07-28 19:55:30,60.07,46.5,18.42,32.75,41.26
2025-07-28 19:55:31,60.07,46.5,18.43,32.76,41.47
2025-07-28 19:55:32,60.09,46.5,18.43,32.76,41.18
2025-07-28 19:55:33,60.0,46.5,18.43,32.77,41.61
2025-07-28 19:55:34,60.24,46.5,18.43,32.78,41.32
2025-07-28 19:55:35,60.43,46.5,18.41,32.78,41.4
2025-07-28 19:55:36,60.01,46.5,18.41,32.78,41.47
2025-07-28 19:55:37,60.07,46.5,18.4,32.78,41.38
2025-07-28 19:55:38,60.03,46.5,18.42,32.78,41.64
2025-07-28 19:55:39,60.05,46.5,18.47,32.79,41.7
2025-07-28 19:55:40,59.95,46.5,18.51,32.8,41.75
2025-07-28 19:55:41,60.24,46.5,18.55,32.8,41.58
2025-07-28 19:55:42,60.0,46.5,18.57,32.81,41.67
2025-07-28 19:55:43,60.0,46.5,18.56,32.81,41.71
2025-07-28 19:55:44,59.62,46.5,18.54,32.82,41.65
2025-07-28 19:55:46,59.9,46.5,18.53,32.83,41.78
2025-07-28 19:55:47,59.85,46.5,18.51,32.83,41.49
2025-07-28 19:55:48,60.17,46.5,18.54,32.83,41.62
2025-07-28 19:55:49,60.18,46.5,18.61,32.83,41.76
2025-07-28 19:55:50,60.0,46.5,18.68,32.84,41.71
2025-07-28 19:55:51,60.47,46.5,18.7,32.84,41.52
2025-07-28 19:55:52,60.82,46.5,18.72,32.85,41.9
2025-07-28 19:55:53,60.31,46.5,18.72,32.86,41.49
2025-07-28 19:55:54,59.87,46.5,18.71,32.86,41.85
2025-07-28 19:55:55,59.89,46.5,18.7,32.86,41.72
2025-07-28 19:55:56,60.24,46.5,18.67,32.86,41.73
2025-07-28 19:55:57,60.17,46.5,18.65,32.87,41.75
2025-07-28 19:55:58,60.0,46.5,18.62,32.88,41.7
2025-07-28 19:55:59,60.0,46.5,18.61,32.88,41.91
2025-07-28 19:56:00,59.8,46.5,18.58,32.88,41.67
2025-07-28 19:56:01,59.8,46.5,18.56,32.88,41.99
2025-07-28 19:56:02,60.17,46.5,18.55,32.88,41.8
2025-07-28 19:56:03,59.98,46.5,18.54,32.89,41.9
2025-07-28 19:56:04,60.01,46.5,18.53,32.89,42.08
2025-07-28 19:56:05,60.0,46.5,18.52,32.9,41.93
2025-07-28 19:56:06,60.24,46.5,18.51,32.91,41.75
2025-07-28 19:56:07,60.01,46.5,18.49,32.92,42.01
2025-07-28 19:56:08,59.98,46.5,18.48,32.92,41.97
2025-07-28 19:56:09,59.87,46.5,18.46,32.92,41.9
2025-07-28 19:56:10,59.92,46.5,18.45,32.93,42.08
2025-07-28 19:56:11,60.07,46.5,18.44,32.93,42.01
2025-07-28 19:56:12,60.19,46.5,18.43,32.93,41.9
2025-07-28 19:56:13,60.0,46.5,18.42,32.93,41.93
2025-07-28 19:56:14,60.05,46.5,18.42,32.93,42.18
2025-07-28 19:56:15,60.18,46.5,18.42,32.93,42.28
2025-07-28 19:56:16,59.99,46.62,18.43,32.93,42.15
2025-07-28 19:56:17,60.16,46.62,18.43,32.94,42.08
2025-07-28 19:56:18,59.96,46.62,18.44,32.94,42.22
2025-07-28 19:56:19,60.0,46.62,18.44,32.95,42.31
2025-07-28 19:56:20,59.84,46.62,18.44,32.96,42.09
2025-07-28 19:56:21,60.08,46.62,18.44,32.97,42.25
2025-07-28 19:56:22,60.1,46.62,18.44,32.97,42.21
2025-07-28 19:56:23,60.07,46.62,18.44,32.97,42.06
2025-07-28 19:56:24,59.95,46.62,18.45,32.98,42.22
2025-07-28 19:56:25,60.0,46.62,18.46,32.99,42.21
2025-07-28 19:56:26,60.2,46.62,18.46,32.99,42.16
2025-07-28 19:56:27,60.16,46.62,18.45,32.99,42.16
2025-07-28 19:56:28,60.02,46.62,18.44,33.0,42.27
2025-07-28 19:56:29,59.96,46.62,18.43,33.01,42.28
2025-07-28 19:56:30,59.83,46.62,18.44,33.02,42.27
2025-07-28 19:56:31,60.1,46.62,18.43,33.03,42.29
2025-07-28 19:56:32,59.91,46.62,18.44,33.03,42.51
2025-07-28 19:56:33,59.78,46.62,18.45,33.04,42.38
2025-07-28 19:56:34,60.0,46.62,18.46,33.04,42.56
2025-07-28 19:56:35,59.85,46.62,18.48,33.04,42.25
2025-07-28 19:56:36,60.14,46.62,18.48,33.04,42.49
2025-07-28 19:56:37,60.35,46.62,18.51,33.04,42.45
2025-07-28 19:56:38,59.87,46.62,18.53,33.04,42.51
2025-07-28 19:56:39,60.18,46.62,18.54,33.04,42.44
2025-07-28 19:56:40,60.0,46.75,18.57,33.04,42.58
2025-07-28 19:56:41,59.87,46.75,18.6,33.06,42.87
2025-07-28 19:56:42,60.0,46.75,18.62,33.07,42.5
2025-07-28 19:56:43,60.1,46.75,18.64,33.07,42.52
2025-07-28 19:56:44,59.98,46.75,18.66,33.08,42.57
2025-07-28 19:56:45,60.15,46.75,18.66,33.08,42.69
2025-07-28 19:56:46,60.33,46.75,18.63,33.08,42.93
2025-07-28 19:56:47,59.95,46.75,18.61,33.09,42.79
2025-07-28 19:56:48,60.01,46.75,18.59,33.1,42.5
2025-07-28 19:56:49,60.06,46.75,18.58,33.1,42.63
2025-07-28 19:56:50,60.02,46.75,18.55,33.1,42.65
2025-07-28 19:56:51,60.15,46.75,18.54,33.1,42.51
2025-07-28 19:56:52,60.16,46.75,18.54,33.1,42.82
2025-07-28 19:56:53,59.97,46.75,18.53,33.1,42.69
2025-07-28 19:56:54,60.05,46.75,18.54,33.11,42.87
2025-07-28 19:56:55,60.0,46.75,18.54,33.12,42.71
2025-07-28 19:56:56,60.41,46.75,18.53,33.13,42.84
2025-07-28 19:56:57,59.84,46.75,18.53,33.14,42.89
2025-07-28 19:56:58,60.04,46.75,18.53,33.14,42.62
2025-07-28 19:56:59,60.15,46.75,18.51,33.14,42.87
2025-07-28 19:57:00,61.03,46.88,18.5,33.14,42.7
2025-07-28 19:57:01,59.98,46.75,18.5,33.14,42.63
2025-07-28 19:57:02,60.0,46.75,18.5,33.14,42.8
2025-07-28 19:57:03,59.77,46.88,18.5,33.14,43.18
2025-07-28 19:57:04,60.5,46.88,18.5,33.15,42.93
2025-07-28 19:57:05,60.32,46.88,18.5,33.17,43.11
2025-07-28 19:57:06,60.05,46.88,18.49,33.17,43.03
2025-07-28 19:57:07,59.87,46.88,18.48,33.17,42.97
2025-07-28 19:57:08,60.0,46.88,18.48,33.17,43.01
2025-07-28 19:57:09,60.0,46.88,18.48,33.18,43.19
2025-07-28 19:57:10,60.13,46.88,18.48,33.19,42.99
2025-07-28 19:57:11,59.9,46.88,18.48,33.19,43.23
2025-07-28 19:57:12,60.48,46.88,18.48,33.19,43.31
2025-07-28 19:57:13,60.08,46.88,18.48,33.2,43.38
2025-07-28 19:57:14,60.17,46.88,18.49,33.2,43.17
2025-07-28 19:57:15,59.98,46.88,18.49,33.2,43.13
2025-07-28 19:57:16,60.0,46.88,18.49,33.2,42.87
2025-07-28 19:57:17,59.8,46.88,18.5,33.21,43.14
2025-07-28 19:57:18,60.13,46.88,18.49,33.21,43.22
2025-07-28 19:57:19,60.47,46.88,18.5,33.21,43.14
2025-07-28 19:57:20,60.47,46.88,18.5,33.21,43.19
2025-07-28 19:57:21,60.18,46.88,18.51,33.22,43.25
2025-07-28 19:57:22,60.28,46.88,18.53,33.22,43.22
2025-07-28 19:57:23,60.0,46.88,18.54,33.23,43.07
2025-07-28 19:57:24,60.19,46.88,18.54,33.24,43.51
2025-07-28 19:57:25,59.76,46.88,18.55,33.24,43.26
2025-07-28 19:57:26,60.65,46.88,18.54,33.25,43.28
2025-07-28 19:57:27,59.97,46.88,18.52,33.26,43.27
2025-07-28 19:57:28,60.07,46.88,18.5,33.27,43.28
2025-07-28 19:57:29,60.13,46.88,18.48,33.27,43.47
2025-07-28 19:57:30,60.0,46.88,18.48,33.28,43.63
2025-07-28 19:57:31,60.3,46.88,18.47,33.28,43.52
2025-07-28 19:57:32,60.52,46.88,18.47,33.28,43.18
2025-07-28 19:57:33,61.06,46.88,18.47,33.28,43.21
2025-07-28 19:57:34,60.0,46.88,18.47,33.29,43.27
2025-07-28 19:57:35,60.25,46.88,18.47,33.29,43.22
2025-07-28 19:57:36,60.18,46.88,18.48,33.29,43.43
2025-07-28 19:57:37,60.0,46.88,18.48,33.29,43.35
2025-07-28 19:57:38,60.49,46.88,18.47,33.28,43.58
2025-07-28 19:57:39,60.36,46.88,18.46,33.29,43.36
2025-07-28 19:57:40,59.36,46.88,18.46,33.29,43.29
2025-07-28 19:57:41,59.93,46.88,18.48,33.29,43.27
2025-07-28 19:57:42,60.25,46.88,18.48,33.3,43.54
2025-07-28 19:57:43,59.88,46.88,18.49,33.3,43.61
2025-07-28 19:57:44,60.3,46.88,18.51,33.31,43.56
2025-07-28 19:57:45,60.0,46.88,18.53,33.32,43.36
2025-07-28 19:57:46,59.98,46.88,18.61,33.32,43.67
2025-07-28 19:57:47,60.61,46.88,18.81,33.32,43.71
2025-07-28 19:57:48,60.01,46.88,18.96,33.33,43.61
2025-07-28 19:57:49,60.08,46.88,19.06,33.33,43.54
2025-07-28 19:57:50,60.21,46.88,19.12,33.33,43.62
2025-07-28 19:57:51,59.83,46.88,19.13,33.33,43.83
2025-07-28 19:57:52,60.01,46.88,19.17,33.33,43.68
2025-07-28 19:57:53,59.91,46.88,19.18,33.33,43.67
2025-07-28 19:57:54,60.2,46.88,19.13,33.34,43.68
2025-07-28 19:57:55,60.08,46.88,19.05,33.34,43.93
2025-07-28 19:57:56,59.95,46.88,18.97,33.35,43.67
2025-07-28 19:57:57,60.16,46.88,18.89,33.35,43.77
2025-07-28 19:57:58,60.08,46.88,18.83,33.36,43.87
2025-07-28 19:57:59,60.0,46.88,18.78,33.37,43.66
2025-07-28 19:58:00,59.89,46.88,18.75,33.37,43.77
2025-07-28 19:58:01,60.13,46.88,18.73,33.37,43.88
2025-07-28 19:58:02,60.0,46.88,18.73,33.38,43.94
2025-07-28 19:58:03,60.34,46.88,18.72,33.39,43.62
2025-07-28 19:58:04,59.99,46.88,18.76,33.41,43.7
2025-07-28 19:58:05,60.01,46.88,18.82,33.41,44.0
2025-07-28 19:58:06,60.0,46.88,18.87,33.41,43.84
2025-07-28 19:58:07,60.19,46.88,18.89,33.41,43.89
2025-07-28 19:58:08,60.17,46.88,18.87,33.41,43.94
2025-07-28 19:58:09,59.99,46.88,18.84,33.43,43.94
2025-07-28 19:58:10,60.09,46.88,18.8,33.43,44.12
2025-07-28 19:58:11,59.88,46.88,18.76,33.43,43.98
2025-07-28 19:58:12,60.25,46.88,18.72,33.43,43.81
2025-07-28 19:58:13,60.1,46.88,18.68,33.42,43.85
2025-07-28 19:58:14,60.0,46.88,18.65,33.43,44.04
2025-07-28 19:58:15,59.98,46.88,18.62,33.43,43.87
2025-07-28 19:58:16,60.1,46.88,18.61,33.42,44.19
2025-07-28 19:58:17,60.1,46.88,18.6,33.42,44.18
2025-07-28 19:58:19,60.1,46.88,18.59,33.42,44.22
2025-07-28 19:58:20,60.08,46.88,18.59,33.42,44.07
2025-07-28 19:58:21,59.99,46.88,18.59,33.42,44.01
2025-07-28 19:58:22,59.99,47.0,18.6,33.43,44.12
2025-07-28 19:58:23,60.15,47.0,18.6,33.43,43.92
2025-07-28 19:58:24,60.08,47.0,18.61,33.43,44.53
2025-07-28 19:58:25,59.75,47.0,18.63,33.43,44.21
2025-07-28 19:58:26,60.45,47.0,18.65,33.43,44.12
2025-07-28 19:58:27,60.21,47.0,18.66,33.44,44.17
2025-07-28 19:58:28,60.08,47.0,18.66,33.45,44.1
2025-07-28 19:58:29,60.08,47.0,18.66,33.45,44.33
2025-07-28 19:58:30,59.99,47.0,18.66,33.46,44.24
2025-07-28 19:58:31,60.03,47.0,18.68,33.46,44.18
2025-07-28 19:58:32,59.98,47.0,18.75,33.47,44.3
2025-07-28 19:58:33,60.31,47.0,18.76,33.47,44.32
2025-07-28 19:58:34,60.07,46.88,18.74,33.47,44.49
2025-07-28 19:58:35,60.55,46.88,18.77,33.48,44.38
2025-07-28 19:58:36,60.16,46.88,18.81,33.48,44.18
2025-07-28 19:58:37,60.0,46.88,18.86,33.49,44.24
2025-07-28 19:58:38,59.86,47.0,18.88,33.49,44.4
2025-07-28 19:58:39,60.21,47.0,18.89,33.5,44.26
2025-07-28 19:58:40,60.0,47.0,18.89,33.5,44.78
2025-07-28 19:58:41,59.87,47.0,18.92,33.5,44.48
2025-07-28 19:58:42,59.91,47.0,18.95,33.51,44.57
2025-07-28 19:58:43,60.13,46.88,18.97,33.51,44.65
2025-07-28 19:58:44,60.0,47.0,18.97,33.51,44.47
2025-07-28 19:58:45,60.32,47.0,18.97,33.52,44.24
2025-07-28 19:58:46,60.02,47.0,18.95,33.51,44.24
