Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-15 08:57:24,60.24,49.75,19.46,34.24,38.46,38.61
2025-06-15 08:57:25,60.17,49.62,19.46,34.19,38.41,38.57
2025-06-15 08:57:26,59.99,49.5,19.49,34.12,38.4,38.52
2025-06-15 08:57:27,60.05,49.5,19.51,34.06,38.4,38.51
2025-06-15 08:57:28,60.07,49.38,19.53,33.99,38.4,38.47
2025-06-15 08:57:29,60.24,49.25,19.56,33.94,38.35,38.41
2025-06-15 08:57:30,60.0,49.25,19.56,33.88,38.36,38.39
2025-06-15 08:57:31,60.04,49.12,19.55,33.83,38.32,38.35
2025-06-15 08:57:32,60.24,49.12,19.55,33.79,38.33,38.32
2025-06-15 08:57:33,60.0,49.12,19.55,33.76,38.27,38.32
2025-06-15 08:57:34,60.09,49.0,19.58,33.73,38.26,38.27
2025-06-15 08:57:35,60.2,49.0,19.6,33.68,38.27,38.23
2025-06-15 08:57:36,59.99,48.88,19.6,33.65,38.23,38.19
2025-06-15 08:57:37,60.06,48.88,19.59,33.61,38.23,38.18
2025-06-15 08:57:38,60.1,48.88,19.59,33.56,38.2,38.14
2025-06-15 08:57:39,60.35,48.75,19.59,33.52,38.19,38.12
2025-06-15 08:57:40,60.0,48.75,19.57,33.46,38.17,38.12
2025-06-15 08:57:41,60.09,48.62,19.56,33.42,38.11,38.06
2025-06-15 08:57:42,59.99,48.62,19.58,33.37,38.12,38.0
2025-06-15 08:57:43,60.39,48.5,19.59,33.32,38.11,37.98
2025-06-15 08:57:44,60.0,48.5,19.59,33.27,38.15,37.94
2025-06-15 08:57:45,59.88,48.5,19.59,33.22,38.1,37.91
2025-06-15 08:57:46,59.94,48.38,19.58,33.18,38.04,37.89
2025-06-15 08:57:47,60.0,48.38,19.58,33.14,38.05,37.87
2025-06-15 08:57:48,59.9,48.25,19.58,33.11,38.0,37.84
2025-06-15 08:57:49,60.03,48.25,19.56,33.07,37.99,37.84
2025-06-15 08:57:50,60.25,48.25,19.54,33.03,38.0,37.82
2025-06-15 08:57:51,60.0,48.12,19.53,32.99,37.96,37.8
2025-06-15 08:57:52,60.13,48.12,19.51,32.95,37.96,37.78
2025-06-15 08:57:53,59.98,48.12,19.49,32.92,37.94,37.74
2025-06-15 08:57:54,59.73,48.0,19.47,32.88,37.93,37.76
2025-06-15 08:57:55,60.21,48.0,19.46,32.84,37.89,37.73
2025-06-15 08:57:56,60.0,47.88,19.44,32.81,37.9,37.72
2025-06-15 08:57:57,60.06,47.88,19.43,32.78,37.83,37.7
2025-06-15 08:57:58,60.25,47.88,19.42,32.76,37.84,37.66
2025-06-15 08:57:59,60.42,47.88,19.42,32.73,37.82,37.66
2025-06-15 08:58:00,59.98,47.75,19.42,32.7,37.79,37.62
2025-06-15 08:58:01,60.38,47.75,19.42,32.67,37.8,37.58
2025-06-15 08:58:02,60.09,47.75,19.43,32.64,37.73,37.57
2025-06-15 08:58:03,60.13,47.62,19.42,32.61,37.75,37.55
2025-06-15 08:58:04,59.99,47.62,19.41,32.57,37.75,37.53
2025-06-15 08:58:05,59.92,47.62,19.41,32.54,37.7,37.52
2025-06-15 08:58:06,59.65,47.5,19.4,32.5,37.71,37.51
2025-06-15 08:58:07,60.0,47.5,19.39,32.47,37.68,37.49
2025-06-15 08:58:08,59.97,47.5,19.37,32.44,37.68,37.47
2025-06-15 08:58:09,59.96,47.5,19.35,32.41,37.64,37.44
2025-06-15 08:58:10,60.64,47.38,19.33,32.38,37.64,37.46
2025-06-15 08:58:11,59.92,47.38,19.33,32.36,37.67,37.42
2025-06-15 08:58:12,59.65,47.38,19.34,32.34,37.59,37.41
2025-06-15 08:58:13,60.0,47.38,19.36,32.32,37.61,37.39
2025-06-15 08:58:14,60.02,47.38,19.38,32.29,37.54,37.37
2025-06-15 08:58:15,59.88,47.25,19.38,32.26,37.55,37.35
2025-06-15 08:58:16,60.15,47.25,19.37,32.26,37.52,37.34
2025-06-15 08:58:17,59.99,47.25,19.36,32.23,37.51,37.31
2025-06-15 08:58:18,60.15,47.25,19.35,32.21,37.52,37.32
2025-06-15 08:58:19,60.14,47.25,19.35,32.18,37.51,37.3
2025-06-15 08:58:20,60.01,47.12,19.35,32.16,37.51,37.27
2025-06-15 08:58:21,60.29,47.12,19.36,32.13,37.48,37.26
2025-06-15 08:58:22,60.24,47.12,19.36,32.1,37.46,37.26
2025-06-15 08:58:23,60.05,47.12,19.37,32.08,37.44,37.22
2025-06-15 08:58:24,60.0,47.12,19.37,32.06,37.45,37.2
2025-06-15 08:58:25,59.74,47.12,19.37,32.03,37.4,37.2
2025-06-15 08:58:26,59.81,47.0,19.36,32.01,37.39,37.16
2025-06-15 08:58:27,60.0,47.0,19.36,31.99,37.37,37.19
2025-06-15 08:58:28,59.78,47.0,19.37,31.96,37.38,37.15
2025-06-15 08:58:29,60.35,47.0,19.38,31.95,37.34,37.1
2025-06-15 08:58:30,60.25,47.0,19.38,31.94,37.36,37.13
2025-06-15 08:58:31,60.01,46.88,19.38,31.92,37.31,37.1
2025-06-15 08:58:32,59.74,46.88,19.39,31.88,37.31,37.11
2025-06-15 08:58:33,60.21,46.88,19.39,31.86,37.25,37.06
2025-06-15 08:58:34,59.61,46.88,19.38,31.82,37.3,37.02
2025-06-15 08:58:35,60.0,46.88,19.37,31.8,37.21,37.01
2025-06-15 08:58:36,59.94,46.88,19.36,31.78,37.2,37.01
2025-06-15 08:58:37,60.34,46.88,19.36,31.76,37.2,37.01
2025-06-15 08:58:38,60.26,46.88,19.35,31.74,37.2,36.98
2025-06-15 08:58:39,59.98,46.88,19.34,31.72,37.17,36.95
2025-06-15 08:58:40,60.52,46.88,19.33,31.7,37.17,36.95
2025-06-15 08:58:41,61.1,46.88,19.33,31.7,37.19,36.96
2025-06-15 08:58:42,60.19,46.75,19.32,31.68,37.15,36.94
2025-06-15 08:58:43,60.01,46.75,19.32,31.66,37.14,36.92
2025-06-15 08:58:44,60.09,46.75,19.32,31.65,37.14,36.89
2025-06-15 08:58:46,60.26,46.75,19.32,31.63,37.09,36.9
2025-06-15 08:58:47,59.99,46.62,19.32,31.61,37.07,36.89
2025-06-15 08:58:48,60.02,46.62,19.32,31.59,37.04,36.89
2025-06-15 08:58:49,60.0,46.62,19.32,31.58,37.04,36.85
2025-06-15 08:58:50,60.17,46.62,19.31,31.57,37.0,36.83
2025-06-15 08:58:51,59.95,46.62,19.3,31.54,37.04,36.8
2025-06-15 08:58:52,60.0,46.62,19.29,31.52,37.03,36.81
2025-06-15 08:58:53,60.62,46.62,19.29,31.51,37.0,36.79
2025-06-15 08:58:54,59.73,46.62,19.28,31.49,36.97,36.77
2025-06-15 08:58:55,60.24,46.62,19.28,31.48,36.99,36.79
2025-06-15 08:58:56,59.93,46.62,19.28,31.47,37.0,36.75
2025-06-15 08:58:57,60.0,46.62,19.27,31.45,36.95,36.76
2025-06-15 08:58:58,59.87,46.62,19.27,31.45,36.95,36.74
2025-06-15 08:58:59,60.22,46.5,19.27,31.43,36.93,36.72
2025-06-15 08:59:00,59.94,46.5,19.27,31.4,36.93,36.72
2025-06-15 08:59:01,59.99,46.5,19.28,31.38,36.88,36.7
2025-06-15 08:59:02,60.02,46.5,19.28,31.37,36.89,36.66
2025-06-15 08:59:03,60.5,46.38,19.29,31.34,36.89,36.65
2025-06-15 08:59:04,59.79,46.38,19.29,31.31,36.85,36.62
2025-06-15 08:59:05,60.0,46.38,19.29,31.29,36.88,36.64
2025-06-15 08:59:06,60.13,46.38,19.29,31.28,36.81,36.63
2025-06-15 08:59:07,59.9,46.38,19.31,31.24,36.8,36.61
2025-06-15 08:59:08,60.22,46.38,19.31,31.23,36.8,36.62
2025-06-15 08:59:09,59.99,46.38,19.31,31.22,36.79,36.58
2025-06-15 08:59:10,59.89,46.38,19.31,31.21,36.81,36.57
2025-06-15 08:59:11,60.41,46.38,19.31,31.19,36.76,36.57
2025-06-15 08:59:12,59.99,46.25,19.31,31.19,36.75,36.55
2025-06-15 08:59:13,60.01,46.25,19.31,31.18,36.74,36.53
2025-06-15 08:59:14,59.99,46.25,19.3,31.16,36.71,36.5
2025-06-15 08:59:15,60.39,46.25,19.31,31.14,36.74,36.51
2025-06-15 08:59:16,59.84,46.25,19.31,31.12,36.69,36.49
2025-06-15 08:59:17,60.01,46.25,19.31,31.11,36.71,36.48
2025-06-15 08:59:18,59.82,46.12,19.31,31.1,36.69,36.44
2025-06-15 08:59:19,60.06,46.12,19.31,31.1,36.7,36.47
2025-06-15 08:59:20,59.99,46.12,19.31,31.09,36.66,36.45
2025-06-15 08:59:21,60.18,46.12,19.31,31.08,36.64,36.45
2025-06-15 08:59:22,60.12,46.12,19.32,31.07,36.63,36.45
2025-06-15 08:59:23,60.13,46.12,19.36,31.06,36.58,36.38
2025-06-15 08:59:24,60.01,46.12,19.44,31.05,36.63,36.43
2025-06-15 08:59:25,60.31,46.12,19.46,31.02,36.57,36.39
2025-06-15 08:59:26,60.07,46.12,19.46,30.99,36.55,36.36
2025-06-15 08:59:27,60.0,46.12,19.46,30.97,36.59,36.37
2025-06-15 08:59:28,60.09,46.0,19.44,30.97,36.53,36.35
2025-06-15 08:59:29,60.53,46.0,19.41,30.97,36.51,36.31
2025-06-15 08:59:30,60.34,46.0,19.39,30.96,36.56,36.34
2025-06-15 08:59:31,60.19,46.0,19.38,30.95,36.49,36.33
2025-06-15 08:59:32,59.99,46.0,19.36,30.94,36.5,36.33
2025-06-15 08:59:33,59.91,45.88,19.35,30.94,36.53,36.28
2025-06-15 08:59:34,60.16,45.88,19.33,30.93,36.5,36.27
2025-06-15 08:59:35,59.76,45.88,19.32,30.91,36.46,36.3
2025-06-15 08:59:36,60.0,45.88,19.32,30.88,36.49,36.24
2025-06-15 08:59:37,60.16,45.88,19.31,30.86,36.48,36.21
2025-06-15 08:59:38,60.07,45.88,19.31,30.84,36.45,36.24
2025-06-15 08:59:39,60.42,45.88,19.3,30.83,36.46,36.22
2025-06-15 08:59:40,60.0,45.88,19.29,30.82,36.45,36.21
2025-06-15 08:59:41,59.66,45.88,19.28,30.81,36.4,36.2
2025-06-15 08:59:42,60.29,45.88,19.28,30.81,36.38,36.18
2025-06-15 08:59:43,60.0,45.88,19.27,30.81,36.4,36.21
2025-06-15 08:59:44,60.4,45.75,19.26,30.8,36.42,36.17
2025-06-15 08:59:45,59.98,45.75,19.26,30.78,36.42,36.2
2025-06-15 08:59:46,60.54,45.75,19.26,30.78,36.37,36.2
2025-06-15 08:59:47,59.99,45.75,19.26,30.77,36.38,36.2
2025-06-15 08:59:48,60.26,45.75,19.25,30.77,36.36,36.14
2025-06-15 08:59:49,60.1,45.75,19.25,30.76,36.31,36.12
2025-06-15 08:59:50,59.89,45.75,19.24,30.76,36.34,36.11
2025-06-15 08:59:51,60.0,45.75,19.24,30.75,36.34,36.12
2025-06-15 08:59:52,60.06,45.75,19.26,30.75,36.31,36.1
2025-06-15 08:59:53,60.1,45.75,19.32,30.74,36.3,36.09
2025-06-15 08:59:54,59.81,45.75,19.33,30.72,36.29,36.09
2025-06-15 08:59:55,60.0,45.75,19.34,30.71,36.29,36.09
2025-06-15 08:59:56,59.99,45.62,19.33,30.69,36.27,36.06
2025-06-15 08:59:57,60.0,45.62,19.32,30.68,36.22,36.05
2025-06-15 08:59:58,60.15,45.62,19.31,30.67,36.22,36.05
2025-06-15 08:59:59,60.0,45.62,19.29,30.65,36.24,36.05
2025-06-15 09:00:00,60.14,45.62,19.27,30.64,36.25,36.03
2025-06-15 09:00:01,60.27,45.62,19.26,30.63,36.2,36.04
2025-06-15 09:00:02,60.3,45.62,19.26,30.64,36.16,36.02
2025-06-15 09:00:03,60.01,45.62,19.25,30.64,36.17,36.02
2025-06-15 09:00:04,60.36,45.62,19.24,30.63,36.17,36.0
2025-06-15 09:00:05,60.15,45.62,19.24,30.64,36.13,35.95
2025-06-15 09:00:06,60.11,45.62,19.23,30.63,36.14,35.98
2025-06-15 09:00:07,60.0,45.62,19.24,30.63,36.13,35.95
2025-06-15 09:00:08,60.36,45.62,19.25,30.62,36.13,35.95
2025-06-15 09:00:09,60.22,45.5,19.25,30.6,36.15,35.95
2025-06-15 09:00:10,60.21,45.5,19.25,30.59,36.08,35.93
2025-06-15 09:00:11,60.18,45.5,19.25,30.57,36.09,35.91
2025-06-15 09:00:12,59.99,45.5,19.26,30.56,36.12,35.9
2025-06-15 09:00:13,60.0,45.5,19.27,30.57,36.09,35.9
2025-06-15 09:00:14,60.22,45.5,19.28,30.56,36.09,35.88
2025-06-15 09:00:15,60.11,45.5,19.27,30.56,36.05,35.88
2025-06-15 09:00:16,60.0,45.5,19.26,30.56,36.07,35.83
2025-06-15 09:00:17,60.1,45.5,19.24,30.57,36.09,35.88
2025-06-15 09:00:18,60.12,45.5,19.22,30.57,36.05,35.85
2025-06-15 09:00:19,60.36,45.5,19.21,30.57,36.06,35.84
2025-06-15 09:00:20,60.0,45.5,19.2,30.57,36.08,35.84
2025-06-15 09:00:21,59.97,45.5,19.19,30.56,36.04,35.8
2025-06-15 09:00:22,59.85,45.5,19.19,30.54,36.02,35.83
2025-06-15 09:00:23,59.85,45.5,19.18,30.54,36.02,35.83
2025-06-15 09:00:24,60.37,45.5,19.18,30.53,36.03,35.82
2025-06-15 09:00:25,59.89,45.5,19.2,30.52,36.04,35.8
2025-06-15 09:00:26,59.75,45.38,19.31,30.51,35.99,35.8
2025-06-15 09:00:27,59.97,45.38,19.35,30.5,36.0,35.76
2025-06-15 09:00:28,60.29,45.38,19.36,30.5,35.99,35.73
2025-06-15 09:00:29,59.99,45.38,19.35,30.5,35.96,35.76
2025-06-15 09:00:30,59.78,45.38,19.33,30.49,35.96,35.74
2025-06-15 09:00:31,59.71,45.25,19.32,30.49,35.96,35.74
2025-06-15 09:00:32,60.01,45.25,19.31,30.49,35.92,35.74
2025-06-15 09:00:33,59.87,45.25,19.31,30.48,35.94,35.74
2025-06-15 09:00:34,59.98,45.25,19.32,30.49,35.93,35.71
2025-06-15 09:00:35,59.96,45.25,19.33,30.49,35.94,35.68
2025-06-15 09:00:36,60.0,45.25,19.33,30.49,35.91,35.67
2025-06-15 09:00:37,60.04,45.25,19.34,30.49,35.88,35.67
2025-06-15 09:00:38,60.04,45.25,19.47,30.47,35.86,35.67
2025-06-15 09:00:39,60.0,45.12,19.56,30.45,35.88,35.66
2025-06-15 09:00:40,60.2,45.12,19.56,30.43,35.91,35.64
2025-06-15 09:00:41,59.8,45.12,19.53,30.41,35.88,35.67
2025-06-15 09:00:42,60.16,45.25,19.49,30.42,35.89,35.65
2025-06-15 09:00:43,59.99,45.25,19.44,30.43,35.88,35.61
2025-06-15 09:00:44,59.95,45.25,19.39,30.44,35.85,35.63
2025-06-15 09:00:45,59.99,45.25,19.38,30.44,35.85,35.63
2025-06-15 09:00:46,59.77,45.25,19.38,30.44,35.8,35.62
2025-06-15 09:00:47,60.0,45.25,19.43,30.43,35.79,35.59
2025-06-15 09:00:48,59.93,45.25,19.45,30.43,35.82,35.59
2025-06-15 09:00:49,60.14,45.12,19.46,30.42,35.8,35.57
2025-06-15 09:00:50,60.17,45.12,19.45,30.4,35.81,35.58
2025-06-15 09:00:51,60.0,45.12,19.42,30.38,35.8,35.58
2025-06-15 09:00:52,60.02,45.12,19.39,30.37,35.79,35.55
2025-06-15 09:00:53,59.74,45.12,19.36,30.36,35.74,35.54
2025-06-15 09:00:54,60.0,45.12,19.33,30.36,35.76,35.53
2025-06-15 09:00:55,60.16,45.12,19.3,30.36,35.75,35.53
2025-06-15 09:00:56,60.04,45.12,19.28,30.35,35.73,35.54
2025-06-15 09:00:57,59.91,45.12,19.26,30.36,35.75,35.51
2025-06-15 09:00:58,60.0,45.12,19.26,30.36,35.71,35.48
2025-06-15 09:00:59,60.19,45.12,19.27,30.36,35.75,35.47
2025-06-15 09:01:00,60.09,45.12,19.3,30.36,35.74,35.5
2025-06-15 09:01:01,60.09,45.12,19.31,30.36,35.68,35.45
2025-06-15 09:01:02,60.0,45.12,19.3,30.36,35.71,35.48
2025-06-15 09:01:03,59.89,45.12,19.28,30.36,35.66,35.45
2025-06-15 09:01:04,60.0,45.12,19.27,30.35,35.66,35.44
2025-06-15 09:01:05,60.17,45.12,19.26,30.34,35.69,35.43
2025-06-15 09:01:06,59.82,45.12,19.25,30.35,35.63,35.38
2025-06-15 09:01:07,60.0,45.12,19.24,30.36,35.65,35.41
2025-06-15 09:01:08,60.28,45.12,19.22,30.37,35.66,35.41
2025-06-15 09:01:09,60.05,45.12,19.2,30.36,35.63,35.43
2025-06-15 09:01:10,60.0,45.12,19.19,30.35,35.67,35.39
2025-06-15 09:01:11,60.22,45.12,19.19,30.33,35.65,35.4
2025-06-15 09:01:12,59.55,45.12,19.19,30.3,35.65,35.41
2025-06-15 09:01:13,60.0,45.12,19.19,30.27,35.64,35.38
2025-06-15 09:01:14,60.18,45.12,19.19,30.27,35.61,35.34
2025-06-15 09:01:16,60.02,45.12,19.18,30.26,35.59,35.33
2025-06-15 09:01:17,59.96,45.12,19.19,30.26,35.61,35.33
2025-06-15 09:01:18,59.97,45.12,19.18,30.26,35.61,35.33
2025-06-15 09:01:19,60.01,45.12,19.18,30.26,35.6,35.31
2025-06-15 09:01:20,59.89,45.12,19.19,30.26,35.56,35.35
2025-06-15 09:01:21,60.05,45.12,19.18,30.26,35.55,35.3
2025-06-15 09:01:22,60.05,45.0,19.18,30.26,35.6,35.3
2025-06-15 09:01:23,59.99,45.0,19.18,30.26,35.59,35.31
2025-06-15 09:01:24,59.95,45.0,19.18,30.24,35.57,35.27
2025-06-15 09:01:25,59.99,45.0,19.18,30.24,35.57,35.3
2025-06-15 09:01:26,60.07,45.0,19.17,30.23,35.58,35.3
2025-06-15 09:01:27,60.0,45.0,19.17,30.22,35.56,35.3
2025-06-15 09:01:28,60.04,45.0,19.18,30.24,35.55,35.3
2025-06-15 09:01:29,60.0,45.0,19.19,30.25,35.55,35.29
2025-06-15 09:01:30,59.92,45.0,19.19,30.24,35.54,35.29
2025-06-15 09:01:31,60.0,45.0,19.19,30.25,35.55,35.28
2025-06-15 09:01:32,59.81,45.0,19.18,30.26,35.47,35.27
2025-06-15 09:01:33,60.14,44.88,19.18,30.27,35.52,35.25
2025-06-15 09:01:34,59.98,45.0,19.19,30.26,35.52,35.25
2025-06-15 09:01:35,60.0,45.0,19.22,30.24,35.49,35.25
2025-06-15 09:01:36,60.06,45.0,19.25,30.24,35.48,35.23
2025-06-15 09:01:37,60.23,45.0,19.26,30.24,35.48,35.23
2025-06-15 09:01:38,59.96,45.0,19.26,30.24,35.45,35.22
2025-06-15 09:01:39,60.0,44.88,19.26,30.25,35.47,35.22
2025-06-15 09:01:40,60.19,45.0,19.26,30.24,35.49,35.17
2025-06-15 09:01:41,60.36,45.0,19.26,30.24,35.46,35.2
2025-06-15 09:01:42,59.69,44.88,19.26,30.24,35.43,35.2
2025-06-15 09:01:43,60.01,44.88,19.28,30.23,35.43,35.22
2025-06-15 09:01:44,59.82,44.88,19.33,30.23,35.44,35.18
2025-06-15 09:01:45,60.25,44.88,19.4,30.22,35.42,35.18
2025-06-15 09:01:46,59.85,44.88,19.46,30.21,35.45,35.17
2025-06-15 09:01:47,60.0,44.88,19.53,30.22,35.44,35.15
2025-06-15 09:01:48,60.1,44.88,19.57,30.24,35.41,35.15
2025-06-15 09:01:49,60.0,44.88,19.61,30.26,35.44,35.16
2025-06-15 09:01:50,59.92,44.88,19.65,30.27,35.38,35.1
2025-06-15 09:01:51,59.97,44.88,19.66,30.27,35.4,35.12
2025-06-15 09:01:52,59.98,45.0,19.67,30.31,35.42,35.13
2025-06-15 09:01:53,59.99,45.0,19.68,30.36,35.41,35.12
2025-06-15 09:01:54,60.38,45.0,19.68,30.37,35.39,35.1
2025-06-15 09:01:55,59.9,45.0,19.71,30.37,35.37,35.13
2025-06-15 09:01:56,60.38,45.0,19.73,30.37,35.37,35.11
2025-06-15 09:01:57,60.13,45.0,19.71,30.39,35.35,35.07
2025-06-15 09:01:58,59.99,45.0,19.66,30.39,35.35,35.07
2025-06-15 09:01:59,60.55,45.0,19.62,30.4,35.32,35.07
2025-06-15 09:02:00,59.79,45.0,19.58,30.4,35.34,35.05
2025-06-15 09:02:01,60.5,45.0,19.54,30.4,35.34,35.07
2025-06-15 09:02:02,59.96,45.0,19.53,30.4,35.31,35.1
2025-06-15 09:02:03,60.0,45.0,19.51,30.39,35.31,35.07
2025-06-15 09:02:04,59.95,45.0,19.49,30.38,35.32,35.08
2025-06-15 09:02:05,60.19,45.0,19.47,30.36,35.3,35.08
2025-06-15 09:02:06,60.05,45.0,19.46,30.35,35.28,35.05
2025-06-15 09:02:07,60.33,45.0,19.46,30.35,35.29,35.02
2025-06-15 09:02:08,60.0,45.12,19.48,30.36,35.25,35.02
2025-06-15 09:02:09,60.17,45.12,19.53,30.37,35.28,35.05
2025-06-15 09:02:10,59.82,45.0,19.54,30.39,35.29,35.02
2025-06-15 09:02:11,59.86,45.0,19.55,30.41,35.27,35.03
2025-06-15 09:02:12,60.0,45.12,19.56,30.42,35.23,35.02
2025-06-15 09:02:13,60.23,45.0,19.56,30.42,35.24,35.02
2025-06-15 09:02:14,60.16,45.0,19.57,30.4,35.22,35.0
2025-06-15 09:02:15,60.17,45.0,19.59,30.4,35.24,35.02
2025-06-15 09:02:16,60.0,45.0,19.59,30.39,35.25,35.04
2025-06-15 09:02:17,59.74,45.12,19.6,30.4,35.23,35.02
2025-06-15 09:02:18,60.2,45.12,19.63,30.4,35.2,35.02
2025-06-15 09:02:19,60.3,45.12,19.65,30.4,35.22,35.02
2025-06-15 09:02:20,59.71,45.12,19.66,30.39,35.18,35.01
2025-06-15 09:02:21,60.01,45.12,19.66,30.38,35.18,35.0
2025-06-15 09:02:22,60.14,45.12,19.72,30.39,35.16,35.02
2025-06-15 09:02:23,60.33,45.0,19.78,30.4,35.18,34.97
2025-06-15 09:02:24,59.72,45.0,19.8,30.41,35.19,34.99
2025-06-15 09:02:25,59.89,45.12,19.87,30.41,35.17,34.98
2025-06-15 09:02:26,60.0,45.0,19.93,30.4,35.16,35.0
2025-06-15 09:02:27,59.84,45.0,19.94,30.39,35.16,34.97
2025-06-15 09:02:28,59.88,45.0,19.9,30.4,35.18,34.94
2025-06-15 09:02:29,60.06,45.0,19.84,30.41,35.16,34.96
2025-06-15 09:02:30,59.86,45.0,19.78,30.42,35.17,34.97
2025-06-15 09:02:31,60.0,45.0,19.72,30.41,35.14,34.96
2025-06-15 09:02:32,59.8,45.0,19.66,30.41,35.12,34.96
2025-06-15 09:02:33,60.09,45.0,19.61,30.41,35.15,34.94
2025-06-15 09:02:34,59.82,45.12,19.58,30.42,35.13,34.95
2025-06-15 09:02:35,59.89,45.12,19.53,30.41,35.1,34.98
2025-06-15 09:02:36,60.0,45.12,19.47,30.4,35.11,34.99
2025-06-15 09:02:37,59.96,45.12,19.42,30.37,35.14,34.96
2025-06-15 09:02:38,60.05,45.12,19.39,30.36,35.12,34.93
2025-06-15 09:02:39,59.75,45.12,19.39,30.33,35.1,34.95
2025-06-15 09:02:40,60.04,45.12,19.4,30.3,35.1,34.96
2025-06-15 09:02:41,59.85,45.12,19.4,30.29,35.11,34.92
2025-06-15 09:02:44,69.95,46.0,19.4,30.3,35.08,34.91
2025-06-15 09:02:45,70.12,46.25,19.41,30.33,35.11,34.9
2025-06-15 09:02:46,70.4,46.25,19.42,30.35,35.08,34.96
2025-06-15 09:02:47,69.99,46.38,19.43,30.36,35.1,34.91
2025-06-15 09:02:48,70.4,46.25,19.44,30.36,35.08,34.94
2025-06-15 09:02:49,70.03,46.25,19.44,30.36,35.11,34.92
2025-06-15 09:02:50,70.13,46.25,19.43,30.35,35.09,34.9
2025-06-15 09:02:51,70.2,46.25,19.43,30.34,35.05,34.91
2025-06-15 09:02:52,70.0,46.5,19.43,30.36,35.05,34.9
2025-06-15 09:02:53,69.51,46.25,19.42,30.36,35.03,34.94
2025-06-15 09:02:54,70.13,46.12,19.43,30.37,35.08,34.93
2025-06-15 09:02:55,70.28,46.0,19.46,30.37,35.06,34.92
2025-06-15 09:02:56,70.0,45.88,19.49,30.36,35.04,34.93
2025-06-15 09:02:57,70.22,46.0,19.53,30.37,35.06,34.91
2025-06-15 09:02:58,70.0,46.0,19.56,30.37,35.07,34.9
2025-06-15 09:02:59,70.07,45.88,19.62,30.38,35.05,34.93
2025-06-15 09:03:00,69.94,46.0,19.71,30.4,35.07,34.9
2025-06-15 09:03:01,70.47,45.88,19.74,30.42,35.06,34.91
2025-06-15 09:03:02,70.4,45.75,19.73,30.44,35.02,34.93
2025-06-15 09:03:03,70.05,45.75,19.73,30.45,35.05,34.92
2025-06-15 09:03:04,70.15,45.88,19.71,30.46,35.06,34.92
2025-06-15 09:03:05,70.0,45.75,19.7,30.45,35.05,34.91
2025-06-15 09:03:06,70.15,45.88,19.68,30.45,35.03,34.91
2025-06-15 09:03:07,69.95,45.75,19.63,30.45,35.02,34.93
2025-06-15 09:03:08,70.67,45.75,19.58,30.45,35.06,34.93
2025-06-15 09:03:09,70.0,45.75,19.53,30.46,35.03,34.93
2025-06-15 09:03:10,70.13,45.62,19.49,30.47,35.02,34.88
2025-06-15 09:03:11,70.2,45.62,19.47,30.47,35.02,34.9
2025-06-15 09:03:12,70.26,45.62,19.46,30.48,35.02,34.96
2025-06-15 09:03:13,69.97,45.75,19.44,30.48,35.02,34.96
2025-06-15 09:03:14,69.93,45.75,19.43,30.48,34.96,34.92
2025-06-15 09:03:15,69.98,45.75,19.42,30.49,35.02,34.91
2025-06-15 09:03:16,70.07,45.62,19.41,30.49,35.01,34.89
2025-06-15 09:03:17,70.09,45.62,19.41,30.5,34.96,34.89
