Timestamp,Ppkg,Tdie
2025-06-24 23:09:52,60.37,46.38
2025-06-24 23:09:53,60.13,46.38
2025-06-24 23:09:54,60.0,46.38
2025-06-24 23:09:55,60.01,46.38
2025-06-24 23:09:56,60.01,46.38
2025-06-24 23:09:57,59.98,46.38
2025-06-24 23:09:58,60.15,46.38
2025-06-24 23:09:59,60.13,46.38
2025-06-24 23:10:00,59.96,46.38
2025-06-24 23:10:01,59.99,46.38
2025-06-24 23:10:02,60.85,46.38
2025-06-24 23:10:03,59.99,46.38
2025-06-24 23:10:04,60.22,46.5
2025-06-24 23:10:05,60.31,46.5
2025-06-24 23:10:06,60.15,46.5
2025-06-24 23:10:07,60.57,46.5
2025-06-24 23:10:08,59.85,46.5
2025-06-24 23:10:09,60.0,46.5
2025-06-24 23:10:10,59.92,46.5
2025-06-24 23:10:11,60.13,46.5
2025-06-24 23:10:12,60.33,46.5
2025-06-24 23:10:13,60.0,46.5
2025-06-24 23:10:14,59.9,46.5
2025-06-24 23:10:15,59.82,46.5
2025-06-24 23:10:16,60.15,46.5
2025-06-24 23:10:17,60.07,46.5
2025-06-24 23:10:18,59.93,46.5
2025-06-24 23:10:19,60.0,46.5
2025-06-24 23:10:20,60.0,46.5
2025-06-24 23:10:21,60.0,46.5
2025-06-24 23:10:22,59.72,46.5
2025-06-24 23:10:23,60.0,46.5
2025-06-24 23:10:24,60.0,46.5
2025-06-24 23:10:25,60.19,46.5
2025-06-24 23:10:26,59.72,46.5
2025-06-24 23:10:27,60.4,46.5
2025-06-24 23:10:28,59.97,46.5
2025-06-24 23:10:29,59.94,46.5
2025-06-24 23:10:30,59.99,46.5
2025-06-24 23:10:31,60.18,46.5
2025-06-24 23:10:32,60.03,46.5
2025-06-24 23:10:33,59.91,46.5
2025-06-24 23:10:34,60.0,46.5
2025-06-24 23:10:35,59.93,46.62
2025-06-24 23:10:36,60.01,46.62
2025-06-24 23:10:37,59.93,46.62
2025-06-24 23:10:38,60.12,46.62
2025-06-24 23:10:39,59.91,46.62
2025-06-24 23:10:40,59.93,46.62
2025-06-24 23:10:41,60.0,46.62
2025-06-24 23:10:42,60.11,46.62
2025-06-24 23:10:43,59.92,46.62
2025-06-24 23:10:44,60.14,46.62
2025-06-24 23:10:45,59.98,46.62
2025-06-24 23:10:48,70.17,47.38
2025-06-24 23:10:49,69.89,47.38
2025-06-24 23:10:50,69.74,47.5
2025-06-24 23:10:51,69.76,47.5
2025-06-24 23:10:52,69.98,47.62
2025-06-24 23:10:53,69.83,47.75
2025-06-24 23:10:54,70.2,47.75
2025-06-24 23:10:55,70.18,47.75
2025-06-24 23:10:56,70.0,47.75
2025-06-24 23:10:57,70.06,47.88
2025-06-24 23:10:58,70.13,47.75
2025-06-24 23:10:59,70.14,47.75
2025-06-24 23:11:00,70.12,47.88
2025-06-24 23:11:01,69.71,47.88
2025-06-24 23:11:02,70.01,47.88
2025-06-24 23:11:03,70.03,47.88
2025-06-24 23:11:04,69.91,47.88
2025-06-24 23:11:05,69.9,47.75
2025-06-24 23:11:06,70.45,47.62
2025-06-24 23:11:07,70.01,47.62
2025-06-24 23:11:08,71.33,47.5
2025-06-24 23:11:09,69.99,47.75
2025-06-24 23:11:10,70.43,47.88
2025-06-24 23:11:11,70.1,48.0
2025-06-24 23:11:12,69.54,48.12
2025-06-24 23:11:13,70.01,48.12
2025-06-24 23:11:14,70.49,48.12
2025-06-24 23:11:15,70.0,48.0
2025-06-24 23:11:16,70.07,47.88
2025-06-24 23:11:17,70.02,47.88
2025-06-24 23:11:18,69.85,47.88
2025-06-24 23:11:19,70.0,47.88
2025-06-24 23:11:20,70.02,47.88
2025-06-24 23:11:21,69.9,47.88
2025-06-24 23:11:22,70.1,48.0
2025-06-24 23:11:23,69.94,47.88
2025-06-24 23:11:24,69.99,47.75
2025-06-24 23:11:25,70.19,47.75
2025-06-24 23:11:26,70.36,47.75
2025-06-24 23:11:27,69.79,47.62
2025-06-24 23:11:28,70.17,47.62
2025-06-24 23:11:29,70.14,47.62
2025-06-24 23:11:30,70.0,47.5
2025-06-24 23:11:31,70.08,47.5
2025-06-24 23:11:32,70.0,47.5
2025-06-24 23:11:33,70.09,47.5
2025-06-24 23:11:34,70.06,47.5
2025-06-24 23:11:36,70.23,47.62
2025-06-24 23:11:37,70.0,47.75
2025-06-24 23:11:38,70.12,47.88
2025-06-24 23:11:39,70.7,47.88
2025-06-24 23:11:40,70.49,47.88
2025-06-24 23:11:41,69.71,47.88
2025-06-24 23:11:42,70.01,47.88
2025-06-24 23:11:43,69.89,47.88
2025-06-24 23:11:44,69.91,47.88
2025-06-24 23:11:45,70.17,47.88
2025-06-24 23:11:46,70.09,47.88
2025-06-24 23:11:47,69.99,47.88
2025-06-24 23:11:48,70.13,47.88
2025-06-24 23:11:49,69.96,47.88
2025-06-24 23:11:50,70.13,47.88
2025-06-24 23:11:51,69.94,47.88
2025-06-24 23:11:52,70.0,48.12
2025-06-24 23:11:53,69.96,48.62
2025-06-24 23:11:54,70.16,48.5
2025-06-24 23:11:55,70.27,48.5
2025-06-24 23:11:56,70.07,48.38
2025-06-24 23:11:57,70.0,48.38
2025-06-24 23:11:58,70.16,48.38
2025-06-24 23:11:59,69.94,48.25
2025-06-24 23:12:00,70.22,48.25
2025-06-24 23:12:01,70.02,48.5
2025-06-24 23:12:02,70.14,48.5
2025-06-24 23:12:03,70.0,48.5
2025-06-24 23:12:04,70.37,48.5
2025-06-24 23:12:05,70.37,48.5
2025-06-24 23:12:06,70.18,48.5
2025-06-24 23:12:07,69.99,48.62
2025-06-24 23:12:08,70.52,48.75
2025-06-24 23:12:09,70.0,48.62
2025-06-24 23:12:10,70.24,48.5
2025-06-24 23:12:11,70.0,48.5
2025-06-24 23:12:12,69.85,48.38
2025-06-24 23:12:13,69.76,48.38
2025-06-24 23:12:14,69.89,48.25
2025-06-24 23:12:15,69.79,48.12
2025-06-24 23:12:16,70.0,48.0
2025-06-24 23:12:17,70.03,47.88
2025-06-24 23:12:18,69.88,47.88
2025-06-24 23:12:19,69.95,47.75
2025-06-24 23:12:20,69.99,47.62
2025-06-24 23:12:21,70.0,47.62
2025-06-24 23:12:22,70.04,47.62
2025-06-24 23:12:23,69.87,48.12
2025-06-24 23:12:24,70.3,48.5
2025-06-24 23:12:25,69.99,48.25
2025-06-24 23:12:26,70.03,48.12
2025-06-24 23:12:27,70.01,48.12
2025-06-24 23:12:28,70.05,48.12
2025-06-24 23:12:29,69.99,48.0
2025-06-24 23:12:30,69.92,48.12
2025-06-24 23:12:31,69.91,48.12
2025-06-24 23:12:32,70.25,48.25
2025-06-24 23:12:33,69.99,48.25
2025-06-24 23:12:34,70.15,48.38
2025-06-24 23:12:35,69.92,48.25
2025-06-24 23:12:36,70.04,48.25
2025-06-24 23:12:37,69.94,48.38
2025-06-24 23:12:38,70.33,48.5
2025-06-24 23:12:39,69.99,48.5
2025-06-24 23:12:40,70.19,48.5
2025-06-24 23:12:41,70.03,48.25
2025-06-24 23:12:42,70.23,48.38
2025-06-24 23:12:43,69.86,48.5
2025-06-24 23:12:44,70.0,48.38
2025-06-24 23:12:45,70.22,48.38
2025-06-24 23:12:46,70.28,48.25
2025-06-24 23:12:47,69.86,48.25
2025-06-24 23:12:48,70.03,48.25
2025-06-24 23:12:49,69.99,48.38
2025-06-24 23:12:50,69.99,48.38
2025-06-24 23:12:51,69.88,48.38
2025-06-24 23:12:52,70.36,48.5
2025-06-24 23:12:53,70.08,48.5
2025-06-24 23:12:54,70.0,48.62
2025-06-24 23:12:55,69.88,48.62
2025-06-24 23:12:56,69.99,48.75
2025-06-24 23:12:57,69.26,48.88
2025-06-24 23:12:58,70.15,48.75
2025-06-24 23:12:59,70.44,48.88
2025-06-24 23:13:00,70.0,48.88
2025-06-24 23:13:01,69.78,48.88
2025-06-24 23:13:02,70.14,48.88
2025-06-24 23:13:03,70.0,48.88
2025-06-24 23:13:04,70.21,48.88
2025-06-24 23:13:05,69.99,49.0
2025-06-24 23:13:06,70.02,49.0
2025-06-24 23:13:07,69.86,49.0
2025-06-24 23:13:08,70.49,48.75
2025-06-24 23:13:09,70.03,48.62
2025-06-24 23:13:10,70.0,48.62
2025-06-24 23:13:11,69.98,48.62
2025-06-24 23:13:12,70.23,48.75
2025-06-24 23:13:13,70.0,48.88
2025-06-24 23:13:14,70.01,48.88
2025-06-24 23:13:15,70.0,48.75
2025-06-24 23:13:16,70.31,48.5
2025-06-24 23:13:17,70.16,48.38
2025-06-24 23:13:18,70.12,48.25
2025-06-24 23:13:21,80.28,52.5
2025-06-24 23:13:22,80.33,52.88
2025-06-24 23:13:23,81.17,52.5
2025-06-24 23:13:24,80.22,52.25
2025-06-24 23:13:25,80.5,51.88
2025-06-24 23:13:26,80.02,51.62
2025-06-24 23:13:27,80.23,51.5
2025-06-24 23:13:28,80.0,51.25
2025-06-24 23:13:29,80.26,51.12
2025-06-24 23:13:30,80.24,51.12
2025-06-24 23:13:31,80.7,51.0
2025-06-24 23:13:32,80.04,51.0
2025-06-24 23:13:33,79.99,51.0
2025-06-24 23:13:34,80.0,51.12
2025-06-24 23:13:35,79.66,51.12
2025-06-24 23:13:36,80.87,51.25
2025-06-24 23:13:37,80.09,51.25
2025-06-24 23:13:38,80.02,52.88
2025-06-24 23:13:39,81.16,53.0
2025-06-24 23:13:40,79.69,53.0
2025-06-24 23:13:41,80.11,52.88
2025-06-24 23:13:42,80.0,52.75
2025-06-24 23:13:43,79.92,52.88
2025-06-24 23:13:44,80.16,52.88
2025-06-24 23:13:45,80.22,52.88
2025-06-24 23:13:46,81.62,52.88
2025-06-24 23:13:47,80.23,52.88
2025-06-24 23:13:48,80.0,52.88
2025-06-24 23:13:49,80.24,52.88
2025-06-24 23:13:50,80.35,53.0
2025-06-24 23:13:51,80.09,53.0
2025-06-24 23:13:52,80.41,52.88
2025-06-24 23:13:53,80.01,53.5
2025-06-24 23:13:54,79.82,53.5
2025-06-24 23:13:55,80.14,53.5
2025-06-24 23:13:56,79.96,53.38
2025-06-24 23:13:57,80.29,53.5
2025-06-24 23:13:58,80.29,0.0
2025-06-24 23:13:59,80.15,53.75
2025-06-24 23:14:00,80.06,53.88
2025-06-24 23:14:01,80.51,53.88
2025-06-24 23:14:02,80.04,53.62
2025-06-24 23:14:03,80.0,53.25
2025-06-24 23:14:04,80.08,52.88
2025-06-24 23:14:05,79.76,52.62
2025-06-24 23:14:06,80.05,52.38
2025-06-24 23:14:07,79.9,52.62
2025-06-24 23:14:08,80.01,53.62
2025-06-24 23:14:09,80.23,53.75
2025-06-24 23:14:10,80.16,53.88
2025-06-24 23:14:11,80.14,53.88
2025-06-24 23:14:12,79.99,54.12
2025-06-24 23:14:13,80.05,53.88
2025-06-24 23:14:14,80.07,53.5
2025-06-24 23:14:15,80.47,53.12
2025-06-24 23:14:16,80.14,52.88
2025-06-24 23:14:17,79.76,52.62
2025-06-24 23:14:18,80.0,52.38
2025-06-24 23:14:19,80.23,52.25
2025-06-24 23:14:20,80.12,52.0
2025-06-24 23:14:21,79.91,51.88
2025-06-24 23:14:22,80.17,52.62
2025-06-24 23:14:23,80.0,52.5
2025-06-24 23:14:25,80.12,52.5
2025-06-24 23:14:26,79.73,52.38
2025-06-24 23:14:27,80.2,52.38
2025-06-24 23:14:28,79.92,52.38
2025-06-24 23:14:29,80.0,52.25
2025-06-24 23:14:30,79.91,52.0
2025-06-24 23:14:31,80.5,52.62
2025-06-24 23:14:32,80.33,53.5
2025-06-24 23:14:33,79.99,53.75
2025-06-24 23:14:34,79.83,53.75
2025-06-24 23:14:35,80.34,53.88
2025-06-24 23:14:36,79.86,53.88
2025-06-24 23:14:37,80.26,53.88
2025-06-24 23:14:38,79.99,54.38
2025-06-24 23:14:39,80.0,54.12
2025-06-24 23:14:40,80.55,53.75
2025-06-24 23:14:41,80.42,53.5
2025-06-24 23:14:42,80.45,53.25
2025-06-24 23:14:43,81.07,52.88
2025-06-24 23:14:44,80.0,53.25
2025-06-24 23:14:45,79.96,53.38
2025-06-24 23:14:46,80.4,53.5
2025-06-24 23:14:47,82.27,53.62
2025-06-24 23:14:48,80.33,53.62
2025-06-24 23:14:49,80.21,53.38
2025-06-24 23:14:50,80.0,53.5
2025-06-24 23:14:51,80.99,53.62
2025-06-24 23:14:52,80.44,53.75
2025-06-24 23:14:53,80.32,54.38
2025-06-24 23:14:54,80.4,54.38
2025-06-24 23:14:55,79.99,54.25
2025-06-24 23:14:56,80.37,54.12
2025-06-24 23:14:57,80.25,54.0
2025-06-24 23:14:58,80.33,54.12
2025-06-24 23:14:59,79.99,53.88
2025-06-24 23:15:00,80.2,53.62
2025-06-24 23:15:01,80.11,53.38
2025-06-24 23:15:02,81.29,53.0
2025-06-24 23:15:03,80.13,53.25
2025-06-24 23:15:04,79.99,53.62
2025-06-24 23:15:05,80.4,53.62
2025-06-24 23:15:06,79.91,53.88
2025-06-24 23:15:07,80.0,54.0
2025-06-24 23:15:08,80.01,54.0
2025-06-24 23:15:09,80.47,54.12
2025-06-24 23:15:10,79.75,53.75
2025-06-24 23:15:11,80.24,53.38
2025-06-24 23:15:12,80.32,53.25
2025-06-24 23:15:13,79.99,53.12
2025-06-24 23:15:14,80.21,53.12
2025-06-24 23:15:15,79.87,53.0
2025-06-24 23:15:16,80.0,53.0
2025-06-24 23:15:17,81.25,53.0
2025-06-24 23:15:18,80.13,52.88
2025-06-24 23:15:19,80.0,52.75
2025-06-24 23:15:20,80.14,52.62
2025-06-24 23:15:21,80.17,52.5
2025-06-24 23:15:22,80.0,52.5
2025-06-24 23:15:23,81.1,52.62
2025-06-24 23:15:24,80.21,52.38
2025-06-24 23:15:25,80.0,52.25
2025-06-24 23:15:26,80.06,52.0
2025-06-24 23:15:27,80.02,52.88
2025-06-24 23:15:28,80.09,53.88
2025-06-24 23:15:29,79.99,53.88
2025-06-24 23:15:30,79.92,53.88
2025-06-24 23:15:31,79.82,53.75
2025-06-24 23:15:32,80.24,53.75
2025-06-24 23:15:33,79.7,53.5
2025-06-24 23:15:34,79.99,53.12
2025-06-24 23:15:35,79.81,52.88
2025-06-24 23:15:36,80.15,52.62
2025-06-24 23:15:37,80.05,52.38
2025-06-24 23:15:38,80.22,52.5
2025-06-24 23:15:39,80.0,52.38
2025-06-24 23:15:40,79.97,52.25
2025-06-24 23:15:41,79.96,52.12
2025-06-24 23:15:42,80.0,52.0
2025-06-24 23:15:43,79.08,51.88
2025-06-24 23:15:44,80.14,51.88
2025-06-24 23:15:45,80.35,51.75
2025-06-24 23:15:46,79.59,51.88
2025-06-24 23:15:47,80.0,52.0
2025-06-24 23:15:48,80.0,52.0
2025-06-24 23:15:49,79.85,52.25
2025-06-24 23:15:50,80.2,52.25
2025-06-24 23:15:51,79.86,52.38
2025-06-24 23:15:52,80.04,52.38
2025-06-24 23:15:53,80.2,52.5
2025-06-24 23:15:54,80.0,52.62
2025-06-24 23:15:55,80.75,52.75
2025-06-24 23:15:56,80.72,52.75
2025-06-24 23:15:57,80.0,52.88
2025-06-24 23:15:58,80.4,52.88
2025-06-24 23:15:59,79.99,52.88
2025-06-24 23:16:00,80.87,52.75
2025-06-24 23:16:01,80.3,52.75
2025-06-24 23:16:02,80.5,52.75
2025-06-24 23:16:03,80.31,52.75
2025-06-24 23:16:04,80.09,52.62
2025-06-24 23:16:05,80.0,52.5
2025-06-24 23:16:06,80.24,52.38
2025-06-24 23:16:07,80.28,52.38
2025-06-24 23:16:08,79.73,52.62
2025-06-24 23:16:09,79.82,52.62
2025-06-24 23:16:10,80.0,52.62
2025-06-24 23:16:11,80.07,52.62
2025-06-24 23:16:12,80.81,52.38
2025-06-24 23:16:13,79.76,52.25
2025-06-24 23:16:14,79.81,52.0
2025-06-24 23:16:15,80.24,51.88
2025-06-24 23:16:16,79.93,51.88
2025-06-24 23:16:17,80.0,52.12
2025-06-24 23:16:18,79.92,52.25
2025-06-24 23:16:19,80.2,52.38
2025-06-24 23:16:20,80.76,52.38
2025-06-24 23:16:21,80.0,52.88
2025-06-24 23:16:22,80.1,53.12
2025-06-24 23:16:23,81.46,54.5
2025-06-24 23:16:24,79.86,54.62
2025-06-24 23:16:25,80.22,54.5
2025-06-24 23:16:26,80.0,54.62
2025-06-24 23:16:27,79.94,54.5
2025-06-24 23:16:28,80.22,54.5
2025-06-24 23:16:29,80.69,54.38
2025-06-24 23:16:30,80.15,54.12
2025-06-24 23:16:31,79.99,53.88
2025-06-24 23:16:32,79.68,53.75
2025-06-24 23:16:33,80.04,53.5
2025-06-24 23:16:34,79.79,53.38
2025-06-24 23:16:35,79.93,53.25
2025-06-24 23:16:36,79.84,53.12
2025-06-24 23:16:37,79.99,53.12
2025-06-24 23:16:38,79.93,53.12
2025-06-24 23:16:39,80.06,53.88
2025-06-24 23:16:40,80.03,54.12
2025-06-24 23:16:41,80.02,54.38
2025-06-24 23:16:42,80.0,54.75
2025-06-24 23:16:43,80.42,54.75
2025-06-24 23:16:44,80.14,54.62
2025-06-24 23:16:45,79.96,54.5
2025-06-24 23:16:46,80.39,54.38
2025-06-24 23:16:47,80.0,54.38
2025-06-24 23:16:48,80.06,54.25
2025-06-24 23:16:49,80.41,54.25
2025-06-24 23:16:50,80.48,54.25
2025-06-24 23:16:51,80.0,54.12
2025-06-24 23:16:52,80.43,54.5
2025-06-24 23:16:54,79.99,55.0
2025-06-24 23:16:55,80.16,54.75
2025-06-24 23:16:56,80.74,54.62
2025-06-24 23:16:57,80.0,54.5
2025-06-24 23:16:58,79.96,54.38
2025-06-24 23:16:59,80.13,54.38
2025-06-24 23:17:00,80.6,54.25
2025-06-24 23:17:01,80.07,54.38
2025-06-24 23:17:02,79.99,54.25
2025-06-24 23:17:03,80.32,54.25
2025-06-24 23:17:04,80.12,54.12
2025-06-24 23:17:05,80.68,54.0
2025-06-24 23:17:06,80.33,54.0
2025-06-24 23:17:07,81.25,54.0
2025-06-24 23:17:08,80.0,54.75
2025-06-24 23:17:09,79.77,54.88
2025-06-24 23:17:10,80.06,54.88
2025-06-24 23:17:11,80.17,54.75
2025-06-24 23:17:12,80.0,54.62
2025-06-24 23:17:13,79.83,54.5
2025-06-24 23:17:14,80.31,54.38
2025-06-24 23:17:15,80.0,54.25
2025-06-24 23:17:16,80.1,54.12
2025-06-24 23:17:17,80.74,54.12
2025-06-24 23:17:18,80.1,54.12
2025-06-24 23:17:19,80.0,54.12
2025-06-24 23:17:20,80.14,54.0
2025-06-24 23:17:21,80.75,54.0
2025-06-24 23:17:22,80.21,54.12
2025-06-24 23:17:23,80.0,54.25
2025-06-24 23:17:24,80.73,54.0
2025-06-24 23:17:25,80.12,53.75
2025-06-24 23:17:26,80.17,53.5
2025-06-24 23:17:27,80.2,53.75
2025-06-24 23:17:28,80.0,54.5
2025-06-24 23:17:29,80.02,54.88
2025-06-24 23:17:30,79.85,55.0
2025-06-24 23:17:31,80.01,55.0
2025-06-24 23:17:32,80.21,55.0
2025-06-24 23:17:33,80.0,54.62
2025-06-24 23:17:34,80.1,54.38
2025-06-24 23:17:35,80.11,54.25
2025-06-24 23:17:36,80.01,54.0
2025-06-24 23:17:37,80.27,54.38
2025-06-24 23:17:38,80.32,54.5
2025-06-24 23:17:39,79.99,54.12
2025-06-24 23:17:40,79.84,53.88
2025-06-24 23:17:41,80.06,53.62
2025-06-24 23:17:42,79.83,53.38
2025-06-24 23:17:43,80.01,53.25
2025-06-24 23:17:44,80.17,53.0
2025-06-24 23:17:45,79.62,52.88
2025-06-24 23:17:46,80.27,52.88
2025-06-24 23:17:47,80.05,52.75
2025-06-24 23:17:48,79.98,52.75
2025-06-24 23:17:50,80.01,52.62
2025-06-24 23:17:51,80.11,52.75
2025-06-24 23:17:52,80.21,52.75
2025-06-24 23:17:53,80.38,52.88
2025-06-24 23:17:54,80.0,52.75
2025-06-24 23:17:55,80.04,52.62
2025-06-24 23:17:56,80.0,52.5
2025-06-24 23:17:57,80.12,52.5
2025-06-24 23:17:58,79.91,52.5
2025-06-24 23:17:59,80.28,52.38
2025-06-24 23:18:00,80.05,52.5
2025-06-24 23:18:01,79.99,52.5
2025-06-24 23:18:02,80.29,52.38
2025-06-24 23:18:03,79.94,52.5
2025-06-24 23:18:04,79.86,52.5
2025-06-24 23:18:05,80.0,52.5
2025-06-24 23:18:06,80.18,52.5
2025-06-24 23:18:07,79.99,52.5
2025-06-24 23:18:08,79.81,53.25
2025-06-24 23:18:09,80.57,53.62
2025-06-24 23:18:10,80.0,53.88
2025-06-24 23:18:11,80.0,54.0
2025-06-24 23:18:12,80.21,54.12
2025-06-24 23:18:13,79.95,54.25
2025-06-24 23:18:14,80.21,53.88
2025-06-24 23:18:15,80.0,53.62
2025-06-24 23:18:16,79.92,53.5
2025-06-24 23:18:17,80.04,53.62
2025-06-24 23:18:18,79.9,53.62
2025-06-24 23:18:19,79.76,53.62
2025-06-24 23:18:20,80.0,53.62
2025-06-24 23:18:21,80.12,53.5
2025-06-24 23:18:22,80.13,53.38
2025-06-24 23:18:23,80.4,53.75
2025-06-24 23:18:24,79.99,53.88
2025-06-24 23:18:25,80.0,53.75
2025-06-24 23:18:26,80.24,53.75
2025-06-24 23:18:27,80.37,53.38
2025-06-24 23:18:28,80.02,53.12
2025-06-24 23:18:29,79.93,53.0
2025-06-24 23:18:30,79.99,52.75
2025-06-24 23:18:31,79.99,52.75
2025-06-24 23:18:32,79.93,52.62
2025-06-24 23:18:33,80.09,52.5
2025-06-24 23:18:34,80.24,52.5
2025-06-24 23:18:35,80.01,52.5
2025-06-24 23:18:36,80.01,52.38
2025-06-24 23:18:37,79.99,52.5
2025-06-24 23:18:38,80.57,52.5
2025-06-24 23:18:39,80.3,52.5
2025-06-24 23:18:40,80.57,52.5
2025-06-24 23:18:41,80.16,52.38
2025-06-24 23:18:42,80.0,52.25
2025-06-24 23:18:43,79.87,52.25
2025-06-24 23:18:44,80.05,52.38
2025-06-24 23:18:45,80.6,52.25
2025-06-24 23:18:46,80.46,52.25
2025-06-24 23:18:47,79.99,53.38
2025-06-24 23:18:48,80.0,53.88
2025-06-24 23:18:49,80.23,53.62
2025-06-24 23:18:50,80.06,53.5
2025-06-24 23:18:51,79.16,53.25
2025-06-24 23:18:52,80.24,53.12
2025-06-24 23:18:53,79.83,53.38
2025-06-24 23:18:54,79.99,53.25
2025-06-24 23:18:55,80.18,53.12
2025-06-24 23:18:56,79.87,53.0
2025-06-24 23:18:57,80.01,52.88
2025-06-24 23:18:58,79.65,52.75
2025-06-24 23:18:59,80.21,52.62
2025-06-24 23:19:00,79.88,52.62
2025-06-24 23:19:01,79.99,52.5
2025-06-24 23:19:02,80.07,52.5
2025-06-24 23:19:03,80.09,52.5
2025-06-24 23:19:04,80.13,52.5
2025-06-24 23:19:05,80.21,52.5
2025-06-24 23:19:06,79.99,52.5
2025-06-24 23:19:07,79.69,52.5
2025-06-24 23:19:09,79.43,52.88
2025-06-24 23:19:10,80.17,52.88
2025-06-24 23:19:11,80.12,52.75
2025-06-24 23:19:12,80.0,52.75
2025-06-24 23:19:13,79.86,52.75
2025-06-24 23:19:14,80.1,52.62
2025-06-24 23:19:15,79.81,52.75
2025-06-24 23:19:16,80.46,52.62
2025-06-24 23:19:17,79.8,52.62
2025-06-24 23:19:18,80.0,52.5
2025-06-24 23:19:19,80.27,52.38
2025-06-24 23:19:20,80.2,52.38
2025-06-24 23:19:21,80.06,52.5
2025-06-24 23:19:22,80.39,52.62
