Timestamp,Ppkg,Tdie
2025-06-23 21:46:24,60.02,51.25
2025-06-23 21:46:25,59.9,51.25
2025-06-23 21:46:26,59.99,51.25
2025-06-23 21:46:27,59.54,51.25
2025-06-23 21:46:28,60.17,51.25
2025-06-23 21:46:29,59.83,51.25
2025-06-23 21:46:30,60.0,51.25
2025-06-23 21:46:31,59.9,51.25
2025-06-23 21:46:32,60.32,51.38
2025-06-23 21:46:33,59.98,51.38
2025-06-23 21:46:34,60.0,51.38
2025-06-23 21:46:35,59.92,51.38
2025-06-23 21:46:36,59.93,51.38
2025-06-23 21:46:37,60.18,51.38
2025-06-23 21:46:38,59.99,51.38
2025-06-23 21:46:39,59.92,51.5
2025-06-23 21:46:40,60.1,51.5
2025-06-23 21:46:41,60.2,51.5
2025-06-23 21:46:42,60.0,51.5
2025-06-23 21:46:43,60.11,51.5
2025-06-23 21:46:44,60.06,51.5
2025-06-23 21:46:45,60.42,51.5
2025-06-23 21:46:46,59.99,51.5
2025-06-23 21:46:47,60.7,51.62
2025-06-23 21:46:48,60.04,51.62
2025-06-23 21:46:49,60.0,51.62
2025-06-23 21:46:50,60.0,51.62
2025-06-23 21:46:51,60.4,51.62
2025-06-23 21:46:52,60.11,51.62
2025-06-23 21:46:53,59.98,51.62
2025-06-23 21:46:54,60.0,51.62
2025-06-23 21:46:55,59.93,51.75
2025-06-23 21:46:56,59.92,51.75
2025-06-23 21:46:57,60.25,51.75
2025-06-23 21:46:58,60.23,51.75
2025-06-23 21:46:59,60.0,51.75
2025-06-23 21:47:00,60.04,51.75
2025-06-23 21:47:01,60.59,51.88
2025-06-23 21:47:02,60.4,51.88
2025-06-23 21:47:03,60.0,51.88
2025-06-23 21:47:04,60.38,51.88
2025-06-23 21:47:05,60.16,51.88
2025-06-23 21:47:06,59.92,51.88
2025-06-23 21:47:07,60.03,51.88
2025-06-23 21:47:08,60.0,51.88
2025-06-23 21:47:09,59.93,51.88
2025-06-23 21:47:10,59.8,51.88
2025-06-23 21:47:11,60.01,51.88
2025-06-23 21:47:12,60.4,51.88
2025-06-23 21:47:14,60.2,51.88
2025-06-23 21:47:15,60.17,51.88
2025-06-23 21:47:16,60.0,51.88
2025-06-23 21:47:17,60.07,52.0
2025-06-23 21:47:18,60.22,52.0
2025-06-23 21:47:19,60.14,52.0
2025-06-23 21:47:20,59.99,52.0
2025-06-23 21:47:21,59.89,52.0
2025-06-23 21:47:22,59.8,52.0
2025-06-23 21:47:23,60.35,52.0
2025-06-23 21:47:24,60.12,52.0
2025-06-23 21:47:25,60.08,52.12
2025-06-23 21:47:26,60.0,52.12
2025-06-23 21:47:27,60.08,52.0
2025-06-23 21:47:28,60.13,52.0
2025-06-23 21:47:29,59.66,52.0
2025-06-23 21:47:30,59.82,52.0
2025-06-23 21:47:31,60.0,52.0
2025-06-23 21:47:32,59.92,52.0
2025-06-23 21:47:33,60.07,52.0
2025-06-23 21:47:34,60.08,52.0
2025-06-23 21:47:35,59.99,52.12
2025-06-23 21:47:36,60.25,52.12
2025-06-23 21:47:37,60.38,52.12
2025-06-23 21:47:38,60.06,52.12
2025-06-23 21:47:39,60.0,52.12
2025-06-23 21:47:40,60.1,52.12
2025-06-23 21:47:41,59.03,52.12
2025-06-23 21:47:42,60.01,52.12
2025-06-23 21:47:43,60.09,52.12
2025-06-23 21:47:44,59.94,52.12
2025-06-23 21:47:45,60.18,52.12
2025-06-23 21:47:46,60.0,52.12
2025-06-23 21:47:47,60.08,52.12
2025-06-23 21:47:48,60.13,52.12
2025-06-23 21:47:49,60.0,52.12
2025-06-23 21:47:50,60.14,52.12
2025-06-23 21:47:51,60.16,52.12
2025-06-23 21:47:52,60.0,52.12
2025-06-23 21:47:53,60.05,52.12
2025-06-23 21:47:54,60.0,52.25
2025-06-23 21:47:55,60.13,52.25
2025-06-23 21:47:56,60.06,52.25
2025-06-23 21:47:57,60.0,52.25
2025-06-23 21:47:58,60.06,52.25
2025-06-23 21:47:59,60.08,52.25
2025-06-23 21:48:00,60.11,52.25
2025-06-23 21:48:01,60.0,52.25
2025-06-23 21:48:02,60.44,52.25
2025-06-23 21:48:03,60.24,52.25
2025-06-23 21:48:04,59.96,52.25
2025-06-23 21:48:05,60.0,52.25
2025-06-23 21:48:06,59.74,52.25
2025-06-23 21:48:07,60.01,52.25
2025-06-23 21:48:08,60.07,52.38
2025-06-23 21:48:09,60.0,52.38
2025-06-23 21:48:10,59.98,52.25
2025-06-23 21:48:11,59.75,52.25
2025-06-23 21:48:12,60.13,52.25
2025-06-23 21:48:13,60.0,52.25
2025-06-23 21:48:14,60.34,52.38
2025-06-23 21:48:15,59.91,52.38
2025-06-23 21:48:16,60.05,52.38
2025-06-23 21:48:17,59.99,52.38
2025-06-23 21:48:18,60.04,52.38
2025-06-23 21:48:19,60.03,52.38
2025-06-23 21:48:20,60.14,52.38
2025-06-23 21:48:21,60.0,52.38
2025-06-23 21:48:22,60.38,52.38
2025-06-23 21:48:23,59.9,52.38
2025-06-23 21:48:24,60.0,52.38
2025-06-23 21:48:25,60.05,52.38
2025-06-23 21:48:26,59.97,52.38
2025-06-23 21:48:27,59.85,52.38
2025-06-23 21:48:28,60.0,52.38
2025-06-23 21:48:29,60.02,52.38
2025-06-23 21:48:30,60.21,52.38
2025-06-23 21:48:31,60.02,52.5
2025-06-23 21:48:32,59.99,52.5
2025-06-23 21:48:33,60.14,52.38
2025-06-23 21:48:34,59.95,52.5
2025-06-23 21:48:35,60.0,52.5
2025-06-23 21:48:36,60.0,52.5
2025-06-23 21:48:37,60.28,52.5
2025-06-23 21:48:38,60.06,52.5
2025-06-23 21:48:39,60.0,52.5
2025-06-23 21:48:40,60.07,52.5
2025-06-23 21:48:41,60.2,52.5
2025-06-23 21:48:42,60.06,52.5
2025-06-23 21:48:43,60.0,52.5
2025-06-23 21:48:44,60.18,52.5
2025-06-23 21:48:45,60.03,52.5
2025-06-23 21:48:46,59.94,52.5
2025-06-23 21:48:47,60.0,52.62
2025-06-23 21:48:48,60.2,52.62
2025-06-23 21:48:49,60.09,52.62
2025-06-23 21:48:50,60.0,52.62
2025-06-23 21:48:51,60.35,52.62
2025-06-23 21:48:52,60.0,52.62
2025-06-23 21:48:53,59.89,52.62
2025-06-23 21:48:54,59.83,52.62
2025-06-23 21:48:55,60.24,52.62
2025-06-23 21:48:56,60.0,52.62
2025-06-23 21:48:57,59.96,52.62
2025-06-23 21:48:58,60.21,52.62
2025-06-23 21:48:59,59.93,52.62
2025-06-23 21:49:00,60.0,52.62
2025-06-23 21:49:01,59.99,52.62
2025-06-23 21:49:02,60.27,52.62
2025-06-23 21:49:03,60.58,52.62
2025-06-23 21:49:04,60.0,52.62
2025-06-23 21:49:05,60.07,52.62
2025-06-23 21:49:06,60.0,52.5
2025-06-23 21:49:07,60.19,52.5
2025-06-23 21:49:08,59.87,52.62
2025-06-23 21:49:09,59.97,52.62
2025-06-23 21:49:10,60.0,52.62
2025-06-23 21:49:11,60.21,52.62
2025-06-23 21:49:12,60.33,52.62
2025-06-23 21:49:13,59.93,52.62
2025-06-23 21:49:14,60.0,52.62
2025-06-23 21:49:15,60.12,52.62
2025-06-23 21:49:16,60.0,52.62
2025-06-23 21:49:17,59.94,52.62
2025-06-23 21:49:18,59.62,52.62
2025-06-23 21:49:19,60.08,52.62
2025-06-23 21:49:20,60.25,52.62
2025-06-23 21:49:21,60.0,52.62
2025-06-23 21:49:22,60.06,52.62
2025-06-23 21:49:23,60.17,52.62
2025-06-23 21:49:24,60.24,52.62
2025-06-23 21:49:25,60.0,52.62
2025-06-23 21:49:26,59.89,52.62
2025-06-23 21:49:27,59.86,52.62
2025-06-23 21:49:28,60.15,52.62
2025-06-23 21:49:29,60.0,52.75
2025-06-23 21:49:30,60.11,52.75
2025-06-23 21:49:31,59.96,52.75
2025-06-23 21:49:32,60.07,52.75
2025-06-23 21:49:33,59.98,52.75
2025-06-23 21:49:34,60.15,52.75
2025-06-23 21:49:35,60.01,52.75
2025-06-23 21:49:36,60.0,52.75
2025-06-23 21:49:37,60.03,52.75
2025-06-23 21:49:38,59.96,52.75
2025-06-23 21:49:39,59.99,52.75
2025-06-23 21:49:40,60.0,52.75
2025-06-23 21:49:41,60.49,52.75
2025-06-23 21:49:42,60.03,52.75
2025-06-23 21:49:43,60.01,52.75
2025-06-23 21:49:44,60.0,52.75
2025-06-23 21:49:45,59.9,52.75
2025-06-23 21:49:46,60.24,52.75
2025-06-23 21:49:47,60.0,52.75
2025-06-23 21:49:48,60.14,52.75
2025-06-23 21:49:49,59.57,52.75
2025-06-23 21:49:50,60.0,52.75
2025-06-23 21:49:51,60.15,52.75
2025-06-23 21:49:52,60.01,52.75
2025-06-23 21:49:53,60.0,52.75
2025-06-23 21:49:54,60.13,52.75
2025-06-23 21:49:55,60.0,52.75
2025-06-23 21:49:56,60.17,52.75
2025-06-23 21:49:57,60.15,52.75
2025-06-23 21:49:58,60.0,52.75
2025-06-23 21:49:59,59.82,52.75
2025-06-23 21:50:00,60.36,52.75
2025-06-23 21:50:01,60.0,52.75
2025-06-23 21:50:02,59.84,52.75
2025-06-23 21:50:03,60.06,52.75
2025-06-23 21:50:04,60.13,52.75
2025-06-23 21:50:05,59.99,52.75
2025-06-23 21:50:07,59.97,52.75
2025-06-23 21:50:08,59.92,52.75
2025-06-23 21:50:09,60.16,52.75
2025-06-23 21:50:10,60.25,52.75
2025-06-23 21:50:11,59.99,52.75
2025-06-23 21:50:12,60.06,52.75
2025-06-23 21:50:13,60.08,52.75
2025-06-23 21:50:14,60.0,52.75
2025-06-23 21:50:15,59.82,52.75
2025-06-23 21:50:16,59.96,52.75
2025-06-23 21:50:17,60.17,52.88
2025-06-23 21:50:18,60.64,52.75
2025-06-23 21:50:19,60.0,52.75
2025-06-23 21:50:20,60.14,52.75
2025-06-23 21:50:21,60.01,52.75
2025-06-23 21:50:22,60.0,52.75
2025-06-23 21:50:23,60.04,52.75
2025-06-23 21:50:24,59.94,52.75
2025-06-23 21:50:25,59.53,52.75
2025-06-23 21:50:26,60.11,52.75
2025-06-23 21:50:27,60.0,52.88
2025-06-23 21:50:28,59.98,52.88
2025-06-23 21:50:29,60.24,52.88
2025-06-23 21:50:30,59.88,52.88
2025-06-23 21:50:31,60.0,52.88
2025-06-23 21:50:32,59.98,52.88
2025-06-23 21:50:33,60.23,52.88
2025-06-23 21:50:34,60.0,52.88
2025-06-23 21:50:35,60.21,52.88
2025-06-23 21:50:36,60.0,52.88
2025-06-23 21:50:37,59.97,52.88
2025-06-23 21:50:38,60.2,52.88
2025-06-23 21:50:41,69.99,52.88
2025-06-23 21:50:42,70.34,53.0
2025-06-23 21:50:43,70.12,53.0
2025-06-23 21:50:44,70.1,53.0
2025-06-23 21:50:45,70.0,53.0
2025-06-23 21:50:46,70.51,53.0
2025-06-23 21:50:47,70.2,53.0
2025-06-23 21:50:48,70.31,53.12
2025-06-23 21:50:49,70.19,53.12
2025-06-23 21:50:50,70.0,53.12
2025-06-23 21:50:51,70.24,53.12
2025-06-23 21:50:52,69.86,53.12
2025-06-23 21:50:53,70.44,53.12
2025-06-23 21:50:54,69.99,53.12
2025-06-23 21:50:55,70.25,53.12
2025-06-23 21:50:56,70.36,53.12
2025-06-23 21:50:57,69.99,53.12
2025-06-23 21:50:58,70.1,53.12
2025-06-23 21:50:59,69.97,53.12
2025-06-23 21:51:00,70.02,53.25
2025-06-23 21:51:01,70.0,53.25
2025-06-23 21:51:02,70.3,53.38
2025-06-23 21:51:03,69.88,53.62
2025-06-23 21:51:04,70.01,53.62
2025-06-23 21:51:05,70.0,53.5
2025-06-23 21:51:06,70.28,53.5
2025-06-23 21:51:07,71.06,54.25
2025-06-23 21:51:08,69.99,54.88
2025-06-23 21:51:09,69.93,55.0
2025-06-23 21:51:10,70.23,55.0
2025-06-23 21:51:11,69.81,54.88
2025-06-23 21:51:12,70.0,54.88
2025-06-23 21:51:13,70.23,54.75
2025-06-23 21:51:14,69.92,54.75
2025-06-23 21:51:15,70.01,54.75
2025-06-23 21:51:16,70.22,54.62
2025-06-23 21:51:17,69.89,54.38
2025-06-23 21:51:18,69.94,54.25
2025-06-23 21:51:19,70.32,54.12
2025-06-23 21:51:20,69.99,53.88
2025-06-23 21:51:21,70.96,53.75
2025-06-23 21:51:22,69.99,53.75
2025-06-23 21:51:23,70.46,53.62
2025-06-23 21:51:24,70.85,53.5
2025-06-23 21:51:25,70.3,53.5
2025-06-23 21:51:26,70.0,53.5
2025-06-23 21:51:27,70.3,54.0
2025-06-23 21:51:28,70.08,54.5
2025-06-23 21:51:29,69.75,54.62
2025-06-23 21:51:30,70.0,54.75
2025-06-23 21:51:31,70.15,54.75
2025-06-23 21:51:32,69.94,54.75
2025-06-23 21:51:33,69.84,54.5
2025-06-23 21:51:34,69.93,54.38
2025-06-23 21:51:35,70.0,54.12
2025-06-23 21:51:36,69.91,54.0
2025-06-23 21:51:37,69.9,54.12
2025-06-23 21:51:38,70.19,54.5
2025-06-23 21:51:39,70.0,54.75
2025-06-23 21:51:40,69.85,54.88
2025-06-23 21:51:41,70.41,54.88
2025-06-23 21:51:42,70.76,54.88
2025-06-23 21:51:43,70.0,54.88
2025-06-23 21:51:44,70.75,54.75
2025-06-23 21:51:45,70.25,54.62
2025-06-23 21:51:46,70.13,54.5
2025-06-23 21:51:47,69.98,54.5
2025-06-23 21:51:48,69.74,55.0
2025-06-23 21:51:49,69.78,54.75
2025-06-23 21:51:50,70.01,54.62
2025-06-23 21:51:51,69.96,54.5
2025-06-23 21:51:52,70.21,54.38
2025-06-23 21:51:53,69.92,54.25
2025-06-23 21:51:54,70.01,54.12
2025-06-23 21:51:55,70.13,54.0
2025-06-23 21:51:56,70.12,53.88
2025-06-23 21:51:57,70.0,53.75
2025-06-23 21:51:58,70.04,53.75
2025-06-23 21:51:59,70.18,53.62
2025-06-23 21:52:00,70.0,53.62
2025-06-23 21:52:01,70.22,53.62
2025-06-23 21:52:02,70.08,53.75
2025-06-23 21:52:03,70.12,53.75
2025-06-23 21:52:04,69.94,53.75
2025-06-23 21:52:05,70.0,53.75
2025-06-23 21:52:06,70.08,53.75
2025-06-23 21:52:07,70.37,53.62
2025-06-23 21:52:08,70.08,54.12
2025-06-23 21:52:09,70.34,54.75
2025-06-23 21:52:10,69.99,54.88
2025-06-23 21:52:11,70.39,55.0
2025-06-23 21:52:12,70.01,55.0
2025-06-23 21:52:13,70.0,55.0
2025-06-23 21:52:14,70.25,55.0
2025-06-23 21:52:15,70.35,55.0
2025-06-23 21:52:16,70.0,55.0
2025-06-23 21:52:17,70.56,55.12
2025-06-23 21:52:18,69.89,54.88
2025-06-23 21:52:19,70.12,54.75
2025-06-23 21:52:20,69.99,55.0
2025-06-23 21:52:21,69.77,55.12
2025-06-23 21:52:22,70.1,55.12
2025-06-23 21:52:23,71.08,55.25
2025-06-23 21:52:24,69.72,55.12
2025-06-23 21:52:25,70.0,54.88
2025-06-23 21:52:26,69.99,54.62
2025-06-23 21:52:27,70.38,54.5
2025-06-23 21:52:28,70.08,54.75
2025-06-23 21:52:29,70.0,54.88
2025-06-23 21:52:30,70.07,54.88
2025-06-23 21:52:31,70.16,55.0
2025-06-23 21:52:32,69.94,54.88
2025-06-23 21:52:33,69.84,54.75
2025-06-23 21:52:34,69.91,54.62
2025-06-23 21:52:35,70.0,54.5
2025-06-23 21:52:36,69.94,54.38
2025-06-23 21:52:37,70.07,54.25
2025-06-23 21:52:38,69.87,54.12
2025-06-23 21:52:39,70.01,54.12
2025-06-23 21:52:40,69.94,54.0
2025-06-23 21:52:41,70.09,53.88
2025-06-23 21:52:42,69.95,53.88
2025-06-23 21:52:43,70.0,53.88
2025-06-23 21:52:44,70.46,53.75
2025-06-23 21:52:45,70.03,53.75
2025-06-23 21:52:46,70.09,53.75
2025-06-23 21:52:47,69.99,53.75
2025-06-23 21:52:48,70.23,53.88
2025-06-23 21:52:49,70.07,53.88
2025-06-23 21:52:50,69.92,53.75
2025-06-23 21:52:51,70.0,53.75
2025-06-23 21:52:52,70.01,53.75
2025-06-23 21:52:53,69.86,53.75
2025-06-23 21:52:54,70.06,53.75
2025-06-23 21:52:55,70.0,53.75
2025-06-23 21:52:56,70.01,53.75
2025-06-23 21:52:57,70.0,53.75
2025-06-23 21:52:58,70.0,53.75
2025-06-23 21:52:59,69.88,54.5
2025-06-23 21:53:00,69.93,55.12
2025-06-23 21:53:01,69.95,55.25
2025-06-23 21:53:02,69.98,55.25
2025-06-23 21:53:03,70.57,55.5
2025-06-23 21:53:04,70.26,55.5
2025-06-23 21:53:06,70.11,55.5
2025-06-23 21:53:07,70.0,55.38
2025-06-23 21:53:08,69.78,55.12
2025-06-23 21:53:09,70.26,54.88
2025-06-23 21:53:10,70.13,54.75
2025-06-23 21:53:11,70.19,54.62
2025-06-23 21:53:12,70.0,54.62
2025-06-23 21:53:13,70.08,54.5
2025-06-23 21:53:14,69.74,55.0
2025-06-23 21:53:15,70.0,54.88
2025-06-23 21:53:16,69.97,54.62
2025-06-23 21:53:17,70.18,54.88
2025-06-23 21:53:18,70.33,55.25
2025-06-23 21:53:19,70.51,55.38
2025-06-23 21:53:20,70.0,55.25
2025-06-23 21:53:21,70.04,55.25
2025-06-23 21:53:22,70.19,55.12
2025-06-23 21:53:23,70.0,54.88
2025-06-23 21:53:24,69.98,54.75
2025-06-23 21:53:25,70.22,54.62
2025-06-23 21:53:26,70.57,54.38
2025-06-23 21:53:27,69.93,54.25
2025-06-23 21:53:28,70.0,54.25
2025-06-23 21:53:29,70.28,54.12
2025-06-23 21:53:30,69.98,54.0
2025-06-23 21:53:31,70.0,54.12
2025-06-23 21:53:32,70.1,54.25
2025-06-23 21:53:33,70.34,54.62
2025-06-23 21:53:34,70.1,54.5
2025-06-23 21:53:35,69.99,54.5
2025-06-23 21:53:36,70.06,55.25
2025-06-23 21:53:37,69.82,55.75
2025-06-23 21:53:38,69.87,55.88
2025-06-23 21:53:39,70.4,55.62
2025-06-23 21:53:40,70.8,55.38
2025-06-23 21:53:41,70.0,55.12
2025-06-23 21:53:42,70.02,54.88
2025-06-23 21:53:43,70.13,54.75
2025-06-23 21:53:44,70.18,54.62
2025-06-23 21:53:45,69.99,54.5
2025-06-23 21:53:46,70.02,55.12
2025-06-23 21:53:47,70.01,55.0
2025-06-23 21:53:48,70.33,54.75
2025-06-23 21:53:49,70.0,54.75
2025-06-23 21:53:50,69.88,54.62
2025-06-23 21:53:51,70.53,54.5
2025-06-23 21:53:52,70.0,54.38
2025-06-23 21:53:53,69.96,54.88
2025-06-23 21:53:54,69.93,55.12
2025-06-23 21:53:55,70.53,55.12
2025-06-23 21:53:56,70.0,55.5
2025-06-23 21:53:57,69.99,55.75
2025-06-23 21:53:58,70.15,55.88
2025-06-23 21:53:59,70.0,55.75
2025-06-23 21:54:00,69.78,55.75
2025-06-23 21:54:01,70.15,55.62
2025-06-23 21:54:02,70.14,55.5
2025-06-23 21:54:03,69.99,55.5
2025-06-23 21:54:04,70.5,55.38
2025-06-23 21:54:05,69.69,55.12
2025-06-23 21:54:06,70.17,54.88
2025-06-23 21:54:07,69.99,54.75
2025-06-23 21:54:08,69.97,54.62
2025-06-23 21:54:09,70.12,54.5
2025-06-23 21:54:10,69.99,54.38
2025-06-23 21:54:11,70.36,54.62
2025-06-23 21:54:12,70.88,54.88
2025-06-23 21:54:13,70.01,54.88
2025-06-23 21:54:14,70.0,54.75
2025-06-23 21:54:15,69.84,54.88
2025-06-23 21:54:16,69.85,55.0
2025-06-23 21:54:17,70.0,55.0
2025-06-23 21:54:18,70.53,55.0
2025-06-23 21:54:19,70.04,54.88
2025-06-23 21:54:20,70.47,54.75
2025-06-23 21:54:21,69.99,54.62
2025-06-23 21:54:22,69.3,54.88
2025-06-23 21:54:23,70.01,54.62
2025-06-23 21:54:24,70.16,54.5
2025-06-23 21:54:25,70.05,54.38
2025-06-23 21:54:26,70.0,54.25
2025-06-23 21:54:27,70.22,54.25
2025-06-23 21:54:28,70.21,54.38
2025-06-23 21:54:29,70.0,54.38
2025-06-23 21:54:30,69.96,54.75
2025-06-23 21:54:31,70.14,54.62
2025-06-23 21:54:32,70.0,54.5
2025-06-23 21:54:33,70.14,54.75
2025-06-23 21:54:34,70.18,55.5
2025-06-23 21:54:35,69.99,55.25
2025-06-23 21:54:36,70.0,55.25
2025-06-23 21:54:37,69.89,55.38
2025-06-23 21:54:38,73.97,55.25
2025-06-23 21:54:39,70.0,55.12
2025-06-23 21:54:40,69.94,55.0
2025-06-23 21:54:41,69.95,55.0
2025-06-23 21:54:42,70.02,54.88
2025-06-23 21:54:43,70.0,54.88
2025-06-23 21:54:44,70.12,54.88
2025-06-23 21:54:45,70.06,54.75
2025-06-23 21:54:46,70.08,54.75
2025-06-23 21:54:47,69.99,54.75
2025-06-23 21:54:48,70.17,55.25
2025-06-23 21:54:49,70.45,55.12
2025-06-23 21:54:50,70.0,54.88
2025-06-23 21:54:51,70.0,54.75
2025-06-23 21:54:52,70.46,54.62
2025-06-23 21:54:53,69.9,54.62
2025-06-23 21:54:54,70.12,54.62
2025-06-23 21:54:55,69.85,54.62
2025-06-23 21:54:56,70.0,54.62
2025-06-23 21:54:57,70.1,54.5
2025-06-23 21:54:58,70.18,56.0
2025-06-23 21:54:59,69.99,56.25
2025-06-23 21:55:00,70.24,56.0
2025-06-23 21:55:01,69.61,55.62
2025-06-23 21:55:02,70.36,55.38
2025-06-23 21:55:03,70.54,55.5
2025-06-23 21:55:04,70.02,55.25
2025-06-23 21:55:05,70.21,55.0
2025-06-23 21:55:06,70.14,54.75
2025-06-23 21:55:07,70.0,54.62
2025-06-23 21:55:08,69.49,54.5
2025-06-23 21:55:09,70.2,54.38
2025-06-23 21:55:10,69.99,54.75
2025-06-23 21:55:11,69.84,55.0
2025-06-23 21:55:12,70.3,54.75
2025-06-23 21:55:13,70.0,54.88
2025-06-23 21:55:14,70.33,55.0
2025-06-23 21:55:15,70.18,55.12
2025-06-23 21:55:16,70.0,55.12
2025-06-23 21:55:17,70.28,55.12
2025-06-23 21:55:18,70.01,55.25
2025-06-23 21:55:19,69.92,55.12
2025-06-23 21:55:20,70.01,55.25
2025-06-23 21:55:21,70.37,55.0
2025-06-23 21:55:22,70.22,55.0
2025-06-23 21:55:23,70.0,54.88
2025-06-23 21:55:24,70.57,54.75
2025-06-23 21:55:25,70.02,54.62
2025-06-23 21:55:26,70.0,54.5
2025-06-23 21:55:27,70.06,54.5
2025-06-23 21:55:28,69.89,54.5
2025-06-23 21:55:29,70.07,54.75
2025-06-23 21:55:30,70.0,54.62
2025-06-23 21:55:31,69.96,54.75
2025-06-23 21:55:32,69.98,54.62
2025-06-23 21:55:33,70.56,54.75
2025-06-23 21:55:34,70.01,54.62
2025-06-23 21:55:35,70.01,54.5
2025-06-23 21:55:36,69.98,54.75
2025-06-23 21:55:37,70.0,54.62
2025-06-23 21:55:38,70.28,55.0
2025-06-23 21:55:39,69.98,55.25
2025-06-23 21:55:40,70.0,55.38
2025-06-23 21:55:41,70.0,55.5
2025-06-23 21:55:44,79.89,59.25
2025-06-23 21:55:45,80.0,59.0
2025-06-23 21:55:46,79.56,58.88
2025-06-23 21:55:47,80.09,58.62
2025-06-23 21:55:48,80.28,59.0
2025-06-23 21:55:49,80.06,58.88
2025-06-23 21:55:50,79.99,58.62
2025-06-23 21:55:51,80.37,58.38
2025-06-23 21:55:52,80.28,58.12
2025-06-23 21:55:53,79.99,58.12
2025-06-23 21:55:54,79.96,58.5
2025-06-23 21:55:55,80.39,58.88
2025-06-23 21:55:56,80.0,58.88
2025-06-23 21:55:57,79.84,58.75
2025-06-23 21:55:58,79.79,58.75
2025-06-23 21:55:59,79.85,58.75
2025-06-23 21:56:00,79.97,59.0
2025-06-23 21:56:01,80.05,58.88
2025-06-23 21:56:02,79.84,58.88
2025-06-23 21:56:03,80.01,59.25
2025-06-23 21:56:04,80.0,59.62
2025-06-23 21:56:05,80.25,59.75
2025-06-23 21:56:06,80.94,59.62
2025-06-23 21:56:07,79.99,59.38
2025-06-23 21:56:08,80.32,59.38
2025-06-23 21:56:09,80.0,59.12
2025-06-23 21:56:10,80.3,59.25
2025-06-23 21:56:11,79.26,59.12
2025-06-23 21:56:12,80.0,59.0
2025-06-23 21:56:13,79.94,58.75
2025-06-23 21:56:14,79.84,58.5
2025-06-23 21:56:15,80.0,59.25
2025-06-23 21:56:16,80.51,59.62
2025-06-23 21:56:17,80.65,60.25
2025-06-23 21:56:18,79.71,61.0
2025-06-23 21:56:19,80.0,60.88
2025-06-23 21:56:20,79.79,60.62
2025-06-23 21:56:21,80.0,60.38
2025-06-23 21:56:23,80.0,60.25
2025-06-23 21:56:24,80.0,60.12
2025-06-23 21:56:25,80.2,59.75
2025-06-23 21:56:26,80.06,59.88
2025-06-23 21:56:27,80.0,60.0
2025-06-23 21:56:28,80.16,60.0
2025-06-23 21:56:29,81.1,59.88
2025-06-23 21:56:30,80.12,59.75
2025-06-23 21:56:31,79.99,59.62
2025-06-23 21:56:32,79.78,59.62
2025-06-23 21:56:33,80.84,59.75
2025-06-23 21:56:34,80.99,60.5
2025-06-23 21:56:35,80.5,60.38
2025-06-23 21:56:36,80.0,60.25
2025-06-23 21:56:37,80.35,60.25
2025-06-23 21:56:38,80.6,60.25
2025-06-23 21:56:39,79.8,60.12
2025-06-23 21:56:40,80.0,60.0
2025-06-23 21:56:41,79.69,60.25
2025-06-23 21:56:42,80.1,60.38
2025-06-23 21:56:43,80.0,60.25
2025-06-23 21:56:44,80.77,60.12
2025-06-23 21:56:45,79.78,59.88
2025-06-23 21:56:46,80.01,59.62
2025-06-23 21:56:47,81.33,59.75
