Timestamp,Ppkg,Tdie
2025-06-25 22:18:03,60.08,45.88
2025-06-25 22:18:04,60.0,45.88
2025-06-25 22:18:05,59.98,45.88
2025-06-25 22:18:06,60.12,45.88
2025-06-25 22:18:07,60.14,45.88
2025-06-25 22:18:08,60.1,45.88
2025-06-25 22:18:09,60.0,45.88
2025-06-25 22:18:10,60.23,45.88
2025-06-25 22:18:11,60.23,45.88
2025-06-25 22:18:12,60.12,45.88
2025-06-25 22:18:13,60.03,45.88
2025-06-25 22:18:14,60.0,45.88
2025-06-25 22:18:15,60.05,45.88
2025-06-25 22:18:16,60.1,45.88
2025-06-25 22:18:17,59.98,45.88
2025-06-25 22:18:18,60.05,45.88
2025-06-25 22:18:19,60.0,45.88
2025-06-25 22:18:20,60.06,45.88
2025-06-25 22:18:21,60.06,45.88
2025-06-25 22:18:22,60.24,45.88
2025-06-25 22:18:23,60.14,45.88
2025-06-25 22:18:24,60.0,45.88
2025-06-25 22:18:25,60.1,45.88
2025-06-25 22:18:26,60.21,45.88
2025-06-25 22:18:27,60.27,45.88
2025-06-25 22:18:28,60.03,45.88
2025-06-25 22:18:29,60.08,45.88
2025-06-25 22:18:30,60.11,45.88
2025-06-25 22:18:31,60.0,45.88
2025-06-25 22:18:32,60.07,45.88
2025-06-25 22:18:33,60.13,45.88
2025-06-25 22:18:34,59.98,45.88
2025-06-25 22:18:35,60.19,45.88
2025-06-25 22:18:36,60.04,45.88
2025-06-25 22:18:37,60.07,45.88
2025-06-25 22:18:38,60.0,45.88
2025-06-25 22:18:39,60.25,45.88
2025-06-25 22:18:40,60.2,45.88
2025-06-25 22:18:41,60.13,45.88
2025-06-25 22:18:42,60.16,45.88
2025-06-25 22:18:43,60.0,45.88
2025-06-25 22:18:44,60.04,45.88
2025-06-25 22:18:45,60.16,45.88
2025-06-25 22:18:46,60.16,45.88
2025-06-25 22:18:47,59.96,45.88
2025-06-25 22:18:48,60.05,45.88
2025-06-25 22:18:49,60.28,45.88
2025-06-25 22:18:50,60.0,45.88
2025-06-25 22:18:51,60.14,45.88
2025-06-25 22:18:52,60.12,45.88
2025-06-25 22:18:53,60.12,45.88
2025-06-25 22:18:54,60.18,45.88
2025-06-25 22:18:55,60.0,45.88
2025-06-25 22:18:56,60.16,46.0
2025-06-25 22:18:57,59.97,46.0
2025-06-25 22:18:58,60.37,45.88
2025-06-25 22:18:59,60.13,45.88
2025-06-25 22:19:00,59.91,45.88
2025-06-25 22:19:01,60.01,45.88
2025-06-25 22:19:02,60.22,45.88
2025-06-25 22:19:03,60.11,45.88
2025-06-25 22:19:04,60.0,45.88
2025-06-25 22:19:05,60.14,45.88
2025-06-25 22:19:06,60.13,45.88
2025-06-25 22:19:07,60.06,45.88
2025-06-25 22:19:08,60.0,45.88
2025-06-25 22:19:09,60.04,45.88
2025-06-25 22:19:10,59.93,45.88
2025-06-25 22:19:11,60.08,45.88
2025-06-25 22:19:12,60.17,46.0
2025-06-25 22:19:13,60.02,46.0
2025-06-25 22:19:14,60.3,46.0
2025-06-25 22:19:15,60.0,46.0
2025-06-25 22:19:16,60.28,46.0
2025-06-25 22:19:17,60.01,46.0
2025-06-25 22:19:18,60.12,45.88
2025-06-25 22:19:19,60.0,45.88
2025-06-25 22:19:20,60.01,45.88
2025-06-25 22:19:21,59.98,45.88
2025-06-25 22:19:22,60.36,45.88
2025-06-25 22:19:23,60.15,45.88
2025-06-25 22:19:24,60.11,46.0
2025-06-25 22:19:25,60.0,46.0
2025-06-25 22:19:26,59.93,46.0
2025-06-25 22:19:27,61.23,46.0
2025-06-25 22:19:28,60.03,46.0
2025-06-25 22:19:29,60.04,46.0
2025-06-25 22:19:30,60.07,46.0
2025-06-25 22:19:31,60.12,46.0
2025-06-25 22:19:32,60.0,46.0
2025-06-25 22:19:33,60.04,46.0
2025-06-25 22:19:34,60.04,46.0
2025-06-25 22:19:35,59.94,46.0
2025-06-25 22:19:36,60.16,46.0
2025-06-25 22:19:37,60.0,46.0
2025-06-25 22:19:38,59.97,46.0
2025-06-25 22:19:39,59.97,46.0
2025-06-25 22:19:40,60.18,46.0
2025-06-25 22:19:41,60.02,46.0
2025-06-25 22:19:42,60.17,46.0
2025-06-25 22:19:43,60.17,46.0
2025-06-25 22:19:44,60.0,46.0
2025-06-25 22:19:45,60.02,46.0
2025-06-25 22:19:46,60.16,46.0
2025-06-25 22:19:47,60.09,46.0
2025-06-25 22:19:48,60.19,46.0
2025-06-25 22:19:49,60.34,46.0
2025-06-25 22:19:50,60.0,46.0
2025-06-25 22:19:51,60.07,46.0
2025-06-25 22:19:52,60.05,46.0
2025-06-25 22:19:53,60.28,46.0
2025-06-25 22:19:54,60.1,46.0
2025-06-25 22:19:55,60.0,46.0
2025-06-25 22:19:56,60.19,46.0
2025-06-25 22:19:57,60.34,46.0
2025-06-25 22:19:58,60.04,46.0
2025-06-25 22:19:59,60.18,46.0
2025-06-25 22:20:00,59.9,46.0
2025-06-25 22:20:01,59.98,46.0
2025-06-25 22:20:02,60.0,46.0
2025-06-25 22:20:03,60.35,46.0
2025-06-25 22:20:04,60.22,46.0
2025-06-25 22:20:05,60.01,45.88
2025-06-25 22:20:06,60.07,45.88
2025-06-25 22:20:07,60.1,45.88
2025-06-25 22:20:08,60.0,45.88
2025-06-25 22:20:09,60.04,46.0
2025-06-25 22:20:10,60.3,46.0
2025-06-25 22:20:11,60.14,46.0
2025-06-25 22:20:12,60.13,46.0
2025-06-25 22:20:13,60.0,46.0
2025-06-25 22:20:14,60.17,46.0
2025-06-25 22:20:15,60.0,46.0
2025-06-25 22:20:16,60.1,46.0
2025-06-25 22:20:17,60.23,46.0
2025-06-25 22:20:18,60.17,46.0
2025-06-25 22:20:19,60.36,46.0
2025-06-25 22:20:20,60.03,46.0
2025-06-25 22:20:21,60.16,46.0
2025-06-25 22:20:22,60.0,46.0
2025-06-25 22:20:23,60.2,46.0
2025-06-25 22:20:24,60.09,46.0
2025-06-25 22:20:25,60.17,46.0
2025-06-25 22:20:26,59.97,46.0
2025-06-25 22:20:27,60.15,46.0
2025-06-25 22:20:28,60.0,46.0
2025-06-25 22:20:29,59.96,46.0
2025-06-25 22:20:30,60.17,46.0
2025-06-25 22:20:31,60.15,46.0
2025-06-25 22:20:32,60.33,46.0
2025-06-25 22:20:33,60.01,46.0
2025-06-25 22:20:34,60.0,46.0
2025-06-25 22:20:35,60.08,46.0
2025-06-25 22:20:36,60.13,46.0
2025-06-25 22:20:37,59.92,46.0
2025-06-25 22:20:38,60.29,46.0
2025-06-25 22:20:39,60.1,46.0
2025-06-25 22:20:40,60.0,46.0
2025-06-25 22:20:41,60.19,46.0
2025-06-25 22:20:42,59.85,46.0
2025-06-25 22:20:43,60.16,46.0
2025-06-25 22:20:44,60.15,46.0
2025-06-25 22:20:45,60.29,46.0
2025-06-25 22:20:46,60.0,46.0
2025-06-25 22:20:49,70.09,46.12
2025-06-25 22:20:50,70.0,46.12
2025-06-25 22:20:51,70.03,46.12
2025-06-25 22:20:52,70.0,46.12
2025-06-25 22:20:53,70.09,46.12
2025-06-25 22:20:54,70.13,46.12
2025-06-25 22:20:55,70.1,46.12
2025-06-25 22:20:56,70.08,46.25
2025-06-25 22:20:57,70.41,46.25
2025-06-25 22:20:58,70.0,46.25
2025-06-25 22:20:59,70.29,46.25
2025-06-25 22:21:00,70.07,46.25
2025-06-25 22:21:01,70.02,46.25
2025-06-25 22:21:02,70.25,46.25
2025-06-25 22:21:03,70.0,46.25
2025-06-25 22:21:04,70.03,46.38
2025-06-25 22:21:05,70.23,46.38
2025-06-25 22:21:06,70.24,46.38
2025-06-25 22:21:07,70.12,46.38
2025-06-25 22:21:08,70.18,46.38
2025-06-25 22:21:09,70.0,46.38
2025-06-25 22:21:10,70.22,46.38
2025-06-25 22:21:11,70.4,46.38
2025-06-25 22:21:12,70.28,46.38
2025-06-25 22:21:13,70.22,46.38
2025-06-25 22:21:14,70.32,46.38
2025-06-25 22:21:15,70.0,46.38
2025-06-25 22:21:16,70.04,46.38
2025-06-25 22:21:17,70.04,46.38
2025-06-25 22:21:18,70.29,46.38
2025-06-25 22:21:19,70.39,46.38
2025-06-25 22:21:20,69.96,46.38
2025-06-25 22:21:21,70.0,46.38
2025-06-25 22:21:22,70.28,46.5
2025-06-25 22:21:23,70.09,46.5
2025-06-25 22:21:24,70.12,46.5
2025-06-25 22:21:25,70.36,46.5
2025-06-25 22:21:26,70.0,46.5
2025-06-25 22:21:27,70.0,46.5
2025-06-25 22:21:28,70.14,46.5
2025-06-25 22:21:29,69.92,46.5
2025-06-25 22:21:30,69.89,46.5
2025-06-25 22:21:31,70.09,46.5
2025-06-25 22:21:32,69.99,46.5
2025-06-25 22:21:33,70.0,46.5
2025-06-25 22:21:34,70.16,46.5
2025-06-25 22:21:35,70.14,46.5
2025-06-25 22:21:36,69.84,46.5
2025-06-25 22:21:37,70.1,46.5
2025-06-25 22:21:38,70.16,46.5
2025-06-25 22:21:39,70.0,46.38
2025-06-25 22:21:40,70.12,46.38
2025-06-25 22:21:41,70.08,46.38
2025-06-25 22:21:42,69.98,46.5
2025-06-25 22:21:43,69.95,46.5
2025-06-25 22:21:44,70.03,46.5
2025-06-25 22:21:45,70.17,46.5
2025-06-25 22:21:46,70.0,46.5
2025-06-25 22:21:47,70.29,46.5
2025-06-25 22:21:48,70.14,46.5
2025-06-25 22:21:49,70.26,46.5
2025-06-25 22:21:50,70.05,46.62
2025-06-25 22:21:51,70.18,46.62
2025-06-25 22:21:52,70.0,46.62
2025-06-25 22:21:53,70.04,46.62
2025-06-25 22:21:54,70.18,46.62
2025-06-25 22:21:55,70.07,46.62
2025-06-25 22:21:56,69.82,46.62
2025-06-25 22:21:57,70.02,46.62
2025-06-25 22:21:58,70.04,46.62
2025-06-25 22:21:59,70.0,46.62
2025-06-25 22:22:00,70.18,46.62
2025-06-25 22:22:01,70.17,46.62
2025-06-25 22:22:02,70.44,46.62
2025-06-25 22:22:03,70.0,46.62
2025-06-25 22:22:04,70.0,46.62
2025-06-25 22:22:05,70.02,46.62
2025-06-25 22:22:06,70.19,46.62
2025-06-25 22:22:07,70.14,46.62
2025-06-25 22:22:08,70.1,46.62
2025-06-25 22:22:09,70.08,46.75
2025-06-25 22:22:10,70.17,46.75
2025-06-25 22:22:11,70.0,46.75
2025-06-25 22:22:12,70.13,46.75
2025-06-25 22:22:13,70.15,46.75
2025-06-25 22:22:14,69.99,46.75
2025-06-25 22:22:15,69.93,46.75
2025-06-25 22:22:16,70.2,46.75
2025-06-25 22:22:17,70.0,46.75
2025-06-25 22:22:18,70.01,46.75
2025-06-25 22:22:19,70.04,46.75
2025-06-25 22:22:20,70.04,46.75
2025-06-25 22:22:21,70.03,46.75
2025-06-25 22:22:22,70.0,46.75
2025-06-25 22:22:23,70.03,46.75
2025-06-25 22:22:24,70.14,46.75
2025-06-25 22:22:25,70.32,46.75
2025-06-25 22:22:26,70.04,46.75
2025-06-25 22:22:27,70.27,46.75
2025-06-25 22:22:28,70.27,46.75
2025-06-25 22:22:29,70.0,46.75
2025-06-25 22:22:30,70.16,46.75
2025-06-25 22:22:31,70.23,46.75
2025-06-25 22:22:32,70.09,46.75
2025-06-25 22:22:33,69.87,46.75
2025-06-25 22:22:34,69.92,46.75
2025-06-25 22:22:35,70.0,46.75
2025-06-25 22:22:36,70.11,46.75
2025-06-25 22:22:37,69.98,46.75
2025-06-25 22:22:38,69.88,46.75
2025-06-25 22:22:39,70.0,46.75
2025-06-25 22:22:40,70.14,46.75
2025-06-25 22:22:41,70.0,46.75
2025-06-25 22:22:42,70.38,46.75
2025-06-25 22:22:43,70.12,46.75
2025-06-25 22:22:44,70.14,46.75
2025-06-25 22:22:45,70.12,46.75
2025-06-25 22:22:46,70.03,46.75
2025-06-25 22:22:47,70.09,46.75
2025-06-25 22:22:48,70.0,46.75
2025-06-25 22:22:49,70.07,46.75
2025-06-25 22:22:50,70.26,46.75
2025-06-25 22:22:51,70.11,46.75
2025-06-25 22:22:52,69.82,46.75
2025-06-25 22:22:53,70.17,46.75
2025-06-25 22:22:54,70.1,46.75
2025-06-25 22:22:55,70.0,46.75
2025-06-25 22:22:56,70.11,46.75
2025-06-25 22:22:57,70.1,46.75
2025-06-25 22:22:58,70.13,46.75
2025-06-25 22:22:59,70.16,46.75
2025-06-25 22:23:00,70.0,46.75
2025-06-25 22:23:01,70.23,46.88
2025-06-25 22:23:02,70.13,46.88
2025-06-25 22:23:03,70.12,46.88
2025-06-25 22:23:04,69.97,46.88
2025-06-25 22:23:05,69.99,46.88
2025-06-25 22:23:06,70.12,46.88
2025-06-25 22:23:07,70.0,46.88
2025-06-25 22:23:08,70.17,46.88
2025-06-25 22:23:09,70.13,46.88
2025-06-25 22:23:10,69.89,46.88
2025-06-25 22:23:11,70.05,46.88
2025-06-25 22:23:12,70.11,46.88
2025-06-25 22:23:13,70.17,46.88
2025-06-25 22:23:14,70.0,46.88
2025-06-25 22:23:15,70.11,46.88
2025-06-25 22:23:16,70.04,46.88
2025-06-25 22:23:17,70.01,46.88
2025-06-25 22:23:18,70.26,46.88
2025-06-25 22:23:19,69.99,46.88
2025-06-25 22:23:20,70.0,46.88
2025-06-25 22:23:21,70.03,46.88
2025-06-25 22:23:22,70.16,46.88
2025-06-25 22:23:23,70.37,46.88
2025-06-25 22:23:24,70.06,46.88
2025-06-25 22:23:25,70.0,46.88
2025-06-25 22:23:26,70.08,46.88
2025-06-25 22:23:27,70.42,46.88
2025-06-25 22:23:28,70.18,46.88
2025-06-25 22:23:29,70.0,46.88
2025-06-25 22:23:31,70.34,46.88
2025-06-25 22:23:32,70.17,46.88
2025-06-25 22:23:33,70.0,46.88
2025-06-25 22:23:34,70.09,46.88
2025-06-25 22:23:35,70.19,46.88
2025-06-25 22:23:36,70.37,46.88
2025-06-25 22:23:37,70.09,46.88
2025-06-25 22:23:38,70.07,46.88
2025-06-25 22:23:39,70.0,46.88
2025-06-25 22:23:40,70.01,46.88
2025-06-25 22:23:41,70.19,46.88
2025-06-25 22:23:42,69.98,46.88
2025-06-25 22:23:43,69.98,46.88
2025-06-25 22:23:44,70.0,46.88
2025-06-25 22:23:45,70.18,46.88
2025-06-25 22:23:46,70.31,46.88
2025-06-25 22:23:47,70.01,46.88
2025-06-25 22:23:48,70.09,46.88
2025-06-25 22:23:49,70.15,46.88
2025-06-25 22:23:50,70.31,46.88
2025-06-25 22:23:51,70.0,46.88
2025-06-25 22:23:52,70.02,46.88
2025-06-25 22:23:53,70.4,46.88
2025-06-25 22:23:54,69.95,46.88
2025-06-25 22:23:55,70.13,46.88
2025-06-25 22:23:56,70.13,46.88
2025-06-25 22:23:57,70.07,46.88
2025-06-25 22:23:58,70.11,46.88
2025-06-25 22:23:59,69.97,46.88
2025-06-25 22:24:00,70.0,46.88
2025-06-25 22:24:01,70.32,46.88
2025-06-25 22:24:02,70.33,46.88
2025-06-25 22:24:03,70.23,46.88
2025-06-25 22:24:04,70.46,46.88
2025-06-25 22:24:05,70.21,46.88
2025-06-25 22:24:06,70.0,46.88
2025-06-25 22:24:07,70.14,46.88
2025-06-25 22:24:08,70.21,46.88
2025-06-25 22:24:09,70.18,46.88
2025-06-25 22:24:10,69.94,46.88
2025-06-25 22:24:11,70.03,46.88
2025-06-25 22:24:12,70.0,46.88
2025-06-25 22:24:13,70.07,46.88
2025-06-25 22:24:14,69.99,46.88
2025-06-25 22:24:15,70.07,46.88
2025-06-25 22:24:16,70.25,46.88
2025-06-25 22:24:17,70.04,46.88
2025-06-25 22:24:18,70.0,46.88
2025-06-25 22:24:19,70.17,46.88
2025-06-25 22:24:20,70.03,46.88
2025-06-25 22:24:21,70.19,46.88
2025-06-25 22:24:22,70.03,46.88
2025-06-25 22:24:23,70.08,46.88
2025-06-25 22:24:24,69.99,46.88
2025-06-25 22:24:25,70.14,46.88
2025-06-25 22:24:26,70.0,46.88
2025-06-25 22:24:27,70.01,46.88
2025-06-25 22:24:28,69.95,46.88
2025-06-25 22:24:29,70.06,46.88
2025-06-25 22:24:30,69.86,46.88
2025-06-25 22:24:31,70.0,46.88
2025-06-25 22:24:32,70.12,46.88
2025-06-25 22:24:33,70.29,46.88
2025-06-25 22:24:34,70.05,46.88
2025-06-25 22:24:35,70.03,46.88
2025-06-25 22:24:36,70.03,46.88
2025-06-25 22:24:37,70.0,46.88
2025-06-25 22:24:38,70.28,46.88
2025-06-25 22:24:39,70.18,46.88
2025-06-25 22:24:40,70.14,46.88
2025-06-25 22:24:41,70.15,46.88
2025-06-25 22:24:42,70.6,46.88
2025-06-25 22:24:43,70.13,46.88
2025-06-25 22:24:44,70.0,46.88
2025-06-25 22:24:45,70.06,46.88
2025-06-25 22:24:46,70.05,46.88
2025-06-25 22:24:47,70.29,46.88
2025-06-25 22:24:48,69.91,46.88
2025-06-25 22:24:49,70.11,46.88
2025-06-25 22:24:50,70.0,46.88
2025-06-25 22:24:51,69.99,46.88
2025-06-25 22:24:52,69.99,46.88
2025-06-25 22:24:53,70.07,46.88
2025-06-25 22:24:54,70.22,46.88
2025-06-25 22:24:55,70.0,46.88
2025-06-25 22:24:56,70.16,46.88
2025-06-25 22:24:57,69.99,46.88
2025-06-25 22:24:58,70.1,46.88
2025-06-25 22:24:59,70.22,46.88
2025-06-25 22:25:00,70.12,46.88
2025-06-25 22:25:01,70.2,47.0
2025-06-25 22:25:02,70.08,47.0
2025-06-25 22:25:03,70.0,47.0
2025-06-25 22:25:04,70.1,47.0
2025-06-25 22:25:05,69.99,46.88
2025-06-25 22:25:06,70.0,46.88
2025-06-25 22:25:07,70.08,46.88
2025-06-25 22:25:08,70.03,46.88
2025-06-25 22:25:09,70.17,46.88
2025-06-25 22:25:10,70.0,46.88
2025-06-25 22:25:11,70.04,46.88
2025-06-25 22:25:12,70.14,46.88
2025-06-25 22:25:13,70.04,46.88
2025-06-25 22:25:14,70.13,46.88
2025-06-25 22:25:15,70.0,46.88
2025-06-25 22:25:16,69.97,46.88
2025-06-25 22:25:17,70.02,46.88
2025-06-25 22:25:18,70.24,46.88
2025-06-25 22:25:19,70.03,46.88
2025-06-25 22:25:20,70.16,46.88
2025-06-25 22:25:21,69.94,46.88
2025-06-25 22:25:22,70.0,46.88
2025-06-25 22:25:23,70.04,46.88
2025-06-25 22:25:24,70.17,46.88
2025-06-25 22:25:25,70.07,46.88
2025-06-25 22:25:26,70.05,46.88
2025-06-25 22:25:27,70.0,46.88
2025-06-25 22:25:28,70.09,46.88
2025-06-25 22:25:29,69.98,46.88
2025-06-25 22:25:30,70.19,46.88
2025-06-25 22:25:31,70.25,46.88
2025-06-25 22:25:32,70.19,46.88
2025-06-25 22:25:33,70.0,46.88
2025-06-25 22:25:34,70.06,46.88
2025-06-25 22:25:35,70.06,46.88
2025-06-25 22:25:36,70.17,46.88
2025-06-25 22:25:37,69.97,46.88
2025-06-25 22:25:38,70.11,46.88
2025-06-25 22:25:39,70.0,46.88
2025-06-25 22:25:40,70.22,46.88
2025-06-25 22:25:41,70.31,46.88
2025-06-25 22:25:42,69.94,46.88
2025-06-25 22:25:43,70.19,46.88
2025-06-25 22:25:44,70.0,46.88
2025-06-25 22:25:45,70.27,46.88
2025-06-25 22:25:46,70.02,46.88
2025-06-25 22:25:47,70.25,46.88
2025-06-25 22:25:48,69.99,46.88
2025-06-25 22:25:49,70.0,46.88
2025-06-25 22:25:52,79.92,47.5
2025-06-25 22:25:53,80.24,47.5
2025-06-25 22:25:54,80.03,47.5
2025-06-25 22:25:55,80.29,47.5
2025-06-25 22:25:56,80.0,47.5
2025-06-25 22:25:57,80.11,47.62
2025-06-25 22:25:58,80.13,47.62
2025-06-25 22:25:59,80.2,47.62
2025-06-25 22:26:00,80.3,47.62
2025-06-25 22:26:01,80.02,47.62
2025-06-25 22:26:02,80.0,47.62
2025-06-25 22:26:03,80.01,47.62
2025-06-25 22:26:04,80.46,47.62
