Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-06 22:46:08,120.65,73.25,18.78,32.04,35.29,36.67
2025-06-06 22:46:09,119.99,73.25,18.77,32.04,35.33,36.64
2025-06-06 22:46:10,120.64,73.12,18.76,32.03,35.28,36.63
2025-06-06 22:46:11,120.13,73.25,18.8,32.03,35.31,36.66
2025-06-06 22:46:12,120.0,73.25,18.8,32.03,35.35,36.64
2025-06-06 22:46:13,120.2,73.12,18.77,32.02,35.31,36.64
2025-06-06 22:46:14,120.01,73.25,18.73,32.02,35.35,36.62
2025-06-06 22:46:15,120.19,73.25,18.7,32.02,35.35,36.64
2025-06-06 22:46:16,120.0,73.25,18.69,32.02,35.36,36.66
2025-06-06 22:46:17,119.73,73.25,18.68,32.01,35.36,36.67
2025-06-06 22:46:18,120.19,73.25,18.68,32.01,35.33,36.69
2025-06-06 22:46:19,119.99,73.25,18.71,32.01,35.37,36.65
2025-06-06 22:46:20,119.95,73.25,18.76,32.01,35.37,36.64
2025-06-06 22:46:21,120.13,73.25,18.77,32.01,35.34,36.64
2025-06-06 22:46:22,120.63,73.12,18.76,32.01,35.36,36.64
2025-06-06 22:46:23,120.0,73.12,18.76,32.01,35.34,36.65
2025-06-06 22:46:24,120.16,73.12,18.77,32.01,35.38,36.63
2025-06-06 22:46:25,119.66,73.25,18.8,32.01,35.42,36.64
2025-06-06 22:46:26,120.0,73.25,18.82,32.01,35.37,36.6
2025-06-06 22:46:27,120.2,73.38,18.82,32.01,35.39,36.66
2025-06-06 22:46:28,120.15,73.25,18.8,32.01,35.39,36.7
2025-06-06 22:46:29,120.11,73.12,18.77,32.01,35.42,36.66
2025-06-06 22:46:30,120.0,73.0,18.74,32.01,35.47,36.67
2025-06-06 22:46:31,120.72,73.0,18.74,32.02,35.48,36.68
2025-06-06 22:46:32,120.33,72.88,18.78,32.02,35.42,36.69
2025-06-06 22:46:33,120.0,72.88,18.84,32.03,35.45,36.68
2025-06-06 22:46:34,120.03,72.88,18.86,32.03,35.41,36.72
2025-06-06 22:46:35,120.36,72.88,18.85,32.03,35.45,36.72
2025-06-06 22:46:36,120.0,72.88,18.81,32.03,35.46,36.7
2025-06-06 22:46:37,120.23,73.0,18.78,32.03,35.48,36.72
2025-06-06 22:46:38,120.5,73.25,18.75,32.03,35.48,36.69
2025-06-06 22:46:39,120.0,73.12,18.72,32.03,35.45,36.73
2025-06-06 22:46:40,119.9,73.25,18.68,32.04,35.44,36.7
2025-06-06 22:46:41,120.14,73.12,18.67,32.04,35.47,36.71
2025-06-06 22:46:42,120.0,73.12,18.67,32.04,35.48,36.73
2025-06-06 22:46:43,120.18,73.12,18.69,32.03,35.49,36.73
2025-06-06 22:46:44,120.21,73.0,18.68,32.04,35.46,36.72
2025-06-06 22:46:45,119.9,73.0,18.7,32.04,35.45,36.74
2025-06-06 22:46:46,120.0,73.0,18.71,32.03,35.45,36.74
2025-06-06 22:46:47,120.49,73.12,18.71,32.03,35.48,36.74
2025-06-06 22:46:48,119.69,73.0,18.73,32.03,35.49,36.69
2025-06-06 22:46:49,120.18,73.0,18.73,32.03,35.44,36.72
2025-06-06 22:46:50,120.0,72.88,18.73,32.04,35.48,36.76
2025-06-06 22:46:51,120.21,72.88,18.76,32.05,35.47,36.71
2025-06-06 22:46:52,120.45,73.0,18.8,32.06,35.48,36.77
2025-06-06 22:46:53,120.0,73.12,18.84,32.06,35.46,36.73
2025-06-06 22:46:54,120.0,73.0,18.86,32.06,35.46,36.74
2025-06-06 22:46:55,120.28,73.75,18.82,32.06,35.49,36.72
2025-06-06 22:46:56,120.78,73.62,18.77,32.06,35.48,36.76
2025-06-06 22:46:57,119.71,73.38,18.73,32.06,35.44,36.8
2025-06-06 22:46:58,120.0,73.25,18.7,32.06,35.49,36.71
2025-06-06 22:46:59,120.14,73.12,18.69,32.06,35.52,36.73
2025-06-06 22:47:00,120.36,73.12,18.7,32.06,35.47,36.74
2025-06-06 22:47:01,120.0,73.0,18.73,32.06,35.48,36.75
2025-06-06 22:47:02,120.04,72.88,18.75,32.06,35.48,36.73
2025-06-06 22:47:03,120.33,73.0,18.75,32.06,35.48,36.72
2025-06-06 22:47:04,120.0,72.88,18.75,32.07,35.48,36.72
2025-06-06 22:47:05,119.87,72.88,18.75,32.07,35.46,36.75
2025-06-06 22:47:06,120.14,73.0,18.8,32.07,35.43,36.73
2025-06-06 22:47:07,120.0,72.88,18.8,32.07,35.48,36.79
2025-06-06 22:47:08,120.12,72.88,18.78,32.08,35.52,36.81
2025-06-06 22:47:09,120.47,72.88,18.75,32.08,35.51,36.82
2025-06-06 22:47:10,119.99,72.88,18.73,32.08,35.48,36.75
2025-06-06 22:47:11,120.27,72.88,18.7,32.08,35.44,36.75
2025-06-06 22:47:12,120.04,73.0,18.69,32.08,35.48,36.7
2025-06-06 22:47:13,120.12,73.0,18.7,32.08,35.46,36.7
2025-06-06 22:47:14,120.0,73.0,18.74,32.08,35.49,36.76
2025-06-06 22:47:15,120.03,72.88,18.73,32.08,35.45,36.7
2025-06-06 22:47:16,120.18,72.88,18.79,32.08,35.52,36.71
2025-06-06 22:47:17,120.0,73.0,18.87,32.08,35.53,36.74
2025-06-06 22:47:18,120.17,73.0,18.87,32.08,35.5,36.79
2025-06-06 22:47:19,120.26,73.0,18.89,32.08,35.48,36.77
2025-06-06 22:47:20,120.0,73.12,18.93,32.08,35.49,36.82
2025-06-06 22:47:21,119.87,73.12,18.98,32.08,35.49,36.77
2025-06-06 22:47:22,119.97,73.12,19.03,32.08,35.48,36.77
2025-06-06 22:47:23,120.0,73.12,19.08,32.08,35.49,36.74
2025-06-06 22:47:26,129.99,77.88,19.12,32.08,35.49,36.74
2025-06-06 22:47:27,130.18,77.88,19.12,32.08,35.49,36.75
2025-06-06 22:47:28,130.88,78.0,19.14,32.09,35.51,36.76
2025-06-06 22:47:29,130.0,78.12,19.18,32.08,35.48,36.72
2025-06-06 22:47:30,130.61,78.12,19.18,32.09,35.49,36.73
2025-06-06 22:47:31,130.02,78.25,19.11,32.09,35.52,36.77
2025-06-06 22:47:32,130.0,78.25,19.02,32.09,35.48,36.75
2025-06-06 22:47:33,130.02,78.25,18.97,32.09,35.48,36.77
2025-06-06 22:47:34,130.69,78.25,18.94,32.08,35.53,36.75
2025-06-06 22:47:35,129.99,78.25,18.89,32.09,35.49,36.79
2025-06-06 22:47:36,130.42,78.25,18.83,32.1,35.48,36.75
2025-06-06 22:47:37,130.0,78.25,18.79,32.1,35.49,36.77
2025-06-06 22:47:38,129.92,78.25,18.75,32.11,35.52,36.77
2025-06-06 22:47:39,129.81,78.25,18.71,32.12,35.52,36.76
2025-06-06 22:47:40,130.0,78.5,18.69,32.12,35.52,36.76
2025-06-06 22:47:41,130.32,78.38,18.7,32.14,35.55,36.77
2025-06-06 22:47:42,130.8,78.38,18.7,32.15,35.51,36.78
2025-06-06 22:47:43,130.0,78.5,18.71,32.15,35.57,36.78
2025-06-06 22:47:44,130.55,78.5,18.76,32.16,35.54,36.82
2025-06-06 22:47:45,130.0,78.5,18.79,32.16,35.58,36.85
2025-06-06 22:47:46,130.61,78.5,18.77,32.16,35.52,36.75
2025-06-06 22:47:47,130.77,78.5,18.73,32.17,35.57,36.81
2025-06-06 22:47:48,130.0,78.62,18.71,32.18,35.58,36.83
2025-06-06 22:47:50,130.65,78.5,18.68,32.19,35.61,36.85
2025-06-06 22:47:51,130.71,78.62,18.66,32.19,35.6,36.82
2025-06-06 22:47:52,130.0,78.62,18.65,32.2,35.54,36.85
2025-06-06 22:47:53,129.9,78.75,18.63,32.21,35.55,36.86
2025-06-06 22:47:54,130.93,78.88,18.63,32.21,35.52,36.85
2025-06-06 22:47:55,130.05,79.0,18.61,32.21,35.53,36.8
2025-06-06 22:47:56,130.0,79.12,18.61,32.21,35.52,36.8
2025-06-06 22:47:57,130.21,79.0,18.67,32.22,35.53,36.87
2025-06-06 22:47:58,130.2,79.0,18.69,32.23,35.53,36.88
2025-06-06 22:47:59,130.0,79.0,18.7,32.23,35.52,36.85
2025-06-06 22:48:00,130.12,79.0,18.71,32.24,35.55,36.85
2025-06-06 22:48:01,130.16,79.0,18.73,32.25,35.59,36.86
2025-06-06 22:48:02,129.69,79.0,18.75,32.26,35.52,36.85
2025-06-06 22:48:03,130.3,79.0,18.76,32.26,35.57,36.85
2025-06-06 22:48:04,131.05,79.12,18.76,32.26,35.6,36.9
2025-06-06 22:48:05,130.6,79.0,18.79,32.26,35.62,36.89
2025-06-06 22:48:06,129.99,79.0,18.79,32.26,35.58,36.85
2025-06-06 22:48:07,130.16,78.88,18.79,32.27,35.62,36.95
2025-06-06 22:48:08,129.7,78.88,18.77,32.28,35.59,36.91
2025-06-06 22:48:09,130.0,79.0,18.79,32.28,35.59,36.87
2025-06-06 22:48:10,130.08,78.88,18.78,32.28,35.57,36.94
2025-06-06 22:48:11,130.67,79.12,18.73,32.28,35.55,36.92
2025-06-06 22:48:12,130.36,79.0,18.7,32.29,35.58,36.86
2025-06-06 22:48:13,130.08,79.0,18.67,32.3,35.55,36.88
2025-06-06 22:48:14,130.0,79.0,18.65,32.3,35.53,36.89
2025-06-06 22:48:15,130.41,79.0,18.62,32.3,35.58,36.87
2025-06-06 22:48:16,130.13,79.0,18.62,32.31,35.58,36.85
2025-06-06 22:48:17,130.01,79.0,18.65,32.32,35.6,36.84
2025-06-06 22:48:18,130.01,79.0,18.68,32.32,35.59,36.9
2025-06-06 22:48:19,130.24,79.0,18.73,32.32,35.61,36.93
2025-06-06 22:48:20,130.12,79.0,18.77,32.32,35.59,36.88
2025-06-06 22:48:21,130.0,79.0,18.79,32.32,35.56,36.88
2025-06-06 22:48:22,130.58,79.12,18.78,32.34,35.59,36.91
2025-06-06 22:48:23,130.54,79.12,18.76,32.34,35.57,36.94
2025-06-06 22:48:24,129.99,79.12,18.74,32.34,35.58,36.95
2025-06-06 22:48:25,130.82,79.0,18.75,32.34,35.59,36.92
2025-06-06 22:48:26,131.12,79.12,18.79,32.34,35.6,36.93
2025-06-06 22:48:27,130.01,79.25,18.8,32.35,35.55,36.91
2025-06-06 22:48:28,130.47,79.25,18.78,32.36,35.62,36.93
2025-06-06 22:48:29,129.99,79.25,18.8,32.36,35.6,36.98
2025-06-06 22:48:30,130.34,79.25,18.84,32.36,35.58,36.91
2025-06-06 22:48:31,130.59,79.25,18.9,32.36,35.55,36.94
2025-06-06 22:48:32,130.12,79.25,18.95,32.37,35.59,36.94
2025-06-06 22:48:33,130.0,79.12,18.96,32.37,35.6,36.91
2025-06-06 22:48:34,130.47,79.25,18.93,32.38,35.6,36.91
2025-06-06 22:48:35,130.41,79.25,18.89,32.38,35.6,36.93
2025-06-06 22:48:36,130.0,79.25,18.9,32.37,35.57,36.92
2025-06-06 22:48:37,129.91,79.38,18.94,32.37,35.56,36.96
2025-06-06 22:48:38,130.15,79.38,18.97,32.37,35.61,36.98
2025-06-06 22:48:39,129.99,79.38,18.97,32.38,35.57,37.0
2025-06-06 22:48:40,130.67,79.25,18.97,32.38,35.62,36.94
2025-06-06 22:48:41,129.9,79.38,18.96,32.39,35.65,36.95
2025-06-06 22:48:42,130.0,79.38,18.95,32.39,35.63,36.91
2025-06-06 22:48:43,130.55,79.38,18.99,32.41,35.65,36.95
2025-06-06 22:48:44,130.94,79.25,18.97,32.41,35.6,36.94
2025-06-06 22:48:45,129.99,79.25,18.92,32.41,35.58,37.01
2025-06-06 22:48:46,130.47,79.12,18.86,32.41,35.61,36.99
2025-06-06 22:48:47,130.28,79.25,18.8,32.42,35.65,37.02
2025-06-06 22:48:48,130.0,79.25,18.76,32.42,35.64,36.99
2025-06-06 22:48:49,130.53,79.25,18.73,32.43,35.61,36.95
2025-06-06 22:48:50,130.58,79.38,18.72,32.44,35.59,36.98
2025-06-06 22:48:51,130.0,79.38,18.7,32.44,35.62,37.0
2025-06-06 22:48:52,130.01,79.38,18.68,32.45,35.67,36.97
2025-06-06 22:48:53,130.09,79.38,18.73,32.45,35.68,36.99
2025-06-06 22:48:54,130.52,79.38,18.77,32.45,35.69,37.03
2025-06-06 22:48:55,130.57,79.38,18.77,32.45,35.61,37.0
2025-06-06 22:48:56,130.0,79.5,18.79,32.45,35.63,36.99
2025-06-06 22:48:57,130.29,79.5,18.81,32.46,35.65,36.98
2025-06-06 22:48:58,130.12,79.5,18.84,32.46,35.64,37.01
2025-06-06 22:48:59,130.0,79.5,18.89,32.47,35.64,37.02
2025-06-06 22:49:00,130.24,79.5,18.9,32.47,35.65,37.01
2025-06-06 22:49:01,130.2,79.5,18.86,32.47,35.65,37.01
2025-06-06 22:49:02,130.0,79.5,18.8,32.47,35.63,37.02
2025-06-06 22:49:03,130.21,79.5,18.83,32.47,35.65,36.99
2025-06-06 22:49:04,130.37,79.62,18.85,32.47,35.63,36.94
2025-06-06 22:49:05,130.0,79.5,18.83,32.47,35.66,36.98
2025-06-06 22:49:06,129.95,79.5,18.79,32.48,35.61,36.98
2025-06-06 22:49:07,130.15,79.5,18.8,32.49,35.66,37.01
2025-06-06 22:49:08,130.0,79.5,18.82,32.49,35.61,37.03
2025-06-06 22:49:09,130.23,79.5,18.82,32.5,35.66,37.05
2025-06-06 22:49:10,130.25,79.5,18.8,32.5,35.63,36.98
2025-06-06 22:49:11,130.7,79.62,18.79,32.5,35.69,36.98
2025-06-06 22:49:12,130.0,79.62,18.76,32.5,35.67,37.07
2025-06-06 22:49:13,130.04,79.62,18.74,32.5,35.66,37.03
2025-06-06 22:49:14,130.24,79.5,18.76,32.5,35.68,37.03
2025-06-06 22:49:15,130.0,79.5,18.73,32.5,35.7,37.01
2025-06-06 22:49:16,130.3,79.5,18.7,32.52,35.62,37.02
2025-06-06 22:49:17,130.32,79.5,18.67,32.52,35.69,37.02
2025-06-06 22:49:18,130.0,79.5,18.63,32.52,35.65,36.99
2025-06-06 22:49:19,130.3,79.5,18.64,32.52,35.63,37.07
2025-06-06 22:49:20,130.97,79.5,18.63,32.52,35.65,37.02
2025-06-06 22:49:21,130.0,79.5,18.63,32.52,35.62,37.02
2025-06-06 22:49:22,130.24,79.62,18.67,32.52,35.65,37.02
2025-06-06 22:49:23,130.16,79.62,18.67,32.52,35.68,37.06
2025-06-06 22:49:24,130.0,79.62,18.67,32.51,35.64,37.04
2025-06-06 22:49:25,130.44,79.62,18.64,32.51,35.71,37.04
2025-06-06 22:49:26,130.56,79.75,18.67,32.51,35.68,37.01
2025-06-06 22:49:27,130.0,79.62,18.73,32.52,35.65,37.02
2025-06-06 22:49:28,130.29,79.75,18.81,32.52,35.7,37.04
2025-06-06 22:49:29,130.27,79.75,18.93,32.52,35.64,37.02
2025-06-06 22:49:30,130.0,79.62,19.01,32.53,35.68,37.02
2025-06-06 22:49:31,130.73,79.62,19.0,32.53,35.68,37.02
2025-06-06 22:49:32,130.64,79.62,18.93,32.53,35.67,37.03
2025-06-06 22:49:33,130.83,79.5,18.89,32.54,35.67,37.05
2025-06-06 22:49:34,129.99,79.5,18.89,32.54,35.69,37.02
2025-06-06 22:49:35,129.9,79.5,18.89,32.54,35.7,37.04
2025-06-06 22:49:36,130.0,79.5,18.91,32.55,35.65,37.06
2025-06-06 22:49:37,130.47,79.5,18.91,32.55,35.72,37.01
2025-06-06 22:49:38,130.12,79.62,18.89,32.55,35.73,37.02
2025-06-06 22:49:39,130.0,79.62,18.97,32.55,35.68,37.04
2025-06-06 22:49:40,130.12,79.62,19.0,32.54,35.65,37.04
2025-06-06 22:49:41,130.28,79.75,19.04,32.54,35.7,37.07
2025-06-06 22:49:42,130.48,79.75,19.01,32.54,35.7,37.06
2025-06-06 22:49:43,130.0,79.75,18.96,32.54,35.7,37.02
2025-06-06 22:49:44,130.33,79.62,18.92,32.54,35.67,37.04
2025-06-06 22:49:45,130.19,79.62,18.88,32.54,35.68,37.06
2025-06-06 22:49:46,130.2,79.62,18.86,32.54,35.69,37.08
2025-06-06 22:49:47,130.0,79.62,18.84,32.54,35.73,37.06
2025-06-06 22:49:48,130.04,79.62,18.88,32.55,35.75,37.09
2025-06-06 22:49:49,130.14,79.62,18.95,32.55,35.74,37.07
2025-06-06 22:49:50,130.0,79.62,19.0,32.55,35.77,37.12
2025-06-06 22:49:51,130.22,79.62,19.08,32.55,35.75,37.13
2025-06-06 22:49:52,130.41,79.62,19.13,32.56,35.75,37.12
2025-06-06 22:49:53,130.0,79.62,19.1,32.56,35.77,37.08
2025-06-06 22:49:54,129.9,79.5,19.09,32.56,35.68,37.11
2025-06-06 22:49:55,130.44,79.5,19.06,32.56,35.68,37.04
2025-06-06 22:49:56,130.0,79.62,19.04,32.56,35.75,37.07
2025-06-06 22:49:57,130.12,79.75,19.0,32.57,35.75,37.07
2025-06-06 22:49:58,130.43,79.62,19.0,32.56,35.72,37.11
2025-06-06 22:49:59,130.0,79.62,19.0,32.57,35.75,37.07
2025-06-06 22:50:00,130.53,79.62,18.99,32.57,35.68,37.1
2025-06-06 22:50:01,130.39,79.62,18.96,32.57,35.72,37.08
2025-06-06 22:50:02,130.0,79.62,18.92,32.57,35.78,37.12
2025-06-06 22:50:03,130.05,79.62,18.87,32.57,35.75,37.07
2025-06-06 22:50:04,130.5,79.62,18.81,32.58,35.75,37.11
2025-06-06 22:50:05,129.99,79.62,18.79,32.58,35.72,37.09
2025-06-06 22:50:06,130.74,79.62,18.81,32.59,35.78,37.08
2025-06-06 22:50:07,129.91,79.62,18.83,32.58,35.75,37.08
2025-06-06 22:50:08,130.0,79.62,18.8,32.58,35.73,37.13
2025-06-06 22:50:09,130.28,79.62,18.76,32.58,35.81,37.14
2025-06-06 22:50:10,130.07,79.62,18.79,32.57,35.78,37.09
2025-06-06 22:50:11,130.0,79.62,18.79,32.58,35.74,37.08
2025-06-06 22:50:12,130.12,79.62,18.76,32.58,35.75,37.09
2025-06-06 22:50:13,130.25,79.62,18.73,32.58,35.75,37.13
2025-06-06 22:50:14,130.28,79.62,18.69,32.58,35.76,37.12
2025-06-06 22:50:15,130.0,79.5,18.67,32.58,35.77,37.09
2025-06-06 22:50:16,130.54,79.5,18.67,32.58,35.75,37.06
2025-06-06 22:50:17,130.16,79.5,18.68,32.57,35.75,37.1
2025-06-06 22:50:18,130.0,79.62,18.77,32.57,35.75,37.06
2025-06-06 22:50:19,130.42,79.5,18.88,32.57,35.8,37.11
2025-06-06 22:50:20,130.71,79.62,18.95,32.57,35.77,37.1
2025-06-06 22:50:21,130.45,79.62,18.94,32.58,35.75,37.09
2025-06-06 22:50:22,130.0,79.75,18.9,32.58,35.75,37.07
2025-06-06 22:50:23,130.29,79.62,18.86,32.59,35.77,37.08
2025-06-06 22:50:24,130.02,79.62,18.86,32.59,35.75,37.11
2025-06-06 22:50:25,130.14,79.62,18.88,32.59,35.7,37.1
2025-06-06 22:50:26,130.0,79.75,18.88,32.59,35.73,37.08
2025-06-06 22:50:27,130.34,79.62,18.9,32.59,35.75,37.09
2025-06-06 22:50:28,130.0,79.62,18.91,32.59,35.72,37.11
2025-06-06 22:50:29,130.47,79.5,18.89,32.59,35.72,37.1
2025-06-06 22:50:30,130.0,79.5,18.87,32.58,35.75,37.04
2025-06-06 22:50:31,130.44,79.62,18.86,32.58,35.76,37.04
2025-06-06 22:50:32,129.97,79.5,18.89,32.58,35.83,37.08
2025-06-06 22:50:33,130.45,79.62,18.95,32.57,35.73,37.04
2025-06-06 22:50:34,130.0,79.62,19.01,32.57,35.73,37.12
2025-06-06 22:50:35,130.05,79.5,19.07,32.57,35.75,37.06
2025-06-06 22:50:36,130.27,79.5,19.11,32.57,35.75,37.06
2025-06-06 22:50:37,130.0,79.5,19.2,32.57,35.74,37.07
2025-06-06 22:50:38,130.08,79.62,19.26,32.57,35.74,37.08
2025-06-06 22:50:39,130.06,79.5,19.22,32.56,35.75,37.07
2025-06-06 22:50:40,130.07,79.62,19.13,32.56,35.78,37.04
2025-06-06 22:50:41,130.0,79.5,19.06,32.56,35.75,37.09
2025-06-06 22:50:42,130.68,79.5,18.99,32.57,35.7,37.11
2025-06-06 22:50:43,129.6,79.5,18.92,32.57,35.73,37.08
2025-06-06 22:50:44,130.56,79.5,18.86,32.57,35.71,37.06
2025-06-06 22:50:45,130.0,79.5,18.83,32.57,35.74,37.09
2025-06-06 22:50:46,130.18,79.5,18.88,32.57,35.71,37.12
2025-06-06 22:50:47,130.82,79.62,18.89,32.57,35.75,37.09
2025-06-06 22:50:48,130.0,79.62,18.88,32.57,35.75,37.11
2025-06-06 22:50:49,130.0,79.62,18.89,32.58,35.68,37.07
2025-06-06 22:50:50,130.32,79.5,18.93,32.58,35.7,37.1
2025-06-06 22:50:51,130.2,79.5,18.98,32.58,35.68,37.05
2025-06-06 22:50:52,130.09,79.5,18.93,32.58,35.74,37.07
2025-06-06 22:50:53,130.0,79.5,18.88,32.58,35.72,37.04
2025-06-06 22:50:54,130.32,79.5,18.85,32.57,35.71,37.04
2025-06-06 22:50:55,130.39,79.5,18.84,32.57,35.74,37.07
2025-06-06 22:50:56,130.0,79.5,18.85,32.58,35.72,37.06
2025-06-06 22:50:57,130.2,79.5,18.82,32.58,35.7,37.09
2025-06-06 22:50:58,130.12,79.62,18.84,32.58,35.65,37.09
2025-06-06 22:50:59,130.0,79.5,18.91,32.58,35.71,37.11
2025-06-06 22:51:00,130.3,79.62,18.94,32.58,35.71,37.06
2025-06-06 22:51:01,130.32,79.62,18.93,32.58,35.69,37.05
2025-06-06 22:51:02,130.0,79.62,18.88,32.59,35.7,37.09
2025-06-06 22:51:03,130.15,79.62,18.82,32.59,35.69,37.11
2025-06-06 22:51:04,130.22,79.5,18.78,32.59,35.72,37.05
2025-06-06 22:51:05,130.0,79.5,18.75,32.59,35.74,37.08
2025-06-06 22:51:06,130.18,79.62,18.75,32.6,35.72,37.13
2025-06-06 22:51:07,129.98,80.0,18.73,32.61,35.75,37.1
2025-06-06 22:51:08,130.3,80.0,18.71,32.61,35.73,37.05
2025-06-06 22:51:09,130.0,79.88,18.71,32.61,35.7,37.06
2025-06-06 22:51:10,129.96,79.88,18.74,32.61,35.68,37.06
2025-06-06 22:51:11,130.26,79.88,18.76,32.62,35.74,37.04
2025-06-06 22:51:12,130.0,79.88,18.8,32.62,35.7,37.08
2025-06-06 22:51:13,129.99,80.0,18.83,32.62,35.73,37.07
2025-06-06 22:51:14,130.14,80.0,18.8,32.61,35.71,37.05
2025-06-06 22:51:15,130.0,80.0,18.8,32.61,35.7,37.06
2025-06-06 22:51:16,130.3,79.88,18.82,32.61,35.71,37.03
2025-06-06 22:51:17,129.96,79.88,18.82,32.61,35.72,37.05
2025-06-06 22:51:18,130.0,79.75,18.83,32.61,35.67,37.03
2025-06-06 22:51:19,130.34,79.75,18.8,32.61,35.67,37.04
2025-06-06 22:51:20,130.0,79.75,18.77,32.61,35.72,37.02
2025-06-06 22:51:21,130.0,79.75,18.77,32.61,35.66,37.05
2025-06-06 22:51:22,130.0,79.88,18.76,32.62,35.75,37.05
2025-06-06 22:51:23,130.29,79.88,18.74,32.63,35.69,37.02
2025-06-06 22:51:24,130.04,79.75,18.75,32.63,35.73,37.04
2025-06-06 22:51:25,130.0,79.75,18.81,32.63,35.68,37.04
2025-06-06 22:51:26,130.37,80.0,18.86,32.64,35.71,37.08
2025-06-06 22:51:27,130.28,79.88,18.85,32.63,35.65,37.08
2025-06-06 22:51:28,130.0,79.88,18.83,32.64,35.7,37.07
2025-06-06 22:51:29,130.25,79.88,18.84,32.64,35.72,37.07
2025-06-06 22:51:30,130.23,79.88,18.8,32.64,35.66,37.08
2025-06-06 22:51:31,130.0,79.88,18.76,32.64,35.64,37.04
2025-06-06 22:51:32,130.28,79.88,18.73,32.64,35.67,37.1
2025-06-06 22:51:33,130.47,79.88,18.71,32.63,35.67,37.06
2025-06-06 22:51:34,130.0,79.88,18.71,32.64,35.69,37.02
2025-06-06 22:51:35,130.01,79.88,18.73,32.64,35.68,37.02
2025-06-06 22:51:36,130.42,79.88,18.73,32.65,35.61,37.03
2025-06-06 22:51:37,130.0,79.88,18.75,32.64,35.68,37.02
2025-06-06 22:51:38,130.52,79.88,18.77,32.64,35.66,37.04
2025-06-06 22:51:39,130.17,79.88,18.77,32.63,35.65,37.01
2025-06-06 22:51:40,130.0,79.88,18.8,32.63,35.67,37.04
2025-06-06 22:51:41,130.73,79.88,18.84,32.63,35.63,37.03
2025-06-06 22:51:42,130.42,79.88,18.84,32.63,35.72,37.06
2025-06-06 22:51:43,130.0,79.88,18.83,32.64,35.65,37.09
2025-06-06 22:51:44,130.99,79.88,18.85,32.63,35.67,37.07
2025-06-06 22:51:45,130.0,79.88,18.88,32.63,35.63,37.06
2025-06-06 22:51:46,130.12,79.88,18.92,32.63,35.76,37.02
2025-06-06 22:51:47,130.12,79.88,18.9,32.63,35.7,37.04
2025-06-06 22:51:48,130.4,79.88,18.91,32.63,35.69,37.08
2025-06-06 22:51:49,130.0,79.88,18.92,32.63,35.7,37.04
2025-06-06 22:51:50,130.32,79.88,18.93,32.64,35.69,37.05
2025-06-06 22:51:51,130.02,79.88,18.93,32.65,35.69,37.04
2025-06-06 22:51:52,130.0,79.88,18.95,32.65,35.68,37.05
2025-06-06 22:51:53,130.13,79.88,18.97,32.65,35.69,37.07
2025-06-06 22:51:58,130.73,79.75,18.93,32.65,35.69,37.09
2025-06-06 22:51:59,130.27,79.75,18.86,32.64,35.78,37.07
2025-06-06 22:52:00,130.0,79.75,18.86,32.63,35.72,37.09
2025-06-06 22:52:01,130.2,79.75,18.89,32.63,35.69,37.07
2025-06-06 22:52:02,130.24,79.75,18.93,32.63,35.76,37.03
2025-06-06 22:52:03,130.0,79.75,19.0,32.63,35.71,37.11
2025-06-06 22:52:04,130.61,79.75,19.0,32.63,35.71,37.11
2025-06-06 22:52:05,130.32,79.75,19.07,32.63,35.75,37.06
2025-06-06 22:52:06,130.0,79.88,19.13,32.63,35.72,37.09
2025-06-06 22:52:07,130.35,79.88,19.13,32.63,35.75,37.16
2025-06-06 22:52:08,129.9,79.88,19.06,32.63,35.75,37.1
2025-06-06 22:52:09,130.0,79.88,18.98,32.63,35.77,37.1
2025-06-06 22:52:10,130.01,79.88,18.97,32.63,35.76,37.07
2025-06-06 22:52:11,130.0,80.62,18.95,32.63,35.78,37.11
2025-06-06 22:52:12,130.15,80.5,18.97,32.63,35.7,37.11
2025-06-06 22:52:13,130.07,80.38,19.0,32.63,35.77,37.11
2025-06-06 22:52:14,130.1,80.25,19.01,32.63,35.7,37.12
2025-06-06 22:52:15,130.0,80.12,18.97,32.63,35.75,37.07
2025-06-06 22:52:16,129.67,80.0,18.93,32.63,35.75,37.08
2025-06-06 22:52:17,130.38,80.0,18.88,32.64,35.75,37.08
2025-06-06 22:52:18,130.13,79.88,18.86,32.65,35.75,37.11
2025-06-06 22:52:19,130.0,79.88,18.84,32.65,35.73,37.07
2025-06-06 22:52:20,130.07,79.88,18.82,32.65,35.7,37.04
2025-06-06 22:52:21,130.27,79.88,18.84,32.65,35.69,37.06
2025-06-06 22:52:22,130.0,79.88,18.92,32.65,35.68,37.06
2025-06-06 22:52:23,130.37,79.88,18.96,32.65,35.74,37.05
2025-06-06 22:52:24,130.21,80.0,18.95,32.65,35.65,37.05
2025-06-06 22:52:25,130.0,80.0,18.94,32.65,35.67,37.06
2025-06-06 22:52:26,130.23,80.0,18.89,32.66,35.7,37.1
2025-06-06 22:52:27,130.01,80.0,18.84,32.66,35.67,37.09
2025-06-06 22:52:28,130.21,80.0,18.83,32.66,35.75,37.07
2025-06-06 22:52:29,130.0,80.0,18.83,32.66,35.72,37.07
2025-06-06 22:52:30,130.01,80.0,18.81,32.66,35.72,37.06
2025-06-06 22:52:33,140.0,85.5,18.81,32.66,35.74,37.11
