Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-08 08:06:56,59.92,46.12,18.68,30.86,33.78,34.02
2025-06-08 08:06:57,60.36,46.12,18.65,30.84,33.77,34.03
2025-06-08 08:06:58,60.17,46.12,18.63,30.83,33.8,34.0
2025-06-08 08:06:59,60.0,46.12,18.61,30.83,33.78,34.03
2025-06-08 08:07:00,60.23,46.0,18.61,30.83,33.77,34.04
2025-06-08 08:07:01,60.3,46.0,18.69,30.83,33.8,34.0
2025-06-08 08:07:02,60.26,46.0,18.77,30.82,33.8,34.08
2025-06-08 08:07:03,60.0,46.0,18.83,30.81,33.76,34.08
2025-06-08 08:07:04,59.99,46.0,18.91,30.81,33.76,34.08
2025-06-08 08:07:05,60.24,46.0,18.9,30.81,33.75,34.08
2025-06-08 08:07:06,60.25,46.0,18.84,30.81,33.74,34.07
2025-06-08 08:07:07,60.0,46.0,18.77,30.81,33.76,34.1
2025-06-08 08:07:08,60.0,46.0,18.71,30.8,33.82,34.09
2025-06-08 08:07:09,60.33,46.0,18.66,30.8,33.8,34.09
2025-06-08 08:07:10,60.19,46.0,18.61,30.79,33.82,34.09
2025-06-08 08:07:11,59.99,46.0,18.57,30.78,33.79,34.08
2025-06-08 08:07:12,60.0,46.0,18.54,30.78,33.79,34.09
2025-06-08 08:07:13,59.7,46.0,18.53,30.77,33.81,34.11
2025-06-08 08:07:14,60.36,46.0,18.5,30.76,33.82,34.12
2025-06-08 08:07:15,60.24,45.88,18.48,30.76,33.85,34.16
2025-06-08 08:07:16,60.0,45.88,18.48,30.75,33.85,34.15
2025-06-08 08:07:17,59.76,45.88,18.48,30.75,33.85,34.15
2025-06-08 08:07:18,60.16,45.88,18.48,30.74,33.87,34.14
2025-06-08 08:07:19,60.28,45.88,18.48,30.74,33.83,34.18
2025-06-08 08:07:20,60.0,45.88,18.48,30.74,33.83,34.18
2025-06-08 08:07:21,60.88,45.88,18.49,30.74,33.82,34.17
2025-06-08 08:07:22,59.44,45.88,18.51,30.73,33.82,34.19
2025-06-08 08:07:23,59.94,45.88,18.52,30.73,33.83,34.17
2025-06-08 08:07:24,60.29,45.88,18.51,30.73,33.87,34.18
2025-06-08 08:07:25,59.59,45.88,18.51,30.73,33.87,34.2
2025-06-08 08:07:26,60.0,45.88,18.51,30.73,33.87,34.2
2025-06-08 08:07:27,61.54,45.88,18.51,30.72,33.85,34.24
2025-06-08 08:07:28,60.79,45.88,18.51,30.72,33.84,34.22
2025-06-08 08:07:29,60.15,45.88,18.53,30.71,33.84,34.19
2025-06-08 08:07:30,60.0,45.88,18.54,30.7,33.85,34.2
2025-06-08 08:07:31,59.95,45.88,18.56,30.7,33.86,34.22
2025-06-08 08:07:32,60.03,45.88,18.62,30.69,33.88,34.23
2025-06-08 08:07:33,60.4,45.88,18.65,30.69,33.86,34.23
2025-06-08 08:07:34,60.0,45.88,18.66,30.69,33.87,34.23
2025-06-08 08:07:35,60.04,45.88,18.67,30.7,33.86,34.24
2025-06-08 08:07:36,60.45,45.88,18.66,30.7,33.91,34.26
2025-06-08 08:07:37,59.94,45.88,18.66,30.69,33.91,34.23
2025-06-08 08:07:38,60.0,45.88,18.64,30.69,33.87,34.27
2025-06-08 08:07:39,60.34,45.88,18.62,30.68,33.86,34.23
2025-06-08 08:07:40,60.23,45.88,18.59,30.68,33.88,34.26
2025-06-08 08:07:41,59.86,45.88,18.62,30.68,33.89,34.24
2025-06-08 08:07:42,60.01,45.88,18.67,30.69,33.88,34.28
2025-06-08 08:07:43,60.19,45.88,18.7,30.68,33.88,34.27
2025-06-08 08:07:44,60.2,45.88,18.8,30.68,33.87,34.26
2025-06-08 08:07:45,60.11,45.88,18.89,30.69,33.87,34.23
2025-06-08 08:07:46,60.0,45.88,18.93,30.68,33.87,34.28
2025-06-08 08:07:47,59.97,45.88,18.95,30.68,33.88,34.3
2025-06-08 08:07:48,60.06,45.88,19.0,30.67,33.89,34.29
2025-06-08 08:07:49,60.0,45.88,19.12,30.66,33.88,34.25
2025-06-08 08:07:50,60.05,45.75,19.26,30.65,33.86,34.26
2025-06-08 08:07:51,60.12,45.75,19.37,30.63,33.88,34.26
2025-06-08 08:07:52,60.2,45.75,19.42,30.62,33.89,34.29
2025-06-08 08:07:53,59.93,45.75,19.34,30.59,33.88,34.3
2025-06-08 08:07:54,60.0,45.75,19.19,30.58,33.89,34.27
2025-06-08 08:07:55,60.22,45.75,19.03,30.57,33.86,34.34
2025-06-08 08:07:56,60.49,45.75,18.89,30.57,33.89,34.32
2025-06-08 08:07:57,60.0,45.75,18.79,30.57,33.88,34.34
2025-06-08 08:07:58,60.66,45.75,18.72,30.56,33.86,34.32
2025-06-08 08:07:59,60.09,45.75,18.66,30.55,33.91,34.32
2025-06-08 08:08:00,60.0,45.75,18.61,30.55,33.89,34.32
2025-06-08 08:08:01,60.04,45.75,18.6,30.54,33.86,34.34
2025-06-08 08:08:02,60.08,45.75,18.56,30.54,33.89,34.35
2025-06-08 08:08:03,60.15,45.75,18.52,30.54,33.88,34.35
2025-06-08 08:08:04,60.0,45.75,18.48,30.54,33.92,34.34
2025-06-08 08:08:05,60.23,45.75,18.46,30.55,33.89,34.35
2025-06-08 08:08:06,60.11,45.75,18.44,30.55,33.89,34.36
2025-06-08 08:08:07,60.0,45.75,18.44,30.54,33.89,34.36
2025-06-08 08:08:08,60.0,45.75,18.45,30.54,33.88,34.35
2025-06-08 08:08:09,60.06,45.75,18.46,30.54,33.88,34.38
2025-06-08 08:08:10,60.1,45.75,18.47,30.54,33.89,34.38
2025-06-08 08:08:11,60.62,45.75,18.48,30.54,33.88,34.38
2025-06-08 08:08:12,60.0,45.75,18.5,30.54,33.91,34.37
2025-06-08 08:08:13,59.69,45.75,18.52,30.53,33.88,34.38
2025-06-08 08:08:14,60.03,45.75,18.54,30.53,33.89,34.39
2025-06-08 08:08:15,60.26,45.62,18.6,30.54,33.91,34.37
2025-06-08 08:08:16,60.16,45.62,18.68,30.54,33.93,34.35
2025-06-08 08:08:17,60.16,45.62,18.73,30.53,33.93,34.39
2025-06-08 08:08:18,60.0,45.62,18.77,30.53,33.89,34.39
2025-06-08 08:08:19,60.0,45.62,18.77,30.52,33.88,34.39
2025-06-08 08:08:20,60.26,45.62,18.74,30.53,33.88,34.39
2025-06-08 08:08:21,60.23,45.62,18.72,30.53,33.91,34.39
2025-06-08 08:08:22,60.07,45.62,18.7,30.51,33.88,34.39
2025-06-08 08:08:23,62.69,45.62,18.67,30.51,33.88,34.37
2025-06-08 08:08:24,60.11,45.62,18.66,30.5,33.87,34.36
2025-06-08 08:08:25,60.0,45.62,18.67,30.49,33.86,34.35
2025-06-08 08:08:26,60.0,45.62,18.64,30.48,33.92,34.35
2025-06-08 08:08:27,59.8,45.62,18.62,30.46,33.88,34.32
2025-06-08 08:08:28,60.05,45.62,18.61,30.45,33.86,34.31
2025-06-08 08:08:29,60.0,45.62,18.58,30.45,33.86,34.33
2025-06-08 08:08:30,59.99,45.62,18.54,30.45,33.87,34.34
2025-06-08 08:08:31,60.01,45.62,18.51,30.45,33.87,34.36
2025-06-08 08:08:32,60.13,45.62,18.49,30.45,33.84,34.37
2025-06-08 08:08:33,60.0,45.62,18.49,30.46,33.84,34.35
2025-06-08 08:08:34,60.0,45.62,18.49,30.46,33.88,34.37
2025-06-08 08:08:35,59.96,45.62,18.5,30.46,33.84,34.39
2025-06-08 08:08:36,60.0,45.62,18.5,30.47,33.89,34.36
2025-06-08 08:08:37,60.11,45.62,18.5,30.47,33.89,34.39
2025-06-08 08:08:38,59.96,45.62,18.5,30.47,33.89,34.39
2025-06-08 08:08:39,60.0,45.62,18.49,30.45,33.91,34.42
2025-06-08 08:08:40,59.98,45.62,18.49,30.45,33.89,34.39
2025-06-08 08:08:41,60.28,45.62,18.5,30.45,33.89,34.41
2025-06-08 08:08:42,59.99,45.62,18.52,30.45,33.91,34.41
2025-06-08 08:08:43,60.0,45.62,18.54,30.46,33.91,34.44
2025-06-08 08:08:44,60.01,45.62,18.55,30.46,33.88,34.45
2025-06-08 08:08:45,60.04,45.62,18.56,30.46,33.86,34.43
2025-06-08 08:08:46,59.94,45.62,18.58,30.47,33.91,34.44
2025-06-08 08:08:47,60.0,45.62,18.59,30.46,33.95,34.42
2025-06-08 08:08:48,59.9,45.62,18.59,30.46,33.91,34.47
2025-06-08 08:08:49,60.2,45.62,18.59,30.45,33.93,34.45
2025-06-08 08:08:50,59.79,45.62,18.6,30.46,33.93,34.49
2025-06-08 08:08:51,60.0,45.62,18.61,30.46,33.91,34.47
2025-06-08 08:08:52,60.06,45.62,18.61,30.46,33.9,34.46
2025-06-08 08:08:53,60.07,45.62,18.61,30.46,33.91,34.48
2025-06-08 08:08:54,60.47,45.62,18.61,30.46,33.96,34.49
2025-06-08 08:08:55,60.21,45.62,18.62,30.47,33.93,34.47
2025-06-08 08:08:56,59.99,45.62,18.64,30.48,33.89,34.48
2025-06-08 08:08:57,60.55,45.62,18.67,30.49,33.93,34.49
2025-06-08 08:08:58,60.12,45.62,18.7,30.49,33.94,34.49
2025-06-08 08:08:59,60.0,45.62,18.74,30.49,33.93,34.47
2025-06-08 08:09:00,60.06,45.62,18.8,30.49,33.9,34.48
2025-06-08 08:09:01,60.11,45.62,18.85,30.49,33.91,34.48
2025-06-08 08:09:02,60.28,45.62,18.86,30.48,33.96,34.48
2025-06-08 08:09:03,60.0,45.62,18.86,30.48,33.95,34.51
2025-06-08 08:09:04,59.97,45.62,18.84,30.48,33.94,34.5
2025-06-08 08:09:05,60.24,45.62,18.84,30.48,33.95,34.5
2025-06-08 08:09:06,60.0,45.62,18.8,30.48,33.96,34.5
2025-06-08 08:09:07,59.59,45.62,18.77,30.47,33.91,34.53
2025-06-08 08:09:08,60.17,45.62,18.73,30.47,33.97,34.48
2025-06-08 08:09:09,60.06,45.62,18.71,30.46,33.94,34.5
2025-06-08 08:09:10,59.99,45.62,18.67,30.46,33.97,34.5
2025-06-08 08:09:11,60.29,45.62,18.64,30.45,33.94,34.49
2025-06-08 08:09:12,60.16,45.62,18.63,30.46,33.91,34.54
2025-06-08 08:09:13,60.11,45.62,18.64,30.47,33.97,34.52
2025-06-08 08:09:14,60.0,45.62,18.64,30.47,33.97,34.53
2025-06-08 08:09:15,59.85,45.62,18.63,30.48,33.99,34.5
2025-06-08 08:09:16,60.0,45.62,18.66,30.48,33.94,34.5
2025-06-08 08:09:17,60.5,45.62,18.66,30.49,33.95,34.52
2025-06-08 08:09:18,60.0,45.75,18.65,30.49,33.95,34.49
2025-06-08 08:09:19,60.0,45.62,18.64,30.49,33.94,34.5
2025-06-08 08:09:20,60.4,45.62,18.62,30.49,33.95,34.54
2025-06-08 08:09:21,60.06,45.62,18.61,30.49,33.95,34.52
2025-06-08 08:09:22,60.0,45.75,18.6,30.48,33.95,34.51
2025-06-08 08:09:23,60.11,45.75,18.6,30.49,33.97,34.53
2025-06-08 08:09:24,60.05,45.75,18.61,30.48,33.97,34.51
2025-06-08 08:09:25,59.87,45.75,18.62,30.48,33.98,34.55
2025-06-08 08:09:26,60.0,45.75,18.61,30.48,33.95,34.54
2025-06-08 08:09:27,60.39,45.75,18.61,30.48,33.97,34.59
2025-06-08 08:09:28,60.05,45.75,18.61,30.48,33.98,34.53
2025-06-08 08:09:29,60.0,45.75,18.61,30.49,33.98,34.54
2025-06-08 08:09:30,60.08,45.62,18.61,30.49,33.97,34.56
2025-06-08 08:09:31,60.28,45.62,18.6,30.49,33.97,34.56
2025-06-08 08:09:32,60.16,45.62,18.61,30.49,33.95,34.57
2025-06-08 08:09:33,58.93,45.62,18.6,30.49,33.95,34.56
2025-06-08 08:09:34,60.0,45.62,18.6,30.49,33.96,34.55
2025-06-08 08:09:35,60.61,45.75,18.59,30.49,33.98,34.54
2025-06-08 08:09:37,60.26,45.75,18.58,30.49,33.97,34.58
2025-06-08 08:09:38,59.92,45.75,18.58,30.48,33.97,34.54
2025-06-08 08:09:39,60.0,45.75,18.56,30.48,33.96,34.56
2025-06-08 08:09:40,60.0,45.75,18.54,30.48,33.94,34.55
2025-06-08 08:09:41,60.06,45.75,18.55,30.48,33.94,34.56
2025-06-08 08:09:42,60.14,45.75,18.55,30.49,33.94,34.56
2025-06-08 08:09:43,60.0,45.75,18.54,30.49,33.98,34.54
2025-06-08 08:09:44,60.06,45.75,18.56,30.48,33.99,34.54
2025-06-08 08:09:45,60.12,45.75,18.59,30.47,33.97,34.6
2025-06-08 08:09:46,60.0,45.75,18.58,30.47,33.95,34.58
2025-06-08 08:09:47,60.75,45.75,18.55,30.47,33.99,34.55
2025-06-08 08:09:48,59.93,45.75,18.53,30.47,33.98,34.55
2025-06-08 08:09:49,59.83,45.62,18.49,30.47,33.98,34.56
2025-06-08 08:09:50,60.0,45.62,18.47,30.47,33.95,34.57
2025-06-08 08:09:51,60.1,45.62,18.43,30.48,33.96,34.56
2025-06-08 08:09:52,60.21,45.62,18.41,30.48,33.97,34.58
2025-06-08 08:09:53,60.0,45.62,18.4,30.49,33.98,34.58
2025-06-08 08:09:54,60.12,45.75,18.4,30.49,33.95,34.55
2025-06-08 08:09:55,60.09,45.75,18.4,30.48,33.99,34.58
2025-06-08 08:09:56,59.87,45.75,18.4,30.48,33.99,34.6
2025-06-08 08:09:57,60.0,45.75,18.4,30.48,33.97,34.56
2025-06-08 08:09:58,60.3,45.75,18.41,30.49,33.97,34.6
2025-06-08 08:09:59,60.12,45.75,18.41,30.48,33.99,34.58
2025-06-08 08:10:00,60.08,45.75,18.42,30.49,33.98,34.59
2025-06-08 08:10:01,59.9,45.75,18.44,30.49,33.95,34.6
2025-06-08 08:10:02,59.8,45.75,18.46,30.51,34.0,34.6
2025-06-08 08:10:03,59.99,45.75,18.48,30.51,33.99,34.61
2025-06-08 08:10:04,60.17,45.75,18.48,30.51,34.0,34.65
2025-06-08 08:10:05,60.07,45.75,18.49,30.5,34.01,34.57
2025-06-08 08:10:06,60.04,45.75,18.51,30.5,33.97,34.59
2025-06-08 08:10:07,60.0,45.75,18.55,30.49,33.98,34.59
2025-06-08 08:10:08,60.08,45.62,18.57,30.49,33.99,34.6
2025-06-08 08:10:09,60.17,45.62,18.57,30.5,33.99,34.61
2025-06-08 08:10:10,60.0,45.62,18.57,30.5,34.02,34.61
2025-06-08 08:10:11,60.1,45.62,18.58,30.5,34.01,34.63
2025-06-08 08:10:12,59.91,45.62,18.61,30.51,34.02,34.6
2025-06-08 08:10:13,59.9,45.62,18.67,30.51,34.01,34.61
2025-06-08 08:10:14,60.0,45.62,18.73,30.5,34.02,34.6
2025-06-08 08:10:15,60.1,45.62,18.79,30.49,34.01,34.62
2025-06-08 08:10:16,60.09,45.62,18.86,30.49,33.99,34.61
2025-06-08 08:10:17,59.94,45.62,18.93,30.49,34.0,34.6
2025-06-08 08:10:18,60.0,45.62,18.9,30.47,33.99,34.6
2025-06-08 08:10:19,60.12,45.62,18.83,30.45,33.99,34.55
2025-06-08 08:10:20,59.96,45.62,18.77,30.44,33.99,34.59
2025-06-08 08:10:21,59.92,45.62,18.74,30.43,33.98,34.56
2025-06-08 08:10:22,60.0,45.62,18.73,30.42,33.95,34.53
2025-06-08 08:10:23,59.86,45.62,18.71,30.43,33.96,34.53
2025-06-08 08:10:24,60.24,45.62,18.69,30.43,33.93,34.51
2025-06-08 08:10:25,59.89,45.62,18.67,30.43,33.91,34.49
2025-06-08 08:10:26,60.0,45.62,18.64,30.42,33.9,34.49
2025-06-08 08:10:27,59.74,45.62,18.61,30.41,33.89,34.5
2025-06-08 08:10:28,59.82,45.62,18.59,30.4,33.93,34.48
2025-06-08 08:10:29,60.0,45.62,18.58,30.39,33.95,34.49
2025-06-08 08:10:30,60.14,45.62,18.56,30.38,33.91,34.49
2025-06-08 08:10:31,60.24,45.62,18.55,30.39,33.88,34.48
2025-06-08 08:10:32,60.16,45.5,18.54,30.39,33.91,34.48
2025-06-08 08:10:33,60.0,45.5,18.53,30.39,33.9,34.48
2025-06-08 08:10:34,60.01,45.62,18.51,30.39,33.91,34.5
2025-06-08 08:10:35,60.3,45.62,18.54,30.39,33.88,34.49
2025-06-08 08:10:36,60.08,45.62,18.61,30.39,33.93,34.48
2025-06-08 08:10:37,60.12,45.62,18.65,30.39,33.93,34.47
2025-06-08 08:10:38,60.29,45.62,18.66,30.39,33.93,34.47
2025-06-08 08:10:39,60.0,45.62,18.7,30.4,33.91,34.48
2025-06-08 08:10:40,60.35,45.62,18.7,30.41,33.92,34.54
2025-06-08 08:10:41,60.2,45.5,18.67,30.42,33.91,34.48
2025-06-08 08:10:42,59.88,45.5,18.65,30.43,33.93,34.48
2025-06-08 08:10:43,60.0,45.5,18.61,30.43,33.93,34.48
2025-06-08 08:10:44,60.08,45.5,18.59,30.44,33.89,34.51
2025-06-08 08:10:45,59.83,45.62,18.57,30.45,33.89,34.51
2025-06-08 08:10:46,60.07,45.62,18.59,30.45,33.9,34.53
2025-06-08 08:10:47,59.96,45.62,18.65,30.45,33.94,34.51
2025-06-08 08:10:48,59.94,45.62,18.75,30.45,33.97,34.48
2025-06-08 08:10:49,60.0,45.75,18.86,30.45,33.97,34.51
2025-06-08 08:10:50,59.99,45.75,18.95,30.45,33.96,34.51
2025-06-08 08:10:51,60.0,45.62,18.99,30.45,33.97,34.51
2025-06-08 08:10:52,60.08,45.62,19.01,30.45,33.97,34.52
2025-06-08 08:10:53,59.89,45.62,19.01,30.46,33.96,34.5
2025-06-08 08:10:54,60.28,45.62,19.01,30.47,34.0,34.55
2025-06-08 08:10:55,60.39,45.62,19.01,30.48,33.99,34.55
2025-06-08 08:10:56,60.0,45.62,19.01,30.48,33.99,34.55
2025-06-08 08:10:57,60.09,45.62,19.01,30.48,33.99,34.55
2025-06-08 08:10:58,59.69,45.62,19.03,30.49,33.99,34.57
2025-06-08 08:10:59,60.22,45.62,19.04,30.48,33.97,34.55
2025-06-08 08:11:00,60.25,45.62,19.03,30.48,33.95,34.57
2025-06-08 08:11:01,59.89,45.62,19.01,30.48,33.97,34.59
2025-06-08 08:11:02,60.0,45.62,18.99,30.48,33.98,34.54
2025-06-08 08:11:03,60.12,45.62,18.98,30.49,33.96,34.57
2025-06-08 08:11:04,60.48,45.62,18.98,30.51,33.97,34.55
2025-06-08 08:11:05,60.13,45.62,18.98,30.52,33.93,34.58
2025-06-08 08:11:06,60.12,45.62,19.02,30.52,33.94,34.58
2025-06-08 08:11:07,59.94,45.62,19.06,30.53,33.92,34.6
2025-06-08 08:11:08,60.0,45.75,19.06,30.53,33.97,34.56
2025-06-08 08:11:09,60.22,45.75,19.07,30.53,33.99,34.55
2025-06-08 08:11:10,60.38,45.75,19.15,30.53,33.97,34.54
2025-06-08 08:11:11,60.18,45.75,19.18,30.54,33.95,34.55
2025-06-08 08:11:12,60.05,45.75,19.24,30.54,33.95,34.59
2025-06-08 08:11:13,60.07,45.62,19.26,30.53,33.97,34.56
2025-06-08 08:11:14,59.94,45.75,19.2,30.53,33.99,34.6
2025-06-08 08:11:15,60.0,45.75,19.13,30.54,33.94,34.57
2025-06-08 08:11:16,60.26,45.75,19.06,30.54,33.94,34.61
2025-06-08 08:11:17,59.92,45.75,19.0,30.55,33.99,34.59
2025-06-08 08:11:18,59.93,45.75,18.94,30.55,33.97,34.61
2025-06-08 08:11:19,60.14,45.75,18.9,30.56,33.94,34.57
2025-06-08 08:11:20,59.99,45.75,18.88,30.56,33.97,34.6
2025-06-08 08:11:21,60.34,45.75,18.87,30.56,33.98,34.6
2025-06-08 08:11:22,60.33,45.88,18.88,30.56,33.98,34.61
2025-06-08 08:11:23,60.45,45.88,18.92,30.56,34.0,34.62
2025-06-08 08:11:24,60.0,45.88,18.93,30.57,33.99,34.63
2025-06-08 08:11:25,60.0,45.88,18.92,30.58,33.95,34.63
2025-06-08 08:11:26,60.0,45.88,18.89,30.58,33.99,34.65
2025-06-08 08:11:27,60.19,45.88,18.9,30.58,33.99,34.65
2025-06-08 08:11:28,60.26,45.88,18.89,30.58,34.0,34.62
2025-06-08 08:11:29,60.07,45.88,18.9,30.57,33.99,34.64
2025-06-08 08:11:30,59.72,45.88,18.92,30.56,34.01,34.61
2025-06-08 08:11:31,60.03,45.88,18.95,30.56,34.02,34.58
2025-06-08 08:11:32,60.03,45.88,18.97,30.56,34.0,34.61
2025-06-08 08:11:33,60.05,45.75,18.96,30.56,33.99,34.61
2025-06-08 08:11:34,60.0,45.75,18.95,30.56,33.99,34.61
2025-06-08 08:11:37,70.3,46.12,18.94,30.57,34.02,34.6
2025-06-08 08:11:38,70.16,46.12,18.94,30.57,34.04,34.6
2025-06-08 08:11:39,69.96,46.12,18.97,30.58,34.03,34.64
2025-06-08 08:11:40,70.0,46.25,19.04,30.59,34.04,34.63
2025-06-08 08:11:41,70.1,46.25,19.17,30.59,34.02,34.65
2025-06-08 08:11:42,70.05,46.25,19.33,30.6,34.0,34.61
2025-06-08 08:11:43,70.23,46.25,19.41,30.6,33.99,34.58
2025-06-08 08:11:44,70.24,46.25,19.41,30.61,33.98,34.6
2025-06-08 08:11:45,70.85,46.25,19.41,30.61,33.97,34.53
2025-06-08 08:11:46,70.0,46.25,19.39,30.6,33.97,34.59
2025-06-08 08:11:47,70.13,46.25,19.39,30.61,33.97,34.59
2025-06-08 08:11:48,70.12,46.25,19.33,30.62,33.97,34.55
2025-06-08 08:11:49,70.13,46.38,19.26,30.63,33.97,34.55
2025-06-08 08:11:50,70.1,46.38,19.21,30.63,33.98,34.53
2025-06-08 08:11:51,70.07,46.38,19.18,30.63,33.95,34.59
2025-06-08 08:11:52,69.84,46.38,19.09,30.63,33.97,34.57
2025-06-08 08:11:53,70.0,46.38,19.0,30.63,33.99,34.56
2025-06-08 08:11:54,70.09,46.38,18.91,30.63,33.99,34.54
2025-06-08 08:11:55,70.07,46.38,18.84,30.63,33.97,34.58
2025-06-08 08:11:56,70.08,46.38,18.8,30.63,33.95,34.54
2025-06-08 08:11:57,70.02,46.38,18.78,30.64,33.94,34.56
2025-06-08 08:11:58,70.0,46.38,18.76,30.64,33.91,34.58
2025-06-08 08:11:59,70.0,46.5,18.8,30.65,33.91,34.57
2025-06-08 08:12:00,70.41,46.5,18.83,30.66,33.93,34.59
2025-06-08 08:12:01,69.97,46.5,18.81,30.67,33.92,34.57
2025-06-08 08:12:02,70.02,46.5,18.8,30.69,33.93,34.6
2025-06-08 08:12:03,69.68,46.5,18.8,30.7,33.95,34.6
2025-06-08 08:12:04,70.59,46.5,18.8,30.7,33.94,34.59
2025-06-08 08:12:05,70.11,46.5,18.78,30.71,33.96,34.59
2025-06-08 08:12:06,69.99,46.5,18.76,30.71,33.97,34.64
2025-06-08 08:12:07,69.91,46.5,18.74,30.72,33.96,34.6
2025-06-08 08:12:08,70.4,46.5,18.73,30.71,33.99,34.61
2025-06-08 08:12:09,69.98,46.5,18.7,30.71,34.0,34.65
2025-06-08 08:12:10,70.34,46.5,18.69,30.71,33.99,34.65
2025-06-08 08:12:11,70.91,46.5,18.68,30.71,33.99,34.64
2025-06-08 08:12:12,69.97,46.5,18.68,30.73,33.93,34.65
2025-06-08 08:12:13,70.0,46.5,18.68,30.74,33.95,34.65
2025-06-08 08:12:14,70.07,46.5,18.67,30.75,33.93,34.64
2025-06-08 08:12:15,69.89,46.5,18.66,30.75,33.95,34.68
2025-06-08 08:12:16,70.1,46.5,18.63,30.75,33.99,34.63
2025-06-08 08:12:17,70.08,46.5,18.6,30.74,33.98,34.59
2025-06-08 08:12:18,69.99,46.5,18.56,30.73,34.0,34.64
2025-06-08 08:12:19,70.0,46.5,18.54,30.74,34.0,34.67
2025-06-08 08:12:20,70.41,46.62,18.53,30.74,33.99,34.68
2025-06-08 08:12:21,70.21,46.62,18.56,30.74,34.0,34.69
2025-06-08 08:12:22,70.5,46.5,18.66,30.75,34.02,34.64
2025-06-08 08:12:23,70.11,46.62,18.72,30.76,33.99,34.68
2025-06-08 08:12:24,70.0,46.62,18.77,30.77,34.01,34.68
2025-06-08 08:12:25,69.97,46.62,18.79,30.77,33.99,34.69
2025-06-08 08:12:26,70.59,46.5,18.76,30.77,33.99,34.7
2025-06-08 08:12:27,70.51,46.62,18.73,30.77,34.06,34.69
2025-06-08 08:12:28,70.34,46.62,18.7,30.78,34.08,34.72
2025-06-08 08:12:29,69.91,46.62,18.71,30.79,34.06,34.74
2025-06-08 08:12:30,69.9,46.62,18.74,30.8,34.02,34.73
2025-06-08 08:12:31,70.0,46.62,18.74,30.8,34.02,34.73
2025-06-08 08:12:32,70.13,46.62,18.73,30.81,34.03,34.73
2025-06-08 08:12:33,70.71,46.62,18.7,30.81,34.01,34.75
2025-06-08 08:12:34,69.99,46.62,18.67,30.81,34.06,34.78
2025-06-08 08:12:35,69.91,46.62,18.65,30.82,34.05,34.75
2025-06-08 08:12:36,70.01,46.62,18.62,30.83,34.05,34.79
2025-06-08 08:12:37,70.2,46.62,18.61,30.85,34.08,34.8
2025-06-08 08:12:38,70.03,46.62,18.61,30.87,34.1,34.78
2025-06-08 08:12:39,69.91,46.62,18.61,30.87,34.08,34.77
2025-06-08 08:12:40,70.92,46.62,18.61,30.88,34.1,34.77
2025-06-08 08:12:41,70.11,46.62,18.61,30.88,34.08,34.81
2025-06-08 08:12:42,70.0,46.62,18.6,30.89,34.09,34.78
2025-06-08 08:12:43,70.87,46.62,18.59,30.91,34.08,34.8
2025-06-08 08:12:44,70.07,46.62,18.59,30.91,34.09,34.87
2025-06-08 08:12:45,70.41,46.75,18.58,30.91,34.08,34.84
2025-06-08 08:12:46,70.09,46.62,18.56,30.92,34.08,34.77
2025-06-08 08:12:47,70.07,46.62,18.56,30.93,34.08,34.81
2025-06-08 08:12:48,70.28,46.62,18.57,30.94,34.1,34.83
