Timestamp,Ppkg,Tdie
2025-06-23 23:10:51,60.14,52.0
2025-06-23 23:10:52,59.98,52.0
2025-06-23 23:10:53,59.91,52.0
2025-06-23 23:10:54,60.0,52.0
2025-06-23 23:10:55,60.18,52.12
2025-06-23 23:10:56,60.25,52.12
2025-06-23 23:10:57,60.08,52.12
2025-06-23 23:10:58,60.0,52.12
2025-06-23 23:10:59,60.21,52.12
2025-06-23 23:11:00,60.06,52.12
2025-06-23 23:11:01,59.99,52.12
2025-06-23 23:11:02,60.0,52.12
2025-06-23 23:11:03,60.91,52.12
2025-06-23 23:11:04,60.23,52.12
2025-06-23 23:11:05,59.77,52.25
2025-06-23 23:11:06,60.0,52.25
2025-06-23 23:11:07,59.88,52.25
2025-06-23 23:11:08,60.01,52.25
2025-06-23 23:11:09,59.84,52.25
2025-06-23 23:11:10,60.0,52.25
2025-06-23 23:11:11,60.29,52.25
2025-06-23 23:11:12,60.16,52.25
2025-06-23 23:11:13,60.19,52.25
2025-06-23 23:11:14,60.07,52.38
2025-06-23 23:11:15,60.06,52.38
2025-06-23 23:11:16,60.0,52.38
2025-06-23 23:11:17,60.01,52.38
2025-06-23 23:11:18,60.09,52.38
2025-06-23 23:11:19,60.03,52.25
2025-06-23 23:11:20,60.0,52.25
2025-06-23 23:11:21,60.14,52.25
2025-06-23 23:11:22,60.11,52.38
2025-06-23 23:11:23,60.0,52.38
2025-06-23 23:11:24,60.35,52.38
2025-06-23 23:11:25,59.69,52.38
2025-06-23 23:11:26,60.14,52.38
2025-06-23 23:11:27,60.0,52.38
2025-06-23 23:11:28,60.75,52.38
2025-06-23 23:11:29,60.11,52.38
2025-06-23 23:11:30,60.0,52.38
2025-06-23 23:11:31,60.08,52.38
2025-06-23 23:11:32,60.25,52.38
2025-06-23 23:11:33,59.98,52.38
2025-06-23 23:11:34,60.05,52.38
2025-06-23 23:11:35,60.0,52.5
2025-06-23 23:11:37,59.68,52.5
2025-06-23 23:11:38,60.16,52.5
2025-06-23 23:11:39,59.93,52.5
2025-06-23 23:11:40,60.0,52.5
2025-06-23 23:11:41,60.2,52.5
2025-06-23 23:11:42,59.97,52.5
2025-06-23 23:11:43,60.12,52.5
2025-06-23 23:11:44,60.0,52.5
2025-06-23 23:11:45,60.08,52.5
2025-06-23 23:11:46,59.77,52.5
2025-06-23 23:11:47,59.84,52.5
2025-06-23 23:11:48,59.89,52.5
2025-06-23 23:11:49,60.0,52.5
2025-06-23 23:11:50,60.08,52.5
2025-06-23 23:11:51,60.11,52.5
2025-06-23 23:11:52,60.0,52.5
2025-06-23 23:11:53,60.04,52.5
2025-06-23 23:11:54,59.9,52.5
2025-06-23 23:11:55,60.09,52.5
2025-06-23 23:11:56,60.0,52.5
2025-06-23 23:11:57,60.0,52.62
2025-06-23 23:11:58,60.19,52.62
2025-06-23 23:11:59,60.18,52.62
2025-06-23 23:12:00,60.0,52.62
2025-06-23 23:12:01,60.27,52.62
2025-06-23 23:12:02,60.23,52.62
2025-06-23 23:12:03,60.59,52.62
2025-06-23 23:12:04,60.18,52.62
2025-06-23 23:12:05,60.0,52.62
2025-06-23 23:12:06,60.07,52.62
2025-06-23 23:12:07,60.01,52.62
2025-06-23 23:12:08,59.9,52.62
2025-06-23 23:12:09,60.0,52.62
2025-06-23 23:12:10,60.24,52.62
2025-06-23 23:12:11,60.51,52.62
2025-06-23 23:12:12,59.97,52.62
2025-06-23 23:12:13,60.18,52.75
2025-06-23 23:12:14,60.0,52.75
2025-06-23 23:12:15,60.16,52.75
2025-06-23 23:12:16,60.58,52.75
2025-06-23 23:12:17,60.0,52.75
2025-06-23 23:12:18,60.01,52.75
2025-06-23 23:12:19,59.95,52.75
2025-06-23 23:12:20,60.09,52.75
2025-06-23 23:12:21,60.1,52.75
2025-06-23 23:12:22,59.99,52.75
2025-06-23 23:12:23,60.0,52.75
2025-06-23 23:12:24,59.99,52.75
2025-06-23 23:12:25,60.01,52.75
2025-06-23 23:12:26,60.0,52.75
2025-06-23 23:12:27,59.95,52.75
2025-06-23 23:12:28,59.98,52.75
2025-06-23 23:12:29,60.04,52.88
2025-06-23 23:12:30,60.0,52.88
2025-06-23 23:12:31,60.19,52.88
2025-06-23 23:12:32,60.15,52.88
2025-06-23 23:12:33,59.94,52.88
2025-06-23 23:12:34,60.0,52.88
2025-06-23 23:12:35,60.09,52.88
2025-06-23 23:12:36,59.93,52.88
2025-06-23 23:12:37,59.92,52.88
2025-06-23 23:12:38,60.01,52.88
2025-06-23 23:12:39,59.96,52.88
2025-06-23 23:12:40,60.12,52.88
2025-06-23 23:12:41,60.34,52.88
2025-06-23 23:12:42,60.02,52.88
2025-06-23 23:12:43,60.0,52.88
2025-06-23 23:12:44,60.0,52.88
2025-06-23 23:12:45,60.05,52.88
2025-06-23 23:12:46,60.18,52.88
2025-06-23 23:12:47,60.0,52.88
2025-06-23 23:12:48,60.06,52.88
2025-06-23 23:12:49,59.97,52.88
2025-06-23 23:12:50,60.0,53.0
2025-06-23 23:12:51,60.03,53.0
2025-06-23 23:12:52,59.89,52.88
2025-06-23 23:12:53,59.94,52.88
2025-06-23 23:12:54,60.0,52.88
2025-06-23 23:12:55,60.08,52.88
2025-06-23 23:12:56,59.95,52.88
2025-06-23 23:12:57,60.37,52.88
2025-06-23 23:12:58,59.81,52.88
2025-06-23 23:12:59,60.0,53.0
2025-06-23 23:13:00,59.91,53.0
2025-06-23 23:13:01,60.01,53.0
2025-06-23 23:13:02,60.0,53.0
2025-06-23 23:13:03,60.0,53.0
2025-06-23 23:13:04,60.08,53.0
2025-06-23 23:13:05,60.1,53.0
2025-06-23 23:13:06,59.99,53.0
2025-06-23 23:13:07,59.98,53.0
2025-06-23 23:13:08,60.33,53.0
2025-06-23 23:13:09,60.0,53.0
2025-06-23 23:13:10,60.08,53.0
2025-06-23 23:13:11,59.8,53.0
2025-06-23 23:13:12,59.93,53.0
2025-06-23 23:13:13,60.02,53.0
2025-06-23 23:13:14,60.0,53.0
2025-06-23 23:13:15,59.86,53.0
2025-06-23 23:13:16,60.14,53.0
2025-06-23 23:13:17,60.03,53.0
2025-06-23 23:13:18,60.04,53.0
2025-06-23 23:13:19,60.0,53.0
2025-06-23 23:13:20,60.02,52.88
2025-06-23 23:13:21,60.07,52.88
2025-06-23 23:13:22,60.17,52.88
2025-06-23 23:13:23,60.0,53.0
2025-06-23 23:13:24,60.06,53.0
2025-06-23 23:13:25,59.94,53.0
2025-06-23 23:13:26,60.28,53.0
2025-06-23 23:13:27,60.36,53.0
2025-06-23 23:13:28,59.99,53.12
2025-06-23 23:13:29,60.08,53.12
2025-06-23 23:13:30,60.16,53.12
2025-06-23 23:13:31,60.0,53.0
2025-06-23 23:13:32,60.2,53.0
2025-06-23 23:13:33,60.28,53.0
2025-06-23 23:13:34,60.03,53.0
2025-06-23 23:13:35,60.0,53.0
2025-06-23 23:13:36,59.84,53.0
2025-06-23 23:13:37,60.08,53.0
2025-06-23 23:13:38,59.97,53.0
2025-06-23 23:13:39,60.0,53.0
2025-06-23 23:13:40,59.94,53.0
2025-06-23 23:13:41,60.04,53.0
2025-06-23 23:13:42,59.77,53.0
2025-06-23 23:13:43,60.0,53.0
2025-06-23 23:13:44,59.93,53.0
2025-06-23 23:13:45,60.14,53.0
2025-06-23 23:13:46,60.0,53.0
2025-06-23 23:13:47,60.07,53.12
2025-06-23 23:13:48,59.99,53.12
2025-06-23 23:13:49,60.0,53.0
2025-06-23 23:13:50,60.15,53.0
2025-06-23 23:13:51,60.06,53.0
2025-06-23 23:13:52,60.15,53.0
2025-06-23 23:13:53,60.0,53.0
2025-06-23 23:13:54,60.01,53.0
2025-06-23 23:13:55,60.09,53.0
2025-06-23 23:13:56,60.0,53.0
2025-06-23 23:13:57,59.96,53.0
2025-06-23 23:13:58,59.85,53.0
2025-06-23 23:13:59,60.17,53.0
2025-06-23 23:14:00,60.0,53.0
2025-06-23 23:14:01,60.11,53.0
2025-06-23 23:14:02,59.2,53.0
2025-06-23 23:14:03,60.01,53.0
2025-06-23 23:14:04,60.0,53.0
2025-06-23 23:14:05,60.06,53.0
2025-06-23 23:14:06,60.05,53.0
2025-06-23 23:14:07,60.0,53.0
2025-06-23 23:14:08,60.18,53.0
2025-06-23 23:14:09,60.04,53.0
2025-06-23 23:14:10,60.0,53.0
2025-06-23 23:14:11,60.01,53.0
2025-06-23 23:14:12,60.04,53.0
2025-06-23 23:14:13,60.0,53.0
2025-06-23 23:14:14,60.27,53.0
2025-06-23 23:14:15,60.0,53.0
2025-06-23 23:14:16,59.82,53.0
2025-06-23 23:14:17,59.86,52.88
2025-06-23 23:14:18,60.08,53.0
2025-06-23 23:14:19,60.0,53.0
2025-06-23 23:14:20,60.04,53.0
2025-06-23 23:14:21,60.38,52.88
2025-06-23 23:14:22,60.0,53.0
2025-06-23 23:14:23,59.93,53.0
2025-06-23 23:14:24,60.05,53.0
2025-06-23 23:14:25,60.08,53.0
2025-06-23 23:14:27,59.99,53.0
2025-06-23 23:14:28,60.26,53.0
2025-06-23 23:14:29,60.06,53.0
2025-06-23 23:14:30,60.02,53.0
2025-06-23 23:14:31,60.0,53.0
2025-06-23 23:14:32,59.93,53.0
2025-06-23 23:14:33,60.0,53.0
2025-06-23 23:14:34,60.05,53.0
2025-06-23 23:14:35,60.14,53.0
2025-06-23 23:14:36,60.0,53.0
2025-06-23 23:14:37,60.06,53.0
2025-06-23 23:14:38,60.02,53.0
2025-06-23 23:14:39,60.24,53.0
2025-06-23 23:14:40,60.0,53.0
2025-06-23 23:14:41,60.01,53.0
2025-06-23 23:14:42,60.19,53.0
2025-06-23 23:14:43,59.85,53.0
2025-06-23 23:14:44,60.01,53.0
2025-06-23 23:14:45,60.04,53.0
2025-06-23 23:14:48,70.0,53.62
2025-06-23 23:14:49,70.14,53.75
2025-06-23 23:14:50,70.24,54.12
2025-06-23 23:14:51,70.0,54.12
2025-06-23 23:14:52,70.28,54.0
2025-06-23 23:14:53,70.21,53.88
2025-06-23 23:14:54,69.9,53.75
2025-06-23 23:14:55,70.0,53.62
2025-06-23 23:14:56,70.35,53.5
2025-06-23 23:14:57,69.83,53.62
2025-06-23 23:14:58,70.0,53.62
2025-06-23 23:14:59,70.24,53.62
2025-06-23 23:15:00,70.08,53.62
2025-06-23 23:15:01,70.04,53.62
2025-06-23 23:15:02,70.0,53.5
2025-06-23 23:15:03,70.24,53.5
2025-06-23 23:15:04,69.77,53.5
2025-06-23 23:15:05,69.78,53.38
2025-06-23 23:15:06,70.01,53.38
2025-06-23 23:15:07,69.85,53.38
2025-06-23 23:15:08,70.43,53.38
2025-06-23 23:15:09,70.09,53.38
2025-06-23 23:15:10,69.99,53.38
2025-06-23 23:15:11,70.32,53.38
2025-06-23 23:15:12,70.28,53.75
2025-06-23 23:15:13,69.71,53.88
2025-06-23 23:15:14,70.01,54.0
2025-06-23 23:15:15,69.71,54.0
2025-06-23 23:15:16,69.9,54.12
2025-06-23 23:15:17,69.93,54.12
2025-06-23 23:15:18,70.0,54.12
2025-06-23 23:15:19,70.14,54.12
2025-06-23 23:15:20,70.12,54.25
2025-06-23 23:15:21,70.13,54.25
2025-06-23 23:15:22,69.99,54.12
2025-06-23 23:15:23,70.09,54.12
2025-06-23 23:15:24,69.94,54.12
2025-06-23 23:15:25,70.0,54.12
2025-06-23 23:15:26,70.52,54.12
2025-06-23 23:15:27,70.29,54.38
2025-06-23 23:15:28,70.67,54.5
2025-06-23 23:15:29,69.99,54.38
2025-06-23 23:15:30,69.87,54.25
2025-06-23 23:15:31,70.13,54.25
2025-06-23 23:15:32,69.98,54.12
2025-06-23 23:15:33,70.0,54.12
2025-06-23 23:15:34,70.02,54.0
2025-06-23 23:15:35,70.15,54.0
2025-06-23 23:15:36,70.0,54.0
2025-06-23 23:15:37,70.12,53.88
2025-06-23 23:15:38,70.3,53.88
2025-06-23 23:15:39,70.05,53.88
2025-06-23 23:15:40,70.0,53.88
2025-06-23 23:15:41,69.97,53.88
2025-06-23 23:15:42,70.2,55.12
2025-06-23 23:15:43,70.07,55.25
2025-06-23 23:15:44,70.0,55.12
2025-06-23 23:15:45,70.03,55.0
2025-06-23 23:15:46,70.39,54.88
2025-06-23 23:15:47,70.07,54.75
2025-06-23 23:15:48,70.0,54.75
2025-06-23 23:15:49,70.16,54.62
2025-06-23 23:15:50,69.87,54.62
2025-06-23 23:15:51,70.0,54.88
2025-06-23 23:15:52,69.83,54.75
2025-06-23 23:15:53,70.27,54.5
2025-06-23 23:15:54,70.43,54.75
2025-06-23 23:15:55,69.99,55.12
2025-06-23 23:15:56,70.38,55.88
2025-06-23 23:15:57,69.95,55.75
2025-06-23 23:15:58,69.3,55.5
2025-06-23 23:15:59,70.01,55.25
2025-06-23 23:16:00,70.08,55.0
2025-06-23 23:16:01,69.84,54.88
2025-06-23 23:16:02,70.1,54.62
2025-06-23 23:16:03,70.0,54.5
2025-06-23 23:16:04,70.08,54.38
2025-06-23 23:16:05,70.72,54.38
2025-06-23 23:16:06,69.91,55.38
2025-06-23 23:16:07,70.0,55.5
2025-06-23 23:16:08,69.92,55.62
2025-06-23 23:16:09,70.08,55.75
2025-06-23 23:16:10,70.14,55.75
2025-06-23 23:16:11,70.0,55.75
2025-06-23 23:16:12,69.71,56.0
2025-06-23 23:16:13,69.85,55.62
2025-06-23 23:16:14,70.0,55.38
2025-06-23 23:16:15,69.98,55.12
2025-06-23 23:16:16,70.52,55.0
2025-06-23 23:16:17,70.06,54.75
2025-06-23 23:16:18,70.0,54.62
2025-06-23 23:16:19,69.91,54.5
2025-06-23 23:16:20,69.5,54.38
2025-06-23 23:16:21,70.01,54.25
2025-06-23 23:16:22,69.8,54.25
2025-06-23 23:16:23,70.1,54.25
2025-06-23 23:16:24,70.19,54.12
2025-06-23 23:16:25,70.0,54.12
2025-06-23 23:16:26,70.04,54.0
2025-06-23 23:16:27,70.23,54.0
2025-06-23 23:16:28,70.25,54.12
2025-06-23 23:16:29,70.0,54.12
2025-06-23 23:16:30,70.21,54.12
2025-06-23 23:16:31,70.06,54.12
2025-06-23 23:16:32,70.21,54.12
2025-06-23 23:16:33,70.0,54.12
2025-06-23 23:16:34,70.05,54.0
2025-06-23 23:16:35,69.99,54.0
2025-06-23 23:16:36,70.0,54.0
2025-06-23 23:16:37,70.05,54.12
2025-06-23 23:16:38,69.96,54.12
2025-06-23 23:16:39,70.2,54.12
2025-06-23 23:16:40,69.92,54.12
2025-06-23 23:16:41,69.99,54.12
2025-06-23 23:16:42,70.14,54.5
2025-06-23 23:16:43,70.05,55.12
2025-06-23 23:16:44,70.18,55.0
2025-06-23 23:16:45,69.99,55.0
2025-06-23 23:16:46,70.03,55.12
2025-06-23 23:16:47,70.03,55.0
2025-06-23 23:16:48,70.0,54.88
2025-06-23 23:16:49,69.6,54.75
2025-06-23 23:16:50,70.35,54.62
2025-06-23 23:16:51,70.18,54.62
2025-06-23 23:16:52,70.0,54.5
2025-06-23 23:16:53,70.04,54.5
2025-06-23 23:16:54,70.1,54.5
2025-06-23 23:16:55,70.0,54.5
2025-06-23 23:16:56,70.23,54.5
2025-06-23 23:16:57,69.81,54.5
2025-06-23 23:16:58,70.42,54.38
2025-06-23 23:16:59,70.0,54.25
2025-06-23 23:17:00,70.21,54.12
2025-06-23 23:17:01,70.1,54.12
2025-06-23 23:17:02,69.89,54.0
2025-06-23 23:17:03,70.01,54.0
2025-06-23 23:17:04,69.85,53.88
2025-06-23 23:17:05,70.11,53.88
2025-06-23 23:17:06,70.06,53.88
2025-06-23 23:17:07,70.0,53.88
2025-06-23 23:17:08,69.93,53.88
2025-06-23 23:17:10,70.0,53.88
2025-06-23 23:17:11,70.14,53.88
2025-06-23 23:17:12,70.0,53.88
2025-06-23 23:17:13,69.88,55.12
2025-06-23 23:17:14,70.19,55.88
2025-06-23 23:17:15,70.11,56.0
2025-06-23 23:17:16,70.0,55.75
2025-06-23 23:17:17,69.97,55.5
2025-06-23 23:17:18,70.38,55.25
2025-06-23 23:17:19,69.94,55.0
2025-06-23 23:17:20,70.0,54.88
2025-06-23 23:17:21,70.1,54.75
2025-06-23 23:17:22,69.96,54.62
2025-06-23 23:17:23,69.98,54.5
2025-06-23 23:17:24,70.0,54.38
2025-06-23 23:17:25,69.97,54.25
2025-06-23 23:17:26,70.02,54.25
2025-06-23 23:17:27,70.18,54.25
2025-06-23 23:17:28,69.99,54.75
2025-06-23 23:17:29,69.65,54.75
2025-06-23 23:17:30,70.1,54.62
2025-06-23 23:17:31,69.99,54.5
2025-06-23 23:17:32,70.14,54.38
2025-06-23 23:17:33,69.88,54.25
2025-06-23 23:17:34,70.11,54.25
2025-06-23 23:17:35,70.17,54.12
2025-06-23 23:17:36,69.99,54.12
2025-06-23 23:17:37,69.93,54.12
2025-06-23 23:17:38,69.7,54.12
2025-06-23 23:17:39,70.0,0.0
2025-06-23 23:17:40,70.03,54.12
2025-06-23 23:17:41,69.94,54.0
2025-06-23 23:17:42,69.93,54.12
2025-06-23 23:17:43,69.99,54.38
2025-06-23 23:17:44,70.0,54.25
2025-06-23 23:17:45,69.96,54.12
2025-06-23 23:17:46,70.18,54.12
2025-06-23 23:17:47,70.0,54.25
2025-06-23 23:17:48,70.22,54.25
2025-06-23 23:17:49,70.3,54.12
2025-06-23 23:17:50,70.18,54.25
2025-06-23 23:17:51,69.99,55.38
2025-06-23 23:17:52,70.14,55.62
2025-06-23 23:17:53,69.77,55.75
2025-06-23 23:17:54,70.0,55.75
2025-06-23 23:17:55,69.85,55.5
2025-06-23 23:17:56,70.03,55.38
2025-06-23 23:17:57,70.0,55.12
2025-06-23 23:17:58,69.98,55.0
2025-06-23 23:17:59,69.85,54.88
2025-06-23 23:18:00,70.0,54.75
2025-06-23 23:18:01,70.0,54.5
2025-06-23 23:18:02,69.99,54.38
2025-06-23 23:18:03,70.74,54.38
2025-06-23 23:18:04,70.65,54.25
2025-06-23 23:18:05,70.0,54.38
2025-06-23 23:18:06,70.41,54.38
2025-06-23 23:18:07,70.1,54.38
2025-06-23 23:18:08,70.01,55.25
2025-06-23 23:18:09,70.28,55.62
2025-06-23 23:18:10,70.16,55.5
2025-06-23 23:18:11,69.87,55.25
2025-06-23 23:18:12,69.99,55.12
2025-06-23 23:18:13,69.89,55.38
2025-06-23 23:18:14,70.02,55.25
2025-06-23 23:18:15,70.11,55.12
2025-06-23 23:18:16,70.19,55.0
2025-06-23 23:18:17,70.0,55.0
2025-06-23 23:18:18,70.15,54.88
2025-06-23 23:18:19,69.83,54.88
2025-06-23 23:18:20,69.92,54.75
2025-06-23 23:18:21,70.0,54.75
2025-06-23 23:18:22,70.02,54.62
2025-06-23 23:18:23,70.0,54.62
2025-06-23 23:18:24,69.91,54.62
2025-06-23 23:18:25,70.0,54.62
2025-06-23 23:18:26,70.02,54.75
2025-06-23 23:18:27,70.13,55.0
2025-06-23 23:18:28,70.07,55.0
2025-06-23 23:18:29,70.0,55.0
2025-06-23 23:18:30,70.31,54.88
2025-06-23 23:18:31,69.96,54.75
2025-06-23 23:18:32,70.32,54.62
2025-06-23 23:18:33,70.0,54.5
2025-06-23 23:18:34,70.0,54.38
2025-06-23 23:18:35,69.72,54.25
2025-06-23 23:18:36,70.15,54.12
2025-06-23 23:18:37,70.0,54.12
2025-06-23 23:18:38,70.0,54.0
2025-06-23 23:18:39,70.29,54.12
2025-06-23 23:18:40,69.99,54.0
2025-06-23 23:18:41,70.16,53.88
2025-06-23 23:18:42,69.99,54.0
2025-06-23 23:18:43,70.46,54.0
2025-06-23 23:18:44,70.12,54.0
2025-06-23 23:18:45,69.99,54.0
2025-06-23 23:18:46,70.01,54.38
2025-06-23 23:18:47,70.08,54.25
2025-06-23 23:18:48,70.01,54.12
2025-06-23 23:18:49,70.3,54.12
2025-06-23 23:18:50,70.0,54.12
2025-06-23 23:18:51,70.18,54.25
2025-06-23 23:18:52,70.13,54.25
2025-06-23 23:18:53,70.0,54.25
2025-06-23 23:18:54,69.82,54.12
2025-06-23 23:18:55,70.15,54.12
2025-06-23 23:18:56,69.92,54.12
2025-06-23 23:18:57,70.0,54.25
2025-06-23 23:18:58,69.87,54.25
2025-06-23 23:18:59,69.82,54.12
2025-06-23 23:19:00,70.06,54.12
2025-06-23 23:19:01,70.0,54.0
2025-06-23 23:19:02,70.13,54.0
2025-06-23 23:19:03,70.02,54.0
2025-06-23 23:19:04,70.0,54.0
2025-06-23 23:19:05,69.83,53.88
2025-06-23 23:19:06,69.97,53.88
2025-06-23 23:19:07,70.08,53.88
2025-06-23 23:19:08,70.0,53.88
2025-06-23 23:19:09,70.09,53.88
2025-06-23 23:19:10,70.07,54.12
2025-06-23 23:19:11,70.0,54.12
2025-06-23 23:19:12,70.22,54.25
2025-06-23 23:19:13,69.94,55.0
2025-06-23 23:19:14,70.0,55.5
2025-06-23 23:19:15,70.85,55.38
2025-06-23 23:19:16,69.89,55.38
2025-06-23 23:19:17,70.24,55.25
2025-06-23 23:19:18,69.87,55.0
2025-06-23 23:19:19,70.0,54.75
2025-06-23 23:19:20,70.13,54.62
2025-06-23 23:19:21,70.0,54.62
2025-06-23 23:19:22,69.71,54.75
2025-06-23 23:19:23,70.36,54.75
2025-06-23 23:19:24,69.99,54.75
2025-06-23 23:19:25,70.0,54.75
2025-06-23 23:19:26,69.74,55.0
2025-06-23 23:19:27,70.22,55.62
2025-06-23 23:19:28,70.19,55.75
2025-06-23 23:19:29,69.97,55.5
2025-06-23 23:19:30,69.99,55.38
2025-06-23 23:19:31,69.83,55.25
2025-06-23 23:19:32,69.97,55.12
2025-06-23 23:19:33,70.07,55.0
2025-06-23 23:19:34,70.19,54.88
2025-06-23 23:19:35,69.99,54.88
2025-06-23 23:19:36,70.31,54.75
2025-06-23 23:19:37,70.07,54.62
2025-06-23 23:19:38,70.0,54.62
2025-06-23 23:19:39,69.88,54.62
2025-06-23 23:19:40,69.95,55.12
2025-06-23 23:19:41,70.32,55.62
2025-06-23 23:19:42,70.0,55.62
2025-06-23 23:19:43,70.63,55.5
2025-06-23 23:19:44,70.32,55.25
2025-06-23 23:19:45,69.82,55.38
2025-06-23 23:19:46,70.0,55.62
2025-06-23 23:19:47,69.92,55.38
2025-06-23 23:19:48,70.3,55.12
2025-06-23 23:19:51,80.23,59.12
2025-06-23 23:19:52,80.01,59.0
2025-06-23 23:19:53,80.36,58.75
2025-06-23 23:19:54,80.05,59.0
2025-06-23 23:19:55,80.06,59.0
2025-06-23 23:19:56,79.99,58.75
2025-06-23 23:19:57,80.94,59.62
2025-06-23 23:19:58,80.24,60.12
2025-06-23 23:19:59,79.98,59.62
2025-06-23 23:20:01,79.99,59.38
2025-06-23 23:20:02,80.15,59.62
2025-06-23 23:20:03,80.22,59.25
2025-06-23 23:20:04,79.8,60.0
2025-06-23 23:20:05,80.0,60.12
2025-06-23 23:20:06,80.13,60.12
2025-06-23 23:20:07,80.02,60.12
2025-06-23 23:20:08,79.99,60.25
2025-06-23 23:20:09,80.38,60.38
2025-06-23 23:20:10,80.2,60.38
2025-06-23 23:20:11,79.93,60.25
2025-06-23 23:20:12,79.76,60.25
2025-06-23 23:20:13,79.98,60.5
2025-06-23 23:20:14,80.63,60.88
2025-06-23 23:20:15,80.41,60.62
2025-06-23 23:20:16,80.0,60.5
2025-06-23 23:20:17,80.28,60.38
2025-06-23 23:20:18,80.21,60.12
2025-06-23 23:20:19,80.4,60.0
2025-06-23 23:20:20,80.0,60.0
2025-06-23 23:20:21,80.37,60.0
2025-06-23 23:20:22,80.93,59.75
2025-06-23 23:20:23,80.0,59.38
2025-06-23 23:20:24,80.45,59.0
2025-06-23 23:20:25,80.14,58.75
2025-06-23 23:20:26,80.0,58.5
2025-06-23 23:20:27,79.94,58.38
2025-06-23 23:20:28,79.93,59.62
2025-06-23 23:20:29,80.08,59.25
2025-06-23 23:20:30,79.99,59.0
2025-06-23 23:20:31,80.07,58.75
2025-06-23 23:20:32,79.97,58.75
2025-06-23 23:20:33,80.01,58.5
2025-06-23 23:20:34,81.12,58.25
2025-06-23 23:20:35,79.99,58.12
2025-06-23 23:20:36,79.99,58.12
2025-06-23 23:20:37,80.32,58.38
2025-06-23 23:20:38,80.58,58.25
2025-06-23 23:20:39,80.47,58.0
2025-06-23 23:20:40,80.0,57.88
2025-06-23 23:20:41,80.18,57.75
2025-06-23 23:20:42,80.2,57.75
2025-06-23 23:20:43,79.99,58.5
2025-06-23 23:20:44,80.86,58.38
2025-06-23 23:20:45,80.83,58.12
2025-06-23 23:20:46,80.0,58.0
2025-06-23 23:20:47,80.19,58.12
2025-06-23 23:20:48,80.65,58.0
2025-06-23 23:20:49,80.03,57.75
2025-06-23 23:20:50,80.0,57.75
2025-06-23 23:20:51,80.6,57.62
2025-06-23 23:20:52,79.87,57.62
2025-06-23 23:20:53,80.52,57.62
2025-06-23 23:20:54,79.99,57.62
2025-06-23 23:20:55,80.75,57.5
2025-06-23 23:20:56,80.22,57.38
