Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-14 17:01:32,60.05,46.5,20.11,31.75,35.31,35.5
2025-06-14 17:01:33,60.22,46.5,20.13,31.72,35.28,35.45
2025-06-14 17:01:34,60.0,46.5,20.15,31.71,35.27,35.43
2025-06-14 17:01:35,60.1,46.5,20.21,31.7,35.26,35.45
2025-06-14 17:01:36,59.8,46.38,20.25,31.69,35.27,35.42
2025-06-14 17:01:37,60.11,46.38,20.26,31.67,35.28,35.44
2025-06-14 17:01:38,59.99,46.38,20.32,31.66,35.28,35.45
2025-06-14 17:01:39,59.97,46.38,20.4,31.65,35.26,35.42
2025-06-14 17:01:40,60.04,46.38,20.49,31.64,35.23,35.41
2025-06-14 17:01:41,60.0,46.38,20.53,31.63,35.22,35.43
2025-06-14 17:01:42,60.06,46.25,20.53,31.62,35.22,35.38
2025-06-14 17:01:43,60.43,46.25,20.51,31.62,35.18,35.4
2025-06-14 17:01:44,59.94,46.25,20.44,31.61,35.2,35.39
2025-06-14 17:01:45,60.13,46.25,20.35,31.6,35.22,35.38
2025-06-14 17:01:46,59.99,46.25,20.24,31.57,35.19,35.4
2025-06-14 17:01:47,59.99,46.25,20.15,31.56,35.19,35.4
2025-06-14 17:01:48,59.95,46.25,20.09,31.54,35.14,35.38
2025-06-14 17:01:49,60.0,46.25,20.03,31.52,35.17,35.36
2025-06-14 17:01:50,59.74,46.12,19.99,31.5,35.18,35.39
2025-06-14 17:01:51,60.14,46.12,19.98,31.49,35.17,35.4
2025-06-14 17:01:52,60.0,46.12,20.02,31.48,35.18,35.38
2025-06-14 17:01:53,60.01,46.12,20.07,31.47,35.2,35.38
2025-06-14 17:01:54,60.0,46.12,20.07,31.47,35.2,35.35
2025-06-14 17:01:55,60.05,46.12,20.1,31.45,35.18,35.34
2025-06-14 17:01:56,60.06,46.12,20.13,31.44,35.16,35.36
2025-06-14 17:01:57,60.15,46.12,20.19,31.43,35.18,35.35
2025-06-14 17:01:58,60.0,46.12,20.22,31.4,35.18,35.35
2025-06-14 17:01:59,59.91,46.12,20.21,31.38,35.19,35.36
2025-06-14 17:02:00,60.06,46.12,20.17,31.37,35.16,35.37
2025-06-14 17:02:01,60.09,46.0,20.14,31.35,35.16,35.32
2025-06-14 17:02:02,60.0,46.0,20.09,31.34,35.12,35.31
2025-06-14 17:02:03,60.0,46.0,20.11,31.34,35.16,35.35
2025-06-14 17:02:04,60.0,46.0,20.2,31.33,35.1,35.33
2025-06-14 17:02:05,60.0,46.0,20.19,31.32,35.12,35.31
2025-06-14 17:02:06,59.93,46.0,20.17,31.31,35.09,35.32
2025-06-14 17:02:07,59.82,46.0,20.19,31.3,35.12,35.3
2025-06-14 17:02:08,60.0,46.0,20.23,31.29,35.13,35.26
2025-06-14 17:02:09,60.06,46.0,20.24,31.28,35.09,35.28
2025-06-14 17:02:10,59.86,46.0,20.21,31.27,35.05,35.26
2025-06-14 17:02:11,59.89,45.88,20.22,31.26,35.07,35.24
2025-06-14 17:02:12,60.0,45.88,20.23,31.24,35.08,35.25
2025-06-14 17:02:13,59.88,45.88,20.23,31.22,35.09,35.25
2025-06-14 17:02:14,60.0,45.88,20.2,31.2,35.11,35.25
2025-06-14 17:02:15,60.0,45.88,20.16,31.18,35.06,35.25
2025-06-14 17:02:16,59.98,45.88,20.11,31.16,35.06,35.23
2025-06-14 17:02:17,59.99,45.88,20.07,31.15,35.03,35.23
2025-06-14 17:02:18,60.1,45.88,20.04,31.13,35.07,35.24
2025-06-14 17:02:19,59.99,45.88,20.07,31.11,35.04,35.21
2025-06-14 17:02:20,60.02,45.88,20.16,31.1,35.03,35.22
2025-06-14 17:02:21,60.04,45.75,20.16,31.09,35.02,35.16
2025-06-14 17:02:22,59.83,45.75,20.14,31.09,35.0,35.2
2025-06-14 17:02:23,60.0,45.75,20.11,31.09,35.04,35.17
2025-06-14 17:02:24,59.95,45.75,20.12,31.08,35.05,35.15
2025-06-14 17:02:25,60.15,45.75,20.11,31.07,35.06,35.16
2025-06-14 17:02:26,60.16,45.75,20.06,31.06,35.02,35.17
2025-06-14 17:02:27,60.0,45.75,20.0,31.06,35.03,35.14
2025-06-14 17:02:28,59.94,45.62,19.98,31.06,35.05,35.16
2025-06-14 17:02:29,59.93,45.62,20.01,31.07,35.04,35.15
2025-06-14 17:02:30,59.93,45.62,20.07,31.07,35.01,35.12
2025-06-14 17:02:31,60.0,45.62,20.11,31.06,35.02,35.12
2025-06-14 17:02:32,59.74,45.62,20.12,31.05,34.99,35.16
2025-06-14 17:02:34,60.09,45.62,20.1,31.03,35.03,35.15
2025-06-14 17:02:35,60.21,45.62,20.07,31.01,35.04,35.13
2025-06-14 17:02:36,59.93,45.62,20.01,31.0,34.97,35.11
2025-06-14 17:02:37,60.0,45.62,19.96,30.99,35.0,35.13
2025-06-14 17:02:38,60.06,45.62,19.9,30.99,35.01,35.14
2025-06-14 17:02:39,60.29,45.62,19.86,30.99,35.02,35.15
2025-06-14 17:02:40,60.0,45.62,19.83,31.0,35.03,35.17
2025-06-14 17:02:41,60.13,45.62,19.84,31.0,34.99,35.11
2025-06-14 17:02:42,60.17,45.62,19.87,31.02,35.0,35.12
2025-06-14 17:02:43,60.0,45.62,19.95,31.03,35.0,35.13
2025-06-14 17:02:44,60.22,45.62,20.06,31.02,35.01,35.13
2025-06-14 17:02:45,59.97,45.62,20.12,31.01,35.04,35.13
2025-06-14 17:02:46,60.0,45.62,20.15,31.0,35.0,35.11
2025-06-14 17:02:47,59.92,45.62,20.2,30.98,34.98,35.12
2025-06-14 17:02:48,59.83,45.62,20.28,30.97,35.04,35.1
2025-06-14 17:02:49,59.98,45.62,20.36,30.95,34.99,35.14
2025-06-14 17:02:50,60.0,45.62,20.4,30.95,34.99,35.15
2025-06-14 17:02:51,60.0,45.62,20.47,30.95,34.97,35.14
2025-06-14 17:02:52,59.83,45.62,20.56,30.97,34.99,35.12
2025-06-14 17:02:53,59.95,45.62,20.65,30.99,34.97,35.1
2025-06-14 17:02:54,60.0,45.62,20.73,31.0,34.97,35.1
2025-06-14 17:02:55,59.8,45.62,20.78,31.01,34.96,35.1
2025-06-14 17:02:56,59.87,45.62,20.84,31.01,34.92,35.11
2025-06-14 17:02:57,59.96,45.62,20.92,31.01,34.96,35.09
2025-06-14 17:02:58,60.0,45.62,21.0,31.01,34.95,35.06
2025-06-14 17:02:59,59.87,45.62,21.0,31.02,34.92,35.06
2025-06-14 17:03:00,60.29,45.62,20.97,31.02,34.95,35.06
2025-06-14 17:03:01,59.99,45.5,20.98,31.01,34.93,35.06
2025-06-14 17:03:02,59.9,45.5,21.01,31.0,34.95,35.07
2025-06-14 17:03:03,60.0,45.5,21.0,31.0,34.96,35.09
2025-06-14 17:03:04,59.97,45.5,20.95,30.99,34.9,35.06
2025-06-14 17:03:05,60.02,45.5,20.85,30.97,34.95,35.06
2025-06-14 17:03:06,59.99,45.5,20.74,30.96,34.95,35.06
2025-06-14 17:03:07,60.97,45.62,20.61,30.95,34.93,35.02
2025-06-14 17:03:08,60.09,45.62,20.51,30.94,34.9,35.02
2025-06-14 17:03:09,60.0,45.5,20.43,30.93,34.87,35.03
2025-06-14 17:03:10,60.05,45.5,20.37,30.91,34.87,35.02
2025-06-14 17:03:11,60.03,45.5,20.33,30.9,34.91,35.03
2025-06-14 17:03:12,59.98,45.5,20.29,30.89,34.87,35.02
2025-06-14 17:03:13,59.94,45.5,20.24,30.88,34.89,35.03
2025-06-14 17:03:14,60.0,45.5,20.25,30.89,34.87,35.02
2025-06-14 17:03:15,60.06,45.5,20.28,30.91,34.9,35.05
2025-06-14 17:03:16,60.12,45.5,20.29,30.91,34.85,35.04
2025-06-14 17:03:17,59.68,45.5,20.34,30.91,34.86,35.04
2025-06-14 17:03:18,60.01,45.5,20.33,30.91,34.85,35.0
2025-06-14 17:03:19,60.33,45.5,20.28,30.9,34.86,35.0
2025-06-14 17:03:20,60.0,45.5,20.24,30.88,34.85,35.02
2025-06-14 17:03:21,60.0,45.5,20.18,30.87,34.85,35.03
2025-06-14 17:03:22,60.0,45.5,20.14,30.86,34.8,35.01
2025-06-14 17:03:23,60.12,45.5,20.11,30.86,34.83,35.0
2025-06-14 17:03:24,59.99,45.5,20.1,30.86,34.79,35.0
2025-06-14 17:03:25,60.04,45.5,20.18,30.87,34.83,35.02
2025-06-14 17:03:26,60.03,45.5,20.27,30.87,34.86,34.98
2025-06-14 17:03:27,59.98,45.38,20.32,30.87,34.84,34.96
2025-06-14 17:03:28,60.0,45.38,20.31,30.86,34.84,35.0
2025-06-14 17:03:29,60.02,45.38,20.28,30.85,34.84,34.99
2025-06-14 17:03:30,59.94,45.38,20.23,30.84,34.83,34.99
2025-06-14 17:03:31,60.04,45.38,20.25,30.82,34.84,34.96
2025-06-14 17:03:32,60.09,45.38,20.33,30.82,34.83,35.0
2025-06-14 17:03:33,60.0,45.38,20.42,30.82,34.85,35.02
2025-06-14 17:03:34,59.94,45.38,20.53,30.81,34.82,34.97
2025-06-14 17:03:35,60.12,45.38,20.59,30.81,34.79,34.96
2025-06-14 17:03:36,60.26,45.38,20.68,30.81,34.82,34.97
2025-06-14 17:03:37,60.49,45.5,20.78,30.82,34.84,34.98
2025-06-14 17:03:38,60.0,45.5,20.83,30.83,34.82,34.96
2025-06-14 17:03:39,60.11,45.5,20.86,30.83,34.84,34.96
2025-06-14 17:03:40,60.08,45.5,20.91,30.83,34.82,34.96
2025-06-14 17:03:41,60.0,45.5,20.92,30.83,34.82,34.98
2025-06-14 17:03:42,59.89,45.5,20.89,30.82,34.81,34.96
2025-06-14 17:03:43,60.02,45.5,20.8,30.82,34.79,34.95
2025-06-14 17:03:44,60.0,45.5,20.72,30.81,34.81,34.98
2025-06-14 17:03:45,60.13,45.5,20.69,30.81,34.82,34.94
2025-06-14 17:03:46,60.02,45.5,20.7,30.81,34.81,34.92
2025-06-14 17:03:47,60.0,45.5,20.71,30.81,34.79,34.92
2025-06-14 17:03:48,59.97,45.5,20.76,30.81,34.83,34.91
2025-06-14 17:03:49,60.1,45.5,20.84,30.81,34.8,34.94
2025-06-14 17:03:50,60.09,45.5,20.88,30.81,34.82,34.95
2025-06-14 17:03:51,60.0,45.38,20.9,30.81,34.78,34.92
2025-06-14 17:03:52,60.28,45.38,20.92,30.81,34.78,34.91
2025-06-14 17:03:53,60.36,45.38,20.92,30.8,34.78,34.94
2025-06-14 17:03:54,59.87,45.38,20.87,30.8,34.77,34.89
2025-06-14 17:03:55,60.0,45.38,20.76,30.78,34.75,34.92
2025-06-14 17:03:56,59.8,45.38,20.61,30.76,34.78,34.93
2025-06-14 17:03:57,60.09,45.38,20.46,30.75,34.76,34.92
2025-06-14 17:03:58,60.37,45.38,20.33,30.74,34.77,34.9
2025-06-14 17:03:59,60.3,45.38,20.28,30.74,34.77,34.93
2025-06-14 17:04:00,60.0,45.38,20.29,30.74,34.8,34.9
2025-06-14 17:04:01,59.97,45.38,20.25,30.73,34.76,34.91
2025-06-14 17:04:02,60.12,45.38,20.18,30.74,34.73,34.92
2025-06-14 17:04:03,59.86,45.38,20.1,30.76,34.78,34.92
2025-06-14 17:04:04,60.0,45.38,20.02,30.78,34.79,34.94
2025-06-14 17:04:05,60.06,45.38,19.96,30.79,34.76,34.91
2025-06-14 17:04:06,59.93,45.38,19.91,30.78,34.75,34.91
2025-06-14 17:04:07,60.27,45.38,19.93,30.77,34.76,34.9
2025-06-14 17:04:08,60.0,45.38,20.02,30.76,34.78,34.9
2025-06-14 17:04:09,59.89,45.25,20.12,30.77,34.77,34.88
2025-06-14 17:04:10,60.31,45.25,20.15,30.77,34.77,34.9
2025-06-14 17:04:11,60.0,45.25,20.19,30.76,34.77,34.88
2025-06-14 17:04:12,59.94,45.25,20.22,30.75,34.79,34.9
2025-06-14 17:04:13,59.9,45.25,20.25,30.74,34.76,34.94
2025-06-14 17:04:14,60.2,45.25,20.24,30.74,34.71,34.9
2025-06-14 17:04:15,60.0,45.25,20.21,30.75,34.76,34.9
2025-06-14 17:04:16,59.82,45.25,20.25,30.76,34.71,34.91
2025-06-14 17:04:17,59.97,45.25,20.32,30.75,34.76,34.93
2025-06-14 17:04:18,60.0,45.25,20.36,30.75,34.72,34.89
2025-06-14 17:04:19,59.8,45.25,20.4,30.75,34.71,34.92
2025-06-14 17:04:20,60.11,45.25,20.42,30.75,34.73,34.91
2025-06-14 17:04:21,59.99,45.25,20.4,30.75,34.71,34.91
2025-06-14 17:04:22,60.09,45.25,20.37,30.75,34.77,34.89
2025-06-14 17:04:23,60.01,45.25,20.36,30.74,34.73,34.88
2025-06-14 17:04:24,60.0,45.25,20.33,30.72,34.76,34.89
2025-06-14 17:04:25,60.08,45.25,20.27,30.71,34.75,34.91
2025-06-14 17:04:26,60.14,45.25,20.22,30.7,34.74,34.92
2025-06-14 17:04:27,59.98,45.25,20.19,30.7,34.74,34.87
2025-06-14 17:04:28,60.05,45.25,20.15,30.7,34.72,34.9
2025-06-14 17:04:29,60.0,45.25,20.14,30.7,34.71,34.88
2025-06-14 17:04:30,60.16,45.25,20.14,30.69,34.71,34.88
2025-06-14 17:04:31,60.05,45.25,20.18,30.69,34.73,34.91
2025-06-14 17:04:32,59.87,45.25,20.23,30.68,34.74,34.88
2025-06-14 17:04:33,60.0,45.25,20.32,30.68,34.7,34.88
2025-06-14 17:04:34,60.09,45.25,20.39,30.68,34.73,34.87
2025-06-14 17:04:35,60.07,45.25,20.42,30.68,34.7,34.88
2025-06-14 17:04:36,59.99,45.25,20.4,30.67,34.71,34.88
2025-06-14 17:04:37,60.02,45.25,20.38,30.66,34.68,34.88
2025-06-14 17:04:38,59.81,45.25,20.38,30.65,34.69,34.87
2025-06-14 17:04:39,60.07,45.12,20.36,30.64,34.71,34.88
2025-06-14 17:04:40,60.0,45.12,20.33,30.64,34.71,34.87
2025-06-14 17:04:41,59.94,45.12,20.26,30.63,34.71,34.86
2025-06-14 17:04:42,59.85,45.12,20.18,30.64,34.67,34.88
2025-06-14 17:04:43,59.99,45.12,20.11,30.65,34.7,34.88
2025-06-14 17:04:44,60.0,45.12,20.06,30.66,34.71,34.88
2025-06-14 17:04:45,60.0,45.12,20.06,30.68,34.65,34.85
2025-06-14 17:04:46,59.93,45.12,20.03,30.69,34.67,34.85
2025-06-14 17:04:47,60.0,45.12,20.02,30.69,34.67,34.87
2025-06-14 17:04:48,60.05,45.12,20.02,30.68,34.69,34.84
2025-06-14 17:04:49,60.03,45.12,20.02,30.66,34.7,34.87
2025-06-14 17:04:50,60.0,45.12,20.02,30.66,34.64,34.85
2025-06-14 17:04:51,60.06,45.12,20.02,30.66,34.65,34.85
2025-06-14 17:04:52,59.95,45.12,20.02,30.66,34.67,34.86
2025-06-14 17:04:53,60.27,45.12,20.01,30.65,34.68,34.84
2025-06-14 17:04:54,59.99,45.12,20.05,30.64,34.68,34.81
2025-06-14 17:04:55,60.01,45.12,20.07,30.63,34.7,34.83
2025-06-14 17:04:56,59.59,45.12,20.06,30.63,34.68,34.86
2025-06-14 17:04:57,60.01,45.12,20.08,30.63,34.69,34.84
2025-06-14 17:04:58,60.12,45.12,20.11,30.63,34.68,34.84
2025-06-14 17:04:59,60.07,45.12,20.1,30.63,34.67,34.83
2025-06-14 17:05:00,60.1,45.12,20.1,30.63,34.63,34.81
2025-06-14 17:05:01,60.0,45.12,20.1,30.62,34.66,34.83
2025-06-14 17:05:02,59.92,45.12,20.09,30.6,34.67,34.81
2025-06-14 17:05:03,59.97,45.12,20.07,30.59,34.67,34.85
2025-06-14 17:05:04,59.95,45.12,20.1,30.59,34.67,34.86
2025-06-14 17:05:05,60.0,45.12,20.14,30.58,34.7,34.82
2025-06-14 17:05:06,60.21,45.12,20.14,30.59,34.64,34.8
2025-06-14 17:05:07,60.49,45.12,20.22,30.59,34.66,34.82
2025-06-14 17:05:08,60.2,45.12,20.29,30.6,34.64,34.79
2025-06-14 17:05:09,60.0,45.12,20.31,30.6,34.65,34.8
2025-06-14 17:05:10,60.27,45.12,20.3,30.61,34.65,34.78
2025-06-14 17:05:12,59.94,45.12,20.31,30.6,34.65,34.8
2025-06-14 17:05:13,59.94,45.12,20.31,30.6,34.65,34.78
2025-06-14 17:05:14,60.03,45.12,20.32,30.59,34.65,34.84
2025-06-14 17:05:15,60.0,45.12,20.29,30.59,34.65,34.79
2025-06-14 17:05:16,59.97,45.12,20.28,30.59,34.65,34.78
2025-06-14 17:05:17,59.86,45.12,20.23,30.59,34.63,34.78
2025-06-14 17:05:18,60.12,45.12,20.22,30.59,34.62,34.8
2025-06-14 17:05:19,60.0,45.12,20.23,30.59,34.61,34.78
2025-06-14 17:05:20,59.99,45.12,20.21,30.59,34.61,34.75
2025-06-14 17:05:21,60.12,45.12,20.18,30.59,34.63,34.75
2025-06-14 17:05:22,59.99,45.12,20.17,30.58,34.65,34.77
2025-06-14 17:05:23,60.48,45.12,20.17,30.59,34.62,34.75
2025-06-14 17:05:24,59.86,45.12,20.18,30.59,34.61,34.74
2025-06-14 17:05:25,59.97,45.12,20.18,30.58,34.6,34.8
2025-06-14 17:05:26,60.0,45.12,20.18,30.58,34.57,34.75
2025-06-14 17:05:27,60.04,45.0,20.14,30.58,34.59,34.75
2025-06-14 17:05:28,60.09,45.0,20.1,30.58,34.58,34.78
2025-06-14 17:05:29,59.91,45.12,20.08,30.57,34.6,34.75
2025-06-14 17:05:30,60.0,45.0,20.1,30.56,34.56,34.73
2025-06-14 17:05:31,59.67,45.0,20.11,30.55,34.58,34.72
2025-06-14 17:05:32,60.03,45.0,20.13,30.54,34.59,34.76
2025-06-14 17:05:33,59.87,45.0,20.14,30.54,34.62,34.75
2025-06-14 17:05:34,60.0,45.0,20.17,30.54,34.61,34.75
2025-06-14 17:05:35,60.23,45.0,20.19,30.54,34.6,34.73
2025-06-14 17:05:36,60.1,45.0,20.19,30.54,34.56,34.75
2025-06-14 17:05:37,60.0,45.0,20.16,30.53,34.61,34.75
2025-06-14 17:05:38,60.03,45.0,20.16,30.53,34.6,34.73
2025-06-14 17:05:39,59.87,45.0,20.17,30.53,34.59,34.77
2025-06-14 17:05:40,60.36,45.0,20.17,30.54,34.57,34.75
2025-06-14 17:05:41,60.0,45.0,20.14,30.54,34.57,34.72
2025-06-14 17:05:42,60.12,45.0,20.14,30.54,34.59,34.72
2025-06-14 17:05:43,60.04,45.0,20.14,30.54,34.59,34.74
2025-06-14 17:05:44,60.04,45.0,20.14,30.55,34.58,34.71
2025-06-14 17:05:45,60.0,45.0,20.11,30.56,34.55,34.74
2025-06-14 17:05:46,60.17,45.0,20.1,30.57,34.52,34.75
2025-06-14 17:05:47,60.4,45.0,20.07,30.59,34.55,34.76
2025-06-14 17:05:48,60.0,45.0,20.05,30.59,34.56,34.75
2025-06-14 17:05:49,60.01,45.12,20.03,30.57,34.55,34.75
2025-06-14 17:05:50,60.0,45.12,20.02,30.56,34.53,34.72
2025-06-14 17:05:51,60.0,45.12,20.05,30.55,34.57,34.75
2025-06-14 17:05:52,60.45,45.12,20.07,30.54,34.53,34.72
2025-06-14 17:05:53,60.06,45.12,20.08,30.54,34.56,34.75
2025-06-14 17:05:54,60.0,45.0,20.1,30.54,34.59,34.72
2025-06-14 17:05:55,60.06,45.0,20.13,30.55,34.57,34.71
2025-06-14 17:05:56,60.16,45.0,20.12,30.56,34.55,34.72
2025-06-14 17:05:59,69.63,45.25,20.13,30.56,34.53,34.72
2025-06-14 17:06:00,70.02,45.25,20.15,30.56,34.57,34.7
2025-06-14 17:06:01,70.0,45.25,20.21,30.56,34.56,34.72
2025-06-14 17:06:02,70.43,45.38,20.22,30.56,34.55,34.7
2025-06-14 17:06:03,70.1,45.62,20.21,30.54,34.54,34.67
2025-06-14 17:06:04,70.2,45.5,20.17,30.54,34.54,34.67
2025-06-14 17:06:05,69.99,45.5,20.12,30.54,34.54,34.72
2025-06-14 17:06:06,69.94,45.38,20.07,30.54,34.49,34.7
2025-06-14 17:06:07,69.45,45.5,20.01,30.54,34.5,34.68
2025-06-14 17:06:08,69.94,45.38,19.99,30.54,34.51,34.7
2025-06-14 17:06:09,70.0,45.38,19.98,30.55,34.53,34.73
2025-06-14 17:06:10,70.32,45.38,19.98,30.57,34.52,34.72
2025-06-14 17:06:11,69.89,45.38,19.99,30.58,34.52,34.69
2025-06-14 17:06:12,69.99,45.25,20.0,30.6,34.52,34.67
2025-06-14 17:06:13,70.0,45.25,20.06,30.61,34.49,34.79
2025-06-14 17:06:14,69.86,45.25,20.09,30.62,34.55,34.69
2025-06-14 17:06:15,70.12,45.25,20.14,30.63,34.5,34.7
2025-06-14 17:06:16,70.0,45.25,20.18,30.63,34.53,34.71
2025-06-14 17:06:17,70.21,45.25,20.16,30.63,34.54,34.72
2025-06-14 17:06:18,69.99,45.25,20.13,30.63,34.53,34.72
2025-06-14 17:06:19,70.2,45.25,20.09,30.63,34.53,34.68
2025-06-14 17:06:20,70.0,45.25,20.07,30.64,34.54,34.67
2025-06-14 17:06:21,70.79,45.25,20.03,30.64,34.51,34.65
2025-06-14 17:06:22,69.99,45.5,20.0,30.63,34.52,34.68
2025-06-14 17:06:23,70.17,45.5,19.98,30.63,34.55,34.67
2025-06-14 17:06:24,69.99,45.5,19.98,30.63,34.51,34.67
2025-06-14 17:06:25,69.98,45.38,19.97,30.64,34.51,34.68
2025-06-14 17:06:26,69.83,45.38,19.96,30.65,34.52,34.68
2025-06-14 17:06:27,70.0,45.38,19.96,30.65,34.53,34.66
2025-06-14 17:06:28,70.13,45.38,19.95,30.65,34.51,34.67
2025-06-14 17:06:29,69.88,45.38,19.95,30.66,34.5,34.71
2025-06-14 17:06:30,69.83,45.38,19.98,30.67,34.52,34.72
2025-06-14 17:06:31,70.0,45.38,20.01,30.68,34.52,34.71
2025-06-14 17:06:32,69.94,45.38,20.03,30.69,34.54,34.69
2025-06-14 17:06:33,69.84,45.38,20.06,30.69,34.52,34.69
2025-06-14 17:06:34,70.0,45.38,20.09,30.69,34.49,34.7
2025-06-14 17:06:35,69.79,45.38,20.15,30.68,34.48,34.73
2025-06-14 17:06:36,70.14,45.38,20.19,30.68,34.51,34.71
2025-06-14 17:06:37,70.31,45.5,20.21,30.68,34.52,34.7
2025-06-14 17:06:38,70.11,45.5,20.21,30.68,34.52,34.69
2025-06-14 17:06:39,70.0,45.5,20.23,30.68,34.51,34.73
2025-06-14 17:06:40,70.04,45.38,20.28,30.69,34.47,34.7
2025-06-14 17:06:41,70.4,45.38,20.31,30.69,34.47,34.7
2025-06-14 17:06:42,70.0,45.38,20.32,30.7,34.48,34.72
2025-06-14 17:06:43,70.41,45.38,20.29,30.7,34.48,34.76
2025-06-14 17:06:44,69.92,45.5,20.24,30.7,34.49,34.75
2025-06-14 17:06:45,70.63,45.5,20.21,30.7,34.47,34.7
2025-06-14 17:06:46,69.93,45.5,20.21,30.71,34.48,34.67
2025-06-14 17:06:47,70.0,45.5,20.21,30.71,34.48,34.72
2025-06-14 17:06:48,70.18,45.5,20.19,30.72,34.48,34.73
2025-06-14 17:06:49,69.75,45.5,20.17,30.72,34.47,34.7
2025-06-14 17:06:50,69.94,45.5,20.14,30.72,34.53,34.72
2025-06-14 17:06:51,70.0,45.5,20.09,30.72,34.47,34.71
2025-06-14 17:06:52,69.95,45.62,20.06,30.72,34.47,34.74
2025-06-14 17:06:53,69.88,45.62,20.04,30.72,34.45,34.71
2025-06-14 17:06:54,70.0,45.5,20.04,30.72,34.47,34.71
2025-06-14 17:06:55,70.02,45.62,20.05,30.72,34.48,34.72
2025-06-14 17:06:56,69.9,45.62,20.06,30.72,34.51,34.76
2025-06-14 17:06:57,70.0,45.5,20.07,30.72,34.43,34.73
2025-06-14 17:06:58,70.21,45.5,20.06,30.72,34.45,34.7
2025-06-14 17:06:59,70.23,45.62,20.07,30.73,34.48,34.7
2025-06-14 17:07:00,70.04,45.62,20.11,30.73,34.48,34.7
2025-06-14 17:07:01,70.0,45.88,20.12,30.73,34.45,34.69
2025-06-14 17:07:02,70.05,45.88,20.1,30.74,34.44,34.72
2025-06-14 17:07:03,69.98,45.88,20.05,30.74,34.46,34.7
2025-06-14 17:07:04,69.84,46.0,19.98,30.74,34.46,34.72
2025-06-14 17:07:05,69.89,46.0,19.89,30.75,34.45,34.71
2025-06-14 17:07:06,70.0,46.0,19.82,30.74,34.43,34.72
2025-06-14 17:07:07,69.63,45.88,19.75,30.73,34.42,34.71
2025-06-14 17:07:08,69.97,45.75,19.74,30.72,34.39,34.68
2025-06-14 17:07:09,70.0,45.62,19.78,30.72,34.43,34.72
2025-06-14 17:07:10,70.06,45.62,19.76,30.72,34.42,34.75
2025-06-14 17:07:11,70.43,45.5,19.74,30.72,34.42,34.74
2025-06-14 17:07:12,69.76,45.5,19.75,30.71,34.42,34.69
2025-06-14 17:07:13,70.0,45.75,19.75,30.71,34.45,34.7
2025-06-14 17:07:14,70.09,45.75,19.73,30.72,34.45,34.72
