Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-15 07:44:00,60.01,44.75,19.43,30.11,33.65,33.91
2025-06-15 07:44:01,59.98,44.75,19.42,30.1,33.7,33.93
2025-06-15 07:44:02,59.95,44.75,19.43,30.11,33.68,33.91
2025-06-15 07:44:03,60.0,44.75,19.43,30.12,33.66,33.96
2025-06-15 07:44:04,60.05,44.75,19.44,30.13,33.67,33.96
2025-06-15 07:44:05,59.89,44.88,19.44,30.14,33.65,33.96
2025-06-15 07:44:06,60.0,44.88,19.43,30.16,33.65,33.97
2025-06-15 07:44:07,60.13,44.88,19.41,30.17,33.68,33.94
2025-06-15 07:44:08,59.89,44.75,19.42,30.18,33.65,33.95
2025-06-15 07:44:09,60.08,44.88,19.41,30.18,33.64,33.98
2025-06-15 07:44:10,60.12,44.75,19.41,30.2,33.66,33.98
2025-06-15 07:44:11,60.0,44.75,19.41,30.2,33.65,33.97
2025-06-15 07:44:12,60.0,44.88,19.41,30.2,33.66,33.95
2025-06-15 07:44:13,60.0,44.88,19.41,30.22,33.67,33.96
2025-06-15 07:44:14,60.12,44.88,19.43,30.22,33.68,33.99
2025-06-15 07:44:15,60.0,44.88,19.44,30.21,33.68,34.0
2025-06-15 07:44:16,60.1,44.88,19.44,30.19,33.68,33.96
2025-06-15 07:44:17,60.02,44.88,19.44,30.19,33.68,34.0
2025-06-15 07:44:18,60.0,44.88,19.44,30.19,33.67,33.97
2025-06-15 07:44:19,59.97,44.88,19.45,30.18,33.7,33.99
2025-06-15 07:44:20,59.92,44.88,19.45,30.17,33.68,33.97
2025-06-15 07:44:21,60.07,44.88,19.46,30.16,33.69,33.99
2025-06-15 07:44:22,60.0,44.75,19.45,30.15,33.66,34.02
2025-06-15 07:44:23,60.04,44.75,19.45,30.16,33.67,33.96
2025-06-15 07:44:24,60.08,44.75,19.44,30.16,33.65,33.97
2025-06-15 07:44:25,60.26,44.75,19.44,30.17,33.68,33.96
2025-06-15 07:44:26,60.01,44.75,19.45,30.18,33.66,34.0
2025-06-15 07:44:27,59.82,44.75,19.46,30.18,33.7,33.97
2025-06-15 07:44:28,59.99,44.75,19.47,30.16,33.7,33.97
2025-06-15 07:44:29,60.03,44.88,19.52,30.16,33.66,33.99
2025-06-15 07:44:30,59.91,44.75,19.56,30.16,33.67,33.97
2025-06-15 07:44:31,60.0,44.75,19.59,30.16,33.67,33.95
2025-06-15 07:44:32,59.94,44.75,19.6,30.16,33.69,33.91
2025-06-15 07:44:33,59.88,44.75,19.63,30.15,33.68,33.93
2025-06-15 07:44:34,60.0,44.75,19.66,30.14,33.67,33.94
2025-06-15 07:44:35,60.03,44.75,19.66,30.13,33.68,33.96
2025-06-15 07:44:36,59.99,44.75,19.66,30.11,33.7,33.96
2025-06-15 07:44:37,60.0,44.75,19.65,30.1,33.68,34.0
2025-06-15 07:44:38,60.08,44.75,19.6,30.1,33.68,33.97
2025-06-15 07:44:39,59.74,44.75,19.58,30.09,33.68,33.97
2025-06-15 07:44:40,60.01,44.75,19.58,30.09,33.66,33.99
2025-06-15 07:44:41,59.87,44.75,19.58,30.08,33.72,33.99
2025-06-15 07:44:42,60.07,44.75,19.56,30.07,33.7,33.99
2025-06-15 07:44:43,60.12,44.75,19.53,30.06,33.7,33.98
2025-06-15 07:44:44,59.99,44.62,19.49,30.06,33.67,33.95
2025-06-15 07:44:45,60.05,44.62,19.48,30.06,33.68,33.98
2025-06-15 07:44:46,59.92,44.62,19.47,30.06,33.71,33.97
2025-06-15 07:44:47,60.02,44.62,19.51,30.07,33.66,33.92
2025-06-15 07:44:48,60.0,44.62,19.62,30.08,33.69,33.95
2025-06-15 07:44:49,60.13,44.62,19.7,30.1,33.65,33.96
2025-06-15 07:44:50,59.89,44.62,19.73,30.1,33.66,33.96
2025-06-15 07:44:51,59.94,44.62,19.73,30.12,33.69,33.96
2025-06-15 07:44:52,60.0,44.62,19.68,30.12,33.7,34.0
2025-06-15 07:44:53,60.11,44.62,19.67,30.12,33.71,33.96
2025-06-15 07:44:54,59.99,44.62,19.66,30.12,33.7,33.97
2025-06-15 07:44:55,60.0,44.62,19.62,30.12,33.7,33.96
2025-06-15 07:44:56,60.0,44.62,19.59,30.13,33.68,33.97
2025-06-15 07:44:57,59.92,44.75,19.58,30.14,33.72,33.97
2025-06-15 07:44:58,60.0,44.75,19.59,30.16,33.7,33.97
2025-06-15 07:44:59,60.01,44.75,19.6,30.17,33.71,34.0
2025-06-15 07:45:00,59.63,44.75,19.61,30.18,33.74,34.01
2025-06-15 07:45:01,59.95,44.75,19.59,30.2,33.73,33.97
2025-06-15 07:45:02,59.91,44.75,19.59,30.2,33.72,33.99
2025-06-15 07:45:03,60.69,44.75,19.59,30.21,33.72,33.97
2025-06-15 07:45:04,60.0,44.75,19.61,30.2,33.72,34.0
2025-06-15 07:45:05,60.23,44.75,19.6,30.19,33.72,34.01
2025-06-15 07:45:06,60.12,44.75,19.59,30.18,33.72,33.99
2025-06-15 07:45:07,59.94,44.62,19.57,30.18,33.74,34.03
2025-06-15 07:45:08,59.99,44.62,19.54,30.18,33.72,34.05
2025-06-15 07:45:09,59.99,44.75,19.53,30.17,33.67,33.99
2025-06-15 07:45:10,60.24,44.75,19.52,30.17,33.72,34.0
2025-06-15 07:45:11,60.23,44.75,19.51,30.18,33.7,33.97
2025-06-15 07:45:12,60.0,44.75,19.49,30.16,33.7,34.0
2025-06-15 07:45:13,60.15,44.62,19.5,30.15,33.7,33.99
2025-06-15 07:45:14,60.0,44.62,19.5,30.16,33.74,34.0
2025-06-15 07:45:15,60.21,44.62,19.51,30.15,33.7,33.97
2025-06-15 07:45:16,59.99,44.75,19.51,30.16,33.68,33.99
2025-06-15 07:45:17,60.07,44.75,19.52,30.17,33.72,33.98
2025-06-15 07:45:18,60.23,44.75,19.53,30.18,33.71,33.96
2025-06-15 07:45:19,60.07,44.75,19.53,30.17,33.69,33.98
2025-06-15 07:45:20,60.0,44.62,19.52,30.17,33.71,33.99
2025-06-15 07:45:21,60.04,44.62,19.51,30.17,33.72,33.98
2025-06-15 07:45:22,59.94,44.62,19.51,30.17,33.72,33.97
2025-06-15 07:45:23,60.01,44.75,19.51,30.18,33.68,33.98
2025-06-15 07:45:24,59.99,44.75,19.5,30.18,33.69,33.98
2025-06-15 07:45:25,59.71,44.75,19.48,30.17,33.67,34.0
2025-06-15 07:45:26,60.16,44.75,19.46,30.18,33.67,33.96
2025-06-15 07:45:27,60.14,44.75,19.46,30.18,33.7,33.97
2025-06-15 07:45:28,60.0,44.75,19.46,30.18,33.7,33.98
2025-06-15 07:45:29,60.02,44.75,19.46,30.18,33.72,33.96
2025-06-15 07:45:30,59.91,44.75,19.45,30.18,33.71,34.01
2025-06-15 07:45:31,60.0,44.75,19.44,30.17,33.72,34.03
2025-06-15 07:45:32,59.86,44.75,19.43,30.16,33.72,34.0
2025-06-15 07:45:33,60.05,44.75,19.43,30.16,33.68,34.01
2025-06-15 07:45:34,60.07,44.88,19.45,30.15,33.7,34.01
2025-06-15 07:45:35,60.1,44.88,19.46,30.15,33.68,33.98
2025-06-15 07:45:37,60.0,44.75,19.46,30.15,33.68,33.99
2025-06-15 07:45:38,59.96,44.88,19.48,30.14,33.7,33.99
2025-06-15 07:45:39,60.02,44.88,19.52,30.14,33.67,33.99
2025-06-15 07:45:40,59.97,44.88,19.58,30.15,33.66,34.0
2025-06-15 07:45:41,59.99,44.88,19.62,30.15,33.68,34.0
2025-06-15 07:45:42,60.59,44.75,19.62,30.16,33.72,33.97
2025-06-15 07:45:43,60.04,44.75,19.6,30.16,33.74,33.96
2025-06-15 07:45:46,70.18,45.0,19.59,30.16,33.72,34.03
2025-06-15 07:45:47,69.75,45.0,19.58,30.15,33.7,34.0
2025-06-15 07:45:48,70.0,45.0,19.58,30.15,33.69,33.98
2025-06-15 07:45:49,69.64,45.0,19.58,30.14,33.7,34.02
2025-06-15 07:45:50,69.7,45.0,19.57,30.15,33.74,34.03
2025-06-15 07:45:51,69.77,45.0,19.57,30.17,33.68,33.97
2025-06-15 07:45:52,70.17,45.0,19.56,30.18,33.74,33.97
2025-06-15 07:45:53,70.0,45.0,19.55,30.18,33.74,33.99
2025-06-15 07:45:54,70.02,45.0,19.55,30.18,33.74,34.0
2025-06-15 07:45:55,69.84,45.0,19.54,30.18,33.73,34.01
2025-06-15 07:45:56,70.1,45.12,19.53,30.18,33.73,33.98
2025-06-15 07:45:57,70.42,45.12,19.52,30.18,33.74,34.01
2025-06-15 07:45:58,69.99,45.12,19.5,30.18,33.7,34.01
2025-06-15 07:45:59,70.12,45.12,19.49,30.18,33.72,34.02
2025-06-15 07:46:00,69.86,45.12,19.48,30.19,33.68,34.02
2025-06-15 07:46:01,70.07,45.12,19.47,30.19,33.7,34.0
2025-06-15 07:46:02,70.08,45.12,19.46,30.19,33.74,34.01
2025-06-15 07:46:03,70.0,45.12,19.44,30.19,33.71,33.97
2025-06-15 07:46:04,70.26,45.12,19.42,30.2,33.76,33.97
2025-06-15 07:46:05,69.94,45.25,19.39,30.2,33.72,34.02
2025-06-15 07:46:06,70.11,45.12,19.39,30.23,33.72,34.0
2025-06-15 07:46:07,69.99,45.25,19.39,30.25,33.68,34.03
2025-06-15 07:46:08,69.99,45.25,19.39,30.27,33.7,34.02
2025-06-15 07:46:09,70.09,45.25,19.42,30.28,33.7,34.04
2025-06-15 07:46:10,70.04,45.5,19.44,30.29,33.71,34.04
2025-06-15 07:46:11,69.92,45.5,19.46,30.29,33.72,34.01
2025-06-15 07:46:12,70.0,45.38,19.46,30.29,33.69,34.06
2025-06-15 07:46:13,70.06,45.38,19.46,30.29,33.72,34.04
2025-06-15 07:46:14,70.0,45.25,19.46,30.3,33.74,34.06
2025-06-15 07:46:15,70.02,45.25,19.45,30.31,33.72,34.05
2025-06-15 07:46:16,69.72,45.25,19.45,30.33,33.7,34.04
2025-06-15 07:46:17,70.38,45.38,19.46,30.34,33.71,34.05
2025-06-15 07:46:18,70.0,45.5,19.48,30.34,33.7,34.07
2025-06-15 07:46:19,70.12,45.5,19.49,30.33,33.69,34.06
2025-06-15 07:46:20,70.59,45.5,19.49,30.33,33.71,34.1
2025-06-15 07:46:21,70.14,45.62,19.49,30.34,33.71,34.06
2025-06-15 07:46:22,70.21,45.62,19.48,30.35,33.7,34.1
2025-06-15 07:46:23,70.0,45.62,19.47,30.36,33.71,34.08
2025-06-15 07:46:24,69.79,45.5,19.46,30.37,33.7,34.09
2025-06-15 07:46:25,70.14,45.75,19.46,30.37,33.74,34.11
2025-06-15 07:46:26,70.11,45.75,19.46,30.37,33.72,34.09
2025-06-15 07:46:27,70.0,45.62,19.45,30.38,33.74,34.09
2025-06-15 07:46:28,70.6,45.62,19.45,30.41,33.74,34.13
2025-06-15 07:46:29,70.24,45.62,19.45,30.43,33.75,34.11
2025-06-15 07:46:30,70.0,45.62,19.46,30.42,33.76,34.1
2025-06-15 07:46:31,70.14,45.5,19.49,30.42,33.75,34.1
2025-06-15 07:46:32,71.16,45.5,19.51,30.41,33.71,34.15
2025-06-15 07:46:33,70.0,45.38,19.53,30.42,33.76,34.12
2025-06-15 07:46:34,70.37,45.38,19.58,30.42,33.72,34.12
2025-06-15 07:46:35,70.77,45.38,19.6,30.42,33.75,34.1
2025-06-15 07:46:36,70.37,45.38,19.63,30.42,33.7,34.12
2025-06-15 07:46:37,69.99,45.38,19.63,30.42,33.76,34.11
2025-06-15 07:46:38,70.46,45.38,19.62,30.43,33.74,34.13
2025-06-15 07:46:39,70.03,45.38,19.59,30.43,33.76,34.12
2025-06-15 07:46:40,69.99,45.62,19.55,30.42,33.76,34.18
2025-06-15 07:46:41,70.52,45.62,19.52,30.41,33.78,34.18
2025-06-15 07:46:42,70.03,45.62,19.49,30.41,33.72,34.18
2025-06-15 07:46:43,70.27,45.5,19.48,30.42,33.76,34.14
2025-06-15 07:46:44,70.0,45.5,19.53,30.43,33.76,34.18
2025-06-15 07:46:45,70.27,45.5,19.56,30.44,33.76,34.19
2025-06-15 07:46:46,69.99,45.5,19.63,30.45,33.76,34.2
2025-06-15 07:46:47,70.0,45.38,19.66,30.45,33.75,34.18
2025-06-15 07:46:48,69.83,45.38,19.68,30.47,33.75,34.16
2025-06-15 07:46:49,70.06,45.38,19.7,30.48,33.76,34.16
2025-06-15 07:46:50,70.11,45.38,19.66,30.48,33.74,34.14
2025-06-15 07:46:51,70.0,45.62,19.63,30.47,33.77,34.2
2025-06-15 07:46:52,70.1,45.75,19.59,30.47,33.75,34.19
2025-06-15 07:46:53,70.01,45.62,19.57,30.47,33.77,34.21
2025-06-15 07:46:54,70.0,45.62,19.54,30.47,33.76,34.18
2025-06-15 07:46:55,70.3,45.62,19.53,30.48,33.76,34.16
2025-06-15 07:46:56,70.24,45.62,19.52,30.48,33.74,34.18
2025-06-15 07:46:57,70.0,45.62,19.51,30.48,33.77,34.22
2025-06-15 07:46:58,69.85,45.5,19.5,30.48,33.77,34.2
2025-06-15 07:46:59,70.0,45.5,19.51,30.49,33.73,34.21
2025-06-15 07:47:00,70.16,45.5,19.54,30.49,33.77,34.22
2025-06-15 07:47:01,69.77,45.5,19.58,30.51,33.77,34.2
