Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-23 06:09:36,60.0,41.75,23.59,27.23,53.36
2025-09-23 06:09:37,59.99,41.75,23.62,27.26,53.29
2025-09-23 06:09:38,60.0,42.38,23.63,27.28,53.06
2025-09-23 06:09:39,60.01,42.25,23.64,27.3,53.14
2025-09-23 06:09:40,60.0,42.12,23.66,27.31,53.26
2025-09-23 06:09:41,59.99,42.12,23.67,27.33,52.94
2025-09-23 06:09:42,60.0,42.0,23.67,27.34,53.15
2025-09-23 06:09:43,60.0,42.0,23.67,27.36,53.02
2025-09-23 06:09:44,59.99,41.88,23.67,27.37,52.96
2025-09-23 06:09:45,60.01,41.88,23.67,27.39,52.89
2025-09-23 06:09:46,60.0,41.88,23.68,27.41,53.12
2025-09-23 06:09:47,60.0,42.12,23.68,27.42,53.02
2025-09-23 06:09:48,60.01,42.12,23.68,27.44,53.1
2025-09-23 06:09:49,59.99,42.12,23.69,27.46,53.17
2025-09-23 06:09:50,60.0,42.12,23.71,27.48,53.21
2025-09-23 06:09:51,60.0,42.12,23.69,27.5,53.14
2025-09-23 06:09:52,59.99,42.12,23.66,27.51,53.14
2025-09-23 06:09:53,60.0,42.75,23.65,27.53,53.04
2025-09-23 06:09:54,60.01,42.62,23.64,27.55,53.13
2025-09-23 06:09:55,59.99,42.5,23.63,27.57,52.95
2025-09-23 06:09:56,60.0,42.5,23.62,27.58,52.69
2025-09-23 06:09:57,60.0,42.38,23.6,27.58,53.12
2025-09-23 06:09:58,60.0,42.38,23.57,27.59,53.13
2025-09-23 06:09:59,60.0,42.38,23.54,27.59,53.53
2025-09-23 06:10:00,60.0,42.25,23.52,27.6,52.89
2025-09-23 06:10:01,60.0,42.25,23.49,27.62,53.05
2025-09-23 06:10:02,59.99,42.12,23.47,27.63,53.18
2025-09-23 06:10:03,60.01,42.12,23.45,27.65,53.24
2025-09-23 06:10:04,59.99,42.12,23.44,27.66,53.41
2025-09-23 06:10:05,60.0,42.12,23.46,27.68,53.14
2025-09-23 06:10:06,60.0,42.0,23.47,27.69,53.25
2025-09-23 06:10:07,60.0,42.25,23.47,27.71,53.3
2025-09-23 06:10:08,60.0,42.62,23.45,27.73,53.35
2025-09-23 06:10:09,60.01,42.5,23.43,27.74,53.27
2025-09-23 06:10:10,60.0,42.38,23.42,27.75,53.2
2025-09-23 06:10:11,59.99,42.38,23.44,27.76,53.21
2025-09-23 06:10:12,60.01,42.25,23.47,27.77,53.22
2025-09-23 06:10:13,60.0,42.25,23.47,27.79,53.52
2025-09-23 06:10:14,59.99,42.12,23.49,27.81,53.4
2025-09-23 06:10:15,60.01,42.12,23.49,27.81,53.22
2025-09-23 06:10:16,60.0,42.12,23.49,27.82,53.29
2025-09-23 06:10:17,60.0,42.25,23.49,27.84,53.39
2025-09-23 06:10:18,60.0,42.25,23.49,27.86,53.45
2025-09-23 06:10:19,60.0,42.25,23.5,27.88,53.33
2025-09-23 06:10:20,60.0,42.25,23.52,27.89,53.45
2025-09-23 06:10:21,60.0,42.25,23.53,27.89,53.42
2025-09-23 06:10:22,59.99,42.38,23.51,27.91,53.45
2025-09-23 06:10:23,60.01,42.25,23.48,27.93,53.31
2025-09-23 06:10:24,60.0,42.38,23.46,27.94,53.39
2025-09-23 06:10:25,60.0,42.25,23.43,27.96,53.12
2025-09-23 06:10:26,60.0,42.25,23.42,27.97,53.36
2025-09-23 06:10:27,60.0,42.5,23.44,27.97,53.15
2025-09-23 06:10:28,60.0,42.5,23.46,27.99,53.3
2025-09-23 06:10:29,60.0,42.38,23.47,28.0,53.51
2025-09-23 06:10:30,60.0,42.38,23.47,28.01,53.58
2025-09-23 06:10:31,60.0,42.38,23.47,28.02,53.33
2025-09-23 06:10:32,60.0,42.38,23.49,28.03,53.21
2025-09-23 06:10:33,60.0,42.38,23.49,28.04,53.33
2025-09-23 06:10:34,60.0,42.38,23.47,28.05,53.42
2025-09-23 06:10:35,60.0,42.38,23.48,28.05,53.52
2025-09-23 06:10:36,60.01,42.25,23.48,28.06,53.44
2025-09-23 06:10:37,59.99,42.5,23.48,28.07,53.43
2025-09-23 06:10:38,60.01,42.75,23.51,28.08,53.55
2025-09-23 06:10:39,60.0,42.75,23.52,28.09,53.81
2025-09-23 06:10:40,60.0,42.75,23.54,28.11,53.4
2025-09-23 06:10:41,60.0,42.75,23.56,28.12,53.64
2025-09-23 06:10:42,60.0,42.75,23.57,28.13,53.33
2025-09-23 06:10:43,60.0,43.0,23.58,28.13,53.57
2025-09-23 06:10:44,60.0,43.0,23.58,28.14,53.88
2025-09-23 06:10:45,60.0,42.88,23.59,28.14,53.57
2025-09-23 06:10:46,60.0,42.88,23.58,28.13,53.75
2025-09-23 06:10:47,60.0,42.75,23.56,28.14,53.65
2025-09-23 06:10:48,60.0,42.75,23.54,28.17,53.47
2025-09-23 06:10:49,60.0,42.75,23.55,28.19,53.67
2025-09-23 06:10:50,59.99,42.75,23.56,28.2,53.66
2025-09-23 06:10:51,60.0,42.75,23.54,28.2,53.57
2025-09-23 06:10:52,59.99,43.0,23.54,28.22,53.36
2025-09-23 06:10:53,60.0,43.12,23.54,28.24,53.65
2025-09-23 06:10:54,60.01,43.0,23.54,28.26,53.55
2025-09-23 06:10:55,60.0,42.88,23.56,28.28,53.74
2025-09-23 06:10:56,60.01,42.88,23.58,28.28,53.68
2025-09-23 06:10:57,59.99,42.75,23.57,28.3,53.67
2025-09-23 06:10:58,60.0,42.62,23.58,28.31,53.56
2025-09-23 06:10:59,60.0,42.62,23.59,28.31,53.45
2025-09-23 06:11:00,60.0,42.75,23.57,28.32,53.67
2025-09-23 06:11:01,60.0,42.75,23.54,28.31,53.86
2025-09-23 06:11:02,60.0,42.62,23.52,28.33,53.71
2025-09-23 06:11:03,60.0,42.62,23.49,28.34,53.66
2025-09-23 06:11:04,60.0,42.62,23.48,28.35,53.76
2025-09-23 06:11:05,60.0,42.62,23.49,28.36,53.52
2025-09-23 06:11:06,60.0,42.62,23.47,28.36,53.83
2025-09-23 06:11:07,60.0,42.88,23.47,28.38,53.7
2025-09-23 06:11:08,60.0,43.12,23.48,28.38,53.6
2025-09-23 06:11:09,59.99,43.12,23.52,28.39,53.73
2025-09-23 06:11:10,60.01,43.12,23.54,28.4,53.72
2025-09-23 06:11:11,60.0,43.0,23.54,28.41,53.9
2025-09-23 06:11:12,60.0,42.88,23.57,28.41,54.05
2025-09-23 06:11:13,60.0,42.88,23.59,28.42,53.54
2025-09-23 06:11:15,60.0,42.75,23.59,28.43,53.71
2025-09-23 06:11:16,59.99,42.88,23.58,28.44,53.73
2025-09-23 06:11:17,60.01,42.88,23.58,28.44,53.76
2025-09-23 06:11:18,60.0,42.75,23.57,28.45,53.93
2025-09-23 06:11:19,60.0,42.62,23.58,28.46,53.94
2025-09-23 06:11:20,60.0,42.62,23.58,28.47,53.67
2025-09-23 06:11:21,60.0,42.62,23.6,28.48,53.77
2025-09-23 06:11:22,60.0,42.5,23.6,28.48,53.9
2025-09-23 06:11:23,60.0,42.62,23.6,28.49,53.71
2025-09-23 06:11:24,60.0,42.62,23.6,28.49,53.66
2025-09-23 06:11:25,60.0,42.62,23.61,28.49,53.74
2025-09-23 06:11:26,60.0,42.62,23.61,28.51,53.87
2025-09-23 06:11:27,60.0,42.62,23.6,28.51,53.96
2025-09-23 06:11:28,60.0,42.62,23.58,28.52,53.6
2025-09-23 06:11:29,60.0,42.62,23.59,28.53,53.71
2025-09-23 06:11:30,60.0,42.62,23.6,28.53,53.78
2025-09-23 06:11:31,60.0,42.62,23.62,28.54,53.96
2025-09-23 06:11:32,60.0,42.62,23.64,28.54,53.97
2025-09-23 06:11:33,60.0,42.62,23.64,28.55,53.97
2025-09-23 06:11:34,60.0,42.62,23.66,28.54,53.67
2025-09-23 06:11:35,60.0,42.62,23.66,28.56,53.75
2025-09-23 06:11:36,60.0,42.62,23.65,28.57,53.77
2025-09-23 06:11:37,60.0,42.62,23.63,28.58,53.85
2025-09-23 06:11:38,59.98,42.75,23.61,28.59,53.77
2025-09-23 06:11:39,60.02,42.75,23.6,28.59,53.99
2025-09-23 06:11:40,60.0,42.75,23.58,28.6,53.94
2025-09-23 06:11:41,60.0,42.62,23.57,28.61,54.05
2025-09-23 06:11:42,59.99,42.62,23.58,28.61,53.9
2025-09-23 06:11:43,60.01,42.62,23.6,28.62,54.01
2025-09-23 06:11:44,59.99,42.62,23.6,28.62,53.79
2025-09-23 06:11:45,60.01,42.62,23.6,28.63,53.99
2025-09-23 06:11:46,60.0,42.75,23.6,28.64,53.97
2025-09-23 06:11:47,60.0,42.75,23.57,28.65,54.31
2025-09-23 06:11:48,60.0,42.75,23.56,28.65,54.13
2025-09-23 06:11:49,60.0,42.88,23.55,28.66,54.23
2025-09-23 06:11:50,60.0,42.88,23.54,28.66,54.12
2025-09-23 06:11:51,60.0,42.88,23.52,28.67,54.02
2025-09-23 06:11:52,60.0,42.88,23.49,28.67,53.99
2025-09-23 06:11:53,60.0,43.12,23.49,28.68,54.0
2025-09-23 06:11:54,60.01,43.0,23.52,28.68,53.9
2025-09-23 06:11:55,60.0,43.0,23.55,28.68,53.99
2025-09-23 06:11:56,60.0,42.88,23.59,28.69,54.02
2025-09-23 06:11:57,60.0,42.88,23.6,28.69,54.2
2025-09-23 06:11:58,60.0,42.88,23.62,28.69,54.18
2025-09-23 06:11:59,60.0,42.88,23.61,28.69,54.28
2025-09-23 06:12:00,60.0,42.88,23.6,28.69,54.27
2025-09-23 06:12:01,60.0,42.88,23.59,28.7,54.21
2025-09-23 06:12:02,59.99,42.88,23.58,28.7,54.26
2025-09-23 06:12:03,60.0,42.75,23.58,28.71,54.38
2025-09-23 06:12:04,60.0,42.88,23.6,28.72,54.19
2025-09-23 06:12:05,60.01,42.75,23.63,28.73,54.08
2025-09-23 06:12:06,60.0,42.88,23.64,28.74,54.03
2025-09-23 06:12:07,60.0,42.88,23.62,28.73,54.03
2025-09-23 06:12:08,60.0,42.88,23.6,28.73,54.0
2025-09-23 06:12:09,60.0,42.88,23.6,28.74,54.02
2025-09-23 06:12:10,60.0,42.88,23.6,28.74,54.21
2025-09-23 06:12:11,60.0,42.88,23.6,28.75,53.97
2025-09-23 06:12:12,60.01,42.88,23.61,28.75,54.22
2025-09-23 06:12:13,60.0,42.88,23.61,28.75,54.26
2025-09-23 06:12:14,60.0,42.88,23.6,28.77,54.4
2025-09-23 06:12:15,60.0,42.88,23.6,28.77,54.14
2025-09-23 06:12:16,59.99,42.88,23.6,28.77,54.43
2025-09-23 06:12:17,60.0,43.0,23.59,28.75,54.35
2025-09-23 06:12:18,60.0,43.12,23.57,28.75,54.21
2025-09-23 06:12:19,60.0,43.12,23.54,28.76,54.34
2025-09-23 06:12:20,60.0,43.12,23.52,28.77,54.43
2025-09-23 06:12:21,59.99,43.25,23.52,28.79,54.23
2025-09-23 06:12:22,60.0,43.25,23.51,28.79,54.17
2025-09-23 06:12:23,60.0,43.38,23.49,28.79,54.35
2025-09-23 06:12:24,60.0,43.38,23.46,28.79,54.56
2025-09-23 06:12:25,60.0,43.25,23.43,28.78,54.15
2025-09-23 06:12:26,60.0,43.12,23.41,28.79,54.4
2025-09-23 06:12:27,60.0,43.12,23.41,28.79,54.22
2025-09-23 06:12:28,60.0,43.0,23.43,28.8,54.09
2025-09-23 06:12:29,60.0,42.88,23.43,28.8,54.29
2025-09-23 06:12:30,60.0,42.88,23.44,28.8,54.46
2025-09-23 06:12:31,60.0,43.0,23.44,28.81,54.22
2025-09-23 06:12:32,60.0,43.0,23.43,28.82,54.14
2025-09-23 06:12:33,60.0,43.0,23.42,28.83,54.29
2025-09-23 06:12:34,60.0,43.0,23.42,28.83,54.36
2025-09-23 06:12:35,60.0,43.0,23.44,28.83,54.44
2025-09-23 06:12:36,60.0,43.0,23.47,28.83,54.57
2025-09-23 06:12:37,59.99,43.12,23.47,28.82,54.31
2025-09-23 06:12:38,60.01,43.5,23.47,28.83,54.31
2025-09-23 06:12:39,60.0,43.38,23.46,28.84,54.56
2025-09-23 06:12:40,60.0,43.25,23.47,28.84,54.27
2025-09-23 06:12:41,60.0,43.12,23.5,28.85,54.43
2025-09-23 06:12:42,60.0,43.12,23.51,28.85,54.48
2025-09-23 06:12:43,59.99,43.38,23.51,28.86,54.51
2025-09-23 06:12:44,60.01,43.62,23.5,28.85,54.35
2025-09-23 06:12:45,59.99,43.5,23.47,28.84,54.39
2025-09-23 06:12:46,60.0,44.12,23.49,28.85,54.32
2025-09-23 06:12:47,60.0,44.0,23.49,28.85,54.02
2025-09-23 06:12:48,60.0,43.88,23.49,28.86,54.29
2025-09-23 06:12:49,60.01,43.75,23.49,28.88,54.54
2025-09-23 06:12:50,60.0,43.5,23.52,28.88,54.41
2025-09-23 06:12:51,60.0,43.5,23.54,28.89,54.4
2025-09-23 06:12:52,59.96,43.38,23.57,28.89,54.47
2025-09-23 06:12:53,60.04,43.62,23.58,28.89,54.28
2025-09-23 06:12:54,60.01,43.5,23.57,28.89,54.42
2025-09-23 06:12:55,60.0,43.38,23.56,28.89,54.45
2025-09-23 06:12:56,60.0,43.25,23.54,28.89,54.46
2025-09-23 06:12:57,60.01,43.12,23.53,28.88,54.59
2025-09-23 06:12:58,60.0,43.12,23.49,28.88,54.54
2025-09-23 06:12:59,60.0,43.0,23.47,28.88,54.55
2025-09-23 06:13:00,60.0,43.12,23.45,28.88,54.6
2025-09-23 06:13:01,60.0,43.12,23.45,28.89,54.68
2025-09-23 06:13:02,60.0,43.0,23.46,28.9,54.4
2025-09-23 06:13:03,60.0,43.0,23.46,28.89,54.63
2025-09-23 06:13:04,60.0,43.0,23.46,28.89,54.41
2025-09-23 06:13:05,60.0,43.0,23.46,28.89,54.49
2025-09-23 06:13:06,59.99,43.0,23.46,28.9,54.54
2025-09-23 06:13:07,60.0,43.75,23.46,28.91,54.5
2025-09-23 06:13:08,60.01,44.5,23.47,28.92,54.75
2025-09-23 06:13:09,60.0,44.25,23.5,28.93,54.42
2025-09-23 06:13:10,60.0,44.12,23.51,28.93,54.46
2025-09-23 06:13:11,59.99,44.0,23.5,28.93,54.73
2025-09-23 06:13:12,60.0,44.0,23.5,28.92,54.49
2025-09-23 06:13:13,60.0,43.88,23.51,28.92,54.58
2025-09-23 06:13:14,60.0,43.75,23.51,28.92,54.45
2025-09-23 06:13:15,60.0,43.75,23.49,28.92,54.44
2025-09-23 06:13:16,60.01,43.62,23.5,28.92,54.58
2025-09-23 06:13:17,59.99,43.5,23.51,28.92,54.71
2025-09-23 06:13:18,60.0,43.38,23.52,28.92,54.73
2025-09-23 06:13:19,60.01,43.38,23.53,28.93,54.66
2025-09-23 06:13:20,60.0,43.38,23.53,28.93,54.55
2025-09-23 06:13:21,59.98,43.25,23.52,28.93,54.54
2025-09-23 06:13:22,60.01,43.5,23.51,28.93,54.83
2025-09-23 06:13:23,59.99,44.0,23.5,28.94,54.75
2025-09-23 06:13:24,60.0,43.88,23.49,28.93,54.81
2025-09-23 06:13:25,60.0,43.75,23.47,28.93,54.71
2025-09-23 06:13:26,60.0,43.75,23.46,28.93,54.62
2025-09-23 06:13:27,60.0,43.5,23.46,28.92,54.47
2025-09-23 06:13:28,59.99,43.5,23.45,28.92,54.37
2025-09-23 06:13:29,60.01,43.5,23.45,28.92,54.45
2025-09-23 06:13:30,60.0,43.38,23.44,28.93,54.66
2025-09-23 06:13:31,60.0,43.38,23.42,28.94,54.67
2025-09-23 06:13:32,60.0,43.25,23.42,28.94,54.65
2025-09-23 06:13:33,60.0,43.25,23.43,28.96,54.55
2025-09-23 06:13:34,60.0,43.12,23.43,28.96,54.92
2025-09-23 06:13:35,60.0,43.12,23.42,28.95,54.7
2025-09-23 06:13:36,59.99,43.12,23.43,28.95,54.72
2025-09-23 06:13:37,59.99,43.12,23.43,28.95,54.85
2025-09-23 06:13:38,60.02,43.38,23.43,28.94,54.77
2025-09-23 06:13:39,60.0,43.25,23.43,28.95,54.63
2025-09-23 06:13:40,60.0,43.25,23.42,28.96,54.67
2025-09-23 06:13:41,60.0,43.25,23.41,28.96,54.68
2025-09-23 06:13:42,60.0,43.12,23.42,28.95,54.56
2025-09-23 06:13:44,60.0,43.12,23.44,28.94,54.66
2025-09-23 06:13:45,59.99,43.12,23.43,28.94,54.45
2025-09-23 06:13:46,59.99,43.12,23.41,28.93,54.59
2025-09-23 06:13:47,60.02,43.12,23.4,28.94,54.94
2025-09-23 06:13:48,59.99,43.12,23.39,28.95,54.92
2025-09-23 06:13:49,60.01,43.12,23.38,28.97,54.63
2025-09-23 06:13:50,60.0,43.12,23.39,28.98,54.8
2025-09-23 06:13:51,60.0,43.12,23.4,28.98,54.94
2025-09-23 06:13:52,60.0,43.12,23.41,28.98,55.04
2025-09-23 06:13:53,60.0,43.25,23.41,28.98,54.66
2025-09-23 06:13:54,60.01,43.12,23.43,28.99,54.85
2025-09-23 06:13:55,60.0,43.12,23.45,29.0,54.8
2025-09-23 06:13:56,60.0,43.12,23.47,28.99,54.89
2025-09-23 06:13:57,60.0,43.25,23.48,28.98,54.98
2025-09-23 06:13:58,60.0,43.12,23.49,28.97,55.24
2025-09-23 06:13:59,60.0,43.12,23.49,28.96,54.98
2025-09-23 06:14:00,60.01,43.12,23.49,28.96,54.87
2025-09-23 06:14:01,60.0,43.12,23.47,28.96,54.69
2025-09-23 06:14:02,60.01,43.12,23.48,28.97,54.78
2025-09-23 06:14:03,59.99,43.25,23.47,28.97,54.98
2025-09-23 06:14:04,60.0,43.25,23.47,28.97,54.84
2025-09-23 06:14:05,60.0,43.12,23.45,28.97,54.88
2025-09-23 06:14:06,60.01,43.12,23.43,28.97,55.02
2025-09-23 06:14:07,59.99,43.25,23.41,28.96,54.92
2025-09-23 06:14:08,60.0,44.0,23.41,28.96,54.82
2025-09-23 06:14:09,60.0,44.12,23.39,28.96,54.77
2025-09-23 06:14:10,60.0,43.88,23.38,28.97,54.84
2025-09-23 06:14:11,60.01,43.75,23.4,28.98,54.98
2025-09-23 06:14:12,59.99,43.62,23.41,28.98,54.83
2025-09-23 06:14:13,60.0,43.5,23.41,28.99,54.94
2025-09-23 06:14:14,60.0,43.62,23.4,28.99,55.1
2025-09-23 06:14:15,60.0,43.5,23.39,28.99,55.01
2025-09-23 06:14:16,60.0,43.38,23.4,28.98,55.17
2025-09-23 06:14:17,60.0,43.38,23.4,28.97,55.13
2025-09-23 06:14:18,60.0,43.25,23.42,28.97,54.98
2025-09-23 06:14:19,60.0,43.12,23.44,28.97,55.16
2025-09-23 06:14:20,60.01,43.12,23.46,28.97,55.03
2025-09-23 06:14:21,60.0,43.12,23.47,28.98,54.97
2025-09-23 06:14:22,59.99,43.0,23.47,28.99,55.19
2025-09-23 06:14:23,59.99,43.25,23.46,28.99,54.86
2025-09-23 06:14:24,60.0,43.5,23.44,29.0,54.85
2025-09-23 06:14:25,60.01,43.38,23.41,29.0,55.12
2025-09-23 06:14:26,60.0,43.38,23.4,29.0,54.77
2025-09-23 06:14:27,60.0,43.25,23.38,28.99,55.21
2025-09-23 06:14:28,60.0,43.12,23.38,28.99,55.05
2025-09-23 06:14:29,60.0,43.12,23.41,28.99,55.02
2025-09-23 06:14:30,60.0,43.12,23.41,29.0,55.05
2025-09-23 06:14:31,60.0,43.12,23.43,29.0,54.9
2025-09-23 06:14:32,60.0,43.12,23.45,29.0,55.1
2025-09-23 06:14:33,60.01,43.12,23.46,29.0,55.16
2025-09-23 06:14:34,59.99,43.25,23.47,29.01,55.07
2025-09-23 06:14:35,60.01,43.25,23.46,29.02,55.13
2025-09-23 06:14:36,60.0,43.25,23.47,29.02,54.85
2025-09-23 06:14:37,60.0,43.25,23.48,29.02,54.85
2025-09-23 06:14:38,59.99,44.62,23.48,29.01,55.5
2025-09-23 06:14:39,60.01,44.38,23.47,29.01,55.17
2025-09-23 06:14:40,60.0,44.12,23.46,29.01,55.0
2025-09-23 06:14:41,60.0,44.0,23.47,29.01,55.03
2025-09-23 06:14:42,60.01,43.75,23.49,29.01,54.98
2025-09-23 06:14:43,60.0,43.75,23.52,29.02,55.29
2025-09-23 06:14:44,60.0,43.62,23.53,29.02,55.04
2025-09-23 06:14:45,59.99,43.5,23.52,29.02,54.93
2025-09-23 06:14:46,60.01,43.38,23.53,29.02,55.13
2025-09-23 06:14:47,60.0,43.25,23.52,29.01,54.87
2025-09-23 06:14:48,60.0,43.25,23.49,29.01,55.04
2025-09-23 06:14:49,59.99,43.25,23.47,29.01,55.2
2025-09-23 06:14:50,60.01,43.12,23.45,29.01,55.04
2025-09-23 06:14:51,59.99,43.12,23.43,29.01,55.19
2025-09-23 06:14:52,59.99,43.12,23.42,29.0,55.34
2025-09-23 06:14:53,60.0,43.38,23.41,29.01,55.09
2025-09-23 06:14:54,60.0,43.62,23.42,29.01,55.33
2025-09-23 06:14:55,60.01,43.5,23.44,29.02,54.91
2025-09-23 06:14:56,60.0,43.38,23.47,29.02,55.4
2025-09-23 06:14:57,59.99,43.38,23.49,29.01,55.26
2025-09-23 06:14:58,60.01,43.25,23.49,29.01,55.36
2025-09-23 06:14:59,60.0,43.25,23.49,29.02,55.02
2025-09-23 06:15:00,60.0,43.38,23.47,29.02,55.46
2025-09-23 06:15:01,59.99,43.25,23.47,29.03,55.17
2025-09-23 06:15:02,60.01,43.25,23.47,29.03,55.09
2025-09-23 06:15:03,60.0,43.12,23.49,29.03,55.08
2025-09-23 06:15:04,60.0,43.25,23.53,29.04,55.11
2025-09-23 06:15:05,60.0,43.12,23.54,29.04,55.04
2025-09-23 06:15:06,60.0,43.12,23.54,29.03,55.3
2025-09-23 06:15:07,60.0,43.12,23.54,29.02,55.17
2025-09-23 06:15:08,60.0,43.88,23.54,29.02,55.16
2025-09-23 06:15:09,60.0,43.62,23.54,29.03,55.38
2025-09-23 06:15:10,60.01,43.5,23.53,29.03,55.38
2025-09-23 06:15:11,60.0,43.38,23.5,29.03,55.09
2025-09-23 06:15:12,60.0,43.38,23.49,29.04,55.12
2025-09-23 06:15:13,59.99,43.25,23.48,29.03,55.23
2025-09-23 06:15:14,60.0,43.25,23.46,29.03,55.28
2025-09-23 06:15:15,60.0,43.25,23.45,29.02,55.36
2025-09-23 06:15:16,60.0,43.25,23.46,29.02,55.42
2025-09-23 06:15:17,60.0,43.25,23.47,29.03,55.34
2025-09-23 06:15:18,60.0,43.25,23.47,29.04,55.33
2025-09-23 06:15:19,60.0,43.25,23.47,29.04,55.33
2025-09-23 06:15:20,60.0,43.25,23.46,29.03,55.33
2025-09-23 06:15:21,60.0,43.25,23.45,29.03,55.4
2025-09-23 06:15:22,60.0,43.25,23.43,29.02,55.26
2025-09-23 06:15:23,59.99,43.12,23.43,29.02,55.26
2025-09-23 06:15:24,60.02,43.12,23.41,29.02,55.42
2025-09-23 06:15:25,60.0,43.12,23.41,29.02,55.33
2025-09-23 06:15:26,60.0,43.12,23.41,29.02,55.37
2025-09-23 06:15:27,60.0,43.12,23.41,29.02,55.38
2025-09-23 06:15:28,60.0,43.12,23.41,29.02,55.17
2025-09-23 06:15:29,60.0,43.12,23.41,29.02,55.23
2025-09-23 06:15:30,60.0,43.12,23.4,29.03,55.32
2025-09-23 06:15:31,59.99,43.12,23.4,29.03,55.45
2025-09-23 06:15:32,60.0,43.12,23.4,29.03,55.75
2025-09-23 06:15:33,60.0,43.12,23.41,29.03,55.3
2025-09-23 06:15:34,59.99,43.12,23.42,29.03,55.5
2025-09-23 06:15:35,60.0,43.12,23.45,29.04,55.41
2025-09-23 06:15:36,60.01,43.12,23.48,29.05,55.32
2025-09-23 06:15:37,59.99,43.25,23.47,29.05,55.61
2025-09-23 06:15:38,60.01,44.25,23.47,29.05,55.51
2025-09-23 06:15:39,60.0,44.12,23.46,29.05,55.53
2025-09-23 06:15:40,60.0,43.88,23.44,29.04,55.2
2025-09-23 06:15:41,60.0,43.75,23.43,29.04,55.31
2025-09-23 06:15:42,60.0,43.62,23.43,29.04,55.73
2025-09-23 06:15:43,59.99,43.5,23.43,29.04,55.69
2025-09-23 06:15:44,60.01,43.38,23.43,29.05,55.62
2025-09-23 06:15:45,60.0,43.38,23.44,29.05,55.5
2025-09-23 06:15:46,60.0,43.38,23.44,29.04,55.48
2025-09-23 06:15:47,60.0,43.38,23.43,29.04,55.3
2025-09-23 06:15:48,59.99,43.38,23.44,29.05,55.48
2025-09-23 06:15:49,60.0,43.38,23.44,29.06,55.36
