Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-05 17:11:27,60.12,43.0,19.09,29.08,48.49
2025-08-05 17:11:28,60.09,43.0,19.13,29.08,48.14
2025-08-05 17:11:29,60.03,43.12,19.16,29.08,48.49
2025-08-05 17:11:30,60.14,43.12,19.19,29.09,48.29
2025-08-05 17:11:31,60.13,43.12,19.26,29.1,48.5
2025-08-05 17:11:32,60.0,43.12,19.27,29.1,48.63
2025-08-05 17:11:33,60.0,43.12,19.3,29.11,48.59
2025-08-05 17:11:34,60.05,43.12,19.28,29.12,48.46
2025-08-05 17:11:35,59.97,43.12,19.26,29.13,48.48
2025-08-05 17:11:36,59.92,43.12,19.24,29.14,48.55
2025-08-05 17:11:37,60.0,43.12,19.25,29.14,48.25
2025-08-05 17:11:38,60.33,43.12,19.27,29.15,48.45
2025-08-05 17:11:39,59.98,43.12,19.32,29.15,48.49
2025-08-05 17:11:40,60.18,43.12,19.34,29.15,48.66
2025-08-05 17:11:41,59.99,43.12,19.31,29.16,48.41
2025-08-05 17:11:42,60.56,43.12,19.27,29.16,48.59
2025-08-05 17:11:43,59.94,43.12,19.26,29.18,48.53
2025-08-05 17:11:44,60.07,43.12,19.24,29.19,48.7
2025-08-05 17:11:45,60.12,43.12,19.26,29.2,48.5
2025-08-05 17:11:46,60.09,43.12,19.28,29.21,48.61
2025-08-05 17:11:47,59.87,43.25,19.3,29.23,48.62
2025-08-05 17:11:48,60.28,43.25,19.27,29.24,48.76
2025-08-05 17:11:49,60.21,43.25,19.26,29.24,48.52
2025-08-05 17:11:50,60.08,43.25,19.24,29.26,48.62
2025-08-05 17:11:51,60.0,43.25,19.25,29.26,48.62
2025-08-05 17:11:52,60.01,43.25,19.26,29.26,48.73
2025-08-05 17:11:53,60.05,43.25,19.26,29.27,48.78
2025-08-05 17:11:54,60.02,43.25,19.27,29.29,48.87
2025-08-05 17:11:55,60.03,43.25,19.28,29.29,49.02
2025-08-05 17:11:56,59.93,43.38,19.29,29.3,48.81
2025-08-05 17:11:57,60.01,43.38,19.3,29.31,48.9
2025-08-05 17:11:58,60.26,43.25,19.27,29.32,49.14
2025-08-05 17:11:59,60.0,43.38,19.24,29.33,48.86
2025-08-05 17:12:00,59.88,43.38,19.2,29.33,48.78
2025-08-05 17:12:01,60.16,43.38,19.16,29.34,49.02
2025-08-05 17:12:02,59.83,43.38,19.16,29.34,48.74
2025-08-05 17:12:03,60.05,43.38,19.15,29.36,48.81
2025-08-05 17:12:04,60.27,43.38,19.14,29.37,48.73
2025-08-05 17:12:05,60.07,43.38,19.16,29.38,48.86
2025-08-05 17:12:06,60.19,43.38,19.21,29.4,48.8
2025-08-05 17:12:07,59.91,43.38,19.25,29.41,48.86
2025-08-05 17:12:08,60.0,43.38,19.26,29.41,48.68
2025-08-05 17:12:09,60.12,43.38,19.26,29.43,48.91
2025-08-05 17:12:10,60.06,43.38,19.26,29.43,48.82
2025-08-05 17:12:11,60.0,43.38,19.31,29.44,48.82
2025-08-05 17:12:12,60.1,43.38,19.35,29.43,48.83
2025-08-05 17:12:13,60.29,43.38,19.38,29.43,48.76
2025-08-05 17:12:14,59.91,43.38,19.4,29.44,48.98
2025-08-05 17:12:15,60.06,43.38,19.46,29.44,49.08
2025-08-05 17:12:16,60.07,43.38,19.49,29.44,48.86
2025-08-05 17:12:17,60.68,43.38,19.49,29.45,49.09
2025-08-05 17:12:18,60.0,43.38,19.49,29.45,49.06
2025-08-05 17:12:19,60.05,43.38,19.5,29.47,49.29
2025-08-05 17:12:21,60.05,43.38,19.5,29.48,49.0
2025-08-05 17:12:22,59.9,43.38,19.53,29.48,49.01
2025-08-05 17:12:23,60.06,43.38,19.54,29.49,49.14
2025-08-05 17:12:24,60.01,43.38,19.54,29.5,49.19
2025-08-05 17:12:25,60.13,43.38,19.54,29.5,49.4
2025-08-05 17:12:26,60.19,43.38,19.53,29.5,49.4
2025-08-05 17:12:27,60.0,43.38,19.54,29.5,49.15
2025-08-05 17:12:28,60.36,43.5,19.56,29.5,49.21
2025-08-05 17:12:29,60.21,43.5,19.58,29.51,49.1
2025-08-05 17:12:30,59.97,43.5,19.59,29.51,49.12
2025-08-05 17:12:31,59.88,43.5,19.59,29.52,49.31
2025-08-05 17:12:32,60.88,43.5,19.59,29.53,49.31
2025-08-05 17:12:33,60.05,43.5,19.59,29.53,49.35
2025-08-05 17:12:34,60.11,43.5,19.59,29.54,49.33
2025-08-05 17:12:35,60.12,43.5,19.6,29.55,49.23
2025-08-05 17:12:36,60.0,43.5,19.59,29.56,49.21
2025-08-05 17:12:37,60.08,43.5,19.58,29.57,49.33
2025-08-05 17:12:38,60.01,43.5,19.55,29.57,49.21
2025-08-05 17:12:39,60.2,43.5,19.54,29.58,49.3
2025-08-05 17:12:40,60.37,43.5,19.53,29.58,49.13
2025-08-05 17:12:41,60.08,43.5,19.51,29.58,49.12
2025-08-05 17:12:42,60.16,43.5,19.49,29.59,49.32
2025-08-05 17:12:43,60.02,43.5,19.5,29.59,49.31
2025-08-05 17:12:44,60.7,43.62,19.53,29.6,49.31
2025-08-05 17:12:45,59.99,43.62,19.54,29.61,49.46
2025-08-05 17:12:46,59.91,43.62,19.55,29.61,49.39
2025-08-05 17:12:47,59.99,43.62,19.52,29.62,49.51
2025-08-05 17:12:48,60.29,43.62,19.49,29.62,49.33
2025-08-05 17:12:49,60.14,43.62,19.44,29.62,49.37
2025-08-05 17:12:50,60.27,43.62,19.39,29.62,49.61
2025-08-05 17:12:51,60.0,43.62,19.37,29.62,49.39
2025-08-05 17:12:52,59.93,43.62,19.34,29.63,49.23
2025-08-05 17:12:53,59.99,43.62,19.28,29.63,49.35
2025-08-05 17:12:54,59.95,43.62,19.29,29.64,49.55
2025-08-05 17:12:55,60.3,43.62,19.35,29.64,49.37
2025-08-05 17:12:56,59.96,43.62,19.45,29.65,49.41
2025-08-05 17:12:57,60.26,43.62,19.56,29.65,49.47
2025-08-05 17:12:58,60.2,43.62,19.68,29.65,49.57
2025-08-05 17:12:59,60.15,43.62,19.77,29.65,49.53
2025-08-05 17:13:00,59.75,43.62,19.84,29.66,49.24
2025-08-05 17:13:01,60.01,43.62,19.86,29.67,49.47
2025-08-05 17:13:02,60.18,43.62,19.84,29.67,49.57
2025-08-05 17:13:03,60.1,43.62,19.75,29.68,49.62
2025-08-05 17:13:04,60.02,43.62,19.66,29.68,49.62
2025-08-05 17:13:05,60.26,43.62,19.59,29.68,49.55
2025-08-05 17:13:06,60.14,43.62,19.55,29.68,49.71
2025-08-05 17:13:07,59.94,43.62,19.5,29.67,49.44
2025-08-05 17:13:08,59.85,43.62,19.49,29.67,49.71
2025-08-05 17:13:09,60.01,43.62,19.55,29.67,49.64
2025-08-05 17:13:10,60.0,43.62,19.65,29.67,49.89
2025-08-05 17:13:11,59.88,43.62,19.73,29.67,49.74
2025-08-05 17:13:12,60.09,43.62,19.77,29.67,49.57
2025-08-05 17:13:13,60.05,43.62,19.77,29.67,49.74
2025-08-05 17:13:14,60.11,43.62,19.77,29.67,49.65
2025-08-05 17:13:15,60.13,43.62,19.79,29.67,49.73
2025-08-05 17:13:16,60.09,43.62,19.79,29.67,49.49
2025-08-05 17:13:17,60.55,43.62,19.82,29.67,49.76
2025-08-05 17:13:18,60.0,43.62,19.87,29.67,49.66
2025-08-05 17:13:19,60.1,43.62,19.93,29.67,49.87
2025-08-05 17:13:20,60.01,43.62,20.0,29.67,49.83
2025-08-05 17:13:21,59.87,43.62,20.05,29.67,49.65
2025-08-05 17:13:22,59.93,43.62,20.07,29.67,49.89
2025-08-05 17:13:23,60.03,43.62,20.09,29.67,49.51
2025-08-05 17:13:24,60.09,43.62,20.07,29.67,49.65
2025-08-05 17:13:25,60.07,43.62,20.0,29.67,49.99
2025-08-05 17:13:26,60.07,43.62,19.93,29.67,50.08
2025-08-05 17:13:27,60.0,43.62,19.88,29.67,49.89
2025-08-05 17:13:28,60.03,43.62,19.86,29.67,49.88
2025-08-05 17:13:29,60.1,43.62,19.83,29.67,49.72
2025-08-05 17:13:30,60.13,43.62,19.8,29.68,49.93
2025-08-05 17:13:31,60.17,43.62,19.79,29.68,49.86
2025-08-05 17:13:32,60.03,43.62,19.73,29.68,49.78
2025-08-05 17:13:33,60.04,43.62,19.69,29.68,50.3
2025-08-05 17:13:34,60.01,43.62,19.65,29.68,50.06
2025-08-05 17:13:35,59.79,43.62,19.64,29.68,50.37
2025-08-05 17:13:36,60.0,43.62,19.6,29.68,50.03
2025-08-05 17:13:37,60.15,43.62,19.55,29.69,50.14
2025-08-05 17:13:38,60.1,43.62,19.47,29.69,49.93
2025-08-05 17:13:39,60.41,43.62,19.43,29.7,49.85
2025-08-05 17:13:40,59.99,43.62,19.38,29.7,50.09
2025-08-05 17:13:41,60.2,43.62,19.37,29.71,50.23
2025-08-05 17:13:42,60.0,43.62,19.37,29.7,50.12
2025-08-05 17:13:43,59.89,43.62,19.38,29.71,50.09
2025-08-05 17:13:44,59.91,43.62,19.38,29.71,50.01
2025-08-05 17:13:45,60.0,43.62,19.35,29.71,50.21
2025-08-05 17:13:46,60.13,43.62,19.33,29.71,50.07
2025-08-05 17:13:47,59.87,43.62,19.3,29.71,50.27
2025-08-05 17:13:48,60.0,43.62,19.26,29.71,50.28
2025-08-05 17:13:49,59.96,43.75,19.25,29.72,50.17
2025-08-05 17:13:50,60.23,43.75,19.26,29.72,50.18
2025-08-05 17:13:51,60.0,43.75,19.29,29.72,50.13
2025-08-05 17:13:52,60.02,43.62,19.32,29.72,50.34
2025-08-05 17:13:53,60.21,43.62,19.33,29.72,50.12
2025-08-05 17:13:54,60.04,43.62,19.35,29.72,50.27
2025-08-05 17:13:55,60.0,43.62,19.39,29.72,50.23
2025-08-05 17:13:56,60.07,43.62,19.4,29.72,50.21
2025-08-05 17:13:57,60.04,43.62,19.39,29.73,50.2
2025-08-05 17:13:58,60.13,43.62,19.39,29.73,50.29
2025-08-05 17:13:59,60.19,43.62,19.39,29.73,50.36
2025-08-05 17:14:00,59.99,43.62,19.39,29.73,50.36
2025-08-05 17:14:01,59.99,43.62,19.38,29.72,50.4
2025-08-05 17:14:02,60.13,43.62,19.33,29.72,50.38
2025-08-05 17:14:03,60.0,43.62,19.31,29.72,50.42
2025-08-05 17:14:04,60.0,43.62,19.32,29.73,50.48
2025-08-05 17:14:05,60.01,43.62,19.33,29.74,50.38
2025-08-05 17:14:06,59.96,43.62,19.34,29.74,50.5
2025-08-05 17:14:07,59.9,43.62,19.32,29.74,50.46
2025-08-05 17:14:08,59.97,43.62,19.33,29.74,50.12
2025-08-05 17:14:09,59.95,43.62,19.33,29.74,50.06
2025-08-05 17:14:10,60.01,43.75,19.36,29.74,50.41
2025-08-05 17:14:11,59.93,43.75,19.37,29.74,50.28
2025-08-05 17:14:12,60.04,43.75,19.37,29.74,50.65
2025-08-05 17:14:13,60.0,43.75,19.39,29.74,50.46
2025-08-05 17:14:14,60.09,43.75,19.45,29.74,50.2
2025-08-05 17:14:15,60.17,43.75,19.46,29.74,50.19
2025-08-05 17:14:16,60.06,43.75,19.43,29.73,50.54
2025-08-05 17:14:17,60.17,43.75,19.39,29.73,50.41
2025-08-05 17:14:18,60.18,43.75,19.38,29.73,50.47
2025-08-05 17:14:19,59.95,43.75,19.35,29.73,50.35
2025-08-05 17:14:20,60.27,43.75,19.32,29.74,50.29
2025-08-05 17:14:21,59.97,43.75,19.29,29.74,50.36
2025-08-05 17:14:22,60.0,43.75,19.28,29.74,50.4
2025-08-05 17:14:23,60.4,43.75,19.27,29.74,50.5
2025-08-05 17:14:24,60.0,43.75,19.27,29.74,50.52
2025-08-05 17:14:25,60.04,43.75,19.26,29.75,50.52
2025-08-05 17:14:26,60.16,43.75,19.25,29.75,50.16
2025-08-05 17:14:27,59.98,43.75,19.25,29.75,50.26
2025-08-05 17:14:28,60.03,43.75,19.26,29.75,50.46
2025-08-05 17:14:29,60.36,43.62,19.29,29.75,50.38
2025-08-05 17:14:30,60.13,43.62,19.32,29.75,50.66
2025-08-05 17:14:31,60.0,43.62,19.31,29.74,50.68
2025-08-05 17:14:32,59.92,43.62,19.27,29.74,50.72
2025-08-05 17:14:33,60.0,43.62,19.25,29.74,50.65
2025-08-05 17:14:34,60.03,43.62,19.24,29.74,50.7
2025-08-05 17:14:35,59.92,43.75,19.24,29.74,50.32
2025-08-05 17:14:36,59.93,43.75,19.27,29.74,50.46
2025-08-05 17:14:37,60.32,43.75,19.3,29.73,50.69
2025-08-05 17:14:38,60.13,43.75,19.33,29.73,50.76
2025-08-05 17:14:39,60.0,43.75,19.36,29.73,50.66
2025-08-05 17:14:40,60.0,43.75,19.35,29.73,50.65
2025-08-05 17:14:41,60.07,43.75,19.31,29.73,50.67
2025-08-05 17:14:42,59.97,43.75,19.26,29.73,50.8
2025-08-05 17:14:43,59.7,43.75,19.24,29.73,50.77
2025-08-05 17:14:44,60.04,43.75,19.22,29.74,50.72
2025-08-05 17:14:45,59.99,43.75,19.25,29.75,50.7
2025-08-05 17:14:46,60.12,43.75,19.26,29.75,50.68
2025-08-05 17:14:47,60.0,43.75,19.26,29.74,50.7
2025-08-05 17:14:48,60.14,43.75,19.23,29.73,50.82
2025-08-05 17:14:49,59.99,43.62,19.22,29.73,50.93
2025-08-05 17:14:50,60.6,43.75,19.26,29.72,50.67
2025-08-05 17:14:51,61.25,43.75,19.3,29.72,50.68
2025-08-05 17:14:52,60.14,43.75,19.31,29.72,50.58
2025-08-05 17:14:53,60.26,43.75,19.33,29.74,50.76
2025-08-05 17:14:54,59.93,43.75,19.36,29.74,50.86
2025-08-05 17:14:55,60.0,43.75,19.42,29.74,51.01
2025-08-05 17:14:56,60.22,43.62,19.52,29.74,50.77
2025-08-05 17:14:57,59.98,43.75,19.6,29.74,51.09
2025-08-05 17:14:58,60.06,43.62,19.66,29.74,51.07
2025-08-05 17:14:59,59.83,43.75,19.66,29.74,50.92
2025-08-05 17:15:00,60.0,43.75,19.65,29.75,50.7
2025-08-05 17:15:01,60.17,43.75,19.6,29.75,51.02
2025-08-05 17:15:02,60.25,43.75,19.53,29.75,50.87
2025-08-05 17:15:03,60.2,43.75,19.49,29.75,50.99
2025-08-05 17:15:04,60.0,43.75,19.45,29.75,50.86
2025-08-05 17:15:05,60.05,43.75,19.39,29.75,50.72
2025-08-05 17:15:07,60.07,43.75,19.35,29.75,50.89
2025-08-05 17:15:08,60.12,43.75,19.32,29.75,50.86
2025-08-05 17:15:09,60.24,43.62,19.29,29.75,51.02
2025-08-05 17:15:10,59.98,43.75,19.29,29.75,50.54
2025-08-05 17:15:11,60.08,43.75,19.32,29.75,51.03
2025-08-05 17:15:12,60.08,43.75,19.33,29.76,50.75
2025-08-05 17:15:13,60.0,43.75,19.32,29.75,50.88
2025-08-05 17:15:14,59.99,43.75,19.31,29.75,50.95
2025-08-05 17:15:15,60.25,43.75,19.31,29.75,51.07
2025-08-05 17:15:16,59.87,43.75,19.33,29.76,50.81
2025-08-05 17:15:17,60.3,43.75,19.35,29.75,50.97
2025-08-05 17:15:18,60.0,43.75,19.37,29.75,51.11
2025-08-05 17:15:19,60.18,43.75,19.39,29.75,51.14
2025-08-05 17:15:20,59.99,43.75,19.39,29.75,51.44
2025-08-05 17:15:21,59.62,43.75,19.4,29.75,51.25
2025-08-05 17:15:22,60.01,43.75,19.39,29.75,51.27
2025-08-05 17:15:23,60.0,43.75,19.38,29.75,51.02
2025-08-05 17:15:24,60.0,43.75,19.37,29.75,51.27
2025-08-05 17:15:25,60.09,43.75,19.34,29.75,51.32
2025-08-05 17:15:26,60.1,43.75,19.31,29.75,51.24
2025-08-05 17:15:27,60.05,43.75,19.3,29.75,51.51
2025-08-05 17:15:28,60.02,43.75,19.3,29.75,51.34
2025-08-05 17:15:29,60.0,43.75,19.31,29.75,51.22
2025-08-05 17:15:30,59.98,43.75,19.32,29.75,51.26
2025-08-05 17:15:31,59.98,43.75,19.32,29.75,50.92
2025-08-05 17:15:32,60.05,43.75,19.33,29.74,51.28
2025-08-05 17:15:33,60.0,43.75,19.34,29.74,51.51
2025-08-05 17:15:34,60.34,43.75,19.35,29.74,51.28
2025-08-05 17:15:35,59.91,43.75,19.35,29.74,51.25
2025-08-05 17:15:36,60.14,43.75,19.35,29.74,51.26
2025-08-05 17:15:37,60.02,43.75,19.36,29.74,51.27
2025-08-05 17:15:38,59.99,43.75,19.37,29.74,51.38
2025-08-05 17:15:39,60.1,43.75,19.36,29.74,51.33
2025-08-05 17:15:40,60.16,43.75,19.33,29.74,51.58
2025-08-05 17:15:41,60.0,43.75,19.3,29.74,51.51
2025-08-05 17:15:42,59.93,43.75,19.31,29.75,51.42
2025-08-05 17:15:43,60.05,43.75,19.33,29.75,51.52
2025-08-05 17:15:44,60.15,43.75,19.39,29.75,51.5
2025-08-05 17:15:45,60.23,43.75,19.45,29.75,51.21
2025-08-05 17:15:46,60.3,43.75,19.5,29.75,51.62
2025-08-05 17:15:47,59.91,43.75,19.53,29.74,51.59
2025-08-05 17:15:48,60.06,43.75,19.54,29.73,51.41
2025-08-05 17:15:49,60.2,43.75,19.53,29.74,51.5
2025-08-05 17:15:50,60.0,43.75,19.53,29.74,51.47
2025-08-05 17:15:51,60.04,43.75,19.56,29.74,51.39
2025-08-05 17:15:52,60.08,43.75,19.63,29.73,51.61
2025-08-05 17:15:53,60.38,43.75,19.71,29.73,51.23
2025-08-05 17:15:54,59.65,43.75,19.79,29.73,51.33
2025-08-05 17:15:55,59.99,43.62,19.84,29.73,51.3
2025-08-05 17:15:56,59.92,43.62,19.85,29.73,51.47
2025-08-05 17:15:57,59.98,43.62,19.81,29.73,51.56
2025-08-05 17:15:58,60.01,43.62,19.76,29.72,51.4
2025-08-05 17:15:59,60.01,43.62,19.71,29.73,51.75
2025-08-05 17:16:00,60.11,43.62,19.63,29.73,51.48
2025-08-05 17:16:01,60.22,43.62,19.57,29.72,51.49
2025-08-05 17:16:02,60.03,43.62,19.53,29.73,51.53
2025-08-05 17:16:03,60.31,43.62,19.51,29.72,51.51
2025-08-05 17:16:04,60.12,43.62,19.5,29.72,51.46
2025-08-05 17:16:05,59.97,43.62,19.49,29.72,51.43
2025-08-05 17:16:06,59.79,43.75,19.46,29.73,51.6
2025-08-05 17:16:07,60.01,43.75,19.44,29.74,51.64
2025-08-05 17:16:08,59.98,43.75,19.39,29.74,51.58
2025-08-05 17:16:09,59.98,43.75,19.35,29.74,51.65
2025-08-05 17:16:10,60.19,43.75,19.33,29.74,51.5
2025-08-05 17:16:11,60.08,43.75,19.34,29.74,51.48
2025-08-05 17:16:12,60.52,43.75,19.36,29.74,51.64
2025-08-05 17:16:13,60.05,43.75,19.38,29.74,51.72
2025-08-05 17:16:14,60.02,43.75,19.38,29.74,51.64
2025-08-05 17:16:15,60.2,43.75,19.37,29.73,51.57
2025-08-05 17:16:16,60.0,43.75,19.36,29.73,51.7
2025-08-05 17:16:17,59.92,43.75,19.34,29.72,51.68
2025-08-05 17:16:18,60.03,43.75,19.3,29.72,51.76
2025-08-05 17:16:19,60.08,43.75,19.28,29.72,51.83
2025-08-05 17:16:20,59.98,43.75,19.27,29.71,51.7
2025-08-05 17:16:21,60.12,43.75,19.26,29.71,51.82
2025-08-05 17:16:22,59.92,43.75,19.26,29.71,51.68
2025-08-05 17:16:23,60.09,43.62,19.26,29.71,51.84
2025-08-05 17:16:24,59.99,43.62,19.3,29.72,51.96
2025-08-05 17:16:25,60.13,43.62,19.38,29.73,51.91
2025-08-05 17:16:26,59.95,43.62,19.45,29.73,51.79
2025-08-05 17:16:27,60.05,43.75,19.5,29.72,51.63
2025-08-05 17:16:28,60.16,43.75,19.54,29.72,51.93
2025-08-05 17:16:29,60.16,43.75,19.53,29.72,51.71
2025-08-05 17:16:30,60.28,43.75,19.5,29.72,51.64
2025-08-05 17:16:31,60.04,43.75,19.46,29.73,52.01
2025-08-05 17:16:32,60.17,43.75,19.4,29.73,52.07
2025-08-05 17:16:33,60.0,43.75,19.37,29.72,51.94
2025-08-05 17:16:34,59.91,43.75,19.36,29.72,51.95
2025-08-05 17:16:35,59.95,43.75,19.34,29.72,51.74
2025-08-05 17:16:36,59.85,43.75,19.34,29.72,52.13
2025-08-05 17:16:37,60.21,43.75,19.36,29.72,51.93
2025-08-05 17:16:38,60.36,43.75,19.36,29.72,51.92
2025-08-05 17:16:39,59.91,43.75,19.35,29.72,52.11
2025-08-05 17:16:40,60.1,43.75,19.34,29.72,52.03
2025-08-05 17:16:41,60.0,43.75,19.35,29.71,51.99
2025-08-05 17:16:42,60.0,43.75,19.35,29.71,52.1
2025-08-05 17:16:43,60.34,43.75,19.33,29.7,51.85
2025-08-05 17:16:44,60.19,43.75,19.32,29.7,52.16
2025-08-05 17:16:45,60.13,43.75,19.3,29.7,51.96
2025-08-05 17:16:46,60.04,43.75,19.3,29.7,51.87
2025-08-05 17:16:47,59.99,43.75,19.26,29.7,51.88
2025-08-05 17:16:48,60.1,43.75,19.22,29.7,52.0
2025-08-05 17:16:49,59.96,43.75,19.19,29.71,52.13
2025-08-05 17:16:50,60.0,43.75,19.19,29.71,52.27
2025-08-05 17:16:51,59.87,43.75,19.19,29.7,52.35
2025-08-05 17:16:52,60.04,43.75,19.19,29.69,52.16
2025-08-05 17:16:53,60.03,43.75,19.21,29.69,52.22
2025-08-05 17:16:54,60.1,43.75,19.23,29.69,52.08
2025-08-05 17:16:55,60.24,43.62,19.24,29.69,52.12
2025-08-05 17:16:56,59.92,43.62,19.24,29.7,52.3
2025-08-05 17:16:57,60.0,43.62,19.24,29.7,52.3
2025-08-05 17:16:58,60.0,43.62,19.24,29.7,52.34
2025-08-05 17:16:59,60.0,43.62,19.24,29.7,52.51
2025-08-05 17:17:00,59.98,43.62,19.24,29.71,52.06
2025-08-05 17:17:01,59.99,43.62,19.24,29.7,52.03
2025-08-05 17:17:02,60.01,43.75,19.26,29.7,51.85
2025-08-05 17:17:03,60.0,43.62,19.27,29.7,52.2
2025-08-05 17:17:04,60.2,43.62,19.29,29.7,52.06
2025-08-05 17:17:05,59.93,43.62,19.3,29.7,52.23
