Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-06 15:40:53,60.16,43.0,20.14,29.36,37.61
2025-08-06 15:40:54,60.11,43.0,20.14,29.37,37.64
2025-08-06 15:40:55,60.0,43.12,20.12,29.37,37.91
2025-08-06 15:40:56,60.09,43.12,20.12,29.38,37.85
2025-08-06 15:40:57,60.8,43.12,20.14,29.38,37.84
2025-08-06 15:40:58,60.8,43.12,20.15,29.39,37.58
2025-08-06 15:40:59,59.91,43.12,20.17,29.39,37.7
2025-08-06 15:41:00,60.09,43.12,20.17,29.39,37.67
2025-08-06 15:41:01,59.7,43.12,20.17,29.41,37.92
2025-08-06 15:41:02,60.01,43.12,20.19,29.41,37.78
2025-08-06 15:41:03,60.07,43.12,20.22,29.41,37.85
2025-08-06 15:41:04,59.97,43.12,20.24,29.41,37.9
2025-08-06 15:41:05,59.66,43.12,20.25,29.41,37.95
2025-08-06 15:41:06,60.01,43.12,20.26,29.41,38.26
2025-08-06 15:41:07,60.07,43.12,20.25,29.42,37.8
2025-08-06 15:41:08,60.06,43.12,20.24,29.43,37.85
2025-08-06 15:41:10,60.01,43.12,20.23,29.44,38.1
2025-08-06 15:41:11,60.0,43.12,20.22,29.45,38.06
2025-08-06 15:41:12,60.24,43.12,20.22,29.46,38.14
2025-08-06 15:41:13,60.22,43.12,20.22,29.47,38.09
2025-08-06 15:41:14,59.89,43.12,20.24,29.49,38.01
2025-08-06 15:41:15,60.0,43.12,20.24,29.49,38.18
2025-08-06 15:41:16,60.33,43.12,20.24,29.5,38.16
2025-08-06 15:41:17,60.09,43.12,20.23,29.5,38.18
2025-08-06 15:41:18,60.37,43.12,20.22,29.5,38.11
2025-08-06 15:41:19,60.0,43.12,20.2,29.5,38.29
2025-08-06 15:41:20,59.9,43.12,20.18,29.5,38.25
2025-08-06 15:41:21,59.93,43.12,20.17,29.5,38.3
2025-08-06 15:41:22,60.0,43.12,20.18,29.5,38.31
2025-08-06 15:41:23,60.11,43.12,20.2,29.51,38.37
2025-08-06 15:41:24,59.97,43.12,20.2,29.51,38.36
2025-08-06 15:41:25,60.04,43.12,20.2,29.51,38.19
2025-08-06 15:41:26,60.0,43.12,20.2,29.52,38.37
2025-08-06 15:41:27,60.21,43.12,20.21,29.53,38.63
2025-08-06 15:41:28,59.99,43.25,20.2,29.54,38.48
2025-08-06 15:41:29,60.03,43.25,20.19,29.55,38.32
2025-08-06 15:41:30,60.0,43.25,20.18,29.55,38.44
2025-08-06 15:41:31,60.02,43.25,20.17,29.56,38.48
2025-08-06 15:41:32,59.83,43.25,20.16,29.58,38.49
2025-08-06 15:41:33,60.03,43.25,20.16,29.58,38.43
2025-08-06 15:41:34,60.0,43.25,20.16,29.58,38.46
2025-08-06 15:41:35,60.08,43.25,20.15,29.59,38.74
2025-08-06 15:41:36,60.15,43.25,20.15,29.6,38.41
2025-08-06 15:41:37,60.06,43.25,20.15,29.6,38.56
2025-08-06 15:41:38,60.0,43.38,20.16,29.6,38.52
2025-08-06 15:41:39,59.96,43.38,20.16,29.61,38.67
2025-08-06 15:41:40,60.03,43.38,20.15,29.62,38.74
2025-08-06 15:41:41,60.0,43.38,20.16,29.62,38.64
2025-08-06 15:41:42,59.87,43.38,20.17,29.63,38.56
2025-08-06 15:41:43,59.9,43.38,20.19,29.64,38.45
2025-08-06 15:41:44,59.91,43.38,20.18,29.64,38.69
2025-08-06 15:41:45,60.07,43.38,20.18,29.63,38.78
2025-08-06 15:41:46,60.0,43.38,20.18,29.64,38.92
2025-08-06 15:41:47,60.31,43.38,20.2,29.64,38.78
2025-08-06 15:41:48,59.88,43.38,20.22,29.65,38.78
2025-08-06 15:41:49,60.0,43.38,20.24,29.65,38.85
2025-08-06 15:41:50,59.99,43.38,20.25,29.65,38.98
2025-08-06 15:41:51,59.93,43.38,20.27,29.66,39.18
2025-08-06 15:41:52,60.0,43.38,20.28,29.66,38.93
2025-08-06 15:41:53,60.11,43.38,20.28,29.66,38.93
2025-08-06 15:41:54,60.06,43.38,20.28,29.66,38.91
2025-08-06 15:41:55,60.18,43.38,20.28,29.67,38.81
2025-08-06 15:41:56,60.0,43.38,20.28,29.67,39.08
2025-08-06 15:41:57,60.12,43.38,20.27,29.67,39.06
2025-08-06 15:41:58,59.95,43.38,20.28,29.67,39.16
2025-08-06 15:41:59,60.09,43.38,20.28,29.67,39.17
2025-08-06 15:42:00,60.0,43.38,20.28,29.68,38.71
2025-08-06 15:42:01,59.98,43.38,20.28,29.68,38.99
2025-08-06 15:42:02,60.08,43.38,20.29,29.68,38.82
2025-08-06 15:42:03,59.98,43.38,20.29,29.68,39.06
2025-08-06 15:42:04,60.0,43.38,20.28,29.69,39.21
2025-08-06 15:42:05,60.01,43.38,20.27,29.7,39.18
2025-08-06 15:42:06,59.86,43.38,20.27,29.7,39.0
2025-08-06 15:42:07,60.0,43.38,20.26,29.7,39.49
2025-08-06 15:42:08,59.79,43.38,20.26,29.7,39.17
2025-08-06 15:42:09,59.99,43.38,20.27,29.7,38.74
2025-08-06 15:42:10,60.0,43.38,20.28,29.7,39.2
2025-08-06 15:42:11,59.97,43.38,20.28,29.71,39.5
2025-08-06 15:42:12,59.99,43.38,20.29,29.7,39.27
2025-08-06 15:42:13,60.27,43.5,20.3,29.7,39.3
2025-08-06 15:42:14,60.0,43.38,20.31,29.7,39.42
2025-08-06 15:42:15,60.43,43.38,20.32,29.7,39.43
2025-08-06 15:42:16,60.12,43.38,20.32,29.7,39.39
2025-08-06 15:42:17,60.21,43.38,20.32,29.7,39.42
2025-08-06 15:42:18,60.0,43.38,20.31,29.7,39.19
2025-08-06 15:42:19,59.81,43.38,20.31,29.7,39.36
2025-08-06 15:42:20,60.09,43.38,20.31,29.7,39.63
2025-08-06 15:42:21,59.99,43.38,20.31,29.71,39.49
2025-08-06 15:42:22,60.0,43.38,20.31,29.71,39.53
2025-08-06 15:42:23,60.06,43.38,20.32,29.71,39.61
2025-08-06 15:42:24,59.97,43.38,20.32,29.71,39.57
2025-08-06 15:42:25,60.0,43.38,20.33,29.71,39.49
2025-08-06 15:42:26,60.13,43.38,20.34,29.71,39.54
2025-08-06 15:42:27,60.12,43.38,20.35,29.71,39.52
2025-08-06 15:42:28,59.89,43.38,20.34,29.72,39.66
2025-08-06 15:42:29,60.0,43.5,20.35,29.71,39.99
2025-08-06 15:42:30,59.9,43.38,20.35,29.72,39.75
2025-08-06 15:42:31,60.08,43.38,20.35,29.72,39.43
2025-08-06 15:42:32,60.0,43.38,20.35,29.72,39.78
2025-08-06 15:42:33,59.93,43.38,20.33,29.72,39.66
2025-08-06 15:42:34,60.08,43.38,20.33,29.71,39.77
2025-08-06 15:42:35,60.0,43.38,20.34,29.72,39.64
2025-08-06 15:42:36,59.88,43.38,20.35,29.72,39.87
2025-08-06 15:42:37,59.94,43.5,20.35,29.72,39.92
2025-08-06 15:42:38,60.0,43.5,20.35,29.72,39.54
2025-08-06 15:42:39,60.18,43.5,20.35,29.73,39.88
2025-08-06 15:42:40,60.18,43.5,20.35,29.73,39.82
2025-08-06 15:42:41,59.81,43.5,20.35,29.74,39.96
2025-08-06 15:42:42,60.0,43.5,20.34,29.74,39.91
2025-08-06 15:42:43,60.15,43.5,20.32,29.74,39.94
2025-08-06 15:42:44,60.08,43.5,20.32,29.74,39.6
2025-08-06 15:42:45,60.29,43.5,20.32,29.74,39.94
2025-08-06 15:42:46,59.99,43.5,20.32,29.74,40.22
2025-08-06 15:42:47,60.06,43.5,20.32,29.74,39.97
2025-08-06 15:42:48,60.11,43.38,20.33,29.75,40.23
2025-08-06 15:42:49,60.02,43.38,20.34,29.74,40.22
2025-08-06 15:42:50,60.0,43.38,20.32,29.74,40.23
2025-08-06 15:42:51,59.82,43.38,20.31,29.75,40.15
2025-08-06 15:42:52,60.18,43.5,20.31,29.75,40.1
2025-08-06 15:42:53,60.25,43.5,20.32,29.75,40.02
2025-08-06 15:42:54,59.99,43.5,20.33,29.75,39.87
2025-08-06 15:42:55,60.04,43.5,20.35,29.77,40.2
2025-08-06 15:42:56,59.96,43.5,20.36,29.77,40.22
2025-08-06 15:42:57,60.0,43.5,20.36,29.77,40.24
2025-08-06 15:42:58,60.04,43.5,20.38,29.77,40.48
2025-08-06 15:42:59,60.15,43.5,20.38,29.77,40.23
2025-08-06 15:43:00,60.0,43.5,20.38,29.77,40.34
2025-08-06 15:43:01,60.01,43.5,20.4,29.77,40.22
2025-08-06 15:43:02,60.04,43.5,20.42,29.76,40.32
2025-08-06 15:43:03,59.9,43.5,20.42,29.76,40.16
2025-08-06 15:43:04,59.83,43.5,20.42,29.75,40.33
2025-08-06 15:43:05,60.0,43.5,20.42,29.75,40.36
2025-08-06 15:43:06,59.91,43.5,20.44,29.75,40.45
2025-08-06 15:43:07,59.99,43.5,20.43,29.75,40.2
2025-08-06 15:43:08,60.0,43.5,20.42,29.75,40.52
2025-08-06 15:43:09,60.0,43.5,20.41,29.75,40.44
2025-08-06 15:43:10,60.06,43.5,20.38,29.75,40.81
2025-08-06 15:43:11,59.98,43.5,20.38,29.75,40.55
2025-08-06 15:43:12,60.03,43.5,20.41,29.75,40.55
2025-08-06 15:43:13,60.0,43.5,20.45,29.75,40.46
2025-08-06 15:43:14,60.09,43.5,20.48,29.75,40.29
2025-08-06 15:43:15,60.16,43.5,20.51,29.75,40.63
2025-08-06 15:43:16,59.94,43.5,20.55,29.75,40.43
2025-08-06 15:43:17,60.0,43.38,20.56,29.75,40.42
2025-08-06 15:43:18,59.93,43.38,20.56,29.76,40.61
2025-08-06 15:43:19,59.95,43.38,20.56,29.76,40.48
2025-08-06 15:43:20,60.26,43.38,20.56,29.77,40.85
2025-08-06 15:43:21,60.0,43.38,20.56,29.77,40.46
2025-08-06 15:43:22,60.3,43.38,20.54,29.77,40.43
2025-08-06 15:43:23,60.11,43.38,20.53,29.77,40.54
2025-08-06 15:43:24,60.24,43.38,20.51,29.77,40.75
2025-08-06 15:43:25,60.0,43.38,20.51,29.77,40.87
2025-08-06 15:43:26,59.99,43.38,20.51,29.77,40.67
2025-08-06 15:43:27,60.13,43.38,20.51,29.77,40.78
2025-08-06 15:43:28,59.68,43.38,20.51,29.77,41.04
2025-08-06 15:43:29,60.01,43.5,20.5,29.75,40.91
2025-08-06 15:43:30,59.86,43.5,20.51,29.75,41.11
2025-08-06 15:43:31,60.03,43.5,20.5,29.75,41.11
2025-08-06 15:43:32,60.0,43.5,20.5,29.75,40.94
2025-08-06 15:43:33,59.93,43.5,20.5,29.75,41.1
2025-08-06 15:43:34,59.81,43.38,20.49,29.75,41.02
2025-08-06 15:43:35,60.03,43.5,20.49,29.75,40.95
2025-08-06 15:43:36,60.0,43.5,20.49,29.75,40.98
2025-08-06 15:43:37,59.98,43.5,20.46,29.75,40.84
2025-08-06 15:43:38,60.01,43.5,20.43,29.74,40.91
2025-08-06 15:43:39,59.85,43.5,20.42,29.74,41.0
2025-08-06 15:43:40,60.0,43.5,20.42,29.74,40.92
2025-08-06 15:43:41,59.99,43.5,20.39,29.74,41.09
2025-08-06 15:43:42,60.2,43.5,20.37,29.75,41.19
2025-08-06 15:43:43,60.08,43.5,20.35,29.75,41.19
2025-08-06 15:43:44,59.99,43.5,20.35,29.75,41.2
2025-08-06 15:43:45,60.08,43.5,20.34,29.75,41.18
2025-08-06 15:43:46,59.99,43.5,20.34,29.74,41.1
2025-08-06 15:43:47,60.2,43.5,20.35,29.75,40.94
2025-08-06 15:43:48,60.0,43.5,20.35,29.74,41.09
2025-08-06 15:43:49,60.19,43.5,20.36,29.74,40.95
2025-08-06 15:43:50,60.09,43.5,20.39,29.75,41.13
2025-08-06 15:43:51,60.22,43.5,20.4,29.75,41.45
2025-08-06 15:43:52,59.99,43.38,20.39,29.75,41.17
2025-08-06 15:43:53,60.0,43.38,20.4,29.74,41.32
2025-08-06 15:43:54,60.11,43.38,20.41,29.74,41.47
2025-08-06 15:43:55,60.12,43.38,20.42,29.74,41.11
2025-08-06 15:43:56,60.0,43.38,20.41,29.74,41.07
2025-08-06 15:43:57,60.13,43.38,20.38,29.74,41.46
2025-08-06 15:43:58,60.01,43.38,20.39,29.74,41.53
2025-08-06 15:44:00,60.1,43.38,20.41,29.73,41.44
2025-08-06 15:44:01,60.0,43.5,20.42,29.74,41.41
2025-08-06 15:44:02,60.11,43.5,20.42,29.74,41.47
2025-08-06 15:44:03,59.94,43.5,20.44,29.74,41.6
2025-08-06 15:44:04,60.06,43.5,20.45,29.74,41.53
2025-08-06 15:44:05,60.0,43.5,20.44,29.75,41.22
2025-08-06 15:44:06,60.03,43.5,20.45,29.75,41.56
2025-08-06 15:44:07,60.43,43.5,20.47,29.74,41.53
2025-08-06 15:44:08,60.11,43.5,20.47,29.73,41.63
2025-08-06 15:44:09,60.0,43.5,20.46,29.73,41.52
2025-08-06 15:44:10,59.89,43.5,20.44,29.73,41.62
2025-08-06 15:44:11,60.03,43.38,20.46,29.74,41.79
2025-08-06 15:44:12,60.13,43.5,20.49,29.74,41.64
2025-08-06 15:44:13,59.99,43.5,20.5,29.74,41.62
2025-08-06 15:44:14,60.25,43.38,20.49,29.75,41.62
2025-08-06 15:44:15,59.98,43.5,20.47,29.74,41.5
2025-08-06 15:44:16,60.01,43.5,20.49,29.74,41.64
2025-08-06 15:44:17,59.88,43.5,20.49,29.74,41.66
2025-08-06 15:44:18,60.01,43.5,20.49,29.74,41.75
2025-08-06 15:44:19,60.0,43.5,20.46,29.74,41.82
2025-08-06 15:44:20,60.17,43.38,20.45,29.73,41.85
2025-08-06 15:44:21,60.0,43.5,20.43,29.74,41.68
2025-08-06 15:44:22,59.81,43.38,20.42,29.74,41.72
2025-08-06 15:44:23,60.09,43.38,20.44,29.74,41.8
2025-08-06 15:44:24,60.0,43.38,20.45,29.75,41.87
2025-08-06 15:44:25,59.92,43.38,20.46,29.74,41.72
2025-08-06 15:44:26,60.14,43.38,20.46,29.75,41.87
2025-08-06 15:44:27,59.75,43.5,20.46,29.75,41.98
2025-08-06 15:44:28,60.0,43.5,20.47,29.74,41.85
2025-08-06 15:44:29,60.0,43.5,20.46,29.74,41.91
2025-08-06 15:44:30,59.81,43.5,20.46,29.74,41.98
2025-08-06 15:44:31,60.08,43.5,20.46,29.75,42.26
2025-08-06 15:44:32,60.18,43.5,20.46,29.75,42.04
2025-08-06 15:44:33,60.0,43.5,20.47,29.75,41.98
2025-08-06 15:44:34,60.21,43.5,20.47,29.74,42.1
2025-08-06 15:44:35,60.23,43.5,20.47,29.74,41.99
2025-08-06 15:44:36,60.64,43.5,20.47,29.74,41.95
2025-08-06 15:44:37,59.86,43.5,20.48,29.74,42.06
2025-08-06 15:44:38,60.0,43.5,20.49,29.74,42.0
2025-08-06 15:44:39,60.12,43.5,20.49,29.74,42.07
2025-08-06 15:44:40,60.29,43.38,20.49,29.74,42.0
2025-08-06 15:44:41,60.27,43.38,20.48,29.74,42.16
2025-08-06 15:44:42,60.0,43.5,20.47,29.75,42.14
2025-08-06 15:44:43,60.02,43.5,20.48,29.75,42.24
2025-08-06 15:44:44,60.07,43.5,20.47,29.75,42.08
2025-08-06 15:44:45,60.15,43.5,20.47,29.75,42.21
2025-08-06 15:44:46,60.0,43.5,20.47,29.75,42.22
2025-08-06 15:44:47,60.29,43.5,20.47,29.75,42.35
2025-08-06 15:44:48,60.16,43.5,20.47,29.75,42.2
2025-08-06 15:44:49,60.07,43.5,20.47,29.75,42.46
2025-08-06 15:44:50,60.0,43.5,20.48,29.75,42.3
2025-08-06 15:44:51,60.14,43.5,20.49,29.75,42.3
2025-08-06 15:44:52,60.13,43.5,20.49,29.75,42.35
2025-08-06 15:44:53,60.0,43.5,20.49,29.75,42.44
2025-08-06 15:44:54,59.95,43.5,20.48,29.75,42.06
2025-08-06 15:44:55,60.09,43.5,20.47,29.75,42.27
2025-08-06 15:44:56,60.2,43.5,20.47,29.75,42.29
2025-08-06 15:44:57,59.99,43.5,20.47,29.75,42.42
2025-08-06 15:44:58,60.27,43.38,20.49,29.76,42.57
2025-08-06 15:44:59,60.17,43.38,20.49,29.76,42.31
2025-08-06 15:45:00,60.08,43.38,20.49,29.75,42.44
2025-08-06 15:45:01,60.0,43.38,20.49,29.76,42.38
2025-08-06 15:45:02,59.93,43.38,20.5,29.76,42.59
2025-08-06 15:45:03,59.95,43.38,20.52,29.76,42.43
2025-08-06 15:45:04,60.0,43.38,20.54,29.77,42.46
2025-08-06 15:45:05,59.95,43.5,20.57,29.77,42.51
2025-08-06 15:45:06,60.28,43.5,20.6,29.77,42.58
2025-08-06 15:45:07,60.03,43.5,20.63,29.78,42.61
2025-08-06 15:45:08,60.0,43.5,20.64,29.79,42.56
2025-08-06 15:45:09,60.09,43.5,20.66,29.79,42.53
2025-08-06 15:45:10,60.04,43.5,20.68,29.8,42.86
2025-08-06 15:45:11,60.05,43.5,20.68,29.8,42.69
2025-08-06 15:45:12,60.0,43.5,20.66,29.8,42.71
2025-08-06 15:45:13,60.03,43.5,20.65,29.81,42.57
2025-08-06 15:45:14,60.16,43.5,20.64,29.8,42.51
2025-08-06 15:45:15,60.09,43.5,20.65,29.81,42.58
2025-08-06 15:45:16,60.0,43.5,20.67,29.82,42.74
2025-08-06 15:45:17,59.9,43.5,20.69,29.82,42.85
2025-08-06 15:45:18,60.0,43.5,20.69,29.82,42.77
2025-08-06 15:45:19,59.96,43.5,20.69,29.81,42.78
2025-08-06 15:45:20,60.02,43.5,20.71,29.82,42.94
2025-08-06 15:45:21,60.13,43.5,20.71,29.82,42.8
2025-08-06 15:45:22,60.0,43.5,20.69,29.82,43.05
2025-08-06 15:45:23,60.05,43.5,20.68,29.82,42.73
2025-08-06 15:45:24,60.04,43.62,20.66,29.82,42.99
2025-08-06 15:45:25,60.0,43.62,20.63,29.81,42.71
2025-08-06 15:45:26,60.0,43.62,20.6,29.82,42.78
2025-08-06 15:45:27,60.16,43.62,20.58,29.82,42.78
2025-08-06 15:45:28,60.3,43.62,20.56,29.81,42.75
2025-08-06 15:45:29,60.0,43.62,20.56,29.81,42.85
2025-08-06 15:45:30,60.02,43.62,20.55,29.81,42.79
2025-08-06 15:45:31,59.96,43.62,20.56,29.82,42.91
2025-08-06 15:45:32,60.0,43.62,20.56,29.83,43.0
2025-08-06 15:45:33,59.98,43.62,20.58,29.83,42.83
2025-08-06 15:45:34,60.07,43.62,20.58,29.83,43.02
2025-08-06 15:45:35,60.09,43.62,20.56,29.84,42.87
2025-08-06 15:45:36,59.99,43.62,20.51,29.84,43.09
2025-08-06 15:45:37,60.1,43.62,20.49,29.83,43.01
2025-08-06 15:45:38,60.01,43.62,20.47,29.83,43.44
2025-08-06 15:45:39,60.05,43.62,20.47,29.82,43.22
2025-08-06 15:45:40,60.0,43.62,20.46,29.83,42.96
2025-08-06 15:45:41,60.08,43.62,20.44,29.83,43.15
2025-08-06 15:45:42,60.0,43.62,20.45,29.83,43.09
2025-08-06 15:45:43,60.1,43.62,20.46,29.83,43.17
2025-08-06 15:45:44,60.17,43.62,20.49,29.82,43.29
2025-08-06 15:45:45,60.0,43.62,20.49,29.82,43.34
2025-08-06 15:45:46,60.07,43.5,20.51,29.81,43.16
2025-08-06 15:45:47,59.98,43.5,20.52,29.81,43.14
2025-08-06 15:45:48,60.0,43.5,20.53,29.81,43.13
2025-08-06 15:45:49,60.15,43.62,20.56,29.8,42.97
2025-08-06 15:45:50,60.04,43.5,20.58,29.8,43.3
2025-08-06 15:45:51,59.91,43.5,20.61,29.8,43.15
2025-08-06 15:45:52,60.0,43.5,20.61,29.8,43.02
2025-08-06 15:45:53,60.01,43.5,20.58,29.8,43.21
2025-08-06 15:45:54,60.26,43.5,20.56,29.8,43.34
2025-08-06 15:45:55,60.12,43.5,20.56,29.8,43.52
2025-08-06 15:45:56,60.13,43.5,20.55,29.8,43.31
2025-08-06 15:45:57,60.0,43.5,20.55,29.8,43.33
2025-08-06 15:45:58,60.17,43.5,20.53,29.8,43.35
2025-08-06 15:45:59,60.53,43.5,20.49,29.8,43.36
2025-08-06 15:46:00,60.36,43.5,20.49,29.79,43.21
2025-08-06 15:46:01,60.0,43.5,20.51,29.79,43.31
2025-08-06 15:46:02,60.54,43.62,20.53,29.79,43.2
2025-08-06 15:46:03,60.25,43.62,20.52,29.79,43.56
2025-08-06 15:46:04,60.59,43.62,20.52,29.8,43.3
2025-08-06 15:46:05,60.69,43.62,20.52,29.81,43.35
2025-08-06 15:46:06,59.99,43.62,20.52,29.81,43.52
2025-08-06 15:46:07,60.1,43.62,20.5,29.8,43.32
2025-08-06 15:46:08,60.49,43.62,20.51,29.8,43.46
2025-08-06 15:46:09,59.86,43.62,20.51,29.8,43.76
2025-08-06 15:46:10,60.0,43.62,20.52,29.8,43.68
2025-08-06 15:46:11,60.17,43.62,20.53,29.79,43.58
2025-08-06 15:46:12,60.72,43.62,20.54,29.79,43.39
2025-08-06 15:46:13,60.0,43.62,20.53,29.79,43.33
2025-08-06 15:46:14,60.02,43.62,20.49,29.8,43.7
2025-08-06 15:46:15,60.2,43.62,20.49,29.8,43.64
2025-08-06 15:46:16,60.0,43.62,20.48,29.8,43.54
2025-08-06 15:46:17,59.84,43.62,20.47,29.8,43.64
2025-08-06 15:46:18,60.22,43.62,20.46,29.8,43.71
2025-08-06 15:46:19,60.0,43.62,20.48,29.79,43.64
2025-08-06 15:46:20,60.11,43.62,20.49,29.8,43.74
2025-08-06 15:46:21,59.98,43.62,20.51,29.8,43.74
2025-08-06 15:46:22,60.0,43.62,20.53,29.8,43.76
2025-08-06 15:46:23,60.55,43.62,20.56,29.8,43.64
