Timestamp,Ppkg,Tdie
2025-06-24 19:47:19,59.87,46.12
2025-06-24 19:47:20,60.06,46.12
2025-06-24 19:47:21,59.66,46.12
2025-06-24 19:47:22,60.01,46.12
2025-06-24 19:47:23,60.05,46.0
2025-06-24 19:47:24,60.18,46.0
2025-06-24 19:47:25,59.99,46.0
2025-06-24 19:47:26,60.23,46.0
2025-06-24 19:47:27,60.2,46.0
2025-06-24 19:47:28,59.99,46.0
2025-06-24 19:47:29,60.19,46.0
2025-06-24 19:47:30,60.0,46.0
2025-06-24 19:47:31,60.18,46.0
2025-06-24 19:47:32,60.1,46.0
2025-06-24 19:47:33,60.07,46.0
2025-06-24 19:47:34,59.99,46.0
2025-06-24 19:47:35,59.81,46.0
2025-06-24 19:47:36,60.01,46.0
2025-06-24 19:47:37,60.0,46.0
2025-06-24 19:47:38,59.98,46.0
2025-06-24 19:47:39,59.78,46.0
2025-06-24 19:47:40,60.39,46.0
2025-06-24 19:47:41,60.0,46.0
2025-06-24 19:47:42,60.11,46.0
2025-06-24 19:47:43,60.25,46.0
2025-06-24 19:47:44,60.0,46.0
2025-06-24 19:47:45,60.18,46.0
2025-06-24 19:47:46,59.78,46.0
2025-06-24 19:47:47,60.0,46.0
2025-06-24 19:47:48,60.14,46.0
2025-06-24 19:47:49,59.79,46.0
2025-06-24 19:47:50,60.3,46.0
2025-06-24 19:47:51,60.0,46.0
2025-06-24 19:47:52,60.27,46.0
2025-06-24 19:47:53,60.04,46.0
2025-06-24 19:47:54,60.0,46.0
2025-06-24 19:47:55,60.21,46.0
2025-06-24 19:47:56,60.01,46.0
2025-06-24 19:47:57,59.95,46.0
2025-06-24 19:47:58,60.0,46.0
2025-06-24 19:47:59,60.0,46.0
2025-06-24 19:48:00,60.12,46.0
2025-06-24 19:48:01,59.93,46.0
2025-06-24 19:48:02,60.0,46.0
2025-06-24 19:48:03,60.01,46.0
2025-06-24 19:48:04,59.88,46.0
2025-06-24 19:48:05,60.09,46.0
2025-06-24 19:48:06,59.81,46.0
2025-06-24 19:48:07,60.01,46.0
2025-06-24 19:48:08,60.15,46.0
2025-06-24 19:48:09,60.0,46.0
2025-06-24 19:48:10,60.0,46.0
2025-06-24 19:48:11,59.81,46.0
2025-06-24 19:48:12,60.04,46.0
2025-06-24 19:48:13,60.0,46.0
2025-06-24 19:48:14,59.76,46.0
2025-06-24 19:48:15,59.97,46.0
2025-06-24 19:48:16,59.91,46.0
2025-06-24 19:48:17,60.0,46.0
2025-06-24 19:48:18,60.1,46.0
2025-06-24 19:48:19,60.0,46.12
2025-06-24 19:48:20,60.3,46.12
2025-06-24 19:48:21,60.0,46.0
2025-06-24 19:48:22,59.93,46.0
2025-06-24 19:48:23,60.46,46.0
2025-06-24 19:48:24,60.0,46.0
2025-06-24 19:48:25,60.09,46.0
2025-06-24 19:48:26,59.9,46.12
2025-06-24 19:48:27,60.12,46.0
2025-06-24 19:48:28,60.0,46.0
2025-06-24 19:48:29,60.1,46.12
2025-06-24 19:48:30,59.99,46.0
2025-06-24 19:48:31,60.11,46.12
2025-06-24 19:48:32,60.08,46.12
2025-06-24 19:48:33,59.99,46.12
2025-06-24 19:48:34,59.96,46.12
2025-06-24 19:48:35,59.92,46.0
2025-06-24 19:48:36,60.43,46.0
2025-06-24 19:48:37,60.0,46.0
2025-06-24 19:48:38,60.2,46.0
2025-06-24 19:48:39,59.93,46.0
2025-06-24 19:48:40,60.07,46.0
2025-06-24 19:48:41,60.24,46.0
2025-06-24 19:48:42,60.0,46.0
2025-06-24 19:48:43,60.03,46.0
2025-06-24 19:48:44,60.09,46.0
2025-06-24 19:48:45,60.32,46.0
2025-06-24 19:48:46,60.0,46.0
2025-06-24 19:48:47,60.11,46.0
2025-06-24 19:48:48,59.87,46.0
2025-06-24 19:48:49,59.49,46.0
2025-06-24 19:48:50,60.02,46.0
2025-06-24 19:48:51,59.97,46.0
2025-06-24 19:48:52,60.55,46.0
2025-06-24 19:48:53,59.99,46.0
2025-06-24 19:48:54,59.96,46.0
2025-06-24 19:48:55,59.99,46.0
2025-06-24 19:48:56,59.99,46.0
2025-06-24 19:48:57,59.98,46.0
2025-06-24 19:48:58,60.11,46.0
2025-06-24 19:48:59,60.18,46.0
2025-06-24 19:49:00,60.0,46.0
2025-06-24 19:49:01,60.08,46.0
2025-06-24 19:49:02,59.59,46.0
2025-06-24 19:49:03,60.0,46.0
2025-06-24 19:49:04,59.99,46.0
2025-06-24 19:49:05,59.69,46.0
2025-06-24 19:49:06,59.9,46.0
2025-06-24 19:49:07,59.86,46.0
2025-06-24 19:49:08,60.0,46.0
2025-06-24 19:49:09,60.22,46.0
2025-06-24 19:49:10,59.99,46.0
2025-06-24 19:49:11,60.27,46.0
2025-06-24 19:49:12,60.0,46.0
2025-06-24 19:49:13,60.03,46.0
2025-06-24 19:49:14,60.17,46.0
2025-06-24 19:49:15,60.0,46.0
2025-06-24 19:49:16,59.99,46.0
2025-06-24 19:49:17,59.99,46.0
2025-06-24 19:49:18,60.0,46.0
2025-06-24 19:49:19,60.07,46.0
2025-06-24 19:49:20,60.32,46.0
2025-06-24 19:49:21,60.0,46.0
2025-06-24 19:49:23,60.09,46.0
2025-06-24 19:49:24,60.11,46.0
2025-06-24 19:49:25,60.12,46.0
2025-06-24 19:49:26,60.0,46.0
2025-06-24 19:49:27,60.0,46.0
2025-06-24 19:49:28,59.98,46.0
2025-06-24 19:49:29,60.13,46.0
2025-06-24 19:49:30,60.0,46.0
2025-06-24 19:49:31,60.06,46.0
2025-06-24 19:49:32,59.98,46.0
2025-06-24 19:49:33,60.0,46.0
2025-06-24 19:49:34,59.93,46.0
2025-06-24 19:49:35,60.17,46.0
2025-06-24 19:49:36,59.99,46.0
2025-06-24 19:49:37,60.0,46.0
2025-06-24 19:49:38,59.99,45.88
2025-06-24 19:49:39,60.16,45.88
2025-06-24 19:49:40,60.01,45.88
2025-06-24 19:49:41,60.38,45.88
2025-06-24 19:49:42,60.0,45.88
2025-06-24 19:49:43,60.1,45.88
2025-06-24 19:49:44,59.93,45.88
2025-06-24 19:49:45,59.71,45.88
2025-06-24 19:49:46,60.15,45.88
2025-06-24 19:49:47,60.0,45.88
2025-06-24 19:49:48,60.1,45.88
2025-06-24 19:49:49,59.96,45.88
2025-06-24 19:49:50,59.99,45.88
2025-06-24 19:49:51,60.21,45.88
2025-06-24 19:49:52,60.06,45.88
2025-06-24 19:49:53,59.99,45.88
2025-06-24 19:49:54,59.58,45.88
2025-06-24 19:49:55,60.0,45.88
2025-06-24 19:49:56,59.83,45.88
2025-06-24 19:49:57,59.78,45.88
2025-06-24 19:49:58,60.0,45.88
2025-06-24 19:49:59,59.92,45.88
2025-06-24 19:50:00,60.05,45.88
2025-06-24 19:50:01,60.15,45.88
2025-06-24 19:50:02,59.99,45.88
2025-06-24 19:50:03,60.07,45.88
2025-06-24 19:50:04,60.13,46.0
2025-06-24 19:50:05,59.73,46.0
2025-06-24 19:50:06,60.01,46.0
2025-06-24 19:50:07,59.72,46.0
2025-06-24 19:50:08,59.84,46.0
2025-06-24 19:50:09,60.03,46.0
2025-06-24 19:50:10,59.99,46.0
2025-06-24 19:50:11,60.35,46.0
2025-06-24 19:50:12,59.99,46.0
2025-06-24 19:50:13,60.0,46.0
2025-06-24 19:50:14,60.05,46.0
2025-06-24 19:50:15,59.77,46.0
2025-06-24 19:50:16,60.16,46.0
2025-06-24 19:50:17,60.29,46.0
2025-06-24 19:50:18,59.99,46.0
2025-06-24 19:50:19,59.89,45.88
2025-06-24 19:50:20,59.9,45.88
2025-06-24 19:50:21,60.56,45.88
2025-06-24 19:50:22,59.98,45.88
2025-06-24 19:50:23,59.98,45.88
2025-06-24 19:50:24,59.92,45.88
2025-06-24 19:50:25,59.99,45.88
2025-06-24 19:50:26,60.13,45.88
2025-06-24 19:50:27,60.1,45.88
2025-06-24 19:50:28,60.02,45.88
2025-06-24 19:50:29,60.0,46.0
2025-06-24 19:50:30,60.24,45.88
2025-06-24 19:50:31,60.0,45.88
2025-06-24 19:50:32,59.97,45.88
2025-06-24 19:50:33,60.0,45.88
2025-06-24 19:50:34,60.13,45.88
2025-06-24 19:50:35,60.45,45.88
2025-06-24 19:50:36,60.24,46.0
2025-06-24 19:50:37,60.0,46.0
2025-06-24 19:50:38,60.25,46.0
2025-06-24 19:50:39,60.7,46.0
2025-06-24 19:50:40,60.08,46.0
2025-06-24 19:50:41,59.99,46.0
2025-06-24 19:50:42,60.61,46.0
2025-06-24 19:50:43,60.0,46.0
2025-06-24 19:50:44,60.01,46.0
2025-06-24 19:50:45,60.16,46.0
2025-06-24 19:50:46,60.28,46.0
2025-06-24 19:50:47,59.98,46.0
2025-06-24 19:50:48,60.05,45.88
2025-06-24 19:50:49,60.06,45.88
2025-06-24 19:50:50,60.21,45.88
2025-06-24 19:50:51,60.01,45.88
2025-06-24 19:50:52,61.08,45.88
2025-06-24 19:50:53,60.6,45.88
2025-06-24 19:50:54,60.0,45.88
2025-06-24 19:50:55,59.99,45.88
2025-06-24 19:50:56,59.62,45.88
2025-06-24 19:50:57,60.01,45.88
2025-06-24 19:50:58,60.07,46.0
2025-06-24 19:50:59,59.98,46.0
2025-06-24 19:51:00,60.0,46.0
2025-06-24 19:51:01,60.2,46.0
2025-06-24 19:51:02,60.08,46.0
2025-06-24 19:51:03,60.19,46.0
2025-06-24 19:51:04,60.0,46.0
2025-06-24 19:51:05,59.98,46.0
2025-06-24 19:51:06,59.87,46.0
2025-06-24 19:51:07,60.02,46.0
2025-06-24 19:51:08,59.79,46.0
2025-06-24 19:51:09,60.0,46.0
2025-06-24 19:51:10,60.04,46.0
2025-06-24 19:51:11,59.94,46.0
2025-06-24 19:51:12,60.0,46.0
2025-06-24 19:51:13,60.33,46.0
2025-06-24 19:51:14,60.71,46.0
2025-06-24 19:51:15,59.99,46.0
2025-06-24 19:51:16,60.05,46.0
2025-06-24 19:51:17,60.23,46.0
2025-06-24 19:51:18,60.0,46.0
2025-06-24 19:51:19,60.22,46.0
2025-06-24 19:51:20,60.77,46.0
2025-06-24 19:51:21,60.35,46.0
2025-06-24 19:51:22,59.99,46.0
2025-06-24 19:51:23,60.08,46.0
2025-06-24 19:51:24,60.01,46.0
2025-06-24 19:51:25,60.0,46.0
2025-06-24 19:51:28,70.0,46.25
2025-06-24 19:51:29,69.92,46.25
2025-06-24 19:51:30,70.29,46.25
2025-06-24 19:51:31,70.59,46.25
2025-06-24 19:51:32,70.0,46.25
2025-06-24 19:51:33,70.11,46.25
2025-06-24 19:51:34,69.94,46.38
2025-06-24 19:51:35,70.41,46.38
2025-06-24 19:51:36,70.15,46.38
2025-06-24 19:51:37,70.0,46.5
2025-06-24 19:51:38,69.95,46.38
2025-06-24 19:51:39,69.93,46.38
2025-06-24 19:51:40,70.0,46.25
2025-06-24 19:51:41,70.05,46.25
2025-06-24 19:51:42,70.07,46.25
2025-06-24 19:51:43,70.0,46.25
2025-06-24 19:51:44,69.83,46.25
2025-06-24 19:51:45,69.96,46.25
2025-06-24 19:51:46,70.0,46.25
2025-06-24 19:51:47,70.06,46.62
2025-06-24 19:51:48,70.08,46.5
2025-06-24 19:51:49,70.0,46.5
2025-06-24 19:51:50,70.52,46.5
2025-06-24 19:51:51,69.84,46.5
2025-06-24 19:51:52,70.07,46.5
2025-06-24 19:51:53,70.0,46.38
2025-06-24 19:51:54,69.75,46.38
2025-06-24 19:51:55,69.99,46.5
2025-06-24 19:51:56,70.1,46.38
2025-06-24 19:51:57,70.15,46.38
2025-06-24 19:51:58,70.01,46.38
2025-06-24 19:51:59,70.76,46.38
2025-06-24 19:52:00,70.76,46.38
2025-06-24 19:52:01,70.0,46.5
2025-06-24 19:52:02,71.44,46.75
2025-06-24 19:52:03,70.03,46.75
2025-06-24 19:52:04,70.05,46.75
2025-06-24 19:52:05,70.03,46.75
2025-06-24 19:52:06,70.0,46.62
2025-06-24 19:52:07,70.66,46.62
2025-06-24 19:52:08,70.0,46.5
2025-06-24 19:52:09,70.13,46.5
2025-06-24 19:52:10,70.11,46.5
2025-06-24 19:52:11,69.72,46.5
2025-06-24 19:52:12,70.0,46.5
2025-06-24 19:52:13,70.06,46.5
2025-06-24 19:52:14,70.12,46.62
2025-06-24 19:52:15,70.0,46.75
2025-06-24 19:52:16,70.15,46.75
2025-06-24 19:52:17,70.28,46.75
2025-06-24 19:52:18,69.88,46.75
2025-06-24 19:52:19,70.29,46.75
2025-06-24 19:52:20,69.99,46.75
2025-06-24 19:52:21,70.17,46.75
2025-06-24 19:52:23,70.43,46.62
2025-06-24 19:52:24,70.0,46.62
2025-06-24 19:52:25,70.44,46.62
2025-06-24 19:52:26,70.23,46.62
2025-06-24 19:52:27,70.04,46.88
2025-06-24 19:52:28,69.72,46.88
2025-06-24 19:52:29,70.0,46.88
2025-06-24 19:52:30,70.23,46.75
2025-06-24 19:52:31,69.83,46.75
2025-06-24 19:52:32,70.2,46.62
2025-06-24 19:52:33,69.99,46.62
2025-06-24 19:52:34,70.22,46.62
2025-06-24 19:52:35,70.19,46.62
2025-06-24 19:52:36,69.67,46.62
2025-06-24 19:52:37,70.01,46.62
2025-06-24 19:52:38,69.9,46.62
2025-06-24 19:52:39,70.22,46.62
2025-06-24 19:52:40,69.99,46.62
2025-06-24 19:52:41,70.16,46.62
2025-06-24 19:52:42,70.46,46.62
2025-06-24 19:52:43,70.08,46.62
2025-06-24 19:52:44,70.0,46.62
2025-06-24 19:52:45,70.12,46.62
2025-06-24 19:52:46,69.92,46.62
2025-06-24 19:52:47,70.0,46.62
2025-06-24 19:52:48,70.35,46.62
2025-06-24 19:52:49,69.84,46.62
2025-06-24 19:52:50,69.64,46.62
2025-06-24 19:52:51,70.01,46.62
2025-06-24 19:52:52,70.29,46.62
2025-06-24 19:52:53,69.84,46.62
2025-06-24 19:52:54,69.95,47.25
2025-06-24 19:52:55,70.01,47.5
2025-06-24 19:52:56,70.83,47.5
2025-06-24 19:52:57,69.7,47.38
2025-06-24 19:52:58,70.51,47.25
2025-06-24 19:52:59,70.19,47.12
2025-06-24 19:53:00,69.99,47.0
2025-06-24 19:53:01,70.55,47.0
2025-06-24 19:53:02,70.18,46.88
2025-06-24 19:53:03,69.83,46.88
2025-06-24 19:53:04,70.29,46.88
2025-06-24 19:53:05,69.99,46.88
2025-06-24 19:53:06,70.17,46.88
2025-06-24 19:53:07,70.32,46.88
2025-06-24 19:53:08,70.0,46.88
2025-06-24 19:53:09,70.32,46.88
2025-06-24 19:53:10,70.29,46.88
2025-06-24 19:53:11,70.02,46.88
2025-06-24 19:53:12,70.0,46.88
2025-06-24 19:53:13,69.94,46.88
2025-06-24 19:53:14,70.06,46.75
2025-06-24 19:53:15,70.0,46.75
2025-06-24 19:53:16,69.51,46.75
2025-06-24 19:53:17,69.81,46.75
2025-06-24 19:53:18,70.01,46.75
2025-06-24 19:53:19,70.18,46.75
2025-06-24 19:53:20,69.65,46.75
2025-06-24 19:53:21,70.0,46.88
2025-06-24 19:53:22,69.97,46.88
2025-06-24 19:53:23,70.04,46.88
2025-06-24 19:53:24,70.33,46.75
2025-06-24 19:53:25,70.51,46.88
2025-06-24 19:53:26,70.22,46.88
2025-06-24 19:53:27,70.0,46.88
2025-06-24 19:53:28,70.4,46.88
2025-06-24 19:53:29,70.03,46.88
2025-06-24 19:53:30,70.23,46.88
2025-06-24 19:53:31,70.0,46.88
2025-06-24 19:53:32,69.96,46.88
2025-06-24 19:53:33,70.16,46.88
2025-06-24 19:53:34,69.9,46.88
2025-06-24 19:53:35,69.84,46.88
2025-06-24 19:53:36,70.09,47.0
2025-06-24 19:53:37,70.0,47.0
2025-06-24 19:53:38,69.81,46.88
2025-06-24 19:53:39,70.56,46.88
2025-06-24 19:53:40,69.91,46.88
2025-06-24 19:53:41,70.17,46.88
2025-06-24 19:53:42,70.0,46.88
2025-06-24 19:53:43,70.18,46.88
2025-06-24 19:53:44,70.23,46.88
2025-06-24 19:53:45,69.99,46.88
2025-06-24 19:53:46,70.12,46.88
2025-06-24 19:53:47,69.73,46.88
2025-06-24 19:53:48,69.95,46.88
2025-06-24 19:53:49,69.98,46.88
2025-06-24 19:53:50,69.01,47.0
2025-06-24 19:53:51,70.02,47.25
2025-06-24 19:53:52,69.82,47.12
2025-06-24 19:53:53,70.0,47.12
2025-06-24 19:53:54,70.04,47.0
2025-06-24 19:53:55,70.0,47.0
2025-06-24 19:53:56,69.95,47.0
2025-06-24 19:53:57,70.01,47.0
2025-06-24 19:53:58,69.92,46.88
2025-06-24 19:53:59,70.0,46.88
2025-06-24 19:54:00,69.91,46.88
2025-06-24 19:54:01,70.07,46.88
2025-06-24 19:54:02,70.12,47.12
2025-06-24 19:54:03,70.0,47.25
2025-06-24 19:54:04,69.56,47.38
2025-06-24 19:54:05,69.89,47.38
2025-06-24 19:54:06,70.05,47.38
2025-06-24 19:54:07,70.0,47.5
2025-06-24 19:54:08,70.09,47.62
2025-06-24 19:54:09,69.85,47.75
2025-06-24 19:54:10,69.88,47.75
2025-06-24 19:54:11,70.0,47.75
2025-06-24 19:54:12,69.91,47.62
2025-06-24 19:54:13,70.42,47.5
2025-06-24 19:54:14,69.76,47.38
2025-06-24 19:54:15,70.14,47.25
2025-06-24 19:54:16,70.0,47.25
2025-06-24 19:54:17,70.21,47.12
2025-06-24 19:54:18,70.06,47.12
2025-06-24 19:54:19,70.07,47.0
2025-06-24 19:54:20,70.59,47.0
2025-06-24 19:54:21,70.01,47.0
2025-06-24 19:54:22,70.06,47.12
2025-06-24 19:54:23,70.11,47.25
2025-06-24 19:54:24,69.87,47.38
2025-06-24 19:54:25,70.09,47.5
2025-06-24 19:54:26,69.99,47.62
2025-06-24 19:54:27,70.1,47.62
2025-06-24 19:54:28,70.0,47.62
2025-06-24 19:54:29,70.05,47.62
2025-06-24 19:54:30,69.99,47.62
2025-06-24 19:54:31,69.39,47.62
2025-06-24 19:54:32,70.24,47.62
2025-06-24 19:54:33,70.16,47.5
2025-06-24 19:54:34,70.06,47.38
2025-06-24 19:54:35,69.99,47.38
2025-06-24 19:54:36,70.07,47.38
2025-06-24 19:54:37,70.04,47.25
2025-06-24 19:54:38,69.83,47.12
2025-06-24 19:54:39,70.0,47.12
2025-06-24 19:54:40,70.33,47.0
2025-06-24 19:54:41,69.9,47.0
2025-06-24 19:54:42,69.99,47.0
2025-06-24 19:54:43,69.77,47.0
2025-06-24 19:54:44,70.0,46.88
2025-06-24 19:54:45,70.0,46.88
2025-06-24 19:54:46,69.94,46.88
2025-06-24 19:54:47,69.94,46.88
2025-06-24 19:54:48,69.97,46.88
2025-06-24 19:54:49,70.28,46.88
2025-06-24 19:54:50,69.99,46.88
2025-06-24 19:54:51,69.58,47.0
2025-06-24 19:54:52,70.19,47.75
2025-06-24 19:54:53,70.19,47.62
2025-06-24 19:54:54,69.99,47.5
2025-06-24 19:54:55,70.51,47.38
2025-06-24 19:54:56,69.99,47.5
2025-06-24 19:54:57,70.0,47.5
2025-06-24 19:54:58,69.81,47.75
2025-06-24 19:54:59,70.01,48.12
2025-06-24 19:55:00,69.99,48.12
2025-06-24 19:55:01,70.26,48.38
2025-06-24 19:55:02,70.03,48.25
2025-06-24 19:55:03,70.68,48.12
2025-06-24 19:55:04,70.05,48.12
2025-06-24 19:55:05,70.0,48.12
2025-06-24 19:55:06,70.11,48.25
2025-06-24 19:55:07,70.0,48.38
2025-06-24 19:55:08,70.52,48.38
2025-06-24 19:55:10,70.28,48.38
2025-06-24 19:55:11,70.08,48.25
2025-06-24 19:55:12,69.95,48.25
2025-06-24 19:55:13,69.67,48.25
2025-06-24 19:55:14,69.99,48.25
2025-06-24 19:55:15,71.03,48.0
2025-06-24 19:55:16,70.0,47.88
2025-06-24 19:55:17,70.44,47.88
2025-06-24 19:55:18,70.37,47.75
2025-06-24 19:55:19,69.93,47.62
2025-06-24 19:55:20,69.99,47.62
2025-06-24 19:55:21,70.24,47.62
2025-06-24 19:55:22,70.0,47.5
2025-06-24 19:55:23,70.51,47.5
2025-06-24 19:55:24,70.01,47.38
2025-06-24 19:55:25,69.79,47.38
2025-06-24 19:55:26,70.67,47.5
2025-06-24 19:55:27,70.8,47.5
2025-06-24 19:55:28,70.57,47.88
2025-06-24 19:55:29,70.0,47.88
2025-06-24 19:55:30,70.06,47.88
2025-06-24 19:55:31,69.95,47.88
2025-06-24 19:55:32,70.14,48.5
2025-06-24 19:55:33,69.71,49.0
2025-06-24 19:55:34,69.88,48.88
2025-06-24 19:55:35,70.0,48.62
2025-06-24 19:55:36,70.24,48.5
2025-06-24 19:55:37,70.25,48.38
2025-06-24 19:55:38,70.5,48.25
2025-06-24 19:55:39,70.13,48.0
2025-06-24 19:55:40,70.0,47.88
2025-06-24 19:55:41,70.22,47.75
2025-06-24 19:55:42,70.2,47.62
2025-06-24 19:55:43,69.76,47.5
2025-06-24 19:55:44,69.98,47.5
2025-06-24 19:55:45,71.59,47.62
2025-06-24 19:55:46,69.61,47.75
2025-06-24 19:55:47,70.15,48.62
2025-06-24 19:55:48,70.21,48.38
2025-06-24 19:55:49,70.0,48.12
2025-06-24 19:55:50,70.03,48.0
2025-06-24 19:55:51,70.22,47.88
2025-06-24 19:55:52,69.99,47.88
2025-06-24 19:55:53,70.18,48.0
2025-06-24 19:55:54,70.05,48.12
2025-06-24 19:55:55,70.0,48.0
2025-06-24 19:55:56,69.89,47.88
2025-06-24 19:55:57,70.24,48.12
2025-06-24 19:55:58,69.87,48.12
2025-06-24 19:55:59,69.93,48.0
2025-06-24 19:56:00,70.06,48.0
2025-06-24 19:56:01,70.0,48.12
2025-06-24 19:56:02,70.47,48.12
2025-06-24 19:56:03,70.21,48.0
2025-06-24 19:56:04,69.77,47.88
2025-06-24 19:56:05,70.0,47.62
2025-06-24 19:56:06,69.96,47.5
2025-06-24 19:56:07,70.31,47.5
2025-06-24 19:56:08,71.23,47.38
2025-06-24 19:56:09,69.75,47.25
2025-06-24 19:56:10,69.75,47.25
2025-06-24 19:56:11,70.0,47.25
2025-06-24 19:56:12,70.46,47.25
2025-06-24 19:56:13,69.93,47.25
2025-06-24 19:56:14,69.71,47.12
2025-06-24 19:56:15,70.17,47.25
2025-06-24 19:56:16,70.57,47.25
2025-06-24 19:56:17,69.99,47.62
2025-06-24 19:56:18,70.34,47.5
2025-06-24 19:56:19,70.11,47.5
2025-06-24 19:56:20,69.97,47.38
2025-06-24 19:56:21,70.11,47.25
2025-06-24 19:56:22,69.76,47.25
2025-06-24 19:56:23,70.01,47.38
2025-06-24 19:56:24,70.1,47.5
2025-06-24 19:56:25,70.04,47.62
2025-06-24 19:56:26,70.3,47.5
2025-06-24 19:56:27,70.02,47.5
2025-06-24 19:56:28,69.97,47.38
2025-06-24 19:56:29,70.24,47.38
2025-06-24 19:56:32,79.91,51.5
2025-06-24 19:56:33,79.91,51.62
2025-06-24 19:56:34,80.1,51.75
2025-06-24 19:56:35,80.9,51.75
2025-06-24 19:56:36,79.99,52.25
2025-06-24 19:56:37,80.03,52.38
2025-06-24 19:56:38,80.09,52.25
2025-06-24 19:56:39,79.86,52.25
2025-06-24 19:56:40,80.0,52.12
2025-06-24 19:56:41,80.18,52.0
2025-06-24 19:56:42,80.24,51.62
2025-06-24 19:56:43,80.2,51.38
2025-06-24 19:56:44,80.6,51.12
2025-06-24 19:56:45,79.99,50.88
2025-06-24 19:56:46,79.58,50.75
2025-06-24 19:56:47,79.74,51.25
2025-06-24 19:56:48,79.99,51.12
2025-06-24 19:56:49,79.99,50.88
2025-06-24 19:56:50,80.03,50.75
2025-06-24 19:56:51,79.99,51.62
2025-06-24 19:56:52,80.13,51.38
2025-06-24 19:56:53,80.25,51.12
2025-06-24 19:56:54,79.87,50.88
2025-06-24 19:56:55,80.0,50.75
2025-06-24 19:56:56,80.22,50.62
2025-06-24 19:56:57,80.02,50.38
2025-06-24 19:56:58,80.11,50.12
2025-06-24 19:56:59,80.19,49.88
2025-06-24 19:57:00,80.08,49.75
2025-06-24 19:57:01,80.0,49.62
2025-06-24 19:57:02,80.18,49.5
2025-06-24 19:57:03,80.1,49.5
2025-06-24 19:57:04,80.2,49.38
2025-06-24 19:57:05,79.98,49.38
2025-06-24 19:57:06,79.99,50.12
2025-06-24 19:57:07,79.97,50.25
2025-06-24 19:57:08,80.92,50.12
2025-06-24 19:57:09,80.29,50.12
2025-06-24 19:57:10,80.08,50.0
2025-06-24 19:57:11,80.0,50.12
2025-06-24 19:57:12,79.86,50.0
2025-06-24 19:57:13,79.83,50.0
2025-06-24 19:57:14,79.74,50.0
2025-06-24 19:57:15,80.09,50.0
2025-06-24 19:57:16,79.99,50.12
2025-06-24 19:57:17,80.01,51.0
2025-06-24 19:57:18,80.04,51.0
2025-06-24 19:57:19,80.01,51.0
2025-06-24 19:57:20,80.17,51.0
2025-06-24 19:57:21,80.0,52.75
2025-06-24 19:57:22,80.0,52.5
2025-06-24 19:57:23,80.31,52.25
2025-06-24 19:57:24,79.81,51.88
2025-06-24 19:57:25,80.0,51.62
2025-06-24 19:57:26,79.69,51.75
2025-06-24 19:57:27,80.26,52.0
2025-06-24 19:57:28,80.54,52.38
2025-06-24 19:57:29,80.24,52.5
2025-06-24 19:57:30,80.0,52.38
2025-06-24 19:57:31,80.3,52.38
2025-06-24 19:57:32,80.63,52.25
2025-06-24 19:57:33,80.26,52.12
2025-06-24 19:57:34,80.34,52.0
