Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-13 14:55:58,59.66,41.25,23.46,27.28,56.13
2025-09-13 14:55:59,60.14,41.38,23.45,27.29,56.42
2025-09-13 14:56:00,60.19,41.38,23.44,27.3,56.44
2025-09-13 14:56:01,60.0,41.38,23.43,27.32,56.37
2025-09-13 14:56:02,59.81,41.38,23.42,27.34,56.4
2025-09-13 14:56:03,60.07,41.38,23.42,27.35,56.32
2025-09-13 14:56:04,60.0,41.38,23.42,27.36,56.28
2025-09-13 14:56:05,60.05,41.38,23.42,27.39,56.38
2025-09-13 14:56:06,59.98,41.38,23.43,27.41,56.26
2025-09-13 14:56:07,59.98,41.5,23.43,27.42,56.32
2025-09-13 14:56:08,60.0,41.5,23.43,27.44,56.44
2025-09-13 14:56:09,60.03,41.5,23.44,27.44,56.44
2025-09-13 14:56:10,60.06,41.5,23.45,27.45,56.45
2025-09-13 14:56:11,59.99,41.5,23.46,27.47,56.6
2025-09-13 14:56:12,59.99,41.5,23.47,27.48,56.46
2025-09-13 14:56:13,60.31,41.5,23.47,27.5,56.4
2025-09-13 14:56:14,60.13,41.62,23.47,27.51,56.2
2025-09-13 14:56:15,60.0,41.62,23.47,27.52,56.2
2025-09-13 14:56:16,60.16,41.62,23.47,27.54,56.48
2025-09-13 14:56:17,59.93,41.62,23.48,27.55,56.48
2025-09-13 14:56:18,60.0,41.62,23.48,27.56,56.48
2025-09-13 14:56:19,60.17,41.62,23.49,27.58,56.4
2025-09-13 14:56:20,60.15,41.62,23.49,27.59,56.5
2025-09-13 14:56:21,60.0,41.75,23.49,27.59,56.57
2025-09-13 14:56:22,60.06,41.75,23.48,27.61,56.31
2025-09-13 14:56:23,60.15,41.75,23.47,27.62,56.38
2025-09-13 14:56:24,60.0,41.75,23.46,27.63,56.57
2025-09-13 14:56:25,60.34,41.75,23.46,27.65,56.25
2025-09-13 14:56:26,59.99,41.75,23.46,27.65,56.22
2025-09-13 14:56:27,60.56,41.75,23.46,27.66,56.24
2025-09-13 14:56:28,59.96,41.88,23.45,27.67,56.49
2025-09-13 14:56:29,60.0,41.88,23.46,27.68,56.56
2025-09-13 14:56:30,59.94,41.88,23.46,27.7,56.6
2025-09-13 14:56:31,60.11,41.88,23.46,27.72,56.38
2025-09-13 14:56:32,60.26,41.88,23.47,27.73,56.69
2025-09-13 14:56:33,60.0,41.88,23.47,27.74,56.38
2025-09-13 14:56:34,60.01,41.88,23.47,27.76,56.46
2025-09-13 14:56:35,60.17,41.88,23.47,27.77,56.66
2025-09-13 14:56:36,60.0,41.88,23.47,27.78,56.46
2025-09-13 14:56:37,60.06,41.88,23.47,27.79,56.53
2025-09-13 14:56:38,60.17,41.88,23.47,27.8,56.38
2025-09-13 14:56:39,60.0,41.88,23.46,27.81,56.44
2025-09-13 14:56:40,60.03,41.88,23.46,27.81,56.59
2025-09-13 14:56:41,60.03,41.88,23.45,27.82,56.63
2025-09-13 14:56:42,60.72,41.88,23.45,27.83,56.5
2025-09-13 14:56:43,60.0,41.88,23.45,27.84,56.4
2025-09-13 14:56:44,59.96,41.88,23.45,27.85,56.54
2025-09-13 14:56:45,60.42,42.0,23.44,27.86,56.55
2025-09-13 14:56:46,60.11,42.0,23.45,27.88,56.45
2025-09-13 14:56:47,59.92,42.0,23.45,27.89,56.5
2025-09-13 14:56:48,60.0,42.0,23.45,27.89,56.49
2025-09-13 14:56:49,59.87,41.88,23.46,27.89,56.74
2025-09-13 14:56:50,60.07,42.0,23.46,27.89,56.43
2025-09-13 14:56:51,60.0,42.0,23.45,27.9,56.76
2025-09-13 14:56:52,60.02,42.0,23.43,27.91,56.66
2025-09-13 14:56:53,60.29,42.0,23.41,27.92,56.55
2025-09-13 14:56:54,60.03,42.0,23.4,27.92,56.61
2025-09-13 14:56:55,60.0,42.0,23.37,27.94,56.62
2025-09-13 14:56:56,60.11,42.12,23.36,27.94,56.92
2025-09-13 14:56:57,59.8,42.12,23.36,27.96,56.33
2025-09-13 14:56:58,60.31,42.12,23.35,27.97,56.48
2025-09-13 14:56:59,60.53,42.12,23.35,27.98,56.59
2025-09-13 14:57:00,60.0,42.12,23.35,27.99,56.65
2025-09-13 14:57:01,60.06,42.12,23.34,27.99,56.56
2025-09-13 14:57:02,60.09,42.12,23.34,27.99,56.63
2025-09-13 14:57:03,59.88,42.12,23.34,28.0,56.58
2025-09-13 14:57:04,60.0,42.12,23.35,28.01,56.62
2025-09-13 14:57:05,59.85,42.12,23.35,28.02,56.73
2025-09-13 14:57:07,59.99,42.12,23.35,28.02,56.72
2025-09-13 14:57:08,60.27,42.12,23.36,28.03,56.74
2025-09-13 14:57:09,60.05,42.12,23.38,28.04,56.42
2025-09-13 14:57:10,59.99,42.12,23.38,28.05,56.59
2025-09-13 14:57:11,60.1,42.12,23.39,28.05,56.43
2025-09-13 14:57:12,60.05,42.25,23.39,28.06,56.72
2025-09-13 14:57:13,60.23,42.25,23.4,28.06,56.65
2025-09-13 14:57:14,60.44,42.25,23.4,28.05,56.73
2025-09-13 14:57:15,59.92,42.25,23.4,28.06,56.5
2025-09-13 14:57:16,60.0,42.25,23.41,28.06,56.72
2025-09-13 14:57:17,60.33,42.25,23.4,28.07,56.76
2025-09-13 14:57:18,60.06,42.25,23.4,28.08,56.51
2025-09-13 14:57:19,60.11,42.25,23.41,28.09,56.7
2025-09-13 14:57:20,60.0,42.25,23.41,28.11,56.57
2025-09-13 14:57:21,60.32,42.38,23.41,28.12,56.68
2025-09-13 14:57:22,60.04,42.38,23.4,28.13,56.57
2025-09-13 14:57:23,59.98,42.38,23.38,28.14,56.9
2025-09-13 14:57:24,60.0,42.38,23.37,28.15,56.66
2025-09-13 14:57:25,60.29,42.38,23.37,28.15,56.84
2025-09-13 14:57:26,60.05,42.38,23.38,28.16,56.76
2025-09-13 14:57:27,59.68,42.38,23.37,28.15,56.86
2025-09-13 14:57:28,60.13,42.38,23.37,28.16,56.72
2025-09-13 14:57:29,60.0,42.38,23.36,28.16,56.76
2025-09-13 14:57:30,60.21,42.38,23.35,28.17,56.59
2025-09-13 14:57:31,59.84,42.38,23.35,28.18,56.66
2025-09-13 14:57:32,60.0,42.38,23.35,28.2,56.69
2025-09-13 14:57:33,60.24,42.38,23.34,28.22,56.94
2025-09-13 14:57:34,60.07,42.38,23.33,28.22,56.82
2025-09-13 14:57:35,59.83,42.38,23.31,28.22,56.74
2025-09-13 14:57:36,60.0,42.38,23.31,28.21,56.59
2025-09-13 14:57:37,60.19,42.38,23.31,28.2,56.73
2025-09-13 14:57:38,59.69,42.38,23.33,28.21,56.9
2025-09-13 14:57:39,59.84,42.38,23.34,28.2,57.0
2025-09-13 14:57:40,60.0,42.38,23.35,28.23,56.85
2025-09-13 14:57:41,60.26,42.38,23.36,28.25,56.95
2025-09-13 14:57:42,59.89,42.38,23.38,28.28,56.77
2025-09-13 14:57:43,59.8,42.38,23.38,28.29,56.83
2025-09-13 14:57:44,60.0,42.38,23.39,28.29,56.87
2025-09-13 14:57:45,60.09,42.38,23.4,28.3,56.84
2025-09-13 14:57:46,59.93,42.38,23.4,28.32,56.77
2025-09-13 14:57:47,60.0,42.38,23.4,28.32,56.95
2025-09-13 14:57:48,59.92,42.38,23.41,28.33,56.79
2025-09-13 14:57:49,59.97,42.38,23.41,28.34,56.88
2025-09-13 14:57:50,60.0,42.38,23.41,28.36,56.72
2025-09-13 14:57:51,60.0,42.5,23.42,28.37,56.6
2025-09-13 14:57:52,60.03,42.5,23.43,28.37,56.96
2025-09-13 14:57:53,59.84,42.5,23.43,28.39,56.71
2025-09-13 14:57:54,60.0,42.5,23.41,28.4,56.76
2025-09-13 14:57:55,59.97,42.5,23.4,28.41,56.82
2025-09-13 14:57:56,60.0,42.5,23.39,28.42,56.87
2025-09-13 14:57:57,59.93,42.5,23.39,28.44,56.76
2025-09-13 14:57:58,60.16,42.5,23.39,28.45,56.91
2025-09-13 14:57:59,60.18,42.5,23.4,28.46,56.96
2025-09-13 14:58:00,59.99,42.5,23.4,28.48,56.9
2025-09-13 14:58:01,59.99,42.62,23.4,28.48,57.01
2025-09-13 14:58:02,60.48,42.62,23.41,28.49,56.84
2025-09-13 14:58:03,60.24,42.62,23.41,28.49,56.74
2025-09-13 14:58:04,60.0,42.62,23.41,28.49,56.94
2025-09-13 14:58:05,60.01,42.62,23.43,28.5,56.9
2025-09-13 14:58:06,60.11,42.62,23.43,28.51,56.85
2025-09-13 14:58:07,60.11,42.62,23.44,28.51,56.96
2025-09-13 14:58:08,60.0,42.62,23.44,28.52,57.22
2025-09-13 14:58:09,59.94,42.62,23.44,28.51,57.03
2025-09-13 14:58:10,59.79,42.62,23.43,28.51,56.78
2025-09-13 14:58:11,60.0,42.62,23.43,28.52,56.76
2025-09-13 14:58:12,60.18,42.62,23.43,28.52,56.91
2025-09-13 14:58:13,59.94,42.62,23.44,28.52,56.99
2025-09-13 14:58:14,59.49,42.62,23.44,28.51,56.92
2025-09-13 14:58:15,60.04,42.62,23.43,28.51,56.9
2025-09-13 14:58:16,60.0,42.62,23.43,28.52,57.33
2025-09-13 14:58:17,60.03,42.62,23.43,28.52,56.79
2025-09-13 14:58:18,60.02,42.62,23.43,28.51,56.74
2025-09-13 14:58:19,59.99,42.62,23.42,28.51,57.11
2025-09-13 14:58:20,59.92,42.62,23.41,28.52,56.86
2025-09-13 14:58:21,59.98,42.62,23.41,28.52,56.83
2025-09-13 14:58:22,60.19,42.62,23.41,28.53,56.94
2025-09-13 14:58:23,60.0,42.62,23.41,28.53,57.2
2025-09-13 14:58:24,60.42,42.62,23.42,28.53,56.8
2025-09-13 14:58:25,60.3,42.62,23.43,28.53,57.09
2025-09-13 14:58:26,60.29,42.62,23.44,28.54,56.94
2025-09-13 14:58:27,59.99,42.62,23.44,28.54,57.12
2025-09-13 14:58:28,60.61,42.62,23.44,28.54,56.82
2025-09-13 14:58:29,60.17,42.62,23.45,28.54,57.05
2025-09-13 14:58:30,59.98,42.62,23.45,28.55,57.28
2025-09-13 14:58:31,60.0,42.62,23.44,28.55,56.97
2025-09-13 14:58:32,60.25,42.62,23.45,28.55,56.84
2025-09-13 14:58:33,60.2,42.62,23.45,28.56,57.26
2025-09-13 14:58:34,60.15,42.62,23.45,28.56,57.09
2025-09-13 14:58:35,60.0,42.62,23.44,28.57,56.91
2025-09-13 14:58:36,60.14,42.62,23.45,28.57,56.83
2025-09-13 14:58:37,60.08,42.62,23.45,28.58,57.13
2025-09-13 14:58:38,60.03,42.62,23.45,28.58,57.12
2025-09-13 14:58:39,60.0,42.62,23.46,28.58,56.87
2025-09-13 14:58:40,60.19,42.62,23.47,28.59,57.02
2025-09-13 14:58:41,60.24,42.62,23.47,28.59,56.99
2025-09-13 14:58:42,59.99,42.62,23.47,28.59,56.96
2025-09-13 14:58:43,60.21,42.62,23.47,28.6,57.07
2025-09-13 14:58:44,60.02,42.62,23.47,28.59,57.08
2025-09-13 14:58:45,60.0,42.62,23.47,28.6,57.22
2025-09-13 14:58:46,60.61,42.62,23.47,28.61,56.86
2025-09-13 14:58:47,60.26,42.62,23.47,28.62,56.94
2025-09-13 14:58:48,59.9,42.62,23.47,28.62,56.83
2025-09-13 14:58:49,60.0,42.62,23.47,28.62,56.87
2025-09-13 14:58:50,60.3,42.62,23.47,28.63,57.06
2025-09-13 14:58:51,60.04,42.62,23.47,28.63,57.04
2025-09-13 14:58:52,60.02,42.62,23.47,28.64,56.9
2025-09-13 14:58:53,59.92,42.62,23.47,28.64,57.19
2025-09-13 14:58:54,59.99,42.75,23.47,28.64,57.03
2025-09-13 14:58:55,59.84,42.75,23.47,28.65,57.26
2025-09-13 14:58:56,59.97,42.75,23.47,28.64,56.97
2025-09-13 14:58:57,60.26,42.62,23.47,28.63,57.01
2025-09-13 14:58:58,60.0,42.62,23.47,28.63,57.16
2025-09-13 14:58:59,59.6,42.62,23.47,28.64,57.04
2025-09-13 14:59:00,59.99,42.75,23.47,28.64,57.1
2025-09-13 14:59:01,60.0,42.75,23.47,28.63,57.02
2025-09-13 14:59:02,60.1,42.75,23.47,28.63,57.09
2025-09-13 14:59:03,59.97,42.75,23.47,28.63,56.84
2025-09-13 14:59:04,60.09,42.75,23.46,28.62,57.25
2025-09-13 14:59:05,60.0,42.75,23.46,28.63,57.1
2025-09-13 14:59:06,60.26,42.88,23.45,28.65,57.03
2025-09-13 14:59:07,60.22,42.88,23.45,28.65,57.22
2025-09-13 14:59:08,60.19,42.75,23.44,28.66,57.13
2025-09-13 14:59:09,60.0,42.75,23.43,28.67,57.09
2025-09-13 14:59:10,59.9,42.75,23.43,28.68,57.02
2025-09-13 14:59:11,59.99,42.75,23.43,28.69,56.87
2025-09-13 14:59:12,60.03,42.75,23.42,28.69,57.05
2025-09-13 14:59:13,60.0,42.75,23.43,28.68,57.22
2025-09-13 14:59:14,59.91,42.75,23.43,28.68,57.22
2025-09-13 14:59:15,60.17,42.75,23.43,28.69,57.29
2025-09-13 14:59:16,60.0,42.75,23.44,28.7,57.16
2025-09-13 14:59:17,59.91,42.75,23.44,28.71,57.07
2025-09-13 14:59:18,60.1,42.75,23.44,28.71,56.96
2025-09-13 14:59:19,60.67,42.75,23.44,28.73,57.2
2025-09-13 14:59:20,60.0,42.75,23.45,28.74,57.18
2025-09-13 14:59:21,60.11,42.75,23.46,28.74,57.05
2025-09-13 14:59:22,60.21,42.75,23.47,28.73,57.16
2025-09-13 14:59:23,60.01,42.75,23.47,28.73,57.1
2025-09-13 14:59:24,60.0,42.75,23.47,28.73,57.06
2025-09-13 14:59:25,60.79,42.75,23.48,28.73,57.09
2025-09-13 14:59:26,59.89,42.75,23.48,28.73,56.96
2025-09-13 14:59:27,60.32,42.75,23.48,28.73,57.04
2025-09-13 14:59:28,60.0,42.75,23.48,28.74,57.28
2025-09-13 14:59:29,60.2,42.75,23.47,28.74,57.16
2025-09-13 14:59:30,60.01,42.75,23.47,28.75,57.12
2025-09-13 14:59:31,60.0,42.75,23.47,28.76,57.12
2025-09-13 14:59:32,60.06,42.75,23.47,28.77,57.2
2025-09-13 14:59:33,60.84,42.88,23.47,28.77,57.02
2025-09-13 14:59:34,60.14,42.88,23.46,28.77,57.16
2025-09-13 14:59:35,60.0,42.88,23.43,28.78,57.41
2025-09-13 14:59:36,60.33,42.88,23.39,28.79,57.57
2025-09-13 14:59:37,59.89,42.88,23.37,28.79,57.44
2025-09-13 14:59:38,60.43,42.88,23.36,28.79,57.26
2025-09-13 14:59:39,59.99,42.88,23.35,28.79,57.25
2025-09-13 14:59:40,60.0,42.88,23.35,28.8,56.97
2025-09-13 14:59:41,60.14,42.88,23.35,28.8,57.16
2025-09-13 14:59:42,60.39,42.88,23.36,28.81,57.09
2025-09-13 14:59:43,60.35,42.88,23.35,28.81,57.19
2025-09-13 14:59:44,59.8,42.88,23.35,28.81,57.16
2025-09-13 14:59:45,60.0,42.88,23.35,28.82,57.33
2025-09-13 14:59:46,60.07,42.88,23.36,28.82,57.04
2025-09-13 14:59:47,60.85,42.88,23.36,28.82,57.23
2025-09-13 14:59:49,62.36,42.88,23.37,28.82,57.34
2025-09-13 14:59:50,60.01,42.88,23.37,28.82,57.27
2025-09-13 14:59:51,60.94,42.88,23.38,28.83,57.3
2025-09-13 14:59:52,60.4,42.88,23.38,28.83,57.21
2025-09-13 14:59:53,59.98,42.88,23.4,28.83,57.21
2025-09-13 14:59:54,60.25,42.88,23.4,28.83,57.44
2025-09-13 14:59:55,60.18,42.88,23.41,28.84,57.3
2025-09-13 14:59:56,60.15,43.0,23.41,28.85,57.34
2025-09-13 14:59:57,60.0,43.0,23.41,28.86,57.38
2025-09-13 14:59:58,59.92,43.0,23.39,28.86,57.48
2025-09-13 14:59:59,60.8,42.88,23.36,28.86,57.23
2025-09-13 15:00:00,59.92,43.0,23.35,28.86,57.33
2025-09-13 15:00:01,60.0,42.88,23.34,28.86,57.23
2025-09-13 15:00:02,60.14,42.88,23.35,28.86,57.33
2025-09-13 15:00:03,59.92,43.0,23.35,28.86,57.2
2025-09-13 15:00:04,60.0,43.0,23.36,28.86,57.38
2025-09-13 15:00:05,59.83,43.0,23.37,28.86,57.2
2025-09-13 15:00:06,60.13,43.0,23.38,28.87,57.38
2025-09-13 15:00:07,60.0,43.0,23.38,28.87,57.32
2025-09-13 15:00:08,60.3,43.0,23.39,28.88,57.36
2025-09-13 15:00:09,60.02,43.0,23.38,28.87,57.43
2025-09-13 15:00:10,59.92,43.0,23.38,28.86,57.22
2025-09-13 15:00:11,60.0,43.0,23.37,28.85,57.18
2025-09-13 15:00:12,60.24,43.0,23.37,28.85,57.34
2025-09-13 15:00:13,61.46,43.0,23.37,28.84,57.48
2025-09-13 15:00:14,59.56,43.0,23.37,28.84,57.59
2025-09-13 15:00:15,60.02,43.0,23.37,28.83,57.39
2025-09-13 15:00:16,59.55,43.0,23.36,28.84,57.33
2025-09-13 15:00:17,60.18,43.0,23.35,28.84,57.25
2025-09-13 15:00:18,59.99,42.88,23.35,28.84,57.36
2025-09-13 15:00:19,60.03,42.88,23.35,28.83,57.35
2025-09-13 15:00:20,60.46,42.88,23.35,28.83,57.09
2025-09-13 15:00:21,60.09,42.88,23.35,28.83,57.35
2025-09-13 15:00:22,60.0,42.88,23.35,28.83,57.48
2025-09-13 15:00:23,60.71,42.88,23.35,28.83,57.58
2025-09-13 15:00:24,60.0,42.88,23.35,28.83,56.93
2025-09-13 15:00:25,60.08,42.88,23.36,28.82,57.16
2025-09-13 15:00:26,59.86,42.88,23.37,28.81,57.27
2025-09-13 15:00:27,60.62,42.88,23.38,28.81,57.54
2025-09-13 15:00:28,59.99,42.88,23.37,28.81,57.33
2025-09-13 15:00:29,60.02,43.0,23.37,28.82,57.44
2025-09-13 15:00:30,59.77,43.0,23.36,28.82,57.35
2025-09-13 15:00:31,60.0,43.0,23.36,28.83,57.33
2025-09-13 15:00:32,60.69,43.0,23.36,28.83,57.29
2025-09-13 15:00:33,60.07,43.0,23.35,28.83,57.27
2025-09-13 15:00:34,60.0,43.0,23.35,28.83,57.25
2025-09-13 15:00:35,60.13,43.0,23.35,28.83,57.41
2025-09-13 15:00:36,59.89,43.0,23.34,28.83,57.36
2025-09-13 15:00:37,60.0,43.0,23.34,28.83,57.35
2025-09-13 15:00:38,59.86,43.0,23.35,28.83,57.29
2025-09-13 15:00:39,60.12,43.0,23.35,28.82,57.3
2025-09-13 15:00:40,60.31,43.0,23.36,28.82,57.44
2025-09-13 15:00:41,60.0,43.0,23.37,28.83,57.44
2025-09-13 15:00:42,60.22,43.0,23.38,28.84,57.35
2025-09-13 15:00:43,59.71,43.0,23.38,28.84,57.54
2025-09-13 15:00:44,60.03,42.88,23.38,28.83,57.4
2025-09-13 15:00:45,60.0,42.88,23.38,28.83,57.24
2025-09-13 15:00:46,59.99,42.88,23.38,28.83,57.25
2025-09-13 15:00:47,60.06,42.88,23.37,28.83,57.19
2025-09-13 15:00:48,60.27,42.88,23.37,28.83,57.56
2025-09-13 15:00:49,60.0,42.88,23.37,28.83,57.59
2025-09-13 15:00:50,60.1,42.88,23.37,28.83,57.67
2025-09-13 15:00:51,60.03,42.88,23.37,28.84,57.58
2025-09-13 15:00:52,60.29,42.88,23.37,28.84,57.44
2025-09-13 15:00:53,59.98,42.88,23.38,28.84,57.35
2025-09-13 15:00:54,60.0,42.88,23.38,28.84,57.44
2025-09-13 15:00:55,60.26,42.88,23.4,28.85,57.48
2025-09-13 15:00:56,60.26,42.88,23.4,28.86,57.46
2025-09-13 15:00:57,60.0,42.88,23.41,28.86,57.59
2025-09-13 15:00:58,59.84,42.88,23.41,28.87,57.19
2025-09-13 15:00:59,60.01,42.88,23.41,28.87,57.39
2025-09-13 15:01:00,60.0,42.88,23.41,28.87,57.75
2025-09-13 15:01:01,60.2,42.88,23.4,28.88,57.57
2025-09-13 15:01:02,60.27,43.0,23.4,28.88,57.42
2025-09-13 15:01:03,60.0,43.0,23.4,28.89,57.54
2025-09-13 15:01:04,60.06,43.0,23.39,28.9,57.17
2025-09-13 15:01:05,59.96,43.0,23.38,28.9,57.61
2025-09-13 15:01:06,60.0,43.0,23.37,28.9,57.44
2025-09-13 15:01:07,60.18,43.0,23.36,28.9,57.35
2025-09-13 15:01:08,60.1,43.0,23.36,28.91,57.44
2025-09-13 15:01:09,60.6,43.0,23.36,28.92,57.44
2025-09-13 15:01:10,59.96,43.0,23.35,28.92,57.27
2025-09-13 15:01:11,60.0,43.0,23.31,28.92,57.58
2025-09-13 15:01:12,59.84,43.0,23.29,28.92,57.53
2025-09-13 15:01:13,59.92,43.0,23.29,28.92,57.57
2025-09-13 15:01:14,59.91,43.0,23.3,28.92,57.53
2025-09-13 15:01:15,60.0,43.0,23.31,28.92,57.48
2025-09-13 15:01:16,61.02,43.0,23.32,28.92,57.64
2025-09-13 15:01:17,59.98,43.0,23.33,28.92,57.58
2025-09-13 15:01:18,59.9,43.0,23.34,28.91,57.48
2025-09-13 15:01:19,60.0,43.0,23.35,28.91,57.48
2025-09-13 15:01:20,60.36,43.0,23.36,28.91,57.7
2025-09-13 15:01:21,60.28,43.0,23.38,28.91,57.64
2025-09-13 15:01:22,60.04,43.0,23.39,28.91,57.66
2025-09-13 15:01:23,60.01,43.0,23.4,28.9,57.57
2025-09-13 15:01:24,60.0,43.0,23.41,28.9,57.6
2025-09-13 15:01:25,59.9,43.0,23.41,28.9,57.41
2025-09-13 15:01:26,60.11,43.0,23.4,28.9,57.57
2025-09-13 15:01:27,60.13,43.0,23.39,28.9,57.43
2025-09-13 15:01:28,60.03,43.0,23.39,28.89,57.56
2025-09-13 15:01:29,60.0,43.0,23.38,28.88,57.52
2025-09-13 15:01:30,59.92,42.88,23.38,28.87,57.61
2025-09-13 15:01:31,60.0,42.88,23.38,28.86,57.55
2025-09-13 15:01:32,60.02,42.88,23.38,28.85,57.52
2025-09-13 15:01:33,59.96,42.88,23.38,28.84,57.32
2025-09-13 15:01:34,59.96,42.88,23.38,28.84,57.43
2025-09-13 15:01:35,60.0,42.88,23.38,28.84,57.38
2025-09-13 15:01:36,59.84,42.88,23.38,28.84,57.53
2025-09-13 15:01:37,60.01,43.0,23.37,28.84,57.49
2025-09-13 15:01:38,60.0,43.0,23.36,28.84,57.65
2025-09-13 15:01:39,60.06,43.0,23.35,28.84,57.74
2025-09-13 15:01:40,60.23,43.0,23.33,28.85,57.67
2025-09-13 15:01:41,59.99,43.0,23.31,28.85,57.39
2025-09-13 15:01:42,60.36,43.0,23.31,28.85,57.46
2025-09-13 15:01:43,60.72,43.0,23.31,28.87,57.48
2025-09-13 15:01:44,60.07,43.0,23.32,28.87,57.69
2025-09-13 15:01:45,60.0,43.0,23.33,28.89,57.55
2025-09-13 15:01:46,60.02,43.0,23.32,28.9,57.48
2025-09-13 15:01:47,60.52,43.0,23.32,28.91,57.53
2025-09-13 15:01:48,60.26,43.0,23.32,28.91,57.6
2025-09-13 15:01:49,60.0,43.0,23.33,28.9,57.65
2025-09-13 15:01:50,60.07,43.0,23.33,28.9,57.44
2025-09-13 15:01:51,60.11,43.0,23.33,28.91,57.48
2025-09-13 15:01:52,60.0,43.0,23.34,28.92,57.62
2025-09-13 15:01:53,59.7,43.0,23.35,28.92,57.48
2025-09-13 15:01:54,60.0,43.0,23.35,28.92,57.86
2025-09-13 15:01:55,60.04,43.0,23.36,28.93,57.69
2025-09-13 15:01:56,60.0,43.0,23.37,28.93,57.54
2025-09-13 15:01:57,60.03,43.0,23.39,28.93,57.61
2025-09-13 15:01:58,60.17,43.0,23.4,28.93,57.66
2025-09-13 15:01:59,59.94,43.0,23.4,28.92,57.8
2025-09-13 15:02:00,60.0,43.12,23.41,28.93,57.69
2025-09-13 15:02:01,60.09,43.12,23.41,28.93,57.73
2025-09-13 15:02:02,60.07,43.12,23.41,28.94,57.79
2025-09-13 15:02:03,60.22,43.12,23.41,28.93,57.64
2025-09-13 15:02:04,60.0,43.12,23.41,28.93,57.61
2025-09-13 15:02:05,60.32,43.12,23.41,28.93,57.61
2025-09-13 15:02:06,60.18,43.12,23.42,28.93,57.59
2025-09-13 15:02:07,60.31,43.12,23.43,28.93,57.46
2025-09-13 15:02:08,60.0,43.12,23.43,28.93,57.67
2025-09-13 15:02:09,60.12,43.12,23.44,28.93,57.86
2025-09-13 15:02:10,60.06,43.12,23.44,28.93,57.73
2025-09-13 15:02:11,60.18,43.12,23.44,28.93,57.69
2025-09-13 15:02:12,59.99,43.12,23.44,28.93,57.65
2025-09-13 15:02:13,59.88,43.12,23.44,28.93,57.67
2025-09-13 15:02:14,60.71,43.12,23.44,28.93,57.81
2025-09-13 15:02:15,60.04,43.12,23.44,28.94,57.74
2025-09-13 15:02:16,60.0,43.12,23.44,28.94,57.54
2025-09-13 15:02:17,60.21,43.12,23.44,28.94,57.91
2025-09-13 15:02:18,60.52,43.12,23.44,28.95,57.77
2025-09-13 15:02:19,60.19,43.12,23.43,28.94,57.68
2025-09-13 15:02:20,60.0,43.12,23.43,28.94,57.73
2025-09-13 15:02:21,60.29,43.12,23.43,28.94,57.79
2025-09-13 15:02:22,60.22,43.12,23.42,28.94,57.56
2025-09-13 15:02:23,60.0,43.12,23.42,28.94,57.45
