Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-04 16:44:39,59.94,45.0,19.73,30.96,32.4
2025-08-04 16:44:40,60.12,45.0,19.73,30.95,32.66
2025-08-04 16:44:41,59.86,45.0,19.73,30.95,32.44
2025-08-04 16:44:42,60.0,45.0,19.73,30.93,32.75
2025-08-04 16:44:43,60.28,45.0,19.74,30.92,32.56
2025-08-04 16:44:44,59.95,45.0,19.75,30.91,32.52
2025-08-04 16:44:45,60.08,45.0,19.76,30.91,32.48
2025-08-04 16:44:46,60.26,44.88,19.78,30.9,32.75
2025-08-04 16:44:47,60.0,44.88,19.79,30.89,32.87
2025-08-04 16:44:48,60.14,44.88,19.8,30.89,32.65
2025-08-04 16:44:49,60.1,44.88,19.82,30.88,32.75
2025-08-04 16:44:50,60.0,44.88,19.81,30.87,32.74
2025-08-04 16:44:51,59.89,44.88,19.8,30.86,32.4
2025-08-04 16:44:52,60.04,44.88,19.8,30.85,32.57
2025-08-04 16:44:53,60.0,45.0,19.84,30.86,32.78
2025-08-04 16:44:54,59.79,45.0,19.87,30.86,32.74
2025-08-04 16:44:55,60.06,45.0,19.84,30.85,32.95
2025-08-04 16:44:56,60.06,45.0,19.75,30.84,32.93
2025-08-04 16:44:57,59.96,45.0,19.66,30.84,32.89
2025-08-04 16:44:58,60.0,45.0,19.6,30.83,32.88
2025-08-04 16:44:59,60.05,45.0,19.56,30.82,32.97
2025-08-04 16:45:00,60.05,45.0,19.53,30.82,33.13
2025-08-04 16:45:01,59.87,45.0,19.5,30.83,33.11
2025-08-04 16:45:02,59.96,45.0,19.5,30.84,33.41
2025-08-04 16:45:03,59.94,45.0,19.52,30.84,33.1
2025-08-04 16:45:04,60.0,45.0,19.53,30.84,33.26
2025-08-04 16:45:05,60.1,45.0,19.53,30.83,32.85
2025-08-04 16:45:06,60.12,45.0,19.54,30.82,32.92
2025-08-04 16:45:07,59.82,45.0,19.53,30.81,33.29
2025-08-04 16:45:08,59.99,45.0,19.53,30.82,33.14
2025-08-04 16:45:09,60.0,45.0,19.55,30.83,33.21
2025-08-04 16:45:10,60.14,45.0,19.59,30.84,33.19
2025-08-04 16:45:11,60.14,45.0,19.63,30.83,33.42
2025-08-04 16:45:12,59.81,44.88,19.66,30.82,33.35
2025-08-04 16:45:13,60.31,44.88,19.67,30.82,33.57
2025-08-04 16:45:14,60.05,44.88,19.68,30.81,33.46
2025-08-04 16:45:15,60.0,44.88,19.69,30.8,33.27
2025-08-04 16:45:16,60.11,44.88,19.69,30.78,33.3
2025-08-04 16:45:17,60.03,44.88,19.69,30.77,33.43
2025-08-04 16:45:18,59.89,44.88,19.68,30.76,33.53
2025-08-04 16:45:19,60.0,44.88,19.69,30.75,33.61
2025-08-04 16:45:20,60.15,44.88,19.7,30.75,33.7
2025-08-04 16:45:21,60.1,44.88,19.73,30.74,33.61
2025-08-04 16:45:22,60.13,44.88,19.75,30.74,33.42
2025-08-04 16:45:23,60.11,44.88,19.76,30.74,33.45
2025-08-04 16:45:24,60.2,44.88,19.77,30.75,33.63
2025-08-04 16:45:25,60.02,44.88,19.77,30.74,33.68
2025-08-04 16:45:26,60.0,44.88,19.8,30.74,33.93
2025-08-04 16:45:27,59.76,44.88,19.81,30.72,33.67
2025-08-04 16:45:28,60.0,44.88,19.84,30.72,33.55
2025-08-04 16:45:29,60.0,44.88,19.87,30.71,34.09
2025-08-04 16:45:30,60.15,44.88,19.88,30.7,33.69
2025-08-04 16:45:31,59.94,44.88,19.87,30.7,33.74
2025-08-04 16:45:32,60.01,44.88,19.84,30.7,33.9
2025-08-04 16:45:33,60.09,44.88,19.84,30.7,33.86
2025-08-04 16:45:34,59.93,44.88,19.84,30.69,33.84
2025-08-04 16:45:35,60.18,44.88,19.85,30.68,33.96
2025-08-04 16:45:36,60.15,44.88,19.84,30.67,33.91
2025-08-04 16:45:37,60.0,44.75,19.84,30.67,34.03
2025-08-04 16:45:38,60.03,44.75,19.84,30.67,33.75
2025-08-04 16:45:39,60.12,44.88,19.84,30.67,33.78
2025-08-04 16:45:40,60.18,44.88,19.87,30.67,33.91
2025-08-04 16:45:41,60.0,44.88,19.89,30.67,34.32
2025-08-04 16:45:42,59.99,44.88,19.89,30.67,34.29
2025-08-04 16:45:43,59.88,44.88,19.87,30.67,34.11
2025-08-04 16:45:44,60.79,44.88,19.84,30.67,33.93
2025-08-04 16:45:45,60.09,44.88,19.8,30.66,34.17
2025-08-04 16:45:46,59.95,44.88,19.75,30.66,34.22
2025-08-04 16:45:47,60.0,44.88,19.72,30.65,34.02
2025-08-04 16:45:48,60.09,44.88,19.71,30.65,34.2
2025-08-04 16:45:49,59.89,44.88,19.69,30.64,34.51
2025-08-04 16:45:50,60.05,44.88,19.67,30.65,34.21
2025-08-04 16:45:51,59.85,44.88,19.66,30.64,34.29
2025-08-04 16:45:53,60.0,44.88,19.66,30.65,34.5
2025-08-04 16:45:54,60.18,44.75,19.66,30.65,34.55
2025-08-04 16:45:55,59.95,44.75,19.66,30.65,34.41
2025-08-04 16:45:56,59.92,44.75,19.67,30.65,34.41
2025-08-04 16:45:57,60.15,44.75,19.68,30.64,34.47
2025-08-04 16:45:58,60.0,44.75,19.69,30.64,34.44
2025-08-04 16:45:59,59.99,44.75,19.7,30.63,34.29
2025-08-04 16:46:00,60.1,44.88,19.69,30.63,34.13
2025-08-04 16:46:01,60.03,44.88,19.68,30.63,34.62
2025-08-04 16:46:02,60.25,44.88,19.66,30.63,34.5
2025-08-04 16:46:03,60.07,44.88,19.65,30.63,34.43
2025-08-04 16:46:04,60.0,44.88,19.65,30.64,34.62
2025-08-04 16:46:05,59.97,44.88,19.64,30.64,34.65
2025-08-04 16:46:06,60.25,44.88,19.63,30.63,34.61
2025-08-04 16:46:07,60.19,44.88,19.63,30.63,34.52
2025-08-04 16:46:08,60.55,44.88,19.63,30.63,34.94
2025-08-04 16:46:09,60.0,44.88,19.65,30.63,34.73
2025-08-04 16:46:10,60.01,44.88,19.66,30.62,34.83
2025-08-04 16:46:11,59.97,44.88,19.7,30.62,34.93
2025-08-04 16:46:12,60.1,44.88,19.73,30.62,34.73
2025-08-04 16:46:13,59.96,44.88,19.77,30.62,34.64
2025-08-04 16:46:14,60.05,44.88,19.8,30.62,34.86
2025-08-04 16:46:15,60.0,44.88,19.81,30.62,35.13
2025-08-04 16:46:16,60.31,44.75,19.84,30.63,34.67
2025-08-04 16:46:17,60.05,44.75,19.85,30.62,35.12
2025-08-04 16:46:18,59.94,44.75,19.87,30.62,35.0
2025-08-04 16:46:19,60.0,44.75,19.87,30.62,34.72
2025-08-04 16:46:20,59.97,44.75,19.84,30.62,34.75
2025-08-04 16:46:21,59.86,44.88,19.81,30.62,34.88
2025-08-04 16:46:22,60.09,44.88,19.8,30.62,35.11
2025-08-04 16:46:23,59.96,44.88,19.8,30.62,35.13
2025-08-04 16:46:24,60.05,44.75,19.82,30.61,34.91
2025-08-04 16:46:25,60.0,44.75,19.85,30.6,35.25
2025-08-04 16:46:26,60.08,44.75,19.85,30.6,35.36
2025-08-04 16:46:27,60.02,44.75,19.83,30.59,35.26
2025-08-04 16:46:28,60.12,44.75,19.8,30.59,35.3
2025-08-04 16:46:29,60.0,44.75,19.77,30.6,35.46
2025-08-04 16:46:30,59.91,44.75,19.73,30.61,35.21
2025-08-04 16:46:31,60.04,44.75,19.71,30.62,35.57
2025-08-04 16:46:32,59.94,44.75,19.68,30.62,35.53
2025-08-04 16:46:33,59.95,44.75,19.66,30.63,35.39
2025-08-04 16:46:34,60.0,44.75,19.67,30.63,35.44
2025-08-04 16:46:35,60.15,44.75,19.71,30.63,35.54
2025-08-04 16:46:36,60.0,44.75,19.72,30.63,35.65
2025-08-04 16:46:37,60.08,44.75,19.72,30.63,35.45
2025-08-04 16:46:38,60.17,44.75,19.71,30.63,35.38
2025-08-04 16:46:39,59.95,44.88,19.71,30.63,35.22
2025-08-04 16:46:40,60.0,44.88,19.71,30.63,35.59
2025-08-04 16:46:41,59.85,44.88,19.71,30.63,35.79
2025-08-04 16:46:42,60.01,44.88,19.71,30.62,35.59
2025-08-04 16:46:43,60.0,44.88,19.71,30.63,35.59
2025-08-04 16:46:44,59.95,44.88,19.7,30.62,35.79
2025-08-04 16:46:45,60.12,44.88,19.72,30.63,35.9
2025-08-04 16:46:46,60.0,44.88,19.76,30.62,35.66
2025-08-04 16:46:47,60.08,44.75,19.83,30.62,35.89
2025-08-04 16:46:48,59.96,44.75,19.88,30.62,36.0
2025-08-04 16:46:49,59.91,44.75,19.95,30.63,35.73
2025-08-04 16:46:50,60.19,44.75,20.0,30.63,35.96
2025-08-04 16:46:51,60.0,44.75,20.03,30.63,35.82
2025-08-04 16:46:52,60.04,44.88,20.04,30.63,35.91
2025-08-04 16:46:53,60.82,44.88,20.04,30.63,36.04
2025-08-04 16:46:54,60.05,44.88,20.02,30.63,35.79
2025-08-04 16:46:55,59.91,44.88,20.0,30.63,35.98
2025-08-04 16:46:56,59.93,44.88,19.98,30.63,36.16
2025-08-04 16:46:57,60.0,44.88,19.97,30.62,36.02
2025-08-04 16:46:58,60.12,44.88,20.0,30.62,35.8
2025-08-04 16:46:59,60.1,44.75,20.01,30.62,36.03
2025-08-04 16:47:00,60.22,44.75,20.01,30.62,35.88
2025-08-04 16:47:01,60.0,44.75,20.0,30.62,36.02
2025-08-04 16:47:02,60.04,44.75,19.97,30.62,36.14
2025-08-04 16:47:03,60.0,44.75,19.98,30.62,36.04
2025-08-04 16:47:04,60.09,44.75,19.98,30.62,36.12
2025-08-04 16:47:05,60.0,44.75,19.96,30.62,36.41
2025-08-04 16:47:06,59.73,44.75,19.93,30.62,36.3
2025-08-04 16:47:07,59.91,44.75,19.91,30.61,36.29
2025-08-04 16:47:08,60.03,44.75,19.87,30.61,36.31
2025-08-04 16:47:09,60.0,44.75,19.83,30.61,36.48
2025-08-04 16:47:10,59.91,44.75,19.79,30.61,36.3
2025-08-04 16:47:11,60.02,44.75,19.75,30.62,36.35
2025-08-04 16:47:12,59.97,44.75,19.73,30.61,36.28
2025-08-04 16:47:13,60.13,44.75,19.73,30.62,36.3
2025-08-04 16:47:14,60.2,44.75,19.75,30.62,36.64
2025-08-04 16:47:15,60.0,44.75,19.78,30.62,36.41
2025-08-04 16:47:16,59.94,44.88,19.8,30.62,36.22
2025-08-04 16:47:17,60.12,44.88,19.83,30.62,36.48
2025-08-04 16:47:18,59.97,44.88,19.84,30.62,36.51
2025-08-04 16:47:19,60.0,44.88,19.84,30.61,36.35
2025-08-04 16:47:20,60.39,44.88,19.86,30.61,36.6
2025-08-04 16:47:21,59.68,44.88,19.87,30.6,36.67
2025-08-04 16:47:22,60.56,44.88,19.9,30.6,36.38
2025-08-04 16:47:23,60.06,44.88,19.94,30.6,36.69
2025-08-04 16:47:24,60.0,44.88,20.0,30.6,36.44
2025-08-04 16:47:25,60.1,44.88,20.04,30.62,36.68
2025-08-04 16:47:26,60.04,44.88,20.06,30.62,36.65
2025-08-04 16:47:27,60.03,44.88,20.04,30.61,36.85
2025-08-04 16:47:28,59.93,44.88,20.01,30.61,36.81
2025-08-04 16:47:29,60.32,44.88,20.01,30.61,36.48
2025-08-04 16:47:30,60.0,44.88,20.01,30.61,36.74
2025-08-04 16:47:31,59.64,44.88,20.02,30.61,36.83
2025-08-04 16:47:32,59.85,44.88,20.02,30.61,36.96
2025-08-04 16:47:33,60.03,44.88,20.02,30.61,36.74
2025-08-04 16:47:34,60.24,44.88,20.01,30.62,36.67
2025-08-04 16:47:35,60.03,44.88,20.03,30.62,36.71
2025-08-04 16:47:36,60.0,44.88,20.03,30.62,36.59
2025-08-04 16:47:37,59.84,44.88,20.02,30.62,36.94
2025-08-04 16:47:38,59.79,44.88,20.01,30.63,37.03
2025-08-04 16:47:39,60.11,44.88,20.0,30.63,36.95
2025-08-04 16:47:40,59.74,44.88,20.0,30.63,37.01
2025-08-04 16:47:41,60.0,44.88,20.01,30.63,37.05
2025-08-04 16:47:42,60.11,44.88,20.04,30.63,36.95
2025-08-04 16:47:43,60.34,44.88,20.07,30.63,36.95
2025-08-04 16:47:44,60.17,44.88,20.11,30.63,37.04
2025-08-04 16:47:45,59.76,44.75,20.14,30.63,37.01
2025-08-04 16:47:46,60.0,44.75,20.14,30.63,36.95
2025-08-04 16:47:47,60.0,44.75,20.14,30.63,36.98
2025-08-04 16:47:48,60.07,44.75,20.15,30.63,36.96
2025-08-04 16:47:49,59.94,44.88,20.14,30.63,37.15
2025-08-04 16:47:50,59.99,44.75,20.12,30.63,37.23
2025-08-04 16:47:51,59.84,44.75,20.11,30.62,37.21
2025-08-04 16:47:52,59.89,44.75,20.1,30.62,37.08
2025-08-04 16:47:53,60.06,44.75,20.14,30.62,37.1
2025-08-04 16:47:54,59.99,44.75,20.15,30.62,37.27
2025-08-04 16:47:55,59.97,44.75,20.17,30.62,37.35
2025-08-04 16:47:56,60.0,44.75,20.18,30.62,37.31
2025-08-04 16:47:57,59.89,44.75,20.18,30.62,37.41
2025-08-04 16:47:58,60.01,44.75,20.2,30.62,37.35
2025-08-04 16:47:59,59.83,44.75,20.21,30.62,37.22
2025-08-04 16:48:00,59.92,44.75,20.19,30.62,37.36
2025-08-04 16:48:01,60.0,44.75,20.16,30.62,37.39
2025-08-04 16:48:02,59.97,44.75,20.14,30.61,37.34
2025-08-04 16:48:03,60.0,44.75,20.14,30.61,37.39
2025-08-04 16:48:04,60.09,44.75,20.14,30.62,37.32
2025-08-04 16:48:05,60.04,44.75,20.14,30.62,37.69
2025-08-04 16:48:06,59.81,44.75,20.14,30.62,37.49
2025-08-04 16:48:07,60.0,44.75,20.11,30.63,37.78
2025-08-04 16:48:08,60.54,44.75,20.1,30.63,37.55
2025-08-04 16:48:09,60.1,44.75,20.11,30.63,37.66
2025-08-04 16:48:10,60.07,44.75,20.13,30.63,37.54
2025-08-04 16:48:11,59.85,44.75,20.12,30.63,37.73
2025-08-04 16:48:12,59.97,44.75,20.11,30.62,37.52
2025-08-04 16:48:13,60.0,44.75,20.11,30.62,37.69
2025-08-04 16:48:14,59.94,44.75,20.14,30.63,37.72
2025-08-04 16:48:15,59.97,44.75,20.15,30.63,37.88
2025-08-04 16:48:16,59.96,44.75,20.16,30.63,37.91
2025-08-04 16:48:17,60.0,44.75,20.16,30.63,37.76
2025-08-04 16:48:18,60.0,44.75,20.16,30.64,37.68
2025-08-04 16:48:19,60.03,44.88,20.16,30.63,37.95
2025-08-04 16:48:20,60.01,44.75,20.16,30.63,38.06
2025-08-04 16:48:21,59.98,44.75,20.16,30.63,37.77
2025-08-04 16:48:22,60.06,44.75,20.15,30.63,37.91
2025-08-04 16:48:23,60.01,44.75,20.14,30.63,37.8
2025-08-04 16:48:24,60.0,44.75,20.14,30.63,37.91
2025-08-04 16:48:25,59.87,44.75,20.13,30.63,37.86
2025-08-04 16:48:26,60.07,44.75,20.13,30.63,37.85
2025-08-04 16:48:27,60.18,44.75,20.12,30.63,38.09
2025-08-04 16:48:28,59.77,44.75,20.1,30.63,37.85
2025-08-04 16:48:29,59.91,44.75,20.11,30.63,37.91
2025-08-04 16:48:30,60.18,44.75,20.14,30.62,38.02
2025-08-04 16:48:31,59.99,44.75,20.16,30.62,37.85
2025-08-04 16:48:32,59.93,44.75,20.16,30.62,37.95
2025-08-04 16:48:33,60.2,44.75,20.2,30.62,38.24
2025-08-04 16:48:34,59.87,44.75,20.23,30.62,37.98
2025-08-04 16:48:35,60.54,44.75,20.27,30.63,38.17
2025-08-04 16:48:37,60.0,44.75,20.28,30.63,38.17
2025-08-04 16:48:38,60.09,44.75,20.29,30.63,38.08
2025-08-04 16:48:39,60.16,44.75,20.29,30.63,38.3
2025-08-04 16:48:40,59.98,44.75,20.28,30.63,38.36
2025-08-04 16:48:41,60.12,44.75,20.24,30.63,38.23
2025-08-04 16:48:42,59.99,44.75,20.2,30.63,38.26
2025-08-04 16:48:43,60.0,44.75,20.14,30.63,38.31
2025-08-04 16:48:44,59.96,44.75,20.11,30.63,38.19
2025-08-04 16:48:45,59.91,44.75,20.09,30.64,38.11
2025-08-04 16:48:46,60.0,44.75,20.07,30.64,38.3
2025-08-04 16:48:47,60.07,44.75,20.02,30.64,38.29
2025-08-04 16:48:48,60.02,44.75,19.99,30.65,38.35
2025-08-04 16:48:49,60.01,44.75,19.96,30.66,38.21
2025-08-04 16:48:50,60.25,44.75,19.96,30.67,38.07
2025-08-04 16:48:51,60.0,44.75,19.99,30.67,38.18
2025-08-04 16:48:52,59.95,44.75,20.01,30.67,38.37
2025-08-04 16:48:53,59.99,44.75,20.02,30.67,38.29
2025-08-04 16:48:54,59.97,44.75,20.03,30.68,38.37
2025-08-04 16:48:55,59.98,44.75,20.04,30.69,38.54
2025-08-04 16:48:56,60.0,44.75,20.05,30.69,38.39
2025-08-04 16:48:57,59.95,44.75,20.05,30.69,38.52
2025-08-04 16:48:58,59.91,44.75,20.03,30.69,38.59
2025-08-04 16:48:59,60.09,44.75,20.05,30.69,38.46
2025-08-04 16:49:00,60.0,44.75,20.05,30.7,38.64
2025-08-04 16:49:01,60.15,44.75,20.06,30.7,38.43
2025-08-04 16:49:02,59.86,44.75,20.06,30.7,38.9
2025-08-04 16:49:03,59.96,44.75,20.05,30.7,38.7
2025-08-04 16:49:04,59.74,44.75,20.06,30.71,38.59
2025-08-04 16:49:05,60.06,44.75,20.07,30.71,38.59
2025-08-04 16:49:06,60.06,44.75,20.11,30.71,38.55
2025-08-04 16:49:07,60.0,44.75,20.12,30.71,38.72
2025-08-04 16:49:08,60.05,44.75,20.11,30.7,38.92
2025-08-04 16:49:09,60.2,44.75,20.11,30.7,38.7
2025-08-04 16:49:10,60.4,44.88,20.09,30.7,38.74
2025-08-04 16:49:11,60.0,44.88,20.07,30.71,38.78
2025-08-04 16:49:12,60.05,44.88,20.07,30.71,38.77
2025-08-04 16:49:13,59.8,44.88,20.07,30.71,38.84
2025-08-04 16:49:14,59.91,44.88,20.12,30.72,38.67
2025-08-04 16:49:15,60.78,44.88,20.16,30.72,39.11
2025-08-04 16:49:16,60.0,44.88,20.21,30.72,38.74
2025-08-04 16:49:17,60.46,44.88,20.27,30.72,38.82
2025-08-04 16:49:18,60.15,44.88,20.29,30.71,38.49
2025-08-04 16:49:19,60.05,44.88,20.29,30.71,38.68
2025-08-04 16:49:20,60.47,44.88,20.25,30.71,38.9
2025-08-04 16:49:21,60.0,44.88,20.19,30.72,38.98
2025-08-04 16:49:22,59.98,44.88,20.14,30.71,39.02
2025-08-04 16:49:23,59.77,44.88,20.11,30.72,39.2
2025-08-04 16:49:24,60.0,44.88,20.1,30.72,39.04
2025-08-04 16:49:25,60.0,44.88,20.1,30.73,38.93
2025-08-04 16:49:26,60.08,44.88,20.1,30.73,39.12
2025-08-04 16:49:27,60.4,44.88,20.1,30.73,39.08
2025-08-04 16:49:28,60.19,44.88,20.09,30.73,39.06
2025-08-04 16:49:29,60.43,44.88,20.08,30.74,39.17
2025-08-04 16:49:30,60.0,44.88,20.07,30.74,39.2
2025-08-04 16:49:31,59.91,44.88,20.06,30.75,39.23
2025-08-04 16:49:32,59.82,44.88,20.03,30.75,39.17
2025-08-04 16:49:33,60.16,44.88,20.02,30.76,39.0
2025-08-04 16:49:34,60.06,44.88,20.03,30.76,39.51
2025-08-04 16:49:35,60.0,44.88,20.02,30.75,39.41
2025-08-04 16:49:36,60.15,44.88,20.0,30.74,39.26
2025-08-04 16:49:37,60.09,44.88,20.0,30.74,38.76
2025-08-04 16:49:38,60.12,44.88,19.98,30.74,39.37
2025-08-04 16:49:39,60.0,44.88,19.96,30.75,39.37
2025-08-04 16:49:40,59.99,44.88,19.96,30.76,39.3
2025-08-04 16:49:41,60.07,44.88,19.96,30.77,39.35
2025-08-04 16:49:42,60.06,44.88,19.96,30.77,39.29
2025-08-04 16:49:43,60.01,44.88,19.95,30.78,39.3
2025-08-04 16:49:44,59.97,44.88,19.93,30.79,39.18
2025-08-04 16:49:45,60.0,44.88,19.93,30.78,39.71
2025-08-04 16:49:46,60.24,44.88,19.92,30.79,39.32
2025-08-04 16:49:47,59.87,44.88,19.9,30.8,39.42
2025-08-04 16:49:48,60.17,44.88,19.91,30.8,39.42
2025-08-04 16:49:49,59.97,44.88,19.93,30.81,39.37
2025-08-04 16:49:50,60.0,44.88,19.93,30.81,39.3
2025-08-04 16:49:51,59.9,44.88,19.93,30.81,39.54
2025-08-04 16:49:52,59.87,44.88,19.93,30.82,39.59
2025-08-04 16:49:53,60.07,44.88,19.93,30.83,39.79
2025-08-04 16:49:54,59.96,44.88,19.93,30.83,39.21
2025-08-04 16:49:55,60.0,44.88,19.96,30.83,39.68
2025-08-04 16:49:56,60.0,44.88,19.98,30.83,39.93
2025-08-04 16:49:57,60.01,44.88,20.0,30.83,39.96
2025-08-04 16:49:58,60.06,44.88,19.99,30.84,39.68
