Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-09 17:55:40,59.78,45.25,21.1,31.05,64.7
2025-08-09 17:55:41,60.0,45.25,21.18,31.06,64.7
2025-08-09 17:55:42,59.97,45.25,21.29,31.07,64.72
2025-08-09 17:55:43,60.01,45.25,21.41,31.07,64.88
2025-08-09 17:55:44,60.1,45.25,21.45,31.08,64.68
2025-08-09 17:55:45,60.0,45.25,21.41,31.08,64.7
2025-08-09 17:55:46,59.98,45.25,21.36,31.09,64.77
2025-08-09 17:55:47,60.16,45.25,21.38,31.09,64.55
2025-08-09 17:55:48,59.97,45.25,21.42,31.09,64.55
2025-08-09 17:55:49,60.03,45.25,21.44,31.09,64.75
2025-08-09 17:55:50,60.0,45.25,21.48,31.08,64.75
2025-08-09 17:55:51,59.96,45.25,21.5,31.08,64.53
2025-08-09 17:55:52,59.89,45.25,21.5,31.08,64.8
2025-08-09 17:55:53,60.0,45.25,21.48,31.07,64.73
2025-08-09 17:55:54,60.0,45.12,21.41,31.07,64.74
2025-08-09 17:55:55,59.92,45.12,21.38,31.07,64.67
2025-08-09 17:55:56,60.15,45.12,21.36,31.08,64.82
2025-08-09 17:55:57,60.02,45.12,21.38,31.08,64.61
2025-08-09 17:55:58,60.0,45.12,21.44,31.08,64.61
2025-08-09 17:55:59,59.98,45.12,21.49,31.08,64.58
2025-08-09 17:56:00,59.98,45.12,21.49,31.08,64.88
2025-08-09 17:56:01,60.0,45.12,21.4,31.08,64.84
2025-08-09 17:56:02,60.17,45.12,21.28,31.08,64.73
2025-08-09 17:56:03,60.1,45.12,21.22,31.07,64.7
2025-08-09 17:56:04,60.0,45.12,21.21,31.07,64.87
2025-08-09 17:56:05,60.02,45.12,21.24,31.06,64.86
2025-08-09 17:56:06,59.8,45.12,21.3,31.06,64.75
2025-08-09 17:56:07,59.96,45.12,21.36,31.06,64.82
2025-08-09 17:56:08,59.8,45.12,21.44,31.06,64.79
2025-08-09 17:56:09,60.0,45.12,21.5,31.07,64.82
2025-08-09 17:56:10,60.23,45.12,21.46,31.08,64.78
2025-08-09 17:56:11,60.13,45.12,21.42,31.08,64.74
2025-08-09 17:56:12,60.0,45.12,21.38,31.08,64.96
2025-08-09 17:56:13,59.88,45.12,21.33,31.07,64.82
2025-08-09 17:56:14,60.0,45.12,21.28,31.07,64.82
2025-08-09 17:56:15,59.82,45.12,21.26,31.07,64.88
2025-08-09 17:56:16,60.0,45.12,21.22,31.07,64.88
2025-08-09 17:56:17,60.1,45.12,21.19,31.08,64.9
2025-08-09 17:56:18,60.02,45.12,21.13,31.07,64.85
2025-08-09 17:56:19,60.15,45.12,21.07,31.08,64.94
2025-08-09 17:56:20,60.0,45.12,21.01,31.08,64.94
2025-08-09 17:56:21,60.08,45.12,20.96,31.08,64.6
2025-08-09 17:56:22,60.28,45.12,20.92,31.09,65.04
2025-08-09 17:56:23,60.04,45.12,20.92,31.09,65.04
2025-08-09 17:56:24,60.0,45.12,20.92,31.08,64.75
2025-08-09 17:56:25,60.17,45.12,20.91,31.07,64.78
2025-08-09 17:56:26,60.0,45.12,20.91,31.06,64.92
2025-08-09 17:56:27,59.84,45.12,20.89,31.06,64.68
2025-08-09 17:56:28,60.14,45.12,20.87,31.06,64.65
2025-08-09 17:56:29,60.0,45.12,20.85,31.07,64.72
2025-08-09 17:56:30,60.47,45.12,20.85,31.08,64.64
2025-08-09 17:56:31,59.91,45.12,20.85,31.08,64.86
2025-08-09 17:56:32,60.0,45.12,20.86,31.08,64.88
2025-08-09 17:56:33,60.14,45.12,20.89,31.07,65.05
2025-08-09 17:56:34,59.92,45.12,20.91,31.06,65.3
2025-08-09 17:56:35,59.84,45.12,20.92,31.06,65.06
2025-08-09 17:56:36,60.0,45.12,20.91,31.06,64.9
2025-08-09 17:56:37,59.76,45.12,20.92,31.06,65.17
2025-08-09 17:56:38,60.2,45.12,20.92,31.06,65.18
2025-08-09 17:56:39,59.95,45.12,20.92,31.05,64.97
2025-08-09 17:56:40,60.0,45.12,20.9,31.06,64.98
2025-08-09 17:56:41,60.11,45.12,20.86,31.07,64.96
2025-08-09 17:56:42,60.03,45.12,20.83,31.07,65.03
2025-08-09 17:56:43,60.0,45.12,20.8,31.07,65.06
2025-08-09 17:56:44,60.15,45.12,20.78,31.08,64.73
2025-08-09 17:56:45,60.0,45.25,20.8,31.08,64.93
2025-08-09 17:56:46,60.07,45.25,20.81,31.09,65.12
2025-08-09 17:56:47,60.03,45.25,20.82,31.09,65.03
2025-08-09 17:56:48,60.59,45.25,20.84,31.09,64.98
2025-08-09 17:56:49,59.99,45.25,20.85,31.1,64.88
2025-08-09 17:56:50,60.11,45.25,20.86,31.11,64.67
2025-08-09 17:56:51,60.0,45.25,20.86,31.11,64.78
2025-08-09 17:56:52,60.06,45.25,20.86,31.11,64.87
2025-08-09 17:56:53,60.11,45.12,20.88,31.11,64.78
2025-08-09 17:56:54,60.0,45.12,20.89,31.11,64.85
2025-08-09 17:56:55,60.19,45.12,20.87,31.11,64.9
2025-08-09 17:56:56,59.95,45.25,20.9,31.12,64.86
2025-08-09 17:56:57,59.88,45.25,20.95,31.12,65.12
2025-08-09 17:56:58,60.12,45.25,21.05,31.13,64.98
2025-08-09 17:56:59,60.0,45.25,21.15,31.14,64.97
2025-08-09 17:57:00,60.11,45.25,21.24,31.15,65.27
2025-08-09 17:57:01,59.95,45.25,21.31,31.15,65.3
2025-08-09 17:57:02,59.95,45.12,21.36,31.14,64.97
2025-08-09 17:57:03,59.99,45.12,21.42,31.13,65.25
2025-08-09 17:57:04,60.07,45.12,21.45,31.12,65.12
2025-08-09 17:57:05,60.05,45.25,21.47,31.13,64.8
2025-08-09 17:57:06,60.0,45.12,21.48,31.12,65.07
2025-08-09 17:57:07,60.0,45.12,21.47,31.12,64.92
2025-08-09 17:57:08,60.09,45.25,21.47,31.12,64.8
2025-08-09 17:57:09,60.28,45.12,21.49,31.11,64.94
2025-08-09 17:57:10,60.45,45.12,21.54,31.12,65.24
2025-08-09 17:57:11,60.0,45.12,21.57,31.12,65.13
2025-08-09 17:57:12,59.9,45.12,21.59,31.12,65.25
2025-08-09 17:57:13,60.18,45.25,21.61,31.12,65.31
2025-08-09 17:57:14,60.0,45.25,21.59,31.13,64.96
2025-08-09 17:57:15,60.63,45.25,21.59,31.13,64.82
2025-08-09 17:57:16,60.0,45.25,21.59,31.13,64.97
2025-08-09 17:57:17,59.94,45.25,21.56,31.13,64.9
2025-08-09 17:57:18,60.18,45.25,21.53,31.13,65.06
2025-08-09 17:57:19,60.4,45.12,21.51,31.13,65.09
2025-08-09 17:57:20,60.0,45.12,21.51,31.14,65.13
2025-08-09 17:57:21,60.11,45.25,21.51,31.14,65.07
2025-08-09 17:57:22,60.07,45.25,21.52,31.15,64.84
2025-08-09 17:57:23,60.06,45.25,21.51,31.14,65.21
2025-08-09 17:57:24,60.0,45.25,21.47,31.13,64.93
2025-08-09 17:57:25,60.09,45.25,21.5,31.14,65.21
2025-08-09 17:57:26,60.03,45.25,21.52,31.14,65.24
2025-08-09 17:57:27,60.07,45.25,21.54,31.14,64.96
2025-08-09 17:57:28,60.0,45.25,21.52,31.14,65.01
2025-08-09 17:57:29,60.1,45.25,21.5,31.13,65.21
2025-08-09 17:57:30,59.88,45.25,21.44,31.14,64.93
2025-08-09 17:57:31,59.97,45.25,21.35,31.13,65.07
2025-08-09 17:57:32,60.0,45.25,21.25,31.13,65.07
2025-08-09 17:57:33,59.87,45.25,21.2,31.14,65.13
2025-08-09 17:57:34,60.04,45.25,21.18,31.14,65.14
2025-08-09 17:57:35,60.0,45.25,21.2,31.14,64.99
2025-08-09 17:57:36,60.0,45.25,21.21,31.13,65.23
2025-08-09 17:57:37,60.07,45.25,21.26,31.13,65.25
2025-08-09 17:57:38,60.05,45.25,21.34,31.14,65.44
2025-08-09 17:57:39,60.03,45.25,21.4,31.13,65.33
2025-08-09 17:57:40,60.0,45.25,21.38,31.13,65.03
2025-08-09 17:57:41,59.84,45.25,21.36,31.13,65.21
2025-08-09 17:57:42,60.12,45.25,21.28,31.13,65.36
2025-08-09 17:57:43,60.0,45.25,21.2,31.12,65.33
2025-08-09 17:57:44,60.07,45.25,21.09,31.12,65.36
2025-08-09 17:57:45,60.05,45.25,21.0,31.13,65.45
2025-08-09 17:57:46,60.0,45.25,20.91,31.13,65.14
2025-08-09 17:57:47,59.86,45.25,20.84,31.12,65.18
2025-08-09 17:57:48,59.99,45.25,20.78,31.13,65.21
2025-08-09 17:57:49,59.94,45.25,20.74,31.13,65.18
2025-08-09 17:57:50,60.0,45.25,20.72,31.13,65.33
2025-08-09 17:57:51,60.04,45.25,20.72,31.14,65.18
2025-08-09 17:57:52,59.92,45.25,20.74,31.13,65.36
2025-08-09 17:57:53,60.07,45.25,20.73,31.14,65.03
2025-08-09 17:57:54,60.0,45.25,20.71,31.14,65.44
2025-08-09 17:57:55,59.76,45.25,20.71,31.14,65.14
2025-08-09 17:57:56,60.04,45.25,20.71,31.14,64.98
2025-08-09 17:57:57,59.87,45.25,20.71,31.14,65.24
2025-08-09 17:57:58,60.0,45.25,20.74,31.14,65.31
2025-08-09 17:57:59,60.05,45.25,20.76,31.14,65.43
2025-08-09 17:58:00,59.91,45.25,20.75,31.14,65.4
2025-08-09 17:58:01,59.96,45.25,20.72,31.14,65.43
2025-08-09 17:58:02,60.0,45.25,20.72,31.14,65.26
2025-08-09 17:58:03,59.97,45.25,20.7,31.13,65.26
2025-08-09 17:58:04,60.12,45.25,20.69,31.13,64.99
2025-08-09 17:58:05,60.02,45.25,20.69,31.12,65.24
2025-08-09 17:58:06,60.0,45.25,20.68,31.11,65.35
2025-08-09 17:58:07,60.0,45.25,20.69,31.11,65.3
2025-08-09 17:58:08,60.05,45.25,20.7,31.11,65.45
2025-08-09 17:58:09,60.12,45.25,20.7,31.11,65.31
2025-08-09 17:58:10,60.25,45.25,20.7,31.11,65.39
2025-08-09 17:58:11,59.99,45.25,20.71,31.12,65.42
2025-08-09 17:58:12,60.31,45.25,20.69,31.12,65.12
2025-08-09 17:58:13,60.16,45.25,20.67,31.11,64.97
2025-08-09 17:58:15,60.0,45.25,20.65,31.11,65.23
2025-08-09 17:58:16,60.19,45.25,20.66,31.11,65.14
2025-08-09 17:58:17,60.09,45.25,20.69,31.11,65.36
2025-08-09 17:58:18,60.06,45.25,20.72,31.11,65.55
2025-08-09 17:58:19,60.0,45.25,20.75,31.1,65.58
2025-08-09 17:58:20,60.08,45.25,20.76,31.1,65.4
2025-08-09 17:58:21,60.19,45.25,20.75,31.11,65.35
2025-08-09 17:58:22,60.13,45.25,20.72,31.11,65.26
2025-08-09 17:58:23,60.0,45.25,20.71,31.11,65.39
2025-08-09 17:58:24,59.92,45.25,20.71,31.11,65.46
2025-08-09 17:58:25,60.2,45.25,20.7,31.1,65.49
2025-08-09 17:58:26,60.12,45.12,20.71,31.11,65.45
2025-08-09 17:58:27,60.0,45.12,20.7,31.11,65.35
2025-08-09 17:58:28,60.06,45.12,20.71,31.1,65.03
2025-08-09 17:58:29,60.1,45.12,20.71,31.09,65.27
2025-08-09 17:58:30,60.11,45.12,20.71,31.1,65.36
2025-08-09 17:58:31,60.0,45.12,20.72,31.11,65.42
2025-08-09 17:58:32,60.07,45.12,20.77,31.13,65.62
2025-08-09 17:58:33,60.01,45.25,20.81,31.13,65.4
2025-08-09 17:58:34,60.26,45.25,20.85,31.15,65.35
2025-08-09 17:58:35,59.99,45.25,20.87,31.15,65.31
2025-08-09 17:58:36,60.05,45.25,20.92,31.17,65.27
2025-08-09 17:58:37,60.13,45.25,20.97,31.18,65.58
2025-08-09 17:58:38,60.22,45.25,20.99,31.19,65.45
2025-08-09 17:58:39,60.16,45.25,21.0,31.19,65.44
2025-08-09 17:58:40,60.0,45.25,21.06,31.2,65.18
2025-08-09 17:58:41,59.97,45.25,21.14,31.23,65.5
2025-08-09 17:58:42,60.01,45.38,21.23,31.25,65.64
2025-08-09 17:58:43,60.0,45.38,21.29,31.26,65.62
2025-08-09 17:58:44,60.03,45.38,21.3,31.28,65.49
2025-08-09 17:58:45,60.04,45.38,21.29,31.28,65.46
2025-08-09 17:58:46,59.87,45.38,21.28,31.28,65.39
2025-08-09 17:58:47,60.0,45.38,21.24,31.28,65.44
2025-08-09 17:58:48,59.54,45.38,21.2,31.27,65.42
2025-08-09 17:58:49,60.01,45.38,21.16,31.28,65.17
2025-08-09 17:58:50,60.0,45.38,21.13,31.28,65.11
2025-08-09 17:58:51,59.74,45.38,21.12,31.28,65.49
2025-08-09 17:58:52,60.0,45.38,21.14,31.29,65.5
2025-08-09 17:58:53,60.17,45.38,21.13,31.29,65.5
2025-08-09 17:58:54,60.3,45.38,21.05,31.29,65.33
2025-08-09 17:58:55,60.0,45.38,20.99,31.29,65.45
2025-08-09 17:58:56,60.13,45.38,20.94,31.28,65.33
2025-08-09 17:58:57,60.26,45.38,20.89,31.28,65.13
2025-08-09 17:58:58,60.0,45.38,20.85,31.28,65.4
2025-08-09 17:58:59,60.09,45.38,20.86,31.28,65.52
2025-08-09 17:59:00,59.92,45.38,20.93,31.28,65.25
2025-08-09 17:59:01,59.95,45.38,21.0,31.29,65.53
2025-08-09 17:59:02,60.0,45.38,21.08,31.29,65.4
2025-08-09 17:59:03,59.88,45.38,21.15,31.3,65.36
2025-08-09 17:59:04,60.15,45.38,21.21,31.3,65.44
2025-08-09 17:59:05,60.0,45.38,21.28,31.3,65.42
2025-08-09 17:59:06,60.02,45.38,21.34,31.31,65.27
2025-08-09 17:59:07,59.97,45.38,21.39,31.33,65.45
2025-08-09 17:59:08,59.74,45.38,21.38,31.33,65.24
2025-08-09 17:59:09,60.0,45.38,21.38,31.33,65.42
2025-08-09 17:59:10,60.28,45.38,21.41,31.34,65.69
2025-08-09 17:59:11,59.84,45.38,21.44,31.35,65.78
2025-08-09 17:59:12,59.69,45.38,21.44,31.35,65.44
2025-08-09 17:59:13,60.01,45.38,21.44,31.35,65.4
2025-08-09 17:59:14,60.15,45.38,21.43,31.35,65.12
2025-08-09 17:59:15,60.03,45.38,21.39,31.34,65.4
2025-08-09 17:59:16,59.91,45.38,21.32,31.34,65.49
2025-08-09 17:59:17,60.0,45.38,21.24,31.34,65.42
2025-08-09 17:59:18,60.23,45.38,21.17,31.34,65.64
2025-08-09 17:59:19,60.16,45.5,21.13,31.34,65.63
2025-08-09 17:59:20,60.0,45.5,21.1,31.34,65.3
2025-08-09 17:59:21,60.36,45.5,21.1,31.34,65.2
2025-08-09 17:59:22,60.21,45.5,21.08,31.34,65.27
2025-08-09 17:59:23,60.08,45.5,21.1,31.34,65.45
2025-08-09 17:59:24,60.0,45.5,21.17,31.35,65.35
2025-08-09 17:59:25,60.05,45.5,21.25,31.35,65.42
2025-08-09 17:59:26,60.18,45.5,21.33,31.37,65.32
2025-08-09 17:59:27,60.22,45.5,21.38,31.37,65.37
2025-08-09 17:59:28,60.0,45.5,21.36,31.35,65.33
2025-08-09 17:59:29,60.22,45.5,21.28,31.35,65.7
2025-08-09 17:59:30,60.07,45.5,21.19,31.33,65.59
2025-08-09 17:59:31,60.12,45.5,21.1,31.32,65.44
2025-08-09 17:59:32,60.0,45.5,21.0,31.32,65.62
2025-08-09 17:59:33,60.22,45.5,20.98,31.33,65.59
2025-08-09 17:59:34,60.03,45.5,20.98,31.33,65.56
2025-08-09 17:59:35,60.12,45.5,21.0,31.34,65.62
2025-08-09 17:59:36,60.0,45.5,21.08,31.34,65.59
2025-08-09 17:59:37,60.15,45.38,21.19,31.33,65.46
2025-08-09 17:59:38,60.02,45.38,21.28,31.33,65.37
2025-08-09 17:59:39,60.07,45.38,21.34,31.32,65.39
2025-08-09 17:59:40,60.0,45.38,21.36,31.31,65.2
2025-08-09 17:59:41,59.91,45.38,21.36,31.32,65.36
2025-08-09 17:59:42,60.09,45.38,21.39,31.31,65.51
2025-08-09 17:59:43,59.98,45.38,21.41,31.31,65.16
2025-08-09 17:59:44,59.99,45.38,21.43,31.31,65.31
2025-08-09 17:59:45,60.0,45.38,21.45,31.31,65.53
2025-08-09 17:59:46,60.13,45.38,21.49,31.32,65.27
2025-08-09 17:59:47,59.92,45.38,21.52,31.32,65.4
2025-08-09 17:59:48,60.0,45.38,21.55,31.33,65.44
2025-08-09 17:59:49,59.81,45.38,21.58,31.33,65.6
2025-08-09 17:59:50,60.03,45.38,21.59,31.34,65.46
2025-08-09 17:59:51,60.08,45.5,21.57,31.35,65.49
2025-08-09 17:59:52,60.0,45.5,21.58,31.35,65.35
2025-08-09 17:59:53,60.15,45.38,21.59,31.35,65.25
2025-08-09 17:59:54,60.09,45.38,21.56,31.35,65.36
2025-08-09 17:59:55,60.15,45.38,21.5,31.34,65.35
2025-08-09 17:59:56,60.0,45.38,21.45,31.34,65.45
2025-08-09 17:59:57,60.13,45.38,21.4,31.34,65.27
2025-08-09 17:59:58,60.16,45.38,21.33,31.35,65.46
2025-08-09 17:59:59,60.07,45.5,21.28,31.36,65.21
2025-08-09 18:00:00,60.0,45.5,21.27,31.37,65.53
2025-08-09 18:00:01,59.82,45.5,21.25,31.38,65.56
2025-08-09 18:00:02,59.93,45.62,21.22,31.38,65.43
2025-08-09 18:00:03,59.93,45.62,21.21,31.38,65.62
2025-08-09 18:00:04,60.0,45.62,21.18,31.37,65.5
2025-08-09 18:00:05,60.59,45.5,21.16,31.38,65.77
2025-08-09 18:00:06,60.19,45.62,21.2,31.39,65.62
2025-08-09 18:00:07,60.09,45.62,21.27,31.4,65.16
2025-08-09 18:00:08,60.34,45.62,21.32,31.4,65.58
2025-08-09 18:00:09,59.99,45.62,21.38,31.4,65.5
2025-08-09 18:00:10,60.2,45.62,21.44,31.4,65.52
2025-08-09 18:00:11,60.12,45.62,21.47,31.4,65.63
2025-08-09 18:00:12,60.0,45.62,21.49,31.4,65.5
2025-08-09 18:00:13,60.14,45.62,21.45,31.42,65.58
2025-08-09 18:00:14,60.2,45.62,21.39,31.43,65.43
2025-08-09 18:00:15,59.96,45.62,21.36,31.44,65.45
2025-08-09 18:00:16,60.14,45.62,21.34,31.45,65.51
2025-08-09 18:00:17,60.0,45.62,21.34,31.45,65.33
2025-08-09 18:00:18,59.92,45.62,21.36,31.45,65.26
2025-08-09 18:00:19,60.31,45.62,21.4,31.45,65.44
2025-08-09 18:00:20,60.0,45.62,21.45,31.44,65.33
2025-08-09 18:00:21,60.0,45.62,21.51,31.44,65.3
2025-08-09 18:00:22,60.4,45.62,21.54,31.44,65.44
2025-08-09 18:00:23,60.01,45.62,21.58,31.44,65.64
2025-08-09 18:00:24,60.0,45.62,21.59,31.43,65.75
2025-08-09 18:00:25,60.03,45.62,21.59,31.43,65.56
2025-08-09 18:00:26,59.82,45.62,21.55,31.43,65.37
2025-08-09 18:00:27,60.0,45.62,21.55,31.42,65.55
2025-08-09 18:00:28,60.1,45.62,21.56,31.42,65.71
2025-08-09 18:00:29,60.71,45.62,21.56,31.41,65.55
2025-08-09 18:00:30,60.0,45.62,21.51,31.41,65.62
2025-08-09 18:00:31,60.18,45.62,21.44,31.41,65.43
2025-08-09 18:00:32,60.39,45.62,21.42,31.41,65.58
2025-08-09 18:00:33,60.18,45.62,21.37,31.41,65.77
2025-08-09 18:00:34,60.0,45.62,21.33,31.4,65.53
2025-08-09 18:00:35,59.99,45.62,21.28,31.39,65.56
2025-08-09 18:00:36,60.22,45.62,21.21,31.38,65.27
2025-08-09 18:00:37,60.0,45.62,21.12,31.38,65.46
2025-08-09 18:00:38,60.54,45.62,21.04,31.38,65.66
2025-08-09 18:00:39,60.06,45.62,20.96,31.38,65.71
2025-08-09 18:00:40,60.01,45.62,20.9,31.37,65.46
2025-08-09 18:00:41,60.0,45.62,20.85,31.36,65.55
2025-08-09 18:00:42,59.98,45.62,20.85,31.36,65.59
2025-08-09 18:00:43,60.1,45.62,20.83,31.36,65.49
2025-08-09 18:00:44,60.09,45.5,20.81,31.36,65.43
2025-08-09 18:00:45,60.0,45.5,20.81,31.35,65.62
2025-08-09 18:00:46,60.14,45.5,20.8,31.36,65.52
2025-08-09 18:00:47,60.01,45.5,20.81,31.36,65.77
2025-08-09 18:00:48,60.0,45.5,20.83,31.35,65.45
2025-08-09 18:00:49,59.99,45.5,20.85,31.36,65.6
2025-08-09 18:00:50,59.66,45.62,20.86,31.36,65.74
2025-08-09 18:00:51,60.02,45.62,20.86,31.37,65.64
2025-08-09 18:00:52,60.0,45.62,20.85,31.37,65.44
2025-08-09 18:00:53,60.06,45.62,20.85,31.37,65.58
2025-08-09 18:00:54,60.05,45.62,20.87,31.37,65.79
2025-08-09 18:00:55,59.94,45.62,20.95,31.37,65.63
2025-08-09 18:00:56,60.0,45.62,21.09,31.37,65.74
2025-08-09 18:00:57,60.05,45.62,21.22,31.38,65.72
2025-08-09 18:00:58,60.09,45.62,21.29,31.38,65.42
2025-08-09 18:00:59,60.0,45.62,21.34,31.38,65.43
2025-08-09 18:01:00,59.86,45.5,21.38,31.38,65.45
2025-08-09 18:01:01,60.03,45.5,21.42,31.37,65.65
2025-08-09 18:01:02,59.97,45.5,21.44,31.37,65.58
2025-08-09 18:01:04,60.0,45.5,21.43,31.37,65.78
2025-08-09 18:01:05,59.7,45.5,21.43,31.35,65.82
2025-08-09 18:01:06,59.98,45.5,21.45,31.35,65.79
2025-08-09 18:01:07,60.23,45.5,21.47,31.35,65.69
2025-08-09 18:01:08,60.0,45.5,21.44,31.35,65.52
2025-08-09 18:01:09,59.95,45.5,21.44,31.35,65.59
2025-08-09 18:01:10,60.13,45.5,21.45,31.35,65.7
2025-08-09 18:01:11,60.1,45.5,21.47,31.35,65.74
2025-08-09 18:01:12,60.0,45.5,21.5,31.35,65.53
2025-08-09 18:01:13,60.03,45.5,21.51,31.35,65.62
2025-08-09 18:01:14,60.02,45.5,21.53,31.36,65.78
2025-08-09 18:01:15,60.06,45.5,21.52,31.36,65.75
2025-08-09 18:01:16,60.0,45.5,21.52,31.37,65.64
2025-08-09 18:01:17,59.98,45.5,21.51,31.37,65.71
2025-08-09 18:01:18,60.05,45.5,21.51,31.36,65.79
2025-08-09 18:01:19,60.17,45.5,21.48,31.36,65.64
2025-08-09 18:01:20,60.0,45.5,21.46,31.35,65.45
2025-08-09 18:01:21,60.2,45.5,21.43,31.36,65.64
2025-08-09 18:01:22,59.96,45.5,21.42,31.37,65.65
2025-08-09 18:01:23,60.04,45.5,21.44,31.37,65.51
2025-08-09 18:01:24,60.02,45.5,21.46,31.37,65.52
2025-08-09 18:01:25,60.0,45.5,21.45,31.37,65.82
2025-08-09 18:01:26,60.08,45.5,21.45,31.37,65.64
2025-08-09 18:01:27,60.04,45.5,21.43,31.38,65.58
2025-08-09 18:01:28,60.2,45.5,21.37,31.37,65.75
2025-08-09 18:01:29,60.0,45.5,21.33,31.37,65.74
2025-08-09 18:01:30,60.54,45.5,21.31,31.35,65.77
2025-08-09 18:01:31,59.91,45.5,21.32,31.35,65.64
2025-08-09 18:01:32,60.0,45.5,21.3,31.36,65.75
2025-08-09 18:01:33,60.4,45.5,21.31,31.36,65.55
2025-08-09 18:01:34,60.15,45.5,21.32,31.35,65.75
2025-08-09 18:01:35,60.0,45.5,21.35,31.35,65.58
2025-08-09 18:01:36,60.25,45.5,21.36,31.34,65.55
2025-08-09 18:01:37,60.5,45.5,21.41,31.34,65.7
2025-08-09 18:01:38,60.0,45.5,21.4,31.34,65.71
2025-08-09 18:01:39,59.95,45.5,21.4,31.33,65.77
2025-08-09 18:01:40,60.11,45.5,21.42,31.34,65.56
2025-08-09 18:01:41,60.19,45.5,21.42,31.35,65.62
2025-08-09 18:01:42,59.99,45.5,21.39,31.34,65.75
2025-08-09 18:01:43,60.24,45.5,21.38,31.34,65.51
2025-08-09 18:01:44,60.07,45.38,21.38,31.33,65.58
2025-08-09 18:01:45,59.97,45.38,21.36,31.33,65.52
2025-08-09 18:01:46,60.0,45.38,21.36,31.32,65.78
2025-08-09 18:01:47,60.18,45.38,21.37,31.32,65.64
2025-08-09 18:01:48,60.34,45.38,21.39,31.32,65.86
2025-08-09 18:01:49,60.0,45.5,21.36,31.32,65.79
2025-08-09 18:01:50,59.84,45.38,21.36,31.31,65.69
2025-08-09 18:01:51,60.08,45.38,21.39,31.32,65.98
2025-08-09 18:01:52,60.19,45.38,21.43,31.33,65.63
