Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-06 09:46:11,60.04,42.5,18.88,28.58,35.64
2025-08-06 09:46:12,60.07,42.5,18.89,28.57,35.77
2025-08-06 09:46:13,60.1,42.5,18.91,28.58,35.75
2025-08-06 09:46:14,60.0,42.5,18.93,28.58,35.92
2025-08-06 09:46:15,60.04,42.5,18.93,28.58,35.94
2025-08-06 09:46:16,60.0,42.5,18.93,28.57,35.91
2025-08-06 09:46:17,60.28,42.5,18.93,28.57,35.94
2025-08-06 09:46:18,59.98,42.5,18.93,28.58,35.99
2025-08-06 09:46:19,60.06,42.62,18.93,28.57,36.18
2025-08-06 09:46:20,60.0,42.62,18.93,28.57,35.89
2025-08-06 09:46:21,59.85,42.62,18.92,28.57,36.0
2025-08-06 09:46:22,59.98,42.62,18.92,28.57,35.72
2025-08-06 09:46:23,59.82,42.62,18.92,28.58,35.97
2025-08-06 09:46:24,60.0,42.62,18.93,28.58,36.38
2025-08-06 09:46:25,60.13,42.62,18.93,28.58,36.0
2025-08-06 09:46:26,59.99,42.62,18.93,28.57,35.86
2025-08-06 09:46:27,60.04,42.62,18.94,28.57,35.96
2025-08-06 09:46:28,60.0,42.5,18.95,28.57,36.18
2025-08-06 09:46:29,60.2,42.62,18.97,28.58,36.37
2025-08-06 09:46:30,60.12,42.62,18.97,28.58,36.21
2025-08-06 09:46:31,60.15,42.62,18.97,28.59,36.47
2025-08-06 09:46:32,60.0,42.5,18.97,28.59,36.14
2025-08-06 09:46:33,60.09,42.5,18.98,28.59,36.23
2025-08-06 09:46:34,59.99,42.5,18.98,28.58,36.42
2025-08-06 09:46:35,60.11,42.5,18.99,28.58,36.52
2025-08-06 09:46:36,60.0,42.5,18.98,28.58,36.6
2025-08-06 09:46:37,60.01,42.62,18.97,28.58,36.41
2025-08-06 09:46:38,60.0,42.5,18.97,28.58,36.32
2025-08-06 09:46:39,60.07,42.5,18.97,28.58,36.54
2025-08-06 09:46:40,60.0,42.5,18.97,28.58,36.43
2025-08-06 09:46:41,59.95,42.5,18.98,28.58,36.58
2025-08-06 09:46:42,60.09,42.5,18.99,28.59,36.36
2025-08-06 09:46:43,60.0,42.5,18.99,28.59,36.65
2025-08-06 09:46:44,60.01,42.5,19.0,28.59,36.45
2025-08-06 09:46:45,60.16,42.5,19.0,28.59,36.61
2025-08-06 09:46:46,59.73,42.5,19.0,28.59,36.51
2025-08-06 09:46:47,60.0,42.5,18.99,28.59,36.6
2025-08-06 09:46:48,59.85,42.5,18.99,28.59,36.87
2025-08-06 09:46:49,60.24,42.5,18.98,28.59,36.59
2025-08-06 09:46:50,60.12,42.5,18.97,28.59,36.79
2025-08-06 09:46:51,60.0,42.5,18.97,28.59,36.6
2025-08-06 09:46:52,60.05,42.5,18.98,28.59,36.45
2025-08-06 09:46:53,59.87,42.5,18.99,28.59,36.76
2025-08-06 09:46:54,60.38,42.5,18.99,28.59,36.74
2025-08-06 09:46:55,59.99,42.5,19.0,28.59,36.76
2025-08-06 09:46:56,59.79,42.5,19.01,28.59,36.86
2025-08-06 09:46:57,60.09,42.5,19.0,28.59,36.81
2025-08-06 09:46:58,60.0,42.5,19.0,28.59,36.84
2025-08-06 09:46:59,60.14,42.5,19.0,28.59,36.89
2025-08-06 09:47:00,60.0,42.5,19.0,28.59,36.9
2025-08-06 09:47:01,60.0,42.5,18.99,28.59,36.64
2025-08-06 09:47:02,60.0,42.5,18.99,28.59,36.94
2025-08-06 09:47:03,60.03,42.5,19.0,28.59,36.92
2025-08-06 09:47:04,60.12,42.5,19.0,28.59,37.19
2025-08-06 09:47:05,60.04,42.5,19.0,28.59,37.03
2025-08-06 09:47:06,60.0,42.5,19.0,28.59,36.97
2025-08-06 09:47:07,60.24,42.38,19.02,28.58,37.01
2025-08-06 09:47:08,59.94,42.38,19.04,28.58,37.16
2025-08-06 09:47:09,60.0,42.38,19.06,28.58,37.17
2025-08-06 09:47:10,60.0,42.38,19.07,28.58,37.11
2025-08-06 09:47:11,60.0,42.38,19.1,28.57,36.89
2025-08-06 09:47:12,60.02,42.38,19.13,28.57,36.91
2025-08-06 09:47:13,60.03,42.38,19.13,28.59,37.24
2025-08-06 09:47:14,60.0,42.38,19.13,28.58,37.21
2025-08-06 09:47:15,60.5,42.5,19.13,28.58,37.13
2025-08-06 09:47:16,60.21,42.38,19.13,28.58,37.13
2025-08-06 09:47:17,59.78,42.5,19.12,28.58,37.49
2025-08-06 09:47:18,60.01,42.5,19.11,28.59,37.46
2025-08-06 09:47:19,59.96,42.5,19.1,28.59,37.22
2025-08-06 09:47:20,60.07,42.5,19.1,28.59,37.03
2025-08-06 09:47:21,59.94,42.5,19.09,28.59,37.36
2025-08-06 09:47:22,60.0,42.38,19.08,28.6,37.11
2025-08-06 09:47:23,60.36,42.5,19.06,28.6,37.3
2025-08-06 09:47:24,60.07,42.5,19.02,28.6,37.13
2025-08-06 09:47:25,60.0,42.5,18.99,28.6,37.2
2025-08-06 09:47:26,60.12,42.5,18.97,28.59,37.31
2025-08-06 09:47:27,60.34,42.5,18.97,28.59,37.31
2025-08-06 09:47:28,59.99,42.5,18.97,28.59,37.35
2025-08-06 09:47:29,60.0,42.5,18.95,28.59,37.46
2025-08-06 09:47:30,60.09,42.5,18.94,28.59,37.37
2025-08-06 09:47:31,59.99,42.5,18.93,28.59,37.5
2025-08-06 09:47:32,60.09,42.5,18.93,28.6,37.25
2025-08-06 09:47:33,60.0,42.5,18.93,28.61,37.57
2025-08-06 09:47:34,60.18,42.5,18.93,28.6,37.6
2025-08-06 09:47:35,60.09,42.5,18.95,28.61,37.56
2025-08-06 09:47:36,60.07,42.5,18.96,28.61,37.4
2025-08-06 09:47:37,60.0,42.5,18.97,28.61,37.63
2025-08-06 09:47:38,60.08,42.5,18.98,28.61,37.47
2025-08-06 09:47:39,60.47,42.5,18.99,28.62,37.61
2025-08-06 09:47:40,60.08,42.5,19.0,28.62,37.66
2025-08-06 09:47:41,59.99,42.5,19.01,28.62,37.4
2025-08-06 09:47:42,60.11,42.5,19.01,28.62,37.88
2025-08-06 09:47:43,59.91,42.5,19.0,28.63,37.72
2025-08-06 09:47:44,60.0,42.5,19.0,28.63,37.61
2025-08-06 09:47:45,60.05,42.5,19.01,28.64,37.5
2025-08-06 09:47:46,60.2,42.62,19.01,28.64,37.67
2025-08-06 09:47:47,59.93,42.62,19.0,28.64,37.54
2025-08-06 09:47:48,60.0,42.62,19.0,28.65,37.78
2025-08-06 09:47:49,60.75,42.62,19.0,28.65,38.06
2025-08-06 09:47:50,59.96,42.62,19.0,28.65,37.87
2025-08-06 09:47:51,59.76,42.62,19.01,28.65,37.88
2025-08-06 09:47:52,60.0,42.62,19.03,28.64,37.87
2025-08-06 09:47:53,60.05,42.62,19.04,28.64,37.97
2025-08-06 09:47:54,59.86,42.62,19.04,28.64,38.01
2025-08-06 09:47:55,60.0,42.62,19.03,28.63,38.06
2025-08-06 09:47:56,60.04,42.62,19.03,28.63,37.9
2025-08-06 09:47:57,60.16,42.62,19.03,28.63,37.92
2025-08-06 09:47:58,60.0,42.62,19.02,28.63,37.94
2025-08-06 09:47:59,60.07,42.62,19.01,28.63,37.95
2025-08-06 09:48:00,59.97,42.62,19.0,28.64,37.99
2025-08-06 09:48:01,60.15,42.62,19.01,28.63,38.02
2025-08-06 09:48:02,60.0,42.62,19.03,28.63,38.11
2025-08-06 09:48:03,59.98,42.62,19.03,28.62,37.91
2025-08-06 09:48:04,59.94,42.62,19.04,28.62,38.09
2025-08-06 09:48:05,60.14,42.62,19.05,28.61,38.05
2025-08-06 09:48:06,60.0,42.62,19.06,28.6,38.33
2025-08-06 09:48:07,59.88,42.62,19.07,28.61,38.37
2025-08-06 09:48:08,60.08,42.62,19.08,28.6,37.98
2025-08-06 09:48:09,60.0,42.62,19.09,28.6,38.05
2025-08-06 09:48:10,60.08,42.62,19.11,28.6,38.18
2025-08-06 09:48:11,59.94,42.62,19.13,28.59,38.22
2025-08-06 09:48:12,59.98,42.62,19.16,28.61,38.33
2025-08-06 09:48:13,60.0,42.62,19.18,28.6,38.35
2025-08-06 09:48:14,59.78,42.62,19.19,28.61,38.27
2025-08-06 09:48:15,60.04,42.62,19.2,28.61,38.18
2025-08-06 09:48:16,60.06,42.62,19.2,28.61,38.49
2025-08-06 09:48:17,60.0,42.62,19.21,28.61,38.58
2025-08-06 09:48:18,59.94,42.62,19.22,28.62,38.53
2025-08-06 09:48:19,60.01,42.62,19.22,28.62,38.41
2025-08-06 09:48:20,60.08,42.62,19.22,28.62,38.48
2025-08-06 09:48:21,60.0,42.62,19.22,28.62,38.38
2025-08-06 09:48:22,59.81,42.62,19.23,28.62,38.37
2025-08-06 09:48:23,59.91,42.62,19.24,28.62,38.45
2025-08-06 09:48:24,60.0,42.62,19.23,28.63,38.73
2025-08-06 09:48:25,60.02,42.62,19.22,28.63,38.55
2025-08-06 09:48:26,60.15,42.62,19.22,28.63,38.7
2025-08-06 09:48:27,60.0,42.62,19.24,28.63,38.65
2025-08-06 09:48:28,59.83,42.62,19.24,28.63,38.72
2025-08-06 09:48:29,60.02,42.62,19.22,28.63,38.47
2025-08-06 09:48:30,59.98,42.62,19.22,28.63,38.36
2025-08-06 09:48:31,60.0,42.62,19.22,28.63,38.61
2025-08-06 09:48:32,60.0,42.62,19.23,28.64,38.37
2025-08-06 09:48:33,59.97,42.62,19.24,28.65,38.49
2025-08-06 09:48:34,59.97,42.62,19.25,28.64,38.66
2025-08-06 09:48:35,60.0,42.62,19.23,28.64,38.78
2025-08-06 09:48:36,60.13,42.62,19.23,28.64,38.43
2025-08-06 09:48:37,60.01,42.62,19.21,28.64,38.74
2025-08-06 09:48:38,60.0,42.62,19.19,28.64,38.79
2025-08-06 09:48:39,59.84,42.62,19.17,28.63,38.84
2025-08-06 09:48:40,60.04,42.62,19.16,28.62,38.86
2025-08-06 09:48:41,60.02,42.62,19.17,28.61,38.8
2025-08-06 09:48:42,60.0,42.62,19.17,28.61,38.98
2025-08-06 09:48:43,60.27,42.62,19.18,28.59,38.88
2025-08-06 09:48:45,60.19,42.62,19.18,28.59,39.26
2025-08-06 09:48:46,59.94,42.62,19.18,28.59,38.85
2025-08-06 09:48:47,60.0,42.62,19.15,28.59,38.97
2025-08-06 09:48:48,60.01,42.62,19.13,28.59,38.94
2025-08-06 09:48:49,60.08,42.62,19.11,28.59,38.69
2025-08-06 09:48:50,59.88,42.62,19.1,28.59,38.7
2025-08-06 09:48:51,60.01,42.62,19.09,28.59,39.02
2025-08-06 09:48:52,59.82,42.62,19.09,28.58,38.74
2025-08-06 09:48:53,60.15,42.62,19.07,28.58,39.06
2025-08-06 09:48:54,59.53,42.62,19.07,28.58,39.35
2025-08-06 09:48:55,60.01,42.62,19.06,28.58,39.39
2025-08-06 09:48:56,60.1,42.62,19.05,28.58,39.07
2025-08-06 09:48:57,60.26,42.62,19.06,28.58,39.45
2025-08-06 09:48:58,59.97,42.62,19.07,28.58,38.98
2025-08-06 09:48:59,60.0,42.62,19.07,28.58,39.17
2025-08-06 09:49:00,59.75,42.62,19.06,28.58,39.34
2025-08-06 09:49:01,60.04,42.62,19.07,28.57,39.02
2025-08-06 09:49:02,59.72,42.62,19.08,28.57,39.19
2025-08-06 09:49:03,60.07,42.62,19.08,28.56,39.3
2025-08-06 09:49:04,60.0,42.62,19.05,28.56,39.43
2025-08-06 09:49:05,60.02,42.62,19.03,28.56,39.55
2025-08-06 09:49:06,59.93,42.62,19.03,28.56,39.31
2025-08-06 09:49:07,59.86,42.62,19.03,28.57,39.21
2025-08-06 09:49:08,60.0,42.62,19.02,28.57,39.02
2025-08-06 09:49:09,60.07,42.62,19.01,28.58,39.47
2025-08-06 09:49:10,59.98,42.62,19.0,28.58,39.7
2025-08-06 09:49:11,59.95,42.62,19.0,28.58,39.35
2025-08-06 09:49:12,60.13,42.62,19.01,28.58,39.33
2025-08-06 09:49:13,60.0,42.62,19.04,28.58,39.32
2025-08-06 09:49:14,60.05,42.62,19.08,28.59,39.57
2025-08-06 09:49:15,60.4,42.62,19.08,28.59,39.53
2025-08-06 09:49:16,59.99,42.62,19.1,28.58,39.7
2025-08-06 09:49:17,59.88,42.62,19.13,28.58,39.63
2025-08-06 09:49:18,60.01,42.62,19.16,28.58,39.67
2025-08-06 09:49:19,59.0,42.62,19.17,28.58,39.53
2025-08-06 09:49:20,60.0,42.62,19.18,28.58,39.46
2025-08-06 09:49:21,60.05,42.62,19.19,28.57,39.47
2025-08-06 09:49:22,59.9,42.62,19.19,28.58,39.59
2025-08-06 09:49:23,60.0,42.62,19.19,28.59,39.58
2025-08-06 09:49:24,60.03,42.62,19.21,28.58,39.62
2025-08-06 09:49:25,59.95,42.5,19.22,28.58,39.68
2025-08-06 09:49:26,59.93,42.5,19.25,28.56,39.59
2025-08-06 09:49:27,60.0,42.5,19.26,28.56,39.56
2025-08-06 09:49:28,60.38,42.5,19.26,28.54,39.63
2025-08-06 09:49:29,59.99,42.5,19.26,28.54,39.57
2025-08-06 09:49:30,60.04,42.5,19.24,28.53,39.76
2025-08-06 09:49:31,60.0,42.5,19.23,28.52,39.69
2025-08-06 09:49:32,60.24,42.5,19.22,28.53,39.92
2025-08-06 09:49:33,60.14,42.5,19.21,28.52,40.1
2025-08-06 09:49:34,59.96,42.5,19.21,28.53,39.96
2025-08-06 09:49:35,60.0,42.5,19.2,28.53,40.03
2025-08-06 09:49:36,59.98,42.5,19.18,28.53,39.95
2025-08-06 09:49:37,59.91,42.5,19.14,28.54,39.94
2025-08-06 09:49:38,60.0,42.5,19.13,28.54,39.8
2025-08-06 09:49:39,60.05,42.5,19.11,28.53,39.91
2025-08-06 09:49:40,60.2,42.62,19.11,28.53,39.98
2025-08-06 09:49:41,60.06,42.62,19.09,28.52,39.82
2025-08-06 09:49:42,60.0,42.62,19.08,28.53,40.0
2025-08-06 09:49:43,59.9,42.5,19.09,28.53,39.87
2025-08-06 09:49:44,60.05,42.62,19.1,28.53,39.85
2025-08-06 09:49:45,60.0,42.62,19.13,28.51,39.66
2025-08-06 09:49:46,60.2,42.62,19.15,28.51,40.02
2025-08-06 09:49:47,59.78,42.62,19.18,28.51,40.25
2025-08-06 09:49:48,60.0,42.62,19.19,28.51,40.23
2025-08-06 09:49:49,60.3,42.62,19.2,28.51,40.13
2025-08-06 09:49:50,59.93,42.62,19.2,28.51,40.34
2025-08-06 09:49:51,60.02,42.62,19.19,28.51,40.34
2025-08-06 09:49:52,60.0,42.62,19.16,28.51,40.22
2025-08-06 09:49:53,60.03,42.62,19.14,28.51,40.23
2025-08-06 09:49:54,59.81,42.62,19.13,28.51,40.23
2025-08-06 09:49:55,60.0,42.62,19.13,28.51,40.12
2025-08-06 09:49:56,59.92,42.62,19.14,28.5,40.29
2025-08-06 09:49:57,59.93,42.62,19.13,28.5,40.24
