Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-10 10:21:44,59.99,42.62,19.19,28.73,54.33
2025-08-10 10:21:45,60.34,42.62,19.18,28.75,54.4
2025-08-10 10:21:46,59.93,42.62,19.17,28.75,54.19
2025-08-10 10:21:47,59.99,42.62,19.15,28.77,54.26
2025-08-10 10:21:48,60.5,42.62,19.15,28.78,54.24
2025-08-10 10:21:49,60.35,42.62,19.18,28.8,54.66
2025-08-10 10:21:50,60.24,42.62,19.19,28.82,54.43
2025-08-10 10:21:51,59.99,42.62,19.21,28.83,54.59
2025-08-10 10:21:52,60.13,42.62,19.23,28.84,54.42
2025-08-10 10:21:53,59.52,42.62,19.24,28.84,54.25
2025-08-10 10:21:54,60.24,42.62,19.28,28.86,54.43
2025-08-10 10:21:55,60.0,42.62,19.33,28.88,54.66
2025-08-10 10:21:56,60.11,42.62,19.36,28.88,54.38
2025-08-10 10:21:57,60.16,42.75,19.39,28.9,54.4
2025-08-10 10:21:58,60.11,42.75,19.4,28.9,54.41
2025-08-10 10:21:59,60.0,42.75,19.43,28.92,54.46
2025-08-10 10:22:00,60.01,42.75,19.43,28.92,54.63
2025-08-10 10:22:01,60.13,42.88,19.43,28.93,54.41
2025-08-10 10:22:02,60.08,42.88,19.44,28.94,54.59
2025-08-10 10:22:03,60.0,42.88,19.45,28.95,54.32
2025-08-10 10:22:04,60.16,42.88,19.46,28.97,54.54
2025-08-10 10:22:05,59.93,42.88,19.43,28.98,54.47
2025-08-10 10:22:06,60.07,42.88,19.43,28.99,54.67
2025-08-10 10:22:07,60.08,42.88,19.44,29.0,54.63
2025-08-10 10:22:08,60.0,43.0,19.44,29.02,54.35
2025-08-10 10:22:09,59.92,42.88,19.46,29.03,54.32
2025-08-10 10:22:10,60.0,43.0,19.47,29.04,54.43
2025-08-10 10:22:11,60.09,42.88,19.49,29.05,54.85
2025-08-10 10:22:12,60.06,42.88,19.49,29.06,54.75
2025-08-10 10:22:13,60.0,42.88,19.49,29.07,54.37
2025-08-10 10:22:14,60.19,42.88,19.5,29.08,54.76
2025-08-10 10:22:15,59.99,43.0,19.51,29.08,54.49
2025-08-10 10:22:16,59.91,43.0,19.53,29.08,54.5
2025-08-10 10:22:17,60.0,43.0,19.53,29.08,54.56
2025-08-10 10:22:18,59.75,43.0,19.5,29.08,54.66
2025-08-10 10:22:19,60.0,43.0,19.48,29.09,54.78
2025-08-10 10:22:20,60.0,43.0,19.46,29.1,54.73
2025-08-10 10:22:21,60.08,43.0,19.46,29.1,54.69
2025-08-10 10:22:22,59.94,43.0,19.46,29.1,54.7
2025-08-10 10:22:23,60.2,43.0,19.46,29.11,54.72
2025-08-10 10:22:24,60.0,43.0,19.46,29.13,54.47
2025-08-10 10:22:25,59.85,43.0,19.45,29.13,54.51
2025-08-10 10:22:26,59.93,43.0,19.44,29.14,54.75
2025-08-10 10:22:27,60.0,43.0,19.43,29.15,54.83
2025-08-10 10:22:28,60.0,43.0,19.43,29.16,54.82
2025-08-10 10:22:29,59.86,43.0,19.44,29.16,54.66
2025-08-10 10:22:30,59.82,43.0,19.43,29.16,54.57
2025-08-10 10:22:31,59.95,43.0,19.43,29.16,54.8
2025-08-10 10:22:32,60.0,43.0,19.42,29.16,54.54
2025-08-10 10:22:33,60.22,43.0,19.41,29.17,54.85
2025-08-10 10:22:34,59.96,43.0,19.4,29.18,54.49
2025-08-10 10:22:35,60.0,43.12,19.4,29.19,54.72
2025-08-10 10:22:36,59.7,43.12,19.41,29.2,54.53
2025-08-10 10:22:37,59.89,43.12,19.42,29.2,54.66
2025-08-10 10:22:39,60.0,43.12,19.43,29.2,54.8
2025-08-10 10:22:40,59.91,43.12,19.43,29.21,54.65
2025-08-10 10:22:41,59.91,43.12,19.44,29.21,55.1
2025-08-10 10:22:42,59.95,43.12,19.45,29.22,54.88
2025-08-10 10:22:43,60.0,43.12,19.43,29.23,55.04
2025-08-10 10:22:44,59.97,43.12,19.42,29.24,54.9
2025-08-10 10:22:45,60.13,43.12,19.41,29.25,54.82
2025-08-10 10:22:46,59.72,43.12,19.39,29.25,54.78
2025-08-10 10:22:47,60.01,43.12,19.39,29.26,54.91
2025-08-10 10:22:48,59.89,43.12,19.39,29.26,54.92
2025-08-10 10:22:49,59.88,43.12,19.42,29.26,54.76
2025-08-10 10:22:50,60.01,43.12,19.46,29.27,54.89
2025-08-10 10:22:51,60.0,43.12,19.5,29.27,54.91
2025-08-10 10:22:52,59.95,43.25,19.53,29.28,54.72
2025-08-10 10:22:53,60.0,43.25,19.53,29.29,55.0
2025-08-10 10:22:54,59.97,43.12,19.51,29.3,54.89
2025-08-10 10:22:55,60.0,43.25,19.49,29.3,55.17
2025-08-10 10:22:56,60.04,43.25,19.48,29.3,54.66
2025-08-10 10:22:57,60.15,43.25,19.46,29.31,54.75
2025-08-10 10:22:58,60.01,43.25,19.46,29.32,54.83
2025-08-10 10:22:59,60.0,43.25,19.46,29.32,55.02
2025-08-10 10:23:00,59.95,43.25,19.46,29.33,55.07
2025-08-10 10:23:01,60.24,43.25,19.46,29.33,54.94
2025-08-10 10:23:02,60.0,43.25,19.43,29.33,54.88
2025-08-10 10:23:03,60.0,43.25,19.42,29.33,54.97
2025-08-10 10:23:04,60.15,43.25,19.43,29.33,54.97
2025-08-10 10:23:05,59.89,43.25,19.45,29.34,55.07
2025-08-10 10:23:06,60.0,43.25,19.46,29.34,55.29
2025-08-10 10:23:07,59.99,43.38,19.46,29.35,54.86
2025-08-10 10:23:08,59.93,43.38,19.39,29.35,55.03
2025-08-10 10:23:09,59.96,43.38,19.29,29.34,54.87
2025-08-10 10:23:10,60.0,43.25,19.16,29.33,54.85
2025-08-10 10:23:11,60.18,43.25,19.01,29.32,55.1
2025-08-10 10:23:12,59.78,43.25,18.86,29.32,55.07
2025-08-10 10:23:13,60.0,43.25,18.76,29.31,55.01
2025-08-10 10:23:14,60.01,43.25,18.69,29.31,55.13
2025-08-10 10:23:15,59.98,43.25,18.64,29.31,55.01
2025-08-10 10:23:16,60.01,43.25,18.59,29.31,54.98
2025-08-10 10:23:17,59.95,43.25,18.56,29.31,55.36
2025-08-10 10:23:18,60.0,43.25,18.57,29.31,55.29
2025-08-10 10:23:19,60.13,43.25,18.59,29.3,55.17
2025-08-10 10:23:20,59.87,43.25,18.61,29.3,55.04
2025-08-10 10:23:21,59.86,43.25,18.62,29.31,54.97
2025-08-10 10:23:22,60.0,43.25,18.64,29.31,55.23
2025-08-10 10:23:23,59.81,43.25,18.66,29.31,55.13
2025-08-10 10:23:24,60.12,43.25,18.64,29.31,55.29
2025-08-10 10:23:25,60.0,43.25,18.65,29.32,55.19
2025-08-10 10:23:26,59.99,43.25,18.66,29.32,55.13
2025-08-10 10:23:27,59.9,43.25,18.67,29.31,55.13
2025-08-10 10:23:28,60.07,43.25,18.66,29.3,55.29
2025-08-10 10:23:29,60.0,43.25,18.67,29.29,55.28
2025-08-10 10:23:30,60.4,43.25,18.67,29.31,55.0
2025-08-10 10:23:31,60.15,43.25,18.7,29.33,55.07
2025-08-10 10:23:32,60.8,43.25,18.72,29.34,55.04
2025-08-10 10:23:33,60.02,43.25,18.73,29.35,54.94
2025-08-10 10:23:34,60.0,43.25,18.79,29.36,55.39
2025-08-10 10:23:35,60.01,43.25,18.86,29.37,55.18
2025-08-10 10:23:36,60.05,43.25,18.93,29.37,55.2
2025-08-10 10:23:37,60.0,43.25,19.03,29.37,55.21
2025-08-10 10:23:38,60.01,43.25,19.11,29.38,54.86
2025-08-10 10:23:39,60.36,43.25,19.16,29.39,55.08
2025-08-10 10:23:40,60.12,43.38,19.19,29.39,55.23
2025-08-10 10:23:41,60.08,43.38,19.18,29.39,55.25
2025-08-10 10:23:42,60.0,43.38,19.09,29.39,55.07
2025-08-10 10:23:43,60.0,43.38,19.0,29.38,55.42
2025-08-10 10:23:44,60.38,43.38,18.95,29.37,55.19
2025-08-10 10:23:45,60.14,43.38,18.93,29.37,54.9
2025-08-10 10:23:46,60.02,43.38,18.92,29.37,55.14
2025-08-10 10:23:47,60.0,43.38,18.91,29.38,55.2
2025-08-10 10:23:48,59.95,43.38,18.89,29.38,55.36
2025-08-10 10:23:49,60.08,43.38,18.87,29.38,55.1
2025-08-10 10:23:50,60.03,43.38,18.86,29.37,55.18
2025-08-10 10:23:51,60.0,43.38,18.86,29.36,55.28
2025-08-10 10:23:52,60.06,43.25,18.86,29.35,55.19
2025-08-10 10:23:53,60.04,43.25,18.88,29.35,55.34
2025-08-10 10:23:54,60.0,43.25,18.93,29.35,55.36
2025-08-10 10:23:55,59.93,43.25,18.99,29.35,55.38
2025-08-10 10:23:56,60.18,43.25,19.03,29.35,55.42
2025-08-10 10:23:57,60.04,43.25,19.06,29.33,55.51
2025-08-10 10:23:58,59.99,43.25,19.0,29.31,55.37
2025-08-10 10:23:59,60.03,43.25,18.92,29.29,55.43
2025-08-10 10:24:00,59.54,43.25,18.86,29.27,55.23
2025-08-10 10:24:01,60.01,43.25,18.8,29.26,55.31
2025-08-10 10:24:02,59.98,43.25,18.75,29.26,55.46
2025-08-10 10:24:03,60.0,43.25,18.72,29.27,55.3
2025-08-10 10:24:04,60.25,43.25,18.69,29.27,55.4
2025-08-10 10:24:05,59.88,43.25,18.67,29.27,55.41
2025-08-10 10:24:06,60.0,43.25,18.65,29.28,55.39
2025-08-10 10:24:07,59.96,43.25,18.63,29.28,55.37
2025-08-10 10:24:08,60.03,43.25,18.61,29.28,55.45
2025-08-10 10:24:09,60.01,43.25,18.6,29.3,55.25
2025-08-10 10:24:10,60.0,43.25,18.6,29.31,55.38
2025-08-10 10:24:11,60.07,43.25,18.6,29.31,55.45
2025-08-10 10:24:12,60.11,43.25,18.61,29.32,55.36
2025-08-10 10:24:13,59.99,43.25,18.64,29.33,55.82
2025-08-10 10:24:14,59.68,43.25,18.67,29.33,55.47
2025-08-10 10:24:15,60.14,43.25,18.7,29.34,55.54
2025-08-10 10:24:16,60.1,43.25,18.71,29.35,55.77
2025-08-10 10:24:17,60.0,43.25,18.73,29.34,55.66
2025-08-10 10:24:18,60.0,43.25,18.72,29.34,55.27
2025-08-10 10:24:19,60.6,43.25,18.75,29.35,55.47
2025-08-10 10:24:20,60.09,43.38,18.77,29.37,55.65
2025-08-10 10:24:21,60.0,43.38,18.76,29.38,55.58
2025-08-10 10:24:22,59.91,43.38,18.74,29.38,55.56
2025-08-10 10:24:23,60.01,43.38,18.71,29.38,55.68
2025-08-10 10:24:24,60.0,43.38,18.64,29.37,55.36
2025-08-10 10:24:25,60.11,43.38,18.6,29.36,55.61
2025-08-10 10:24:26,59.81,43.38,18.56,29.35,55.52
2025-08-10 10:24:27,60.0,43.38,18.56,29.35,55.48
2025-08-10 10:24:28,59.83,43.38,18.6,29.34,55.81
2025-08-10 10:24:29,59.93,43.38,18.62,29.34,55.49
2025-08-10 10:24:30,60.0,43.38,18.62,29.34,55.75
2025-08-10 10:24:31,60.0,43.38,18.62,29.34,55.9
2025-08-10 10:24:32,60.14,43.38,18.58,29.33,55.59
2025-08-10 10:24:33,60.26,43.38,18.54,29.33,55.53
2025-08-10 10:24:34,60.05,43.38,18.52,29.33,55.66
2025-08-10 10:24:35,59.99,43.38,18.52,29.32,55.59
2025-08-10 10:24:36,60.42,43.38,18.49,29.32,55.52
2025-08-10 10:24:37,60.12,43.38,18.46,29.32,55.81
2025-08-10 10:24:38,60.0,43.38,18.42,29.32,55.63
2025-08-10 10:24:39,60.12,43.38,18.42,29.32,55.4
2025-08-10 10:24:40,59.9,43.38,18.45,29.32,55.75
2025-08-10 10:24:41,59.96,43.38,18.45,29.31,55.68
2025-08-10 10:24:42,60.0,43.38,18.41,29.3,55.57
2025-08-10 10:24:43,59.99,43.38,18.4,29.3,55.7
2025-08-10 10:24:44,60.06,43.38,18.41,29.3,55.99
2025-08-10 10:24:45,59.98,43.38,18.46,29.31,55.59
2025-08-10 10:24:46,60.0,43.38,18.5,29.32,55.54
2025-08-10 10:24:47,59.83,43.38,18.55,29.33,55.72
2025-08-10 10:24:48,60.0,43.38,18.64,29.33,55.57
2025-08-10 10:24:49,60.06,43.38,18.73,29.34,55.75
2025-08-10 10:24:50,60.0,43.38,18.84,29.34,55.8
2025-08-10 10:24:51,60.14,43.38,18.94,29.34,55.72
2025-08-10 10:24:52,60.06,43.38,19.04,29.35,55.76
2025-08-10 10:24:53,59.97,43.38,19.12,29.36,55.92
2025-08-10 10:24:54,60.0,43.38,19.18,29.37,55.73
2025-08-10 10:24:55,60.03,43.38,19.23,29.38,55.77
2025-08-10 10:24:56,59.84,43.38,19.26,29.39,55.72
2025-08-10 10:24:57,59.89,43.38,19.27,29.4,55.76
2025-08-10 10:24:58,60.0,43.38,19.3,29.41,55.67
2025-08-10 10:24:59,59.9,43.38,19.34,29.41,55.94
2025-08-10 10:25:00,59.95,43.38,19.35,29.41,55.68
2025-08-10 10:25:01,60.16,43.38,19.37,29.41,55.77
2025-08-10 10:25:02,59.99,43.38,19.39,29.42,55.86
2025-08-10 10:25:03,60.29,43.38,19.4,29.42,55.69
2025-08-10 10:25:04,60.1,43.38,19.45,29.43,55.87
2025-08-10 10:25:05,60.06,43.38,19.46,29.44,55.77
2025-08-10 10:25:06,60.0,43.38,19.48,29.45,56.01
2025-08-10 10:25:07,60.07,43.38,19.49,29.45,56.0
2025-08-10 10:25:08,60.04,43.5,19.49,29.45,55.94
2025-08-10 10:25:09,60.12,43.38,19.49,29.45,55.77
2025-08-10 10:25:10,60.0,43.38,19.5,29.46,55.65
2025-08-10 10:25:11,59.95,43.38,19.5,29.47,55.75
2025-08-10 10:25:12,60.0,43.38,19.49,29.48,55.78
2025-08-10 10:25:13,60.09,43.38,19.5,29.49,55.66
2025-08-10 10:25:14,59.98,43.38,19.51,29.49,55.79
2025-08-10 10:25:15,60.2,43.38,19.5,29.5,55.9
2025-08-10 10:25:17,59.99,43.38,19.47,29.5,55.71
2025-08-10 10:25:18,60.19,43.38,19.44,29.5,55.9
2025-08-10 10:25:19,59.99,43.38,19.4,29.5,55.81
2025-08-10 10:25:20,59.93,43.38,19.39,29.51,55.95
2025-08-10 10:25:21,60.0,43.38,19.39,29.52,55.99
2025-08-10 10:25:22,59.9,43.38,19.39,29.52,56.01
2025-08-10 10:25:23,60.13,43.5,19.39,29.53,55.85
2025-08-10 10:25:24,60.0,43.5,19.36,29.53,56.05
2025-08-10 10:25:25,60.07,43.5,19.32,29.53,55.85
2025-08-10 10:25:26,59.97,43.5,19.28,29.54,55.9
2025-08-10 10:25:27,59.96,43.5,19.26,29.54,55.98
2025-08-10 10:25:28,60.0,43.5,19.26,29.54,56.03
2025-08-10 10:25:29,60.21,43.5,19.26,29.53,56.12
2025-08-10 10:25:30,59.88,43.5,19.26,29.53,55.94
2025-08-10 10:25:31,60.09,43.5,19.25,29.54,55.95
2025-08-10 10:25:32,60.0,43.5,19.23,29.55,56.13
2025-08-10 10:25:33,59.88,43.5,19.2,29.56,55.98
2025-08-10 10:25:34,59.75,43.5,19.15,29.56,55.89
2025-08-10 10:25:35,59.86,43.5,19.06,29.56,55.85
2025-08-10 10:25:36,60.03,43.5,18.94,29.54,55.77
2025-08-10 10:25:37,60.0,43.5,18.84,29.54,56.01
2025-08-10 10:25:38,60.22,43.5,18.77,29.54,55.88
2025-08-10 10:25:39,60.01,43.5,18.73,29.54,56.06
2025-08-10 10:25:40,59.97,43.5,18.73,29.55,56.0
2025-08-10 10:25:41,60.0,43.5,18.73,29.56,55.85
2025-08-10 10:25:42,60.01,43.5,18.73,29.57,55.96
2025-08-10 10:25:43,59.76,43.5,18.73,29.57,56.15
2025-08-10 10:25:44,60.0,43.5,18.72,29.57,56.02
2025-08-10 10:25:45,60.08,43.5,18.72,29.57,56.01
2025-08-10 10:25:46,60.03,43.5,18.72,29.56,56.01
2025-08-10 10:25:47,59.94,43.5,18.65,29.54,55.8
2025-08-10 10:25:48,60.0,43.5,18.59,29.52,56.05
2025-08-10 10:25:49,60.02,43.5,18.55,29.51,56.3
2025-08-10 10:25:50,60.11,43.5,18.55,29.52,56.06
2025-08-10 10:25:51,59.92,43.5,18.58,29.53,56.23
2025-08-10 10:25:52,60.0,43.5,18.61,29.55,56.07
2025-08-10 10:25:53,59.75,43.5,18.65,29.56,56.2
2025-08-10 10:25:54,60.15,43.5,18.65,29.56,55.86
2025-08-10 10:25:55,59.68,43.5,18.64,29.57,56.18
2025-08-10 10:25:56,60.0,43.5,18.64,29.58,56.01
2025-08-10 10:25:57,60.28,43.5,18.63,29.58,56.09
2025-08-10 10:25:58,60.09,43.5,18.63,29.58,56.06
2025-08-10 10:25:59,60.17,43.5,18.64,29.58,56.25
2025-08-10 10:26:00,59.99,43.5,18.67,29.58,56.2
2025-08-10 10:26:01,60.17,43.5,18.68,29.58,56.09
2025-08-10 10:26:02,60.03,43.5,18.67,29.58,56.32
2025-08-10 10:26:03,60.07,43.5,18.67,29.57,56.42
2025-08-10 10:26:04,59.99,43.5,18.64,29.56,56.05
2025-08-10 10:26:05,59.83,43.5,18.61,29.56,56.12
2025-08-10 10:26:06,60.25,43.5,18.58,29.56,56.14
2025-08-10 10:26:07,59.97,43.5,18.57,29.56,56.09
2025-08-10 10:26:08,60.0,43.5,18.58,29.56,56.24
2025-08-10 10:26:09,59.93,43.5,18.61,29.56,56.2
2025-08-10 10:26:10,60.27,43.5,18.64,29.58,56.06
2025-08-10 10:26:11,60.19,43.5,18.66,29.58,56.25
2025-08-10 10:26:12,60.0,43.5,18.67,29.58,56.28
2025-08-10 10:26:13,60.01,43.5,18.66,29.59,56.21
2025-08-10 10:26:14,60.15,43.5,18.64,29.58,56.12
2025-08-10 10:26:15,60.01,43.5,18.65,29.58,56.52
2025-08-10 10:26:16,59.99,43.5,18.66,29.58,56.18
2025-08-10 10:26:17,60.02,43.5,18.67,29.58,56.23
2025-08-10 10:26:18,60.17,43.5,18.67,29.58,56.38
2025-08-10 10:26:19,60.13,43.5,18.66,29.58,56.25
2025-08-10 10:26:20,60.02,43.5,18.67,29.58,56.19
2025-08-10 10:26:21,60.0,43.5,18.71,29.58,56.26
2025-08-10 10:26:22,59.97,43.5,18.76,29.6,56.44
2025-08-10 10:26:23,60.16,43.5,18.82,29.61,56.31
2025-08-10 10:26:24,60.0,43.5,18.9,29.6,56.22
2025-08-10 10:26:25,60.16,43.5,18.97,29.6,56.24
2025-08-10 10:26:26,59.98,43.5,19.03,29.61,56.38
2025-08-10 10:26:27,60.26,43.5,19.09,29.61,56.25
2025-08-10 10:26:28,59.99,43.5,19.13,29.62,55.94
2025-08-10 10:26:29,60.26,43.5,19.19,29.62,56.41
2025-08-10 10:26:30,60.31,43.62,19.22,29.62,56.41
2025-08-10 10:26:31,60.0,43.62,19.26,29.62,56.19
2025-08-10 10:26:32,60.15,43.62,19.28,29.62,56.19
2025-08-10 10:26:33,60.07,43.62,19.32,29.63,56.05
2025-08-10 10:26:34,60.04,43.62,19.36,29.64,56.25
2025-08-10 10:26:35,60.0,43.62,19.35,29.64,56.18
2025-08-10 10:26:36,60.11,43.62,19.34,29.63,56.0
2025-08-10 10:26:37,59.97,43.62,19.35,29.64,56.0
2025-08-10 10:26:38,60.08,43.62,19.36,29.63,56.37
2025-08-10 10:26:39,60.0,43.62,19.35,29.63,56.34
2025-08-10 10:26:40,59.87,43.62,19.27,29.64,56.36
2025-08-10 10:26:41,59.78,43.62,19.19,29.65,56.19
2025-08-10 10:26:42,60.0,43.62,19.1,29.66,56.33
2025-08-10 10:26:43,60.02,43.62,19.02,29.67,56.19
2025-08-10 10:26:44,60.18,43.62,18.98,29.67,56.15
2025-08-10 10:26:45,60.19,43.62,19.0,29.67,56.37
2025-08-10 10:26:46,60.0,43.62,19.04,29.68,56.15
2025-08-10 10:26:47,60.0,43.62,19.08,29.68,56.19
2025-08-10 10:26:48,60.12,43.62,19.11,29.68,56.51
2025-08-10 10:26:49,60.09,43.62,19.15,29.69,56.49
2025-08-10 10:26:50,60.0,43.62,19.18,29.71,56.41
2025-08-10 10:26:51,60.05,43.62,19.19,29.71,56.34
2025-08-10 10:26:52,60.02,43.62,19.17,29.7,56.48
2025-08-10 10:26:53,59.91,43.62,19.13,29.7,56.36
2025-08-10 10:26:54,60.0,43.62,19.08,29.69,56.42
2025-08-10 10:26:55,60.11,43.62,19.0,29.7,56.36
2025-08-10 10:26:56,59.95,43.62,18.95,29.7,56.13
2025-08-10 10:26:57,60.0,43.62,18.92,29.7,56.49
2025-08-10 10:26:58,59.91,43.62,18.89,29.7,56.48
2025-08-10 10:26:59,59.97,43.62,18.93,29.7,56.42
2025-08-10 10:27:00,59.99,43.62,19.0,29.7,56.51
2025-08-10 10:27:01,59.92,43.62,19.05,29.71,56.6
2025-08-10 10:27:02,59.99,43.62,19.07,29.71,56.41
2025-08-10 10:27:03,59.93,43.62,19.12,29.72,56.77
2025-08-10 10:27:04,60.0,43.62,19.16,29.73,56.53
2025-08-10 10:27:05,59.86,43.62,19.19,29.73,56.5
2025-08-10 10:27:06,60.01,43.62,19.22,29.73,56.45
2025-08-10 10:27:07,59.84,43.62,19.25,29.73,56.44
2025-08-10 10:27:08,60.0,43.62,19.26,29.73,56.36
2025-08-10 10:27:09,60.05,43.62,19.27,29.73,56.52
2025-08-10 10:27:10,60.04,43.75,19.29,29.73,56.48
2025-08-10 10:27:11,60.08,43.75,19.3,29.73,56.32
2025-08-10 10:27:12,60.0,43.75,19.3,29.74,56.44
2025-08-10 10:27:13,60.09,43.75,19.32,29.74,56.63
2025-08-10 10:27:14,59.88,43.75,19.33,29.74,56.68
2025-08-10 10:27:15,60.0,43.75,19.35,29.74,56.6
