Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-13 18:06:16,60.0,44.38,23.85,30.15,88.47
2025-09-13 18:06:17,60.38,44.38,23.85,30.16,88.79
2025-09-13 18:06:18,60.08,44.38,23.85,30.17,88.57
2025-09-13 18:06:19,60.0,44.38,23.84,30.17,88.74
2025-09-13 18:06:20,59.97,44.38,23.84,30.16,88.74
2025-09-13 18:06:21,60.14,44.38,23.85,30.16,88.52
2025-09-13 18:06:22,60.4,44.38,23.85,30.17,88.66
2025-09-13 18:06:23,60.0,44.38,23.84,30.17,88.71
2025-09-13 18:06:24,59.93,44.38,23.83,30.17,88.34
2025-09-13 18:06:25,60.01,44.38,23.82,30.17,88.69
2025-09-13 18:06:26,59.76,44.38,23.82,30.17,88.66
2025-09-13 18:06:27,60.06,44.38,23.81,30.16,88.6
2025-09-13 18:06:28,59.99,44.38,23.81,30.15,88.55
2025-09-13 18:06:29,60.0,44.25,23.8,30.14,88.15
2025-09-13 18:06:30,60.18,44.25,23.8,30.13,88.18
2025-09-13 18:06:31,60.27,44.25,23.79,30.12,88.34
2025-09-13 18:06:32,60.24,44.25,23.8,30.12,88.52
2025-09-13 18:06:33,60.01,44.25,23.81,30.12,88.34
2025-09-13 18:06:34,60.0,44.38,23.82,30.12,88.2
2025-09-13 18:06:35,60.04,44.38,23.83,30.12,88.13
2025-09-13 18:06:36,59.99,44.38,23.84,30.13,88.13
2025-09-13 18:06:37,59.99,44.38,23.85,30.13,88.29
2025-09-13 18:06:38,60.15,44.38,23.85,30.13,88.27
2025-09-13 18:06:39,60.22,44.38,23.85,30.13,88.15
2025-09-13 18:06:40,59.99,44.38,23.85,30.13,88.27
2025-09-13 18:06:41,59.82,44.38,23.85,30.13,88.15
2025-09-13 18:06:42,60.15,44.38,23.85,30.13,88.08
2025-09-13 18:06:43,60.0,44.38,23.86,30.12,88.03
2025-09-13 18:06:44,60.3,44.38,23.86,30.11,88.05
2025-09-13 18:06:45,60.17,44.38,23.86,30.1,88.0
2025-09-13 18:06:46,59.8,44.38,23.86,30.1,88.37
2025-09-13 18:06:47,60.0,44.38,23.86,30.1,87.97
2025-09-13 18:06:48,59.97,44.38,23.87,30.1,87.92
2025-09-13 18:06:49,59.95,44.38,23.86,30.11,88.03
2025-09-13 18:06:50,60.52,44.38,23.85,30.13,88.13
2025-09-13 18:06:51,59.98,44.38,23.84,30.15,87.97
2025-09-13 18:06:52,60.01,44.38,23.82,30.17,88.27
2025-09-13 18:06:53,60.18,44.38,23.8,30.18,88.27
2025-09-13 18:06:54,60.02,44.38,23.8,30.21,87.76
2025-09-13 18:06:55,60.0,44.38,23.8,30.23,87.73
2025-09-13 18:06:56,60.0,44.38,23.79,30.24,88.03
2025-09-13 18:06:57,60.19,44.38,23.79,30.23,87.9
2025-09-13 18:06:58,60.1,44.38,23.77,30.22,87.86
2025-09-13 18:06:59,60.12,44.38,23.75,30.2,87.76
2025-09-13 18:07:00,60.0,44.38,23.73,30.2,87.68
2025-09-13 18:07:01,59.99,44.38,23.72,30.18,87.5
2025-09-13 18:07:02,59.85,44.38,23.7,30.18,87.68
2025-09-13 18:07:03,60.16,44.38,23.69,30.17,87.47
2025-09-13 18:07:04,60.0,44.38,23.7,30.16,87.61
2025-09-13 18:07:05,59.65,44.38,23.7,30.15,87.66
2025-09-13 18:07:06,60.0,44.38,23.7,30.13,87.53
2025-09-13 18:07:07,59.87,44.38,23.72,30.13,87.5
2025-09-13 18:07:08,60.12,44.38,23.73,30.14,87.34
2025-09-13 18:07:09,59.99,44.38,23.74,30.16,87.5
2025-09-13 18:07:10,60.04,44.38,23.76,30.18,87.5
2025-09-13 18:07:11,60.52,44.38,23.78,30.18,87.68
2025-09-13 18:07:12,60.45,44.38,23.79,30.21,87.47
2025-09-13 18:07:13,60.0,44.38,23.78,30.23,87.68
2025-09-13 18:07:14,60.2,44.38,23.78,30.24,87.58
2025-09-13 18:07:15,60.04,44.38,23.77,30.25,87.07
2025-09-13 18:07:16,60.09,44.38,23.77,30.26,87.14
2025-09-13 18:07:17,60.0,44.38,23.77,30.27,87.39
2025-09-13 18:07:18,60.14,44.5,23.78,30.28,87.56
2025-09-13 18:07:19,60.27,44.5,23.78,30.28,87.44
2025-09-13 18:07:20,59.93,44.5,23.79,30.27,87.11
2025-09-13 18:07:21,60.0,44.5,23.79,30.27,87.11
2025-09-13 18:07:22,60.23,44.5,23.78,30.26,87.29
2025-09-13 18:07:23,59.66,44.5,23.77,30.26,87.05
2025-09-13 18:07:24,60.0,44.5,23.76,30.26,87.19
2025-09-13 18:07:25,60.09,44.5,23.76,30.26,86.9
2025-09-13 18:07:26,59.84,44.5,23.75,30.25,87.21
2025-09-13 18:07:27,60.12,44.5,23.75,30.24,87.31
2025-09-13 18:07:28,60.0,44.5,23.75,30.23,87.29
2025-09-13 18:07:29,60.25,44.5,23.75,30.21,87.0
2025-09-13 18:07:30,60.01,44.5,23.75,30.21,86.92
2025-09-13 18:07:31,59.96,44.5,23.75,30.2,87.14
2025-09-13 18:07:32,60.0,44.5,23.76,30.18,86.97
2025-09-13 18:07:33,59.99,44.38,23.77,30.18,87.21
2025-09-13 18:07:34,60.1,44.38,23.77,30.18,86.77
2025-09-13 18:07:35,59.97,44.38,23.77,30.18,86.82
2025-09-13 18:07:36,60.0,44.38,23.76,30.17,87.02
2025-09-13 18:07:37,59.93,44.38,23.77,30.17,86.85
2025-09-13 18:07:38,60.1,44.38,23.79,30.16,87.02
2025-09-13 18:07:39,60.28,44.38,23.79,30.16,87.0
2025-09-13 18:07:40,59.92,44.38,23.8,30.16,86.9
2025-09-13 18:07:41,60.0,44.38,23.8,30.16,86.68
2025-09-13 18:07:42,59.81,44.38,23.8,30.16,86.48
2025-09-13 18:07:43,60.18,44.38,23.8,30.16,86.48
2025-09-13 18:07:44,60.14,44.38,23.8,30.15,86.85
2025-09-13 18:07:45,60.0,44.38,23.81,30.14,86.55
2025-09-13 18:07:46,59.96,44.38,23.81,30.14,86.5
2025-09-13 18:07:47,60.28,44.38,23.81,30.14,86.66
2025-09-13 18:07:48,60.04,44.38,23.82,30.14,86.5
2025-09-13 18:07:49,60.0,44.38,23.83,30.14,86.61
2025-09-13 18:07:50,60.31,44.38,23.83,30.16,86.77
2025-09-13 18:07:51,60.28,44.38,23.83,30.16,86.71
2025-09-13 18:07:52,59.98,44.38,23.83,30.17,86.5
2025-09-13 18:07:53,60.0,44.38,23.83,30.18,86.55
2025-09-13 18:07:54,60.43,44.38,23.82,30.18,86.68
2025-09-13 18:07:55,60.08,44.38,23.82,30.18,86.63
2025-09-13 18:07:56,59.83,44.38,23.82,30.18,86.66
2025-09-13 18:07:57,60.0,44.38,23.82,30.17,86.29
2025-09-13 18:07:58,59.92,44.38,23.8,30.17,86.58
2025-09-13 18:07:59,60.04,44.38,23.78,30.17,86.29
2025-09-13 18:08:00,60.14,44.38,23.76,30.17,86.55
2025-09-13 18:08:01,60.0,44.38,23.73,30.16,86.38
2025-09-13 18:08:02,60.0,44.38,23.73,30.16,86.26
2025-09-13 18:08:03,60.05,44.38,23.73,30.15,86.29
2025-09-13 18:08:04,60.01,44.38,23.73,30.14,86.26
2025-09-13 18:08:05,60.0,44.38,23.74,30.13,86.21
2025-09-13 18:08:06,60.25,44.38,23.75,30.13,86.16
2025-09-13 18:08:07,60.02,44.25,23.78,30.13,86.14
2025-09-13 18:08:08,59.81,44.25,23.79,30.13,86.29
2025-09-13 18:08:09,60.01,44.25,23.8,30.13,86.16
2025-09-13 18:08:10,60.09,44.38,23.8,30.14,86.19
2025-09-13 18:08:11,60.2,44.38,23.78,30.13,85.96
2025-09-13 18:08:12,60.0,44.38,23.76,30.14,85.82
2025-09-13 18:08:13,60.1,44.38,23.75,30.13,86.19
2025-09-13 18:08:14,60.01,44.38,23.75,30.12,86.04
2025-09-13 18:08:15,60.03,44.38,23.76,30.12,86.26
2025-09-13 18:08:16,60.06,44.38,23.76,30.12,86.06
2025-09-13 18:08:17,60.0,44.38,23.77,30.13,85.77
2025-09-13 18:08:18,60.11,44.38,23.79,30.14,86.04
2025-09-13 18:08:19,59.79,44.38,23.79,30.14,85.8
2025-09-13 18:08:20,59.96,44.38,23.81,30.14,86.06
2025-09-13 18:08:21,60.0,44.38,23.82,30.14,85.77
2025-09-13 18:08:22,60.0,44.38,23.83,30.13,86.01
2025-09-13 18:08:23,60.03,44.38,23.85,30.12,85.96
2025-09-13 18:08:24,60.32,44.38,23.84,30.11,85.99
2025-09-13 18:08:25,60.0,44.38,23.84,30.1,85.77
2025-09-13 18:08:26,59.98,44.38,23.84,30.1,85.82
2025-09-13 18:08:27,59.81,44.38,23.84,30.1,86.09
2025-09-13 18:08:28,60.13,44.25,23.84,30.08,85.67
2025-09-13 18:08:29,60.0,44.25,23.83,30.08,85.62
2025-09-13 18:08:30,60.23,44.25,23.83,30.08,85.72
2025-09-13 18:08:32,60.15,44.25,23.82,30.07,85.41
2025-09-13 18:08:33,60.0,44.25,23.83,30.07,85.7
2025-09-13 18:08:34,59.89,44.25,23.83,30.06,85.62
2025-09-13 18:08:35,59.85,44.25,23.82,30.06,85.53
2025-09-13 18:08:36,60.15,44.25,23.82,30.06,85.48
2025-09-13 18:08:37,60.0,44.25,23.81,30.07,85.62
2025-09-13 18:08:38,59.96,44.25,23.82,30.09,85.51
2025-09-13 18:08:39,60.06,44.25,23.83,30.1,85.53
2025-09-13 18:08:40,60.13,44.25,23.84,30.1,85.28
2025-09-13 18:08:41,59.84,44.25,23.85,30.1,85.53
2025-09-13 18:08:42,60.01,44.25,23.85,30.1,85.56
2025-09-13 18:08:43,60.07,44.25,23.86,30.1,85.53
2025-09-13 18:08:44,59.92,44.25,23.86,30.09,85.51
2025-09-13 18:08:45,60.03,44.25,23.85,30.08,85.6
2025-09-13 18:08:46,60.0,44.25,23.84,30.07,85.65
2025-09-13 18:08:47,59.92,44.25,23.83,30.06,85.48
2025-09-13 18:08:48,60.14,44.25,23.82,30.06,85.1
2025-09-13 18:08:49,60.0,44.12,23.81,30.06,85.28
2025-09-13 18:08:50,60.0,44.12,23.8,30.06,85.53
2025-09-13 18:08:51,60.11,44.12,23.79,30.06,85.36
2025-09-13 18:08:52,60.22,44.12,23.79,30.07,84.92
2025-09-13 18:08:53,60.07,44.12,23.8,30.07,85.33
2025-09-13 18:08:54,59.99,44.12,23.82,30.07,85.15
2025-09-13 18:08:55,59.69,44.25,23.83,30.07,85.31
2025-09-13 18:08:56,60.09,44.12,23.84,30.07,85.31
2025-09-13 18:08:57,60.18,44.12,23.83,30.06,84.97
2025-09-13 18:08:58,59.99,44.25,23.83,30.05,85.28
2025-09-13 18:08:59,60.03,44.25,23.82,30.06,85.21
2025-09-13 18:09:00,60.08,44.25,23.82,30.08,84.63
2025-09-13 18:09:01,60.05,44.25,23.82,30.09,85.02
2025-09-13 18:09:02,60.0,44.25,23.82,30.1,84.92
2025-09-13 18:09:03,60.15,44.25,23.82,30.11,84.97
2025-09-13 18:09:04,59.98,44.25,23.82,30.11,85.23
2025-09-13 18:09:05,59.87,44.25,23.81,30.11,84.87
2025-09-13 18:09:06,60.0,44.25,23.8,30.11,85.0
2025-09-13 18:09:07,60.19,44.38,23.79,30.11,84.58
2025-09-13 18:09:08,59.92,44.38,23.79,30.11,84.97
2025-09-13 18:09:09,60.12,44.38,23.79,30.11,85.1
2025-09-13 18:09:10,60.0,44.38,23.78,30.11,84.9
2025-09-13 18:09:11,60.19,44.38,23.77,30.11,84.97
2025-09-13 18:09:12,59.96,44.38,23.76,30.11,84.76
2025-09-13 18:09:13,59.81,44.38,23.75,30.12,84.63
2025-09-13 18:09:14,60.0,44.38,23.75,30.12,84.61
2025-09-13 18:09:15,60.06,44.38,23.75,30.14,84.9
2025-09-13 18:09:16,59.89,44.38,23.74,30.14,84.61
2025-09-13 18:09:17,60.0,44.38,23.74,30.16,84.71
2025-09-13 18:09:18,60.02,44.38,23.73,30.16,84.95
2025-09-13 18:09:19,59.76,44.38,23.72,30.16,84.61
2025-09-13 18:09:20,60.16,44.38,23.7,30.17,84.73
2025-09-13 18:09:21,60.0,44.38,23.69,30.16,84.85
2025-09-13 18:09:22,60.15,44.38,23.69,30.15,84.53
2025-09-13 18:09:23,60.23,44.38,23.69,30.13,84.63
2025-09-13 18:09:24,59.82,44.38,23.69,30.13,84.82
2025-09-13 18:09:25,60.0,44.38,23.7,30.13,84.78
2025-09-13 18:09:26,60.18,44.38,23.72,30.12,84.66
2025-09-13 18:09:27,60.0,44.38,23.73,30.11,84.42
2025-09-13 18:09:28,60.3,44.38,23.74,30.1,84.46
2025-09-13 18:09:29,60.17,44.38,23.75,30.1,84.37
2025-09-13 18:09:30,60.22,44.38,23.75,30.1,84.58
2025-09-13 18:09:31,60.0,44.38,23.76,30.09,84.51
2025-09-13 18:09:32,59.77,44.38,23.77,30.09,84.37
2025-09-13 18:09:33,60.08,44.38,23.77,30.08,84.37
2025-09-13 18:09:34,60.0,44.25,23.78,30.08,84.4
2025-09-13 18:09:35,60.54,44.25,23.78,30.07,84.4
2025-09-13 18:09:36,60.11,44.25,23.79,30.07,84.53
2025-09-13 18:09:37,60.12,44.25,23.79,30.07,84.17
2025-09-13 18:09:38,60.0,44.25,23.8,30.08,84.12
2025-09-13 18:09:39,60.16,44.25,23.79,30.09,84.1
2025-09-13 18:09:40,59.94,44.25,23.79,30.09,84.27
2025-09-13 18:09:41,60.0,44.25,23.79,30.09,84.32
2025-09-13 18:09:42,60.07,44.38,23.79,30.09,84.15
2025-09-13 18:09:43,60.52,44.38,23.78,30.09,83.91
2025-09-13 18:09:44,59.76,44.38,23.77,30.1,84.12
2025-09-13 18:09:45,60.03,44.38,23.76,30.1,83.91
2025-09-13 18:09:46,60.01,44.38,23.76,30.1,84.07
2025-09-13 18:09:47,60.05,44.38,23.76,30.09,83.88
2025-09-13 18:09:48,60.08,44.25,23.76,30.08,83.96
2025-09-13 18:09:49,60.06,44.25,23.76,30.08,83.76
2025-09-13 18:09:50,59.99,44.25,23.76,30.08,84.15
2025-09-13 18:09:51,59.92,44.25,23.77,30.08,84.03
2025-09-13 18:09:52,60.12,44.25,23.76,30.09,83.76
2025-09-13 18:09:53,60.14,44.25,23.76,30.09,83.83
2025-09-13 18:09:54,60.18,44.25,23.76,30.09,83.93
2025-09-13 18:09:55,59.99,44.25,23.76,30.08,84.15
2025-09-13 18:09:56,60.08,44.25,23.76,30.08,83.96
2025-09-13 18:09:57,60.13,44.25,23.76,30.09,83.71
2025-09-13 18:09:58,59.99,44.25,23.76,30.09,83.52
2025-09-13 18:09:59,60.46,44.25,23.75,30.09,84.07
2025-09-13 18:10:00,60.05,44.25,23.75,30.08,83.98
2025-09-13 18:10:01,60.1,44.25,23.75,30.07,83.98
2025-09-13 18:10:02,59.97,44.25,23.76,30.07,83.83
2025-09-13 18:10:03,60.03,44.25,23.77,30.08,84.07
2025-09-13 18:10:04,60.0,44.25,23.77,30.08,83.76
2025-09-13 18:10:05,59.95,44.25,23.76,30.09,83.65
2025-09-13 18:10:06,60.11,44.25,23.76,30.09,83.74
2025-09-13 18:10:07,60.04,44.25,23.75,30.08,83.57
2025-09-13 18:10:08,60.0,44.25,23.75,30.06,83.47
2025-09-13 18:10:09,60.22,44.25,23.75,30.05,83.81
2025-09-13 18:10:10,59.9,44.25,23.75,30.03,83.55
2025-09-13 18:10:11,60.0,44.25,23.76,30.02,83.24
2025-09-13 18:10:12,59.93,44.25,23.77,30.01,83.21
2025-09-13 18:10:13,60.28,44.25,23.78,30.01,83.35
2025-09-13 18:10:14,60.23,44.25,23.79,29.99,83.71
2025-09-13 18:10:15,60.0,44.25,23.79,29.98,83.42
2025-09-13 18:10:16,59.9,44.25,23.8,29.98,83.42
2025-09-13 18:10:17,59.95,44.25,23.82,29.97,83.71
2025-09-13 18:10:18,59.61,44.25,23.83,29.96,83.45
2025-09-13 18:10:19,60.01,44.25,23.85,29.95,83.47
2025-09-13 18:10:20,60.15,44.25,23.86,29.94,83.4
2025-09-13 18:10:21,59.97,44.25,23.87,29.92,83.52
2025-09-13 18:10:22,59.76,44.12,23.88,29.92,83.62
2025-09-13 18:10:23,60.0,44.12,23.88,29.92,83.37
2025-09-13 18:10:24,59.79,44.12,23.89,29.93,83.52
2025-09-13 18:10:25,60.2,44.12,23.89,29.93,83.35
2025-09-13 18:10:26,60.0,44.12,23.89,29.93,83.29
2025-09-13 18:10:27,60.09,44.12,23.89,29.94,83.06
2025-09-13 18:10:28,60.12,44.12,23.89,29.93,83.33
2025-09-13 18:10:29,59.91,44.12,23.89,29.93,82.85
2025-09-13 18:10:30,60.0,44.12,23.89,29.93,83.4
2025-09-13 18:10:31,60.17,44.12,23.89,29.93,83.26
2025-09-13 18:10:32,59.95,44.12,23.89,29.93,83.09
2025-09-13 18:10:33,60.28,44.12,23.89,29.93,83.14
2025-09-13 18:10:34,59.99,44.12,23.89,29.93,83.14
2025-09-13 18:10:35,60.85,44.12,23.89,29.93,82.99
2025-09-13 18:10:36,60.17,44.12,23.88,29.92,83.06
2025-09-13 18:10:37,60.0,44.12,23.88,29.92,83.06
2025-09-13 18:10:38,59.93,44.12,23.88,29.92,82.97
2025-09-13 18:10:39,59.67,44.12,23.89,29.91,82.99
2025-09-13 18:10:40,59.87,44.12,23.89,29.91,83.29
2025-09-13 18:10:41,59.99,44.12,23.88,29.91,82.83
2025-09-13 18:10:42,60.12,44.12,23.88,29.91,83.09
2025-09-13 18:10:43,59.94,44.12,23.88,29.9,83.02
2025-09-13 18:10:44,60.0,44.12,23.88,29.9,83.09
2025-09-13 18:10:45,59.92,44.12,23.88,29.89,82.85
2025-09-13 18:10:46,60.1,44.12,23.88,29.89,82.5
2025-09-13 18:10:47,60.16,44.12,23.88,29.9,82.73
2025-09-13 18:10:48,59.99,44.12,23.88,29.91,82.83
2025-09-13 18:10:49,60.12,44.12,23.88,29.91,82.83
2025-09-13 18:10:50,59.89,44.12,23.88,29.91,82.94
2025-09-13 18:10:51,60.0,44.12,23.88,29.91,82.73
2025-09-13 18:10:52,60.05,44.12,23.88,29.91,82.71
2025-09-13 18:10:53,59.96,44.12,23.87,29.9,82.42
2025-09-13 18:10:54,60.29,44.12,23.87,29.9,82.97
2025-09-13 18:10:55,60.0,44.12,23.86,29.89,82.56
2025-09-13 18:10:56,60.18,44.12,23.85,29.89,82.71
2025-09-13 18:10:57,60.16,44.12,23.85,29.88,82.63
2025-09-13 18:10:58,60.04,44.12,23.84,29.88,82.76
2025-09-13 18:10:59,60.0,44.12,23.83,29.87,82.9
2025-09-13 18:11:01,60.11,44.12,23.82,29.88,82.68
2025-09-13 18:11:02,60.22,44.12,23.81,29.88,82.76
2025-09-13 18:11:03,59.8,44.12,23.81,29.88,82.76
2025-09-13 18:11:04,60.0,44.12,23.82,29.87,82.61
2025-09-13 18:11:05,59.76,44.12,23.82,29.87,82.5
2025-09-13 18:11:06,60.06,44.12,23.81,29.88,82.3
2025-09-13 18:11:07,59.97,44.12,23.8,29.88,82.35
2025-09-13 18:11:08,60.0,44.12,23.8,29.89,82.42
2025-09-13 18:11:09,60.04,44.12,23.79,29.89,82.4
2025-09-13 18:11:10,60.14,44.12,23.79,29.89,82.61
2025-09-13 18:11:11,59.68,44.12,23.79,29.9,82.52
2025-09-13 18:11:12,60.0,44.12,23.79,29.9,82.3
2025-09-13 18:11:13,60.23,44.12,23.79,29.9,81.94
2025-09-13 18:11:14,59.77,44.12,23.8,29.89,82.2
2025-09-13 18:11:15,60.07,44.12,23.81,29.88,82.27
2025-09-13 18:11:16,60.0,44.12,23.82,29.88,81.97
2025-09-13 18:11:17,60.16,44.12,23.82,29.87,82.22
2025-09-13 18:11:18,60.27,44.12,23.83,29.87,82.3
2025-09-13 18:11:19,59.96,44.12,23.83,29.87,82.45
2025-09-13 18:11:20,60.0,44.12,23.84,29.88,82.52
2025-09-13 18:11:21,60.0,44.12,23.84,29.88,82.04
2025-09-13 18:11:22,60.17,44.12,23.85,29.88,82.25
2025-09-13 18:11:23,60.17,44.12,23.85,29.89,82.06
2025-09-13 18:11:24,60.0,44.12,23.85,29.9,81.87
2025-09-13 18:11:25,60.11,44.12,23.86,29.91,82.02
2025-09-13 18:11:26,60.0,44.12,23.86,29.92,82.06
2025-09-13 18:11:27,59.9,44.12,23.86,29.92,81.84
2025-09-13 18:11:28,60.14,44.12,23.86,29.92,81.84
2025-09-13 18:11:29,60.13,44.12,23.85,29.91,82.04
2025-09-13 18:11:30,60.0,44.12,23.85,29.91,82.04
2025-09-13 18:11:31,60.0,44.12,23.85,29.91,82.02
2025-09-13 18:11:32,60.1,44.12,23.83,29.91,82.18
2025-09-13 18:11:33,60.04,44.12,23.84,29.92,81.94
2025-09-13 18:11:34,60.03,44.12,23.85,29.92,81.78
2025-09-13 18:11:35,60.0,44.12,23.83,29.92,81.84
2025-09-13 18:11:36,59.9,44.12,23.8,29.92,81.89
2025-09-13 18:11:37,60.22,44.12,23.79,29.92,81.94
2025-09-13 18:11:38,59.99,44.12,23.77,29.92,82.02
2025-09-13 18:11:39,60.47,44.0,23.76,29.92,81.87
2025-09-13 18:11:40,60.14,44.0,23.76,29.92,81.73
2025-09-13 18:11:41,60.11,44.0,23.77,29.92,81.78
2025-09-13 18:11:42,60.0,44.12,23.78,29.91,81.61
2025-09-13 18:11:43,59.8,44.12,23.79,29.91,81.82
2025-09-13 18:11:44,59.99,44.12,23.79,29.91,81.82
2025-09-13 18:11:45,59.91,44.12,23.79,29.9,81.54
2025-09-13 18:11:46,60.0,44.12,23.8,29.9,81.46
2025-09-13 18:11:47,60.14,44.12,23.81,29.89,81.33
2025-09-13 18:11:48,60.07,44.12,23.82,29.89,81.46
2025-09-13 18:11:49,59.99,44.12,23.83,29.88,81.51
2025-09-13 18:11:50,60.46,44.12,23.84,29.87,81.44
2025-09-13 18:11:51,60.01,44.12,23.85,29.86,81.66
2025-09-13 18:11:52,60.09,44.12,23.86,29.85,81.58
2025-09-13 18:11:53,60.0,44.12,23.87,29.85,81.35
2025-09-13 18:11:54,59.98,44.12,23.87,29.84,81.44
2025-09-13 18:11:55,60.05,44.12,23.88,29.83,81.58
2025-09-13 18:11:56,59.96,44.12,23.88,29.82,81.49
2025-09-13 18:11:57,60.06,44.12,23.88,29.81,81.46
2025-09-13 18:11:58,59.99,44.12,23.89,29.81,81.4
2025-09-13 18:11:59,60.27,44.12,23.89,29.8,81.18
2025-09-13 18:12:00,59.98,44.12,23.9,29.78,81.25
2025-09-13 18:12:01,60.07,44.12,23.9,29.77,81.46
2025-09-13 18:12:02,59.87,44.12,23.89,29.77,81.44
2025-09-13 18:12:03,60.0,44.0,23.89,29.76,81.38
2025-09-13 18:12:04,60.07,44.0,23.89,29.76,81.23
2025-09-13 18:12:05,60.08,44.0,23.89,29.76,81.46
2025-09-13 18:12:06,60.01,44.0,23.88,29.77,81.11
2025-09-13 18:12:07,60.0,44.0,23.89,29.76,81.49
2025-09-13 18:12:08,60.25,44.0,23.89,29.76,81.66
2025-09-13 18:12:09,60.06,44.0,23.9,29.77,81.73
2025-09-13 18:12:10,59.99,44.0,23.91,29.77,81.54
2025-09-13 18:12:11,60.0,44.0,23.91,29.77,81.23
2025-09-13 18:12:12,59.86,44.0,23.92,29.78,80.8
2025-09-13 18:12:13,60.27,44.0,23.92,29.79,80.95
2025-09-13 18:12:14,60.0,44.0,23.93,29.79,81.18
2025-09-13 18:12:15,60.01,44.0,23.93,29.8,81.2
2025-09-13 18:12:16,60.05,44.12,23.93,29.8,81.0
2025-09-13 18:12:17,60.15,44.0,23.91,29.81,81.28
2025-09-13 18:12:18,60.13,44.0,23.91,29.82,81.28
2025-09-13 18:12:19,60.0,44.0,23.9,29.83,81.18
2025-09-13 18:12:20,60.17,44.12,23.88,29.83,81.06
2025-09-13 18:12:21,60.23,44.12,23.88,29.82,81.46
2025-09-13 18:12:22,60.08,44.12,23.87,29.82,80.97
2025-09-13 18:12:23,60.0,44.12,23.87,29.81,81.13
2025-09-13 18:12:24,60.37,44.12,23.86,29.8,81.0
2025-09-13 18:12:25,60.09,44.0,23.85,29.79,80.95
2025-09-13 18:12:26,60.01,44.0,23.85,29.79,80.73
2025-09-13 18:12:27,60.0,44.0,23.84,29.79,80.95
2025-09-13 18:12:28,60.14,44.0,23.83,29.77,80.59
2025-09-13 18:12:29,60.02,44.0,23.82,29.76,80.54
