Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-05 20:56:37,59.99,43.38,19.58,29.54,59.03
2025-08-05 20:56:38,60.04,43.38,19.54,29.54,58.81
2025-08-05 20:56:39,60.15,43.38,19.51,29.54,59.03
2025-08-05 20:56:40,60.18,43.38,19.52,29.54,59.01
2025-08-05 20:56:41,60.0,43.38,19.57,29.54,58.98
2025-08-05 20:56:42,59.91,43.38,19.59,29.54,59.14
2025-08-05 20:56:43,60.03,43.38,19.58,29.54,59.13
2025-08-05 20:56:44,59.95,43.38,19.6,29.54,59.03
2025-08-05 20:56:45,60.03,43.38,19.64,29.54,58.9
2025-08-05 20:56:46,59.85,43.38,19.66,29.54,59.16
2025-08-05 20:56:47,59.89,43.38,19.7,29.54,59.17
2025-08-05 20:56:48,60.0,43.38,19.69,29.54,59.15
2025-08-05 20:56:49,60.02,43.38,19.67,29.55,59.03
2025-08-05 20:56:50,60.02,43.38,19.66,29.55,58.98
2025-08-05 20:56:51,59.91,43.38,19.69,29.55,58.97
2025-08-05 20:56:52,60.07,43.38,19.72,29.55,58.69
2025-08-05 20:56:53,60.03,43.38,19.73,29.56,58.97
2025-08-05 20:56:54,60.06,43.38,19.72,29.56,59.09
2025-08-05 20:56:55,59.92,43.38,19.73,29.57,59.23
2025-08-05 20:56:56,59.95,43.5,19.73,29.57,59.2
2025-08-05 20:56:57,60.0,43.5,19.73,29.57,59.09
2025-08-05 20:56:58,60.06,43.5,19.69,29.57,59.25
2025-08-05 20:56:59,60.13,43.5,19.66,29.57,59.07
2025-08-05 20:57:00,60.1,43.5,19.65,29.58,59.21
2025-08-05 20:57:01,60.04,43.5,19.65,29.57,59.01
2025-08-05 20:57:02,59.97,43.5,19.64,29.57,58.99
2025-08-05 20:57:03,60.0,43.5,19.66,29.58,59.09
2025-08-05 20:57:04,60.0,43.5,19.68,29.58,58.97
2025-08-05 20:57:05,60.22,43.5,19.69,29.58,58.84
2025-08-05 20:57:06,60.0,43.5,19.7,29.58,59.21
2025-08-05 20:57:07,60.13,43.5,19.73,29.57,59.06
2025-08-05 20:57:08,59.83,43.5,19.75,29.57,59.09
2025-08-05 20:57:09,60.14,43.5,19.77,29.58,59.14
2025-08-05 20:57:10,60.12,43.5,19.78,29.58,59.21
2025-08-05 20:57:11,60.18,43.5,19.77,29.58,58.99
2025-08-05 20:57:12,59.96,43.5,19.78,29.58,58.9
2025-08-05 20:57:13,60.0,43.5,19.78,29.58,58.91
2025-08-05 20:57:14,60.1,43.5,19.78,29.58,59.04
2025-08-05 20:57:15,60.0,43.5,19.75,29.58,59.28
2025-08-05 20:57:16,60.11,43.5,19.71,29.58,59.18
2025-08-05 20:57:17,60.01,43.5,19.66,29.58,59.06
2025-08-05 20:57:18,60.07,43.62,19.66,29.58,59.03
2025-08-05 20:57:19,60.03,43.62,19.64,29.58,59.04
2025-08-05 20:57:20,59.93,43.62,19.66,29.58,58.99
2025-08-05 20:57:21,60.0,43.62,19.69,29.58,59.11
2025-08-05 20:57:22,59.89,43.62,19.72,29.58,59.15
2025-08-05 20:57:23,60.02,43.62,19.73,29.58,59.3
2025-08-05 20:57:24,59.91,43.5,19.74,29.58,59.03
2025-08-05 20:57:25,60.17,43.5,19.74,29.58,59.05
2025-08-05 20:57:26,60.16,43.5,19.72,29.58,59.27
2025-08-05 20:57:27,59.93,43.5,19.66,29.58,59.18
2025-08-05 20:57:28,60.0,43.5,19.64,29.58,59.04
2025-08-05 20:57:29,59.99,43.5,19.63,29.58,59.07
2025-08-05 20:57:30,59.96,43.5,19.63,29.58,59.12
2025-08-05 20:57:31,60.03,43.5,19.59,29.58,58.9
2025-08-05 20:57:32,59.82,43.62,19.53,29.58,59.4
2025-08-05 20:57:33,60.02,43.62,19.46,29.58,58.99
2025-08-05 20:57:34,60.06,43.62,19.44,29.59,59.01
2025-08-05 20:57:35,59.98,43.62,19.43,29.58,59.08
2025-08-05 20:57:36,59.87,43.62,19.46,29.58,59.09
2025-08-05 20:57:37,60.0,43.62,19.49,29.58,59.08
2025-08-05 20:57:38,59.94,43.62,19.53,29.59,59.12
2025-08-05 20:57:39,60.01,43.62,19.53,29.59,59.22
2025-08-05 20:57:40,60.05,43.62,19.53,29.59,59.25
2025-08-05 20:57:41,60.22,43.62,19.49,29.59,59.26
2025-08-05 20:57:42,59.99,43.62,19.49,29.59,59.08
2025-08-05 20:57:43,60.0,43.62,19.46,29.59,59.16
2025-08-05 20:57:44,59.91,43.62,19.45,29.59,59.25
2025-08-05 20:57:45,60.0,43.62,19.45,29.6,58.94
2025-08-05 20:57:46,60.06,43.62,19.46,29.6,59.23
2025-08-05 20:57:47,59.86,43.5,19.5,29.6,59.5
2025-08-05 20:57:48,60.06,43.5,19.54,29.6,59.19
2025-08-05 20:57:49,59.95,43.5,19.56,29.6,59.2
2025-08-05 20:57:50,59.9,43.5,19.57,29.6,59.12
2025-08-05 20:57:51,60.0,43.5,19.6,29.6,59.11
2025-08-05 20:57:52,60.08,43.5,19.64,29.59,59.25
2025-08-05 20:57:53,60.0,43.5,19.68,29.6,59.19
2025-08-05 20:57:54,60.0,43.5,19.7,29.6,59.05
2025-08-05 20:57:55,60.13,43.5,19.72,29.6,59.08
2025-08-05 20:57:56,60.05,43.5,19.73,29.6,59.26
2025-08-05 20:57:57,60.17,43.5,19.73,29.59,59.35
2025-08-05 20:57:58,60.09,43.5,19.66,29.6,59.23
2025-08-05 20:57:59,59.88,43.5,19.62,29.6,59.09
2025-08-05 20:58:00,60.16,43.5,19.59,29.6,59.32
2025-08-05 20:58:01,60.04,43.5,19.57,29.6,59.21
2025-08-05 20:58:02,60.0,43.5,19.53,29.6,59.18
2025-08-05 20:58:03,59.57,43.5,19.54,29.6,59.36
2025-08-05 20:58:04,60.0,43.62,19.56,29.6,59.09
2025-08-05 20:58:05,60.06,43.62,19.55,29.6,58.93
2025-08-05 20:58:07,59.98,43.62,19.54,29.61,59.06
2025-08-05 20:58:08,59.97,43.62,19.48,29.6,59.22
2025-08-05 20:58:09,59.93,43.5,19.42,29.6,59.2
2025-08-05 20:58:10,60.05,43.5,19.39,29.6,59.22
2025-08-05 20:58:11,60.0,43.5,19.4,29.6,59.28
2025-08-05 20:58:12,60.26,43.5,19.41,29.6,59.04
2025-08-05 20:58:13,59.99,43.5,19.46,29.6,59.06
2025-08-05 20:58:14,59.98,43.5,19.51,29.6,59.26
2025-08-05 20:58:15,59.95,43.5,19.57,29.61,59.09
2025-08-05 20:58:16,60.1,43.5,19.61,29.6,59.25
2025-08-05 20:58:17,60.24,43.5,19.65,29.6,59.2
2025-08-05 20:58:18,60.01,43.5,19.66,29.6,59.19
2025-08-05 20:58:19,60.07,43.5,19.62,29.6,59.33
2025-08-05 20:58:20,59.99,43.62,19.59,29.61,59.25
2025-08-05 20:58:21,59.82,43.5,19.56,29.61,59.26
2025-08-05 20:58:22,59.97,43.5,19.54,29.61,59.22
2025-08-05 20:58:23,59.95,43.5,19.58,29.61,59.39
2025-08-05 20:58:24,59.96,43.5,19.62,29.62,59.23
2025-08-05 20:58:25,60.14,43.5,19.67,29.62,59.32
2025-08-05 20:58:26,59.98,43.5,19.72,29.62,59.08
2025-08-05 20:58:27,59.94,43.5,19.76,29.61,59.23
2025-08-05 20:58:28,60.1,43.5,19.79,29.61,59.18
2025-08-05 20:58:29,60.0,43.62,19.8,29.61,59.2
2025-08-05 20:58:30,59.97,43.62,19.81,29.61,59.22
2025-08-05 20:58:31,59.95,43.62,19.82,29.61,59.09
2025-08-05 20:58:32,60.04,43.62,19.81,29.62,59.26
2025-08-05 20:58:33,60.07,43.62,19.78,29.62,59.25
2025-08-05 20:58:34,59.97,43.62,19.73,29.62,59.23
2025-08-05 20:58:35,60.01,43.5,19.72,29.62,59.43
2025-08-05 20:58:36,60.08,43.5,19.72,29.63,59.15
2025-08-05 20:58:37,60.01,43.5,19.71,29.63,59.09
2025-08-05 20:58:38,60.0,43.5,19.71,29.63,59.26
2025-08-05 20:58:39,59.83,43.5,19.73,29.64,59.09
2025-08-05 20:58:40,60.02,43.5,19.77,29.64,59.34
2025-08-05 20:58:41,60.03,43.5,19.8,29.64,59.39
2025-08-05 20:58:42,60.75,43.5,19.83,29.64,59.21
2025-08-05 20:58:43,60.13,43.5,19.85,29.63,59.34
2025-08-05 20:58:44,60.0,43.5,19.87,29.63,59.35
2025-08-05 20:58:45,60.04,43.5,19.88,29.63,59.23
2025-08-05 20:58:46,60.06,43.5,19.88,29.63,59.31
2025-08-05 20:58:47,60.0,43.5,19.87,29.63,59.18
2025-08-05 20:58:48,59.93,43.5,19.85,29.62,59.35
2025-08-05 20:58:49,60.12,43.5,19.84,29.62,59.34
2025-08-05 20:58:50,59.77,43.5,19.82,29.62,59.32
2025-08-05 20:58:51,60.05,43.5,19.8,29.63,59.29
2025-08-05 20:58:52,60.17,43.5,19.79,29.63,59.3
2025-08-05 20:58:53,59.95,43.5,19.8,29.63,59.26
2025-08-05 20:58:54,59.95,43.5,19.78,29.64,59.31
2025-08-05 20:58:55,60.0,43.5,19.79,29.64,59.14
2025-08-05 20:58:56,59.95,43.62,19.8,29.63,59.39
2025-08-05 20:58:57,59.84,43.62,19.79,29.63,59.48
2025-08-05 20:58:58,60.02,43.62,19.73,29.64,59.43
2025-08-05 20:58:59,60.05,43.62,19.71,29.64,59.49
2025-08-05 20:59:00,59.99,43.62,19.72,29.63,59.56
2025-08-05 20:59:01,60.54,43.62,19.7,29.63,59.49
2025-08-05 20:59:02,60.02,43.62,19.66,29.63,59.25
2025-08-05 20:59:03,60.0,43.62,19.67,29.63,59.14
2025-08-05 20:59:04,60.07,43.62,19.72,29.64,59.4
2025-08-05 20:59:05,60.08,43.62,19.75,29.64,59.36
2025-08-05 20:59:06,60.04,43.62,19.8,29.65,59.16
2025-08-05 20:59:07,59.97,43.62,19.84,29.65,59.45
2025-08-05 20:59:08,59.93,43.62,19.86,29.64,59.34
2025-08-05 20:59:09,60.0,43.62,19.88,29.65,59.32
2025-08-05 20:59:10,59.88,43.62,19.9,29.65,59.31
2025-08-05 20:59:11,60.0,43.62,19.9,29.66,59.45
2025-08-05 20:59:12,60.04,43.62,19.87,29.66,59.49
2025-08-05 20:59:13,60.01,43.5,19.81,29.65,59.3
2025-08-05 20:59:14,59.83,43.5,19.76,29.66,59.36
2025-08-05 20:59:15,59.99,43.5,19.74,29.66,59.52
2025-08-05 20:59:16,59.82,43.5,19.74,29.66,59.46
2025-08-05 20:59:17,59.99,43.62,19.73,29.66,59.45
2025-08-05 20:59:18,59.97,43.62,19.75,29.66,59.34
2025-08-05 20:59:19,60.0,43.62,19.78,29.66,59.23
2025-08-05 20:59:20,60.0,43.62,19.8,29.67,59.31
2025-08-05 20:59:21,59.91,43.62,19.83,29.67,59.29
2025-08-05 20:59:22,60.01,43.62,19.83,29.67,59.36
2025-08-05 20:59:23,59.92,43.62,19.85,29.67,59.44
2025-08-05 20:59:24,59.99,43.62,19.86,29.67,59.35
2025-08-05 20:59:25,60.1,43.62,19.82,29.67,59.31
2025-08-05 20:59:26,60.05,43.62,19.78,29.67,59.26
2025-08-05 20:59:27,60.03,43.62,19.79,29.68,59.32
2025-08-05 20:59:28,60.0,43.62,19.8,29.67,59.32
2025-08-05 20:59:29,59.95,43.62,19.8,29.67,59.39
2025-08-05 20:59:30,60.0,43.62,19.76,29.68,59.46
2025-08-05 20:59:31,59.96,43.62,19.73,29.68,59.49
2025-08-05 20:59:32,60.07,43.62,19.72,29.67,59.42
2025-08-05 20:59:33,59.78,43.62,19.67,29.67,59.17
2025-08-05 20:59:34,60.06,43.62,19.67,29.67,59.42
2025-08-05 20:59:35,59.82,43.62,19.71,29.67,59.34
2025-08-05 20:59:36,60.0,43.62,19.74,29.67,59.47
2025-08-05 20:59:37,60.22,43.62,19.78,29.68,59.25
2025-08-05 20:59:38,60.1,43.62,19.81,29.68,59.49
2025-08-05 20:59:39,59.85,43.62,19.82,29.68,59.56
2025-08-05 20:59:40,60.07,43.62,19.83,29.68,59.53
2025-08-05 20:59:41,59.99,43.62,19.83,29.68,59.47
2025-08-05 20:59:42,60.0,43.62,19.84,29.68,59.39
2025-08-05 20:59:43,60.02,43.62,19.84,29.68,59.29
2025-08-05 20:59:44,60.0,43.62,19.84,29.68,59.43
2025-08-05 20:59:45,59.89,43.62,19.84,29.68,59.39
2025-08-05 20:59:46,59.94,43.62,19.84,29.68,59.46
2025-08-05 20:59:47,59.94,43.62,19.82,29.68,59.29
2025-08-05 20:59:48,60.08,43.62,19.8,29.68,59.47
2025-08-05 20:59:49,60.01,43.62,19.78,29.68,59.53
2025-08-05 20:59:50,60.09,43.62,19.78,29.68,59.34
2025-08-05 20:59:51,60.01,43.62,19.77,29.68,59.25
2025-08-05 20:59:52,60.15,43.62,19.75,29.68,59.13
2025-08-05 20:59:53,60.0,43.62,19.72,29.68,59.36
2025-08-05 20:59:54,59.94,43.62,19.71,29.68,59.32
2025-08-05 20:59:55,59.88,43.62,19.71,29.68,59.47
2025-08-05 20:59:56,60.58,43.62,19.71,29.69,59.46
2025-08-05 20:59:57,60.1,43.62,19.69,29.68,59.52
2025-08-05 20:59:58,59.99,43.62,19.71,29.7,59.52
2025-08-05 20:59:59,59.98,43.62,19.73,29.7,59.26
2025-08-05 21:00:00,60.09,43.62,19.75,29.7,59.27
2025-08-05 21:00:01,60.13,43.62,19.78,29.69,59.4
2025-08-05 21:00:02,60.0,43.62,19.8,29.68,59.44
2025-08-05 21:00:03,60.06,43.62,19.81,29.68,59.58
2025-08-05 21:00:04,59.92,43.62,19.83,29.68,59.45
2025-08-05 21:00:05,60.11,43.62,19.82,29.68,59.26
2025-08-05 21:00:06,59.87,43.62,19.75,29.68,59.53
2025-08-05 21:00:07,59.96,43.62,19.7,29.68,59.5
2025-08-05 21:00:08,60.06,43.62,19.69,29.68,59.56
2025-08-05 21:00:09,59.95,43.62,19.69,29.68,59.53
2025-08-05 21:00:10,60.23,43.62,19.68,29.68,59.46
2025-08-05 21:00:11,60.0,43.62,19.65,29.68,59.36
2025-08-05 21:00:12,60.27,43.62,19.6,29.69,59.44
2025-08-05 21:00:13,60.04,43.62,19.59,29.69,59.68
2025-08-05 21:00:14,59.98,43.62,19.59,29.68,59.63
2025-08-05 21:00:15,60.0,43.62,19.62,29.69,59.46
2025-08-05 21:00:16,59.93,43.62,19.66,29.69,59.49
2025-08-05 21:00:20,59.99,43.62,19.66,29.68,59.42
2025-08-05 21:00:21,60.0,43.62,19.75,29.69,59.55
2025-08-05 21:00:22,59.93,43.62,19.8,29.68,59.52
2025-08-05 21:00:23,59.96,43.62,19.81,29.68,59.5
2025-08-05 21:00:24,59.77,43.62,19.82,29.68,59.42
2025-08-05 21:00:25,59.96,43.62,19.82,29.68,59.41
2025-08-05 21:00:26,59.96,43.62,19.83,29.68,59.71
2025-08-05 21:00:27,59.99,43.62,19.82,29.68,59.54
2025-08-05 21:00:28,60.0,43.62,19.82,29.67,59.48
2025-08-05 21:00:29,59.96,43.62,19.84,29.67,59.52
2025-08-05 21:00:30,59.95,43.62,19.87,29.68,59.49
2025-08-05 21:00:31,59.91,43.62,19.89,29.68,59.43
2025-08-05 21:00:32,59.82,43.62,19.9,29.68,59.47
2025-08-05 21:00:33,59.92,43.62,19.9,29.67,59.27
2025-08-05 21:00:34,59.86,43.62,19.91,29.68,59.34
2025-08-05 21:00:35,60.04,43.62,19.85,29.68,59.52
2025-08-05 21:00:37,60.0,43.62,19.77,29.68,59.45
2025-08-05 21:00:38,60.2,43.62,19.71,29.68,59.49
2025-08-05 21:00:39,59.86,43.62,19.66,29.67,59.62
2025-08-05 21:00:40,59.9,43.62,19.62,29.67,59.5
2025-08-05 21:00:41,60.02,43.62,19.63,29.67,59.53
2025-08-05 21:00:42,59.86,43.5,19.66,29.67,59.54
2025-08-05 21:00:43,59.93,43.5,19.66,29.67,59.43
2025-08-05 21:00:44,60.07,43.5,19.66,29.67,59.53
2025-08-05 21:00:45,60.0,43.5,19.66,29.67,59.59
2025-08-05 21:00:46,60.06,43.5,19.69,29.67,59.59
2025-08-05 21:00:47,60.0,43.5,19.71,29.67,59.43
2025-08-05 21:00:48,59.93,43.5,19.7,29.67,59.5
2025-08-05 21:00:49,59.85,43.62,19.7,29.67,59.49
2025-08-05 21:00:50,59.99,43.62,19.73,29.68,59.31
2025-08-05 21:00:51,59.91,43.62,19.77,29.68,59.33
2025-08-05 21:00:52,59.95,43.62,19.79,29.68,59.35
2025-08-05 21:00:53,60.0,43.62,19.81,29.67,59.56
2025-08-05 21:00:54,60.08,43.62,19.84,29.67,59.64
2025-08-05 21:00:55,59.99,43.62,19.83,29.67,59.49
2025-08-05 21:00:56,60.05,43.62,19.79,29.68,59.49
2025-08-05 21:00:57,60.0,43.62,19.73,29.67,59.57
2025-08-05 21:00:58,59.94,43.62,19.75,29.67,59.54
2025-08-05 21:00:59,60.07,43.62,19.8,29.68,59.58
2025-08-05 21:01:02,70.12,43.75,19.83,29.68,59.66
2025-08-05 21:01:03,70.1,43.75,19.83,29.68,59.63
2025-08-05 21:01:04,70.19,43.75,19.84,29.67,59.5
2025-08-05 21:01:05,70.15,43.75,19.85,29.68,59.73
2025-08-05 21:01:06,70.1,43.75,19.87,29.68,59.52
2025-08-05 21:01:07,69.8,43.75,19.87,29.7,59.45
2025-08-05 21:01:08,70.03,43.75,19.86,29.72,59.57
2025-08-05 21:01:09,71.02,43.75,19.83,29.74,59.36
2025-08-05 21:01:10,70.0,43.88,19.8,29.75,59.36
2025-08-05 21:01:11,70.04,43.88,19.8,29.77,59.57
2025-08-05 21:01:12,70.04,43.88,19.8,29.78,59.64
2025-08-05 21:01:13,70.0,43.88,19.77,29.79,59.57
2025-08-05 21:01:14,69.96,43.88,19.75,29.79,59.63
2025-08-05 21:01:15,70.21,43.88,19.75,29.81,59.5
2025-08-05 21:01:16,69.84,43.88,19.76,29.81,59.47
2025-08-05 21:01:17,70.04,43.88,19.69,29.82,59.5
2025-08-05 21:01:18,70.0,43.88,19.61,29.83,59.59
2025-08-05 21:01:19,70.25,43.88,19.59,29.84,59.56
2025-08-05 21:01:20,70.15,43.88,19.61,29.84,59.56
2025-08-05 21:01:21,70.1,43.88,19.64,29.85,59.67
2025-08-05 21:01:22,69.89,43.88,19.66,29.86,59.45
2025-08-05 21:01:23,70.02,43.88,19.71,29.88,59.56
2025-08-05 21:01:24,70.1,44.0,19.75,29.88,59.53
2025-08-05 21:01:25,69.96,44.0,19.79,29.89,59.57
2025-08-05 21:01:26,69.92,44.0,19.79,29.9,59.77
2025-08-05 21:01:27,70.0,44.0,19.8,29.91,59.69
2025-08-05 21:01:28,70.09,44.12,19.79,29.92,59.69
2025-08-05 21:01:29,69.96,44.0,19.73,29.92,59.6
2025-08-05 21:01:30,70.25,44.0,19.64,29.92,59.49
2025-08-05 21:01:31,69.86,44.0,19.57,29.93,59.75
2025-08-05 21:01:32,69.92,44.0,19.52,29.94,59.87
2025-08-05 21:01:33,70.08,44.0,19.5,29.95,59.56
2025-08-05 21:01:34,69.97,44.0,19.53,29.96,59.59
2025-08-05 21:01:35,70.0,44.0,19.59,29.97,59.45
2025-08-05 21:01:36,69.74,44.12,19.64,29.98,59.61
2025-08-05 21:01:37,70.28,44.12,19.67,29.99,59.69
2025-08-05 21:01:38,70.73,44.12,19.67,30.0,59.47
2025-08-05 21:01:39,69.76,44.12,19.66,30.01,59.54
2025-08-05 21:01:40,70.01,44.12,19.65,30.01,59.71
2025-08-05 21:01:41,69.77,44.12,19.65,30.01,59.82
2025-08-05 21:01:42,70.1,44.12,19.66,30.02,59.82
2025-08-05 21:01:43,69.97,44.12,19.66,30.03,59.61
2025-08-05 21:01:44,70.0,44.12,19.67,30.04,59.62
2025-08-05 21:01:45,70.11,44.12,19.68,30.05,59.67
2025-08-05 21:01:46,69.95,44.12,19.71,30.04,59.62
2025-08-05 21:01:47,70.02,44.12,19.71,30.05,59.37
2025-08-05 21:01:48,70.16,44.12,19.73,30.06,59.55
2025-08-05 21:01:49,69.87,44.12,19.73,30.07,59.49
2025-08-05 21:01:50,69.9,44.12,19.7,30.08,59.53
2025-08-05 21:01:51,70.24,44.12,19.64,30.08,59.6
2025-08-05 21:01:52,69.9,44.12,19.58,30.1,59.63
2025-08-05 21:01:53,70.0,44.12,19.58,30.1,59.8
2025-08-05 21:01:54,70.13,44.25,19.59,30.1,59.74
2025-08-05 21:01:55,70.12,44.25,19.65,30.11,59.43
2025-08-05 21:01:56,70.15,44.25,19.68,30.11,59.67
2025-08-05 21:01:57,70.25,44.25,19.73,30.12,59.75
2025-08-05 21:01:58,70.09,44.25,19.76,30.13,59.56
2025-08-05 21:01:59,70.06,44.25,19.8,30.13,59.69
2025-08-05 21:02:00,70.03,44.25,19.82,30.14,59.82
2025-08-05 21:02:01,69.99,44.25,19.84,30.15,59.93
2025-08-05 21:02:02,70.01,44.25,19.85,30.16,59.88
2025-08-05 21:02:03,70.22,44.25,19.86,30.16,60.02
2025-08-05 21:02:04,70.3,44.25,19.84,30.17,59.74
2025-08-05 21:02:05,70.04,44.38,19.84,30.17,59.49
2025-08-05 21:02:06,70.12,44.38,19.84,30.18,59.77
2025-08-05 21:02:07,70.01,44.38,19.82,30.18,59.74
2025-08-05 21:02:08,70.49,44.38,19.78,30.18,59.71
2025-08-05 21:02:09,70.0,44.25,19.73,30.18,59.62
2025-08-05 21:02:10,70.04,44.25,19.71,30.18,59.85
2025-08-05 21:02:11,69.94,44.25,19.7,30.19,59.92
2025-08-05 21:02:12,69.84,44.25,19.68,30.2,59.43
2025-08-05 21:02:13,69.72,44.25,19.66,30.21,59.48
2025-08-05 21:02:14,70.03,44.25,19.62,30.22,59.6
2025-08-05 21:02:15,70.09,44.25,19.61,30.22,59.5
2025-08-05 21:02:16,70.13,44.38,19.61,30.22,59.72
2025-08-05 21:02:17,70.0,44.38,19.63,30.23,59.85
2025-08-05 21:02:18,70.13,44.38,19.66,30.23,59.85
2025-08-05 21:02:19,70.09,44.38,19.66,30.23,59.68
2025-08-05 21:02:20,69.86,44.38,19.67,30.24,59.75
2025-08-05 21:02:21,69.85,44.38,19.71,30.24,59.97
2025-08-05 21:02:22,70.08,44.38,19.75,30.25,59.71
2025-08-05 21:02:23,70.36,44.38,19.79,30.25,59.63
2025-08-05 21:02:24,69.91,44.38,19.82,30.26,59.52
2025-08-05 21:02:25,70.01,44.38,19.84,30.26,59.61
2025-08-05 21:02:26,70.0,44.38,19.84,30.26,59.56
2025-08-05 21:02:27,69.93,44.38,19.86,30.26,59.75
2025-08-05 21:02:28,70.0,44.38,19.87,30.26,59.85
2025-08-05 21:02:29,70.09,44.38,19.87,30.27,59.75
2025-08-05 21:02:30,70.26,44.38,19.88,30.27,59.75
2025-08-05 21:02:31,70.04,44.75,19.89,30.27,60.02
2025-08-05 21:02:32,70.12,44.75,19.91,30.27,59.74
2025-08-05 21:02:33,70.01,44.75,19.92,30.28,59.59
2025-08-05 21:02:34,70.01,44.75,19.88,30.29,59.68
2025-08-05 21:02:35,70.0,44.75,19.87,30.29,59.43
2025-08-05 21:02:36,69.91,44.88,19.87,30.29,59.75
2025-08-05 21:02:37,70.01,44.88,19.86,30.3,59.64
2025-08-05 21:02:38,70.07,44.88,19.85,30.3,59.87
2025-08-05 21:02:39,70.15,44.88,19.86,30.3,59.56
2025-08-05 21:02:40,70.14,44.88,19.85,30.3,59.69
2025-08-05 21:02:41,70.15,44.88,19.86,30.3,59.88
2025-08-05 21:02:42,70.16,44.88,19.87,30.31,59.55
2025-08-05 21:02:43,70.0,44.88,19.86,30.31,59.69
2025-08-05 21:02:44,70.29,44.88,19.86,30.32,59.82
2025-08-05 21:02:45,70.1,44.88,19.85,30.33,59.88
2025-08-05 21:02:46,69.93,44.88,19.8,30.33,60.09
2025-08-05 21:02:47,69.87,44.88,19.76,30.34,60.0
2025-08-05 21:02:48,70.0,44.88,19.73,30.33,59.81
2025-08-05 21:02:49,70.08,44.75,19.69,30.33,59.84
2025-08-05 21:02:50,70.09,44.88,19.67,30.34,59.92
2025-08-05 21:02:51,69.99,44.88,19.66,30.34,59.79
2025-08-05 21:02:52,70.0,45.0,19.67,30.35,59.48
2025-08-05 21:02:53,69.94,45.0,19.72,30.35,59.68
2025-08-05 21:02:54,70.46,45.12,19.75,30.35,59.84
2025-08-05 21:02:55,70.13,45.0,19.79,30.35,59.85
2025-08-05 21:02:56,69.99,44.88,19.81,30.35,59.54
2025-08-05 21:02:57,70.07,44.75,19.84,30.36,59.75
2025-08-05 21:02:58,70.04,44.75,19.86,30.36,59.8
2025-08-05 21:02:59,69.84,44.62,19.87,30.36,59.75
2025-08-05 21:03:00,69.99,44.62,19.88,30.36,59.59
2025-08-05 21:03:01,70.0,44.62,19.87,30.36,60.02
2025-08-05 21:03:02,70.04,44.62,19.87,30.36,59.72
2025-08-05 21:03:03,70.13,44.62,19.89,30.36,59.75
2025-08-05 21:03:04,70.31,44.75,19.89,30.37,59.73
2025-08-05 21:03:05,69.86,45.12,19.89,30.37,59.74
2025-08-05 21:03:06,70.0,45.12,19.9,30.37,59.63
2025-08-05 21:03:07,70.36,45.12,19.89,30.37,59.8
2025-08-05 21:03:08,70.02,45.25,19.87,30.38,59.77
2025-08-05 21:03:09,69.85,45.38,19.86,30.38,59.82
2025-08-05 21:03:10,70.0,45.5,19.82,30.38,59.73
2025-08-05 21:03:11,70.06,45.5,19.81,30.38,60.06
2025-08-05 21:03:13,70.09,45.38,19.81,30.39,59.68
2025-08-05 21:03:14,69.97,45.38,19.8,30.39,59.73
2025-08-05 21:03:15,69.9,45.38,19.76,30.4,59.61
2025-08-05 21:03:16,70.03,45.38,19.75,30.39,59.77
2025-08-05 21:03:17,70.09,45.12,19.75,30.4,59.79
2025-08-05 21:03:18,69.99,45.12,19.75,30.4,59.68
2025-08-05 21:03:19,70.0,45.0,19.76,30.4,59.98
2025-08-05 21:03:20,69.98,44.88,19.69,30.41,59.77
2025-08-05 21:03:21,70.0,44.75,19.59,30.41,59.84
2025-08-05 21:03:22,69.97,44.75,19.52,30.41,59.87
2025-08-05 21:03:23,69.98,44.75,19.48,30.41,60.1
2025-08-05 21:03:24,70.13,44.62,19.46,30.41,59.62
2025-08-05 21:03:25,69.93,44.62,19.42,30.42,59.96
2025-08-05 21:03:26,70.21,44.62,19.39,30.43,59.98
2025-08-05 21:03:27,70.0,44.62,19.36,30.43,59.96
2025-08-05 21:03:28,69.96,44.62,19.43,30.43,59.98
2025-08-05 21:03:29,70.01,44.62,19.53,30.43,59.57
2025-08-05 21:03:30,69.86,44.62,19.59,30.43,59.75
2025-08-05 21:03:31,69.83,44.62,19.66,30.43,59.9
2025-08-05 21:03:32,69.91,44.62,19.72,30.44,59.69
2025-08-05 21:03:33,69.95,44.62,19.75,30.44,59.81
2025-08-05 21:03:34,70.42,44.62,19.8,30.45,60.09
2025-08-05 21:03:35,70.0,44.62,19.83,30.45,59.98
2025-08-05 21:03:36,70.15,44.62,19.84,30.45,60.0
2025-08-05 21:03:37,69.85,44.62,19.85,30.45,59.86
2025-08-05 21:03:38,70.16,44.62,19.87,30.45,60.0
2025-08-05 21:03:39,70.05,44.62,19.9,30.45,59.92
2025-08-05 21:03:40,70.02,44.62,19.92,30.45,59.94
2025-08-05 21:03:41,69.99,44.62,19.92,30.45,59.88
2025-08-05 21:03:42,69.86,44.62,19.89,30.45,60.11
2025-08-05 21:03:43,70.03,44.62,19.87,30.46,60.09
2025-08-05 21:03:44,70.0,45.62,19.81,30.46,59.8
2025-08-05 21:03:45,70.09,45.88,19.77,30.46,60.37
2025-08-05 21:03:46,70.17,46.0,19.72,30.46,59.99
2025-08-05 21:03:47,69.83,46.0,19.69,30.47,59.88
