Timestamp,Ppkg,Tdie
2025-07-04 00:56:19,60.0,46.5
2025-07-04 00:56:20,60.12,46.5
2025-07-04 00:56:21,60.14,46.5
2025-07-04 00:56:22,59.98,46.5
2025-07-04 00:56:23,60.0,46.5
2025-07-04 00:56:24,60.01,46.38
2025-07-04 00:56:25,60.1,46.38
2025-07-04 00:56:26,60.0,46.38
2025-07-04 00:56:27,60.19,46.38
2025-07-04 00:56:28,60.0,46.38
2025-07-04 00:56:29,59.9,46.38
2025-07-04 00:56:30,59.96,46.38
2025-07-04 00:56:31,60.05,46.5
2025-07-04 00:56:32,60.0,46.5
2025-07-04 00:56:33,59.99,46.5
2025-07-04 00:56:34,60.01,46.5
2025-07-04 00:56:35,60.08,46.5
2025-07-04 00:56:36,60.0,46.5
2025-07-04 00:56:37,60.11,46.5
2025-07-04 00:56:38,59.85,46.5
2025-07-04 00:56:39,60.06,46.5
2025-07-04 00:56:40,60.0,46.5
2025-07-04 00:56:41,60.12,46.5
2025-07-04 00:56:42,60.06,46.5
2025-07-04 00:56:43,60.19,46.5
2025-07-04 00:56:44,60.0,46.5
2025-07-04 00:56:45,59.9,46.5
2025-07-04 00:56:46,60.27,46.5
2025-07-04 00:56:47,60.12,46.5
2025-07-04 00:56:48,60.01,46.5
2025-07-04 00:56:49,59.98,46.5
2025-07-04 00:56:50,59.96,46.5
2025-07-04 00:56:51,60.03,46.5
2025-07-04 00:56:52,60.05,46.5
2025-07-04 00:56:53,60.03,46.5
2025-07-04 00:56:54,59.99,46.5
2025-07-04 00:56:55,60.14,46.5
2025-07-04 00:56:56,59.88,46.5
2025-07-04 00:56:57,59.91,46.5
2025-07-04 00:56:58,60.0,46.5
2025-07-04 00:56:59,60.15,46.5
2025-07-04 00:57:00,60.28,46.5
2025-07-04 00:57:01,60.14,46.5
2025-07-04 00:57:02,60.14,46.5
2025-07-04 00:57:03,60.26,46.62
2025-07-04 00:57:04,59.99,46.62
2025-07-04 00:57:05,60.07,46.62
2025-07-04 00:57:06,60.24,46.62
2025-07-04 00:57:07,60.0,46.62
2025-07-04 00:57:08,60.08,46.62
2025-07-04 00:57:09,60.39,46.62
2025-07-04 00:57:10,60.68,46.62
2025-07-04 00:57:11,60.0,46.62
2025-07-04 00:57:12,59.74,46.62
2025-07-04 00:57:13,59.99,46.62
2025-07-04 00:57:14,59.81,46.62
2025-07-04 00:57:15,59.98,46.62
2025-07-04 00:57:16,60.0,46.62
2025-07-04 00:57:17,60.03,46.62
2025-07-04 00:57:18,60.12,46.62
2025-07-04 00:57:19,60.06,46.62
2025-07-04 00:57:20,60.0,46.62
2025-07-04 00:57:21,59.78,46.62
2025-07-04 00:57:22,59.99,46.62
2025-07-04 00:57:23,60.03,46.62
2025-07-04 00:57:24,59.89,46.62
2025-07-04 00:57:25,60.0,46.62
2025-07-04 00:57:26,60.16,46.62
2025-07-04 00:57:27,60.02,46.62
2025-07-04 00:57:28,60.08,46.62
2025-07-04 00:57:29,60.0,46.62
2025-07-04 00:57:30,60.0,46.62
2025-07-04 00:57:31,60.05,46.62
2025-07-04 00:57:32,59.89,46.62
2025-07-04 00:57:33,60.07,46.62
2025-07-04 00:57:34,60.22,46.62
2025-07-04 00:57:35,59.99,46.62
2025-07-04 00:57:36,59.94,46.62
2025-07-04 00:57:37,60.13,46.62
2025-07-04 00:57:38,59.9,46.62
2025-07-04 00:57:39,60.0,46.62
2025-07-04 00:57:40,60.73,46.62
2025-07-04 00:57:41,60.09,46.62
2025-07-04 00:57:42,60.0,46.62
2025-07-04 00:57:43,59.9,46.62
2025-07-04 00:57:44,59.89,46.62
2025-07-04 00:57:45,60.0,46.62
2025-07-04 00:57:46,60.0,46.62
2025-07-04 00:57:47,59.93,46.62
2025-07-04 00:57:48,60.15,46.62
2025-07-04 00:57:49,60.17,46.62
2025-07-04 00:57:50,60.0,46.62
2025-07-04 00:57:51,59.92,46.62
2025-07-04 00:57:52,60.35,46.62
2025-07-04 00:57:53,60.33,46.62
2025-07-04 00:57:54,59.99,46.62
2025-07-04 00:57:55,60.32,46.62
2025-07-04 00:57:56,59.87,46.62
2025-07-04 00:57:57,59.93,46.62
2025-07-04 00:57:58,60.0,46.62
2025-07-04 00:57:59,59.99,46.62
2025-07-04 00:58:00,59.95,46.62
2025-07-04 00:58:01,59.92,46.62
2025-07-04 00:58:02,60.0,46.62
2025-07-04 00:58:03,60.26,46.62
2025-07-04 00:58:04,60.07,46.62
2025-07-04 00:58:05,60.0,46.62
2025-07-04 00:58:06,60.0,46.62
2025-07-04 00:58:07,59.86,46.62
2025-07-04 00:58:08,60.31,46.62
2025-07-04 00:58:09,60.11,46.62
2025-07-04 00:58:10,59.96,46.62
2025-07-04 00:58:11,60.0,46.62
2025-07-04 00:58:12,59.85,46.62
2025-07-04 00:58:13,60.01,46.62
2025-07-04 00:58:14,60.41,46.62
2025-07-04 00:58:15,59.92,46.62
2025-07-04 00:58:16,59.99,46.62
2025-07-04 00:58:17,60.07,46.62
2025-07-04 00:58:18,59.97,46.62
2025-07-04 00:58:19,60.11,46.62
2025-07-04 00:58:20,60.0,46.62
2025-07-04 00:58:21,60.07,46.62
2025-07-04 00:58:22,59.99,46.62
2025-07-04 00:58:23,59.97,46.62
2025-07-04 00:58:24,60.0,46.62
2025-07-04 00:58:25,59.85,46.62
2025-07-04 00:58:26,60.01,46.62
2025-07-04 00:58:28,59.93,46.62
2025-07-04 00:58:29,60.19,46.62
2025-07-04 00:58:30,60.0,46.62
2025-07-04 00:58:31,60.06,46.62
2025-07-04 00:58:32,60.01,46.62
2025-07-04 00:58:33,59.9,46.62
2025-07-04 00:58:34,60.03,46.62
2025-07-04 00:58:35,60.0,46.62
2025-07-04 00:58:36,60.14,46.62
2025-07-04 00:58:37,60.23,46.62
2025-07-04 00:58:38,59.84,46.62
2025-07-04 00:58:39,60.03,46.62
2025-07-04 00:58:40,60.0,46.62
2025-07-04 00:58:41,60.01,46.62
2025-07-04 00:58:42,59.93,46.62
2025-07-04 00:58:43,59.86,46.62
2025-07-04 00:58:44,60.0,46.62
2025-07-04 00:58:45,59.99,46.62
2025-07-04 00:58:46,60.11,46.62
2025-07-04 00:58:47,59.97,46.62
2025-07-04 00:58:48,60.01,46.62
2025-07-04 00:58:49,60.17,46.62
2025-07-04 00:58:50,59.89,46.62
2025-07-04 00:58:51,59.94,46.62
2025-07-04 00:58:52,59.95,46.62
2025-07-04 00:58:53,60.0,46.62
2025-07-04 00:58:54,60.07,46.62
2025-07-04 00:58:55,60.19,46.62
2025-07-04 00:58:56,60.25,46.62
2025-07-04 00:58:57,60.0,46.62
2025-07-04 00:58:58,60.02,46.62
2025-07-04 00:58:59,59.99,46.62
2025-07-04 00:59:00,60.19,46.62
2025-07-04 00:59:01,59.99,46.75
2025-07-04 00:59:02,59.96,46.75
2025-07-04 00:59:03,59.99,46.62
2025-07-04 00:59:04,60.0,46.62
2025-07-04 00:59:05,60.0,46.62
2025-07-04 00:59:06,59.95,46.62
2025-07-04 00:59:07,59.8,46.62
2025-07-04 00:59:08,60.0,46.75
2025-07-04 00:59:09,60.1,46.75
2025-07-04 00:59:10,60.08,46.75
2025-07-04 00:59:11,60.13,46.75
2025-07-04 00:59:12,60.22,46.75
2025-07-04 00:59:13,60.0,46.75
2025-07-04 00:59:14,60.2,46.75
2025-07-04 00:59:15,60.01,46.75
2025-07-04 00:59:16,60.0,46.75
2025-07-04 00:59:17,59.98,46.75
2025-07-04 00:59:18,60.34,46.75
2025-07-04 00:59:19,60.09,46.75
2025-07-04 00:59:20,60.11,46.75
2025-07-04 00:59:21,59.83,46.75
2025-07-04 00:59:22,59.96,46.75
2025-07-04 00:59:23,60.0,46.75
2025-07-04 00:59:24,59.95,46.75
2025-07-04 00:59:25,59.98,46.75
2025-07-04 00:59:26,60.0,46.75
2025-07-04 00:59:27,60.0,46.75
2025-07-04 00:59:28,60.12,46.75
2025-07-04 00:59:29,60.2,46.75
2025-07-04 00:59:30,59.9,46.75
2025-07-04 00:59:31,60.11,46.75
2025-07-04 00:59:32,59.72,46.75
2025-07-04 00:59:33,60.01,46.75
2025-07-04 00:59:34,60.07,46.75
2025-07-04 00:59:35,60.01,46.75
2025-07-04 00:59:36,60.01,46.75
2025-07-04 00:59:37,59.99,46.75
2025-07-04 00:59:38,60.11,46.75
2025-07-04 00:59:39,60.11,46.75
2025-07-04 00:59:40,60.05,46.75
2025-07-04 00:59:41,59.97,46.75
2025-07-04 00:59:42,60.0,46.75
2025-07-04 00:59:43,59.91,46.75
2025-07-04 00:59:44,59.94,46.75
2025-07-04 00:59:45,60.07,46.75
2025-07-04 00:59:46,60.0,46.75
2025-07-04 00:59:47,59.93,46.75
2025-07-04 00:59:48,60.12,46.75
2025-07-04 00:59:49,60.18,46.75
2025-07-04 00:59:50,60.0,46.75
2025-07-04 00:59:51,59.94,46.75
2025-07-04 00:59:52,60.01,46.88
2025-07-04 00:59:53,59.88,46.88
2025-07-04 00:59:54,59.99,46.88
2025-07-04 00:59:55,60.06,46.88
2025-07-04 00:59:56,59.95,46.88
2025-07-04 00:59:57,60.09,46.88
2025-07-04 00:59:58,60.0,46.88
2025-07-04 00:59:59,60.0,46.88
2025-07-04 01:00:00,60.12,46.88
2025-07-04 01:00:01,60.06,46.88
2025-07-04 01:00:02,59.78,46.88
2025-07-04 01:00:03,60.0,46.88
2025-07-04 01:00:04,59.74,46.88
2025-07-04 01:00:05,60.04,46.88
2025-07-04 01:00:06,60.0,46.88
2025-07-04 01:00:07,60.1,46.88
2025-07-04 01:00:08,60.16,46.88
2025-07-04 01:00:09,59.96,46.88
2025-07-04 01:00:10,60.1,46.88
2025-07-04 01:00:11,60.0,46.88
2025-07-04 01:00:12,60.01,46.88
2025-07-04 01:00:13,60.02,46.88
2025-07-04 01:00:14,59.92,46.88
2025-07-04 01:00:15,60.0,46.88
2025-07-04 01:00:16,60.09,46.88
2025-07-04 01:00:17,60.46,46.88
2025-07-04 01:00:18,60.08,46.88
2025-07-04 01:00:19,60.0,46.88
2025-07-04 01:00:20,60.62,46.88
2025-07-04 01:00:21,59.98,46.88
2025-07-04 01:00:22,60.08,46.88
2025-07-04 01:00:23,60.0,46.88
2025-07-04 01:00:24,59.98,46.88
2025-07-04 01:00:25,59.98,46.75
2025-07-04 01:00:26,60.1,46.75
2025-07-04 01:00:27,60.2,46.88
2025-07-04 01:00:28,60.0,46.88
2025-07-04 01:00:29,60.36,46.88
2025-07-04 01:00:30,60.05,46.88
2025-07-04 01:00:31,60.1,46.88
2025-07-04 01:00:32,60.1,46.88
2025-07-04 01:00:33,60.0,46.88
2025-07-04 01:00:34,60.44,46.88
2025-07-04 01:00:35,60.86,46.88
2025-07-04 01:00:36,60.41,46.88
2025-07-04 01:00:37,59.9,46.88
2025-07-04 01:00:38,60.12,46.88
2025-07-04 01:00:39,60.0,46.88
2025-07-04 01:00:40,59.95,46.88
2025-07-04 01:00:41,59.97,46.88
2025-07-04 01:00:42,60.09,46.88
2025-07-04 01:00:43,60.53,46.88
2025-07-04 01:00:44,60.0,46.88
2025-07-04 01:00:45,59.93,46.88
2025-07-04 01:00:46,60.09,46.88
2025-07-04 01:00:47,61.15,46.88
2025-07-04 01:00:48,60.0,46.88
2025-07-04 01:00:49,60.34,46.88
2025-07-04 01:00:50,60.4,46.88
2025-07-04 01:00:51,60.0,46.88
2025-07-04 01:00:52,60.08,46.88
2025-07-04 01:00:53,60.31,46.88
2025-07-04 01:00:54,60.0,46.88
2025-07-04 01:00:55,59.99,46.88
2025-07-04 01:00:56,59.79,46.88
2025-07-04 01:00:57,59.76,46.88
2025-07-04 01:00:58,60.17,46.88
2025-07-04 01:00:59,60.0,46.88
2025-07-04 01:01:00,59.87,46.88
2025-07-04 01:01:01,59.81,46.88
2025-07-04 01:01:02,59.7,46.88
2025-07-04 01:01:03,60.13,46.88
2025-07-04 01:01:04,60.55,46.88
2025-07-04 01:01:05,59.71,46.88
2025-07-04 01:01:07,60.01,46.88
2025-07-04 01:01:08,60.14,46.88
2025-07-04 01:01:09,59.81,46.88
2025-07-04 01:01:10,60.0,46.88
2025-07-04 01:01:11,60.06,46.88
2025-07-04 01:01:12,60.22,46.88
2025-07-04 01:01:13,60.25,46.88
2025-07-04 01:01:14,60.0,46.88
2025-07-04 01:01:15,60.06,46.88
2025-07-04 01:01:16,60.27,46.88
2025-07-04 01:01:17,60.46,46.88
2025-07-04 01:01:18,59.93,46.88
2025-07-04 01:01:19,60.0,46.88
2025-07-04 01:01:20,60.06,46.88
2025-07-04 01:01:21,60.26,46.88
2025-07-04 01:01:22,60.0,46.88
2025-07-04 01:01:23,60.11,46.88
2025-07-04 01:01:24,59.76,46.88
2025-07-04 01:01:25,59.96,46.88
2025-07-04 01:01:26,60.0,46.88
2025-07-04 01:01:27,60.17,46.88
2025-07-04 01:01:28,60.11,46.88
2025-07-04 01:01:29,59.99,46.88
2025-07-04 01:01:30,60.2,46.88
2025-07-04 01:01:31,60.06,46.88
2025-07-04 01:01:32,59.84,46.88
2025-07-04 01:01:33,60.0,46.88
2025-07-04 01:01:34,60.1,46.88
2025-07-04 01:01:35,60.21,46.88
2025-07-04 01:01:36,59.87,46.88
2025-07-04 01:01:37,60.0,46.88
2025-07-04 01:01:38,60.06,46.88
2025-07-04 01:01:39,59.8,46.88
2025-07-04 01:01:40,60.1,46.88
2025-07-04 01:01:41,59.74,46.88
2025-07-04 01:01:42,60.01,46.88
2025-07-04 01:01:43,59.76,46.88
2025-07-04 01:01:44,59.96,46.88
2025-07-04 01:01:45,60.04,46.88
2025-07-04 01:01:46,60.0,46.88
2025-07-04 01:01:47,59.92,46.88
2025-07-04 01:01:48,60.22,46.88
2025-07-04 01:01:49,60.1,46.88
2025-07-04 01:01:50,60.0,46.88
2025-07-04 01:01:51,59.32,46.88
2025-07-04 01:01:52,60.57,46.88
2025-07-04 01:01:53,59.86,46.88
2025-07-04 01:01:54,60.0,46.88
2025-07-04 01:01:55,60.05,46.88
2025-07-04 01:01:56,60.03,46.88
2025-07-04 01:01:57,59.93,46.88
2025-07-04 01:01:58,60.0,46.88
