Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-07-31 20:46:38,60.08,45.5,18.35,31.96,42.46
2025-07-31 20:46:39,59.82,45.5,18.36,31.96,42.5
2025-07-31 20:46:40,60.07,45.62,18.36,31.96,42.52
2025-07-31 20:46:41,60.0,45.5,18.36,31.97,42.35
2025-07-31 20:46:42,60.08,45.5,18.37,31.98,42.34
2025-07-31 20:46:43,60.07,45.5,18.38,31.99,42.57
2025-07-31 20:46:44,60.0,45.5,18.38,31.99,42.62
2025-07-31 20:46:45,60.0,45.5,18.37,31.99,42.45
2025-07-31 20:46:46,59.86,45.5,18.36,32.0,42.68
2025-07-31 20:46:47,60.16,45.5,18.36,32.01,42.58
2025-07-31 20:46:48,59.99,45.5,18.36,32.01,42.38
2025-07-31 20:46:49,61.12,45.5,18.36,32.01,42.37
2025-07-31 20:46:50,59.99,45.5,18.38,32.01,42.43
2025-07-31 20:46:51,59.94,45.5,18.38,32.02,42.37
2025-07-31 20:46:52,59.81,45.5,18.39,32.03,42.55
2025-07-31 20:46:53,60.0,45.5,18.4,32.03,42.37
2025-07-31 20:46:54,60.01,45.5,18.4,32.04,42.15
2025-07-31 20:46:55,59.82,45.62,18.41,32.04,42.35
2025-07-31 20:46:56,60.0,45.62,18.41,32.04,42.34
2025-07-31 20:46:57,59.86,45.62,18.41,32.05,42.58
2025-07-31 20:46:58,59.91,45.62,18.41,32.05,42.24
2025-07-31 20:46:59,60.11,45.62,18.4,32.06,42.42
2025-07-31 20:47:00,60.0,45.62,18.39,32.06,42.31
2025-07-31 20:47:01,59.96,45.62,18.37,32.06,42.24
2025-07-31 20:47:02,59.93,45.62,18.37,32.06,42.39
2025-07-31 20:47:03,60.0,45.62,18.36,32.07,42.17
2025-07-31 20:47:04,60.26,45.62,18.36,32.08,42.25
2025-07-31 20:47:05,60.07,45.62,18.35,32.08,42.19
2025-07-31 20:47:06,60.14,45.62,18.35,32.08,42.44
2025-07-31 20:47:07,60.0,45.62,18.36,32.08,42.22
2025-07-31 20:47:08,60.07,45.62,18.37,32.09,42.19
2025-07-31 20:47:09,59.86,45.62,18.39,32.1,42.2
2025-07-31 20:47:10,59.92,45.62,18.4,32.1,42.21
2025-07-31 20:47:11,60.01,45.62,18.41,32.1,42.14
2025-07-31 20:47:12,59.82,45.62,18.41,32.11,42.28
2025-07-31 20:47:13,60.17,45.62,18.42,32.11,42.37
2025-07-31 20:47:14,59.99,45.62,18.42,32.12,42.64
2025-07-31 20:47:15,59.9,45.62,18.43,32.12,42.39
2025-07-31 20:47:16,60.04,45.62,18.43,32.12,42.36
2025-07-31 20:47:17,59.98,45.62,18.43,32.13,42.48
2025-07-31 20:47:18,60.0,45.62,18.43,32.14,42.26
2025-07-31 20:47:19,60.77,45.62,18.43,32.14,42.23
2025-07-31 20:47:20,59.95,45.62,18.43,32.14,42.26
2025-07-31 20:47:21,60.0,45.75,18.43,32.14,42.2
2025-07-31 20:47:22,60.08,45.75,18.43,32.14,42.21
2025-07-31 20:47:23,59.89,45.75,18.42,32.14,42.11
2025-07-31 20:47:24,60.07,45.75,18.41,32.14,41.91
2025-07-31 20:47:25,59.96,45.75,18.4,32.15,41.82
2025-07-31 20:47:26,60.0,45.75,18.39,32.16,42.33
2025-07-31 20:47:27,60.02,45.75,18.39,32.16,42.09
2025-07-31 20:47:28,60.16,45.75,18.4,32.16,41.98
2025-07-31 20:47:29,60.0,45.75,18.41,32.16,42.08
2025-07-31 20:47:30,60.34,45.75,18.41,32.16,42.2
2025-07-31 20:47:31,59.87,45.75,18.41,32.16,42.32
2025-07-31 20:47:32,60.0,45.75,18.41,32.16,42.11
2025-07-31 20:47:33,60.03,45.75,18.41,32.16,42.14
2025-07-31 20:47:34,59.87,45.75,18.41,32.17,42.08
2025-07-31 20:47:35,60.0,45.75,18.4,32.17,42.16
2025-07-31 20:47:36,60.08,45.75,18.4,32.17,42.28
2025-07-31 20:47:37,60.01,45.75,18.41,32.18,42.0
2025-07-31 20:47:38,60.05,45.75,18.41,32.19,42.01
2025-07-31 20:47:39,60.06,45.75,18.41,32.19,42.11
2025-07-31 20:47:40,60.0,45.75,18.41,32.19,42.16
2025-07-31 20:47:41,59.92,45.75,18.41,32.19,42.25
2025-07-31 20:47:42,59.97,45.75,18.42,32.2,42.29
2025-07-31 20:47:43,60.21,45.75,18.42,32.21,42.25
2025-07-31 20:47:44,60.0,45.75,18.42,32.21,42.19
2025-07-31 20:47:45,60.09,45.75,18.42,32.21,41.91
2025-07-31 20:47:46,59.98,45.75,18.43,32.21,41.96
2025-07-31 20:47:47,60.15,45.75,18.43,32.22,42.16
2025-07-31 20:47:48,59.99,45.75,18.43,32.22,42.32
2025-07-31 20:47:49,59.87,45.75,18.43,32.22,42.08
2025-07-31 20:47:50,60.41,45.75,18.41,32.23,42.18
2025-07-31 20:47:51,60.1,45.75,18.41,32.23,42.24
2025-07-31 20:47:52,60.07,45.88,18.41,32.23,42.33
2025-07-31 20:47:53,60.0,45.88,18.41,32.24,42.18
2025-07-31 20:47:54,60.41,45.88,18.42,32.24,42.1
2025-07-31 20:47:55,60.09,45.88,18.41,32.24,41.91
2025-07-31 20:47:56,60.1,45.88,18.4,32.25,41.84
2025-07-31 20:47:57,60.0,45.88,18.38,32.25,42.06
2025-07-31 20:47:58,60.01,45.88,18.35,32.25,42.16
2025-07-31 20:47:59,60.26,45.88,18.35,32.25,41.88
2025-07-31 20:48:00,60.14,45.88,18.35,32.26,42.32
2025-07-31 20:48:01,60.0,45.88,18.36,32.26,42.03
2025-07-31 20:48:02,60.18,45.88,18.36,32.26,42.18
2025-07-31 20:48:03,60.1,45.88,18.38,32.26,42.5
2025-07-31 20:48:04,60.08,45.88,18.38,32.26,42.08
2025-07-31 20:48:05,59.98,45.88,18.39,32.27,41.88
2025-07-31 20:48:06,60.0,45.88,18.39,32.27,41.83
2025-07-31 20:48:07,59.95,45.88,18.4,32.27,41.93
2025-07-31 20:48:08,60.04,45.88,18.39,32.28,41.95
2025-07-31 20:48:09,60.0,45.88,18.39,32.28,41.95
2025-07-31 20:48:10,60.07,45.88,18.39,32.28,41.82
2025-07-31 20:48:11,60.09,45.88,18.4,32.29,41.83
2025-07-31 20:48:12,60.06,45.88,18.4,32.29,42.01
2025-07-31 20:48:13,60.0,45.88,18.41,32.29,42.01
2025-07-31 20:48:14,60.35,45.88,18.41,32.29,42.06
2025-07-31 20:48:15,60.28,45.88,18.41,32.3,41.78
2025-07-31 20:48:16,59.96,45.88,18.41,32.3,41.71
2025-07-31 20:48:17,59.99,45.88,18.4,32.31,41.8
2025-07-31 20:48:18,60.3,45.88,18.38,32.31,41.73
2025-07-31 20:48:19,59.88,45.88,18.37,32.31,42.12
2025-07-31 20:48:20,59.9,45.88,18.37,32.31,42.18
2025-07-31 20:48:21,60.0,45.88,18.38,32.31,41.96
2025-07-31 20:48:22,59.87,45.88,18.39,32.32,42.06
2025-07-31 20:48:23,60.06,45.88,18.4,32.32,41.93
2025-07-31 20:48:24,60.04,45.88,18.41,32.32,42.12
2025-07-31 20:48:25,60.0,45.88,18.41,32.32,42.03
2025-07-31 20:48:26,60.16,45.88,18.42,32.32,41.99
2025-07-31 20:48:27,59.97,45.88,18.43,32.32,41.75
2025-07-31 20:48:28,59.98,45.75,18.43,32.32,41.86
2025-07-31 20:48:29,60.0,45.75,18.44,32.32,41.86
2025-07-31 20:48:30,59.94,45.75,18.44,32.33,41.66
2025-07-31 20:48:31,60.0,45.75,18.44,32.33,41.84
2025-07-31 20:48:32,60.0,45.75,18.45,32.33,42.05
2025-07-31 20:48:33,60.0,45.75,18.45,32.33,41.98
2025-07-31 20:48:34,59.85,45.88,18.45,32.34,41.94
2025-07-31 20:48:35,60.0,45.88,18.46,32.33,41.98
2025-07-31 20:48:36,59.93,45.88,18.46,32.34,42.12
2025-07-31 20:48:37,59.99,45.88,18.47,32.34,42.18
2025-07-31 20:48:38,60.0,45.88,18.47,32.34,41.76
2025-07-31 20:48:39,60.13,45.88,18.48,32.34,42.06
2025-07-31 20:48:40,60.18,45.88,18.48,32.34,42.03
2025-07-31 20:48:41,59.95,45.88,18.48,32.34,41.88
2025-07-31 20:48:42,60.0,45.88,18.47,32.34,42.03
2025-07-31 20:48:43,60.06,45.88,18.47,32.35,42.02
2025-07-31 20:48:44,59.96,45.88,18.47,32.35,41.97
2025-07-31 20:48:45,60.0,45.88,18.46,32.35,41.75
2025-07-31 20:48:46,59.79,45.88,18.46,32.35,41.9
2025-07-31 20:48:47,60.11,45.88,18.46,32.35,41.92
2025-07-31 20:48:48,60.21,45.88,18.45,32.35,41.82
2025-07-31 20:48:49,60.01,45.88,18.45,32.36,41.8
2025-07-31 20:48:50,60.11,45.88,18.45,32.36,41.92
2025-07-31 20:48:51,60.0,45.88,18.45,32.36,41.96
2025-07-31 20:48:52,60.08,45.88,18.45,32.36,41.79
2025-07-31 20:48:53,59.84,45.88,18.45,32.36,41.96
2025-07-31 20:48:54,60.03,45.88,18.44,32.36,41.88
2025-07-31 20:48:55,60.0,45.88,18.43,32.36,41.66
2025-07-31 20:48:56,59.89,45.88,18.43,32.36,41.41
2025-07-31 20:48:57,60.1,45.88,18.43,32.36,41.81
2025-07-31 20:48:58,60.1,45.88,18.42,32.36,41.8
2025-07-31 20:48:59,60.0,45.88,18.42,32.36,41.66
2025-07-31 20:49:00,59.85,45.88,18.41,32.36,41.73
2025-07-31 20:49:01,59.84,45.88,18.41,32.36,42.0
2025-07-31 20:49:02,59.99,45.88,18.4,32.37,41.91
2025-07-31 20:49:03,59.73,45.88,18.39,32.37,41.87
2025-07-31 20:49:04,59.95,45.88,18.39,32.37,41.85
2025-07-31 20:49:05,60.05,46.0,18.4,32.37,41.75
2025-07-31 20:49:06,60.0,46.0,18.4,32.37,41.72
2025-07-31 20:49:07,60.07,45.88,18.41,32.37,41.8
2025-07-31 20:49:09,60.11,46.0,18.41,32.37,41.75
2025-07-31 20:49:10,60.0,46.0,18.42,32.37,41.75
2025-07-31 20:49:11,59.9,46.0,18.42,32.37,41.87
2025-07-31 20:49:12,60.04,46.0,18.43,32.37,41.9
2025-07-31 20:49:13,60.11,46.0,18.43,32.38,41.89
2025-07-31 20:49:14,60.0,45.88,18.43,32.38,41.62
2025-07-31 20:49:15,59.99,45.88,18.44,32.38,41.94
2025-07-31 20:49:16,60.22,45.88,18.45,32.38,42.01
2025-07-31 20:49:17,60.0,45.88,18.45,32.38,41.85
2025-07-31 20:49:18,59.93,45.88,18.46,32.39,41.72
2025-07-31 20:49:19,60.17,45.88,18.46,32.39,42.02
2025-07-31 20:49:20,59.71,45.88,18.45,32.4,41.98
2025-07-31 20:49:21,59.85,46.0,18.45,32.4,42.01
2025-07-31 20:49:22,60.0,45.88,18.45,32.4,41.97
2025-07-31 20:49:23,60.05,46.0,18.44,32.4,41.79
2025-07-31 20:49:24,60.09,45.88,18.44,32.4,42.0
2025-07-31 20:49:25,60.0,45.88,18.43,32.4,41.75
2025-07-31 20:49:26,60.0,45.88,18.43,32.4,42.06
2025-07-31 20:49:27,60.0,45.88,18.44,32.4,41.58
2025-07-31 20:49:28,59.94,45.88,18.45,32.41,41.73
2025-07-31 20:49:29,60.1,46.0,18.46,32.41,41.85
2025-07-31 20:49:30,60.0,46.0,18.46,32.41,41.73
2025-07-31 20:49:31,60.07,46.0,18.46,32.41,41.96
2025-07-31 20:49:32,60.03,46.0,18.46,32.41,41.87
2025-07-31 20:49:33,59.91,46.0,18.46,32.41,41.86
2025-07-31 20:49:34,60.0,46.0,18.47,32.41,41.69
2025-07-31 20:49:35,60.12,46.0,18.47,32.41,41.65
2025-07-31 20:49:36,59.87,45.88,18.47,32.41,41.76
2025-07-31 20:49:37,60.0,45.88,18.48,32.42,41.54
2025-07-31 20:49:38,59.92,45.88,18.48,32.42,41.62
2025-07-31 20:49:39,60.01,45.88,18.48,32.43,41.5
2025-07-31 20:49:40,60.0,45.88,18.48,32.42,41.91
2025-07-31 20:49:41,59.86,45.88,18.48,32.42,41.7
2025-07-31 20:49:42,59.98,46.0,18.47,32.42,41.69
2025-07-31 20:49:43,60.0,46.0,18.46,32.42,41.39
2025-07-31 20:49:44,59.99,46.0,18.45,32.42,41.76
2025-07-31 20:49:45,60.13,46.0,18.44,32.42,41.63
2025-07-31 20:49:46,60.08,46.0,18.43,32.41,41.83
2025-07-31 20:49:47,60.0,45.88,18.43,32.42,41.65
2025-07-31 20:49:48,60.0,46.0,18.43,32.42,41.92
2025-07-31 20:49:49,59.9,46.0,18.44,32.43,41.63
2025-07-31 20:49:50,59.87,46.0,18.44,32.43,41.6
2025-07-31 20:49:51,59.86,46.0,18.44,32.43,41.76
2025-07-31 20:49:52,60.0,46.0,18.45,32.43,41.74
2025-07-31 20:49:53,60.06,46.0,18.45,32.44,41.78
2025-07-31 20:49:54,60.02,46.0,18.45,32.44,41.58
2025-07-31 20:49:55,60.64,46.0,18.45,32.44,41.75
2025-07-31 20:49:56,60.0,46.0,18.44,32.44,41.82
2025-07-31 20:49:57,60.13,46.0,18.44,32.44,41.5
2025-07-31 20:49:58,60.05,46.0,18.43,32.44,41.72
2025-07-31 20:49:59,60.0,46.0,18.41,32.45,41.49
2025-07-31 20:50:00,60.01,46.0,18.41,32.45,41.74
2025-07-31 20:50:01,59.92,46.0,18.4,32.45,41.47
2025-07-31 20:50:02,60.0,46.0,18.4,32.45,41.78
2025-07-31 20:50:03,60.36,46.0,18.39,32.45,41.85
2025-07-31 20:50:04,60.0,46.0,18.39,32.45,41.6
2025-07-31 20:50:05,60.09,46.0,18.4,32.45,41.71
2025-07-31 20:50:06,59.77,45.88,18.4,32.45,41.58
2025-07-31 20:50:07,60.0,46.0,18.4,32.45,41.68
2025-07-31 20:50:08,59.7,46.0,18.41,32.45,41.63
2025-07-31 20:50:09,60.02,46.0,18.41,32.46,41.72
2025-07-31 20:50:10,60.0,46.0,18.41,32.46,41.76
2025-07-31 20:50:11,59.93,46.0,18.41,32.46,41.66
2025-07-31 20:50:12,59.92,46.0,18.43,32.46,41.58
2025-07-31 20:50:13,59.87,46.0,18.43,32.46,41.73
2025-07-31 20:50:14,60.0,45.88,18.45,32.46,41.95
2025-07-31 20:50:15,60.01,45.88,18.45,32.46,41.79
2025-07-31 20:50:16,59.89,45.88,18.46,32.46,41.73
2025-07-31 20:50:17,60.03,45.88,18.46,32.46,41.54
2025-07-31 20:50:18,59.99,45.88,18.47,32.46,41.75
2025-07-31 20:50:19,59.79,45.88,18.47,32.46,41.64
2025-07-31 20:50:20,60.02,45.88,18.48,32.46,41.57
2025-07-31 20:50:21,60.03,45.88,18.48,32.46,41.75
2025-07-31 20:50:22,60.0,45.88,18.48,32.46,41.66
2025-07-31 20:50:23,60.2,45.88,18.48,32.47,41.66
2025-07-31 20:50:24,59.69,45.88,18.48,32.46,41.62
2025-07-31 20:50:25,60.03,45.88,18.47,32.46,41.6
2025-07-31 20:50:26,60.0,45.88,18.46,32.46,41.6
2025-07-31 20:50:27,60.0,45.88,18.45,32.47,41.55
2025-07-31 20:50:28,60.3,45.88,18.45,32.47,41.78
2025-07-31 20:50:29,60.11,46.0,18.45,32.47,41.69
2025-07-31 20:50:30,60.0,46.0,18.44,32.47,41.62
2025-07-31 20:50:31,60.39,46.0,18.43,32.47,41.72
2025-07-31 20:50:32,60.02,46.0,18.44,32.47,41.29
2025-07-31 20:50:33,60.0,46.0,18.43,32.47,41.55
2025-07-31 20:50:34,60.24,46.0,18.43,32.47,41.6
2025-07-31 20:50:35,60.17,46.0,18.42,32.47,41.71
2025-07-31 20:50:36,60.0,46.0,18.41,32.47,41.73
2025-07-31 20:50:37,59.96,45.88,18.4,32.47,41.73
2025-07-31 20:50:38,59.81,45.88,18.38,32.47,41.7
2025-07-31 20:50:39,60.0,45.88,18.37,32.47,41.63
2025-07-31 20:50:40,60.0,45.88,18.36,32.47,41.76
2025-07-31 20:50:41,60.0,46.0,18.35,32.47,41.6
2025-07-31 20:50:42,59.98,45.88,18.35,32.47,41.4
2025-07-31 20:50:43,59.62,46.0,18.35,32.47,41.73
2025-07-31 20:50:44,60.0,46.0,18.35,32.47,41.7
2025-07-31 20:50:45,60.05,46.0,18.36,32.47,41.75
2025-07-31 20:50:46,60.02,46.0,18.36,32.47,41.72
2025-07-31 20:50:47,60.22,46.0,18.37,32.48,41.62
2025-07-31 20:50:48,59.99,46.0,18.38,32.48,41.69
2025-07-31 20:50:49,59.53,46.0,18.38,32.48,41.53
2025-07-31 20:50:50,59.83,46.0,18.39,32.47,41.51
2025-07-31 20:50:51,60.0,46.0,18.39,32.47,41.47
2025-07-31 20:50:52,59.85,46.0,18.4,32.48,41.67
2025-07-31 20:50:53,60.02,46.0,18.4,32.48,42.04
2025-07-31 20:50:54,60.2,46.0,18.41,32.48,41.7
2025-07-31 20:50:55,59.99,46.0,18.41,32.48,41.65
2025-07-31 20:50:56,60.17,46.0,18.42,32.48,41.72
2025-07-31 20:50:57,60.22,46.0,18.42,32.48,41.76
2025-07-31 20:50:58,60.04,46.0,18.41,32.48,41.75
2025-07-31 20:50:59,60.0,46.0,18.41,32.48,41.64
2025-07-31 20:51:00,59.96,46.0,18.41,32.48,41.81
2025-07-31 20:51:01,60.09,46.0,18.39,32.48,41.58
2025-07-31 20:51:02,60.12,45.88,18.38,32.48,41.58
2025-07-31 20:51:03,59.99,45.88,18.37,32.48,41.62
2025-07-31 20:51:04,60.16,45.88,18.36,32.48,41.46
2025-07-31 20:51:05,60.18,45.88,18.36,32.48,41.71
2025-07-31 20:51:06,59.99,45.88,18.35,32.48,41.66
2025-07-31 20:51:07,60.15,46.0,18.35,32.48,41.48
2025-07-31 20:51:08,60.03,46.0,18.35,32.48,41.65
2025-07-31 20:51:09,60.1,46.0,18.35,32.49,41.65
2025-07-31 20:51:10,60.0,46.12,18.35,32.48,41.73
2025-07-31 20:51:11,59.77,46.12,18.35,32.48,41.8
2025-07-31 20:51:12,59.91,46.12,18.35,32.49,41.71
2025-07-31 20:51:13,60.0,46.0,18.35,32.48,41.65
2025-07-31 20:51:14,60.17,46.12,18.35,32.49,41.51
2025-07-31 20:51:15,60.16,46.0,18.36,32.49,41.4
2025-07-31 20:51:16,59.96,46.0,18.36,32.5,41.54
2025-07-31 20:51:17,60.0,46.0,18.38,32.5,41.71
2025-07-31 20:51:18,60.22,46.0,18.38,32.5,41.67
2025-07-31 20:51:19,59.84,46.0,18.39,32.5,41.78
2025-07-31 20:51:20,59.84,46.0,18.39,32.5,41.53
2025-07-31 20:51:21,60.0,46.12,18.4,32.49,41.51
2025-07-31 20:51:22,59.99,46.12,18.4,32.5,41.45
2025-07-31 20:51:23,60.0,46.12,18.4,32.5,41.44
2025-07-31 20:51:24,59.97,46.12,18.4,32.5,41.52
2025-07-31 20:51:25,60.0,46.0,18.41,32.5,41.38
2025-07-31 20:51:26,60.14,46.0,18.41,32.5,41.5
2025-07-31 20:51:27,60.05,46.0,18.41,32.5,41.48
2025-07-31 20:51:28,60.0,46.0,18.41,32.5,41.65
2025-07-31 20:51:29,60.23,46.0,18.4,32.5,41.65
2025-07-31 20:51:30,59.97,46.12,18.39,32.5,41.8
2025-07-31 20:51:31,60.17,46.12,18.38,32.5,41.64
2025-07-31 20:51:32,60.0,46.12,18.38,32.5,41.47
2025-07-31 20:51:33,60.05,46.12,18.38,32.5,41.46
2025-07-31 20:51:34,60.42,46.12,18.39,32.5,41.32
2025-07-31 20:51:35,59.9,46.12,18.39,32.5,41.58
2025-07-31 20:51:36,60.01,46.12,18.4,32.5,41.43
2025-07-31 20:51:37,59.99,46.0,18.41,32.5,41.54
2025-07-31 20:51:38,60.06,46.0,18.41,32.5,41.65
2025-07-31 20:51:39,60.13,46.0,18.42,32.5,41.62
2025-07-31 20:51:40,60.0,46.0,18.43,32.5,41.6
2025-07-31 20:51:41,60.12,46.0,18.44,32.5,41.78
2025-07-31 20:51:42,60.14,46.0,18.45,32.5,41.63
2025-07-31 20:51:44,60.0,46.0,18.46,32.5,41.5
2025-07-31 20:51:45,60.09,46.0,18.47,32.5,41.54
2025-07-31 20:51:46,60.27,46.0,18.48,32.5,41.75
2025-07-31 20:51:47,60.05,46.12,18.48,32.5,41.63
2025-07-31 20:51:48,59.79,46.12,18.47,32.51,41.6
2025-07-31 20:51:49,60.0,46.12,18.46,32.51,41.47
2025-07-31 20:51:50,60.17,46.12,18.45,32.52,41.59
2025-07-31 20:51:51,59.9,46.12,18.43,32.52,41.49
2025-07-31 20:51:52,60.0,46.12,18.42,32.52,41.54
2025-07-31 20:51:53,59.85,46.12,18.41,32.52,41.63
2025-07-31 20:51:54,59.94,46.12,18.41,32.52,41.66
2025-07-31 20:51:55,60.06,46.12,18.41,32.52,41.68
2025-07-31 20:51:56,60.0,46.0,18.41,32.52,41.51
2025-07-31 20:51:57,60.0,46.0,18.42,32.52,41.46
2025-07-31 20:51:58,60.02,46.0,18.43,32.52,41.59
2025-07-31 20:51:59,60.17,46.0,18.44,32.52,41.66
2025-07-31 20:52:00,60.0,46.12,18.45,32.52,41.62
2025-07-31 20:52:01,60.09,46.12,18.45,32.52,41.46
2025-07-31 20:52:02,59.75,46.12,18.46,32.51,41.59
2025-07-31 20:52:03,59.82,46.0,18.47,32.52,41.56
2025-07-31 20:52:04,60.0,46.0,18.48,32.52,41.76
2025-07-31 20:52:05,59.72,46.12,18.48,32.52,41.29
2025-07-31 20:52:06,60.0,46.12,18.48,32.52,41.45
2025-07-31 20:52:07,60.0,46.0,18.48,32.52,41.5
2025-07-31 20:52:08,60.05,46.0,18.48,32.52,41.4
2025-07-31 20:52:09,60.05,46.0,18.49,32.52,41.54
