Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-07-30 20:12:38,59.99,46.25,18.42,32.64,40.46
2025-07-30 20:12:39,59.82,46.25,18.41,32.64,40.62
2025-07-30 20:12:40,59.9,46.12,18.41,32.64,40.59
2025-07-30 20:12:41,60.0,46.12,18.42,32.64,40.57
2025-07-30 20:12:42,59.98,46.25,18.42,32.64,40.53
2025-07-30 20:12:43,59.91,46.25,18.43,32.64,40.27
2025-07-30 20:12:44,60.05,46.25,18.43,32.64,40.67
2025-07-30 20:12:45,60.0,46.25,18.45,32.64,40.45
2025-07-30 20:12:46,60.06,46.25,18.44,32.65,40.62
2025-07-30 20:12:47,60.27,46.25,18.43,32.65,40.66
2025-07-30 20:12:48,60.06,46.25,18.43,32.65,40.5
2025-07-30 20:12:49,60.01,46.12,18.41,32.64,40.42
2025-07-30 20:12:50,59.96,46.12,18.38,32.65,40.6
2025-07-30 20:12:51,59.95,46.12,18.38,32.64,40.47
2025-07-30 20:12:52,60.0,46.12,18.38,32.64,40.6
2025-07-30 20:12:53,59.89,46.12,18.4,32.64,40.51
2025-07-30 20:12:54,60.1,46.12,18.41,32.64,40.47
2025-07-30 20:12:55,60.09,46.12,18.41,32.64,40.55
2025-07-30 20:12:56,60.0,46.12,18.43,32.64,40.66
2025-07-30 20:12:57,60.13,46.12,18.43,32.64,40.64
2025-07-30 20:12:58,60.04,46.12,18.41,32.65,40.52
2025-07-30 20:12:59,60.08,46.12,18.4,32.64,40.43
2025-07-30 20:13:00,60.0,46.12,18.41,32.64,40.36
2025-07-30 20:13:01,60.0,46.12,18.41,32.65,40.84
2025-07-30 20:13:02,60.06,46.12,18.43,32.65,40.85
2025-07-30 20:13:03,59.99,46.12,18.43,32.65,40.84
2025-07-30 20:13:04,60.27,46.12,18.41,32.64,40.36
2025-07-30 20:13:05,60.0,46.12,18.42,32.64,40.45
2025-07-30 20:13:06,60.1,46.12,18.43,32.64,40.6
2025-07-30 20:13:07,59.94,46.12,18.43,32.64,40.83
2025-07-30 20:13:08,60.12,46.12,18.43,32.64,40.91
2025-07-30 20:13:09,60.0,46.12,18.43,32.63,40.69
2025-07-30 20:13:10,59.91,46.12,18.44,32.64,40.66
2025-07-30 20:13:11,60.03,46.12,18.45,32.64,40.46
2025-07-30 20:13:12,60.06,46.12,18.47,32.64,40.6
2025-07-30 20:13:13,60.0,46.12,18.48,32.64,40.78
2025-07-30 20:13:14,59.97,46.12,18.48,32.63,40.46
2025-07-30 20:13:15,60.18,46.12,18.49,32.63,40.55
2025-07-30 20:13:16,60.1,46.12,18.5,32.63,40.66
2025-07-30 20:13:17,60.0,46.12,18.49,32.63,40.76
2025-07-30 20:13:18,60.06,46.12,18.5,32.63,40.61
2025-07-30 20:13:19,60.18,46.12,18.5,32.63,40.71
2025-07-30 20:13:20,60.0,46.12,18.5,32.63,40.66
2025-07-30 20:13:21,59.92,46.12,18.48,32.63,40.78
2025-07-30 20:13:22,60.04,46.12,18.46,32.63,40.47
2025-07-30 20:13:23,59.98,46.12,18.43,32.63,40.66
2025-07-30 20:13:24,60.0,46.12,18.41,32.63,40.68
2025-07-30 20:13:25,60.0,46.12,18.42,32.64,40.68
2025-07-30 20:13:26,59.87,46.12,18.43,32.63,40.61
2025-07-30 20:13:27,59.97,46.12,18.44,32.63,40.77
2025-07-30 20:13:28,60.0,46.12,18.45,32.63,40.76
2025-07-30 20:13:29,59.96,46.12,18.45,32.63,41.05
2025-07-30 20:13:30,59.9,46.12,18.43,32.62,40.8
2025-07-30 20:13:31,59.81,46.12,18.41,32.62,40.66
2025-07-30 20:13:32,60.0,46.12,18.41,32.63,40.77
2025-07-30 20:13:33,60.69,46.12,18.41,32.62,40.76
2025-07-30 20:13:34,60.72,46.12,18.39,32.62,40.7
2025-07-30 20:13:35,60.04,46.12,18.37,32.62,40.66
2025-07-30 20:13:36,60.0,46.12,18.36,32.62,40.59
2025-07-30 20:13:37,60.04,46.12,18.37,32.62,40.74
2025-07-30 20:13:38,59.97,46.12,18.39,32.62,40.65
2025-07-30 20:13:39,60.01,46.12,18.4,32.62,40.67
2025-07-30 20:13:40,60.1,46.12,18.4,32.62,40.69
2025-07-30 20:13:41,60.0,46.12,18.4,32.62,40.81
2025-07-30 20:13:42,59.9,46.12,18.41,32.62,41.05
2025-07-30 20:13:43,60.0,46.12,18.41,32.62,40.83
2025-07-30 20:13:44,60.22,46.12,18.4,32.62,41.0
2025-07-30 20:13:45,60.0,46.12,18.4,32.63,40.63
2025-07-30 20:13:46,59.72,46.12,18.41,32.63,40.72
2025-07-30 20:13:47,60.21,46.12,18.43,32.62,40.47
2025-07-30 20:13:48,60.06,46.12,18.44,32.63,40.99
2025-07-30 20:13:49,59.94,46.25,18.43,32.62,40.71
2025-07-30 20:13:50,60.0,46.12,18.41,32.63,40.98
2025-07-30 20:13:51,60.09,46.12,18.39,32.63,40.82
2025-07-30 20:13:52,60.05,46.12,18.36,32.63,41.15
2025-07-30 20:13:53,60.01,46.12,18.34,32.62,40.86
2025-07-30 20:13:54,59.93,46.12,18.32,32.63,40.9
2025-07-30 20:13:55,60.0,46.12,18.31,32.63,40.91
2025-07-30 20:13:56,59.93,46.12,18.31,32.63,40.74
2025-07-30 20:13:57,59.92,46.12,18.31,32.63,40.84
2025-07-30 20:13:58,60.01,46.12,18.31,32.63,40.76
2025-07-30 20:13:59,60.06,46.12,18.3,32.63,40.62
2025-07-30 20:14:00,59.79,46.12,18.31,32.63,40.74
2025-07-30 20:14:01,60.28,46.12,18.33,32.63,40.76
2025-07-30 20:14:02,59.96,46.12,18.32,32.63,40.91
2025-07-30 20:14:03,59.99,46.12,18.32,32.62,40.95
2025-07-30 20:14:04,60.13,46.12,18.32,32.62,40.66
2025-07-30 20:14:05,60.15,46.12,18.31,32.62,40.86
2025-07-30 20:14:06,60.0,46.12,18.31,32.62,40.62
2025-07-30 20:14:07,60.06,46.12,18.32,32.62,40.68
2025-07-30 20:14:08,58.92,46.12,18.32,32.62,40.95
2025-07-30 20:14:09,60.1,46.12,18.32,32.62,40.91
2025-07-30 20:14:10,60.0,46.12,18.32,32.62,40.78
2025-07-30 20:14:11,60.02,46.12,18.32,32.62,40.92
2025-07-30 20:14:12,60.1,46.12,18.33,32.61,40.59
2025-07-30 20:14:13,60.0,46.12,18.32,32.62,40.67
2025-07-30 20:14:14,59.94,46.12,18.31,32.62,40.76
2025-07-30 20:14:15,60.0,46.12,18.3,32.62,41.03
2025-07-30 20:14:16,60.0,46.12,18.29,32.62,40.78
2025-07-30 20:14:17,60.12,46.12,18.29,32.62,40.64
2025-07-30 20:14:18,59.91,46.12,18.29,32.62,40.65
2025-07-30 20:14:19,59.78,46.12,18.29,32.61,40.77
2025-07-30 20:14:20,60.0,46.12,18.3,32.61,41.01
2025-07-30 20:14:21,59.92,46.12,18.3,32.61,40.88
2025-07-30 20:14:22,59.92,46.12,18.3,32.61,41.13
2025-07-30 20:14:23,60.0,46.12,18.29,32.61,40.77
2025-07-30 20:14:24,60.04,46.12,18.28,32.61,40.8
2025-07-30 20:14:25,60.08,46.12,18.27,32.61,40.86
2025-07-30 20:14:26,59.95,46.12,18.26,32.61,41.0
2025-07-30 20:14:27,60.0,46.12,18.25,32.61,40.86
2025-07-30 20:14:28,60.16,46.12,18.23,32.61,40.96
2025-07-30 20:14:29,59.82,46.12,18.23,32.61,40.82
2025-07-30 20:14:30,60.0,46.12,18.22,32.61,40.84
2025-07-30 20:14:31,59.84,46.12,18.22,32.61,40.84
2025-07-30 20:14:32,59.93,46.12,18.22,32.61,41.01
2025-07-30 20:14:33,60.24,46.12,18.22,32.61,41.03
2025-07-30 20:14:34,60.01,46.12,18.24,32.61,40.91
2025-07-30 20:14:35,60.03,46.12,18.23,32.61,40.85
2025-07-30 20:14:36,59.85,46.12,18.23,32.61,40.98
2025-07-30 20:14:37,60.15,46.12,18.24,32.61,40.94
2025-07-30 20:14:38,59.95,46.12,18.26,32.61,40.85
2025-07-30 20:14:39,60.0,46.12,18.27,32.61,41.01
2025-07-30 20:14:40,59.91,46.12,18.29,32.61,40.76
2025-07-30 20:14:41,60.21,46.12,18.29,32.61,40.78
2025-07-30 20:14:42,60.05,46.12,18.29,32.61,41.05
2025-07-30 20:14:43,60.1,46.12,18.29,32.61,40.77
2025-07-30 20:14:44,60.0,46.12,18.28,32.6,40.75
2025-07-30 20:14:45,60.12,46.12,18.29,32.6,40.64
2025-07-30 20:14:46,59.99,46.12,18.29,32.6,40.84
2025-07-30 20:14:47,60.11,46.12,18.3,32.6,41.01
2025-07-30 20:14:48,59.99,46.12,18.31,32.6,41.0
2025-07-30 20:14:50,59.96,46.12,18.3,32.6,40.92
2025-07-30 20:14:51,59.86,46.12,18.29,32.61,40.91
2025-07-30 20:14:52,60.0,46.12,18.29,32.61,40.54
2025-07-30 20:14:53,60.04,46.12,18.3,32.6,40.91
2025-07-30 20:14:54,59.95,46.12,18.31,32.6,40.72
2025-07-30 20:14:55,60.0,46.12,18.33,32.6,40.73
2025-07-30 20:14:56,59.9,46.12,18.35,32.6,40.86
2025-07-30 20:14:57,59.99,46.25,18.37,32.6,40.82
2025-07-30 20:14:58,60.02,46.25,18.37,32.59,41.13
2025-07-30 20:14:59,60.0,46.25,18.37,32.6,40.75
2025-07-30 20:15:00,60.0,46.25,18.37,32.59,40.96
2025-07-30 20:15:01,59.88,46.25,18.37,32.59,41.01
2025-07-30 20:15:02,60.0,46.25,18.36,32.59,40.9
2025-07-30 20:15:03,60.29,46.25,18.36,32.59,40.91
2025-07-30 20:15:04,60.3,46.12,18.36,32.58,40.95
2025-07-30 20:15:05,60.0,46.12,18.36,32.58,40.8
2025-07-30 20:15:06,60.0,46.12,18.36,32.58,40.96
2025-07-30 20:15:07,60.58,46.12,18.37,32.58,40.9
2025-07-30 20:15:08,60.08,46.12,18.35,32.57,40.84
2025-07-30 20:15:09,59.99,46.12,18.34,32.57,40.57
2025-07-30 20:15:10,60.08,46.12,18.32,32.57,40.9
2025-07-30 20:15:11,60.12,46.12,18.29,32.57,40.8
2025-07-30 20:15:12,60.01,46.12,18.27,32.56,40.95
2025-07-30 20:15:13,60.0,46.12,18.25,32.57,40.86
2025-07-30 20:15:14,59.71,46.12,18.23,32.57,40.98
2025-07-30 20:15:15,59.91,46.12,18.22,32.57,40.91
2025-07-30 20:15:16,60.0,46.12,18.22,32.57,40.91
2025-07-30 20:15:17,60.11,46.12,18.2,32.57,40.85
2025-07-30 20:15:18,60.12,46.12,18.2,32.57,41.03
2025-07-30 20:15:19,60.0,46.25,18.2,32.57,40.91
2025-07-30 20:15:20,60.03,46.25,18.22,32.57,41.13
2025-07-30 20:15:21,60.07,46.25,18.22,32.57,40.96
2025-07-30 20:15:22,59.88,46.25,18.23,32.58,41.13
2025-07-30 20:15:23,59.9,46.25,18.25,32.58,40.95
2025-07-30 20:15:24,60.0,46.25,18.27,32.58,41.19
2025-07-30 20:15:25,59.76,46.25,18.29,32.59,40.91
2025-07-30 20:15:26,60.04,46.25,18.29,32.59,40.86
2025-07-30 20:15:27,60.0,46.25,18.28,32.59,41.0
2025-07-30 20:15:28,60.43,46.25,18.26,32.59,41.0
2025-07-30 20:15:29,60.0,46.25,18.23,32.6,40.73
2025-07-30 20:15:30,60.0,46.25,18.22,32.6,40.86
2025-07-30 20:15:31,60.01,46.25,18.2,32.61,41.04
2025-07-30 20:15:32,60.1,46.25,18.18,32.61,40.98
2025-07-30 20:15:33,60.12,46.25,18.16,32.61,40.86
2025-07-30 20:15:34,60.02,46.25,18.15,32.62,40.98
2025-07-30 20:15:35,60.0,46.12,18.13,32.63,40.88
2025-07-30 20:15:36,59.99,46.12,18.11,32.63,40.84
2025-07-30 20:15:37,60.0,46.12,18.1,32.63,41.01
2025-07-30 20:15:38,59.91,46.12,18.11,32.64,41.08
2025-07-30 20:15:39,59.96,46.12,18.13,32.64,41.03
2025-07-30 20:15:40,60.01,46.12,18.13,32.64,41.19
2025-07-30 20:15:41,60.0,46.12,18.12,32.64,40.89
2025-07-30 20:15:42,59.89,46.12,18.11,32.64,40.85
2025-07-30 20:15:43,60.0,46.12,18.1,32.65,41.05
2025-07-30 20:15:44,60.01,46.12,18.1,32.64,40.98
2025-07-30 20:15:45,60.24,46.12,18.09,32.65,41.11
2025-07-30 20:15:46,60.0,46.12,18.1,32.65,40.87
2025-07-30 20:15:47,59.89,46.12,18.1,32.64,41.17
2025-07-30 20:15:48,60.02,46.12,18.1,32.64,41.19
2025-07-30 20:15:49,60.0,46.12,18.1,32.64,40.92
2025-07-30 20:15:50,60.07,46.12,18.11,32.64,41.18
2025-07-30 20:15:51,60.11,46.12,18.12,32.64,41.0
2025-07-30 20:15:52,60.0,46.12,18.14,32.64,40.92
2025-07-30 20:15:53,59.85,46.12,18.15,32.64,40.88
2025-07-30 20:15:54,60.07,46.12,18.17,32.64,40.98
2025-07-30 20:15:55,59.91,46.12,18.21,32.64,40.87
2025-07-30 20:15:56,60.0,46.12,18.23,32.64,40.76
2025-07-30 20:15:57,60.32,46.12,18.23,32.64,40.79
2025-07-30 20:15:58,59.76,46.12,18.23,32.65,40.7
2025-07-30 20:15:59,60.0,46.12,18.22,32.64,40.95
2025-07-30 20:16:00,60.16,46.12,18.22,32.65,41.03
2025-07-30 20:16:01,60.03,46.12,18.22,32.65,41.07
2025-07-30 20:16:02,60.0,46.12,18.22,32.65,41.04
2025-07-30 20:16:03,60.05,46.12,18.23,32.65,40.98
2025-07-30 20:16:04,60.32,46.12,18.23,32.64,40.81
2025-07-30 20:16:05,60.0,46.12,18.23,32.64,41.0
2025-07-30 20:16:06,60.02,46.12,18.23,32.64,41.08
2025-07-30 20:16:07,60.02,46.12,18.23,32.64,41.14
2025-07-30 20:16:08,60.14,46.12,18.23,32.64,41.34
2025-07-30 20:16:09,59.99,46.12,18.23,32.63,40.87
2025-07-30 20:16:10,60.04,46.12,18.23,32.63,41.02
2025-07-30 20:16:11,59.93,46.12,18.22,32.64,40.9
2025-07-30 20:16:12,60.1,46.12,18.22,32.64,41.04
2025-07-30 20:16:13,60.0,46.12,18.22,32.63,41.07
2025-07-30 20:16:14,59.87,46.12,18.21,32.63,41.18
2025-07-30 20:16:15,60.02,46.12,18.21,32.63,41.11
2025-07-30 20:16:16,60.0,46.12,18.2,32.63,40.97
2025-07-30 20:16:17,59.95,46.12,18.2,32.62,40.94
2025-07-30 20:16:18,60.1,46.12,18.2,32.62,41.29
2025-07-30 20:16:19,60.0,46.12,18.19,32.61,41.12
2025-07-30 20:16:20,59.94,46.12,18.2,32.62,40.93
2025-07-30 20:16:21,59.98,46.25,18.2,32.62,40.91
2025-07-30 20:16:22,60.0,46.25,18.21,32.62,41.11
2025-07-30 20:16:23,59.98,46.25,18.21,32.62,41.32
2025-07-30 20:16:24,59.95,46.12,18.21,32.62,40.98
2025-07-30 20:16:25,60.08,46.25,18.22,32.62,41.21
2025-07-30 20:16:26,60.0,46.25,18.2,32.62,40.98
2025-07-30 20:16:27,60.02,46.25,18.2,32.62,41.19
2025-07-30 20:16:28,59.97,46.25,18.19,32.62,41.07
2025-07-30 20:16:29,59.92,46.12,18.17,32.62,41.14
2025-07-30 20:16:30,60.0,46.12,18.16,32.62,41.35
2025-07-30 20:16:31,60.41,46.12,18.16,32.62,41.08
2025-07-30 20:16:32,60.0,46.12,18.15,32.62,41.01
2025-07-30 20:16:33,60.11,46.12,18.14,32.61,41.1
2025-07-30 20:16:34,60.0,46.12,18.13,32.61,41.22
2025-07-30 20:16:35,59.99,46.12,18.14,32.61,41.12
2025-07-30 20:16:36,60.0,46.25,18.14,32.61,41.0
2025-07-30 20:16:37,60.07,46.25,18.15,32.61,41.11
2025-07-30 20:16:38,60.02,46.25,18.16,32.61,41.38
2025-07-30 20:16:39,60.0,46.25,18.16,32.61,41.01
2025-07-30 20:16:40,60.08,46.25,18.17,32.62,40.95
2025-07-30 20:16:41,59.04,46.25,18.19,32.62,41.11
2025-07-30 20:16:42,60.13,46.25,18.21,32.63,41.15
2025-07-30 20:16:43,60.0,46.25,18.22,32.62,41.1
2025-07-30 20:16:44,59.94,46.25,18.23,32.62,41.1
2025-07-30 20:16:45,59.99,46.25,18.26,32.62,41.15
2025-07-30 20:16:46,60.0,46.25,18.27,32.62,40.97
2025-07-30 20:16:47,59.76,46.25,18.28,32.63,41.11
2025-07-30 20:16:48,60.01,46.25,18.27,32.63,41.08
2025-07-30 20:16:49,60.0,46.25,18.26,32.63,41.18
2025-07-30 20:16:50,59.92,46.25,18.25,32.63,41.17
2025-07-30 20:16:51,60.27,46.25,18.24,32.63,41.15
2025-07-30 20:16:52,60.0,46.25,18.25,32.63,40.96
2025-07-30 20:16:53,59.89,46.25,18.25,32.63,40.88
2025-07-30 20:16:54,59.83,46.25,18.23,32.63,41.1
2025-07-30 20:16:55,60.0,46.25,18.23,32.63,40.98
2025-07-30 20:16:56,60.0,46.25,18.22,32.63,41.39
2025-07-30 20:16:57,59.93,46.25,18.22,32.63,41.32
2025-07-30 20:16:58,60.25,46.25,18.22,32.63,41.25
2025-07-30 20:16:59,60.69,46.25,18.22,32.63,40.98
2025-07-30 20:17:00,60.0,46.25,18.23,32.63,40.99
2025-07-30 20:17:01,59.88,46.25,18.24,32.63,41.0
2025-07-30 20:17:02,59.89,46.25,18.26,32.64,41.29
2025-07-30 20:17:03,60.22,46.25,18.27,32.64,41.01
2025-07-30 20:17:04,60.0,46.25,18.28,32.64,41.0
2025-07-30 20:17:05,59.99,46.25,18.29,32.65,41.17
2025-07-30 20:17:06,60.13,46.25,18.29,32.65,41.03
2025-07-30 20:17:07,60.0,46.12,18.29,32.65,41.02
2025-07-30 20:17:08,59.94,46.12,18.29,32.65,41.24
2025-07-30 20:17:09,59.94,46.12,18.27,32.64,41.18
2025-07-30 20:17:10,59.86,46.12,18.26,32.64,41.5
2025-07-30 20:17:11,60.0,46.25,18.25,32.64,41.25
2025-07-30 20:17:12,59.92,46.25,18.25,32.64,41.1
2025-07-30 20:17:13,60.17,46.25,18.25,32.64,41.05
2025-07-30 20:17:14,60.0,46.25,18.25,32.64,41.16
2025-07-30 20:17:15,59.82,46.25,18.24,32.65,41.02
2025-07-30 20:17:16,60.05,46.25,18.23,32.65,41.03
2025-07-30 20:17:17,60.04,46.25,18.22,32.65,41.14
2025-07-30 20:17:18,59.99,46.25,18.22,32.65,40.91
2025-07-30 20:17:19,60.0,46.25,18.21,32.65,41.2
2025-07-30 20:17:20,59.89,46.25,18.2,32.65,40.98
2025-07-30 20:17:21,60.15,46.25,18.2,32.65,41.1
2025-07-30 20:17:23,60.0,46.25,18.19,32.65,40.96
2025-07-30 20:17:24,59.95,46.25,18.19,32.65,41.07
